Date,High,Low,Open,Close,adjust,Volume
2012-03-07,10.7,10.3,10.7,10.4,1.43,110800
2012-03-08,10.4,9.7,10.0,9.7,1.33,78300
2012-03-09,10.3,9.5,9.7,9.8,1.34,29900
2012-03-12,10.4,9.8,9.9,10.1,1.39,63500
2012-03-13,10.8,10.7,10.7,10.8,1.48,134400
2012-03-14,11.0,10.5,11.0,10.6,1.45,27700
2012-03-15,11.0,10.0,10.6,11.0,1.51,59200
2012-03-16,11.1,10.5,10.6,10.6,1.45,51200
2012-03-19,10.8,10.3,10.8,10.6,1.45,52100
2012-03-20,11.1,10.4,10.7,11.0,1.51,48300
2012-03-21,11.5,11.1,11.2,11.5,1.58,142900
2012-03-22,12.1,11.6,12.0,12.1,1.66,111100
2012-03-23,12.2,11.4,12.2,12.1,1.66,63800
2012-03-26,12.6,11.9,12.0,12.3,1.69,82600
2012-03-27,12.9,11.5,12.9,11.5,1.58,55100
2012-03-28,11.5,10.8,11.0,11.4,1.56,60750
2012-03-29,11.5,10.8,11.5,10.8,1.48,44900
2012-03-30,10.9,10.5,10.8,10.9,1.5,22900
2012-04-03,11.5,10.9,10.9,11.5,1.58,25600
2012-04-04,11.5,10.9,11.4,11.2,1.54,18000
2012-04-05,11.2,10.7,10.7,11.1,1.52,31000
2012-04-06,11.2,10.9,11.0,10.9,1.5,12200
2012-04-09,11.6,11.0,11.0,11.5,1.58,33500
2012-04-10,11.8,11.3,11.7,11.8,1.62,32300
2012-04-11,12.2,11.8,12.2,12.0,1.65,55850
2012-04-12,12.3,11.9,12.0,12.2,1.67,89850
2012-04-13,12.0,11.7,11.9,11.8,1.62,46000
2012-04-16,12.3,11.5,12.3,12.0,1.65,36400
2012-04-17,12.1,11.8,11.9,12.0,1.65,45200
2012-04-18,12.1,11.9,12.1,12.0,1.65,42300
2012-04-19,12.0,11.3,11.6,11.3,1.55,42075
2012-04-20,11.7,11.2,11.4,11.3,1.55,25800
2012-04-23,12.0,11.4,11.4,12.0,1.65,45400
2012-04-24,12.8,12.2,12.8,12.8,1.76,218400
2012-04-25,13.6,13.0,13.4,13.6,1.87,136800
2012-04-26,14.1,13.0,14.1,13.0,1.78,31400
2012-04-27,13.1,12.8,13.0,13.1,1.8,44900
2012-05-02,13.0,12.3,12.9,12.6,1.73,99000
2012-05-03,12.7,12.2,12.4,12.3,1.69,119325
2012-05-04,13.1,12.7,12.7,13.1,1.8,45500
2012-05-07,14.0,13.7,13.9,14.0,1.92,208800
2012-05-08,14.9,13.6,14.8,14.0,1.92,77200
2012-05-09,14.9,14.9,14.9,14.9,2.04,267100
2012-05-10,15.9,15.6,15.9,15.7,2.15,208000
2012-05-11,15.7,14.7,15.7,14.7,2.02,152400
2012-05-14,14.6,13.7,14.6,13.8,1.89,170800
2012-05-15,14.5,13.8,13.8,14.3,1.96,181775
2012-05-16,14.6,13.6,14.6,14.3,1.96,82000
2012-05-17,14.4,13.6,14.3,13.8,1.89,92200
2012-05-18,13.9,13.4,13.9,13.5,1.85,158800
2012-05-21,14.5,13.1,13.1,14.4,1.98,54700
2012-05-22,14.4,13.6,14.4,13.6,1.87,40600
2012-05-23,14.6,13.8,14.6,14.5,1.99,117400
2012-05-24,15.2,13.7,15.0,14.0,1.92,54400
2012-05-25,14.8,14.4,14.5,14.8,2.03,172300
2012-05-28,15.0,14.1,15.0,14.1,1.93,110000
2012-05-29,14.4,13.8,14.4,14.3,1.96,66700
2012-05-30,14.5,14.0,14.4,14.5,1.99,48200
2012-05-31,14.3,14.0,14.3,14.0,1.92,21100
2012-06-01,14.0,13.7,13.9,14.0,1.92,47300
2012-06-04,14.0,13.4,14.0,13.7,1.88,116500
2012-06-05,14.0,13.5,13.7,14.0,1.92,39100
2012-06-06,14.3,13.8,14.3,13.8,1.89,74700
2012-06-07,14.4,14.0,14.0,14.2,1.95,59200
2012-06-08,14.9,14.1,14.9,14.3,1.96,35800
2012-06-11,14.5,14.2,14.2,14.3,1.96,56700
2012-06-12,14.5,14.2,14.5,14.5,1.99,82100
2012-06-13,12.5,12.0,12.5,12.4,1.98,21700
2012-06-14,12.3,11.9,12.1,12.3,1.96,27400
2012-06-15,12.3,12.0,12.2,12.2,1.94,31000
2012-06-18,12.2,12.0,12.0,12.2,1.94,37600
2012-06-19,12.2,11.4,11.4,12.0,1.91,94800
2012-06-20,12.2,12.1,12.1,12.1,1.93,20000
2012-06-21,12.3,12.0,12.2,12.1,1.93,47100
2012-06-22,12.0,11.8,12.0,12.0,1.91,58500
2012-06-25,11.9,11.4,11.5,11.8,1.88,60600
2012-06-26,11.7,11.4,11.5,11.7,1.86,76900
2012-06-27,11.8,11.3,11.7,11.3,1.8,76200
2012-06-28,11.4,10.7,11.4,10.7,1.71,151300
2012-06-29,11.4,10.0,11.4,10.0,1.59,78000
2012-07-02,10.0,9.3,10.0,9.3,1.48,68000
2012-07-03,9.5,8.7,9.4,9.3,1.48,155000
2012-07-04,9.1,8.8,9.1,8.8,1.4,109700
2012-07-05,9.4,8.4,9.0,9.4,1.5,29700
2012-07-06,9.4,9.1,9.1,9.4,1.5,9200
2012-07-09,9.3,8.8,9.3,8.8,1.4,48100
2012-07-10,9.0,9.0,9.0,9.0,1.43,76200
2012-07-11,9.2,9.0,9.0,9.0,1.43,7400
2012-07-12,9.4,8.7,9.2,9.3,1.48,27200
2012-07-13,9.9,9.5,9.5,9.8,1.56,86800
2012-07-16,10.2,9.5,10.2,9.5,1.51,27200
2012-07-17,10.0,9.8,10.0,9.8,1.56,24600
2012-07-18,10.2,9.7,10.2,9.9,1.58,7700
2012-07-19,10.5,10.1,10.1,10.5,1.67,53300
2012-07-20,10.9,9.9,10.9,10.7,1.71,31975
2012-07-23,10.7,10.0,10.5,10.0,1.59,84000
2012-07-24,10.2,9.4,9.7,10.2,1.63,20900
2012-07-25,10.0,9.5,9.6,9.6,1.53,18900
2012-07-26,9.8,9.5,9.5,9.8,1.56,9700
2012-07-27,9.7,9.5,9.6,9.7,1.55,40900
2012-07-30,9.9,9.9,9.9,9.9,1.58,200
2012-07-31,10.0,9.7,9.7,9.8,1.56,3600
2012-08-01,9.7,9.7,9.7,9.7,1.55,2100
2012-08-02,10.0,9.7,9.7,10.0,1.59,6200
2012-08-03,10.0,10.0,10.0,10.0,1.59,1100
2012-08-06,10.1,9.9,10.0,10.0,1.59,45500
2012-08-07,10.0,9.6,9.6,9.9,1.58,20100
2012-08-08,9.9,9.5,9.9,9.6,1.53,7700
2012-08-09,9.9,9.5,9.9,9.5,1.51,48300
2012-08-10,9.6,9.5,9.6,9.5,1.51,47200
2012-08-13,9.7,9.6,9.6,9.6,1.53,33800
2012-08-14,9.8,9.6,9.8,9.6,1.53,9200
2012-08-15,9.6,9.5,9.6,9.6,1.53,18900
2012-08-16,9.7,9.6,9.7,9.6,1.53,20500
2012-08-17,9.8,9.5,9.5,9.8,1.56,700
2012-08-20,9.8,9.6,9.6,9.6,1.53,13300
2012-08-21,9.5,9.0,9.5,9.0,1.43,88300
2012-08-22,9.5,8.6,8.8,8.8,1.4,26600
2012-08-23,8.6,8.2,8.6,8.2,1.31,30200
2012-08-24,8.7,8.0,8.0,8.6,1.37,14800
2012-08-27,8.7,8.2,8.6,8.7,1.39,10200
2012-08-28,8.6,8.5,8.5,8.6,1.37,6400
2012-08-29,9.2,8.6,8.6,9.2,1.47,10900
2012-08-30,9.2,9.0,9.0,9.1,1.45,3000
2012-08-31,9.1,9.0,9.1,9.1,1.45,3300
2012-09-04,9.1,9.0,9.0,9.1,1.45,21600
2012-09-05,9.1,9.1,9.1,9.1,1.45,5300
2012-09-06,8.9,8.8,8.8,8.8,1.4,16100
2012-09-07,8.8,8.7,8.8,8.7,1.39,15700
2012-09-10,8.4,8.1,8.4,8.2,1.31,31600
2012-09-11,8.3,8.0,8.0,8.3,1.32,26500
2012-09-12,8.6,8.3,8.4,8.6,1.37,300
2012-09-13,8.7,8.2,8.2,8.7,1.39,4600
2012-09-14,8.8,8.8,8.8,8.8,1.4,500
2012-09-17,8.7,8.7,8.7,8.7,1.39,100
2012-09-18,8.5,8.4,8.4,8.4,1.34,7600
2012-09-19,8.5,8.5,8.5,8.5,1.35,6200
2012-09-20,8.4,8.2,8.3,8.4,1.34,2100
2012-09-21,8.6,8.5,8.5,8.6,1.37,1400
2012-09-24,8.6,8.3,8.3,8.6,1.37,2600
2012-09-25,8.5,8.5,8.5,8.5,1.35,11700
2012-09-26,8.9,8.6,8.6,8.7,1.39,7900
2012-09-27,8.8,8.7,8.7,8.8,1.4,800
2012-09-28,8.5,8.4,8.5,8.5,1.35,900
2012-10-01,8.5,8.4,8.4,8.4,1.34,16500
2012-10-02,8.4,8.3,8.3,8.4,1.34,7700
2012-10-03,8.5,8.4,8.5,8.4,1.34,3600
2012-10-04,8.4,8.4,8.4,8.4,1.34,500
2012-10-05,8.5,8.5,8.5,8.5,1.35,2050
2012-10-08,8.9,8.4,8.4,8.9,1.42,2800
2012-10-09,8.9,8.9,8.9,8.9,1.42,100
2012-10-10,9.0,8.5,8.5,9.0,1.43,1150
2012-10-11,9.2,8.8,9.2,9.0,1.43,2700
2012-10-12,9.0,9.0,9.0,9.0,1.43,0
2012-10-15,9.0,9.0,9.0,9.0,1.43,0
2012-10-16,9.3,8.9,9.0,9.3,1.48,1500
2012-10-17,9.3,9.3,9.3,9.3,1.48,0
2012-10-18,9.2,8.8,8.8,9.2,1.47,300
2012-10-19,8.8,8.8,8.8,8.8,1.4,1100
2012-10-22,9.1,9.1,9.1,9.1,1.45,100
2012-10-23,9.1,9.1,9.1,9.1,1.45,0
2012-10-24,8.9,8.9,8.9,8.9,1.42,400
2012-10-25,8.9,8.9,8.9,8.9,1.42,0
2012-10-26,8.9,8.9,8.9,8.9,1.42,0
2012-10-29,8.5,8.5,8.5,8.5,1.35,2000
2012-10-30,8.5,8.5,8.5,8.5,1.35,3675
2012-10-31,8.4,8.3,8.4,8.4,1.34,10300
2012-11-01,8.8,8.5,8.5,8.8,1.4,3500
2012-11-02,8.5,8.5,8.5,8.5,1.35,7100
2012-11-05,8.5,8.5,8.5,8.5,1.35,100
2012-11-06,8.5,8.5,8.5,8.5,1.35,100
2012-11-07,8.3,8.1,8.2,8.3,1.32,49600
2012-11-08,8.2,8.2,8.2,8.2,1.31,0
2012-11-09,8.2,8.0,8.2,8.0,1.27,10500
2012-11-12,8.1,8.0,8.0,8.1,1.29,3500
2012-11-13,8.1,8.0,8.1,8.0,1.27,12200
2012-11-14,8.1,7.9,7.9,8.0,1.27,5500
2012-11-15,8.0,8.0,8.0,8.0,1.27,1000
2012-11-16,8.1,8.1,8.1,8.1,1.29,100
2012-11-19,8.1,8.0,8.1,8.1,1.29,700
2012-11-20,8.1,8.1,8.1,8.1,1.29,200
2012-11-21,8.2,8.1,8.1,8.1,1.29,13100
2012-11-22,8.2,8.2,8.2,8.2,1.31,100
2012-11-23,8.0,7.9,8.0,8.0,1.27,4900
2012-11-26,8.0,7.9,8.0,7.9,1.26,23500
2012-11-27,7.9,7.7,7.7,7.8,1.24,5900
2012-11-28,7.8,7.8,7.8,7.8,1.24,400
2012-11-29,8.0,7.6,7.6,8.0,1.27,1850
2012-11-30,8.0,8.0,8.0,8.0,1.27,1100
2012-12-03,8.0,8.0,8.0,8.0,1.27,10075
2012-12-04,8.1,7.9,7.9,8.1,1.29,13300
2012-12-05,8.2,8.1,8.2,8.1,1.29,1100
2012-12-06,8.3,8.0,8.3,8.3,1.32,5200
2012-12-07,8.0,8.0,8.0,8.0,1.27,0
2012-12-10,8.2,8.0,8.0,8.2,1.31,2100
2012-12-11,8.3,8.0,8.1,8.3,1.32,10700
2012-12-12,8.4,8.1,8.2,8.4,1.34,12000
2012-12-13,8.4,8.2,8.2,8.4,1.34,400
2012-12-14,8.4,8.1,8.1,8.4,1.34,1100
2012-12-17,8.4,8.4,8.4,8.4,1.34,400
2012-12-18,8.4,8.3,8.3,8.3,1.32,1600
2012-12-19,8.4,8.2,8.2,8.3,1.32,37500
2012-12-20,8.3,8.3,8.3,8.3,1.32,0
2012-12-21,8.3,7.8,7.8,7.9,1.26,16100
2012-12-24,8.3,7.9,7.9,8.0,1.27,14500
2012-12-25,8.2,8.2,8.2,8.2,1.31,100
2012-12-26,8.4,8.0,8.0,8.4,1.34,14300
2012-12-27,8.6,8.3,8.4,8.4,1.34,29000
2012-12-28,8.5,8.3,8.3,8.5,1.35,16975
2013-01-02,8.9,8.6,8.7,8.6,1.37,15400
2013-01-03,8.6,8.3,8.6,8.3,1.32,33300
2013-01-04,8.6,8.4,8.4,8.6,1.37,900
2013-01-07,8.6,8.5,8.5,8.5,1.35,5000
2013-01-08,8.7,8.5,8.5,8.6,1.37,10900
2013-01-09,8.7,8.5,8.7,8.5,1.35,21000
2013-01-10,8.6,8.4,8.5,8.6,1.37,8100
2013-01-11,8.5,8.5,8.5,8.5,1.35,4050
2013-01-14,8.5,8.2,8.3,8.5,1.35,8100
2013-01-15,8.9,8.5,8.5,8.9,1.42,7500
2013-01-16,8.8,8.8,8.8,8.8,1.4,0
2013-01-17,8.5,8.5,8.5,8.5,1.35,5700
2013-01-18,8.9,8.3,8.3,8.9,1.42,7600
2013-01-21,8.8,8.1,8.1,8.8,1.4,9200
2013-01-22,8.6,8.5,8.6,8.5,1.35,5900
2013-01-23,8.7,8.3,8.7,8.3,1.32,8000
2013-01-24,8.5,8.3,8.3,8.5,1.35,11900
2013-01-25,8.5,8.4,8.4,8.5,1.35,7100
2013-01-28,8.8,8.5,8.5,8.5,1.35,5900
2013-01-29,8.5,8.4,8.5,8.5,1.35,5150
2013-01-30,8.5,8.4,8.4,8.5,1.35,7800
2013-01-31,8.5,8.4,8.4,8.4,1.34,10600
2013-02-01,8.5,8.3,8.5,8.3,1.32,7200
2013-02-04,8.4,8.3,8.4,8.4,1.34,12500
2013-02-05,8.3,8.3,8.3,8.3,1.32,25100
2013-02-06,8.8,8.4,8.4,8.6,1.37,1300
2013-02-07,8.8,8.6,8.6,8.8,1.4,8500
2013-02-08,9.0,8.8,9.0,9.0,1.43,700
2013-02-18,9.2,9.0,9.2,9.0,1.43,16300
2013-02-19,9.5,9.0,9.0,9.3,1.48,23500
2013-02-20,9.7,9.2,9.7,9.4,1.5,44500
2013-02-21,9.3,8.8,9.2,8.8,1.4,23000
2013-02-22,9.0,8.4,9.0,9.0,1.43,30800
2013-02-25,9.1,8.8,9.1,9.1,1.45,2500
2013-02-26,9.0,8.6,8.8,8.6,1.37,4600
2013-02-27,9.1,9.1,9.1,9.1,1.45,100
2013-02-28,9.1,8.9,9.1,8.9,1.42,2600
2013-03-01,8.9,8.9,8.9,8.9,1.42,0
2013-03-04,8.6,8.5,8.6,8.5,1.35,7000
2013-03-05,8.6,8.6,8.6,8.6,1.37,1000
2013-03-06,9.2,8.6,8.6,9.2,1.47,600
2013-03-07,9.2,8.6,8.6,9.2,1.47,1100
2013-03-08,9.1,8.7,9.1,9.1,1.45,2100
2013-03-11,9.2,9.0,9.1,9.2,1.47,38200
2013-03-12,9.1,9.0,9.1,9.0,1.43,10800
2013-03-13,9.0,9.0,9.0,9.0,1.43,1000
2013-03-14,9.0,9.0,9.0,9.0,1.43,0
2013-03-15,9.2,9.2,9.2,9.2,1.47,150
2013-03-18,9.0,8.8,8.8,9.0,1.43,12000
2013-03-19,9.0,9.0,9.0,9.0,1.43,400
2013-03-20,9.1,8.6,8.7,9.1,1.45,8100
2013-03-21,9.1,9.1,9.1,9.1,1.45,0
2013-03-22,8.8,8.7,8.8,8.7,1.39,6000
2013-03-25,8.9,8.9,8.9,8.9,1.42,100
2013-03-26,9.0,9.0,9.0,9.0,1.43,100
2013-03-27,9.0,9.0,9.0,9.0,1.43,0
2013-03-28,9.0,9.0,9.0,9.0,1.43,5000
2013-03-29,9.0,9.0,9.0,9.0,1.43,7600
2013-04-01,9.0,8.9,8.9,9.0,1.43,3300
2013-04-02,9.1,8.8,9.1,8.8,1.4,43600
2013-04-03,9.0,8.8,8.9,9.0,1.43,28500
2013-04-04,8.9,8.9,8.9,8.9,1.42,14500
2013-04-05,9.0,8.9,8.9,9.0,1.43,17200
2013-04-08,9.0,9.0,9.0,9.0,1.43,9900
2013-04-09,8.9,8.8,8.8,8.8,1.4,7000
2013-04-10,8.9,8.9,8.9,8.9,1.42,22650
2013-04-11,9.0,8.9,9.0,9.0,1.43,19500
2013-04-12,8.9,8.9,8.9,8.9,1.42,9800
2013-04-15,9.0,8.8,8.9,9.0,1.43,20400
2013-04-16,8.8,8.8,8.8,8.8,1.4,19000
2013-04-17,8.9,8.8,8.9,8.9,1.42,300
2013-04-18,8.8,8.8,8.8,8.8,1.4,12100
2013-04-22,8.8,8.8,8.8,8.8,1.4,9800
2013-04-23,8.8,8.8,8.8,8.8,1.4,17100
2013-04-24,8.9,8.8,8.8,8.9,1.42,26200
2013-04-25,8.9,8.8,8.9,8.8,1.4,8000
2013-04-26,8.8,8.7,8.8,8.8,1.4,2100
2013-05-02,8.8,8.8,8.8,8.8,1.4,9000
2013-05-03,8.9,8.9,8.9,8.9,1.42,100
2013-05-06,9.0,8.8,8.9,8.9,1.42,32000
2013-05-07,8.9,8.9,8.9,8.9,1.42,12450
2013-05-08,8.9,8.8,8.9,8.8,1.4,25100
2013-05-09,8.9,8.8,8.9,8.8,1.4,15100
2013-05-10,8.9,8.9,8.9,8.9,1.42,10000
2013-05-13,8.8,8.7,8.8,8.7,1.39,16400
2013-05-14,8.8,8.7,8.8,8.7,1.39,18700
2013-05-15,8.9,8.8,8.8,8.9,1.42,2525
2013-05-16,8.9,8.9,8.9,8.9,1.42,0
2013-05-17,9.0,8.8,8.9,9.0,1.43,6400
2013-05-20,8.9,8.8,8.9,8.8,1.4,8900
2013-05-21,8.9,8.8,8.9,8.9,1.42,23000
2013-05-22,9.0,8.9,9.0,8.9,1.42,5400
2013-05-23,8.9,8.9,8.9,8.9,1.42,30100
2013-05-24,9.0,8.9,8.9,9.0,1.43,1800
2013-05-27,9.0,9.0,9.0,9.0,1.43,32200
2013-05-28,9.0,8.9,8.9,9.0,1.43,56000
2013-05-29,9.2,9.1,9.1,9.2,1.47,23400
2013-05-30,9.2,9.1,9.1,9.2,1.47,12800
2013-05-31,9.3,9.2,9.2,9.3,1.48,1200
2013-06-03,9.5,9.3,9.5,9.4,1.5,18300
2013-06-04,9.4,9.3,9.3,9.3,1.48,10200
2013-06-05,9.3,9.2,9.3,9.3,1.48,4700
2013-06-06,9.3,9.3,9.3,9.3,1.48,175
2013-06-07,9.4,9.3,9.3,9.4,1.5,4900
2013-06-10,9.5,9.4,9.5,9.4,1.5,1500
2013-06-11,9.4,9.3,9.3,9.4,1.5,10275
2013-06-12,9.4,9.1,9.3,9.4,1.5,8500
2013-06-13,9.4,9.1,9.2,9.4,1.5,17100
2013-06-14,9.2,9.2,9.2,9.2,1.47,3400
2013-06-17,9.2,9.1,9.2,9.1,1.45,5700
2013-06-18,9.2,9.2,9.2,9.2,1.47,100
2013-06-19,9.3,9.1,9.3,9.1,1.45,2400
2013-06-20,9.2,8.9,8.9,9.2,1.47,1800
2013-06-21,9.2,9.2,9.2,9.2,1.47,6000
2013-06-24,9.2,9.2,9.2,9.2,1.47,1000
2013-06-25,9.2,8.5,9.1,9.0,1.43,14700
2013-06-26,8.9,8.9,8.9,8.9,1.42,2000
2013-06-27,9.1,9.1,9.1,9.1,1.45,2100
2013-06-28,9.1,9.1,9.1,9.1,1.45,0
2013-07-01,9.1,9.1,9.1,9.1,1.45,12000
2013-07-02,9.0,8.6,8.8,9.0,1.43,6900
2013-07-03,9.1,8.9,8.9,9.1,1.45,1100
2013-07-04,9.1,8.9,8.9,9.1,1.45,1500
2013-07-05,9.0,8.7,8.8,9.0,1.43,1200
2013-07-08,8.8,8.7,8.7,8.8,1.4,600
2013-07-09,8.9,8.7,8.7,8.9,1.42,200
2013-07-10,8.9,8.7,8.9,8.7,1.39,3900
2013-07-11,9.0,9.0,9.0,9.0,1.43,100
2013-07-12,9.0,8.3,8.3,9.0,1.43,2100
2013-07-15,9.0,9.0,9.0,9.0,1.43,12000
2013-07-16,9.0,9.0,9.0,9.0,1.43,0
2013-07-17,9.0,9.0,9.0,9.0,1.43,0
2013-07-18,9.0,9.0,9.0,9.0,1.43,0
2013-07-19,8.8,8.8,8.8,8.8,1.4,1000
2013-07-22,8.8,8.8,8.8,8.8,1.4,1000
2013-07-23,8.8,8.8,8.8,8.8,1.4,0
2013-07-24,8.7,8.7,8.7,8.7,1.39,1000
2013-07-25,9.0,8.6,8.6,9.0,1.43,11000
2013-07-26,9.3,9.1,9.2,9.1,1.45,8250
2013-07-29,9.1,9.0,9.1,9.0,1.43,4310
2013-07-30,9.1,9.0,9.0,9.1,1.45,6100
2013-07-31,9.1,9.0,9.0,9.0,1.43,13400
2013-08-01,9.2,9.0,9.0,9.2,1.47,12300
2013-08-02,9.2,9.1,9.2,9.1,1.45,1000
2013-08-05,9.1,9.1,9.1,9.1,1.45,7700
2013-08-06,9.1,9.1,9.1,9.1,1.45,6540
2013-08-07,9.1,9.1,9.1,9.1,1.45,14600
2013-08-08,9.2,9.1,9.1,9.1,1.45,12775
2013-08-09,9.3,9.1,9.3,9.1,1.45,3310
2013-08-12,9.3,9.2,9.3,9.2,1.47,31445
2013-08-13,8.7,7.5,7.5,8.1,1.47,10400
2013-08-14,8.1,8.1,8.1,8.1,1.47,200
2013-08-15,8.1,8.1,8.1,8.1,1.47,5400
2013-08-16,8.1,8.0,8.0,8.1,1.47,1620
2013-08-19,8.2,8.1,8.1,8.1,1.47,7000
2013-08-20,8.1,8.0,8.0,8.1,1.47,7100
2013-08-22,8.1,7.9,8.1,7.9,1.43,2400
2013-08-26,7.8,7.8,7.8,7.8,1.41,7000
2013-08-27,7.9,7.9,7.9,7.9,1.43,150
2013-08-28,7.8,7.8,7.8,7.8,1.41,2200
2013-08-29,7.8,7.8,7.8,7.8,1.41,300
2013-08-30,7.9,7.9,7.9,7.9,1.43,400
2013-09-03,7.8,7.8,7.8,7.8,1.41,3000
2013-09-05,7.9,7.9,7.9,7.9,1.43,500
2013-09-10,8.0,7.8,7.8,8.0,1.45,6800
2013-09-11,8.0,7.8,7.8,8.0,1.45,7150
2013-09-12,8.0,7.8,7.9,8.0,1.45,11800
2013-09-13,7.9,7.8,7.8,7.9,1.43,10000
2013-09-16,7.8,7.8,7.8,7.8,1.41,400
2013-09-17,7.7,7.6,7.6,7.7,1.4,6925
2013-09-18,7.8,7.7,7.7,7.8,1.41,8000
2013-09-19,7.9,7.8,7.9,7.9,1.43,775
2013-09-20,7.8,7.7,7.8,7.8,1.41,15500
2013-09-23,7.8,7.7,7.8,7.7,1.4,14000
2013-09-24,7.7,7.7,7.7,7.7,1.4,12400
2013-09-25,7.8,7.7,7.8,7.7,1.4,13800
2013-09-26,7.8,7.7,7.7,7.7,1.4,15400
2013-09-27,7.8,7.6,7.8,7.8,1.41,19700
2013-09-30,7.9,7.7,7.8,7.9,1.43,13800
2013-10-02,7.9,7.8,7.8,7.9,1.43,10100
2013-10-03,7.9,7.9,7.9,7.9,1.43,3000
2013-10-04,7.9,7.9,7.9,7.9,1.43,125
2013-10-07,8.0,7.9,7.9,8.0,1.45,200
2013-10-08,8.0,7.7,7.7,8.0,1.45,500
2013-10-09,8.2,7.9,7.9,8.2,1.49,225
2013-10-11,8.0,8.0,8.0,8.0,1.45,1800
2013-10-16,8.0,7.8,7.9,8.0,1.45,11100
2013-10-18,8.0,7.3,7.3,8.0,1.45,600
2013-10-21,7.9,7.8,7.9,7.8,1.41,1550
2013-10-22,7.8,7.8,7.8,7.8,1.41,4300
2013-10-23,7.8,7.8,7.8,7.8,1.41,1700
2013-10-24,8.0,7.9,8.0,8.0,1.45,8500
2013-10-25,8.0,7.9,8.0,7.9,1.43,16200
2013-10-28,8.1,8.1,8.1,8.1,1.47,7000
2013-10-29,8.1,7.9,7.9,8.1,1.47,33875
2013-10-30,8.2,8.2,8.2,8.2,1.49,21025
2013-10-31,8.4,8.3,8.3,8.4,1.52,6500
2013-11-01,8.3,8.2,8.2,8.3,1.5,16500
2013-11-04,8.5,8.3,8.3,8.5,1.54,24125
2013-11-05,8.7,8.5,8.5,8.7,1.58,17750
2013-11-06,8.7,8.6,8.7,8.6,1.56,3500
2013-11-07,8.8,8.7,8.7,8.8,1.6,12500
2013-11-08,9.0,8.9,8.9,9.0,1.63,300
2013-11-11,9.0,8.6,8.7,9.0,1.63,10100
2013-11-12,9.0,8.9,9.0,8.9,1.61,8000
2013-11-13,8.9,8.8,8.8,8.8,1.6,2000
2013-11-14,8.9,8.6,8.6,8.9,1.61,200
2013-11-15,8.9,8.8,8.9,8.8,1.6,5300
2013-11-18,8.9,8.0,8.0,8.9,1.61,27700
2013-11-19,9.5,8.9,8.9,9.2,1.67,12100
2013-11-20,9.1,9.1,9.1,9.1,1.65,200
2013-11-21,9.2,9.0,9.0,9.0,1.63,7000
2013-11-22,9.1,9.0,9.0,9.0,1.63,9000
2013-11-26,9.4,9.1,9.1,9.4,1.7,32400
2013-11-27,9.4,9.4,9.4,9.4,1.7,800
2013-11-28,9.5,9.1,9.2,9.4,1.7,24400
2013-11-29,9.3,9.2,9.2,9.2,1.67,8000
