Date,High,Low,Open,Close,adjust,Volume
2012-04-12,42.1,41.5,41.7,42.0,19.29,34740
2012-04-13,42.6,41.0,41.5,42.0,19.29,8550
2012-04-16,42.9,42.0,42.9,42.3,19.43,12350
2012-04-17,43.6,42.2,42.3,42.3,19.43,25230
2012-04-18,42.5,41.3,42.5,41.3,18.97,19670
2012-04-19,42.0,40.5,41.0,40.5,18.6,111200
2012-04-20,41.4,40.0,40.8,41.0,18.83,36780
2012-04-23,42.0,40.9,42.0,41.1,18.88,29350
2012-04-24,42.1,41.1,41.2,42.1,19.34,43290
2012-04-25,44.2,42.5,42.8,44.2,20.3,63300
2012-04-26,45.5,44.0,45.5,44.2,20.3,37450
2012-04-27,45.8,43.1,44.5,45.3,20.81,32650
2012-05-02,47.5,46.0,46.0,47.0,21.59,92990
2012-05-03,47.0,45.0,47.0,46.9,21.54,9700
2012-05-04,47.3,46.9,47.0,46.9,21.54,66460
2012-05-07,48.3,47.0,48.0,47.5,21.82,63490
2012-05-08,49.2,47.6,48.3,47.6,21.87,111000
2012-05-09,46.5,45.0,45.0,45.5,21.82,10400
2012-05-10,46.3,44.0,44.5,44.4,21.29,49430
2012-05-11,44.0,42.9,44.0,42.9,20.57,57640
2012-05-14,42.6,40.8,42.6,40.8,19.56,77400
2012-05-15,40.0,38.9,38.9,39.3,18.84,27040
2012-05-16,39.5,38.2,38.3,39.0,18.7,82570
2012-05-17,40.7,39.0,39.0,39.2,18.8,32420
2012-05-18,40.4,39.0,40.4,39.2,18.8,67150
2012-05-21,41.0,39.0,40.8,41.0,19.66,32790
2012-05-22,42.0,39.9,41.0,41.0,19.66,88660
2012-05-23,41.0,39.6,41.0,40.4,19.37,26490
2012-05-24,40.4,38.9,39.2,40.4,19.37,66860
2012-05-25,41.9,40.5,40.9,41.9,20.09,33330
2012-05-28,41.7,41.0,41.2,41.0,19.66,37870
2012-05-29,42.0,41.5,42.0,41.5,19.9,44670
2012-05-30,42.6,41.5,41.6,42.6,20.43,35830
2012-05-31,42.7,41.5,41.5,42.3,20.28,92300
2012-06-01,41.9,41.8,41.8,41.8,20.04,32730
2012-06-04,41.5,39.8,41.5,39.8,19.08,4940
2012-06-05,41.0,40.8,40.9,41.0,19.66,36860
2012-06-06,40.9,40.0,40.0,40.9,19.61,1660
2012-06-07,41.9,40.9,40.9,41.7,20.0,4100
2012-06-08,42.1,39.9,39.9,41.8,20.04,14600
2012-06-11,42.5,40.2,42.5,41.9,20.09,1490
2012-06-12,41.3,40.2,40.2,40.3,19.32,2570
2012-06-13,41.5,40.0,41.5,41.1,19.71,470
2012-06-14,41.3,40.0,40.0,41.3,19.8,510
2012-06-15,42.0,41.0,42.0,41.3,19.8,1500
2012-06-18,42.0,41.0,42.0,41.0,19.66,1890
2012-06-19,41.0,40.9,41.0,40.9,19.61,2030
2012-06-20,41.5,41.3,41.5,41.3,19.8,3350
2012-06-21,41.4,40.5,40.8,40.5,19.42,30190
2012-06-22,40.9,39.5,40.3,39.5,18.94,3460
2012-06-25,39.2,38.4,39.2,38.4,18.41,3080
2012-06-26,40.3,37.5,40.0,37.5,17.98,2800
2012-06-27,39.0,38.1,39.0,38.1,18.27,2600
2012-06-28,39.5,38.1,39.5,38.1,18.27,410
2012-06-29,38.5,38.1,38.2,38.5,18.46,3700
2012-07-02,38.4,38.2,38.4,38.2,18.32,3240
2012-07-03,38.2,37.5,37.8,38.2,18.32,840
2012-07-04,38.0,38.0,38.0,38.0,18.22,350
2012-07-05,38.4,36.5,38.4,37.0,17.74,2760
2012-07-06,38.7,38.5,38.5,38.7,18.56,1900
2012-07-09,40.6,38.0,38.0,40.6,19.47,3160
2012-07-10,40.3,38.6,38.7,38.6,18.51,2610
2012-07-11,40.0,39.0,39.0,39.9,19.13,5100
2012-07-12,40.1,38.9,38.9,40.1,19.23,6360
2012-07-13,40.8,40.2,40.7,40.2,19.28,8440
2012-07-16,41.0,38.9,38.9,39.3,18.84,2430
2012-07-17,40.0,38.1,38.1,39.4,18.89,5310
2012-07-18,40.0,39.5,39.9,39.8,19.08,8430
2012-07-19,41.0,39.8,40.9,40.0,19.18,23140
2012-07-20,40.6,40.0,40.4,40.3,19.32,20160
2012-07-23,40.7,40.3,40.3,40.6,19.47,17930
2012-07-24,41.0,40.0,40.9,40.9,19.61,42870
2012-07-25,41.2,40.7,41.1,41.2,19.76,36480
2012-07-26,41.5,40.6,41.2,41.5,19.9,33480
2012-07-27,41.5,41.1,41.2,41.5,19.9,16500
2012-07-30,41.8,41.4,41.4,41.8,20.04,23090
2012-07-31,42.0,41.5,41.6,41.9,20.09,36540
2012-08-01,42.1,41.8,42.0,42.0,20.14,21980
2012-08-02,42.1,41.6,42.0,41.6,19.95,5590
2012-08-03,41.8,41.0,41.0,41.8,20.04,1550
2012-08-06,41.9,41.8,41.8,41.9,20.09,810
2012-08-07,42.0,41.5,41.5,42.0,20.14,38980
2012-08-08,42.2,41.1,41.1,42.2,20.24,35780
2012-08-09,42.4,42.1,42.1,42.4,20.33,36250
2012-08-10,42.6,42.0,42.1,42.6,20.43,32800
2012-08-13,42.5,42.0,42.1,42.5,20.38,1680
2012-08-14,42.6,42.0,42.0,42.6,20.43,36520
2012-08-15,42.6,41.9,42.0,42.6,20.43,9410
2012-08-16,42.0,41.2,41.9,41.2,19.76,3300
2012-08-17,42.0,42.0,42.0,42.0,20.14,690
2012-08-20,42.0,41.8,42.0,42.0,20.14,5380
2012-08-21,40.0,39.9,39.9,39.9,19.13,2560
2012-08-22,39.0,38.1,39.0,38.1,18.27,1610
2012-08-23,37.5,36.2,37.5,36.2,17.36,8970
2012-08-24,38.0,36.2,36.2,38.0,18.22,7480
2012-08-27,38.0,36.5,38.0,36.5,17.5,7930
2012-08-28,38.0,37.9,38.0,38.0,18.22,3900
2012-08-29,38.5,38.4,38.5,38.4,18.41,300
2012-08-30,38.4,38.1,38.4,38.1,18.27,5800
2012-08-31,39.6,38.1,38.2,39.6,18.99,3000
2012-09-04,39.6,39.6,39.6,39.6,18.99,170
2012-09-05,39.9,38.5,38.5,39.9,19.13,1050
2012-09-06,39.9,38.5,39.9,38.5,18.46,260
2012-09-07,38.5,38.5,38.5,38.5,18.46,0
2012-09-10,40.1,36.6,40.0,39.6,18.99,4040
2012-09-11,39.6,39.6,39.6,39.6,18.99,0
2012-09-12,39.9,39.0,39.0,39.9,19.13,2710
2012-09-13,39.9,39.9,39.9,39.9,19.13,0
2012-09-14,39.9,39.7,39.8,39.9,19.13,1940
2012-09-17,39.9,39.9,39.9,39.9,19.13,0
2012-09-18,38.3,38.3,38.3,38.3,18.37,140
2012-09-19,37.0,37.0,37.0,37.0,17.74,350
2012-09-20,37.4,37.0,37.0,37.4,17.93,2960
2012-09-21,38.0,38.0,38.0,38.0,18.22,1300
2012-09-24,38.0,38.0,38.0,38.0,18.22,0
2012-09-25,38.0,38.0,38.0,38.0,18.22,20
2012-09-26,39.0,38.0,38.0,39.0,18.7,740
2012-09-27,39.0,39.0,39.0,39.0,18.7,0
2012-09-28,38.5,38.5,38.5,38.5,18.46,400
2012-10-01,38.9,38.0,38.8,38.8,18.6,13170
2012-10-02,38.5,38.5,38.5,38.5,18.46,100
2012-10-03,38.8,38.8,38.8,38.8,18.6,950
2012-10-04,38.3,38.2,38.2,38.3,18.37,190
2012-10-05,38.0,38.0,38.0,38.0,18.22,100
2012-10-08,39.5,38.8,38.8,39.4,18.89,3820
2012-10-09,39.8,39.4,39.4,39.8,19.08,18110
2012-10-10,40.6,39.8,39.8,40.6,19.47,6310
2012-10-11,42.0,41.0,42.0,41.7,20.0,4890
2012-10-12,42.4,42.0,42.0,42.0,20.14,5860
2012-10-15,42.5,42.2,42.5,42.4,20.33,40410
2012-10-16,43.0,42.7,42.7,43.0,20.62,25000
2012-10-17,43.0,43.0,43.0,43.0,20.62,0
2012-10-18,42.9,41.2,42.9,41.2,19.76,440
2012-10-19,42.4,39.2,39.2,42.4,20.33,16000
2012-10-22,40.3,40.3,40.3,40.3,19.32,4000
2012-10-23,41.0,39.0,39.1,41.0,19.66,550
2012-10-24,41.7,39.3,39.3,41.7,20.0,310
2012-10-25,41.0,41.0,41.0,41.0,19.66,3000
2012-10-26,41.9,41.9,41.9,41.9,20.09,50
2012-10-29,41.0,41.0,41.0,41.0,19.66,120
2012-10-30,41.0,40.0,41.0,40.0,19.18,310
2012-10-31,40.0,40.0,40.0,40.0,19.18,20
2012-11-01,40.0,39.0,40.0,39.8,19.08,8800
2012-11-02,39.8,39.8,39.8,39.8,19.08,0
2012-11-05,39.5,39.5,39.5,39.5,18.94,230
2012-11-06,39.5,39.4,39.4,39.5,18.94,12920
2012-11-07,40.0,39.5,39.6,40.0,19.18,7080
2012-11-08,40.5,40.5,40.5,40.5,19.42,10
2012-11-09,41.0,41.0,41.0,41.0,19.66,900
2012-11-12,41.0,41.0,41.0,41.0,19.66,0
2012-11-13,41.0,39.0,39.2,41.0,19.66,1850
2012-11-14,41.0,41.0,41.0,41.0,19.66,0
2012-11-15,41.0,41.0,41.0,41.0,19.66,0
2012-11-16,39.0,39.0,39.0,39.0,18.7,1000
2012-11-19,39.0,39.0,39.0,39.0,18.7,0
2012-11-20,40.4,40.4,40.4,40.4,19.37,150360
2012-11-21,40.4,39.2,40.4,39.2,18.8,6240
2012-11-22,39.6,39.5,39.5,39.6,18.99,680
2012-11-23,39.8,39.3,39.7,39.8,19.08,2120
2012-11-26,41.0,39.9,41.0,39.9,19.13,810
2012-11-27,40.0,40.0,40.0,40.0,19.18,200
2012-11-28,40.0,40.0,40.0,40.0,19.18,150
2012-11-29,39.8,39.8,39.8,39.8,19.08,410
2012-11-30,39.9,39.8,39.8,39.8,19.08,185440
2012-12-03,38.7,37.3,38.7,37.3,18.59,5610
2012-12-04,39.0,37.1,37.1,39.0,19.43,600
2012-12-05,39.5,39.5,39.5,39.5,19.68,3500
2012-12-06,39.0,38.2,39.0,38.2,19.03,230
2012-12-07,39.6,39.4,39.5,39.5,19.68,9930
2012-12-10,39.5,39.5,39.5,39.5,19.68,39070
2012-12-11,39.8,39.6,39.6,39.8,19.83,90
2012-12-12,40.5,40.0,40.0,40.0,19.93,1430
2012-12-13,40.0,40.0,40.0,40.0,19.93,1300
2012-12-14,40.0,40.0,40.0,40.0,19.93,10
2012-12-17,41.4,40.0,41.4,40.1,19.98,55770
2012-12-18,41.5,41.5,41.5,41.5,20.68,50
2012-12-19,40.0,40.0,40.0,40.0,19.93,42160
2012-12-20,41.0,41.0,41.0,41.0,20.43,8250
2012-12-21,42.5,41.0,42.5,41.0,20.43,2130
2012-12-24,42.0,41.0,41.9,41.1,20.48,16080
2012-12-25,42.1,42.1,42.1,42.1,20.98,10
2012-12-26,42.1,42.0,42.1,42.0,20.93,1030
2012-12-27,43.0,41.5,41.5,42.2,21.03,4610
2012-12-28,42.2,42.2,42.2,42.2,21.03,2960
2013-01-02,44.3,43.5,43.5,44.3,22.07,1740
2013-01-03,44.3,42.3,44.3,42.3,21.08,140
2013-01-04,43.0,43.0,43.0,43.0,21.43,500
2013-01-07,44.3,42.6,44.3,43.0,21.43,5330
2013-01-08,43.0,41.0,41.0,43.0,21.43,2640
2013-01-09,43.0,41.3,42.0,41.3,20.58,2540
2013-01-10,42.0,41.5,42.0,41.5,20.68,2120
2013-01-11,43.5,43.0,43.3,43.0,21.43,5730
2013-01-14,43.0,43.0,43.0,43.0,21.43,0
2013-01-15,43.3,42.0,43.3,43.0,21.43,1940
2013-01-16,43.4,41.8,43.4,43.4,21.63,2160
2013-01-17,44.0,44.0,44.0,44.0,21.92,210
2013-01-18,46.8,44.9,46.8,44.9,22.37,210
2013-01-21,43.5,42.3,43.4,42.3,21.08,2780
2013-01-22,42.9,42.3,42.5,42.3,21.08,9700
2013-01-23,43.9,43.9,43.9,43.9,21.87,10
2013-01-24,43.0,43.0,43.0,43.0,21.43,3010
2013-01-25,42.9,42.9,42.9,42.9,21.38,100
2013-01-28,44.8,42.9,42.9,43.0,21.43,1240
2013-01-29,43.9,43.0,43.0,43.2,21.53,9730
2013-01-30,43.3,43.1,43.1,43.2,21.53,4440
2013-01-31,44.0,43.2,43.2,43.2,21.53,8580
2013-02-01,44.0,43.2,43.2,43.2,21.53,2020
2013-02-04,46.0,43.2,43.2,45.9,22.87,6510
2013-02-05,45.9,45.9,45.9,45.9,22.87,0
2013-02-06,45.1,45.0,45.0,45.1,22.47,6190
2013-02-07,46.9,45.1,45.1,46.9,23.37,280
2013-02-08,48.7,46.0,48.7,48.1,23.97,1360
2013-02-18,48.5,47.0,48.1,48.3,24.07,2760
2013-02-19,48.3,47.0,48.3,47.5,23.67,3630
2013-02-20,47.0,47.0,47.0,47.0,23.42,100
2013-02-21,47.0,47.0,47.0,47.0,23.42,0
2013-02-22,47.0,46.0,47.0,47.0,23.42,310
2013-02-25,47.0,45.0,47.0,45.0,22.42,1340
2013-02-26,47.0,44.0,44.0,47.0,23.42,1730
2013-02-27,46.9,44.0,45.0,46.7,23.27,250
2013-02-28,47.0,46.6,46.6,47.0,23.42,5000
2013-03-01,47.0,47.0,47.0,47.0,23.42,0
2013-03-04,47.0,47.0,47.0,47.0,23.42,100
2013-03-05,43.8,43.8,43.8,43.8,21.83,90
2013-03-06,45.8,45.8,45.8,45.8,22.82,10
2013-03-07,45.2,45.2,45.2,45.2,22.52,50
2013-03-08,45.2,43.8,45.2,43.8,21.83,330
2013-03-11,46.5,45.5,45.8,45.5,22.67,7890
2013-03-12,45.5,45.0,45.5,45.5,22.67,1210
2013-03-13,46.5,45.6,45.6,46.3,23.07,8700
2013-03-14,46.9,46.9,46.9,46.9,23.37,20
2013-03-15,47.0,46.9,47.0,46.9,23.37,1560
2013-03-18,47.1,46.9,47.0,46.9,23.37,1260
2013-03-19,47.2,46.9,47.2,46.9,23.37,340
2013-03-20,47.4,46.9,47.4,47.3,23.57,246350
2013-03-21,47.4,47.2,47.3,47.3,23.57,7950
2013-03-22,48.7,47.7,47.7,48.7,24.27,13470
2013-03-25,49.0,45.5,45.5,48.5,24.17,1100
2013-03-26,48.5,47.5,47.6,48.5,24.17,2010
2013-03-27,48.9,48.5,48.5,48.9,24.37,3210
2013-03-28,48.9,48.9,48.9,48.9,24.37,0
2013-03-29,50.0,48.0,48.0,50.0,24.91,1810
2013-04-01,52.5,49.9,49.9,51.0,25.41,6800
2013-04-02,50.0,48.8,50.0,49.0,24.42,1960
2013-04-03,50.0,46.5,47.0,49.0,24.42,196020
2013-04-04,50.0,48.5,48.5,49.0,24.42,6000
2013-04-05,49.9,48.0,48.0,49.9,24.86,5010
2013-04-08,49.8,49.6,49.6,49.8,24.81,450
2013-04-09,49.8,49.5,49.5,49.5,24.67,5940
2013-04-10,49.5,49.4,49.5,49.4,24.62,32650
2013-04-11,49.5,49.4,49.5,49.5,24.67,15190
2013-04-12,49.6,49.5,49.6,49.5,24.67,6790
2013-04-15,49.5,49.3,49.5,49.4,24.62,30550
2013-04-16,49.5,49.2,49.5,49.3,24.57,87200
2013-04-17,49.1,49.1,49.1,49.1,24.47,10
2013-04-18,49.5,49.0,49.1,49.0,24.42,28330
2013-04-22,49.0,46.1,49.0,46.1,22.97,21040
2013-04-23,48.0,46.0,48.0,46.0,22.92,32570
2013-04-24,49.2,47.0,47.5,49.2,24.52,30520
2013-04-25,49.6,49.0,49.0,49.6,24.72,21350
2013-04-26,49.5,49.0,49.5,49.5,24.67,42490
2013-05-02,49.6,49.0,49.0,49.5,24.67,28230
2013-05-03,49.7,49.4,49.7,49.5,24.67,24390
2013-05-06,49.9,49.8,49.8,49.9,24.86,2230
2013-05-07,49.8,49.5,49.5,49.5,24.67,9830
2013-05-08,49.9,49.0,49.9,49.0,24.42,1310
2013-05-09,49.6,49.5,49.6,49.5,24.67,25630
2013-05-10,49.5,49.5,49.5,49.5,24.67,2310
2013-05-13,49.7,49.5,49.7,49.5,24.67,4830
2013-05-14,49.5,49.0,49.5,49.0,24.42,7330
2013-05-15,50.0,49.5,49.9,50.0,24.91,7720
2013-05-16,50.0,50.0,50.0,50.0,24.91,60
2013-05-17,50.0,50.0,50.0,50.0,24.91,340
2013-05-20,51.0,51.0,51.0,51.0,25.41,160
2013-05-21,50.0,49.9,50.0,50.0,24.91,3050
2013-05-22,50.5,50.5,50.5,50.5,25.16,560
2013-05-23,50.5,50.0,50.5,50.0,24.91,1050
2013-05-24,49.8,49.0,49.8,49.0,25.43,1870
2013-05-27,49.5,48.6,49.5,48.6,25.23,320
2013-05-28,49.0,45.5,45.5,49.0,25.43,220
2013-05-29,49.4,49.4,49.4,49.4,25.64,10
2013-05-30,49.4,49.4,49.4,49.4,25.64,0
2013-05-31,48.9,48.5,48.9,48.5,25.17,150
2013-06-03,49.4,48.5,48.5,49.4,25.64,310
2013-06-04,49.6,49.6,49.6,49.6,25.74,130
2013-06-05,49.5,49.5,49.5,49.5,25.69,2880
2013-06-06,49.5,48.9,49.1,48.9,25.38,870
2013-06-07,48.9,48.5,48.5,48.6,25.23,3310
2013-06-10,49.8,45.4,49.0,45.4,23.56,120
2013-06-11,48.5,45.4,45.4,48.5,25.17,1050
2013-06-12,51.0,49.0,51.0,49.0,25.43,4000
2013-06-13,49.0,48.0,48.5,49.0,25.43,1290
2013-06-14,48.7,48.1,48.7,48.1,24.97,180
2013-06-17,49.0,44.8,48.0,49.0,25.43,1020
2013-06-18,49.0,48.0,48.0,49.0,25.43,1390
2013-06-19,48.5,48.5,48.5,48.5,25.17,20
2013-06-20,48.5,48.5,48.5,48.5,25.17,20
2013-06-21,47.5,47.5,47.5,47.5,24.65,300
2013-06-24,46.9,46.9,46.9,46.9,24.34,200
2013-06-25,47.0,46.0,47.0,46.0,23.88,1050
2013-06-26,42.8,42.8,42.8,42.8,22.22,990
2013-06-27,45.7,42.8,42.8,45.7,23.72,50
2013-06-28,48.0,45.0,45.0,48.0,24.91,4910
2013-07-01,45.0,45.0,45.0,45.0,23.36,120
2013-07-02,45.0,43.2,43.2,45.0,23.36,1110
2013-07-03,48.0,48.0,48.0,48.0,24.91,10
2013-07-04,48.0,48.0,48.0,48.0,24.91,0
2013-07-05,47.0,46.5,47.0,46.5,24.14,20
2013-07-08,44.0,44.0,44.0,44.0,22.84,5150
2013-07-09,44.1,42.5,43.5,44.0,22.84,7590
2013-07-10,47.0,47.0,47.0,47.0,24.4,10
2013-07-11,45.0,45.0,45.0,45.0,23.36,90
2013-07-12,45.8,42.0,42.0,45.8,23.77,40
2013-07-15,44.7,44.7,44.7,44.7,23.2,200
2013-07-16,44.7,44.7,44.7,44.7,23.2,0
2013-07-17,44.7,44.7,44.7,44.7,23.2,0
2013-07-18,45.8,44.5,44.5,44.5,23.1,1160
2013-07-19,44.0,43.7,44.0,44.0,22.84,280
2013-07-22,43.3,42.5,43.1,42.5,22.06,7860
2013-07-23,42.0,40.7,42.0,40.7,21.13,210230
2013-07-24,40.2,39.5,40.2,39.5,20.5,32070
2013-07-25,40.0,39.8,40.0,39.8,20.66,29440
2013-07-26,40.0,39.0,39.2,40.0,20.76,18340
2013-07-29,42.5,38.6,42.5,40.0,20.76,24950
2013-07-30,38.5,38.0,38.5,38.5,19.98,20050
2013-07-31,38.5,38.0,38.5,38.0,19.72,20820
2013-08-01,38.0,37.6,38.0,37.8,19.62,280
2013-08-02,38.0,38.0,38.0,38.0,19.72,100
2013-08-05,38.0,38.0,38.0,38.0,19.72,930
2013-08-06,40.5,38.0,38.5,40.5,21.02,3490
2013-08-07,40.5,40.5,40.5,40.5,21.02,0
2013-08-08,40.5,40.0,40.4,40.0,20.76,7270
2013-08-09,41.0,40.5,40.6,41.0,21.28,1320
2013-08-12,43.0,41.0,41.5,41.0,21.28,1500
2013-08-13,41.2,41.0,41.0,41.2,21.38,1360
2013-08-14,41.5,40.7,41.0,40.7,21.13,32110
2013-08-15,41.1,41.0,41.1,41.0,21.28,21920
2013-08-16,42.0,40.0,41.0,41.2,21.38,18560
2013-08-19,41.2,40.7,41.2,41.2,21.38,1410
2013-08-20,41.0,38.9,41.0,39.2,20.35,23570
2013-08-21,41.0,39.2,39.2,41.0,21.28,30
2013-08-22,41.5,41.0,41.0,41.0,21.28,450
2013-08-23,41.0,41.0,41.0,41.0,21.28,4000
2013-08-26,40.5,40.0,40.5,40.1,20.81,8800
2013-08-27,40.2,40.1,40.1,40.1,20.81,590
2013-08-28,40.1,40.0,40.1,40.0,20.76,16810
2013-08-29,40.9,40.0,40.0,40.0,20.76,1580
2013-08-30,41.1,41.0,41.0,41.1,21.33,550
2013-09-03,42.5,41.1,42.0,41.1,21.33,1630
2013-09-04,42.3,41.1,41.2,42.3,21.96,700
2013-09-05,43.8,43.8,43.8,43.8,22.73,10
2013-09-06,44.9,43.8,43.8,44.9,23.31,30
2013-09-09,44.9,44.9,44.9,44.9,23.31,10
2013-09-10,43.0,41.8,41.8,43.0,22.32,380
2013-09-11,43.0,43.0,43.0,43.0,22.32,0
2013-09-12,43.0,43.0,43.0,43.0,22.32,0
2013-09-13,43.0,43.0,43.0,43.0,22.32,0
2013-09-16,42.0,40.1,42.0,40.5,21.02,540
2013-09-17,42.0,40.5,40.5,42.0,21.8,920
2013-09-18,42.9,42.9,42.9,42.9,22.27,10
2013-09-19,43.2,40.0,43.2,42.7,22.16,2430
2013-09-20,42.0,40.2,40.2,42.0,21.8,20
2013-09-23,42.5,40.5,42.5,40.6,21.07,2130
2013-09-24,42.0,41.0,41.0,42.0,21.8,1100
2013-09-25,41.1,40.5,40.5,41.1,21.33,510
2013-09-26,41.2,41.1,41.1,41.2,21.38,70
2013-09-27,42.0,41.8,42.0,42.0,21.8,2200
2013-09-30,41.9,41.1,41.9,41.3,21.44,560
2013-10-01,41.3,41.3,41.3,41.3,21.44,0
2013-10-02,41.5,41.5,41.5,41.5,21.54,740
2013-10-03,42.0,42.0,42.0,42.0,21.8,1640
2013-10-04,42.5,42.5,42.5,42.5,22.06,2360
2013-10-07,42.5,42.0,42.5,42.5,22.06,4550
2013-10-08,42.5,42.5,42.5,42.5,22.06,0
2013-10-09,43.0,42.0,42.0,42.5,22.06,2160
2013-10-10,42.5,41.0,42.5,41.0,21.28,2100
2013-10-11,43.0,42.0,43.0,42.0,21.8,2030
2013-10-14,42.0,42.0,42.0,42.0,21.8,0
2013-10-15,43.0,43.0,43.0,43.0,22.32,140
2013-10-16,40.6,40.6,40.6,40.6,21.07,10
2013-10-17,40.7,40.6,40.6,40.7,21.13,60
2013-10-18,43.5,40.7,40.7,43.5,22.58,5070
2013-10-21,43.5,43.5,43.5,43.5,22.58,0
2013-10-22,43.8,41.0,41.0,43.8,22.73,620
2013-10-23,43.8,43.8,43.8,43.8,22.73,50
2013-10-24,43.8,43.8,43.8,43.8,22.73,0
2013-10-25,43.8,43.0,43.8,43.0,22.32,2100
2013-10-28,43.4,43.3,43.3,43.4,22.53,940
2013-10-29,42.5,42.0,42.5,42.0,21.8,300
2013-10-30,42.0,41.8,42.0,41.8,21.7,1070
2013-10-31,42.0,42.0,42.0,42.0,21.8,10
2013-11-01,42.0,41.0,41.0,42.0,21.8,440
2013-11-04,42.0,42.0,42.0,42.0,21.8,10
2013-11-05,42.0,42.0,42.0,42.0,21.8,0
2013-11-06,42.1,42.0,42.1,42.0,21.8,1580
2013-11-07,42.0,42.0,42.0,42.0,21.8,730
2013-11-08,42.9,42.0,42.0,42.9,22.27,1050
2013-11-11,42.9,42.9,42.9,42.9,22.27,0
2013-11-12,42.1,42.0,42.1,42.0,21.8,3320
2013-11-13,42.8,42.0,42.8,42.7,22.16,1820
2013-11-14,42.2,41.8,42.2,41.8,21.7,3100
2013-11-15,42.9,41.8,42.8,41.9,21.75,2040
2013-11-18,42.4,42.0,42.0,42.4,22.01,1700
2013-11-19,42.5,42.5,42.5,42.5,22.06,3130
