Date,High,Low,Open,Close,adjust,Volume
2012-10-23,79.0,77.5,77.5,78.0,16.53,48050
2012-10-24,78.0,76.5,78.0,78.0,16.53,59780
2012-10-25,78.5,77.0,77.0,78.0,16.53,212290
2012-10-26,78.0,77.5,77.5,77.5,16.42,49720
2012-10-29,78.0,76.5,76.5,78.0,16.53,28610
2012-10-30,78.0,77.0,78.0,78.0,16.53,43900
2012-10-31,78.0,77.0,77.0,78.0,16.53,46420
2012-11-01,78.0,77.5,77.5,78.0,16.53,52830
2012-11-02,78.0,75.0,77.0,77.5,16.42,30990
2012-11-05,78.0,77.5,77.5,78.0,16.53,24130
2012-11-06,78.0,76.5,76.5,78.0,16.53,28510
2012-11-07,78.0,77.0,78.0,78.0,16.53,85680
2012-11-08,78.5,77.0,77.0,78.5,16.63,163300
2012-11-09,78.5,77.0,78.5,78.5,16.63,29400
2012-11-12,78.5,77.0,77.0,78.5,16.63,39430
2012-11-13,78.5,77.5,77.5,78.0,16.53,28090
2012-11-14,78.5,77.0,77.0,78.0,16.53,30740
2012-11-15,78.0,77.0,77.0,77.5,16.42,917090
2012-11-16,77.5,76.5,77.0,77.5,16.42,26820
2012-11-19,77.5,76.0,76.5,77.0,16.32,37530
2012-11-20,77.0,75.5,77.0,77.0,16.32,30340
2012-11-21,76.5,75.5,76.0,76.5,16.21,40420
2012-11-22,76.0,75.5,75.5,76.0,16.1,51090
2012-11-23,76.0,75.5,76.0,76.0,16.1,30240
2012-11-26,75.5,74.5,75.5,75.5,16.0,79340
2012-11-27,75.5,73.5,74.5,73.5,15.57,44800
2012-11-28,73.5,70.0,73.0,73.5,15.57,620630
2012-11-29,74.0,73.0,73.0,74.0,15.68,828550
2012-11-30,73.5,72.0,73.0,73.5,15.57,13983756
2012-12-03,74.0,73.0,73.5,73.5,15.57,120380
2012-12-04,73.5,72.5,73.5,73.0,15.47,414460
2012-12-05,73.0,72.5,73.0,73.0,15.47,53690
2012-12-06,73.0,72.5,73.0,73.0,15.47,337490
2012-12-07,73.0,70.5,73.0,70.5,14.94,164930
2012-12-10,74.0,72.5,72.5,73.5,15.57,93490
2012-12-11,76.0,73.5,73.5,76.0,16.1,1140130
2012-12-12,76.5,73.5,75.0,74.5,15.79,83930
2012-12-13,76.0,74.5,76.0,74.5,15.79,87040
2012-12-14,76.0,74.5,74.5,76.0,16.1,1479139
2012-12-17,74.5,72.5,73.5,74.0,15.68,285599
2012-12-18,74.5,72.5,74.5,73.0,15.47,71320
2012-12-19,75.0,72.0,72.0,75.0,15.89,417750
2012-12-20,74.5,73.0,74.0,73.0,15.47,389360
2012-12-21,74.5,71.5,74.5,73.5,15.57,220600
2012-12-24,75.0,73.5,74.5,74.0,15.68,115730
2012-12-25,75.0,73.5,75.0,74.0,15.68,164070
2012-12-26,75.0,73.5,74.0,75.0,15.89,2697170
2012-12-27,77.0,74.5,75.0,77.0,16.32,268480
2012-12-28,80.0,76.5,77.0,80.0,16.95,145570
2013-01-02,82.0,79.0,79.5,80.0,16.95,226720
2013-01-03,80.0,79.0,80.0,80.0,16.95,118830
2013-01-04,80.5,79.0,80.0,80.0,16.95,498880
2013-01-07,84.0,80.5,80.5,83.5,17.69,370650
2013-01-08,85.0,83.5,84.5,84.5,17.9,363210
2013-01-09,84.5,83.0,84.5,83.0,17.59,116950
2013-01-10,83.0,81.0,83.0,83.0,17.59,120980
2013-01-11,84.5,82.5,84.5,83.5,17.69,171140
2013-01-14,84.0,83.0,84.0,83.5,17.69,215400
2013-01-15,85.5,83.5,85.0,83.5,17.69,160930
2013-01-16,85.5,83.5,85.0,84.5,17.9,237940
2013-01-17,85.5,84.5,85.0,85.0,18.01,220110
2013-01-18,85.5,84.5,85.0,85.0,18.01,255380
2013-01-21,85.5,84.0,84.5,84.0,17.8,133100
2013-01-22,67.0,64.5,67.0,65.0,18.25,250700
2013-01-23,66.5,65.0,65.5,65.5,18.39,305690
2013-01-24,66.0,65.0,65.5,65.5,18.39,248840
2013-01-25,66.5,65.5,65.5,66.0,18.53,741050
2013-01-28,68.0,67.0,67.5,67.0,18.81,418350
2013-01-29,67.5,66.5,67.0,67.0,18.81,359670
2013-01-30,67.5,66.5,67.0,67.0,18.81,596680
2013-01-31,67.0,66.0,66.0,66.5,18.67,156190
2013-02-01,67.0,66.0,66.5,67.0,18.81,248180
2013-02-04,67.5,67.0,67.0,67.0,18.81,244350
2013-02-05,68.0,67.0,67.0,67.0,18.81,825040
2013-02-06,68.0,67.0,68.0,67.5,18.95,245610
2013-02-07,68.0,67.0,68.0,67.5,18.95,104460
2013-02-08,68.0,66.0,67.0,67.5,18.95,96950
2013-02-18,67.5,66.0,67.5,66.0,18.53,117770
2013-02-19,68.0,66.5,68.0,67.0,18.81,463190
2013-02-20,67.5,66.5,67.5,67.0,18.81,272770
2013-02-21,67.0,65.0,66.5,65.0,18.25,541840
2013-02-22,66.0,63.5,65.0,64.0,17.97,109240
2013-02-25,65.0,64.0,65.0,65.0,18.25,60860
2013-02-26,64.5,61.5,64.5,62.5,17.55,145630
2013-02-27,63.5,62.0,62.5,63.5,17.83,115050
2013-02-28,67.5,63.5,63.5,67.0,18.81,551700
2013-03-01,68.0,66.0,68.0,66.0,18.53,4172230
2013-03-04,70.0,66.5,67.5,68.0,19.09,379190
2013-03-05,67.5,66.0,67.5,66.0,18.53,415340
2013-03-06,68.0,65.5,68.0,66.0,18.53,94290
2013-03-07,66.0,64.5,66.0,64.5,18.11,283370
2013-03-08,65.5,64.5,65.0,65.0,18.25,73590
2013-03-11,66.0,64.5,65.0,66.0,18.53,1276730
2013-03-12,65.5,63.5,65.0,63.5,17.83,169070
2013-03-13,65.0,63.0,64.5,63.5,17.83,144800
2013-03-14,64.0,63.0,63.5,64.0,17.97,75210
2013-03-15,65.5,64.0,64.5,65.5,18.39,415500
2013-03-18,66.0,64.5,65.5,64.5,18.11,1361930
2013-03-19,65.5,64.0,64.0,64.5,18.11,344810
2013-03-20,65.0,64.0,64.0,65.0,18.25,61650
2013-03-21,66.0,65.0,65.0,65.5,18.39,94400
2013-03-22,67.5,65.0,65.5,65.0,18.25,1138240
2013-03-25,67.0,65.0,65.0,66.5,18.67,286920
2013-03-26,67.5,66.0,67.0,66.0,18.53,574130
2013-03-27,66.0,64.5,66.0,64.5,18.11,2254830
2013-03-28,65.0,63.0,65.0,64.0,17.97,179090
2013-03-29,64.0,63.0,63.0,63.5,17.83,36080
2013-04-01,65.5,63.5,64.0,65.5,18.39,2088590
2013-04-02,66.0,64.5,64.5,66.0,18.53,548160
2013-04-03,66.0,63.5,65.0,64.5,18.11,169220
2013-04-04,65.0,62.5,65.0,63.5,17.83,161300
2013-04-05,65.5,64.0,64.5,65.0,18.25,218290
2013-04-08,66.0,64.5,66.0,65.0,18.25,99740
2013-04-09,65.0,63.5,64.5,64.0,17.97,141820
2013-04-10,64.0,63.0,64.0,63.0,17.69,1455340
2013-04-11,64.0,62.5,63.0,64.0,17.97,1733050
2013-04-12,64.0,62.5,64.0,63.5,17.83,98270
2013-04-15,63.5,60.0,63.5,62.0,17.41,82290
2013-04-16,62.0,59.5,61.0,62.0,17.41,246990
2013-04-17,63.0,61.0,62.0,62.0,17.41,109460
2013-04-18,61.5,60.0,60.5,61.5,17.27,463190
2013-04-22,61.5,60.0,61.0,61.0,17.13,204960
2013-04-23,61.5,60.5,61.5,61.5,17.27,332620
2013-04-24,61.5,61.0,61.0,61.0,17.13,181360
2013-04-25,62.0,61.0,61.5,62.0,17.41,59080
2013-04-26,62.0,61.0,61.0,62.0,17.41,82480
2013-05-02,64.0,61.0,61.0,63.5,17.83,226900
2013-05-03,64.0,62.5,62.5,63.5,17.83,73490
2013-05-06,64.5,64.0,64.0,64.0,17.97,77570
2013-05-07,64.5,63.5,64.0,64.0,17.97,340450
2013-05-08,64.5,64.0,64.0,64.5,18.11,129240
2013-05-09,64.5,63.5,63.5,64.5,18.11,61220
2013-05-10,65.0,62.5,64.5,64.0,17.97,144130
2013-05-13,64.5,63.0,64.0,64.5,18.11,6829110
2013-05-14,64.5,63.5,64.5,64.5,18.11,79160
2013-05-15,64.5,63.5,64.5,64.0,17.97,345010
2013-05-16,64.5,63.5,64.5,63.5,17.83,58710
2013-05-17,64.0,63.5,64.0,64.0,17.97,41100
2013-05-20,64.0,63.0,64.0,64.0,17.97,20020
2013-05-21,64.5,63.0,63.0,64.5,18.11,481840
2013-05-22,66.0,64.0,64.0,66.0,18.53,246700
2013-05-23,66.0,64.0,66.0,64.0,17.97,199720
2013-05-24,65.5,64.0,64.0,65.0,18.25,445036
2013-05-27,67.5,65.0,65.0,67.0,18.81,255140
2013-05-28,68.0,66.5,67.0,67.0,18.81,354970
2013-05-29,71.5,65.0,67.5,71.5,20.07,1359870
2013-05-30,75.5,71.5,73.5,71.5,20.07,1555820
2013-05-31,73.0,68.0,73.0,68.0,19.09,779040
2013-06-03,70.0,67.0,68.0,69.0,19.37,183400
2013-06-04,73.5,71.5,73.5,71.5,20.07,3522400
2013-06-05,71.0,69.5,71.0,69.5,19.51,635050
2013-06-06,69.5,68.5,69.0,68.5,19.23,549640
2013-06-07,69.5,68.0,68.5,69.5,19.51,906520
2013-06-10,72.0,70.0,72.0,70.0,19.65,1263220
2013-06-11,70.5,68.0,70.5,68.5,19.23,7434540
2013-06-12,70.0,68.5,69.0,69.0,19.37,650840
2013-06-13,69.5,67.0,68.5,68.0,19.09,643900
2013-06-14,68.0,65.0,68.0,65.0,18.25,1565440
2013-06-17,65.5,63.5,65.5,64.0,17.97,2110990
2013-06-18,65.0,64.0,64.5,64.0,17.97,1364110
2013-06-19,65.0,64.0,65.0,64.0,17.97,951470
2013-06-20,64.5,63.5,64.0,63.5,17.83,357810
2013-06-21,64.0,62.5,63.0,63.0,17.69,635240
2013-06-24,64.0,62.0,63.5,62.5,17.55,755930
2013-06-25,62.5,59.5,62.5,61.5,17.27,1018530
2013-06-26,62.0,60.0,61.5,61.5,17.27,1003120
2013-06-27,63.0,61.5,61.5,63.0,17.69,345020
2013-06-28,63.5,62.5,63.0,62.5,17.55,1679600
2013-07-01,62.5,61.0,62.5,61.5,17.27,155160
2013-07-02,64.0,61.5,62.0,63.5,17.83,413990
2013-07-03,64.0,62.5,63.5,63.5,17.83,3414930
2013-07-04,64.5,63.0,63.5,63.0,17.69,2022700
2013-07-05,63.5,62.5,63.5,63.0,17.69,144780
2013-07-08,63.0,61.5,63.0,62.0,17.41,238650
2013-07-09,63.0,62.0,62.0,63.0,17.69,280430
2013-07-10,63.5,62.0,63.5,62.5,17.55,207760
2013-07-11,63.5,62.0,62.5,63.5,17.83,3599420
2013-07-12,65.0,63.0,63.5,65.0,18.25,3800070
2013-07-15,65.5,63.0,65.0,64.5,18.11,2470510
2013-07-16,65.0,63.0,64.5,64.0,17.97,3291530
2013-07-17,65.0,63.0,64.0,64.0,17.97,3892710
2013-07-18,64.5,63.0,63.5,63.5,17.83,4173320
2013-07-19,64.5,63.0,64.0,64.0,17.97,3411160
2013-07-22,64.0,63.0,64.0,63.5,17.83,4404440
2013-07-23,64.0,63.0,63.5,63.5,17.83,4466240
2013-07-24,64.0,62.5,63.5,63.5,17.83,4137950
2013-07-25,64.0,63.0,63.5,64.0,17.97,4287660
2013-07-26,64.0,63.0,64.0,64.0,17.97,3877670
2013-07-29,64.0,63.0,63.5,63.0,17.69,2529000
2013-07-30,63.5,62.0,63.0,62.0,17.41,176550
2013-07-31,63.0,61.0,62.0,63.0,17.69,273900
2013-08-01,63.5,62.0,62.0,63.5,17.83,185760
2013-08-02,64.0,63.0,63.0,63.5,17.83,171820
2013-08-05,64.0,63.0,63.0,64.0,17.97,264270
2013-08-06,64.5,63.0,63.5,64.5,18.11,1282820
2013-08-07,66.5,64.0,64.5,66.0,18.53,506530
2013-08-08,66.5,65.5,66.0,66.0,18.53,280580
2013-08-09,66.5,65.0,66.0,66.0,18.53,268440
2013-08-12,66.0,64.5,66.0,64.5,18.11,505980
2013-08-13,65.5,64.5,65.0,65.0,18.25,225200
2013-08-14,65.5,64.0,65.0,65.5,18.39,190870
2013-08-15,67.0,66.0,66.0,66.0,18.53,844420
2013-08-16,66.5,65.5,66.0,66.5,18.67,305030
2013-08-19,67.5,66.0,66.5,66.0,18.53,883700
2013-08-20,66.5,64.5,66.0,65.0,18.25,442460
2013-08-21,66.0,64.0,65.0,65.5,18.39,330550
2013-08-22,67.5,65.0,65.0,66.5,18.67,629460
2013-08-23,67.0,64.5,66.5,66.0,18.53,284080
2013-08-26,66.0,64.5,66.0,65.0,18.25,284690
2013-08-27,65.0,64.0,64.5,64.0,17.97,1245150
2013-08-28,63.5,60.5,63.5,63.5,17.83,774770
2013-08-29,63.5,61.5,63.0,61.5,17.27,463010
2013-08-30,62.5,61.5,61.5,62.5,17.55,157030
2013-09-03,62.5,61.5,62.0,62.0,17.41,166220
2013-09-04,62.5,61.0,61.5,62.0,17.41,363360
2013-09-05,62.5,61.0,61.5,62.0,17.41,280670
2013-09-06,64.0,61.5,62.0,63.5,17.83,1846240
2013-09-09,63.5,62.0,63.0,62.0,17.41,309190
2013-09-10,63.5,62.0,62.0,63.0,17.69,129590
2013-09-11,63.5,62.5,63.0,63.5,17.83,223790
2013-09-12,63.5,62.5,63.0,63.0,17.69,148430
2013-09-13,64.0,62.5,62.5,63.0,17.69,225260
2013-09-16,63.5,62.5,63.5,62.5,17.55,806060
2013-09-17,63.0,62.5,63.0,62.5,17.55,116100
2013-09-18,63.0,62.0,62.5,62.5,17.55,2381063
2013-09-19,63.0,62.5,63.0,62.5,17.55,170480
2013-09-20,62.5,61.5,62.5,61.5,17.27,883320
2013-09-23,62.5,61.5,62.5,62.0,17.41,974140
2013-09-24,62.5,61.5,61.5,62.5,17.55,839220
2013-09-25,63.0,62.0,62.5,62.0,17.41,325130
2013-09-26,63.0,62.0,62.0,62.5,17.55,141530
2013-09-27,63.0,62.0,62.5,62.5,17.55,137190
2013-09-30,63.0,62.0,62.5,62.5,17.55,801040
2013-10-01,63.0,62.0,62.5,62.0,17.41,432890
2013-10-02,63.0,62.0,62.5,62.5,17.55,276360
2013-10-03,63.0,62.0,63.0,62.5,17.55,212530
2013-10-04,63.0,62.5,62.5,63.0,17.69,382690
2013-10-07,64.0,62.5,63.0,64.0,17.97,472720
2013-10-08,65.0,64.0,64.0,64.0,17.97,1562330
2013-10-09,64.5,63.5,64.5,64.0,17.97,87560
2013-10-10,64.0,63.0,64.0,64.0,17.97,163200
2013-10-11,64.5,63.5,64.0,64.0,17.97,242240
2013-10-14,64.0,63.0,64.0,63.5,17.83,57260
2013-10-15,64.0,63.0,63.0,64.0,17.97,186260
2013-10-16,65.0,64.0,64.0,64.5,18.11,363210
2013-10-17,65.5,64.5,64.5,65.0,18.25,251590
2013-10-18,65.5,64.0,65.0,65.5,18.39,208190
2013-10-21,66.5,65.0,65.5,66.0,18.53,287830
2013-10-22,67.0,66.0,66.0,66.5,18.67,394220
2013-10-23,67.5,66.5,67.0,67.5,18.95,307440
2013-10-24,67.5,66.0,67.5,66.5,18.67,133480
2013-10-25,67.0,66.0,66.5,66.5,18.67,101350
2013-10-28,66.5,65.5,66.5,66.0,18.53,52520
2013-10-29,66.0,65.0,65.5,66.0,18.53,90160
2013-10-30,67.0,66.0,66.5,67.0,18.81,182310
2013-10-31,67.5,67.0,67.0,67.5,18.95,132420
2013-11-01,67.5,66.5,67.5,67.0,18.81,431420
2013-11-04,67.5,66.0,67.0,67.0,18.81,88640
2013-11-05,67.5,65.5,66.5,66.5,18.67,90080
2013-11-06,67.0,66.0,66.0,66.5,18.67,317440
2013-11-07,67.0,65.5,66.5,66.5,18.67,198630
