Date,High,Low,Open,Close,adjust,Volume
2012-03-27,14.6,13.7,14.3,14.0,3.18,26220
2012-03-28,14.4,13.5,14.0,14.2,3.22,4000
2012-03-29,14.5,13.7,14.5,14.3,3.25,7900
2012-03-30,14.3,13.7,14.3,13.7,3.11,5600
2012-04-03,14.0,13.2,14.0,14.0,3.18,2030
2012-04-04,14.2,13.6,14.0,14.2,3.22,55330
2012-04-05,14.7,14.2,14.2,14.2,3.22,780
2012-04-06,14.8,14.8,14.8,14.8,3.36,10
2012-04-09,14.5,14.5,14.5,14.5,3.29,3390
2012-04-10,14.5,13.9,13.9,14.5,3.29,2640
2012-04-11,15.2,14.2,14.5,15.1,3.43,11830
2012-04-12,15.4,14.7,14.7,15.3,3.47,2900
2012-04-13,15.5,15.2,15.2,15.5,3.52,3500
2012-04-16,16.1,15.0,16.1,15.3,3.47,4840
2012-04-17,15.3,14.6,15.0,15.3,3.47,48850
2012-04-18,15.0,14.7,14.7,14.9,3.38,2010
2012-04-19,15.3,14.3,15.3,14.8,3.36,2110
2012-04-20,15.3,14.8,14.8,15.3,3.47,1750
2012-04-23,15.0,14.8,14.8,15.0,3.41,33310
2012-04-24,14.9,14.3,14.3,14.3,3.25,18440
2012-04-25,14.9,14.5,14.9,14.5,3.29,22220
2012-04-26,15.0,14.5,14.5,14.8,3.36,50520
2012-04-27,15.0,14.2,15.0,14.2,3.22,5620
2012-05-02,14.6,13.5,13.5,14.6,3.31,287650
2012-05-03,14.5,14.5,14.5,14.5,3.29,50310
2012-05-04,14.5,14.0,14.5,14.5,3.29,71500
2012-05-07,15.2,14.5,15.2,15.0,3.41,10660
2012-05-08,14.9,14.4,14.9,14.9,3.38,450150
2012-05-09,15.2,14.9,14.9,15.2,3.45,190536
2012-05-10,15.5,15.2,15.2,15.5,3.52,122040
2012-05-11,15.5,14.8,15.5,15.0,3.41,10500
2012-05-14,15.4,14.3,14.9,14.9,3.38,3710
2012-05-15,15.2,14.9,14.9,15.2,3.45,21050
2012-05-16,15.3,15.3,15.3,15.3,3.47,600
2012-05-17,15.3,15.3,15.3,15.3,3.47,395000
2012-05-18,15.2,14.6,15.0,14.6,3.31,922580
2012-05-21,15.0,14.5,15.0,14.5,3.29,1215506
2012-05-22,14.9,14.6,14.6,14.9,3.38,557210
2012-05-23,15.0,14.2,14.2,15.0,3.41,785360
2012-05-24,15.1,15.1,15.1,15.1,3.43,500
2012-05-25,15.2,15.0,15.1,15.0,3.41,1112290
2012-05-28,14.9,14.9,14.9,14.9,3.38,501000
2012-05-29,14.9,14.9,14.9,14.9,3.38,100
2012-05-30,15.0,14.2,15.0,14.2,3.22,110
2012-05-31,14.8,13.6,14.8,13.6,3.09,20
2012-06-01,14.2,13.6,14.2,13.6,3.09,120
2012-06-04,13.0,13.0,13.0,13.0,2.95,6520
2012-06-05,13.0,13.0,13.0,13.0,2.95,0
2012-06-06,13.1,12.5,13.1,13.0,2.95,450
2012-06-07,13.3,12.5,12.5,13.0,2.95,60
2012-06-08,13.5,13.1,13.5,13.1,2.97,20
2012-06-11,13.6,12.8,12.8,13.6,3.09,210
2012-06-12,13.6,13.6,13.6,13.6,3.09,10
2012-06-13,13.7,13.6,13.7,13.6,3.09,40
2012-06-14,13.6,13.6,13.6,13.6,3.09,70
2012-06-15,13.5,13.0,13.0,13.5,3.07,860
2012-06-18,13.8,12.9,12.9,13.5,3.07,90
2012-06-19,13.6,13.6,13.6,13.6,3.09,10
2012-06-20,13.0,13.0,13.0,13.0,2.95,57154
2012-06-21,13.3,13.0,13.0,13.3,3.02,80
2012-06-22,13.3,13.3,13.3,13.3,3.02,0
2012-06-25,12.7,12.7,12.7,12.7,2.88,190
2012-06-26,12.7,12.7,12.7,12.7,2.88,0
2012-06-27,12.7,12.7,12.7,12.7,2.88,0
2012-06-28,13.0,13.0,13.0,13.0,2.95,10
2012-06-29,13.0,13.0,13.0,13.0,2.95,0
2012-07-02,13.4,13.4,13.4,13.4,3.04,795010
2012-07-03,13.4,13.4,13.4,13.4,3.04,0
2012-07-04,13.4,13.4,13.4,13.4,3.04,0
2012-07-05,13.4,13.4,13.4,13.4,3.04,0
2012-07-06,13.0,13.0,13.0,13.0,2.95,20
2012-07-09,13.3,13.3,13.3,13.3,3.02,795020
2012-07-10,13.3,13.3,13.3,13.3,3.02,0
2012-07-11,13.3,13.3,13.3,13.3,3.02,0
2012-07-12,13.6,13.6,13.6,13.6,3.09,10
2012-07-13,13.4,13.4,13.4,13.4,3.04,10
2012-07-16,13.4,13.4,13.4,13.4,3.04,0
2012-07-17,13.4,13.4,13.4,13.4,3.04,0
2012-07-18,13.4,13.4,13.4,13.4,3.04,0
2012-07-19,13.2,13.2,13.2,13.2,3.0,10
2012-07-20,13.4,13.4,13.4,13.4,3.04,100
2012-07-23,13.4,13.4,13.4,13.4,3.04,0
2012-07-24,13.0,13.0,13.0,13.0,2.95,50
2012-07-25,13.2,13.2,13.2,13.2,3.0,10
2012-07-26,13.2,12.8,12.8,13.2,3.0,60
2012-07-27,13.7,13.7,13.7,13.7,3.11,10
2012-07-30,13.1,13.1,13.1,13.1,2.97,10
2012-07-31,13.1,13.1,13.1,13.1,2.97,0
2012-08-01,13.6,13.1,13.1,13.6,3.09,210
2012-08-02,13.6,13.6,13.6,13.6,3.09,0
2012-08-03,13.6,13.6,13.6,13.6,3.09,0
2012-08-06,13.3,13.0,13.3,13.0,2.95,30
2012-08-07,13.5,12.9,12.9,13.5,3.07,20
2012-08-08,13.6,12.9,12.9,13.6,3.09,1030
2012-08-09,13.0,13.0,13.0,13.0,2.95,40
2012-08-10,13.0,13.0,13.0,13.0,2.95,0
2012-08-13,13.0,13.0,13.0,13.0,2.95,0
2012-08-14,13.0,12.4,12.4,12.4,2.82,690
2012-08-15,12.4,12.4,12.4,12.4,2.82,0
2012-08-16,13.0,12.4,13.0,12.4,2.82,1590
2012-08-17,12.4,12.4,12.4,12.4,2.82,10
2012-08-20,13.0,11.8,13.0,11.8,2.68,1230
2012-08-21,11.8,11.8,11.8,11.8,2.68,20
2012-08-22,11.7,11.3,11.7,11.3,2.57,680
2012-08-23,10.8,10.8,10.8,10.8,2.45,200
2012-08-24,11.3,11.0,11.0,11.3,2.57,210
2012-08-27,11.5,11.5,11.5,11.5,2.61,10
2012-08-28,12.0,11.7,11.7,12.0,2.72,20
2012-08-29,12.5,12.2,12.2,12.5,2.84,310
2012-08-30,12.5,12.5,12.5,12.5,2.84,0
2012-08-31,12.5,12.5,12.5,12.5,2.84,0
2012-09-04,12.5,12.5,12.5,12.5,2.84,0
2012-09-05,12.6,12.6,12.6,12.6,2.86,310
2012-09-06,12.6,12.6,12.6,12.6,2.86,0
2012-09-07,12.6,12.6,12.6,12.6,2.86,0
2012-09-10,12.7,12.7,12.7,12.7,2.88,100
2012-09-11,13.1,13.1,13.1,13.1,2.97,10
2012-09-12,13.1,13.1,13.1,13.1,2.97,0
2012-09-13,13.1,13.1,13.1,13.1,2.97,10
2012-09-14,13.1,13.1,13.1,13.1,2.97,0
2012-09-17,13.1,13.1,13.1,13.1,2.97,0
2012-09-18,13.1,13.1,13.1,13.1,2.97,0
2012-09-19,13.1,13.1,13.1,13.1,2.97,0
2012-09-20,13.1,13.1,13.1,13.1,2.97,0
2012-09-21,13.1,13.1,13.1,13.1,2.97,0
2012-09-24,13.1,13.1,13.1,13.1,2.97,0
2012-09-25,13.1,13.1,13.1,13.1,2.97,0
2012-09-26,13.1,13.1,13.1,13.1,2.97,0
2012-09-27,13.1,13.1,13.1,13.1,2.97,0
2012-09-28,13.1,13.1,13.1,13.1,2.97,0
2012-10-01,13.1,13.1,13.1,13.1,2.97,0
2012-10-02,12.5,12.5,12.5,12.5,2.84,10
2012-10-03,12.7,11.9,11.9,12.5,2.84,30
2012-10-04,11.9,11.9,11.9,11.9,2.7,2000
2012-10-05,11.4,11.4,11.4,11.4,2.59,1610
2012-10-08,11.9,10.9,11.9,10.9,2.47,50
2012-10-09,11.4,10.4,11.4,10.4,2.36,240
2012-10-10,10.9,10.9,10.9,10.9,2.47,630
2012-10-11,11.4,11.0,11.0,11.0,2.5,720
2012-10-12,11.5,11.2,11.5,11.2,2.54,1010
2012-10-15,11.6,11.6,11.6,11.6,2.63,1140
2012-10-16,12.1,12.1,12.1,12.1,2.75,1000
2012-10-17,12.7,12.7,12.7,12.7,2.88,20
2012-10-18,13.3,12.1,13.3,12.1,2.75,40
2012-10-19,12.5,11.5,11.5,11.6,2.63,1020
2012-10-22,12.1,11.2,12.1,11.2,2.54,410
2012-10-23,11.7,11.0,11.0,11.6,2.63,3180
2012-10-24,12.1,12.1,12.1,12.1,2.75,10
2012-10-25,12.3,12.2,12.2,12.3,2.79,110
2012-10-26,12.8,12.6,12.8,12.6,2.86,300
2012-10-29,12.7,12.7,12.7,12.7,2.88,50
2012-10-30,12.9,12.5,12.5,12.9,2.93,410
2012-10-31,12.3,12.3,12.3,12.3,2.79,650
2012-11-01,12.8,12.8,12.8,12.8,2.91,10
2012-11-02,12.8,12.8,12.8,12.8,2.91,0
2012-11-05,12.8,12.8,12.8,12.8,2.91,0
2012-11-06,12.2,12.2,12.2,12.2,2.77,10
2012-11-07,12.7,11.7,12.2,11.7,2.66,1020
2012-11-08,12.1,12.1,12.1,12.1,2.75,10
2012-11-09,12.1,12.1,12.1,12.1,2.75,20
2012-11-12,12.5,12.5,12.5,12.5,2.84,10
2012-11-13,12.9,12.9,12.9,12.9,2.93,10
2012-11-14,12.9,12.9,12.9,12.9,2.93,0
2012-11-15,12.3,12.3,12.3,12.3,2.79,10
2012-11-16,12.5,12.5,12.5,12.5,2.84,10
2012-11-19,12.5,12.5,12.5,12.5,2.84,0
2012-11-20,12.5,12.5,12.5,12.5,2.84,0
2012-11-21,12.7,12.7,12.7,12.7,2.88,170
2012-11-22,12.7,12.7,12.7,12.7,2.88,10
2012-11-23,12.7,12.7,12.7,12.7,2.88,0
2012-11-26,13.1,12.5,12.5,13.1,2.97,820
2012-11-27,13.2,13.2,13.2,13.2,3.0,100
2012-11-28,13.4,13.3,13.3,13.4,3.04,310
2012-11-29,13.6,13.6,13.6,13.6,3.09,10
2012-11-30,13.6,13.6,13.6,13.6,3.09,0
2012-12-03,13.8,13.8,13.8,13.8,3.13,50
2012-12-04,13.8,13.2,13.8,13.2,3.0,110
2012-12-05,12.6,12.6,12.6,12.6,2.86,10
2012-12-06,12.0,12.0,12.0,12.0,2.72,40
2012-12-07,12.0,11.4,12.0,11.4,2.59,90
2012-12-10,10.9,10.9,10.9,10.9,2.47,1230
2012-12-11,11.0,10.9,10.9,11.0,2.5,80300
2012-12-12,11.5,11.5,11.5,11.5,2.61,500
2012-12-13,12.0,12.0,12.0,12.0,2.72,1320
2012-12-14,11.6,11.6,11.6,11.6,2.63,1000
2012-12-17,12.0,11.8,11.8,12.0,2.72,57010
2012-12-18,12.3,12.0,12.0,12.3,2.79,54000
2012-12-19,12.9,12.6,12.6,12.9,2.93,3510
2012-12-20,13.5,12.5,12.5,13.5,3.07,20010
2012-12-21,14.0,13.5,13.5,14.0,3.18,10800
2012-12-24,14.7,14.7,14.7,14.7,3.34,6540
2012-12-25,15.4,15.0,15.4,15.3,3.47,18590
2012-12-26,16.0,15.9,16.0,16.0,3.63,5010
2012-12-27,16.8,16.8,16.8,16.8,3.81,1000
2012-12-28,17.5,16.0,17.5,17.5,3.97,19300
2013-01-02,18.0,17.6,18.0,18.0,4.09,30
2013-01-03,18.0,18.0,18.0,18.0,4.09,0
2013-01-04,18.0,18.0,18.0,18.0,4.09,10
2013-01-07,18.7,18.7,18.7,18.7,4.25,10
2013-01-08,18.7,18.7,18.7,18.7,4.25,0
2013-01-09,18.8,18.8,18.8,18.8,4.27,100
2013-01-10,19.5,19.5,19.5,19.5,4.43,10
2013-01-11,18.6,18.6,18.6,18.6,4.22,3060
2013-01-14,19.3,17.7,17.7,19.3,4.38,410
2013-01-15,19.2,18.0,18.0,18.0,4.09,40
2013-01-16,19.2,18.8,18.8,19.2,4.36,6150
2013-01-17,19.2,17.9,17.9,19.2,4.36,30
2013-01-18,19.3,19.3,19.3,19.3,4.38,500
2013-01-21,19.3,19.3,19.3,19.3,4.38,0
2013-01-22,19.3,19.3,19.3,19.3,4.38,0
2013-01-23,19.8,19.8,19.8,19.8,4.5,10
2013-01-24,19.8,19.8,19.8,19.8,4.5,0
2013-01-25,19.8,19.8,19.8,19.8,4.5,0
2013-01-28,19.8,19.8,19.8,19.8,4.5,0
2013-01-29,19.8,19.8,19.8,19.8,4.5,0
2013-01-30,18.5,18.5,18.5,18.5,4.2,10
2013-01-31,19.0,19.0,19.0,19.0,4.31,100
2013-02-01,19.0,19.0,19.0,19.0,4.31,0
2013-02-04,19.0,19.0,19.0,19.0,4.31,10
2013-02-05,19.0,19.0,19.0,19.0,4.31,0
2013-02-06,19.0,19.0,19.0,19.0,4.31,100
2013-02-07,20.3,20.3,20.3,20.3,4.61,10
2013-02-08,20.3,20.3,20.3,20.3,4.61,0
2013-02-18,20.3,20.3,20.3,20.3,4.61,100
2013-02-19,20.3,20.3,20.3,20.3,4.61,0
2013-02-20,20.2,20.2,20.2,20.2,4.59,750
2013-02-21,18.8,18.8,18.8,18.8,4.27,10
2013-02-22,18.8,18.8,18.8,18.8,4.27,0
2013-02-25,18.8,18.8,18.8,18.8,4.27,0
2013-02-26,19.0,19.0,19.0,19.0,4.31,100
2013-02-27,19.0,19.0,19.0,19.0,4.31,0
2013-02-28,19.0,19.0,19.0,19.0,4.31,0
2013-03-01,18.9,18.8,18.8,18.9,4.29,100
2013-03-04,19.8,19.8,19.8,19.8,4.5,100
2013-03-05,19.8,19.8,19.8,19.8,4.5,0
2013-03-06,19.7,19.7,19.7,19.7,4.47,100
2013-03-07,19.7,19.7,19.7,19.7,4.47,0
2013-03-08,19.7,19.7,19.7,19.7,4.47,0
2013-03-11,19.7,19.7,19.7,19.7,4.47,0
2013-03-12,19.7,19.7,19.7,19.7,4.47,100
2013-03-13,19.7,19.7,19.7,19.7,4.47,0
2013-03-14,19.6,19.6,19.6,19.6,4.45,2010
2013-03-15,19.3,19.3,19.3,19.3,4.38,20
2013-03-18,19.3,19.3,19.3,19.3,4.38,0
2013-03-19,19.3,19.3,19.3,19.3,4.38,0
2013-03-20,19.3,19.3,19.3,19.3,4.38,1000
2013-03-21,19.3,19.3,19.3,19.3,4.38,0
2013-03-22,19.3,19.3,19.3,19.3,4.38,0
2013-03-25,19.3,19.3,19.3,19.3,4.38,0
2013-03-26,19.3,19.3,19.3,19.3,4.38,0
2013-03-27,19.3,19.3,19.3,19.3,4.38,100
2013-03-28,18.0,18.0,18.0,18.0,4.09,30
2013-03-29,16.8,16.8,16.8,16.8,3.81,20
2013-04-01,16.8,16.8,16.8,16.8,3.81,0
2013-04-02,16.8,15.7,16.0,15.7,3.56,260
2013-04-03,16.0,14.7,15.7,15.3,3.47,3770
2013-04-04,15.3,15.3,15.3,15.3,3.47,10
2013-04-05,14.3,14.3,14.3,14.3,3.25,10
2013-04-08,14.5,13.3,14.0,13.3,3.02,25480
2013-04-09,14.0,12.4,14.0,12.5,2.84,1340
2013-04-10,12.5,12.5,12.5,12.5,2.84,50
2013-04-11,13.0,12.5,13.0,12.5,2.84,4010
2013-04-12,12.5,12.5,12.5,12.5,2.84,70
2013-04-15,12.5,12.5,12.5,12.5,2.84,0
2013-04-16,12.9,12.9,12.9,12.9,2.93,1000
2013-04-17,12.9,12.9,12.9,12.9,2.93,0
2013-04-18,13.5,12.8,12.8,13.5,3.07,6180
2013-04-22,13.4,13.4,13.4,13.4,3.04,2100
2013-04-23,13.5,13.4,13.4,13.5,3.07,2010
2013-04-24,14.4,12.6,12.6,12.6,2.86,19690
2013-04-25,11.8,11.8,11.8,11.8,2.68,4020
2013-04-26,11.3,11.0,11.2,11.3,2.57,7700
2013-05-02,11.3,10.6,10.6,10.6,2.41,4680
2013-05-03,11.0,9.9,10.3,11.0,2.5,46510
2013-05-06,11.6,11.3,11.3,11.6,2.63,6250
2013-05-07,11.9,10.8,10.8,10.8,2.45,9440
2013-05-08,10.9,10.2,10.2,10.9,2.47,510
2013-05-09,10.2,10.2,10.2,10.2,2.32,24750
2013-05-10,10.6,9.5,9.6,10.6,2.41,22320
2013-05-13,11.3,9.9,10.3,11.3,2.57,10350
2013-05-14,10.6,10.6,10.6,10.6,2.41,1030
2013-05-15,10.7,9.9,10.7,9.9,2.25,210
2013-05-16,10.4,10.4,10.4,10.4,2.36,500
2013-05-17,10.7,10.7,10.7,10.7,2.43,20
2013-05-20,10.7,10.0,10.7,10.0,2.27,510
2013-05-21,10.3,10.0,10.0,10.3,2.34,670
2013-05-22,10.4,10.3,10.4,10.3,2.34,520
2013-05-23,9.6,9.6,9.6,9.6,2.18,240
2013-05-24,10.2,9.4,10.2,9.4,2.13,500
2013-05-27,10.0,10.0,10.0,10.0,2.27,570
2013-05-28,10.5,10.5,10.5,10.5,2.38,110
2013-05-29,10.8,10.0,10.5,10.0,2.27,1680
2013-05-30,10.5,10.0,10.1,10.5,2.38,530
2013-05-31,10.5,10.5,10.5,10.5,2.38,2350
2013-06-03,10.6,10.0,10.0,10.6,2.41,2010
2013-06-04,10.4,10.0,10.0,10.4,2.36,1010
2013-06-05,10.0,9.7,10.0,9.7,2.2,5580
2013-06-06,9.7,9.2,9.7,9.2,2.09,1010
2013-06-07,9.8,9.2,9.7,9.5,2.16,14070
2013-06-10,10.0,9.5,9.5,9.5,2.16,4100
2013-06-11,10.0,9.5,10.0,9.7,2.2,5180
2013-06-12,10.3,9.7,10.0,10.0,2.27,18040
2013-06-13,10.2,10.2,10.2,10.2,2.32,5000
2013-06-14,10.4,9.7,10.4,9.7,2.2,3800
2013-06-17,9.8,9.5,9.6,9.8,2.23,3000
2013-06-18,9.8,9.3,9.5,9.8,2.23,26700
2013-06-19,10.2,9.4,9.8,9.8,2.23,12500
2013-06-20,10.3,9.4,10.3,9.5,2.16,20510
2013-06-21,10.1,9.8,9.9,10.0,2.27,11740
2013-06-24,10.4,10.4,10.4,10.4,2.36,3010
2013-06-25,10.4,9.8,10.3,10.2,2.32,24310
2013-06-26,10.4,10.2,10.4,10.2,2.32,1180
2013-06-27,10.5,9.5,10.2,10.5,2.38,10360
2013-06-28,10.5,10.0,10.4,10.5,2.38,12120
2013-07-01,10.6,9.8,10.5,10.0,2.27,3940
2013-07-02,10.6,10.1,10.5,10.5,2.38,14690
2013-07-03,10.5,10.2,10.5,10.5,2.38,7410
2013-07-04,11.0,10.2,10.9,11.0,2.5,2030
2013-07-05,11.5,11.0,11.0,11.5,2.61,3010
2013-07-08,12.0,11.0,11.5,12.0,2.72,8240
2013-07-09,12.5,12.1,12.4,12.1,2.75,3000
2013-07-10,12.5,12.0,12.2,12.5,2.84,460
2013-07-11,12.0,12.0,12.0,12.0,2.72,450
2013-07-12,12.5,12.5,12.5,12.5,2.84,500
2013-07-15,12.5,12.0,12.0,12.5,2.84,3010
2013-07-16,12.0,11.8,12.0,12.0,2.72,3010
2013-07-17,12.5,12.5,12.5,12.5,2.84,10
2013-07-18,13.0,12.5,12.5,13.0,2.95,4860
2013-07-19,13.0,12.1,13.0,12.1,2.75,5050
2013-07-22,12.1,12.1,12.1,12.1,2.75,0
2013-07-23,12.9,11.3,11.3,12.9,2.93,80
2013-07-24,12.0,12.0,12.0,12.0,2.72,3500
2013-07-25,12.0,11.2,11.3,12.0,2.72,4020
2013-07-26,12.0,12.0,12.0,12.0,2.72,10
2013-07-29,12.3,12.3,12.3,12.3,2.79,3070
2013-07-30,12.2,11.5,12.2,11.9,2.7,10600
2013-07-31,11.8,11.1,11.1,11.8,2.68,3950
2013-08-01,11.8,11.8,11.8,11.8,2.68,0
2013-08-02,11.9,11.0,11.9,11.9,2.7,11010
2013-08-05,12.0,11.1,11.9,12.0,2.72,5010
2013-08-06,12.0,11.5,11.5,12.0,2.72,2410
2013-08-07,12.0,12.0,12.0,12.0,2.72,0
2013-08-08,12.0,11.2,12.0,11.8,2.68,9900
2013-08-09,11.9,11.9,11.9,11.9,2.7,182460
2013-08-12,12.0,12.0,12.0,12.0,2.72,10
2013-08-13,12.0,11.2,11.9,11.9,2.7,12310
2013-08-14,12.0,12.0,12.0,12.0,2.72,10
2013-08-15,12.0,12.0,12.0,12.0,2.72,0
2013-08-16,11.9,11.2,11.2,11.9,2.7,19010
2013-08-19,11.8,11.1,11.1,11.8,2.68,9860
2013-08-20,12.0,11.0,11.0,12.0,2.72,3510
2013-08-21,12.0,12.0,12.0,12.0,2.72,7180
2013-08-22,11.9,11.2,11.9,11.9,2.7,11510
2013-08-23,12.3,12.0,12.0,12.3,2.79,5500
2013-08-26,12.3,12.3,12.3,12.3,2.79,0
2013-08-27,12.3,12.3,12.3,12.3,2.79,0
2013-08-28,12.3,12.3,12.3,12.3,2.79,200
2013-08-29,12.3,12.3,12.3,12.3,2.79,0
2013-08-30,12.3,12.3,12.3,12.3,2.79,0
2013-09-03,12.3,12.3,12.3,12.3,2.79,0
2013-09-04,11.9,11.5,11.5,11.9,2.7,10150
2013-09-05,12.2,12.2,12.2,12.2,2.77,10
2013-09-06,12.2,12.2,12.2,12.2,2.77,0
2013-09-09,12.4,12.3,12.4,12.3,2.79,10000
2013-09-10,12.3,12.3,12.3,12.3,2.79,0
2013-09-11,12.3,12.3,12.3,12.3,2.79,0
2013-09-12,12.3,12.3,12.3,12.3,2.79,0
2013-09-13,12.3,12.3,12.3,12.3,2.79,0
2013-09-16,12.0,11.5,11.5,12.0,2.72,11910
2013-09-17,12.0,12.0,12.0,12.0,2.72,1300000
2013-09-18,12.0,12.0,12.0,12.0,2.72,0
2013-09-19,12.2,12.2,12.2,12.2,2.77,10000
2013-09-20,11.5,11.5,11.5,11.5,2.61,10
2013-09-23,11.9,10.7,11.9,11.9,2.7,1237640
2013-09-24,12.0,12.0,12.0,12.0,2.72,1500010
2013-09-25,12.5,11.5,12.0,12.3,2.79,4920
2013-09-26,12.2,12.1,12.1,12.2,2.77,10480
2013-09-27,11.4,11.4,11.4,11.4,2.59,5080
2013-09-30,11.8,10.7,11.8,11.8,2.68,5510
2013-10-01,12.3,12.3,12.3,12.3,2.79,10
2013-10-02,12.4,11.5,12.4,12.3,2.79,16090
2013-10-03,12.3,11.5,12.3,11.5,2.61,2380
2013-10-04,11.5,11.5,11.5,11.5,2.61,0
2013-10-07,12.0,12.0,12.0,12.0,2.72,10
2013-10-08,12.0,12.0,12.0,12.0,2.72,0
2013-10-09,12.1,12.1,12.1,12.1,2.75,10
2013-10-10,12.1,12.1,12.1,12.1,2.75,0
2013-10-11,12.1,12.1,12.1,12.1,2.75,0
2013-10-14,12.1,12.1,12.1,12.1,2.75,0
2013-10-15,12.1,12.1,12.1,12.1,2.75,0
2013-10-16,12.3,11.3,11.3,12.0,2.72,98040
2013-10-17,12.0,12.0,12.0,12.0,2.72,0
2013-10-18,11.9,11.2,11.2,11.9,2.7,5010
2013-10-21,12.1,12.0,12.0,12.1,2.75,8070
2013-10-22,11.8,11.3,11.3,11.8,2.68,7060
2013-10-23,12.0,11.0,12.0,11.9,2.7,19010
2013-10-24,11.9,11.9,11.9,11.9,2.7,0
2013-10-25,12.6,12.5,12.5,12.6,2.86,5010
2013-10-28,12.7,12.7,12.7,12.7,2.88,12000
2013-10-29,12.4,12.4,12.4,12.4,2.82,10
2013-10-30,12.4,12.4,12.4,12.4,2.82,0
2013-10-31,11.9,11.9,11.9,11.9,2.7,20
2013-11-01,12.5,12.5,12.5,12.5,2.84,10
2013-11-04,12.5,12.5,12.5,12.5,2.84,0
2013-11-05,12.5,12.5,12.5,12.5,2.84,0
2013-11-06,12.7,12.7,12.7,12.7,2.88,10
2013-11-07,12.7,12.7,12.7,12.7,2.88,0
2013-11-08,12.7,12.7,12.7,12.7,2.88,0
2013-11-11,12.5,11.9,11.9,12.5,2.84,20
2013-11-12,11.9,11.7,11.7,11.7,2.66,830
2013-11-13,12.5,12.5,12.5,12.5,2.84,10
2013-11-14,12.5,12.5,12.5,12.5,2.84,0
2013-11-15,13.3,12.5,12.5,13.3,3.02,110
2013-11-18,13.8,13.8,13.8,13.8,3.13,10
2013-11-19,13.8,13.8,13.8,13.8,3.13,0
2013-11-20,14.7,14.7,14.7,14.7,3.34,10
2013-11-21,14.7,14.7,14.7,14.7,3.34,0
2013-11-22,14.7,14.7,14.7,14.7,3.34,0
