Date,High,Low,Open,Close,adjust,Volume
2015-09-18,19.7,19.4,19.4,19.6,10.2,741730
2015-09-21,20.8,19.5,19.6,20.7,10.78,1785330
2015-09-22,20.6,19.5,20.6,19.6,10.2,715840
2015-09-23,19.6,19.3,19.4,19.5,10.15,604100
2015-09-24,19.6,19.1,19.4,19.5,10.15,616750
2015-09-25,19.7,19.3,19.5,19.4,10.1,647680
2015-09-28,19.6,19.2,19.4,19.3,10.05,722460
2015-09-29,19.5,19.0,19.3,19.4,10.1,665180
2015-09-30,19.7,19.3,19.4,19.5,10.15,741650
2015-10-01,19.7,19.4,19.5,19.6,10.2,729890
2015-10-02,20.9,19.4,19.6,20.9,10.88,2616250
2015-10-05,22.3,20.6,21.1,22.3,11.61,2513710
2015-10-06,23.8,20.8,22.3,23.6,12.29,3469410
2015-10-07,23.0,22.0,22.0,22.0,11.45,5889730
2015-10-08,21.7,20.5,20.5,21.5,11.19,4930190
2015-10-09,21.0,20.0,21.0,20.4,10.62,1021150
2015-10-12,20.6,20.1,20.3,20.2,10.52,1643480
2015-10-13,20.2,19.3,20.2,19.4,10.1,984930
2015-10-14,19.6,19.2,19.3,19.3,10.05,876030
2015-10-15,19.5,19.1,19.3,19.4,10.1,939320
2015-10-16,19.6,19.2,19.4,19.4,10.1,839850
2015-10-19,19.4,19.0,19.4,19.2,10.0,800990
2015-10-20,19.3,19.0,19.2,19.3,10.05,1934450
2015-10-21,19.4,19.1,19.3,19.3,10.05,835910
2015-10-22,19.6,19.1,19.2,19.4,10.1,938120
2015-10-23,19.8,19.3,19.4,19.6,10.2,970720
2015-10-26,19.9,19.4,19.6,19.4,10.1,944760
2015-10-27,19.5,19.0,19.4,19.1,9.94,885070
2015-10-28,19.3,19.0,19.1,19.1,9.94,822770
2015-10-29,19.3,18.9,19.1,18.9,9.84,694850
2015-10-30,19.0,18.5,18.9,18.6,9.68,676050
2015-11-02,18.7,18.1,18.6,18.7,9.74,1268400
2015-11-03,18.8,18.6,18.7,18.8,9.79,719890
2015-11-04,19.4,18.7,18.8,18.7,9.74,1039680
2015-11-05,18.8,18.5,18.7,18.7,9.74,642420
2015-11-06,19.0,18.3,18.7,18.7,9.74,1179060
2015-11-09,18.8,18.5,18.7,18.7,9.74,810880
2015-11-10,18.7,18.5,18.7,18.5,9.63,688110
2015-11-11,18.8,18.2,18.5,18.6,9.68,1032850
2015-11-12,18.7,18.5,18.6,18.7,9.74,824530
2015-11-13,18.8,18.5,18.7,18.7,9.74,813110
2015-11-16,18.9,18.5,18.6,18.7,9.74,773270
2015-11-17,18.9,18.6,18.7,18.7,9.74,894500
2015-11-18,18.8,18.5,18.7,18.6,9.68,837970
2015-11-19,19.9,18.6,18.6,19.9,10.36,1744860
2015-11-20,20.5,19.6,19.8,19.9,10.36,1867310
2015-11-23,20.3,19.5,19.9,19.7,10.26,1416010
2015-11-24,19.7,19.0,19.6,19.0,9.89,1010090
2015-11-25,19.2,18.8,19.0,19.0,9.89,1034160
2015-11-26,19.1,18.8,19.0,19.1,9.94,976060
2015-11-27,19.2,18.9,19.1,18.9,9.84,782120
2015-11-30,19.1,18.8,18.9,18.9,9.84,540920
2015-12-01,19.3,18.9,18.9,19.0,9.89,576270
2015-12-02,19.3,18.9,19.0,19.1,9.94,608710
2015-12-03,19.3,18.9,19.1,19.1,9.94,503090
2015-12-04,19.3,19.0,19.1,19.1,9.94,538610
2015-12-07,19.2,18.9,19.0,19.1,9.94,346040
2015-12-08,19.3,18.9,19.1,19.2,10.0,2333780
2015-12-09,19.3,19.1,19.1,19.1,9.94,496390
2015-12-10,19.4,19.0,19.2,19.2,10.0,331780
2015-12-11,19.3,19.0,19.2,19.1,9.94,312310
2015-12-14,19.2,18.9,19.1,19.2,10.0,2178880
2015-12-15,19.4,19.1,19.2,19.2,10.0,2088330
2015-12-16,19.3,19.1,19.1,19.2,10.0,2118230
2015-12-17,19.4,19.1,19.2,19.2,10.0,2094070
2015-12-18,19.3,19.0,19.2,19.2,10.0,2135620
2015-12-21,19.3,19.0,19.2,19.1,9.94,258140
2015-12-22,19.3,19.0,19.0,19.1,9.94,306330
2015-12-23,19.2,18.9,19.1,19.2,10.0,261590
2015-12-24,19.4,19.0,19.1,19.4,10.1,333400
2015-12-25,19.6,19.2,19.4,19.4,10.1,287680
2015-12-28,19.6,19.3,19.4,19.3,10.05,268920
2015-12-29,19.4,19.1,19.3,19.1,9.94,312670
2015-12-30,19.4,19.2,19.4,19.4,10.1,340450
2015-12-31,19.5,19.2,19.3,19.4,10.1,257640
2016-01-04,19.5,19.2,19.3,19.3,10.05,342270
2016-01-05,19.3,19.1,19.2,19.3,10.05,314520
2016-01-06,19.5,19.3,19.3,19.4,10.1,328750
2016-01-07,19.5,19.2,19.4,19.3,10.05,243430
2016-01-08,19.3,19.1,19.3,19.3,10.05,229790
2016-01-11,19.5,19.1,19.2,19.4,10.1,337570
2016-01-12,19.5,19.3,19.3,19.5,10.15,279770
2016-01-13,19.7,19.4,19.5,19.4,10.1,269760
2016-01-14,19.4,19.1,19.4,19.3,10.05,254720
2016-01-15,19.4,19.2,19.3,19.3,10.05,224800
2016-01-18,19.3,19.1,19.3,19.3,10.05,230970
2016-01-19,19.9,19.2,19.3,19.7,10.26,1036130
2016-01-20,19.8,19.5,19.7,19.6,10.2,388420
2016-01-21,19.8,19.5,19.6,19.5,10.15,369510
2016-01-22,19.6,19.3,19.5,19.3,10.05,280680
2016-01-25,19.6,19.3,19.3,19.5,10.15,272810
2016-01-26,19.6,19.4,19.4,19.5,10.15,566060
2016-01-27,19.6,19.4,19.5,19.6,10.2,475070
2016-01-28,19.6,19.4,19.5,19.4,10.1,424230
2016-01-29,19.6,19.4,19.4,19.5,10.15,344740
2016-02-01,19.6,19.4,19.5,19.5,10.15,258840
2016-02-02,19.6,19.4,19.5,19.6,10.2,626040
2016-02-03,19.7,19.5,19.6,19.5,10.15,607240
2016-02-04,19.8,19.5,19.5,19.7,10.26,1658470
2016-02-05,19.8,19.6,19.7,19.7,10.26,1222410
2016-02-15,19.8,19.5,19.7,19.6,10.2,193090
2016-02-16,19.7,19.5,19.6,19.6,10.2,882910
2016-02-17,19.8,19.5,19.6,19.7,10.26,321620
2016-02-18,20.9,19.6,19.7,20.8,10.83,1869190
2016-02-19,21.2,20.4,20.7,20.7,10.78,1554780
2016-02-22,20.7,20.2,20.7,20.3,10.57,783110
2016-02-23,20.3,19.9,20.2,20.1,10.46,811730
2016-02-24,20.3,20.0,20.1,20.0,10.41,1188990
2016-02-25,20.4,19.8,20.0,20.1,10.46,694110
2016-02-26,20.2,20.0,20.1,20.2,10.52,725750
2016-02-29,21.6,20.0,20.2,21.5,11.19,2660140
2016-03-01,22.3,21.2,21.5,21.9,11.4,1368830
2016-03-02,21.9,20.4,21.9,20.4,10.62,1872560
2016-03-03,19.0,19.0,20.4,19.0,9.89,394360
2016-03-04,18.0,17.7,17.7,17.7,9.22,2586090
2016-03-07,17.5,16.5,16.5,17.3,9.01,3244720
2016-03-08,16.6,16.1,16.2,16.1,8.38,2369950
2016-03-09,16.1,15.0,15.2,15.9,8.28,2367600
2016-03-10,16.7,15.8,15.9,16.4,8.54,2182990
2016-03-11,16.3,15.8,16.3,15.8,8.23,134950
2016-03-14,15.8,14.8,15.8,15.2,7.91,1903680
2016-03-15,15.2,14.2,15.2,14.2,7.39,807820
2016-03-16,13.9,13.3,13.6,13.3,6.92,1776470
2016-03-17,12.9,12.4,12.4,12.4,6.46,2198280
2016-03-18,12.1,11.6,12.1,11.6,6.04,1214690
2016-03-21,11.3,10.8,11.0,10.8,5.62,1112800
2016-03-22,10.5,10.1,10.5,10.1,5.26,789200
2016-03-23,10.1,9.4,9.5,9.8,5.1,1889130
2016-03-24,10.0,9.2,9.5,9.6,5.0,1276230
2016-03-25,9.8,9.0,9.8,9.0,4.69,1709310
2016-03-28,8.7,8.4,8.6,8.4,4.37,1937640
2016-03-29,8.6,7.9,8.2,7.9,4.11,1287940
2016-03-30,7.6,7.4,7.5,7.4,3.85,685760
2016-03-31,7.4,6.9,7.3,6.9,3.59,2852820
2016-04-01,7.2,6.5,6.7,7.1,3.7,4978100
2016-04-04,7.2,7.0,7.1,7.1,3.7,767100
2016-04-05,7.0,6.7,7.0,6.7,3.49,2271060
2016-04-06,6.8,6.3,6.7,6.8,3.54,3592890
2016-04-07,7.2,6.4,7.1,7.2,3.75,3399300
2016-04-08,7.7,7.2,7.2,7.7,4.01,2006140
2016-04-11,8.2,7.8,7.8,8.2,4.27,2111970
2016-04-12,8.4,7.7,8.3,7.8,4.06,2820120
2016-04-13,7.9,7.5,7.7,7.7,4.01,1433350
2016-04-14,7.9,7.5,7.6,7.5,3.9,913590
2016-04-15,7.7,7.3,7.5,7.3,3.8,1046720
2016-04-19,7.2,6.8,7.2,6.9,3.59,1687670
2016-04-20,7.1,6.7,6.9,6.7,3.49,578790
2016-04-21,7.1,6.7,6.8,7.0,3.64,572640
2016-04-22,7.0,6.9,7.0,6.9,3.59,414490
2016-04-25,7.0,6.7,6.9,6.7,3.49,458030
2016-04-26,7.0,6.6,6.7,6.9,3.59,377530
2016-04-27,7.1,6.7,6.8,6.8,3.54,556030
2016-04-28,6.9,6.7,6.9,6.8,3.54,250960
2016-04-29,6.8,6.7,6.8,6.7,3.49,553690
2016-05-04,6.7,6.5,6.7,6.5,3.38,825200
2016-05-05,6.6,6.4,6.6,6.5,3.38,1552320
2016-05-06,6.6,6.4,6.6,6.5,3.38,270050
2016-05-09,6.5,6.2,6.5,6.2,3.23,521460
2016-05-10,6.2,6.0,6.2,6.1,3.18,521180
2016-05-11,6.4,6.1,6.1,6.4,3.33,432800
2016-05-12,6.7,6.4,6.5,6.4,3.33,461820
2016-05-13,6.5,6.3,6.5,6.3,3.28,161400
2016-05-16,6.3,6.1,6.3,6.2,3.23,231950
2016-05-17,6.3,6.1,6.2,6.2,3.23,354180
2016-05-18,6.5,6.2,6.2,6.3,3.28,384620
2016-05-19,6.4,6.2,6.4,6.3,3.28,136230
2016-05-20,6.6,6.3,6.3,6.6,3.44,545550
2016-05-23,6.9,6.6,6.7,6.7,3.49,716950
2016-05-24,6.8,6.6,6.8,6.6,3.44,118210
2016-05-25,6.7,6.5,6.6,6.5,3.38,156130
2016-05-26,6.5,6.3,6.4,6.5,3.38,364090
2016-05-27,6.5,6.4,6.5,6.4,3.33,294720
2016-05-30,6.6,6.4,6.4,6.4,3.33,285350
2016-05-31,6.6,6.4,6.4,6.5,3.38,370570
2016-06-01,6.6,6.5,6.5,6.5,3.38,203280
2016-06-02,6.7,6.5,6.5,6.7,3.49,554490
2016-06-03,6.9,6.6,6.6,6.7,3.49,538350
2016-06-06,6.8,6.5,6.8,6.6,3.44,315410
2016-06-07,6.6,6.4,6.5,6.6,3.44,600040
2016-06-08,6.7,6.6,6.6,6.7,3.49,358090
2016-06-09,6.7,6.5,6.7,6.7,3.49,490970
2016-06-10,6.5,6.3,6.3,6.4,3.6,695600
2016-06-13,6.4,6.3,6.4,6.4,3.6,373810
2016-06-14,6.4,6.3,6.3,6.3,3.54,180780
2016-06-15,6.3,6.1,6.3,6.1,3.43,4768170
2016-06-16,6.2,6.1,6.1,6.1,3.43,224140
2016-06-17,6.2,6.0,6.1,6.1,3.43,284030
2016-06-20,6.2,6.0,6.1,6.1,3.43,179260
2016-06-21,6.1,5.9,6.0,6.0,3.37,248060
2016-06-22,6.0,5.9,6.0,6.0,3.37,198900
2016-06-23,6.0,5.9,6.0,6.0,3.37,135000
2016-06-24,6.0,5.6,6.0,5.6,3.15,3429890
2016-06-27,5.7,5.4,5.7,5.5,3.09,322480
2016-06-28,5.7,5.4,5.5,5.6,3.15,432610
2016-06-29,5.8,5.7,5.7,5.8,3.26,153130
2016-06-30,5.9,5.6,5.8,5.7,3.21,111820
2016-07-01,5.7,5.5,5.7,5.6,3.15,1098300
2016-07-04,5.6,5.5,5.6,5.6,3.15,276260
2016-07-05,5.6,5.5,5.5,5.6,3.15,274210
2016-07-06,5.7,5.5,5.5,5.6,3.15,269890
2016-07-07,5.6,5.5,5.6,5.6,3.15,403530
2016-07-08,5.7,5.5,5.6,5.7,3.21,254010
2016-07-11,6.0,5.7,5.8,6.0,3.37,232320
2016-07-12,6.4,6.4,6.4,6.4,3.6,128560
2016-07-13,6.8,6.8,6.8,6.8,3.82,167950
2016-07-14,7.2,7.0,7.2,7.2,4.05,2447380
2016-07-15,7.5,7.1,7.3,7.1,3.99,971210
2016-07-18,7.1,6.8,7.0,6.8,3.82,784780
2016-07-19,6.8,6.4,6.8,6.5,3.65,676720
2016-07-20,6.5,6.2,6.4,6.3,3.54,442880
2016-07-21,6.7,6.3,6.3,6.7,3.77,427990
2016-07-22,6.8,6.4,6.8,6.5,3.65,504970
2016-07-25,6.8,6.4,6.4,6.6,3.71,290150
2016-07-26,6.7,6.5,6.6,6.6,3.71,325870
2016-07-27,6.7,6.6,6.6,6.6,3.71,385720
2016-07-28,6.7,6.5,6.6,6.6,3.71,373590
2016-07-29,6.7,6.4,6.6,6.6,3.71,711420
2016-08-01,6.6,6.5,6.5,6.6,3.71,209000
2016-08-02,6.5,6.3,6.5,6.5,3.65,701410
2016-08-03,6.4,6.1,6.3,6.1,3.43,3553940
2016-08-04,6.3,6.0,6.3,6.0,3.37,4205460
2016-08-05,6.0,5.7,6.0,6.0,3.37,1336030
2016-08-08,6.0,5.8,5.9,6.0,3.37,225940
2016-08-09,6.0,5.9,6.0,6.0,3.37,420950
2016-08-10,6.1,5.9,5.9,6.0,3.37,279950
2016-08-11,6.4,6.1,6.1,6.4,3.6,696698
2016-08-12,6.8,6.5,6.6,6.5,3.65,869050
2016-08-15,6.7,6.5,6.5,6.7,3.77,270700
2016-08-16,6.8,6.5,6.6,6.6,3.71,4289350
2016-08-17,6.5,6.3,6.5,6.4,3.6,171350
2016-08-18,6.4,6.2,6.4,6.4,3.6,205690
2016-08-19,6.4,6.3,6.4,6.4,3.6,229390
2016-08-22,6.4,6.2,6.3,6.3,3.54,273430
2016-08-23,6.3,6.2,6.3,6.2,3.49,1125330
2016-08-24,6.3,6.0,6.2,6.3,3.54,325390
2016-08-25,6.2,6.1,6.2,6.1,3.43,184110
2016-08-26,6.3,6.1,6.2,6.3,3.54,262270
2016-08-29,6.3,6.1,6.3,6.3,3.54,1340530
2016-08-30,6.3,6.2,6.2,6.2,3.49,2361540
2016-08-31,6.2,5.9,6.2,6.2,3.49,1299580
2016-09-01,6.2,6.0,6.0,6.1,3.43,844540
2016-09-05,6.1,5.9,6.0,6.1,3.43,442390
2016-09-06,6.1,6.0,6.1,6.1,3.43,292190
2016-09-07,6.2,6.0,6.1,6.2,3.49,2187780
2016-09-08,6.2,6.0,6.1,6.1,3.43,312610
2016-09-09,6.1,6.0,6.0,6.1,3.43,273030
2016-09-12,6.08,5.92,6.0,6.0,3.37,1081380
2016-09-13,6.0,5.91,6.0,5.98,3.36,80820
2016-09-14,5.9,5.61,5.9,5.8,3.26,447340
2016-09-15,5.8,5.43,5.6,5.8,3.26,654260
2016-09-16,5.81,5.61,5.79,5.8,3.26,331680
2016-09-19,5.81,5.75,5.8,5.8,3.26,1778790
2016-09-20,6.0,5.51,5.51,5.82,3.27,625610
2016-09-21,5.83,5.63,5.82,5.82,3.27,4392850
2016-09-22,5.81,5.65,5.81,5.8,3.26,524030
2016-09-23,5.9,5.7,5.7,5.9,3.32,472570
2016-09-26,5.93,5.8,5.9,5.9,3.32,332180
2016-09-27,5.9,5.61,5.9,5.61,3.15,270800
2016-09-28,5.7,5.55,5.6,5.55,3.12,979770
2016-09-29,5.7,5.55,5.64,5.7,3.21,347190
2016-09-30,5.7,5.57,5.7,5.57,3.13,277310
2016-10-03,5.69,5.57,5.57,5.69,3.2,338160
2016-10-04,5.69,5.6,5.69,5.6,3.15,339240
2016-10-05,5.61,5.51,5.59,5.55,3.12,286870
2016-10-06,5.72,5.45,5.53,5.7,3.21,261410
2016-10-07,5.7,5.5,5.7,5.56,3.13,267430
2016-10-10,5.64,5.54,5.6,5.56,3.13,528810
2016-10-11,5.6,5.4,5.56,5.55,3.12,142520
2016-10-12,5.54,5.3,5.46,5.5,3.09,233780
2016-10-13,5.5,5.4,5.49,5.5,3.09,475760
2016-10-14,5.88,5.51,5.51,5.88,3.31,1213550
2016-10-17,6.29,6.0,6.25,6.29,3.54,987410
2016-10-18,6.35,6.13,6.35,6.2,3.49,350310
2016-10-19,6.12,5.87,6.12,6.02,3.39,521510
2016-10-20,6.13,5.86,5.86,6.0,3.37,637890
2016-10-21,6.02,5.95,6.0,5.95,3.35,602930
2016-10-24,5.95,5.56,5.92,5.74,3.23,202070
2016-10-25,5.82,5.73,5.74,5.74,3.23,219590
2016-10-26,5.74,5.61,5.7,5.74,3.23,99430
2016-10-27,5.74,5.5,5.54,5.68,3.19,232350
2016-10-28,5.98,5.67,5.68,5.68,3.19,241750
2016-10-31,5.7,5.57,5.6,5.6,3.15,494780
2016-11-01,5.7,5.41,5.5,5.65,3.18,1700670
2016-11-02,5.6,5.5,5.6,5.5,3.09,164500
2016-11-03,5.58,5.4,5.58,5.5,3.09,99780
2016-11-04,5.57,5.35,5.5,5.35,3.01,145300
2016-11-07,5.5,5.38,5.38,5.5,3.09,789430
2016-11-08,5.49,5.41,5.41,5.44,3.06,66160
2016-11-09,5.44,5.06,5.44,5.3,2.98,206440
2016-11-10,5.42,5.15,5.3,5.26,2.96,51500
2016-11-11,5.26,5.01,5.25,5.26,2.96,197210
2016-11-14,5.33,5.07,5.33,5.19,2.92,138950
2016-11-15,5.25,5.03,5.23,5.25,2.95,889410
2016-11-16,5.3,5.15,5.15,5.3,2.98,366870
2016-11-17,5.31,5.2,5.21,5.31,2.99,697160
2016-11-18,5.31,5.2,5.27,5.31,2.99,478240
2016-11-21,5.67,5.31,5.31,5.61,3.15,1544490
2016-11-22,5.72,5.61,5.65,5.64,3.17,1104130
2016-11-23,5.65,5.55,5.64,5.64,3.17,1235570
2016-11-24,5.64,5.52,5.64,5.58,3.14,1277340
2016-11-25,5.58,5.2,5.5,5.2,2.92,1554350
2016-11-28,5.2,5.0,5.01,5.19,2.92,955120
2016-11-29,5.5,5.17,5.18,5.4,3.04,1437720
2016-11-30,5.58,5.28,5.35,5.5,3.09,2171140
2016-12-01,5.59,5.45,5.5,5.56,3.13,2901040
2016-12-02,5.65,5.54,5.56,5.65,3.18,1754060
2016-12-05,5.65,5.29,5.65,5.56,3.13,1727060
2016-12-06,5.54,5.33,5.51,5.45,3.06,1510430
2016-12-07,5.45,5.19,5.45,5.3,2.98,1112810
2016-12-08,5.3,5.17,5.3,5.25,2.95,954470
2016-12-09,5.44,5.15,5.15,5.28,2.97,2474670
2016-12-12,5.2,5.0,5.0,5.0,2.81,1002080
2016-12-13,5.0,4.95,5.0,5.0,2.81,1102240
2016-12-14,5.1,4.94,4.99,5.05,2.84,914250
2016-12-15,5.05,4.93,5.0,5.0,2.81,4173870
2016-12-16,5.0,4.85,5.0,4.85,2.73,1946720
2016-12-19,5.15,4.8,4.85,5.15,2.9,3210360
2016-12-20,5.15,5.01,5.14,5.15,2.9,923370
2016-12-21,5.47,5.01,5.01,5.4,3.04,1087040
2016-12-22,5.45,5.16,5.4,5.43,3.05,941400
2016-12-23,5.5,5.2,5.2,5.2,2.92,987690
2016-12-26,5.3,4.85,5.2,5.19,2.92,372870
2016-12-27,5.29,5.0,5.04,5.15,2.9,926580
2016-12-28,5.17,5.0,5.17,5.15,2.9,1377510
2016-12-29,5.13,4.96,5.13,5.1,2.87,842970
2016-12-30,5.07,5.0,5.0,5.07,2.85,978780
2017-01-03,5.1,4.99,5.06,5.1,2.87,444410
2017-01-04,5.09,4.9,5.09,5.09,2.86,412840
2017-01-05,5.15,5.0,5.08,5.15,2.9,1218530
2017-01-06,5.2,5.08,5.15,5.15,2.9,728390
2017-01-09,5.19,5.11,5.11,5.15,2.9,457810
2017-01-10,5.15,5.1,5.15,5.14,2.89,313720
2017-01-11,5.14,5.02,5.1,5.14,2.89,197510
2017-01-12,5.14,5.0,5.02,5.14,2.89,352220
2017-01-13,5.14,5.01,5.14,5.09,2.86,928990
2017-01-16,5.07,4.99,4.99,5.06,2.85,392510
2017-01-17,5.07,4.97,5.05,5.07,2.85,327500
2017-01-18,5.07,4.92,5.07,5.07,2.85,890210
2017-01-19,5.07,4.9,4.9,5.07,2.85,342570
2017-01-20,5.07,4.96,4.96,5.07,2.85,329650
2017-01-23,5.07,5.0,5.07,5.07,2.85,228830
2017-01-24,5.09,5.0,5.0,5.08,2.86,324980
2017-01-25,5.2,5.0,5.06,5.2,2.92,172750
2017-02-02,5.2,5.05,5.18,5.2,2.92,338250
2017-02-03,5.16,5.02,5.13,5.1,2.87,247320
2017-02-06,5.1,5.0,5.1,5.09,2.86,229870
2017-02-07,5.1,4.99,5.01,5.0,2.81,323270
2017-02-08,5.0,4.9,5.0,5.0,2.81,498940
2017-02-09,5.0,4.9,4.92,4.95,2.78,741500
2017-02-10,4.99,4.89,4.99,4.93,2.77,524270
2017-02-13,4.9,4.81,4.9,4.88,2.74,650180
2017-02-14,4.88,4.78,4.83,4.88,2.74,1370400
2017-02-15,4.87,4.8,4.87,4.87,2.74,591890
2017-02-16,4.87,4.8,4.87,4.86,2.73,486520
2017-02-17,5.0,4.8,4.85,5.0,2.81,1044070
2017-02-20,5.0,4.9,5.0,5.0,2.81,410240
2017-02-21,5.0,4.9,4.95,5.0,2.81,644670
2017-02-22,5.0,4.89,4.95,5.0,2.81,1012880
2017-02-23,5.24,4.95,4.96,5.24,2.95,6449480
2017-02-24,5.5,5.1,5.29,5.1,2.87,979330
2017-02-27,5.17,5.05,5.06,5.06,2.85,396330
2017-02-28,5.06,4.94,5.06,5.0,2.81,1427100
2017-03-01,5.0,4.9,4.92,5.0,2.81,1492660
2017-03-02,5.05,4.94,5.0,5.0,2.81,1220130
2017-03-03,4.99,4.93,4.93,4.98,2.8,570290
2017-03-06,5.0,4.91,4.92,5.0,2.81,868220
2017-03-07,5.0,4.93,4.93,5.0,2.81,1100070
2017-03-08,5.0,4.95,5.0,5.0,2.81,486930
2017-03-09,5.0,4.9,4.98,4.9,2.76,367500
2017-03-10,4.95,4.83,4.83,4.83,2.72,235310
2017-03-13,4.91,4.8,4.82,4.8,2.7,442670
2017-03-14,4.91,4.78,4.78,4.85,2.73,723570
2017-03-15,4.89,4.84,4.89,4.88,2.74,182580
2017-03-16,4.88,4.8,4.88,4.87,2.74,529500
2017-03-17,4.87,4.8,4.87,4.81,2.7,2007310
2017-03-20,4.85,4.8,4.8,4.81,2.7,1242340
2017-03-21,4.95,4.8,4.81,4.95,2.78,475190
2017-03-22,4.98,4.86,4.86,4.93,2.77,3229990
2017-03-23,4.93,4.86,4.87,4.87,2.74,2452060
2017-03-24,5.0,4.87,4.87,5.0,2.81,791380
2017-03-27,5.0,4.8,4.95,4.8,2.7,2849830
2017-03-28,4.92,4.8,4.8,4.9,2.76,463460
2017-03-29,4.93,4.84,4.87,4.84,2.72,359550
2017-03-30,4.89,4.83,4.84,4.85,2.73,363100
2017-03-31,4.89,4.8,4.84,4.8,2.7,2918070
2017-04-03,4.85,4.78,4.8,4.84,2.72,892770
2017-04-04,4.84,4.8,4.82,4.81,2.7,300470
2017-04-05,4.83,4.7,4.81,4.8,2.7,1554710
2017-04-07,4.85,4.71,4.8,4.77,2.68,599960
2017-04-10,4.83,4.8,4.81,4.81,2.7,314950
2017-04-11,4.84,4.78,4.84,4.8,2.7,1238880
2017-04-12,4.81,4.74,4.8,4.77,2.68,301700
2017-04-13,4.78,4.75,4.78,4.77,2.68,284030
2017-04-14,4.79,4.65,4.78,4.77,2.68,771900
2017-04-17,4.79,4.66,4.77,4.66,2.62,1932470
2017-04-18,4.7,4.5,4.7,4.64,2.61,1951230
2017-04-19,4.74,4.56,4.65,4.63,2.6,2579310
2017-04-20,4.66,4.6,4.63,4.63,2.6,292280
2017-04-21,4.65,4.61,4.63,4.62,2.6,513530
2017-04-24,4.63,4.6,4.62,4.61,2.59,129520
2017-04-25,4.93,4.64,4.65,4.93,2.77,978410
2017-04-26,5.26,5.0,5.26,5.2,2.92,1207930
2017-04-27,5.47,5.24,5.24,5.45,3.06,2628750
2017-04-28,5.83,5.4,5.5,5.79,3.26,1065340
2017-05-03,6.09,5.92,6.07,5.96,3.35,1328330
2017-05-04,5.96,5.55,5.96,5.8,3.26,1347670
2017-05-05,6.2,5.79,5.8,6.2,3.49,1766290
2017-05-08,6.63,6.5,6.59,6.63,3.73,1408609
2017-05-09,7.09,6.63,7.05,7.06,3.97,1800080
2017-05-10,7.15,6.81,7.06,6.81,3.83,941680
2017-05-11,7.05,6.7,6.84,6.85,3.85,621800
2017-05-12,6.85,6.61,6.71,6.61,3.72,779270
2017-05-15,7.01,6.8,6.8,6.8,3.82,835440
2017-05-16,6.8,6.5,6.8,6.51,3.66,752890
2017-05-17,6.9,6.46,6.51,6.53,3.67,866970
