Date,High,Low,Open,Close,adjust,Volume
2018-11-16,74.9,70.5,74.5,71.2,51.84,2080700
2018-11-19,72.9,69.9,71.5,72.9,53.08,1409006
2018-11-20,75.5,72.1,72.1,75.0,54.61,994873
2018-11-21,75.8,73.2,75.0,75.8,55.19,596330
2018-11-22,78.0,75.0,75.5,77.0,56.06,635180
2018-11-23,77.8,76.1,77.0,76.1,55.41,89640
2018-11-26,77.3,75.5,76.0,77.0,56.06,776587
2018-11-27,78.6,77.4,77.5,78.3,57.01,993397
2018-11-28,78.4,77.5,78.0,78.3,57.01,491895
2018-11-29,78.9,78.4,78.5,78.7,57.3,604760
2018-11-30,78.9,76.0,78.7,77.8,56.65,593960
2018-12-03,78.7,77.7,78.5,77.7,56.57,610030
2018-12-04,83.0,78.0,78.0,82.0,59.7,1115280
2018-12-05,82.5,80.0,80.0,80.7,58.76,809670
2018-12-06,81.9,80.5,81.0,81.4,59.27,256140
2018-12-07,81.4,80.0,81.4,80.0,58.25,250620
2018-12-10,80.0,79.0,79.8,80.0,58.25,345240
2018-12-11,81.4,79.9,81.4,80.3,58.47,141650
2018-12-12,80.4,79.7,80.3,80.3,58.47,204900
2018-12-13,81.3,80.1,80.1,80.3,58.47,367810
2018-12-14,80.3,79.5,80.3,79.8,58.1,180700
2018-12-17,79.9,76.5,79.8,77.5,56.43,561140
2018-12-18,78.0,75.5,76.0,77.5,56.43,375660
2018-12-19,78.0,76.7,78.0,77.5,56.43,217620
2018-12-20,77.6,76.8,76.8,77.4,56.35,184090
2018-12-21,76.8,73.9,76.8,73.9,53.81,1469270
2018-12-24,76.0,74.3,75.0,74.4,54.17,172180
2018-12-25,74.0,72.3,73.0,73.5,53.51,232270
2018-12-26,73.5,71.4,73.1,72.0,52.42,547940
2018-12-27,73.9,72.9,73.9,73.3,53.37,304690
2018-12-28,74.5,73.4,73.8,73.4,53.44,399190
2019-01-02,73.7,72.7,73.5,73.5,53.51,334420
2019-01-03,73.2,71.5,72.1,73.2,53.3,546210
2019-01-04,74.5,70.9,72.0,74.0,53.88,514640
2019-01-07,74.6,73.3,74.6,74.2,54.02,302030
2019-01-08,74.2,73.1,74.0,74.2,54.02,306030
2019-01-09,74.5,74.0,74.5,74.2,54.02,306260
2019-01-10,74.6,73.5,74.5,74.6,54.32,254630
2019-01-11,76.6,74.7,74.9,76.6,55.77,241490
2019-01-14,78.0,76.6,78.0,77.3,56.28,336300
2019-01-15,79.9,77.0,77.0,79.9,58.17,297510
2019-01-16,82.0,79.1,80.3,80.3,58.47,327390
2019-01-17,81.2,79.8,80.9,79.8,58.1,1028580
2019-01-18,81.1,79.0,80.4,80.5,58.61,389350
2019-01-21,81.0,80.0,81.0,80.5,58.61,507810
2019-01-22,81.0,79.6,80.6,79.6,57.96,285720
2019-01-23,80.0,79.0,79.9,79.6,57.96,214610
2019-01-24,79.6,78.0,79.6,78.8,57.37,276750
2019-01-25,78.7,77.5,78.5,78.0,56.79,226260
2019-01-28,80.6,77.8,80.0,80.6,58.68,1027550
2019-01-29,81.5,80.5,81.5,81.5,59.34,1388950
2019-01-30,82.0,80.4,80.4,82.0,59.7,629940
2019-01-31,82.0,79.6,82.0,80.0,58.25,1255010
2019-02-01,80.0,79.6,80.0,80.0,58.25,1144860
2019-02-11,81.0,79.6,81.0,79.9,58.17,553110
2019-02-12,80.4,79.5,80.4,80.0,58.25,603797
2019-02-13,80.8,79.3,80.1,80.0,58.25,2006510
2019-02-14,82.6,80.1,80.4,81.9,59.63,1003370
2019-02-15,82.0,81.1,82.0,81.2,59.12,582610
2019-02-18,82.0,80.8,81.5,82.0,59.7,687000
2019-02-19,87.7,82.5,82.5,87.0,63.34,1244300
2019-02-20,90.8,87.0,87.0,90.4,65.82,875580
2019-02-21,96.7,89.2,90.5,96.7,70.41,1209870
2019-02-22,96.5,92.7,95.0,93.1,67.79,1103510
2019-02-25,95.1,91.3,94.5,92.0,66.98,940040
2019-02-26,93.0,90.0,92.0,92.0,66.98,1266680
2019-02-27,93.3,91.5,93.0,92.7,67.49,1009540
2019-02-28,92.3,87.5,92.1,87.5,63.71,1406420
2019-03-01,91.4,87.5,88.5,91.0,66.26,975320
2019-03-04,93.5,89.6,92.0,93.2,67.86,1089230
2019-03-05,92.9,90.5,92.2,91.0,66.26,1272650
2019-03-06,91.9,90.8,91.0,91.8,66.84,792410
2019-03-07,95.3,91.9,92.0,92.0,66.98,1466970
2019-03-08,92.9,91.4,92.0,91.5,66.62,768850
2019-03-11,92.3,90.0,91.0,90.0,65.53,533740
2019-03-12,92.6,90.9,91.2,92.3,67.2,907090
2019-03-13,96.0,92.5,92.6,94.0,68.44,1682850
2019-03-14,94.6,92.8,94.3,94.0,68.44,858780
2019-03-15,94.0,92.5,94.0,93.3,67.93,2616768
2019-03-18,94.9,94.0,94.0,94.3,68.66,1271390
2019-03-19,95.2,93.5,95.0,94.0,68.44,2145970
2019-03-20,93.4,91.0,93.1,92.2,67.13,1280350
2019-03-21,93.0,88.2,93.0,88.2,64.22,1887570
2019-03-22,91.2,88.0,89.0,91.1,66.33,1689120
2019-03-25,89.5,87.5,89.5,89.0,64.8,1848550
2019-03-26,90.7,89.5,90.0,89.9,65.46,1215490
2019-03-27,91.0,89.9,91.0,90.1,65.6,648150
2019-03-28,93.3,90.0,90.3,93.1,67.79,1202740
2019-03-29,94.3,91.5,94.0,91.5,66.62,1154060
2019-04-01,93.8,91.8,92.4,92.4,67.28,334480
2019-04-02,93.7,92.0,93.4,92.2,67.13,589690
2019-04-03,92.2,91.1,92.2,92.0,66.98,303210
2019-04-04,92.8,91.3,92.0,92.0,66.98,489550
2019-04-05,93.2,92.1,92.5,92.6,67.42,739260
2019-04-08,94.6,92.7,93.0,94.6,68.88,732320
2019-04-09,96.0,93.0,95.0,93.8,68.3,1163210
2019-04-10,93.8,92.3,93.8,92.5,67.35,550040
2019-04-11,93.8,92.2,92.8,93.5,68.08,443360
2019-04-12,93.6,92.0,93.4,93.3,67.93,399590
2019-04-16,91.9,87.8,90.0,91.0,66.26,1686360
2019-04-17,91.9,89.7,91.0,89.8,65.38,2617610
2019-04-18,90.5,88.1,89.9,89.0,64.8,709680
2019-04-19,90.4,89.0,89.0,89.0,64.8,258960
2019-04-22,90.0,88.6,89.7,90.0,65.53,211620
2019-04-23,90.0,88.9,89.7,89.0,64.8,494910
2019-04-24,90.2,89.7,89.7,89.7,65.31,629420
2019-04-25,90.2,89.4,89.5,90.2,65.67,680080
2019-04-26,92.0,89.9,90.2,92.0,66.98,1328140
2019-05-02,92.3,90.9,92.0,91.4,66.55,452510
2019-05-03,91.8,90.4,91.8,90.4,65.82,1335600
2019-05-06,90.0,88.6,90.0,89.0,64.8,772550
2019-05-07,89.8,87.7,89.8,87.9,64.0,987580
2019-05-08,87.3,85.4,87.0,85.6,62.32,1144240
2019-05-09,85.6,83.6,85.0,84.5,61.52,36916682
2019-05-10,86.0,83.8,85.6,84.0,61.16,980260
2019-05-13,85.2,83.8,83.8,85.0,61.89,691670
2019-05-14,86.0,84.0,84.0,85.0,61.89,1322520
2019-05-15,86.5,85.2,85.2,86.0,62.62,1134300
2019-05-16,87.1,85.7,86.0,87.0,63.34,1043330
2019-05-17,87.0,86.3,87.0,86.7,63.13,850670
2019-05-20,86.8,85.8,86.5,86.8,63.2,747220
2019-05-21,88.1,86.7,87.9,86.7,63.13,1236200
2019-05-22,87.9,86.2,86.5,86.5,62.98,702510
2019-05-23,86.6,86.1,86.6,86.5,62.98,377180
2019-05-24,86.7,84.5,86.7,84.5,61.52,854870
2019-05-27,84.9,84.4,84.5,84.4,61.45,587560
2019-05-28,84.6,83.5,84.4,83.5,60.8,1636600
2019-05-29,84.2,83.4,84.0,83.6,60.87,1087940
2019-05-30,83.8,82.5,83.6,82.6,60.14,930290
2019-05-31,83.2,81.0,83.2,82.0,59.7,1859902
2019-06-03,82.0,79.6,82.0,80.6,58.68,833252
2019-06-04,81.0,78.9,80.5,80.6,58.68,716850
2019-06-05,81.5,80.3,81.2,80.6,58.68,473630
2019-06-06,80.8,78.9,80.5,80.3,58.47,636690
2019-06-07,83.0,79.9,80.5,82.2,59.85,917380
2019-06-10,83.0,81.4,83.0,82.0,59.7,596360
2019-06-11,82.0,81.3,82.0,81.9,59.63,563370
2019-06-12,81.5,79.5,81.5,80.0,58.25,893930
2019-06-13,80.0,76.6,79.5,80.0,58.25,2097890
2019-06-14,79.9,78.6,78.8,79.9,58.17,541900
2019-06-17,79.9,77.6,79.9,78.0,56.79,578090
2019-06-18,78.0,76.3,77.8,78.0,56.79,1994190
2019-06-19,78.3,77.8,78.1,78.1,56.86,1982570
2019-06-20,78.9,78.0,78.4,78.4,57.08,5395000
2019-06-21,79.3,78.5,78.5,78.5,57.16,11243362
2019-06-24,80.4,78.6,78.6,79.5,57.88,1827270
2019-06-25,80.1,79.5,79.8,79.5,57.88,1540490
2019-06-26,79.6,78.7,79.0,79.0,57.52,4174210
2019-06-27,79.0,77.5,77.5,77.5,56.43,3547130
2019-06-28,79.5,76.5,79.3,79.3,57.74,5676217
2019-07-01,81.0,79.3,81.0,81.0,58.98,1514570
2019-07-02,81.2,80.0,81.1,81.1,59.05,3987630
2019-07-03,82.0,80.1,80.6,82.0,59.7,4238710
2019-07-04,85.0,81.9,80.6,85.0,61.89,4695630
2019-07-05,86.0,83.5,84.2,86.0,62.62,1374430
2019-07-08,85.2,83.0,85.0,83.0,60.43,803560
2019-07-09,83.8,82.5,83.0,83.1,60.5,579540
2019-07-10,83.8,83.1,83.1,83.4,60.72,593017
2019-07-11,83.9,83.1,83.7,83.1,60.5,392510
2019-07-12,83.7,82.4,83.1,83.1,60.5,906820
2019-07-15,83.0,81.3,83.1,82.0,59.7,713050
2019-07-16,84.0,82.0,82.0,83.9,61.09,1105320
2019-07-17,85.5,83.9,83.9,84.0,61.16,850530
2019-07-18,84.0,83.0,83.0,84.0,61.16,702130
2019-07-19,85.3,83.4,83.0,84.5,61.52,1028110
2019-07-22,84.6,83.8,84.5,84.6,61.6,527720
2019-07-23,86.0,84.3,84.6,85.8,62.47,1163250
2019-07-24,86.7,85.2,86.0,85.8,62.47,542990
2019-07-25,88.9,85.5,85.8,87.5,63.71,2071560
2019-07-26,87.9,86.6,87.5,87.5,63.71,5653760
2019-07-29,88.0,86.8,87.5,87.8,63.93,423030
2019-07-30,89.4,84.0,89.4,84.0,61.16,987720
2019-07-31,89.2,85.0,85.0,88.2,64.22,1019720
2019-08-01,90.8,88.0,89.0,90.5,65.89,4502056
2019-08-02,90.2,88.1,88.6,90.2,65.67,627380
2019-08-05,90.0,85.2,89.0,85.2,62.03,6072620
2019-08-06,84.7,82.9,84.5,83.5,60.8,5982040
2019-08-07,85.3,83.3,85.0,84.0,61.16,4237395
2019-08-08,85.5,82.7,84.0,84.5,62.26,626040
2019-08-09,85.0,83.6,85.0,84.0,61.9,702540
2019-08-12,84.3,83.3,83.4,84.2,62.04,529140
2019-08-13,84.0,82.1,84.0,82.9,61.09,973240
2019-08-14,84.4,83.0,83.5,83.0,61.16,868980
2019-08-15,84.0,81.0,82.0,84.0,61.9,368870
2019-08-16,85.2,83.5,83.6,83.5,61.53,688030
2019-08-19,84.3,83.5,84.0,84.2,62.04,341980
2019-08-20,86.8,84.2,84.2,86.7,63.89,642320
2019-08-21,88.0,86.4,86.6,87.3,64.33,548090
2019-08-22,87.9,86.8,87.5,87.9,64.77,413150
2019-08-23,88.0,87.0,88.0,87.0,64.11,582580
2019-08-26,86.2,85.0,85.0,85.9,63.3,375290
2019-08-27,87.9,85.9,85.9,86.6,63.81,1011010
2019-08-28,87.5,86.0,86.0,86.8,63.96,6417859
2019-08-29,87.0,85.3,86.8,86.8,63.96,5939120
2019-08-30,88.0,86.8,86.8,87.8,64.7,486220
2019-09-03,87.9,87.2,87.8,87.6,64.55,6492480
2019-09-04,89.2,87.2,87.7,89.0,65.58,6882730
2019-09-05,89.6,88.6,89.0,89.0,65.58,479760
2019-09-06,89.0,88.0,89.0,88.8,65.43,6279240
2019-09-09,88.8,87.9,89.0,88.4,65.14,604920
2019-09-10,88.5,87.3,88.4,88.0,64.84,517650
2019-09-11,87.8,85.8,87.5,86.3,63.59,549770
2019-09-12,87.4,86.3,87.4,86.9,64.03,361830
2019-09-13,88.0,86.1,87.4,88.0,64.84,471780
2019-09-16,88.9,87.1,87.1,88.5,65.21,563460
2019-09-17,90.5,88.4,87.1,90.3,66.54,1162180
2019-09-18,90.5,89.9,87.1,90.4,66.61,437190
2019-09-19,90.4,88.3,90.4,90.3,66.54,506070
2019-09-20,90.4,89.5,90.4,89.6,66.02,1032290
2019-09-23,89.9,88.8,89.6,89.5,65.95,5867270
2019-09-24,89.8,88.9,89.5,89.5,65.95,5724605
2019-09-25,89.9,88.7,89.1,89.5,65.95,273670
2019-09-26,89.9,87.5,89.5,88.7,65.36,533860
2019-09-27,89.8,88.3,88.7,89.3,65.8,384950
2019-09-30,90.0,88.9,90.0,89.3,65.8,491120
2019-10-01,89.5,88.7,89.5,89.2,65.73,231930
2019-10-02,89.3,88.5,89.2,89.0,65.58,462090
2019-10-03,89.3,88.0,88.5,89.3,65.8,347140
2019-10-04,89.5,88.4,89.5,89.2,65.73,428530
2019-10-07,89.0,88.2,89.5,89.0,65.58,481420
2019-10-08,89.0,88.1,89.0,88.6,65.29,315010
2019-10-09,88.8,88.1,88.6,88.5,65.21,2472212
2019-10-10,88.6,87.6,88.6,88.5,65.21,2609000
2019-10-11,88.6,88.0,88.6,88.4,65.14,3851395
2019-10-14,88.4,87.5,88.4,87.9,64.77,2771862
2019-10-15,87.8,85.8,87.5,86.4,63.66,2643130
2019-10-16,86.4,85.3,86.4,86.4,63.66,753020
2019-10-17,88.0,85.3,86.3,86.5,63.74,688380
2019-10-18,87.3,86.2,86.5,87.0,64.11,406450
2019-10-21,87.0,85.6,87.0,86.5,63.74,484630
2019-10-22,86.8,85.9,86.5,86.0,63.37,810010
2019-10-23,86.0,85.0,86.0,85.9,63.3,620550
2019-10-24,86.1,85.2,85.7,86.1,63.44,661260
2019-10-25,86.2,85.4,86.0,86.0,63.37,722570
2019-10-28,86.7,85.5,86.0,86.0,63.37,728480
2019-10-29,88.0,86.9,87.0,87.6,64.55,1541970
2019-10-30,89.1,87.7,88.0,88.8,65.43,777640
2019-10-31,89.8,88.7,88.8,89.0,65.58,1705040
2019-11-01,95.2,89.2,89.4,95.2,70.15,3345270
2019-11-04,97.5,94.7,95.7,96.0,70.74,1124510
2019-11-05,98.5,95.8,96.0,97.9,72.14,2004960
2019-11-06,101.0,97.4,97.4,99.4,73.24,2093310
2019-11-07,102.3,99.1,99.1,99.5,73.32,2393790
2019-11-08,99.9,98.0,99.5,98.5,72.58,1283370
2019-11-11,99.7,97.9,98.4,98.7,72.73,815160
2019-11-12,99.4,97.5,99.0,97.8,72.07,1680760
2019-11-13,98.2,96.6,97.8,97.1,71.55,1385680
2019-11-14,99.3,96.2,98.3,96.4,71.03,1480640
2019-11-15,97.4,96.2,97.2,96.3,70.96,1118490
2019-11-18,96.8,95.7,96.5,96.3,70.96,1338830
2019-11-19,98.4,95.9,96.5,96.5,71.11,2400620
2019-11-20,97.2,95.2,97.2,96.2,70.89,3663990
2019-11-21,96.4,95.1,96.2,95.3,70.22,3252820
2019-11-22,95.9,90.3,93.5,93.5,68.9,4070940
2019-11-25,93.9,91.7,92.5,93.2,68.68,2300820
2019-11-26,94.1,93.3,94.0,93.3,68.75,3442780
2019-11-27,93.5,92.8,93.5,93.0,68.53,2245100
2019-11-28,93.0,91.5,93.0,91.6,67.5,2798710
2019-11-29,92.0,90.8,91.6,91.9,67.72,2939310
2019-12-02,93.0,91.4,92.5,91.9,67.72,4472445
2019-12-03,92.3,89.5,91.2,91.8,67.64,33921960
2019-12-04,92.3,90.6,91.7,91.8,67.64,3184900
2019-12-05,93.5,91.8,92.8,92.0,67.79,3438400
2019-12-06,92.2,91.6,92.0,92.0,67.79,2525080
2019-12-09,93.0,91.5,92.0,92.0,67.79,625460
2019-12-10,92.3,88.0,92.3,91.5,67.42,1586750
2019-12-11,91.5,89.4,91.3,91.1,67.13,645660
2019-12-12,91.2,90.0,91.1,91.2,67.2,884980
2019-12-13,91.4,89.1,91.2,89.1,65.65,482940
2019-12-16,88.5,85.6,87.6,86.1,63.44,1790700
2019-12-17,87.0,84.6,86.1,85.5,63.0,1638130
2019-12-18,85.5,83.0,84.7,83.9,61.82,1536730
2019-12-19,85.0,82.5,83.8,83.9,61.82,1133160
2019-12-20,85.6,84.0,84.0,84.2,62.04,4525190
2019-12-23,85.0,83.6,85.0,83.8,61.75,618720
2019-12-24,83.8,81.8,83.3,83.7,61.68,1012210
2019-12-25,84.2,82.8,83.7,83.7,61.68,361820
2019-12-26,84.9,83.2,83.7,84.2,62.04,426570
2019-12-27,84.9,83.4,84.2,84.5,62.26,519680
2019-12-30,86.6,84.4,84.4,85.5,63.0,918320
2019-12-31,85.8,84.5,85.5,84.8,62.49,430660
2020-01-02,85.5,84.5,84.5,84.9,62.56,238600
2020-01-03,85.4,84.6,84.9,85.2,62.78,394470
2020-01-06,85.0,82.8,84.6,83.4,61.45,1025270
2020-01-07,84.8,83.0,83.0,83.8,61.75,590360
2020-01-08,83.5,81.0,83.0,82.5,60.79,553690
2020-01-09,83.7,82.9,83.4,83.3,61.38,924560
2020-01-10,84.9,82.7,83.3,84.5,62.26,1974780
2020-01-13,86.8,84.5,84.8,86.3,63.59,1181160
2020-01-14,86.8,86.1,86.2,86.3,63.59,535600
2020-01-15,86.5,85.8,86.5,86.3,63.59,3460650
2020-01-16,86.4,85.9,86.4,86.1,63.44,4045860
2020-01-17,87.9,86.0,86.2,86.0,63.37,672190
2020-01-20,86.4,85.7,86.0,86.0,63.37,841830
2020-01-21,87.5,86.0,86.0,87.5,64.48,803680
2020-01-22,89.5,87.3,87.4,89.4,65.88,828070
2020-01-30,87.8,85.8,87.2,87.4,64.4,1538260
2020-01-31,88.5,87.1,87.5,87.5,64.48,1284370
2020-02-03,85.9,82.0,85.2,85.2,62.78,1130310
2020-02-04,86.5,85.0,85.2,85.7,63.15,1229790
2020-02-05,86.8,85.4,86.8,86.0,63.37,2739470
2020-02-06,87.0,86.0,86.8,86.8,63.96,640680
2020-02-07,87.8,86.8,86.9,87.0,64.11,637610
2020-02-10,86.7,85.8,86.1,86.2,63.52,373600
2020-02-11,86.4,85.5,86.0,86.2,63.52,602090
2020-02-12,86.7,86.2,86.7,86.5,63.74,445320
2020-02-13,86.4,85.5,86.2,86.0,63.37,481050
2020-02-14,88.6,85.5,85.5,87.6,64.55,578500
2020-02-17,88.0,86.5,88.0,86.7,63.89,164600
2020-02-18,87.0,85.6,86.6,86.0,63.37,423870
2020-02-19,86.5,85.2,85.6,86.0,63.37,564110
2020-02-20,87.3,85.9,86.5,86.9,64.03,271380
2020-02-21,86.9,86.0,86.5,86.1,63.44,184170
2020-02-24,85.1,83.3,83.3,84.0,61.9,619380
2020-02-25,83.8,81.0,82.3,83.1,61.23,410300
2020-02-26,83.0,80.3,83.0,80.9,59.61,651880
2020-02-27,81.0,79.0,79.9,80.8,59.54,1280250
2020-02-28,80.4,78.5,78.5,80.4,59.24,880762
2020-03-02,80.6,79.0,79.1,80.5,59.32,447980
2020-03-03,81.1,80.2,80.5,80.5,59.32,742520
2020-03-04,80.5,78.9,79.1,80.5,59.32,1223570
2020-03-05,81.5,80.1,80.1,81.0,59.69,361110
2020-03-06,80.9,79.0,80.0,80.9,59.61,339740
2020-03-09,78.6,75.3,78.6,75.3,55.49,1110370
2020-03-10,76.5,71.0,71.0,76.5,56.37,1050110
2020-03-11,76.8,71.2,76.5,76.5,56.37,1032900
2020-03-12,75.5,71.2,75.5,72.0,53.05,1161120
2020-03-13,72.0,67.0,67.0,72.0,53.05,1337180
2020-03-16,71.8,67.5,71.0,71.8,52.91,1077190
