Date,High,Low,Open,Close,adjust,Volume
2013-11-08,31.5,31.3,31.5,31.5,9.59,20660
2013-11-11,31.6,31.3,31.5,31.6,9.62,8120
2013-11-12,31.6,31.3,31.3,31.6,9.62,10540
2013-11-13,31.2,31.1,31.1,31.2,9.5,9200
2013-11-14,32.0,31.3,31.3,32.0,9.74,6810
2013-11-15,32.0,31.5,31.5,32.0,9.74,36270
2013-11-18,32.0,31.5,31.5,32.0,9.74,20110
2013-11-19,32.1,31.6,31.7,32.0,9.74,18760
2013-11-20,33.0,32.0,33.0,32.1,9.77,42090
2013-11-21,33.0,32.5,33.0,32.8,9.98,78400
2013-11-22,33.0,32.5,33.0,32.7,9.95,105500
2013-11-25,33.0,32.5,32.8,32.9,10.01,293230
2013-11-26,33.3,32.9,32.9,33.2,10.11,39430
2013-11-27,33.4,33.0,33.4,33.0,10.04,2330
2013-11-28,33.3,32.5,33.3,32.5,9.89,21990
2013-11-29,32.5,32.1,32.5,32.2,9.8,8590
2013-12-02,32.0,31.4,32.0,32.0,9.74,29020
2013-12-03,32.0,31.5,32.0,31.5,9.59,9900
2013-12-04,32.0,31.5,32.0,32.0,9.74,9250
2013-12-05,32.2,32.0,32.0,32.2,9.8,51110
2013-12-06,32.6,32.3,32.3,32.4,9.86,10880
2013-12-09,33.0,32.7,33.0,33.0,10.04,42940
2013-12-10,32.6,32.2,32.3,32.6,9.92,12560
2013-12-11,32.7,31.5,32.7,31.5,9.59,10300
2013-12-12,31.8,31.3,31.5,31.3,9.53,20010
2013-12-13,31.5,30.5,31.5,31.5,9.59,16300
2013-12-16,30.4,30.2,30.2,30.2,9.19,1820
2013-12-17,32.3,30.4,32.3,30.5,9.28,15510
2013-12-18,31.0,30.7,31.0,31.0,9.44,1920
2013-12-19,31.0,30.7,30.7,30.9,9.41,7680
2013-12-20,30.9,30.7,30.9,30.8,9.38,5690
2013-12-23,30.8,30.8,30.8,30.8,9.38,0
2013-12-24,31.0,30.8,31.0,31.0,9.44,19400
2013-12-25,31.5,30.8,30.8,31.5,9.59,8620
2013-12-26,30.9,30.6,30.6,30.7,9.34,7200
2013-12-27,31.0,30.7,30.7,30.8,9.38,34170
2013-12-30,30.6,30.5,30.6,30.6,9.31,17700
2013-12-31,30.2,30.0,30.0,30.2,9.19,2100
2014-01-02,30.5,30.2,30.2,30.5,9.28,3800
2014-01-03,31.0,30.5,30.5,31.0,9.44,4850
2014-01-06,31.0,30.5,31.0,31.0,9.44,3530
2014-01-07,31.5,30.4,30.4,31.2,9.5,6110
2014-01-08,31.2,30.6,30.6,31.2,9.5,1010
2014-01-09,31.0,30.6,30.7,31.0,9.44,1190
2014-01-10,32.0,31.0,31.0,31.9,9.71,23280
2014-01-13,31.8,30.8,31.8,31.0,9.44,42290
2014-01-14,31.0,30.5,30.5,31.0,9.44,3210
2014-01-15,31.2,30.9,31.0,31.0,9.44,12110
2014-01-16,31.1,31.0,31.0,31.0,9.44,5480
2014-01-17,31.0,31.0,31.0,31.0,9.44,36910
2014-01-20,31.0,30.5,30.9,30.8,9.38,20430
2014-01-21,31.0,30.9,31.0,31.0,9.44,5950
2014-01-22,31.5,31.1,31.3,31.4,9.56,7660
2014-01-23,31.4,30.8,30.8,31.4,9.56,13370
2014-01-24,31.8,31.4,31.4,31.8,9.68,10900
2014-01-27,31.8,31.5,31.8,31.5,9.59,20200
2014-02-06,30.6,30.6,30.6,30.6,9.31,30
2014-02-07,32.4,31.0,32.4,31.0,9.44,1010
2014-02-10,31.2,31.1,31.1,31.2,9.5,2060
2014-02-11,32.0,31.0,32.0,31.5,9.59,5400
2014-02-12,31.5,30.8,31.1,31.2,9.5,8710
2014-02-13,31.5,30.6,31.2,31.3,9.53,9280
2014-02-14,32.0,31.5,31.5,31.6,9.62,6040
2014-02-17,31.9,31.0,31.7,31.5,9.59,14520
2014-02-18,31.8,31.4,31.4,31.5,9.59,4190
2014-02-19,32.1,31.5,31.5,32.1,9.77,26530
2014-02-20,32.0,31.5,32.0,31.6,9.62,5460
2014-02-21,32.0,30.6,30.6,31.6,9.62,10700
2014-02-24,32.0,29.5,30.6,32.0,9.74,9320
2014-02-25,32.0,31.5,31.5,31.9,9.71,5510
2014-02-26,31.8,31.0,31.2,31.8,9.68,11810
2014-02-27,31.6,31.5,31.5,31.6,9.62,12470
2014-02-28,31.7,31.5,31.5,31.7,9.65,8330
2014-03-03,31.8,31.0,31.0,31.8,9.68,2390
2014-03-04,31.3,31.0,31.0,31.3,9.53,6880
2014-03-05,31.9,30.0,31.9,31.2,9.5,17150
2014-03-06,31.0,30.9,31.0,31.0,9.44,9400
2014-03-07,31.5,31.0,31.0,31.5,9.59,6030
2014-03-10,31.5,30.0,31.4,31.5,9.59,11760
2014-03-11,31.3,31.0,31.0,31.3,9.53,12740
2014-03-12,31.9,31.3,31.9,31.6,9.62,1220
2014-03-13,31.2,30.8,31.2,30.8,9.38,7010
2014-03-14,31.5,30.8,30.8,31.5,9.59,1680
2014-03-17,31.5,29.6,29.6,31.5,9.59,4860
2014-03-18,31.5,30.8,31.5,31.0,9.44,21610
2014-03-19,31.0,30.5,30.8,31.0,9.44,5140
2014-03-20,31.0,30.7,31.0,30.7,9.34,26210
2014-03-21,31.0,30.7,31.0,30.9,9.41,11550
2014-03-24,31.3,30.8,30.9,31.3,9.53,14180
2014-03-25,31.5,31.0,31.2,31.3,9.53,13970
2014-03-26,31.5,31.0,31.5,31.1,9.47,19960
2014-03-27,31.5,30.5,31.5,30.9,9.41,6200
2014-03-28,30.9,30.6,30.6,30.9,9.41,8710
2014-03-31,31.1,30.6,30.7,31.1,9.47,21660
2014-04-01,31.2,31.0,31.2,31.0,9.44,14900
2014-04-02,30.5,30.1,30.5,30.5,9.28,6300
2014-04-03,30.4,29.5,29.5,30.4,9.25,12070
2014-04-04,30.6,30.0,30.2,30.6,9.31,5670
2014-04-07,30.6,30.0,30.6,30.4,9.25,6420
2014-04-08,30.4,30.1,30.1,30.4,9.25,11230
2014-04-10,30.4,30.0,30.4,30.0,9.13,19610
2014-04-11,30.0,30.0,30.0,30.0,9.13,3230
2014-04-14,31.2,29.7,31.2,29.8,9.07,1880
2014-04-15,29.7,29.5,29.7,29.5,8.98,7490
2014-04-16,29.5,29.5,29.5,29.5,8.98,2670
2014-04-17,29.3,29.0,29.2,29.0,8.83,26590
2014-04-18,31.0,28.0,31.0,28.0,8.52,10500
2014-04-21,29.9,27.8,28.0,27.9,8.49,10240
2014-04-22,29.8,27.9,28.0,29.5,8.98,8750
2014-04-23,29.5,28.0,28.0,28.5,8.68,4610
2014-04-24,28.9,28.0,28.9,28.5,8.68,7500
2014-04-25,29.0,28.6,28.6,29.0,8.83,1510
2014-04-28,30.4,28.9,28.9,29.8,9.07,2570
2014-04-29,29.8,29.8,29.8,29.8,9.07,0
2014-05-05,29.0,29.0,29.0,29.0,8.83,100
2014-05-06,30.9,28.1,30.9,28.1,8.55,4020
2014-05-07,28.9,28.1,28.9,28.1,8.55,20
2014-05-08,28.1,26.5,28.1,26.6,8.1,42850
2014-05-09,28.4,27.9,27.9,28.3,8.61,7510
2014-05-12,29.0,27.2,27.4,27.2,8.28,6320
2014-05-13,28.0,27.4,27.4,28.0,8.52,7950
2014-05-14,29.5,26.6,27.6,27.5,8.37,2360
2014-05-15,28.8,27.4,27.4,28.8,8.77,3830
2014-05-16,28.0,28.0,28.0,28.0,8.52,80
2014-05-19,28.3,27.3,27.3,28.0,8.52,8550
2014-05-20,28.4,27.5,27.5,28.4,8.64,8300
2014-05-21,28.5,27.6,27.6,28.4,8.64,3590
2014-05-22,28.4,28.0,28.0,28.4,8.64,210
2014-05-23,29.0,27.5,27.5,29.0,8.83,8440
2014-05-26,29.0,28.2,28.3,29.0,9.31,6310
2014-05-27,28.0,27.1,27.1,28.0,8.99,8590
2014-05-28,28.0,27.0,27.0,28.0,8.99,4220
2014-05-29,28.6,28.0,28.0,28.0,8.99,7700
2014-05-30,28.0,27.0,27.0,27.0,8.67,7700
2014-06-02,28.0,26.2,26.2,27.1,8.7,1370
2014-06-03,27.5,26.8,26.8,27.5,8.83,1130
2014-06-04,27.9,27.1,27.1,27.9,8.96,5650
2014-06-05,28.3,26.6,26.6,27.8,8.92,7180
2014-06-06,27.6,27.5,27.5,27.6,8.86,1900
2014-06-09,28.2,27.7,28.1,27.7,8.89,7210
2014-06-10,28.0,27.1,27.1,27.8,8.92,18160
2014-06-11,28.0,27.2,27.2,27.5,8.83,5640
2014-06-12,27.3,27.1,27.2,27.2,8.73,2920
2014-06-13,27.2,27.1,27.1,27.2,8.73,7540
2014-06-16,27.8,27.3,27.3,27.3,8.76,12450
2014-06-17,27.5,27.3,27.3,27.4,8.79,5030
2014-06-18,27.8,27.2,27.2,27.4,8.79,5600
2014-06-19,27.5,27.2,27.2,27.3,8.76,220
2014-06-20,28.0,27.1,27.2,27.1,8.7,12480
2014-06-23,27.8,26.1,26.1,27.1,8.7,8850
2014-06-24,27.8,26.8,27.7,27.1,8.7,11620
2014-06-25,27.8,26.5,26.8,27.1,8.7,27540
2014-06-26,28.0,27.1,27.1,27.4,8.79,7860
2014-06-27,27.7,25.5,25.5,27.7,8.89,12540
2014-06-30,27.2,26.5,26.5,27.2,8.73,3590
2014-07-01,28.1,26.6,26.6,27.2,8.73,25020
2014-07-02,27.0,26.8,26.8,26.9,8.63,930
2014-07-03,27.1,26.5,26.5,26.7,8.57,13040
2014-07-04,27.6,26.7,27.0,26.7,8.57,13540
2014-07-07,27.0,26.7,26.7,26.8,8.6,7390
2014-07-08,27.0,26.9,27.0,27.0,8.67,480
2014-07-09,27.2,27.1,27.1,27.1,8.7,7010
2014-07-10,27.2,27.1,27.1,27.1,8.7,23970
2014-07-11,27.4,27.1,27.4,27.1,8.7,62510
2014-07-14,27.4,27.0,27.0,27.4,8.79,5000
2014-07-15,29.1,27.5,29.1,27.8,8.92,150
2014-07-16,28.0,26.3,27.9,26.3,8.44,49640
2014-07-17,27.6,26.5,26.9,27.6,8.86,1440
2014-07-18,27.7,27.3,27.3,27.4,8.79,51630
2014-07-21,27.6,27.3,27.4,27.5,8.83,8350
2014-07-22,28.0,26.8,26.9,27.4,8.79,56270
2014-07-23,29.2,27.5,27.6,27.5,8.83,18530
2014-07-24,28.8,27.7,28.5,27.8,8.92,8770
2014-07-25,29.1,27.8,27.8,28.0,8.99,23660
2014-07-28,29.1,27.7,27.7,28.3,9.08,29870
2014-07-29,29.2,28.5,28.5,28.7,9.21,20360
2014-07-30,28.8,28.6,28.8,28.6,9.18,15010
2014-07-31,28.8,28.0,28.6,28.0,8.99,35370
2014-08-01,28.9,28.9,28.9,28.9,9.28,200
2014-08-04,28.7,28.1,28.1,28.7,9.21,1700
2014-08-05,30.2,28.3,28.3,29.0,9.31,4660
2014-08-06,28.4,27.6,28.2,28.1,9.02,510
2014-08-07,28.8,27.1,27.1,27.8,8.92,11880
2014-08-08,29.0,27.1,27.1,27.8,8.92,22440
2014-08-11,29.3,27.3,27.4,27.9,8.96,42640
2014-08-12,29.4,27.6,27.6,28.5,9.15,14840
2014-08-13,29.2,28.5,28.5,29.2,9.37,21460
2014-08-14,29.2,28.1,29.0,29.0,9.31,47960
2014-08-15,30.5,28.1,28.1,30.5,9.79,10990
2014-08-18,31.0,29.2,29.3,31.0,9.95,10590
2014-08-19,30.0,29.5,29.5,30.0,9.63,250
2014-08-20,31.8,29.1,29.1,31.8,10.21,22490
2014-08-21,33.9,30.8,30.8,33.9,10.88,346760
2014-08-22,33.5,31.6,32.5,33.5,10.75,219760
2014-08-25,33.4,31.2,31.3,33.3,10.69,74800
2014-08-26,32.8,31.0,31.3,31.0,9.95,41840
2014-08-27,30.5,29.0,30.5,29.9,9.6,9510
2014-08-28,31.0,28.5,29.0,30.5,9.79,3470
2014-08-29,30.5,30.1,30.5,30.5,9.79,150
2014-09-03,30.5,29.1,29.1,30.4,9.76,1790
2014-09-04,29.9,29.1,29.1,29.8,9.57,510
2014-09-05,30.8,29.2,29.2,30.8,9.89,450
2014-09-08,30.7,29.1,29.1,30.7,9.85,12400
2014-09-09,29.7,29.2,29.5,29.7,9.53,4290
2014-09-10,30.0,29.5,29.5,30.0,9.63,3670
2014-09-11,30.1,29.3,29.6,30.1,9.66,13340
2014-09-12,30.1,30.1,30.1,30.1,9.66,0
2014-09-15,29.3,29.3,29.3,29.3,9.4,1460
2014-09-16,29.3,29.3,29.3,29.3,9.4,0
2014-09-17,30.8,29.0,30.0,30.0,9.63,10850
2014-09-18,30.0,29.3,30.0,29.8,9.57,2110
2014-09-19,29.8,29.5,29.8,29.5,9.47,430
2014-09-22,30.0,29.4,29.6,29.4,9.44,5470
2014-09-23,29.4,29.3,29.4,29.4,9.44,6350
2014-09-24,29.4,29.3,29.3,29.3,9.4,4710
2014-09-25,29.4,29.3,29.4,29.3,9.4,4210
2014-09-26,29.1,29.0,29.0,29.0,9.31,1900
2014-09-29,29.0,29.0,29.0,29.0,9.31,0
2014-09-30,29.0,29.0,29.0,29.0,9.31,1150
2014-10-01,29.8,29.0,29.0,29.8,9.57,1600
2014-10-02,29.8,29.0,29.8,29.8,9.57,1230
2014-10-03,29.8,29.1,29.1,29.8,9.57,1320
2014-10-06,29.8,29.1,29.3,29.8,9.57,2810
2014-10-07,30.0,29.7,29.7,30.0,9.63,110
2014-10-08,30.0,30.0,30.0,30.0,9.63,1379320
2014-10-09,29.8,29.5,29.5,29.8,9.57,180
2014-10-10,29.9,29.8,29.9,29.8,9.57,20
2014-10-13,29.5,28.4,28.4,29.5,9.47,50
2014-10-14,29.4,28.7,28.7,29.4,9.44,90
2014-10-15,29.0,28.5,28.5,29.0,9.31,8120
2014-10-16,28.5,28.5,28.5,28.5,9.15,1000
2014-10-17,29.5,29.5,29.5,29.5,9.47,10
2014-10-20,29.5,29.5,29.5,29.5,9.47,0
2014-10-21,29.0,28.1,28.1,29.0,9.31,630
2014-10-22,29.0,29.0,29.0,29.0,9.31,0
2014-10-23,29.8,29.0,29.8,29.8,9.57,510
2014-10-24,29.0,28.5,29.0,28.5,9.15,3230
2014-10-27,29.0,27.3,27.7,27.3,8.76,16090
2014-10-28,28.5,27.0,27.0,28.5,9.15,12050
2014-10-29,28.8,28.1,28.8,28.7,9.21,860
2014-10-30,28.9,27.1,28.9,28.4,9.12,920
2014-10-31,28.3,27.2,27.2,28.3,9.08,1410
2014-11-03,28.8,26.6,27.9,28.6,9.18,16420
2014-11-04,28.6,28.6,28.6,28.6,9.18,0
2014-11-05,28.6,28.6,28.6,28.6,9.18,10
2014-11-06,28.0,27.1,27.1,28.0,8.99,1620
2014-11-07,27.8,27.4,27.8,27.4,8.79,130
2014-11-10,28.3,28.3,28.3,28.3,9.08,20
2014-11-11,27.8,27.8,27.8,27.8,8.92,10
2014-11-12,27.6,27.4,27.6,27.5,8.83,5300
2014-11-13,27.5,27.3,27.5,27.3,8.76,5350
2014-11-14,27.3,27.2,27.3,27.3,8.76,1680
2014-11-17,27.3,27.3,27.3,27.3,8.76,1200
2014-11-18,27.0,27.0,27.0,27.0,8.67,1010
2014-11-19,27.0,27.0,27.0,27.0,8.67,2800
2014-11-20,27.3,27.0,27.3,27.0,8.67,400
2014-11-21,27.0,27.0,27.0,27.0,8.67,0
2014-11-24,27.0,27.0,27.0,27.0,8.67,0
2014-11-25,27.0,27.0,27.0,27.0,8.67,600
2014-11-26,28.2,25.6,26.5,28.2,9.05,457550
2014-11-27,28.1,28.1,28.1,28.1,9.02,100
2014-11-28,27.6,27.0,27.0,27.5,8.83,2040
2014-12-01,26.6,26.5,26.5,26.5,8.51,1200
2014-12-02,27.5,27.0,27.5,27.0,8.67,100
2014-12-03,27.6,27.0,27.0,27.6,8.86,2000
2014-12-04,27.5,26.8,27.0,27.5,8.83,2690
2014-12-05,27.0,27.0,27.0,27.0,8.67,3300
2014-12-08,27.0,27.0,27.0,27.0,8.67,3110
2014-12-09,27.0,25.3,27.0,27.0,8.67,1710
2014-12-10,26.9,25.8,25.8,26.9,8.63,1160
2014-12-11,26.9,26.9,26.9,26.9,8.63,10
2014-12-12,26.9,26.9,26.9,26.9,8.63,0
2014-12-15,26.9,26.9,26.9,26.9,8.63,0
2014-12-16,26.5,26.2,26.5,26.5,8.51,1320
2014-12-17,26.1,25.9,26.1,25.9,8.31,4350
2014-12-18,25.9,25.9,25.9,25.9,8.31,100
2014-12-19,24.5,24.1,24.5,24.1,7.74,1260
2014-12-22,24.1,24.1,24.1,24.1,7.74,0
2014-12-23,25.7,24.1,25.7,25.7,8.25,8930
2014-12-24,25.9,25.7,25.7,25.9,8.31,1600
2014-12-25,25.9,24.2,25.9,25.0,8.02,7020
2014-12-26,25.5,25.0,25.0,25.5,8.19,4690
2014-12-29,27.0,24.1,25.5,27.0,8.67,6100
2014-12-30,25.2,25.2,25.2,25.2,8.09,10
2014-12-31,26.8,24.7,25.8,26.8,8.6,6820
2015-01-05,26.9,26.9,26.9,26.9,8.63,10
2015-01-06,25.9,25.5,25.9,25.5,8.19,1620
2015-01-07,26.8,25.5,25.5,25.9,8.31,4560
2015-01-08,25.5,24.3,24.3,25.0,8.02,2080
2015-01-09,25.0,25.0,25.0,25.0,8.02,2260
2015-01-12,25.5,24.8,24.8,25.5,8.19,5630
2015-01-13,25.5,25.5,25.5,25.5,8.19,0
2015-01-14,25.4,24.1,24.1,25.0,8.02,610
2015-01-15,25.5,25.0,25.5,25.0,8.02,9000
2015-01-16,25.0,25.0,25.0,25.0,8.02,0
2015-01-19,26.0,26.0,26.0,26.0,8.35,6000
2015-01-20,26.0,24.4,26.0,24.4,7.83,1510
2015-01-21,25.5,24.6,25.0,24.6,7.9,1060
2015-01-22,25.0,24.6,25.0,24.6,7.9,2990
2015-01-23,25.5,25.0,25.0,25.5,8.19,2050
2015-01-26,25.5,25.5,25.5,25.5,8.19,4000
2015-01-27,25.9,25.3,25.5,25.9,8.31,3930
2015-01-28,26.5,25.3,25.4,26.5,8.51,3010
2015-01-29,25.0,25.0,25.0,25.0,8.02,5500
2015-01-30,25.0,25.0,25.0,25.0,8.02,7300
2015-02-02,25.2,25.0,25.0,25.2,8.09,4030
2015-02-03,25.1,23.6,25.1,23.6,7.58,18560
2015-02-04,23.7,23.0,23.7,23.0,7.38,33040
2015-02-05,23.0,21.9,23.0,23.0,7.38,27380
2015-02-06,23.0,21.6,23.0,21.6,6.93,41470
2015-02-09,23.0,21.6,21.6,21.7,6.97,26850
2015-02-10,21.7,20.5,21.6,20.6,6.61,30050
2015-02-11,20.8,20.6,20.6,20.6,6.61,20020
2015-02-12,20.8,20.6,20.6,20.6,6.61,32910
2015-02-13,21.1,21.1,21.1,21.1,6.77,10
2015-02-24,21.7,21.1,21.1,21.7,6.97,381750
2015-02-25,21.7,21.6,21.6,21.6,6.93,2950
2015-02-26,22.6,21.5,21.5,22.6,7.25,9110
2015-02-27,22.0,21.6,22.0,21.6,6.93,7640
2015-03-02,22.5,21.6,21.6,22.1,7.09,13130
2015-03-03,22.4,22.0,22.0,22.4,7.19,1680
2015-03-04,22.5,22.1,22.1,22.5,7.22,7140
2015-03-05,22.7,22.5,22.5,22.5,7.22,34300
2015-03-06,22.6,22.3,22.3,22.5,7.22,47230
2015-03-09,22.8,22.5,22.8,22.6,7.25,23470
2015-03-10,22.8,22.4,22.4,22.7,7.29,79920
2015-03-11,22.7,22.1,22.6,22.7,7.29,25660
2015-03-12,22.7,22.5,22.6,22.7,7.29,19100
2015-03-13,23.9,22.5,23.9,22.5,7.22,12040
2015-03-16,22.6,22.4,22.6,22.4,7.19,20520
2015-03-17,22.6,22.4,22.6,22.4,7.19,11510
2015-03-18,22.6,22.0,22.6,22.2,7.13,7910
2015-03-19,22.2,22.1,22.6,22.1,7.09,20410
2015-03-20,22.1,22.1,22.1,22.1,7.09,0
2015-03-23,23.0,22.1,23.0,22.1,7.09,5150
2015-03-24,21.0,21.0,21.0,21.0,6.74,60
2015-03-25,21.5,21.3,21.3,21.5,6.9,37960
2015-03-26,22.9,21.6,21.6,22.9,7.35,2900
2015-03-27,22.9,22.0,22.9,22.5,7.22,4200
2015-03-30,22.5,21.4,22.5,21.4,6.87,26650
2015-03-31,22.0,20.9,22.5,21.0,6.74,3810
2015-04-01,21.3,20.9,21.0,21.3,6.84,12710
2015-04-02,21.3,21.0,21.0,21.3,6.84,10010
2015-04-03,21.2,20.8,20.8,21.0,6.74,7020
2015-04-06,22.4,20.9,22.4,20.9,6.71,7570
2015-04-07,20.9,20.9,20.9,20.9,6.71,4410
2015-04-08,21.4,21.0,21.0,21.0,6.74,11210
2015-04-09,21.4,21.0,21.0,21.2,6.8,16900
2015-04-10,21.2,21.1,21.2,21.2,6.8,10740
2015-04-13,21.4,21.2,21.4,21.2,6.8,22600
2015-04-14,21.2,21.0,21.2,21.2,6.8,2540
2015-04-15,21.5,20.8,21.2,21.5,6.9,10800
2015-04-16,21.9,21.2,21.4,21.2,6.8,11120
2015-04-17,21.2,21.0,21.2,21.0,6.74,55640
2015-04-20,21.1,21.1,21.1,21.1,6.77,500
2015-04-21,21.5,20.6,21.0,21.3,6.84,4480
2015-04-22,21.8,21.3,21.3,21.8,7.0,2440
2015-04-23,21.8,21.2,21.5,21.7,6.97,22950
2015-04-24,21.8,21.1,21.2,21.2,6.8,4910
2015-04-27,22.4,21.8,21.9,22.1,7.09,10410
2015-05-04,22.0,21.5,22.0,21.5,6.9,9990
2015-05-05,22.4,21.5,21.6,22.4,7.19,7730
2015-05-06,21.0,20.3,21.0,20.5,7.23,5230
2015-05-07,20.8,19.8,20.5,19.8,6.98,1130
2015-05-08,20.8,20.0,20.3,20.8,7.33,10220
2015-05-11,20.5,20.0,20.4,20.0,7.05,10150
2015-05-12,20.0,20.0,20.0,20.0,7.05,210
2015-05-13,19.8,19.6,19.8,19.6,6.91,850
2015-05-14,20.0,19.2,19.6,20.0,7.05,3000
2015-05-15,19.4,19.4,19.4,19.4,6.84,3510
2015-05-18,19.4,19.1,19.2,19.1,6.73,2550
2015-05-19,19.2,19.1,19.1,19.2,6.77,120
2015-05-20,19.4,19.2,19.2,19.3,6.8,270
2015-05-21,19.5,19.3,19.5,19.3,6.8,110
2015-05-22,19.3,19.3,19.3,19.3,6.8,1702900
2015-05-25,19.6,19.1,19.3,19.1,6.73,6480
2015-05-26,19.7,19.3,19.3,19.6,6.91,3110
2015-05-27,20.9,19.8,19.8,20.9,7.37,9310
2015-05-28,20.8,20.2,20.8,20.2,7.12,2410
2015-05-29,20.6,20.6,20.6,20.6,7.26,3000
2015-06-01,20.6,20.6,20.6,20.6,7.26,10
2015-06-02,20.6,20.0,20.6,20.0,7.05,2010
2015-06-03,20.0,20.0,20.0,20.0,7.05,0
2015-06-04,20.4,20.2,20.2,20.3,7.15,2950
2015-06-05,20.5,20.5,20.5,20.5,7.23,8400
2015-06-08,20.6,20.5,20.5,20.5,7.23,21100
2015-06-09,20.5,20.0,20.5,20.1,7.08,2720
2015-06-10,20.6,20.0,20.0,20.6,7.26,12850
2015-06-11,21.5,20.3,20.6,20.3,7.15,60040
2015-06-12,20.6,20.2,20.6,20.2,7.12,24060
2015-06-15,20.2,20.2,20.2,20.2,7.12,0
2015-06-16,20.2,20.0,20.2,20.0,7.05,1760
2015-06-17,20.0,20.0,20.0,20.0,7.05,700
2015-06-18,20.5,20.0,20.5,20.0,7.05,1560
2015-06-19,20.2,19.9,20.2,19.9,7.01,120
2015-06-22,20.0,20.0,20.0,20.0,7.05,200
2015-06-23,20.0,19.9,20.0,20.0,7.05,13650
2015-06-24,20.0,19.0,19.9,20.0,7.05,14000
2015-06-25,20.0,19.8,20.0,19.8,6.98,35080
2015-06-26,20.0,20.0,20.0,20.0,7.05,20730
2015-06-29,20.0,19.9,20.0,19.9,7.01,10800
2015-06-30,20.0,19.9,19.9,20.0,7.05,11970
2015-07-01,19.8,19.8,19.8,19.8,6.98,170
2015-07-02,20.0,20.0,20.0,20.0,7.05,200
2015-07-03,20.1,20.0,20.0,20.0,7.05,1860
2015-07-06,20.5,20.0,20.5,20.0,7.05,930
2015-07-07,20.0,19.9,20.0,20.0,7.05,1970
2015-07-08,20.0,19.9,20.0,19.9,7.01,900
2015-07-09,19.8,19.7,19.7,19.7,6.94,1240
2015-07-10,20.0,19.7,20.0,19.9,7.01,10110
2015-07-13,21.2,20.0,20.0,21.1,7.44,24650
2015-07-14,20.4,20.1,20.4,20.4,7.19,6180
2015-07-15,21.4,20.4,20.4,21.2,7.47,8830
2015-07-16,21.4,20.0,21.2,20.1,7.08,46330
2015-07-17,21.0,20.0,20.1,20.0,7.05,61560
2015-07-20,20.5,19.8,20.0,19.8,6.98,44700
2015-07-21,20.0,19.8,19.9,19.8,6.98,17930
2015-07-22,20.5,19.8,20.5,20.0,7.05,18700
2015-07-23,19.9,19.9,19.9,19.9,7.01,3300
2015-07-24,20.8,19.9,19.9,19.9,7.01,16700
2015-07-27,20.8,19.7,19.7,20.2,7.12,3500
2015-07-28,19.9,19.5,19.9,19.6,6.91,14250
2015-07-29,19.8,19.3,19.6,19.8,6.98,16510
2015-07-30,19.8,19.4,19.8,19.4,6.84,1520
2015-07-31,19.5,19.4,19.5,19.4,6.84,2800
2015-08-03,19.9,19.4,19.4,19.5,6.87,1260
2015-08-04,19.8,19.3,19.5,19.8,6.98,3810
2015-08-05,19.8,19.3,19.6,19.3,6.8,7400
2015-08-06,19.4,19.2,19.4,19.2,6.77,6000
2015-08-07,19.5,19.5,19.5,19.5,6.87,20
2015-08-10,19.5,19.3,19.5,19.3,6.8,18860
2015-08-11,19.4,19.4,19.4,19.4,6.84,200
2015-08-12,19.4,19.4,19.4,19.4,6.84,10
2015-08-13,19.2,19.0,19.2,19.0,6.7,4040
2015-08-14,19.0,19.0,19.0,19.0,6.7,1800
2015-08-17,19.0,19.0,19.0,19.0,6.7,1470
2015-08-18,19.5,18.9,18.9,19.5,6.87,1800
2015-08-19,19.0,19.0,19.0,19.0,6.7,4160
2015-08-20,19.0,18.8,19.0,18.8,6.63,2360
2015-08-21,18.8,18.2,18.8,18.3,6.45,4570
2015-08-24,18.3,17.8,18.3,17.8,6.27,910
2015-08-25,17.8,17.8,17.8,17.8,6.27,7980
2015-08-26,18.0,17.8,17.8,17.8,6.27,5000
2015-08-27,18.1,17.3,18.0,17.4,6.13,38260
2015-08-28,18.6,17.5,17.5,17.5,6.17,4270
2015-08-31,17.5,17.5,17.5,17.5,6.17,470
2015-09-01,17.6,17.5,17.5,17.6,6.2,1500
2015-09-03,17.6,17.5,17.6,17.6,6.2,3730
2015-09-04,18.6,17.7,18.0,17.7,6.24,420
2015-09-07,18.4,17.3,17.7,17.4,6.13,2600
2015-09-08,17.4,17.4,17.4,17.4,6.13,0
2015-09-09,18.3,17.4,17.4,18.3,6.45,1910
2015-09-10,18.3,18.0,18.3,18.0,6.34,1030
2015-09-11,19.0,18.0,18.4,18.0,6.34,2110
2015-09-14,17.7,17.5,17.7,17.5,6.17,1500
2015-09-15,17.6,17.6,17.6,17.6,6.2,1000
2015-09-16,17.2,17.2,17.2,17.2,6.06,1090
2015-09-17,17.5,17.5,17.5,17.5,6.17,10
2015-09-18,17.5,17.5,17.5,17.5,6.17,0
2015-09-21,17.6,17.5,17.6,17.6,6.2,130
2015-09-22,18.0,17.8,18.0,17.8,6.27,930
2015-09-23,17.8,17.8,17.8,17.8,6.27,30
2015-09-24,17.8,17.8,17.8,17.8,6.27,570
2015-09-25,18.0,17.8,17.8,18.0,6.34,3760
2015-09-28,18.0,18.0,18.0,18.0,6.34,2050
2015-09-29,18.2,17.6,17.7,18.0,6.34,3530
2015-09-30,18.2,17.8,17.8,18.2,6.41,3890
2015-10-01,18.2,18.2,18.2,18.2,6.41,0
