Date,High,Low,Open,Close,adjust,Volume
2014-10-14,39.6,35.5,39.6,36.0,5.36,2700
2014-10-15,36.0,35.0,36.0,35.1,5.23,5100
2014-10-16,36.3,36.0,36.0,36.3,5.41,6800
2014-10-17,36.2,36.0,36.0,36.2,5.39,1000
2014-10-20,36.1,34.2,36.0,36.1,5.38,18000
2014-10-21,36.0,35.0,35.0,35.5,5.29,1380
2014-10-22,35.1,34.6,35.1,35.0,5.21,11600
2014-10-23,36.0,35.0,36.0,35.9,5.35,1600
2014-10-24,36.0,35.2,35.3,35.9,5.35,6400
2014-10-27,35.9,33.1,33.1,35.8,5.33,4100
2014-10-28,35.8,35.8,35.8,35.8,5.33,1400
2014-10-29,35.9,33.5,33.5,35.9,5.35,3100
2014-10-30,35.6,35.0,35.0,35.5,5.29,2600
2014-10-31,35.8,33.5,33.5,35.8,5.33,1100
2014-11-03,36.5,35.0,35.0,35.8,5.33,12400
2014-11-04,36.0,36.0,36.0,36.0,5.36,4500
2014-11-05,35.8,35.6,35.8,35.6,5.3,2100
2014-11-06,35.5,35.5,35.5,35.5,5.29,500
2014-11-07,36.3,35.4,35.8,35.4,5.27,4700
2014-11-10,35.0,35.0,35.0,35.0,5.21,100
2014-11-11,35.1,35.1,35.1,35.1,5.23,500
2014-11-12,35.4,35.1,35.1,35.3,5.26,101300
2014-11-13,35.5,35.1,35.3,35.5,5.29,3500
2014-11-14,35.3,35.0,35.0,35.0,5.21,1300
2014-11-17,35.5,35.5,35.5,35.5,5.29,1100
2014-11-18,35.5,35.4,35.5,35.4,5.27,1591
2014-11-19,35.6,35.4,35.5,35.5,5.29,4900
2014-11-20,35.5,35.5,35.5,35.5,5.29,2000
2014-11-21,36.0,35.5,35.5,35.6,5.3,2100
2014-11-24,35.6,35.6,35.6,35.6,5.3,0
2014-11-25,35.0,35.0,35.0,35.0,5.21,1100
2014-11-26,35.0,35.0,35.0,35.0,5.21,0
2014-11-27,35.5,33.0,33.0,35.5,5.29,1600
2014-11-28,36.0,36.0,36.0,36.0,5.36,2200
2014-12-01,36.0,36.0,36.0,36.0,5.36,0
2014-12-02,34.8,34.8,34.8,34.8,5.18,500
2014-12-03,35.5,35.0,35.5,35.3,5.26,4100
2014-12-04,35.0,35.0,35.0,35.0,5.21,300
2014-12-05,34.8,34.8,34.8,34.8,5.18,100
2014-12-08,34.8,34.8,34.8,34.8,5.18,200
2014-12-09,35.6,34.2,34.2,34.5,5.14,5800
2014-12-10,34.5,34.5,34.5,34.5,5.14,0
2014-12-11,34.5,34.5,34.5,34.5,5.14,0
2014-12-12,34.2,34.2,34.2,34.2,5.09,100
2014-12-15,34.4,32.0,32.0,34.4,5.12,700
2014-12-16,34.4,34.2,34.4,34.2,5.09,700
2014-12-17,34.2,33.5,34.2,33.5,4.99,400
2014-12-18,35.7,35.5,35.5,35.7,5.32,400
2014-12-19,36.5,36.0,36.0,36.5,5.44,2300
2014-12-22,35.1,34.8,35.1,35.0,5.21,2300
2014-12-23,35.0,35.0,35.0,35.0,5.21,100
2014-12-24,34.6,34.5,34.6,34.5,5.14,300
2014-12-25,35.0,32.0,32.0,35.0,5.21,200
2014-12-26,32.0,32.0,32.0,32.0,4.77,100
2014-12-29,34.0,33.6,34.0,33.6,5.01,300
2014-12-30,33.6,33.6,33.6,33.6,5.01,0
2014-12-31,35.3,34.0,35.3,34.9,5.2,3700
2015-01-05,35.3,34.5,34.5,35.3,5.26,5400
2015-01-06,35.4,35.4,35.4,35.4,5.27,100
2015-01-07,34.8,34.0,34.8,34.0,5.07,1700
2015-01-08,35.0,34.2,34.2,35.0,5.21,10700
2015-01-09,35.2,35.1,35.1,35.2,5.24,5600
2015-01-12,35.2,35.1,35.1,35.2,5.24,5300
2015-01-13,35.2,35.1,35.1,35.2,5.24,2900
2015-01-14,35.2,35.2,35.2,35.2,5.24,0
2015-01-15,35.2,35.2,35.2,35.2,5.24,6900
2015-01-16,35.2,35.2,35.2,35.2,5.24,23200
2015-01-19,35.2,35.2,35.2,35.2,5.24,0
2015-01-20,35.2,35.1,35.1,35.2,5.24,4400
2015-01-21,35.2,35.1,35.2,35.2,5.24,4300
2015-01-22,35.2,35.1,35.2,35.1,5.23,1600
2015-01-23,35.1,35.1,35.1,35.1,5.23,0
2015-01-26,35.1,35.1,35.1,35.1,5.23,200
2015-01-27,31.2,31.2,31.2,31.2,4.71,100
2015-01-28,34.3,34.3,34.3,34.3,5.18,100
2015-01-29,35.2,35.2,35.2,35.2,5.32,100
2015-01-30,35.2,35.2,35.2,35.2,5.32,0
2015-02-02,35.2,35.2,35.2,35.2,5.32,800
2015-02-03,35.2,35.2,35.2,35.2,5.32,0
2015-02-04,35.2,35.2,35.2,35.2,5.32,0
2015-02-05,35.2,35.2,35.2,35.2,5.32,200
2015-02-06,38.7,35.2,38.7,35.2,5.32,400
2015-02-09,36.9,36.9,36.9,36.9,5.58,100
2015-02-10,35.2,35.2,35.2,35.2,5.32,300
2015-02-11,36.2,36.2,36.2,36.2,5.47,100
2015-02-12,36.2,36.2,36.2,36.2,5.47,0
2015-02-13,36.2,36.2,36.2,36.2,5.47,0
2015-02-24,36.2,36.2,36.2,36.2,5.47,0
2015-02-25,36.2,36.2,36.2,36.2,5.47,0
2015-02-26,32.7,32.7,32.7,32.7,4.94,1100
2015-02-27,32.7,32.7,32.7,32.7,4.94,0
2015-03-02,33.2,31.0,31.0,33.2,5.02,1500
2015-03-03,33.0,31.2,31.2,33.0,4.99,2000
2015-03-04,34.4,33.5,33.5,34.4,5.2,2800
2015-03-05,34.4,33.5,34.4,33.5,5.06,600
2015-03-06,33.5,33.5,33.5,33.5,5.06,0
2015-03-09,33.5,33.5,33.5,33.5,5.06,0
2015-03-10,33.5,33.5,33.5,33.5,5.06,600
2015-03-11,33.5,33.5,33.5,33.5,5.06,0
2015-03-12,33.5,33.5,33.5,33.5,5.06,1000
2015-03-13,33.5,33.5,33.5,33.5,5.06,0
2015-03-16,33.5,33.5,33.5,33.5,5.06,100
2015-03-17,33.5,33.5,33.5,33.5,5.06,0
2015-03-18,33.1,30.2,30.3,33.1,5.0,600
2015-03-19,32.0,32.0,32.0,32.0,4.84,500
2015-03-20,32.0,32.0,32.0,32.0,4.84,500
2015-03-23,33.0,33.0,33.0,33.0,4.99,2006
2015-03-24,33.5,33.5,33.5,33.5,5.06,1000
2015-03-25,34.8,34.4,34.4,34.5,5.21,1700
2015-03-26,34.5,34.5,34.5,34.5,5.21,0
2015-03-27,34.8,34.8,34.8,34.8,5.26,900
2015-03-30,38.2,34.8,34.8,38.2,5.77,500
2015-03-31,38.2,38.2,38.2,38.2,5.77,0
2015-04-01,35.0,35.0,35.0,35.0,5.29,1000
2015-04-02,35.0,35.0,35.0,35.0,5.29,600
2015-04-03,35.0,35.0,35.0,35.0,5.29,0
2015-04-06,35.0,34.5,35.0,34.5,5.21,2200
2015-04-07,35.0,35.0,35.0,35.0,5.29,100
2015-04-08,35.0,35.0,35.0,35.0,5.29,300
2015-04-09,34.0,34.0,34.0,34.0,5.14,1400
2015-04-10,34.1,34.0,34.1,34.0,5.14,3000
2015-04-13,34.2,34.0,34.2,34.0,5.14,6000
2015-04-14,37.4,34.0,37.4,34.0,5.14,3100
2015-04-15,34.0,33.0,33.5,34.0,5.14,1200
2015-04-16,34.9,33.0,33.0,34.9,5.27,1600
2015-04-17,37.3,33.9,33.9,37.3,5.64,700
2015-04-20,41.0,34.0,41.0,35.4,5.35,1200
2015-04-21,37.9,37.9,37.9,37.9,5.73,100
2015-04-22,37.9,37.9,37.9,37.9,5.73,0
2015-04-23,37.9,37.9,37.9,37.9,5.73,10
2015-04-24,39.9,34.2,39.9,34.9,5.27,400
2015-04-27,34.0,33.0,33.0,34.0,5.14,700
2015-05-04,34.0,34.0,34.0,34.0,5.14,0
2015-05-05,34.9,32.6,34.9,32.6,4.93,200
2015-05-06,33.4,33.2,33.4,33.3,5.03,5200
2015-05-07,36.6,34.0,35.8,34.0,5.14,5269
2015-05-08,34.0,34.0,34.0,34.0,5.14,0
2015-05-11,33.8,33.0,33.8,33.0,4.99,1500
2015-05-12,33.5,33.0,33.0,33.0,4.99,9200
2015-05-13,36.3,36.3,36.3,36.3,5.49,100
2015-05-14,39.9,34.5,39.9,34.5,5.21,1200
2015-05-15,34.5,34.5,34.5,34.5,5.21,0
2015-05-18,37.8,31.5,37.8,33.2,5.02,500
2015-05-19,36.5,33.0,36.5,33.2,5.02,4610
2015-05-20,33.2,33.2,33.2,33.2,5.02,0
2015-05-21,36.4,31.6,33.1,31.6,4.78,1000
2015-05-22,34.0,31.0,31.0,34.0,5.14,7100
2015-05-25,33.5,33.5,33.5,33.5,5.06,100
2015-05-26,36.8,33.0,36.8,33.0,4.99,1100
2015-05-27,34.8,33.5,34.8,33.5,5.06,800
2015-05-28,33.5,33.0,33.5,33.0,4.99,1600
2015-05-29,33.1,33.0,33.0,33.1,5.0,1900
2015-06-01,35.0,33.5,34.4,33.5,5.06,1200
2015-06-02,33.6,33.2,33.5,33.2,5.02,2900
2015-06-03,36.4,33.3,33.3,34.8,5.26,3200
2015-06-04,38.2,34.0,38.2,34.0,5.14,1300
2015-06-05,29.7,27.5,28.0,28.1,5.35,4100
2015-06-08,30.9,28.2,28.2,30.9,5.88,6000
2015-06-09,28.5,28.0,28.2,28.5,5.43,2500
2015-06-10,31.2,28.5,31.2,28.5,5.43,5700
2015-06-11,30.5,28.5,30.5,28.5,5.43,3200
2015-06-12,30.0,28.5,29.9,28.5,5.43,6900
2015-06-15,28.8,28.5,28.5,28.5,5.43,3000
2015-06-16,29.9,28.5,28.5,28.5,5.43,7500
2015-06-17,31.2,27.9,31.2,29.4,5.6,300
2015-06-18,28.7,27.8,28.5,28.7,5.46,4300
2015-06-19,28.5,28.0,28.5,28.1,5.35,11500
2015-06-22,29.4,27.9,28.0,29.4,5.6,4900
2015-06-23,27.9,27.0,27.9,27.9,5.31,4100
2015-06-24,27.6,27.0,27.5,27.6,5.25,3100
2015-06-25,27.6,27.5,27.6,27.6,5.25,11400
2015-06-26,27.6,27.6,27.6,27.6,5.25,3700
2015-06-29,29.9,27.6,27.6,27.7,5.27,2000
2015-06-30,29.9,27.9,28.0,28.0,5.33,4800
2015-07-01,29.0,28.0,28.0,29.0,5.52,3500
2015-07-02,28.3,27.0,28.0,28.3,5.39,7300
2015-07-03,28.0,28.0,28.0,28.0,5.33,17200
2015-07-06,28.0,28.0,28.0,28.0,5.33,28500
2015-07-07,28.0,27.9,28.0,27.9,5.31,7400
2015-07-08,27.9,27.6,27.9,27.6,5.25,13800
2015-07-09,27.6,27.6,27.6,27.6,5.25,7900
2015-07-10,27.5,27.3,27.3,27.4,5.22,9000
2015-07-13,27.3,27.2,27.3,27.3,5.2,7800
2015-07-14,27.3,27.2,27.2,27.3,5.2,6300
2015-07-15,28.0,27.2,27.3,27.2,5.18,5600
2015-07-16,27.3,26.5,27.3,26.5,5.05,11500
2015-07-17,27.9,27.0,27.0,27.9,5.31,2100
2015-07-20,27.7,27.0,27.0,27.5,5.24,2600
2015-07-21,27.7,27.5,27.5,27.7,5.27,5500
2015-07-22,27.5,27.5,27.5,27.5,5.24,6700
2015-07-23,30.2,28.0,30.2,28.0,5.33,6500
2015-07-24,28.7,28.0,28.0,28.0,5.33,18700
2015-07-27,28.0,28.0,28.0,28.0,5.33,3700
2015-07-28,28.0,27.8,28.0,27.8,5.29,2400
2015-07-29,27.8,27.5,27.5,27.8,5.29,600
2015-07-30,28.0,27.8,27.8,27.9,5.31,9300
2015-07-31,27.9,27.5,27.9,27.9,5.31,14100
2015-08-03,28.2,27.8,28.0,28.2,5.37,2500
2015-08-04,27.8,27.8,27.8,27.8,5.29,500
2015-08-05,27.8,27.8,27.8,27.8,5.29,2000
2015-08-06,27.9,27.8,27.8,27.9,5.31,2200
2015-08-07,30.6,27.8,27.8,30.2,5.75,7200
2015-08-10,28.5,28.1,28.2,28.5,5.43,5500
2015-08-11,28.2,28.0,28.2,28.1,5.35,12900
2015-08-12,28.0,27.0,27.9,28.0,5.33,14500
2015-08-13,28.0,27.9,28.0,28.0,5.33,25600
2015-08-14,28.2,28.0,28.0,28.2,5.37,4760
2015-08-17,28.1,28.0,28.0,28.0,5.33,16000
2015-08-18,28.2,28.0,28.0,28.2,5.37,22000
2015-08-19,28.3,28.2,28.2,28.3,5.39,1900
2015-08-20,29.2,28.5,28.5,29.1,5.54,25840
2015-08-21,29.0,28.5,29.0,28.5,5.43,4100
2015-08-24,29.0,28.5,29.0,28.5,5.43,5704
2015-08-25,28.5,28.1,28.5,28.2,5.37,18000
2015-08-26,28.5,28.1,28.2,28.5,5.43,28600
2015-08-27,28.5,28.4,28.5,28.4,5.41,700
2015-08-28,28.5,28.5,28.5,28.5,5.43,7244
2015-08-31,28.8,28.5,28.5,28.5,5.43,6056
2015-09-01,29.0,28.5,28.6,29.0,5.52,15700
2015-09-03,28.8,28.5,28.8,28.5,5.43,1700
2015-09-04,29.2,28.5,28.5,29.0,5.52,12100
2015-09-07,29.0,29.0,29.0,29.0,5.52,12100
2015-09-08,30.9,29.4,29.4,30.9,5.88,19200
2015-09-09,32.3,30.5,30.5,32.3,6.15,14104
2015-09-10,34.0,32.3,32.3,34.0,6.47,32000
2015-09-11,34.5,33.0,34.0,34.0,6.47,29600
2015-09-14,35.0,33.0,34.0,33.0,6.28,13500
2015-09-15,34.0,33.0,33.0,34.0,6.47,31800
2015-09-16,34.5,33.5,34.0,33.5,6.38,7200
2015-09-17,33.5,33.2,33.5,33.2,6.32,10600
2015-09-18,33.4,33.2,33.3,33.4,6.36,8400
2015-09-21,34.0,33.0,33.0,34.0,6.47,20400
2015-09-22,36.0,34.0,34.2,35.8,6.82,36065
2015-09-23,36.0,35.5,35.8,35.8,6.82,29108
2015-09-24,36.2,35.5,35.5,35.8,6.82,51639
2015-09-25,35.9,33.8,34.0,35.4,6.74,19038
2015-09-28,35.4,34.0,35.0,35.3,6.72,26627
2015-09-29,35.2,34.5,34.7,35.2,6.7,14400
2015-09-30,35.0,34.5,35.0,35.0,6.66,5303
2015-10-01,35.0,34.5,34.5,35.0,6.66,2600
2015-10-02,35.1,35.0,35.1,35.0,6.66,15200
2015-10-05,35.8,35.0,35.0,35.5,6.76,22475
2015-10-06,36.0,35.6,35.6,35.9,6.84,32200
2015-10-07,36.5,35.6,36.5,36.0,6.85,14900
2015-10-08,35.8,35.4,35.8,35.6,6.78,19200
2015-10-09,36.0,35.4,35.6,35.9,6.84,11700
2015-10-12,35.8,35.5,35.5,35.5,6.76,19900
2015-10-13,35.5,35.1,35.5,35.4,6.74,22900
2015-10-14,35.8,35.4,35.4,35.5,6.76,11700
2015-10-15,35.5,35.5,35.5,35.5,6.76,7000
2015-10-16,35.8,35.5,35.5,35.8,6.82,14600
2015-10-19,38.0,35.6,36.0,37.3,7.1,39500
2015-10-20,37.2,36.7,37.2,37.0,7.04,26300
2015-10-21,37.4,37.0,37.0,37.0,7.04,8200
2015-10-22,37.4,36.5,37.4,36.5,6.95,49150
2015-10-23,36.6,36.0,36.5,36.0,6.85,15425
2015-10-26,36.6,35.8,36.6,35.8,6.82,27900
2015-10-27,36.5,35.4,35.8,36.5,6.95,22800
2015-10-28,38.1,37.0,37.0,37.0,7.04,17300
2015-10-29,37.0,36.9,37.0,36.9,7.03,11602
2015-10-30,37.0,36.6,36.9,36.6,6.97,34180
2015-11-02,37.5,37.0,37.0,37.0,7.04,36900
2015-11-03,37.3,36.9,37.0,37.3,7.1,36900
2015-11-04,37.4,37.0,37.3,37.2,7.08,42617
2015-11-05,37.3,37.0,37.2,37.3,7.1,12440
2015-11-06,37.3,37.0,37.3,37.1,7.06,9300
2015-11-09,37.2,37.0,37.1,37.0,7.04,29100
2015-11-10,40.5,37.0,37.4,37.1,7.06,21700
2015-11-11,37.4,37.1,37.1,37.2,7.08,8500
2015-11-12,40.0,37.5,37.5,40.0,7.62,139817
2015-11-13,43.2,40.1,40.1,43.0,8.19,89055
2015-11-16,43.5,42.5,43.0,43.3,8.24,69920
2015-11-17,47.6,43.4,43.5,45.0,8.57,107700
2015-11-18,46.5,45.0,45.0,46.4,8.83,103000
2015-11-19,47.2,46.4,47.0,46.9,8.93,79220
2015-11-20,47.0,46.2,46.6,46.2,8.8,51000
2015-11-23,46.2,45.3,46.2,45.5,8.66,61356
2015-11-24,47.3,45.2,45.5,47.0,8.95,221100
2015-11-25,48.1,46.5,47.0,47.7,9.08,62900
2015-11-26,47.7,46.5,46.5,47.0,8.95,37500
2015-11-27,47.0,46.1,46.1,46.1,8.78,41380
2015-11-30,45.8,43.5,45.8,44.0,8.38,83674
2015-12-01,45.8,44.0,44.0,45.5,8.66,57400
2015-12-02,45.5,45.2,45.3,45.5,8.66,5840
2015-12-03,45.7,45.0,45.1,45.6,8.68,30100
2015-12-04,46.0,45.2,45.6,46.0,8.76,42900
2015-12-07,48.0,46.0,46.2,47.2,8.99,73310
2015-12-08,47.8,46.5,46.5,47.8,9.1,47600
2015-12-09,49.1,48.0,48.0,48.1,9.16,144400
2015-12-10,48.9,47.7,48.5,47.7,9.08,29190
2015-12-11,47.9,47.2,47.8,47.4,9.02,38524
2015-12-14,47.9,47.2,47.4,47.8,9.1,29010
2015-12-15,47.9,47.5,47.9,47.8,9.1,29190
2015-12-16,47.9,47.5,47.5,47.5,9.04,52600
2015-12-17,47.7,47.4,47.5,47.6,9.06,43500
2015-12-18,48.9,47.6,47.6,48.6,9.25,58426
2015-12-21,48.3,48.0,48.0,48.1,9.16,20700
2015-12-22,48.8,48.0,48.0,48.8,9.29,22200
2015-12-23,48.8,48.3,48.8,48.6,9.25,25500
2015-12-24,49.0,48.6,49.0,48.7,9.27,26900
2015-12-25,49.9,48.7,48.7,49.1,9.35,57500
2015-12-28,51.5,49.3,49.3,50.9,9.69,96330
2015-12-29,53.6,51.0,51.0,53.5,10.19,133610
2015-12-30,54.5,52.0,53.8,52.5,10.0,60500
2015-12-31,52.8,51.0,52.0,52.0,9.9,69306
2016-01-04,53.5,51.7,51.7,53.4,10.17,36510
2016-01-05,52.8,52.0,52.3,52.2,9.94,29800
2016-01-06,52.8,52.0,52.5,52.6,10.01,59500
2016-01-07,52.6,51.5,52.2,52.2,9.94,53730
2016-01-08,52.2,51.0,51.2,51.3,9.77,51606
2016-01-11,53.0,49.5,52.0,49.5,9.61,69500
2016-01-12,49.7,48.2,49.6,49.5,9.61,43900
2016-01-13,49.5,48.0,49.5,49.0,9.52,26600
2016-01-14,48.8,47.6,48.1,48.8,9.48,78200
2016-01-15,48.8,47.7,48.8,48.4,9.4,16100
2016-01-18,48.4,46.0,48.4,47.1,9.15,100700
2016-01-19,48.0,47.0,47.1,47.5,9.22,38500
2016-01-20,50.0,47.5,47.6,49.5,9.61,58100
2016-01-21,49.6,49.0,49.5,49.3,9.57,17000
2016-01-22,49.5,48.0,49.5,49.2,9.55,16152
2016-01-25,50.5,49.2,49.2,50.0,9.71,41850
2016-01-26,49.9,49.1,49.6,49.5,9.61,22700
2016-01-27,49.8,49.1,49.1,49.8,9.67,21350
2016-01-28,50.0,49.5,49.7,49.7,9.65,17700
2016-01-29,49.9,49.6,49.7,49.8,9.67,19200
2016-02-01,49.5,49.0,49.5,49.0,9.52,5400
2016-02-02,49.7,49.3,49.5,49.4,9.59,50300
2016-02-03,49.5,49.0,49.4,49.5,9.61,27700
2016-02-04,49.6,46.0,46.0,49.1,9.53,19200
2016-02-05,50.9,49.4,49.4,50.9,9.88,16400
2016-02-15,51.0,50.0,50.9,50.4,9.79,30200
2016-02-16,50.5,48.4,50.5,49.5,9.61,140032
2016-02-17,49.5,49.1,49.5,49.2,9.55,48390
2016-02-18,50.9,49.0,49.7,50.8,9.86,160200
2016-02-19,52.9,50.8,50.8,52.0,10.1,205131
2016-02-22,52.9,51.6,52.9,52.0,10.1,68332
2016-02-23,52.4,51.1,51.5,51.1,9.92,55400
2016-02-24,52.4,50.6,51.0,51.5,10.0,125250
2016-02-25,52.0,50.5,52.0,51.0,9.9,59800
2016-02-26,51.5,51.0,51.0,51.0,9.9,10204
2016-02-29,51.0,50.3,51.0,50.8,9.86,68600
2016-03-01,50.8,50.5,50.5,50.5,9.81,21912
2016-03-02,52.0,50.5,50.5,51.7,10.04,91700
2016-03-03,51.8,50.8,51.8,50.8,9.86,27200
2016-03-04,51.0,50.3,50.6,50.9,9.88,55700
2016-03-07,51.7,50.7,51.0,51.0,9.9,137012
2016-03-08,51.0,50.6,51.0,51.0,9.9,54900
2016-03-09,51.1,50.5,50.7,50.6,9.83,46076
2016-03-10,50.8,50.0,50.6,50.0,9.71,101715
2016-03-11,50.0,49.4,50.0,49.8,9.67,122600
2016-03-14,49.5,48.2,49.5,48.2,9.36,133800
2016-03-15,48.2,45.4,48.2,45.4,8.82,218735
2016-03-16,47.0,44.8,45.4,46.0,8.93,81204
2016-03-17,47.5,46.0,46.0,47.5,9.22,102274
2016-03-18,47.8,47.3,47.3,47.3,9.18,40800
2016-03-21,47.1,46.2,47.0,46.5,9.03,31232
2016-03-22,46.4,45.0,45.9,46.0,8.93,50904
2016-03-23,46.5,45.7,46.5,46.0,8.93,35500
2016-03-24,45.9,45.1,45.7,45.5,8.84,44300
2016-03-25,46.0,45.0,45.5,45.4,8.82,54400
2016-03-28,46.3,45.3,45.5,45.5,8.84,69600
2016-03-29,45.3,44.8,45.2,45.0,8.74,50600
2016-03-30,45.2,44.5,44.5,45.1,8.76,13220
2016-03-31,45.5,44.6,45.5,44.9,8.72,52940
2016-04-01,45.0,44.0,44.8,44.0,8.54,39600
2016-04-04,45.9,43.5,44.0,44.4,8.62,31420
2016-04-05,45.6,45.0,45.6,45.3,8.8,7110
2016-04-06,46.0,45.3,45.3,45.9,8.91,6800
2016-04-07,47.3,46.4,46.4,47.0,9.13,64500
2016-04-08,47.5,46.5,47.0,47.0,9.13,45600
2016-04-11,49.0,47.0,47.0,47.9,9.3,68510
2016-04-12,48.2,47.7,47.8,47.8,9.28,43400
2016-04-13,47.8,47.0,47.8,47.2,9.17,26400
2016-04-14,48.2,47.0,47.2,48.0,9.32,67200
2016-04-15,47.9,47.5,47.9,47.8,9.28,21400
2016-04-19,47.6,46.5,47.6,46.5,9.03,11500
2016-04-20,46.3,45.7,46.3,46.0,8.93,82416
2016-04-21,47.5,46.0,46.0,46.6,9.05,39120
2016-04-22,47.5,46.0,46.5,46.7,9.07,35500
2016-04-25,47.5,46.4,47.5,46.5,9.03,24670
2016-04-26,46.6,45.8,46.6,45.9,8.91,53906
2016-04-27,47.0,45.3,45.9,45.9,8.91,37300
2016-04-28,45.6,45.0,45.0,45.6,9.09,1000
2016-04-29,46.0,44.0,45.0,44.5,8.88,10200
2016-05-04,44.6,43.2,44.6,43.4,8.66,33700
2016-05-05,43.4,42.8,43.0,43.2,8.62,24600
2016-05-06,43.0,42.6,42.8,42.8,8.54,53100
2016-05-09,43.9,42.7,42.7,43.2,8.62,52100
2016-05-10,43.4,42.5,42.6,43.0,8.58,19200
2016-05-11,44.2,42.6,42.6,43.2,8.62,52600
2016-05-12,43.0,42.8,43.0,42.9,8.56,11000
2016-05-13,42.6,42.3,42.5,42.3,8.44,32270
2016-05-16,43.8,42.2,43.8,42.3,8.44,31300
2016-05-17,42.3,41.9,42.2,41.9,8.36,29190
2016-05-18,42.2,41.7,42.2,41.8,8.34,12750
2016-05-19,42.0,41.5,41.8,41.5,8.28,31000
2016-05-20,42.0,41.5,41.5,41.6,8.3,21600
2016-05-23,41.6,41.3,41.5,41.5,8.28,18400
2016-05-24,41.4,41.2,41.3,41.2,8.22,8500
2016-05-25,41.6,41.2,41.2,41.6,8.3,32700
2016-05-26,43.0,41.5,41.6,42.9,8.56,33200
2016-05-27,42.8,42.1,42.3,42.5,8.48,13700
2016-05-30,42.6,42.0,42.6,42.6,8.5,17800
2016-05-31,42.6,42.4,42.6,42.5,8.48,14800
2016-06-01,42.8,42.4,42.4,42.6,8.5,27400
2016-06-02,42.5,41.6,42.5,42.3,8.44,12100
2016-06-03,42.0,41.6,41.8,42.0,8.38,14300
2016-06-06,42.5,41.9,42.0,42.4,8.46,3100
2016-06-07,42.2,41.7,42.0,42.2,8.42,6600
2016-06-08,42.1,41.7,42.0,42.0,8.38,8100
2016-06-09,41.9,41.1,41.9,41.7,8.32,24600
2016-06-10,41.8,41.6,41.7,41.7,8.32,12160
2016-06-13,41.8,41.3,41.8,41.3,8.24,44600
2016-06-14,41.6,41.0,41.5,41.0,8.18,44900
2016-06-15,41.1,40.7,40.7,41.1,8.2,16600
2016-06-16,42.0,41.2,41.2,41.3,8.24,18500
2016-06-17,41.5,41.0,41.4,41.5,8.28,31800
2016-06-20,44.0,41.0,41.0,43.9,8.76,83890
2016-06-21,45.6,43.9,43.9,44.9,8.96,46200
2016-06-22,45.4,43.7,44.0,45.3,9.04,46800
2016-06-23,47.5,45.2,45.3,47.4,9.45,71260
2016-06-24,47.8,43.6,47.8,45.6,9.09,87600
2016-06-27,47.5,45.4,45.7,47.4,9.45,66200
2016-06-28,47.8,47.0,47.5,47.5,9.47,31100
2016-06-29,50.0,47.5,47.5,48.5,9.67,93150
2016-06-30,50.9,49.2,49.2,50.1,9.99,137000
2016-07-01,51.6,50.4,50.4,50.9,10.15,81180
2016-07-04,52.0,49.5,51.0,50.7,10.11,69820
2016-07-05,51.3,49.7,51.0,50.1,9.99,79980
2016-07-06,50.4,49.3,50.0,50.0,9.97,59950
2016-07-07,51.0,49.7,50.1,49.7,9.91,64130
2016-07-08,50.3,49.4,49.5,49.4,9.85,131120
2016-07-11,45.1,42.5,42.5,44.2,10.45,242244
2016-07-12,44.4,42.1,44.2,43.5,10.28,21000
2016-07-13,44.0,42.5,43.1,42.6,10.07,72600
