Date,High,Low,Open,Close,adjust,Volume
2012-03-15,17.8,16.6,17.0,17.8,3.03,457540
2012-03-16,18.6,18.2,18.5,18.6,3.16,1093740
2012-03-19,19.0,18.1,18.1,18.5,3.14,467450
2012-03-20,19.1,18.5,18.6,19.1,3.25,429790
2012-03-21,20.0,19.3,19.4,19.9,3.38,1030360
2012-03-22,20.1,19.4,19.5,19.5,3.31,457070
2012-03-23,20.4,19.5,19.5,20.2,3.43,416610
2012-03-26,20.7,19.7,20.7,19.9,3.38,434170
2012-03-27,19.7,19.0,19.7,19.0,3.23,1499930
2012-03-28,18.9,18.1,18.5,18.9,3.21,503160
2012-03-29,19.0,18.0,19.0,18.2,3.09,423270
2012-03-30,18.2,17.7,18.0,18.1,3.08,384340
2012-04-03,19.0,18.2,18.4,19.0,3.23,460900
2012-04-04,19.5,18.5,19.3,18.7,3.18,272070
2012-04-05,19.6,18.5,18.6,19.4,3.3,430920
2012-04-06,20.0,19.4,19.5,19.7,3.35,525420
2012-04-09,20.6,19.8,20.0,20.6,3.5,755270
2012-04-10,21.6,20.5,20.7,20.7,3.52,868460
2012-04-11,21.6,20.8,21.6,21.2,3.6,463400
2012-04-12,21.6,21.0,21.4,21.2,3.6,602010
2012-04-13,22.0,20.6,20.8,20.9,3.55,570760
2012-04-16,21.9,21.0,21.2,21.9,3.72,540720
2012-04-17,22.9,22.4,22.8,22.9,3.89,758210
2012-04-18,23.3,22.2,22.9,22.5,3.82,652520
2012-04-19,22.2,21.4,22.2,21.4,3.64,704610
2012-04-20,21.9,20.8,21.4,21.5,3.65,491950
2012-04-23,22.0,21.4,21.8,21.6,3.67,285950
2012-04-24,22.6,21.3,21.6,22.6,3.84,320010
2012-04-25,23.7,22.9,23.2,23.7,4.03,518170
2012-04-26,24.6,23.5,24.1,23.7,4.03,955720
2012-04-27,24.3,23.6,23.7,24.2,4.11,315560
2012-05-02,24.3,23.1,24.2,23.2,3.94,856940
2012-05-03,23.9,22.3,22.9,23.6,4.01,515370
2012-05-04,24.3,23.5,23.7,24.1,4.1,651410
2012-05-07,25.0,24.5,24.9,24.8,4.22,516260
2012-05-08,25.1,24.0,24.5,24.1,4.1,534320
2012-05-09,24.7,23.8,23.9,24.5,4.16,406580
2012-05-10,24.8,24.1,24.8,24.3,4.13,491110
2012-05-11,24.5,23.4,24.5,23.7,4.03,388900
2012-05-14,23.7,22.6,23.4,22.6,3.84,501280
2012-05-15,22.8,21.6,22.5,21.8,3.71,521790
2012-05-16,22.4,21.5,21.9,22.2,3.77,205110
2012-05-17,22.8,21.9,22.8,21.9,3.72,231270
2012-05-18,21.7,20.9,21.7,21.0,3.57,608600
2012-05-21,22.0,21.0,21.2,22.0,3.74,168530
2012-05-22,22.5,22.0,22.0,22.3,3.79,373370
2012-05-23,22.2,21.3,21.7,21.3,3.62,254420
2012-05-24,21.5,20.3,21.3,20.5,3.48,321730
2012-05-25,21.5,21.3,21.3,21.5,3.65,219150
2012-05-28,22.5,21.9,22.5,22.5,3.82,438540
2012-05-29,22.4,21.7,21.8,22.3,3.79,95460
2012-05-30,22.8,22.3,22.3,22.4,3.81,296660
2012-05-31,22.5,21.5,22.5,21.7,3.69,294920
2012-06-01,22.2,21.4,21.7,21.6,3.67,135420
2012-06-04,21.2,20.6,21.2,20.7,3.52,374360
2012-06-05,21.3,20.8,20.9,21.3,3.62,185850
2012-06-06,21.4,20.8,20.8,21.0,3.67,215590
2012-06-07,22.0,21.5,21.6,22.0,3.85,458010
2012-06-08,22.8,21.7,22.8,21.8,3.81,326400
2012-06-11,22.5,21.7,22.0,22.1,3.87,221870
2012-06-12,22.1,21.6,21.8,21.6,3.78,186560
2012-06-13,21.8,21.4,21.6,21.4,3.74,76140
2012-06-14,21.9,21.0,21.9,21.4,3.74,103240
2012-06-15,21.9,21.3,21.3,21.7,3.8,113110
2012-06-18,22.4,21.7,22.2,21.9,3.83,138580
2012-06-19,21.7,21.3,21.6,21.5,3.76,89270
2012-06-20,21.7,21.4,21.5,21.6,3.78,113480
2012-06-21,21.7,21.3,21.6,21.3,3.73,106750
2012-06-22,21.3,20.9,21.3,21.0,3.67,255260
2012-06-25,21.1,20.0,21.0,20.3,3.55,193930
2012-06-26,20.0,19.4,20.0,19.4,3.39,314560
2012-06-27,19.8,19.0,19.5,19.1,3.34,173670
2012-06-28,19.1,18.9,19.1,19.1,3.34,157570
2012-06-29,19.6,19.1,19.1,19.5,3.41,122640
2012-07-02,19.8,19.0,19.8,19.0,3.32,256860
2012-07-03,19.0,18.5,19.0,18.6,3.25,276570
2012-07-04,18.9,18.3,18.7,18.3,3.2,90720
2012-07-05,19.1,18.1,18.5,19.1,3.34,71360
2012-07-06,20.0,19.1,19.2,19.7,3.45,481560
2012-07-09,19.7,19.2,19.6,19.3,3.38,160560
2012-07-10,19.9,19.2,19.4,19.3,3.38,51660
2012-07-11,19.7,19.4,19.4,19.6,3.43,141790
2012-07-12,20.1,19.7,19.8,20.1,3.52,174270
2012-07-13,21.1,20.1,20.1,21.0,3.67,267290
2012-07-16,21.7,20.7,21.7,20.7,3.62,144060
