Date,High,Low,Open,Close,adjust,Volume
2012-04-19,16.8,16.8,16.8,16.8,3.67,500
2012-04-20,17.1,16.6,17.1,17.0,3.72,630
2012-04-23,17.0,16.5,16.7,17.0,3.72,8300
2012-04-24,17.6,16.6,17.6,17.6,3.85,5100
2012-04-25,17.7,17.0,17.7,17.6,3.85,3500
2012-04-26,17.8,17.0,17.0,17.8,3.89,910
2012-04-27,17.5,17.5,17.5,17.5,3.83,130
2012-05-02,17.5,16.9,17.4,17.5,3.83,10510
2012-05-03,17.0,16.9,16.9,17.0,3.72,4290
2012-05-04,17.4,17.0,17.0,17.3,3.78,6080
2012-05-07,18.0,17.5,17.5,18.0,3.94,8880
2012-05-08,18.2,17.1,18.2,17.5,3.83,3900
2012-05-09,17.9,17.2,17.9,17.5,3.83,1240
2012-05-10,18.3,17.5,17.6,18.2,3.98,62450
2012-05-11,19.0,17.8,19.0,17.8,3.89,11130
2012-05-14,18.3,17.0,17.2,17.1,3.74,10520
2012-05-15,17.9,16.8,17.1,17.5,3.83,2460
2012-05-16,18.2,16.7,18.2,16.8,3.67,5510
2012-05-17,17.0,16.8,17.0,16.8,3.67,40
2012-05-18,16.8,16.5,16.8,16.5,3.61,4990
2012-05-21,17.3,16.9,17.0,17.3,3.78,3200
2012-05-22,16.9,16.6,16.6,16.8,3.67,2010
2012-05-23,16.8,16.6,16.6,16.8,3.67,580
2012-05-24,16.5,16.5,16.5,16.5,3.61,910
2012-05-25,17.0,16.5,16.5,17.0,3.72,2200
2012-05-28,17.1,16.4,16.5,17.1,3.74,1190
2012-05-29,16.9,16.5,16.5,16.9,3.69,600
2012-05-30,17.0,17.0,17.0,17.0,3.72,10
2012-05-31,17.0,16.4,17.0,16.9,3.69,10550
2012-06-01,16.9,16.5,16.9,16.5,3.61,1850
2012-06-04,16.5,16.5,16.5,16.5,3.61,3100
2012-06-05,17.0,16.5,17.0,16.6,3.63,5150
2012-06-06,17.4,17.0,17.2,17.4,3.8,5630
2012-06-07,18.1,17.5,17.5,18.1,3.96,4540
2012-06-08,18.3,18.3,18.3,18.3,4.0,90
2012-06-11,19.0,18.3,19.0,18.3,4.0,7480
2012-06-12,18.3,17.8,18.3,17.8,3.89,2600
2012-06-13,18.0,17.6,17.6,18.0,3.94,520
2012-06-14,18.0,18.0,18.0,18.0,3.94,2400
2012-06-15,18.0,17.2,18.0,17.5,3.83,5990
2012-06-18,16.7,16.0,16.6,16.7,3.99,1610
2012-06-19,16.7,16.7,16.7,16.7,3.99,0
2012-06-20,17.0,16.8,16.8,17.0,4.07,5430
2012-06-21,17.0,17.0,17.0,17.0,4.07,10
2012-06-22,17.0,17.0,17.0,17.0,4.07,2720
2012-06-25,16.6,16.5,16.6,16.5,3.95,1700
2012-06-26,16.9,15.8,15.8,16.9,4.04,2860
2012-06-27,17.0,16.5,17.0,16.9,4.04,1070
2012-06-28,17.0,17.0,17.0,17.0,4.07,40
2012-06-29,17.1,17.0,17.0,17.0,4.07,8540
2012-07-02,17.3,17.0,17.0,17.3,4.14,2500
2012-07-03,17.3,17.3,17.3,17.3,4.14,0
2012-07-04,17.5,17.3,17.3,17.4,4.16,8860
2012-07-05,17.8,17.3,17.3,17.8,4.26,3900
2012-07-06,18.0,18.0,18.0,18.0,4.3,20
2012-07-09,18.0,18.0,18.0,18.0,4.3,0
2012-07-10,18.0,17.5,17.5,18.0,4.3,250
2012-07-11,18.4,18.0,18.2,18.2,4.35,14600
2012-07-12,18.2,18.2,18.2,18.2,4.35,0
2012-07-13,18.2,17.6,18.2,17.6,4.21,7320
2012-07-16,18.4,18.0,18.4,18.4,4.4,4010
2012-07-17,19.3,18.4,18.7,18.8,4.5,9590
2012-07-18,18.7,18.0,18.0,18.7,4.47,1120
2012-07-19,18.5,18.1,18.1,18.5,4.42,3290
2012-07-20,18.0,18.0,18.0,18.0,4.3,500
2012-07-23,18.5,17.6,17.6,18.5,4.42,2110
2012-07-24,18.4,17.6,17.6,18.0,4.3,8920
2012-07-25,18.0,17.2,17.2,18.0,4.3,310
2012-07-26,18.5,18.0,18.0,18.5,4.42,1950
2012-07-27,18.5,18.2,18.2,18.3,4.38,2590
2012-07-30,18.5,18.1,18.1,18.5,4.42,5330
2012-07-31,18.5,18.0,18.0,18.5,4.42,1160
2012-08-01,19.2,18.5,18.5,19.0,4.54,4620
2012-08-02,19.6,18.8,19.0,18.8,4.5,7580
2012-08-03,19.0,18.9,18.9,19.0,4.54,5450
2012-08-06,19.0,19.0,19.0,19.0,4.54,640
2012-08-07,19.0,19.0,19.0,19.0,4.54,1300
2012-08-08,19.3,19.0,19.0,19.1,4.57,4890
2012-08-09,19.2,19.0,19.0,19.2,4.59,20
2012-08-10,19.8,19.2,19.2,19.2,4.59,2050
2012-08-13,19.8,19.2,19.7,19.8,4.73,2610
2012-08-14,20.4,20.1,20.4,20.4,4.88,1740
2012-08-15,20.0,19.8,20.0,19.8,4.73,8600
2012-08-16,19.8,19.8,19.8,19.8,4.73,0
2012-08-17,19.8,19.8,19.8,19.8,4.73,0
2012-08-20,20.5,19.9,19.9,20.0,4.78,4700
2012-08-21,20.8,20.0,20.0,20.0,4.78,19670
2012-08-22,20.0,20.0,20.0,20.0,4.78,5100
2012-08-23,20.0,19.4,20.0,19.4,4.64,30450
2012-08-24,19.8,19.5,19.8,19.5,4.66,1200
2012-08-27,19.5,19.5,19.5,19.5,4.66,7100
2012-08-28,19.0,19.0,19.0,19.0,4.54,1570
2012-08-29,19.5,19.0,19.0,19.5,4.66,410
2012-08-30,20.1,19.5,19.6,20.1,4.81,6710
2012-08-31,20.1,20.0,20.1,20.0,4.78,2990
2012-09-04,20.1,19.9,20.0,19.9,4.76,1880
2012-09-05,20.0,19.9,19.9,19.9,4.76,2080
2012-09-06,20.1,19.9,20.1,19.9,4.76,2220
2012-09-07,19.7,19.7,19.7,19.7,4.71,100
2012-09-10,19.7,19.7,19.7,19.7,4.71,0
2012-09-11,19.7,19.4,19.5,19.7,4.71,16510
2012-09-12,19.7,19.7,19.7,19.7,4.71,7000
2012-09-13,19.7,19.7,19.7,19.7,4.71,2120
2012-09-14,20.3,19.8,20.3,19.8,4.73,1570
2012-09-17,19.9,18.9,19.8,18.9,4.52,40330
2012-09-18,18.9,18.9,18.9,18.9,4.52,10
2012-09-19,18.9,18.9,18.9,18.9,4.52,1210
2012-09-20,18.9,18.9,18.9,18.9,4.52,8220
2012-09-21,18.9,18.7,18.9,18.9,4.52,13020
2012-09-24,18.7,18.6,18.6,18.6,4.45,10900
2012-09-25,18.6,18.6,18.6,18.6,4.45,3100
2012-09-26,18.6,18.5,18.6,18.6,4.45,2950
2012-09-27,18.6,18.6,18.6,18.6,4.45,1570
2012-09-28,18.6,18.6,18.6,18.6,4.45,0
2012-10-01,18.6,18.0,18.6,18.0,4.3,1250
2012-10-02,18.8,18.2,18.2,18.8,4.5,510
2012-10-03,18.2,18.0,18.2,18.0,4.3,3300
2012-10-04,18.9,18.9,18.9,18.9,4.52,10
2012-10-05,18.2,18.2,18.2,18.2,4.35,200
2012-10-08,18.8,18.2,18.2,18.8,4.5,110
2012-10-09,18.6,18.2,18.2,18.6,4.45,3010
2012-10-10,19.1,18.4,18.4,19.1,4.57,20
2012-10-11,19.3,19.1,19.1,19.3,4.62,30
2012-10-12,19.3,19.0,19.3,19.0,4.54,960
2012-10-15,19.0,19.0,19.0,19.0,4.54,0
2012-10-16,19.0,19.0,19.0,19.0,4.54,20
2012-10-17,19.0,19.0,19.0,19.0,4.54,0
2012-10-18,19.1,19.1,19.1,19.1,4.57,60
2012-10-19,19.0,18.6,18.7,19.0,4.54,580
2012-10-22,19.2,19.0,19.0,19.2,4.59,590
2012-10-23,19.2,19.1,19.1,19.2,4.59,880
2012-10-24,20.0,20.0,20.0,20.0,4.78,50
2012-10-25,20.0,19.0,19.0,20.0,4.78,30
2012-10-26,19.4,19.0,19.0,19.4,4.64,1310
2012-10-29,19.5,19.5,19.5,19.5,4.66,50
2012-10-30,19.5,19.0,19.1,19.5,4.66,470
2012-10-31,19.8,19.8,19.8,19.8,4.73,50
2012-11-01,19.8,19.8,19.8,19.8,4.73,0
2012-11-02,19.8,19.8,19.8,19.8,4.73,0
2012-11-05,19.8,19.8,19.8,19.8,4.73,0
2012-11-06,19.0,19.0,19.0,19.0,4.54,10
2012-11-07,19.9,18.1,18.1,19.7,4.71,840
2012-11-08,18.9,18.9,18.9,18.9,4.52,100
2012-11-09,18.2,18.2,18.2,18.2,4.35,10
2012-11-12,18.2,18.2,18.2,18.2,4.35,0
2012-11-13,18.5,18.2,18.2,18.5,4.42,1010
2012-11-14,18.4,18.4,18.4,18.4,4.4,790
2012-11-15,18.4,18.4,18.4,18.4,4.4,390
2012-11-16,18.4,18.4,18.4,18.4,4.4,1060
2012-11-19,19.3,18.4,19.3,18.4,4.4,610
2012-11-20,18.9,18.9,18.9,18.9,4.52,210
2012-11-21,18.9,18.9,18.9,18.9,4.52,0
2012-11-22,18.5,18.5,18.5,18.5,4.42,400
2012-11-23,18.5,18.5,18.5,18.5,4.42,0
2012-11-26,18.9,18.9,18.9,18.9,4.52,10
2012-11-27,18.9,18.9,18.9,18.9,4.52,0
2012-11-28,19.5,18.5,18.5,19.5,4.66,590
2012-11-29,19.5,19.5,19.5,19.5,4.66,70
2012-11-30,19.0,19.0,19.0,19.0,4.54,900
2012-12-03,19.0,19.0,19.0,19.0,4.54,3000
2012-12-04,19.0,19.0,19.0,19.0,4.54,490
2012-12-05,19.0,19.0,19.0,19.0,4.54,1000
2012-12-06,19.0,19.0,19.0,19.0,4.54,0
2012-12-07,19.0,19.0,19.0,19.0,4.54,1800
2012-12-10,19.9,19.7,19.9,19.7,4.71,110
2012-12-11,19.5,19.0,19.0,19.5,4.66,670
2012-12-12,19.5,19.5,19.5,19.5,4.66,0
2012-12-13,19.4,19.3,19.4,19.3,4.62,450
2012-12-14,19.9,19.3,19.3,19.7,4.71,480
2012-12-17,19.2,19.2,19.2,19.2,4.59,700
2012-12-18,19.5,19.4,19.4,19.5,4.66,1390
2012-12-19,20.4,19.3,19.3,20.2,4.83,3070
2012-12-20,20.2,19.6,20.2,19.6,4.69,1660
2012-12-21,20.0,20.0,20.0,20.0,4.78,10
2012-12-24,21.0,19.5,21.0,19.6,4.69,5490
2012-12-25,19.9,19.6,19.6,19.6,4.69,1620
2012-12-26,17.5,17.0,17.0,17.5,4.69,330
2012-12-27,18.3,17.1,17.9,18.3,4.9,140
2012-12-28,19.2,17.4,17.5,19.0,5.09,1010
2013-01-02,19.8,19.0,19.8,19.0,5.09,3010
2013-01-03,18.2,18.2,18.2,18.2,4.87,10
2013-01-04,18.5,18.3,18.3,18.4,4.93,3070
2013-01-07,18.5,18.4,18.4,18.4,4.93,1490
2013-01-08,18.8,18.5,18.5,18.8,5.03,1050
2013-01-09,18.6,18.4,18.5,18.4,4.93,1050
2013-01-10,18.7,18.4,18.4,18.7,5.01,2090
2013-01-11,18.9,18.8,18.8,18.9,5.06,3520
2013-01-14,18.9,18.4,18.9,18.4,4.93,3270
2013-01-15,18.5,18.4,18.5,18.4,4.93,3080
2013-01-16,18.9,18.4,18.5,18.8,5.03,2390
2013-01-17,18.2,18.2,18.2,18.2,4.87,1350
2013-01-18,18.2,18.0,18.2,18.0,4.82,5010
2013-01-21,18.0,17.8,17.8,18.0,4.82,5610
2013-01-22,18.5,17.9,17.9,18.5,4.95,5930
2013-01-23,18.0,18.0,18.0,18.0,4.82,1000
2013-01-24,18.0,17.7,17.7,17.8,4.77,1000
2013-01-25,18.7,18.0,18.7,18.2,4.87,3280
2013-01-28,19.4,17.8,18.2,17.8,4.77,7040
2013-01-29,18.1,17.8,17.9,18.1,4.85,5940
2013-01-30,18.1,17.6,17.6,18.1,4.85,2940
2013-01-31,18.1,18.0,18.0,18.1,4.85,3440
2013-02-01,19.2,18.0,18.0,19.2,5.14,280
2013-02-04,18.2,17.9,18.1,17.9,4.79,1390
2013-02-05,17.9,17.8,17.8,17.9,4.79,1050
2013-02-06,18.3,18.3,18.3,18.3,4.9,20
2013-02-07,18.3,18.3,18.3,18.3,4.9,0
2013-02-08,18.6,18.3,18.4,18.3,4.9,7160
2013-02-18,18.9,18.4,18.4,18.9,5.06,280
2013-02-19,18.5,18.5,18.5,18.5,4.95,500
2013-02-20,18.9,18.5,18.5,18.9,5.06,340
2013-02-21,19.3,18.9,18.9,19.2,5.14,320
2013-02-22,19.2,19.2,19.2,19.2,5.14,3000
2013-02-25,19.0,18.7,19.0,18.7,5.01,60
2013-02-26,18.2,18.0,18.2,18.0,4.82,250
2013-02-27,18.8,18.8,18.8,18.8,5.03,10
2013-02-28,18.9,18.9,18.9,18.9,5.06,10
2013-03-01,18.9,18.5,18.9,18.5,4.95,140
2013-03-04,18.5,18.5,18.5,18.5,4.95,690
2013-03-05,18.8,18.6,18.7,18.6,4.98,600
2013-03-06,19.0,18.0,18.6,18.7,5.01,560
2013-03-07,19.1,18.7,18.7,19.1,5.12,50
2013-03-08,19.1,19.1,19.1,19.1,5.12,0
2013-03-11,18.8,18.1,18.1,18.8,5.03,180
2013-03-12,19.0,18.1,19.0,18.1,4.85,240
2013-03-13,18.1,18.1,18.1,18.1,4.85,0
2013-03-14,18.1,18.0,18.1,18.0,4.82,1000
2013-03-15,18.0,18.0,18.0,18.0,4.82,0
2013-03-18,18.0,17.8,17.8,18.0,4.82,1830
2013-03-19,18.2,18.2,18.2,18.2,4.87,400520
2013-03-20,18.5,18.2,18.5,18.2,4.87,3540
2013-03-21,18.6,18.6,18.6,18.6,4.98,10
2013-03-22,19.4,18.6,19.0,18.8,5.03,6650
2013-03-25,18.8,18.2,18.7,18.8,5.03,510
2013-03-26,18.8,18.8,18.8,18.8,5.03,0
2013-03-27,18.8,18.4,18.4,18.8,5.03,740
2013-03-28,19.4,18.1,18.2,19.0,5.09,4190
2013-03-29,19.9,18.5,19.9,19.4,5.2,5530
2013-04-01,19.3,18.4,18.5,19.3,5.17,3410
2013-04-02,18.6,18.5,18.5,18.6,4.98,9550
2013-04-03,18.6,18.1,18.1,18.6,4.98,3300
2013-04-04,18.6,18.2,18.2,18.6,4.98,520
2013-04-05,18.7,18.3,18.3,18.6,4.98,7850
2013-04-08,19.0,18.8,18.8,18.9,5.06,180
2013-04-09,18.9,18.6,18.6,18.9,5.06,190
2013-04-10,18.8,18.2,18.4,18.4,4.93,1130
2013-04-11,18.9,18.5,18.8,18.8,5.03,19970
2013-04-12,19.0,18.5,18.5,19.0,5.09,2260
2013-04-15,19.1,18.9,18.9,19.1,5.12,5150
2013-04-16,19.1,19.0,19.1,19.1,5.25,120
2013-04-17,19.4,18.3,18.3,19.4,5.34,230
2013-04-18,19.4,19.4,19.4,19.4,5.34,0
2013-04-22,19.4,19.4,19.4,19.4,5.34,0
2013-04-23,19.0,18.3,18.3,19.0,5.23,2890
2013-04-24,18.6,18.6,18.6,18.6,5.12,3710
2013-04-25,18.5,18.5,18.5,18.5,5.09,600
2013-04-26,19.7,18.1,18.3,19.7,5.42,15810
2013-05-02,19.7,19.7,19.7,19.7,5.42,0
2013-05-03,19.6,18.5,18.5,19.0,5.23,3460
2013-05-06,19.0,18.7,19.0,19.0,5.23,2980
2013-05-07,19.3,19.2,19.2,19.3,5.31,21820
2013-05-08,19.7,19.5,19.7,19.5,5.36,4500
2013-05-09,19.6,19.6,19.6,19.6,5.39,1800
2013-05-10,19.7,19.6,19.6,19.6,5.39,9530
2013-05-13,19.8,19.5,19.8,19.7,5.42,10010
2013-05-14,19.5,19.5,19.5,19.5,5.36,38175
2013-05-15,19.5,19.4,19.4,19.5,5.36,3840
2013-05-16,19.5,19.3,19.3,19.4,5.34,9020
2013-05-17,19.4,19.3,19.3,19.4,5.34,3080
2013-05-20,19.5,19.5,19.5,19.5,5.36,1500
2013-05-21,19.7,19.5,19.5,19.7,5.42,7860
2013-05-22,19.7,19.7,19.7,19.7,5.42,100
2013-05-23,20.9,19.4,20.8,19.5,5.36,5090
2013-05-24,19.5,19.5,19.5,19.5,5.36,19730
2013-05-27,19.6,19.5,19.5,19.6,5.39,3230
2013-05-28,19.6,19.5,19.5,19.6,5.39,2730
2013-05-29,19.5,19.5,19.5,19.5,5.36,10210
2013-05-30,19.5,19.5,19.5,19.5,5.36,1800
2013-05-31,20.8,19.5,20.8,19.5,5.36,2310
2013-06-03,20.2,19.8,19.8,20.0,5.5,350
2013-06-04,20.0,20.0,20.0,20.0,5.5,140
2013-06-05,20.5,20.0,20.0,20.0,5.5,4010
2013-06-06,20.2,20.0,20.0,20.2,5.56,10030
2013-06-07,20.2,20.2,20.2,20.2,5.56,250
2013-06-10,20.3,20.2,20.3,20.2,5.56,2720
2013-06-11,20.3,20.2,20.3,20.2,5.56,5380
2013-06-12,21.0,20.3,20.3,21.0,5.78,7340
2013-06-13,21.0,21.0,21.0,21.0,5.78,0
2013-06-14,21.0,21.0,21.0,21.0,5.78,0
2013-06-17,20.2,20.2,20.2,20.2,5.56,1880
2013-06-18,20.6,20.2,20.2,20.6,5.67,1100
2013-06-19,20.8,20.6,20.6,20.8,5.72,2200
2013-06-20,20.8,20.8,20.8,20.8,5.72,7640
2013-06-21,20.9,20.5,20.5,20.9,5.75,3180
2013-06-24,20.9,20.9,20.9,20.9,5.75,0
2013-06-25,20.9,20.9,20.9,20.9,5.75,0
2013-06-26,21.0,20.2,20.2,21.0,5.78,7540
2013-06-27,21.0,21.0,21.0,21.0,5.78,0
2013-06-28,20.9,20.5,20.9,20.8,5.72,700
2013-07-01,20.5,20.5,20.5,20.5,5.64,2800
2013-07-02,21.0,20.6,20.8,20.8,5.72,12860
2013-07-03,20.6,20.2,20.6,20.2,5.56,18520
2013-07-04,20.9,20.2,20.2,20.9,5.75,9070
2013-07-05,20.9,20.3,20.4,20.9,5.75,26250
2013-07-08,20.5,20.2,20.5,20.2,5.56,10220
2013-07-09,20.3,20.2,20.3,20.3,5.58,1470
2013-07-10,20.3,20.3,20.3,20.3,5.58,20
2013-07-11,20.9,20.9,20.9,20.9,5.75,10
2013-07-12,20.6,20.6,20.6,20.6,5.67,4500
2013-07-15,21.2,20.6,20.6,21.2,5.83,18280
2013-07-16,22.0,21.4,21.4,22.0,6.05,10890
2013-07-17,22.0,22.0,22.0,22.0,6.05,0
2013-07-18,21.8,21.3,21.5,21.8,6.0,4690
2013-07-19,22.0,21.8,22.0,21.8,6.0,4170
2013-07-22,22.0,22.0,22.0,22.0,6.05,2900
2013-07-23,23.5,22.0,22.0,23.5,6.46,72980
2013-07-24,24.0,23.0,24.0,23.3,6.41,35540
2013-07-25,23.7,22.9,23.7,23.0,6.33,1050
2013-07-26,23.2,22.1,23.0,23.2,6.38,5390
2013-07-29,23.2,22.5,22.5,23.0,6.33,5100
2013-07-30,23.0,23.0,23.0,23.0,6.33,18090
2013-07-31,23.0,23.0,23.0,23.0,6.33,11600
2013-08-01,23.5,23.5,23.5,23.5,6.46,940
2013-08-02,24.0,23.0,23.5,24.0,6.6,2360
2013-08-05,24.3,23.0,24.0,23.2,6.38,7730
2013-08-06,23.5,23.0,23.0,23.5,6.46,3320
2013-08-07,23.5,23.0,23.1,23.5,6.46,3100
2013-08-08,23.0,22.4,23.0,22.4,6.16,15740
2013-08-09,23.5,22.5,22.9,23.5,6.46,64200
2013-08-12,24.0,22.6,23.6,23.9,6.57,4200
2013-08-13,23.5,22.6,22.6,23.3,6.41,4340
2013-08-14,23.5,23.0,23.5,23.0,6.33,1090
2013-08-15,23.2,22.1,23.1,23.0,6.33,7310
2013-08-16,23.2,22.3,22.3,23.2,6.38,2680
2013-08-19,23.2,22.6,22.7,23.1,6.64,1800
2013-08-20,23.4,22.4,23.4,23.1,6.64,10090
2013-08-21,23.1,22.5,23.1,23.0,6.61,2020
2013-08-22,22.9,22.5,22.7,22.5,6.47,1090
2013-08-23,22.4,22.2,22.4,22.2,6.38,960
2013-08-26,22.2,22.2,22.2,22.2,6.38,300
2013-08-27,22.1,22.1,22.1,22.1,6.35,3040
2013-08-28,22.1,22.0,22.1,22.0,6.32,7590
2013-08-29,22.0,21.1,21.9,22.0,6.32,4190
2013-08-30,22.0,22.0,22.0,22.0,6.32,0
2013-09-03,22.0,21.3,21.5,22.0,6.32,13390
2013-09-04,22.0,22.0,22.0,22.0,6.32,100
2013-09-05,22.7,22.7,22.7,22.7,6.52,500
2013-09-06,22.7,22.7,22.7,22.7,6.52,0
2013-09-09,22.2,22.1,22.2,22.1,6.35,9120
2013-09-10,22.5,21.4,21.4,22.5,6.47,110
2013-09-11,23.0,21.5,22.9,22.9,6.58,1450
2013-09-12,22.5,22.5,22.5,22.5,6.47,2010
2013-09-13,22.5,22.5,22.5,22.5,6.47,0
2013-09-16,22.9,22.1,22.9,22.1,6.35,3950
2013-09-17,22.8,22.0,22.8,22.0,6.32,1010
2013-09-18,22.8,21.9,22.0,22.0,6.32,5040
2013-09-19,22.0,22.0,22.0,22.0,6.32,0
2013-09-20,22.7,22.1,22.7,22.2,6.38,530
2013-09-23,23.2,22.6,22.7,22.7,6.52,8070
2013-09-24,23.0,22.7,23.0,23.0,6.61,12240
2013-09-25,24.0,22.8,22.8,23.3,6.7,9930
2013-09-26,24.0,23.3,23.3,24.0,6.9,20540
2013-09-27,25.5,23.3,23.3,25.5,7.33,8150
2013-09-30,26.7,25.5,25.5,26.7,7.67,7130
2013-10-01,27.8,27.5,27.8,27.5,7.9,1600
2013-10-02,26.5,25.7,26.5,25.7,7.39,5480
2013-10-03,26.0,24.2,26.0,26.0,7.47,3850
2013-10-04,25.7,24.6,24.6,25.4,7.3,1020
2013-10-07,25.7,25.0,25.5,25.6,7.36,4440
2013-10-08,27.0,25.0,26.0,26.8,7.7,3180
2013-10-09,27.0,26.0,27.0,27.0,7.76,1500
2013-10-10,26.5,26.1,26.1,26.5,7.62,980
2013-10-11,28.3,25.9,25.9,27.5,7.9,18400
2013-10-14,28.0,27.0,27.5,28.0,8.05,12650
2013-10-15,28.4,27.5,27.6,28.0,8.05,15030
2013-10-16,28.4,27.5,28.3,28.3,8.13,15360
2013-10-17,28.0,27.1,27.1,28.0,8.05,950
2013-10-18,28.0,28.0,28.0,28.0,8.05,0
2013-10-21,27.9,26.6,27.1,27.9,8.02,3030
2013-10-22,27.1,26.1,26.1,27.1,7.79,3430
2013-10-23,27.2,27.0,27.0,27.2,7.82,2330
2013-10-24,27.5,27.0,27.1,27.5,7.9,8200
2013-10-25,27.5,27.3,27.5,27.5,7.9,1460
2013-10-28,27.7,27.3,27.5,27.7,7.96,5740
2013-10-29,27.4,25.8,27.4,25.8,7.41,26400
2013-10-30,25.4,24.0,25.4,24.0,6.9,17480
2013-10-31,25.2,23.0,24.0,25.2,7.24,49660
2013-11-01,26.9,25.6,25.6,26.9,7.73,3780
2013-11-04,27.8,27.0,27.0,27.0,7.76,38300
2013-11-05,27.0,27.0,27.0,27.0,7.76,750
2013-11-06,27.0,27.0,27.0,27.0,7.76,1000
2013-11-07,27.0,26.5,26.8,26.5,7.62,6430
2013-11-08,26.3,25.0,26.2,26.3,7.56,14310
2013-11-11,26.4,26.2,26.2,26.4,7.59,2240
2013-11-12,26.4,26.0,26.2,26.0,7.47,3100
2013-11-13,26.7,26.0,26.0,26.5,7.62,5580
2013-11-14,26.5,26.4,26.5,26.4,7.59,5020
2013-11-15,27.3,26.2,26.6,27.3,7.85,4330
2013-11-18,28.9,27.8,28.9,28.0,8.05,6110
2013-11-19,28.3,28.0,28.0,28.1,8.08,4660
