Date,High,Low,Open,Close,adjust,Volume
2017-02-06,219.5,211.5,219.5,215.0,192.11,50070
2017-02-07,220.0,213.0,215.0,216.0,193.01,1076580
2017-02-08,217.0,215.0,216.0,215.3,192.38,36350
2017-02-09,215.3,208.0,215.3,211.0,188.54,150070
2017-02-10,214.0,211.0,211.0,213.2,190.5,285880
2017-02-13,214.7,210.0,213.2,213.4,190.68,25240
2017-02-14,216.9,213.1,213.4,216.0,193.01,72220
2017-02-15,216.0,212.8,216.0,213.9,191.13,84300
2017-02-16,216.0,214.0,214.0,215.4,192.47,44230
2017-02-17,215.0,214.0,215.0,214.7,191.84,34430
2017-02-20,218.0,213.2,213.3,218.0,194.79,163930
2017-02-21,220.0,217.6,217.6,219.6,196.22,34930
2017-02-22,224.5,219.5,219.5,224.3,200.42,176230
2017-02-23,227.0,224.0,224.9,227.0,202.83,130020
2017-02-24,230.0,226.0,228.0,227.0,202.83,107840
2017-02-27,227.9,224.0,225.1,225.1,201.14,61270
2017-02-28,226.2,225.1,225.5,225.1,201.14,50720
2017-03-01,226.0,225.0,226.0,225.9,201.85,131540
2017-03-02,227.0,219.2,227.0,224.9,200.96,30250
2017-03-03,225.4,221.0,223.0,225.4,201.41,20670
2017-03-06,225.5,222.0,225.0,224.5,200.6,32990
2017-03-07,225.0,222.6,224.9,222.6,198.9,35720
2017-03-08,222.6,218.4,222.6,218.9,195.6,14120
2017-03-09,221.0,212.0,216.1,216.0,193.01,56450
2017-03-10,216.0,211.0,211.0,211.0,188.54,17550
2017-03-13,211.0,206.4,211.0,207.0,184.96,30560
2017-03-14,217.0,203.2,207.0,214.0,191.22,54260
2017-03-15,215.0,211.0,214.0,211.6,189.07,13250
2017-03-16,214.0,205.5,211.6,212.9,190.24,7450
2017-03-17,212.9,208.0,212.9,208.0,185.86,14250
2017-03-20,209.9,208.0,208.0,209.0,186.75,7670
2017-03-21,209.0,204.8,209.0,205.2,183.36,61100
2017-03-22,205.9,200.5,205.2,203.0,181.39,42630
2017-03-23,204.8,200.5,202.3,202.0,180.5,20840
2017-03-24,202.1,199.1,202.0,200.0,178.71,101770
2017-03-27,200.5,199.0,200.0,200.0,178.71,25830
2017-03-28,202.0,199.0,201.0,199.0,177.82,255080
2017-03-29,205.0,198.0,198.1,200.0,178.71,35850
2017-03-30,202.0,200.0,200.0,202.0,180.5,46700
2017-03-31,202.0,200.0,202.0,200.0,178.71,10830
2017-04-03,201.9,200.0,200.0,200.4,179.07,100480
2017-04-04,200.4,199.4,199.4,200.4,179.07,31070
2017-04-05,203.0,200.6,202.5,203.0,181.39,24480
2017-04-07,205.0,202.0,203.0,205.0,183.18,22080
2017-04-10,209.0,203.9,204.0,209.0,186.75,41220
2017-04-11,209.5,207.0,209.0,207.5,185.41,47920
2017-04-12,207.5,203.0,207.0,203.0,181.39,7830
2017-04-13,206.0,202.0,202.0,205.0,183.18,97520
2017-04-14,206.9,202.5,206.9,204.0,182.28,24610
2017-04-17,207.0,204.0,205.0,207.0,184.96,60990
2017-04-18,206.0,203.5,206.0,205.0,183.18,49600
2017-04-19,205.0,200.5,205.0,201.5,180.05,9950
2017-04-20,201.5,200.0,201.5,200.0,178.71,23910
2017-04-21,201.0,198.0,200.0,201.0,179.6,28730
2017-04-24,201.5,200.0,201.0,200.0,178.71,54940
2017-04-25,200.0,199.0,199.0,199.0,177.82,12720
2017-04-26,200.5,199.0,199.5,200.5,179.16,15380
2017-04-27,201.0,199.9,200.5,199.9,178.62,141870
2017-04-28,200.0,198.0,199.9,199.9,178.62,7590
2017-05-03,199.9,199.0,199.9,199.9,178.62,5880
2017-05-04,199.9,198.3,199.9,199.0,177.82,39290
2017-05-05,199.4,198.8,198.8,199.3,178.08,1140
2017-05-08,199.5,199.0,199.5,199.0,177.82,38090
2017-05-09,199.0,196.7,199.0,196.7,175.76,15040
2017-05-10,199.0,196.5,196.5,196.8,175.85,7830
2017-05-11,198.3,195.9,196.8,195.9,175.05,18710
2017-05-12,197.9,196.0,196.0,196.5,175.58,7380
2017-05-15,196.5,194.0,196.5,194.0,173.35,23710
2017-05-16,194.0,191.1,194.0,191.1,170.76,8650
2017-05-17,195.0,188.0,188.0,188.7,168.61,21820
2017-05-18,190.0,188.8,188.8,189.9,169.68,8860
2017-05-19,190.0,188.9,190.0,190.0,169.77,18730
2017-05-22,192.0,189.5,190.0,190.4,170.13,68360
2017-05-23,195.7,191.0,195.5,194.0,173.35,234300
2017-05-24,194.0,190.3,194.0,191.0,170.67,38050
2017-05-25,191.0,189.9,190.0,191.0,170.67,2047040
2017-05-26,193.6,188.0,193.6,189.5,169.33,28150
2017-05-29,190.5,189.5,189.5,190.0,169.77,249770
2017-05-30,191.1,190.0,191.0,191.0,170.67,89970
2017-05-31,191.1,189.1,190.2,189.1,168.97,1595970
2017-06-01,191.2,189.2,189.2,190.0,169.77,71360
2017-06-02,191.0,189.0,190.0,191.0,170.67,11640
2017-06-05,191.0,190.0,190.2,191.0,170.67,21070
2017-06-06,191.3,189.3,191.0,191.3,170.94,40210
2017-06-07,191.9,190.0,191.3,191.9,171.47,32930
2017-06-08,191.5,190.5,191.5,191.0,170.67,1840
2017-06-09,192.0,189.2,189.2,191.0,170.67,7830
2017-06-12,193.9,190.0,191.0,193.9,173.26,55930
2017-06-13,194.9,192.5,194.9,194.9,174.15,19500
2017-06-14,202.0,194.9,195.0,200.0,178.71,140190
2017-06-15,202.0,200.0,202.0,200.0,178.71,13680
2017-06-16,203.0,200.0,200.0,200.3,178.98,13430
2017-06-19,201.0,200.0,201.0,201.0,179.6,47210
2017-06-20,203.0,187.9,201.0,203.0,181.39,48670
2017-06-21,204.9,202.0,203.0,204.9,183.09,19620
2017-06-22,205.8,203.1,204.9,205.0,183.18,5890
2017-06-23,206.9,204.3,204.8,206.9,184.87,36240
2017-06-26,207.5,206.0,207.0,207.4,185.32,13630
2017-06-27,208.0,206.5,207.4,207.4,185.32,36400
2017-06-28,207.4,201.2,207.4,206.8,184.79,8280
2017-06-29,207.5,202.1,206.8,206.5,184.52,66380
2017-06-30,209.0,206.5,206.5,208.3,186.13,81400
2017-07-03,210.5,204.0,210.0,210.0,187.64,100930
2017-07-04,210.9,205.0,205.0,210.9,188.45,99930
2017-07-05,210.0,209.0,209.0,210.0,187.64,8580
2017-07-06,210.0,207.6,210.0,210.0,187.64,5360
2017-07-07,210.1,208.6,210.0,210.0,187.64,11440
2017-07-10,210.4,209.0,210.0,210.0,187.64,65040
2017-07-11,210.9,209.5,210.0,210.5,188.09,151430
2017-07-12,211.5,210.0,211.1,210.2,187.82,9580
2017-07-13,210.5,208.5,210.0,210.5,188.09,44270
2017-07-14,211.8,211.0,211.5,211.5,188.98,50680
2017-07-17,222.0,212.0,212.0,219.5,196.13,44950
2017-07-18,228.0,221.0,223.0,226.0,201.94,117890
2017-07-19,236.0,227.0,227.9,232.1,207.39,171600
2017-07-20,235.0,226.0,232.1,234.0,209.09,93230
2017-07-21,237.5,232.0,234.0,235.5,210.43,117590
2017-07-24,236.4,224.0,235.5,235.5,210.43,264440
2017-07-25,236.0,232.8,235.0,235.5,210.43,19390
2017-07-26,236.0,219.4,236.0,235.2,210.16,286840
2017-07-27,235.4,230.0,230.0,235.2,210.16,25440
2017-07-28,235.5,231.1,235.0,235.5,210.43,15600
2017-07-31,236.9,232.0,232.0,236.9,211.68,95520
2017-08-01,244.9,238.0,240.0,244.9,218.83,107380
2017-08-02,245.5,240.5,244.9,245.4,219.28,14340
2017-08-03,245.8,243.1,245.0,245.0,218.92,5910
2017-08-04,245.8,240.5,245.8,245.8,219.63,15550
2017-08-07,263.0,245.0,245.0,249.1,222.58,183620
2017-08-08,258.5,249.1,258.5,253.0,226.07,141220
2017-08-09,259.5,242.0,252.0,242.0,216.24,61800
2017-08-10,250.5,242.5,249.0,249.0,222.49,19570
2017-08-11,250.5,245.1,249.0,248.0,221.6,25140
2017-08-14,249.9,244.0,246.1,244.0,218.03,25970
2017-08-15,245.9,237.0,245.9,242.9,217.04,80350
2017-08-16,249.0,240.1,245.5,248.9,222.4,39460
2017-08-17,263.0,249.8,249.8,253.0,226.07,85640
2017-08-18,255.0,246.0,246.0,253.0,226.07,48040
2017-08-21,257.0,245.0,248.0,257.0,229.64,119480
2017-08-22,258.9,242.5,258.9,246.2,219.99,40100
2017-08-23,254.9,241.0,249.8,254.7,227.59,46130
2017-08-24,255.0,246.0,254.7,254.7,227.59,92660
2017-08-25,253.9,246.1,248.0,253.0,226.07,10060
2017-08-28,253.0,245.0,253.0,252.5,225.62,23900
2017-08-29,250.0,246.8,247.0,249.0,222.49,16570
2017-08-30,250.0,247.2,249.9,250.0,223.39,10860
2017-08-31,255.3,247.1,247.1,251.0,224.28,49740
2017-09-01,254.5,251.0,251.0,254.5,227.41,18680
2017-09-05,263.0,254.5,254.5,255.0,227.85,42560
2017-09-06,263.0,256.0,256.0,263.0,235.0,22460
2017-09-07,271.2,259.2,263.0,271.2,242.33,107880
2017-09-08,281.7,273.0,274.0,281.7,251.71,48020
2017-09-11,289.0,281.7,281.7,285.0,254.66,29280
2017-09-12,289.0,280.0,280.0,281.0,251.09,28500
2017-09-13,284.9,277.3,281.0,277.3,247.78,27310
2017-09-14,279.0,271.5,279.0,272.5,243.49,36910
2017-09-15,272.0,267.0,267.0,272.0,243.04,24350
2017-09-18,279.9,268.0,279.9,276.5,247.07,19100
2017-09-19,278.0,272.0,276.5,275.0,245.72,20580
2017-09-20,277.0,271.9,277.0,273.0,243.94,12860
2017-09-21,272.0,265.0,272.0,265.0,236.79,52660
2017-09-22,270.9,265.0,270.9,266.2,237.86,5950
2017-09-25,266.2,250.0,266.2,261.5,233.66,14620
2017-09-26,261.5,257.1,261.5,258.0,230.53,5600
2017-09-27,258.0,253.0,258.0,255.0,227.85,15050
2017-09-28,270.0,251.6,255.0,266.1,237.77,16960
2017-09-29,272.5,260.0,266.0,260.0,232.32,13640
2017-10-02,262.9,256.0,260.0,258.0,230.53,3580
2017-10-03,262.0,256.1,262.0,256.8,229.46,7330
2017-10-04,260.4,255.2,255.2,260.4,232.68,3250
2017-10-05,264.8,255.0,255.0,260.0,232.32,2220
2017-10-06,261.9,255.2,261.9,260.1,232.41,1920
2017-10-09,262.8,255.5,262.8,260.1,232.41,12300
2017-10-10,261.8,259.4,261.7,260.1,232.41,20900
2017-10-11,261.9,259.8,259.9,261.8,233.93,35300
2017-10-12,266.3,261.1,261.1,266.0,237.68,19470
2017-10-13,272.0,261.1,266.0,272.0,243.04,57150
2017-10-16,272.7,269.0,272.0,272.0,243.04,47420
2017-10-17,279.0,268.2,272.0,279.0,249.3,40630
2017-10-18,282.0,277.0,277.1,281.5,251.53,197700
2017-10-19,285.0,278.0,284.8,278.0,248.41,38990
2017-10-20,284.0,270.0,275.6,270.0,241.26,27530
2017-10-23,280.0,270.1,280.0,280.0,250.19,36380
2017-10-24,281.9,270.1,280.0,280.5,250.64,54670
2017-10-25,280.5,274.0,280.5,279.4,249.66,5720
2017-10-26,282.0,275.0,280.5,282.0,251.98,45560
2017-10-27,282.0,272.1,282.0,280.5,250.64,26460
2017-10-30,287.0,277.0,280.0,287.0,256.45,110150
2017-10-31,287.0,283.1,287.0,285.6,255.2,3060
2017-11-01,287.0,280.7,285.6,286.9,256.36,18930
2017-11-02,289.0,284.0,286.9,289.0,258.23,43940
2017-11-03,290.0,281.1,285.5,290.0,259.13,12150
2017-11-06,292.0,288.0,290.0,290.0,259.13,7770
2017-11-07,290.0,285.1,289.0,285.1,254.75,50470
2017-11-08,298.9,277.7,288.8,281.5,251.53,79920
2017-11-09,282.9,277.7,281.5,278.1,248.49,4680
2017-11-10,278.1,273.9,278.1,276.5,247.07,16650
2017-11-13,282.8,276.0,276.5,276.2,246.8,76280
2017-11-14,280.0,274.2,276.2,274.2,245.01,18400
2017-11-15,278.5,269.7,270.9,270.9,242.06,124210
2017-11-16,280.0,268.0,268.0,280.0,250.19,361890
2017-11-17,283.9,275.3,281.0,280.0,250.19,81030
2017-11-20,280.8,275.3,276.0,280.6,250.73,46050
2017-11-21,299.0,280.5,280.6,293.0,261.81,206870
2017-11-22,309.0,293.0,293.0,308.4,275.57,113570
2017-11-23,310.0,301.0,308.4,309.0,276.11,34940
2017-11-24,319.6,305.0,310.0,318.8,284.86,145290
2017-11-27,319.0,300.2,310.1,303.0,270.74,27840
2017-11-28,320.0,301.0,301.0,320.0,285.93,41090
2017-11-29,342.4,323.0,334.0,339.0,302.91,165290
2017-11-30,347.0,329.0,341.8,329.0,293.98,59880
2017-12-01,331.5,325.1,329.0,330.0,294.87,41490
2017-12-04,341.0,330.0,330.0,332.3,296.93,77450
2017-12-05,338.0,330.0,336.9,330.0,294.87,64960
2017-12-06,333.0,316.0,330.0,328.0,293.08,65890
2017-12-07,333.0,315.0,330.0,319.4,285.4,50120
2017-12-08,319.5,307.5,316.0,309.0,276.11,85860
2017-12-11,311.0,293.0,311.0,293.0,261.81,142910
2017-12-12,313.5,308.0,313.5,313.0,279.68,311160
2017-12-13,321.0,313.0,319.7,314.0,280.57,133180
2017-12-14,317.0,309.0,317.0,309.0,276.11,131480
2017-12-15,310.0,307.0,309.0,309.2,276.28,138480
2017-12-18,317.9,309.2,309.2,309.2,276.28,255930
2017-12-19,310.0,287.6,309.2,287.6,256.98,362340
2017-12-20,280.0,267.5,268.0,267.5,239.02,276270
2017-12-21,265.0,248.9,252.0,249.2,222.67,583060
2017-12-22,262.0,251.0,258.0,251.0,224.28,226780
2017-12-25,265.9,252.0,254.9,264.6,236.43,119540
2017-12-26,264.2,256.0,264.0,257.0,229.64,174190
2017-12-27,260.0,252.2,256.0,252.2,225.35,203790
2017-12-28,254.0,249.2,254.0,249.2,222.67,177330
2017-12-29,253.8,249.2,253.8,249.3,222.76,170350
2018-01-02,254.7,249.9,254.0,252.3,225.44,116190
2018-01-03,265.0,252.3,252.3,265.0,236.79,231500
2018-01-04,268.7,263.0,268.0,267.5,239.02,238800
2018-01-05,268.5,263.1,268.0,264.3,236.16,131870
2018-01-08,264.0,259.0,263.0,261.0,233.22,115690
2018-01-09,264.0,260.0,264.0,261.0,233.22,127130
2018-01-10,262.0,259.0,261.0,259.5,231.88,82190
2018-01-11,264.0,259.3,261.0,261.0,233.22,184000
2018-01-12,263.0,259.0,263.0,260.7,232.95,94390
2018-01-15,261.0,245.1,261.0,260.5,235.93,81970
2018-01-16,260.5,258.0,260.5,259.0,234.57,152440
2018-01-17,260.5,257.5,259.0,258.0,233.67,171960
2018-01-18,257.8,253.3,257.8,257.8,233.48,104920
2018-01-19,258.0,255.0,257.8,255.5,231.4,200930
2018-01-22,262.0,251.6,255.0,261.0,236.38,184370
2018-01-25,262.0,257.0,262.0,258.0,233.67,94990
2018-01-26,258.1,252.1,258.0,252.1,228.32,103010
2018-01-29,252.6,245.0,252.1,245.0,221.89,164600
2018-01-30,246.0,243.5,244.0,246.0,222.8,95220
2018-01-31,252.0,246.0,246.0,247.0,223.7,124310
2018-02-01,247.0,243.6,247.0,245.0,221.89,138000
2018-02-02,247.0,241.1,245.0,247.0,223.7,77900
2018-02-05,246.8,236.0,245.0,238.9,216.37,126340
2018-02-06,238.9,222.3,232.7,232.7,210.75,134250
2018-02-07,241.0,232.5,232.8,232.8,210.84,45750
2018-02-08,234.0,225.0,232.8,225.0,203.78,67480
2018-02-09,225.0,216.0,225.0,225.0,203.78,116300
2018-02-12,233.0,225.0,230.0,233.0,211.02,108810
2018-02-13,237.0,233.0,234.0,233.9,211.84,20870
2018-02-21,245.0,234.0,238.0,241.0,218.27,52050
2018-02-22,242.0,237.8,240.0,237.8,215.37,121670
2018-02-23,243.0,236.8,243.0,240.0,217.36,44180
2018-02-26,244.0,237.0,240.0,242.7,219.81,220820
2018-02-27,245.0,239.3,245.0,241.5,218.72,202240
2018-02-28,242.0,235.2,242.0,235.2,213.02,301780
2018-03-01,235.2,229.9,233.0,232.0,210.12,104990
2018-03-02,230.0,227.8,229.3,228.0,206.5,89080
2018-03-05,230.8,226.0,228.0,226.0,204.68,80570
2018-03-06,226.2,219.5,226.0,220.5,199.7,289600
2018-03-07,223.9,220.0,220.5,221.0,200.16,84500
2018-03-08,222.0,220.0,222.0,220.1,199.34,48500
2018-03-09,222.1,219.4,222.0,220.4,199.61,49770
2018-03-12,222.0,220.0,220.2,220.2,199.43,41840
2018-03-13,221.0,215.5,221.0,217.0,196.53,100580
2018-03-14,216.9,208.0,216.0,214.6,194.36,215240
2018-03-15,214.0,204.8,211.0,214.0,193.82,196320
2018-03-16,228.8,210.0,228.5,228.5,206.95,1057820
2018-03-19,234.8,225.0,225.0,225.0,203.78,403660
2018-03-20,228.9,219.2,221.1,226.0,204.68,89610
2018-03-21,228.0,222.0,227.0,226.0,204.68,131190
2018-03-22,235.5,223.0,226.0,231.0,209.21,199230
2018-03-23,237.0,226.1,230.1,235.4,213.2,162010
2018-03-26,245.0,234.0,234.0,244.2,221.17,174720
2018-03-27,248.9,240.1,248.9,244.0,220.99,83420
2018-03-28,245.0,238.0,244.0,239.1,216.55,104670
2018-03-29,242.0,239.0,242.0,239.1,216.55,119950
2018-03-30,242.0,239.1,239.1,240.6,217.91,96080
2018-04-02,245.0,238.0,243.5,238.0,215.55,88560
2018-04-03,239.0,229.0,238.0,229.0,207.4,65850
2018-04-04,231.0,223.0,231.0,226.0,204.68,55540
2018-04-05,233.5,223.0,226.1,227.2,205.77,43680
2018-04-06,230.0,226.0,226.0,227.2,205.77,116490
2018-04-09,229.0,224.0,224.0,225.0,203.78,43750
2018-04-10,232.6,223.5,225.9,230.0,208.31,87150
2018-04-11,234.9,227.1,227.1,230.0,208.31,108080
2018-04-12,231.0,228.0,230.0,230.0,208.31,55840
2018-04-13,232.0,227.5,229.1,227.8,206.31,73370
2018-04-16,230.4,227.5,229.0,229.5,207.85,96580
2018-04-17,231.0,228.0,230.2,229.0,207.4,111980
2018-04-18,231.0,227.2,231.0,228.0,206.5,51070
2018-04-19,228.8,212.2,228.8,212.2,192.19,77190
2018-04-20,223.1,212.2,212.2,222.0,201.06,54550
2018-04-23,228.0,216.0,217.5,217.5,196.99,54110
2018-04-24,223.0,215.0,217.0,217.0,196.53,46310
2018-04-26,221.0,217.0,221.0,219.0,198.34,33360
2018-04-27,220.5,213.0,218.5,213.0,192.91,89760
2018-05-02,216.0,213.0,213.1,213.1,193.0,48470
2018-05-03,217.5,212.3,213.0,217.3,196.8,30530
2018-05-04,219.0,216.0,219.0,219.0,198.34,19780
2018-05-07,234.3,219.9,220.0,234.3,212.2,116690
2018-05-08,241.9,230.0,234.3,234.9,212.74,210380
2018-05-09,239.1,231.3,239.0,234.0,211.93,74870
2018-05-10,237.5,220.0,232.0,234.0,211.93,66110
2018-05-11,236.0,228.2,234.0,236.0,213.74,503000
2018-05-14,246.0,230.1,238.0,246.0,222.8,96830
2018-05-15,258.0,242.0,247.5,250.0,226.42,122170
2018-05-16,252.0,244.0,250.0,252.0,228.23,328810
2018-05-17,251.2,241.5,249.5,241.5,218.72,97390
2018-05-18,252.4,241.7,245.5,252.4,228.59,76970
2018-05-21,255.1,247.5,252.4,251.0,227.33,122730
2018-05-22,249.8,245.0,247.7,247.9,224.52,79840
2018-05-23,250.1,241.2,249.0,243.0,220.08,157620
2018-05-24,245.0,233.0,244.0,242.8,219.9,103370
2018-05-25,244.8,234.0,236.8,234.0,211.93,71290
2018-05-28,237.7,228.0,228.0,232.0,210.12,151610
2018-05-29,234.2,222.0,234.2,229.0,207.4,99830
2018-05-30,230.0,221.3,225.7,229.0,207.4,104040
2018-05-31,245.0,224.0,229.0,240.0,217.36,210920
2018-06-01,245.0,236.2,243.0,245.0,221.89,77480
2018-06-04,245.0,239.0,244.0,241.6,218.81,50940
2018-06-05,250.0,239.0,241.1,247.6,224.25,52080
2018-06-06,249.8,244.0,245.0,247.0,223.7,31750
2018-06-07,250.0,243.0,247.0,248.0,224.61,35980
2018-06-08,249.0,243.0,245.0,245.0,221.89,45080
2018-06-11,247.8,242.2,243.0,243.0,220.08,106660
2018-06-12,243.0,236.0,243.0,239.0,216.46,38540
2018-06-13,239.0,234.0,239.0,235.1,212.93,25070
2018-06-14,238.0,233.1,235.2,233.1,211.11,45510
2018-06-15,234.8,228.3,233.0,234.6,212.47,114480
2018-06-18,237.0,231.0,234.0,232.0,210.12,29860
2018-06-19,234.4,215.9,230.5,225.0,203.78,112000
2018-06-20,227.9,216.0,216.0,227.9,206.4,391770
2018-06-21,227.9,222.0,227.9,226.0,204.68,53980
2018-06-22,227.0,222.5,226.0,226.0,204.68,82580
2018-06-25,226.9,223.4,226.0,225.3,204.05,30380
2018-06-26,225.0,221.5,225.0,222.7,201.7,32870
2018-06-27,224.8,221.5,222.1,222.7,201.7,54630
2018-06-28,222.0,217.1,221.2,219.4,198.71,45520
2018-06-29,225.5,216.1,219.4,225.5,204.23,119820
2018-07-02,230.0,220.7,225.0,230.0,208.31,57880
2018-07-03,230.0,225.3,230.0,228.1,206.59,102210
2018-07-04,228.0,224.0,224.0,226.0,204.68,97480
2018-07-05,226.9,220.0,226.9,220.0,199.25,72820
2018-07-06,221.9,216.0,220.0,220.0,199.25,34770
2018-07-09,223.0,219.3,222.9,220.7,199.88,16370
2018-07-10,222.9,217.7,222.9,220.0,199.25,81620
2018-07-11,220.7,217.1,220.7,220.0,199.25,178980
2018-07-12,221.0,218.0,218.1,218.1,197.53,45860
2018-07-13,219.1,214.0,218.0,218.0,197.44,114030
2018-07-16,218.0,214.0,218.0,217.9,197.35,74340
2018-07-17,218.0,214.1,216.0,218.0,197.44,63080
2018-07-18,218.0,215.0,218.0,217.9,197.35,57210
2018-07-19,218.0,215.0,216.1,215.0,194.72,68430
2018-07-20,216.5,200.0,200.0,200.0,181.14,167500
2018-07-23,210.5,203.5,210.5,210.5,190.65,121840
2018-07-24,211.0,205.8,211.0,210.0,190.19,206300
2018-07-25,209.0,205.1,205.7,207.0,187.48,89120
2018-07-26,207.0,202.2,202.6,207.0,187.48,113290
2018-07-27,207.0,203.1,203.1,207.0,187.48,71130
2018-07-30,207.0,205.0,207.0,206.8,187.29,41840
2018-07-31,207.0,204.0,204.1,205.5,186.12,112500
2018-08-01,206.0,203.7,205.0,205.0,185.66,33350
2018-08-02,205.9,203.0,204.1,204.0,184.76,41290
2018-08-03,205.0,199.5,203.5,199.9,181.05,153590
2018-08-06,200.0,197.2,199.9,199.0,180.23,58550
2018-08-07,199.0,193.8,197.5,199.0,180.23,77380
2018-08-08,200.0,195.0,197.0,200.0,181.14,72620
2018-08-09,208.0,199.0,200.0,208.0,188.38,184190
2018-08-10,209.5,204.0,208.0,209.0,189.29,79050
2018-08-13,210.0,206.1,209.0,210.0,190.19,84580
2018-08-14,210.0,207.5,210.0,210.0,190.19,33560
2018-08-15,211.9,208.0,210.0,211.0,191.1,44610
2018-08-16,212.0,207.3,211.0,212.0,192.0,56860
2018-08-17,213.0,210.0,212.0,213.0,192.91,45730
2018-08-20,213.0,210.0,210.1,213.0,192.91,34660
2018-08-21,213.0,208.6,213.0,213.0,192.91,71180
2018-08-22,213.0,210.1,213.0,213.0,192.91,72550
2018-08-23,213.0,210.3,212.0,212.5,192.46,79280
2018-08-24,213.0,210.0,211.0,213.0,192.91,95550
2018-08-27,222.8,213.2,214.0,219.0,198.34,67490
2018-08-28,223.0,218.7,219.0,222.0,201.06,38360
2018-08-29,226.0,220.0,222.0,226.0,204.68,25460
2018-08-30,226.0,222.2,222.2,226.0,204.68,37240
2018-08-31,226.0,223.3,226.0,226.0,204.68,47370
2018-09-04,226.0,223.6,226.0,223.8,202.69,60720
2018-09-05,223.8,221.1,223.8,222.9,201.88,38610
2018-09-06,222.9,219.0,222.0,222.8,201.79,191630
2018-09-07,222.9,219.2,220.0,222.8,201.79,32790
2018-09-10,223.0,220.1,222.7,223.0,201.97,131480
2018-09-11,223.0,220.2,223.0,223.0,201.97,47590
2018-09-12,222.9,220.3,222.1,222.8,201.79,11530
2018-09-13,222.7,221.0,221.0,222.0,201.06,7230
2018-09-14,225.0,222.0,222.0,222.8,201.79,82150
2018-09-17,225.0,221.5,225.0,222.1,201.15,5410
2018-09-18,224.0,222.0,224.0,223.0,201.97,24680
2018-09-19,223.0,220.0,223.0,220.0,199.25,19770
2018-09-20,222.0,218.5,220.0,219.9,199.16,9720
2018-09-21,221.9,217.3,218.5,219.0,198.34,75810
2018-09-24,219.0,217.5,219.0,218.9,198.25,115920
2018-09-25,219.0,217.8,219.0,219.0,198.34,38660
2018-09-26,219.0,217.0,219.0,218.9,198.25,22560
2018-09-27,222.0,218.2,218.9,220.0,199.25,134790
2018-09-28,222.5,220.0,221.0,222.5,201.51,416090
2018-10-01,222.3,220.0,222.3,222.2,201.24,110280
2018-10-02,225.0,219.8,222.2,225.0,203.78,553220
2018-10-03,227.0,225.0,225.0,225.7,204.41,17230
2018-10-04,226.7,225.0,226.0,226.0,204.68,4940
2018-10-05,225.9,222.0,223.0,223.2,202.15,22290
2018-10-08,223.2,219.9,221.7,223.2,202.15,24950
2018-10-09,223.2,220.1,221.7,223.2,202.15,27710
2018-10-10,226.0,221.7,221.7,226.0,204.68,18450
2018-10-11,226.0,218.4,222.0,222.0,201.06,21230
2018-10-12,223.0,219.0,222.0,222.5,201.51,40990
2018-10-15,224.9,220.0,220.5,223.0,201.97,45960
2018-10-16,224.2,220.5,220.6,222.0,202.42,22050
2018-10-17,223.3,221.1,223.0,223.0,203.33,36550
