Date,High,Low,Open,Close,adjust,Volume
2013-11-18,48.0,47.5,47.5,48.0,18.8,890
2013-11-19,47.6,47.5,47.6,47.6,18.64,40220
2013-11-20,48.0,47.6,47.6,48.0,18.8,6620
2013-11-21,48.5,48.0,48.5,48.0,18.8,1910
2013-11-22,48.0,48.0,48.0,48.0,18.8,2370
2013-11-25,48.3,47.9,48.0,48.0,18.8,3920
2013-11-26,48.5,48.0,48.5,48.1,18.84,15580
2013-11-27,48.3,48.0,48.2,48.3,18.91,3010
2013-11-28,48.3,48.0,48.1,48.2,18.87,205080
2013-11-29,48.8,48.2,48.8,48.3,18.91,3120
2013-12-02,48.3,48.3,48.3,48.3,18.91,9090
2013-12-03,48.3,48.0,48.3,48.0,18.8,13920
2013-12-04,48.0,46.8,48.0,47.8,19.32,3720
2013-12-05,47.8,46.5,46.8,47.8,19.32,7750
2013-12-06,47.0,46.5,47.0,46.5,18.8,15720
2013-12-09,46.7,46.5,46.7,46.7,18.88,18240
2013-12-10,46.6,46.0,46.6,46.6,18.84,31360
2013-12-11,47.5,46.6,47.5,46.6,18.84,3390
2013-12-12,46.9,46.5,46.6,46.9,18.96,7970
2013-12-13,46.7,46.1,46.5,46.1,18.63,8060
2013-12-16,46.5,46.1,46.1,46.5,18.8,151480
2013-12-17,46.7,46.2,46.2,46.5,18.8,4360
2013-12-18,46.4,45.0,45.0,46.4,18.75,2690
2013-12-19,46.7,46.7,46.7,46.7,18.88,20
2013-12-20,46.4,45.6,45.6,46.1,18.63,3050
2013-12-23,46.3,45.6,46.0,45.8,18.51,7960
2013-12-24,45.8,45.5,45.8,45.8,18.51,8020
2013-12-25,45.9,45.5,45.9,45.5,18.39,2890
2013-12-26,45.7,45.0,45.0,45.6,18.43,4980
2013-12-27,47.0,45.5,46.5,47.0,19.0,14710
2013-12-30,47.0,45.5,47.0,46.9,18.96,9820
2013-12-31,46.9,46.0,46.9,46.9,18.96,1730
2014-01-02,47.0,46.8,46.8,46.9,18.96,80140
2014-01-03,46.8,46.5,46.8,46.6,18.84,2040
2014-01-06,46.6,46.2,46.5,46.3,18.71,2260
2014-01-07,46.9,46.3,46.3,46.9,18.96,9790
2014-01-08,46.8,46.7,46.8,46.7,18.88,8050
2014-01-09,46.7,46.7,46.7,46.7,18.88,1850
2014-01-10,46.7,46.6,46.6,46.7,18.88,8420
2014-01-13,46.8,46.7,46.7,46.7,18.88,12760
2014-01-14,46.8,46.7,46.7,46.8,18.92,4150
2014-01-15,46.8,46.7,46.8,46.7,18.88,2220
2014-01-16,46.7,46.5,46.7,46.6,18.84,4930
2014-01-17,46.7,46.5,46.7,46.5,18.8,13890
2014-01-20,46.6,46.5,46.6,46.6,18.84,18780
2014-01-21,47.7,46.7,46.9,47.7,19.28,22130
2014-01-22,47.8,47.0,47.7,47.0,19.0,4890
2014-01-23,47.7,47.0,47.0,47.1,19.04,1610
2014-01-24,48.5,47.1,47.1,48.5,19.6,5940
2014-01-27,47.3,47.1,47.3,47.3,19.12,7580
2014-02-06,48.0,47.4,47.4,48.0,19.4,1620
2014-02-07,50.5,48.1,48.1,49.4,19.97,30060
2014-02-10,49.7,49.4,49.5,49.4,19.97,6930
2014-02-11,49.7,49.4,49.7,49.4,19.97,10130
2014-02-12,49.4,48.8,49.4,49.0,19.81,74240
2014-02-13,49.0,49.0,49.0,49.0,19.81,2660
2014-02-14,49.5,49.0,49.2,49.3,19.93,17320
2014-02-17,49.3,49.0,49.0,49.1,19.85,14100
2014-02-18,49.1,48.9,49.0,49.0,19.81,13080
2014-02-19,50.0,48.5,48.7,49.5,20.01,27950
2014-02-20,50.0,49.0,50.0,49.3,19.93,16230
2014-02-21,49.5,49.0,49.3,49.3,19.93,33440
2014-02-24,49.4,49.0,49.3,49.0,19.81,33110
2014-02-25,49.5,48.8,49.5,49.0,19.81,28200
2014-02-26,49.0,48.8,49.0,49.0,19.81,6750
2014-02-27,49.0,48.6,48.9,48.7,19.68,31110
2014-02-28,49.0,48.4,49.0,48.7,19.68,84770
2014-03-03,49.0,48.4,49.0,48.4,19.56,4990
2014-03-04,48.7,48.0,48.7,48.4,19.56,13740
2014-03-05,48.3,48.0,48.0,48.3,19.52,67550
2014-03-06,48.1,48.0,48.0,48.0,19.4,66360
2014-03-07,51.0,47.8,48.0,48.0,19.4,43600
2014-03-10,48.0,47.3,47.8,47.5,19.2,15900
2014-03-11,47.5,46.9,47.5,46.9,18.96,77880
2014-03-12,46.9,46.0,46.9,46.4,18.75,82170
2014-03-13,46.5,45.9,46.5,46.0,18.59,128700
2014-03-14,46.0,45.9,46.0,45.9,18.55,50840
2014-03-17,46.0,45.8,45.9,45.9,18.55,24230
2014-03-18,46.0,45.8,45.9,45.9,18.55,14650
2014-03-19,46.6,45.5,45.9,45.8,18.51,206540
2014-03-20,46.6,44.9,45.8,45.0,18.19,1096880
2014-03-21,45.5,44.5,45.5,44.5,17.99,257820
2014-03-24,44.6,44.4,44.5,44.5,17.99,1142860
2014-03-25,45.0,44.4,44.5,44.6,18.03,2497800
2014-03-26,47.6,44.4,45.0,45.6,18.43,608730
2014-03-27,45.6,45.1,45.6,45.2,18.27,145620
2014-03-28,44.9,43.9,44.9,44.0,17.78,659450
2014-03-31,44.5,43.9,44.0,44.0,17.78,377330
2014-04-01,44.7,43.7,44.0,43.9,17.74,424140
2014-04-02,44.5,43.7,44.3,44.0,17.78,333190
2014-04-03,44.5,44.0,44.4,44.2,17.87,124140
2014-04-04,44.6,44.2,44.3,44.5,17.99,180900
2014-04-07,44.7,44.3,44.3,44.5,17.99,162820
2014-04-08,44.6,44.4,44.5,44.4,17.95,212370
2014-04-10,45.3,44.5,44.6,44.7,18.07,349820
2014-04-11,45.0,44.4,45.0,44.8,18.11,46040
2014-04-14,44.8,43.9,44.8,44.0,17.78,166610
2014-04-15,44.0,43.0,44.0,43.0,17.38,306350
2014-04-16,43.0,40.7,43.0,42.0,16.98,281880
2014-04-17,42.2,41.4,42.0,41.6,16.81,73380
2014-04-18,41.6,39.9,41.4,40.6,16.41,308380
2014-04-21,40.6,39.3,39.9,40.6,17.04,235810
2014-04-22,41.2,40.5,40.6,41.2,17.29,138510
2014-04-23,41.4,40.9,41.2,41.0,17.21,101750
2014-04-24,42.0,40.9,40.9,41.9,17.58,121300
2014-04-25,42.2,41.9,42.0,42.2,17.71,61610
2014-04-28,42.3,42.2,42.2,42.2,17.71,47070
2014-04-29,42.2,42.1,42.2,42.2,17.71,67800
2014-05-05,43.1,42.2,42.2,42.4,17.79,229520
2014-05-06,42.5,41.0,42.5,41.2,17.29,91990
2014-05-07,42.0,41.2,41.2,42.0,17.63,48600
2014-05-08,42.0,39.1,42.0,39.1,16.41,226320
2014-05-09,40.1,38.5,39.0,40.1,16.83,71430
2014-05-12,40.3,38.5,40.1,39.0,16.37,125700
2014-05-13,39.2,38.9,39.0,39.0,16.37,98960
2014-05-14,39.5,38.9,39.0,39.5,16.58,92360
2014-05-15,39.5,39.3,39.5,39.5,16.58,164510
2014-05-16,39.9,39.3,39.3,39.9,16.75,24000
2014-05-19,40.5,39.5,40.5,39.8,16.7,6320
2014-05-20,40.4,39.5,40.0,40.4,16.96,19470
2014-05-21,40.5,39.5,39.5,40.5,17.0,20200
2014-05-22,40.5,40.0,40.0,40.5,17.0,29470
2014-05-23,40.5,40.0,40.5,40.4,16.96,32860
2014-05-26,41.2,40.0,40.6,40.8,17.12,39660
2014-05-27,41.4,40.0,41.4,40.0,16.79,29250
2014-05-28,40.9,40.0,40.9,40.5,17.0,30730
2014-05-29,40.7,40.5,40.6,40.7,17.08,3100
2014-05-30,40.7,40.0,40.5,40.0,16.79,12270
2014-06-02,40.2,39.7,40.2,40.0,16.79,9750
2014-06-03,40.0,39.8,40.0,40.0,16.79,11270
2014-06-04,40.0,39.6,39.8,39.6,16.62,4550
2014-06-05,39.7,39.5,39.6,39.7,16.66,3630
2014-06-06,39.7,39.5,39.7,39.5,16.58,3530
2014-06-09,39.9,39.5,39.5,39.5,16.58,5130
2014-06-10,39.5,39.1,39.5,39.1,16.41,12310
2014-06-11,39.2,39.1,39.2,39.1,16.41,2500
2014-06-12,39.5,39.2,39.2,39.5,16.58,11680
2014-06-13,39.8,39.5,39.5,39.5,16.58,4560
2014-06-16,39.6,39.5,39.5,39.6,16.62,12360
2014-06-17,39.6,39.1,39.5,39.3,16.49,8450
2014-06-18,39.3,39.1,39.3,39.1,16.41,16630
2014-06-19,39.2,39.0,39.1,39.2,16.45,26960
2014-06-20,39.3,39.0,39.0,39.1,16.41,5330
2014-06-23,39.2,38.9,39.0,39.2,16.45,34960
2014-06-24,39.4,39.1,39.2,39.1,16.41,55340
2014-06-25,39.4,39.1,39.1,39.3,16.49,78090
2014-06-26,39.5,39.3,39.4,39.3,16.49,80770
2014-06-27,39.6,39.3,39.6,39.3,16.49,149600
2014-06-30,40.0,39.3,39.3,39.8,16.7,108910
2014-07-01,39.9,39.5,39.5,39.8,16.7,50960
2014-07-02,40.0,39.8,39.8,40.0,16.79,65200
2014-07-03,40.0,39.8,39.9,39.9,16.75,73120
2014-07-04,39.9,39.8,39.9,39.9,16.75,44210
2014-07-07,40.0,39.9,39.9,39.9,16.75,86400
2014-07-08,40.0,39.8,39.9,39.9,16.75,99850
2014-07-09,40.7,39.9,39.9,40.4,16.96,139870
2014-07-10,40.7,40.0,40.0,40.4,16.96,78720
2014-07-11,40.5,40.4,40.4,40.5,17.0,22110
2014-07-14,40.6,40.4,40.4,40.4,16.96,42380
2014-07-15,40.5,40.3,40.5,40.5,17.0,105330
2014-07-16,40.6,40.4,40.4,40.4,16.96,57560
2014-07-17,40.4,40.2,40.4,40.3,16.91,34310
2014-07-18,40.2,39.8,40.2,39.9,16.75,38230
2014-07-21,40.0,39.5,39.9,39.6,16.62,46990
2014-07-22,39.8,39.5,39.5,39.5,16.58,43780
2014-07-23,39.9,39.7,39.7,39.9,16.75,52720
2014-07-24,39.9,39.7,39.7,39.8,16.7,6830
2014-07-25,39.8,39.7,39.7,39.7,16.66,19640
2014-07-28,39.9,39.1,39.8,39.6,16.62,22850
2014-07-29,39.1,37.1,37.1,38.9,16.75,14100
2014-07-30,38.9,38.8,38.9,38.9,16.75,780
2014-07-31,38.9,38.5,38.5,38.8,16.71,1470
2014-08-01,38.8,38.6,38.8,38.7,16.66,19300
2014-08-04,38.8,38.6,38.7,38.8,16.71,16480
2014-08-05,38.8,38.6,38.8,38.6,16.62,22050
2014-08-06,38.7,38.6,38.6,38.6,16.62,54180
2014-08-07,38.7,38.6,38.6,38.7,16.66,40220
2014-08-08,38.8,38.6,38.7,38.8,16.71,13240
2014-08-11,38.8,38.6,38.7,38.8,16.71,27350
2014-08-12,38.7,38.6,38.7,38.6,16.62,8030
2014-08-13,38.7,38.5,38.7,38.5,16.58,37880
2014-08-14,38.5,38.5,38.5,38.5,16.58,23980
2014-08-15,38.6,38.5,38.5,38.5,16.58,37770
2014-08-18,38.6,38.4,38.6,38.5,16.58,18240
2014-08-19,38.5,38.3,38.5,38.3,16.49,6240
2014-08-20,38.8,38.3,38.4,38.7,16.66,36830
2014-08-21,38.8,38.6,38.8,38.6,16.62,3210
2014-08-22,38.9,38.5,38.6,38.8,16.71,9930
2014-08-25,38.7,38.0,38.7,38.5,16.58,38100
2014-08-26,38.5,37.0,38.5,38.0,16.36,92710
2014-08-27,38.2,36.0,38.2,37.8,16.28,143690
2014-08-28,38.0,37.0,37.4,38.0,16.36,185190
2014-08-29,38.8,38.0,38.0,38.7,16.66,99260
2014-09-03,39.8,39.5,39.8,39.5,17.01,292150
2014-09-04,40.5,39.4,39.5,39.8,17.14,130370
2014-09-05,41.0,40.3,40.8,40.7,17.52,88730
2014-09-08,42.0,40.3,40.7,41.7,17.96,76670
2014-09-09,41.7,41.0,41.7,41.0,17.65,96830
2014-09-10,42.1,41.0,41.0,41.6,17.91,79160
2014-09-11,41.7,41.0,41.6,41.5,17.87,50950
2014-09-12,41.8,41.3,41.5,41.6,17.91,42110
2014-09-15,41.6,41.3,41.5,41.5,17.87,73110
2014-09-16,41.4,40.1,41.3,41.0,17.65,16090
2014-09-17,41.0,40.5,40.7,40.7,17.52,14220
2014-09-18,40.8,40.0,40.5,40.5,17.44,686770
2014-09-19,40.5,40.1,40.1,40.5,17.44,6930
2014-09-22,40.6,40.1,40.6,40.2,17.31,15810
2014-09-23,40.3,40.1,40.3,40.2,17.31,11670
2014-09-24,41.0,40.0,40.3,40.8,17.57,677240
2014-09-25,41.7,41.0,41.3,41.0,17.65,10500
2014-09-26,42.0,41.0,41.0,42.0,18.08,97460
2014-09-29,43.0,42.0,42.0,42.3,18.21,47870
2014-09-30,43.2,42.0,42.0,43.2,18.6,695200
2014-10-01,43.8,43.2,43.4,43.7,18.82,143510
2014-10-02,43.5,43.2,43.5,43.4,18.69,204330
2014-10-03,43.4,42.0,43.4,43.1,18.56,375700
2014-10-06,43.3,42.5,43.0,42.5,18.3,211200
2014-10-07,43.0,42.5,42.5,42.9,18.47,170350
2014-10-08,43.3,42.9,42.9,43.3,18.64,130360
2014-10-09,43.6,43.3,43.4,43.6,18.77,121560
2014-10-10,43.8,43.5,43.6,43.6,18.77,154260
2014-10-13,43.6,42.2,43.5,43.4,18.69,129290
2014-10-14,43.7,43.4,43.4,43.4,18.69,200800
2014-10-15,43.6,41.5,43.4,43.4,18.69,204820
2014-10-16,43.3,43.0,43.0,43.0,18.51,200740
2014-10-17,43.2,42.5,43.2,42.5,18.3,183460
2014-10-20,42.9,42.5,42.5,42.9,18.47,4510
2014-10-21,42.8,42.5,42.5,42.5,18.3,7340
2014-10-22,42.5,41.8,42.5,41.8,18.0,12590
2014-10-23,41.8,40.5,41.8,40.5,17.44,25950
2014-10-24,40.7,40.5,40.6,40.5,17.44,24570
2014-10-27,40.5,39.5,40.5,39.5,17.01,6730
2014-10-28,40.5,39.5,39.5,40.4,17.4,5720
2014-10-29,40.6,40.5,40.6,40.5,17.44,880
2014-10-30,40.4,40.2,40.4,40.2,17.31,2190
2014-10-31,40.7,40.2,40.2,40.5,17.44,7950
2014-11-03,43.3,40.3,40.3,42.7,18.39,1260
2014-11-04,42.7,40.6,42.7,42.0,18.08,780
2014-11-05,42.8,41.0,42.0,41.0,17.65,2540
2014-11-06,41.2,41.0,41.2,41.0,17.65,5050
2014-11-07,41.5,41.0,41.1,41.1,17.7,2250
2014-11-10,42.1,40.8,42.1,41.0,17.65,8410
2014-11-11,41.0,40.0,40.1,41.0,17.65,11750
2014-11-12,40.2,40.0,40.2,40.0,17.22,23610
2014-11-13,41.9,41.0,41.9,41.0,17.65,1720
2014-11-14,41.0,40.2,41.0,40.9,17.61,3210
2014-11-17,41.0,40.7,40.9,40.7,17.52,4960
2014-11-18,40.8,40.2,40.8,40.2,17.31,10650
2014-11-19,40.3,40.1,40.2,40.1,17.27,40030
2014-11-20,40.2,40.0,40.2,40.0,17.22,42070
2014-11-21,40.7,40.0,40.5,40.0,17.22,27930
2014-11-24,41.0,40.0,40.1,41.0,17.65,28120
2014-11-25,41.0,40.4,41.0,40.5,17.44,31020
2014-11-26,40.4,39.5,40.4,39.5,17.01,18470
2014-11-27,40.0,39.6,39.6,39.9,17.18,13050
2014-11-28,40.2,39.8,39.9,40.0,17.22,21340
2014-12-01,39.8,37.6,37.6,39.4,16.96,11220
2014-12-02,40.2,38.8,40.2,39.0,16.79,6860
2014-12-03,40.0,38.8,39.9,39.4,16.96,48930
2014-12-04,40.2,39.5,39.9,40.2,17.31,62720
2014-12-05,42.0,39.6,40.0,42.0,18.08,39250
2014-12-08,42.0,40.0,41.5,40.0,17.22,55740
2014-12-09,41.0,40.0,41.0,40.0,17.22,29520
2014-12-10,41.0,39.5,41.0,40.0,17.22,8100
2014-12-11,40.5,39.5,39.5,40.5,17.44,23660
2014-12-12,40.8,39.5,40.8,40.0,17.22,20210
2014-12-15,40.0,39.5,39.9,40.0,17.22,1640
2014-12-16,40.0,39.0,39.1,40.0,17.22,10300
2014-12-17,39.2,38.0,39.2,38.0,16.36,17600
2014-12-18,39.8,38.0,39.8,38.1,16.41,19530
2014-12-19,39.7,37.5,37.5,38.5,16.58,26650
2014-12-22,39.0,37.5,38.9,37.6,16.19,7730
2014-12-23,38.9,38.9,38.9,38.9,16.75,10
2014-12-24,38.0,37.8,38.0,37.9,16.32,15680
2014-12-25,38.0,37.8,38.0,38.0,16.36,8810
2014-12-26,38.1,37.5,38.0,37.5,16.15,6680
2014-12-29,38.2,37.3,37.6,37.3,16.06,14260
2014-12-30,37.8,37.3,37.4,37.8,16.28,44470
2014-12-31,38.4,38.0,38.4,38.0,16.36,660
2015-01-05,38.0,38.0,38.0,38.0,16.36,5220
2015-01-06,38.0,37.6,38.0,37.6,16.19,29250
2015-01-07,37.9,37.6,37.7,37.9,16.32,13200
2015-01-08,38.0,37.6,38.0,37.6,16.19,9900
2015-01-09,38.0,37.7,38.0,37.7,16.23,5720
2015-01-12,38.4,37.7,37.8,38.4,16.53,38390
2015-01-13,40.5,37.7,37.7,39.0,16.79,29440
2015-01-14,38.0,38.0,38.0,38.0,16.36,7200
2015-01-15,38.5,38.2,38.5,38.2,16.45,120
2015-01-16,38.5,38.2,38.2,38.2,16.45,133150
2015-01-19,38.2,38.2,38.2,38.2,16.45,11800
2015-01-20,38.2,37.5,38.2,38.0,16.36,24740
2015-01-21,37.7,37.7,37.7,37.7,16.23,2040
2015-01-22,38.5,38.0,38.5,38.0,16.36,160
2015-01-23,38.1,37.7,38.0,37.7,16.23,6700
2015-01-26,37.7,37.5,37.7,37.5,16.15,15400
2015-01-27,38.0,37.5,38.0,37.5,16.15,28890
2015-01-28,38.5,37.4,38.5,37.5,16.15,34000
2015-01-29,38.5,37.5,37.5,38.5,16.58,7320
2015-01-30,38.5,37.5,38.5,38.4,16.53,25200
2015-02-02,38.9,37.7,38.9,37.7,16.23,5080
2015-02-03,38.0,37.4,37.7,37.4,16.1,4610
2015-02-04,37.6,37.4,37.6,37.4,16.1,11090
2015-02-05,37.8,37.2,37.4,37.8,16.28,7710
2015-02-06,37.8,36.8,37.8,37.0,15.93,23010
2015-02-09,37.2,37.0,37.0,37.0,15.93,9520
2015-02-10,37.0,36.9,37.0,37.0,15.93,8500
2015-02-11,38.0,37.8,37.8,37.9,16.32,420
2015-02-12,40.0,37.9,38.2,38.4,16.53,10690
2015-02-13,39.6,38.4,39.6,38.4,16.53,1660
2015-02-24,40.0,37.2,40.0,38.0,16.36,2920
2015-02-25,38.4,37.4,38.4,37.4,16.1,780
2015-02-26,37.5,37.4,37.4,37.5,16.15,9730
2015-02-27,39.7,37.3,39.7,37.3,16.06,13060
2015-03-02,37.5,37.3,37.5,37.4,16.1,11480
2015-03-03,37.5,37.3,37.5,37.3,16.06,3340
2015-03-04,38.6,37.2,38.6,37.3,16.06,12580
2015-03-05,38.4,37.4,37.4,38.4,16.53,15700
2015-03-06,38.2,37.5,38.2,37.5,16.15,32000
2015-03-09,37.6,37.0,37.6,37.0,15.93,30500
2015-03-10,37.5,37.0,37.5,37.5,16.15,2950
2015-03-11,37.2,37.2,37.2,37.2,16.02,800
2015-03-12,37.5,37.2,37.2,37.2,16.02,200
2015-03-13,37.3,37.2,37.2,37.2,16.02,5620
2015-03-16,37.3,37.0,37.0,37.3,16.06,1610
2015-03-17,37.8,37.0,37.0,37.0,15.93,16150
2015-03-18,37.1,37.0,37.1,37.0,15.93,12420
2015-03-19,37.5,37.0,37.1,37.0,15.93,230
2015-03-20,37.0,37.0,37.5,37.0,15.93,1010
2015-03-23,37.1,33.8,37.0,33.8,15.17,26830
2015-03-24,35.0,33.7,33.8,35.0,15.71,7420
2015-03-25,35.3,33.9,35.3,35.0,15.71,8850
2015-03-26,35.0,34.6,34.9,34.6,15.53,2610
2015-03-27,35.4,32.9,33.5,34.4,15.44,8260
2015-03-30,34.8,34.4,34.4,34.4,15.44,3350
2015-03-31,34.5,34.5,34.5,34.5,15.48,1210
2015-04-01,34.5,34.1,34.5,34.2,15.35,7840
2015-04-02,34.4,34.0,34.3,34.0,15.26,6730
2015-04-03,34.5,34.0,34.0,34.5,15.48,20
2015-04-06,34.5,34.1,34.5,34.1,15.3,1640
2015-04-07,34.1,33.9,34.1,34.0,15.26,21930
2015-04-08,34.3,34.0,34.0,34.3,15.39,1060
2015-04-09,34.1,33.8,34.1,34.0,15.26,17040
2015-04-10,35.3,34.0,34.0,34.1,15.3,79010
2015-04-13,34.9,34.1,34.1,34.2,15.35,1930
2015-04-14,34.2,34.2,34.2,34.2,15.35,1690
2015-04-15,34.2,34.2,34.2,34.2,15.35,530
2015-04-16,34.4,34.3,34.4,34.3,15.39,1500
2015-04-17,34.6,34.0,34.6,34.1,15.3,1240
2015-04-20,34.1,33.4,34.1,33.5,15.03,280
2015-04-21,34.0,33.5,33.5,33.5,15.03,4160
2015-04-22,33.6,33.4,33.6,33.5,15.03,11850
2015-04-23,34.0,33.3,34.0,33.4,14.99,9730
2015-04-24,33.6,33.5,33.5,33.6,15.08,220
2015-04-27,33.7,33.6,33.6,33.7,15.12,3920
2015-05-04,33.7,33.0,33.7,33.2,14.9,7900
2015-05-05,33.9,33.7,33.9,33.7,15.12,4620
2015-05-06,33.9,33.9,33.9,33.9,15.21,10
2015-05-07,34.0,33.2,33.9,34.0,15.26,5730
2015-05-08,35.0,35.0,35.0,35.0,15.71,110
2015-05-11,34.1,33.3,33.3,34.1,15.3,40
2015-05-12,34.0,33.0,34.0,33.0,14.81,25040
2015-05-13,33.6,33.5,33.5,33.5,15.03,7670
2015-05-14,33.6,33.2,33.2,33.6,15.08,90
2015-05-15,33.2,33.2,33.2,33.2,14.9,6280
2015-05-18,33.2,32.7,33.2,32.9,14.76,9450
2015-05-19,33.0,32.9,33.0,33.0,14.81,10040
2015-05-20,33.0,32.9,32.9,33.0,14.81,24090
2015-05-21,33.4,32.6,33.4,32.7,14.67,22200
2015-05-22,32.9,32.9,32.9,32.9,14.76,15500
2015-05-25,32.9,32.8,32.8,32.9,14.76,5030
2015-05-26,32.9,32.9,32.9,32.9,14.76,3070
2015-05-27,32.9,32.5,32.9,32.5,14.58,21000
2015-05-28,33.0,32.5,32.5,32.5,14.58,20250
2015-05-29,32.6,32.5,32.5,32.5,14.58,13750
2015-06-01,32.8,32.5,32.8,32.5,14.58,27760
2015-06-02,32.8,32.5,32.8,32.5,14.58,7130
2015-06-03,32.7,32.2,32.7,32.2,14.45,25220
2015-06-04,32.5,32.2,32.5,32.2,14.45,10700
2015-06-05,32.2,32.1,32.2,32.2,14.45,14420
2015-06-08,32.2,31.9,32.2,31.9,14.32,26100
2015-06-09,31.9,31.8,31.9,31.9,14.32,21260
2015-06-10,31.9,31.8,31.9,31.8,14.27,3550
2015-06-11,33.5,31.9,31.9,33.5,15.03,20300
2015-06-12,34.0,32.5,34.0,32.5,14.58,1100
2015-06-15,32.5,32.0,32.5,32.1,14.41,800
2015-06-16,32.1,31.9,32.1,31.9,14.32,12480
2015-06-17,31.5,31.5,31.5,31.5,14.14,13450
2015-06-18,32.5,31.5,32.5,31.5,14.14,2120
2015-06-19,32.0,31.8,32.0,32.0,14.36,13790
2015-06-22,32.0,32.0,32.0,32.0,14.36,100
2015-06-23,33.0,32.5,32.5,33.0,14.81,4080
2015-06-24,33.0,32.0,33.0,32.0,14.36,12310
2015-06-25,32.5,32.0,32.0,32.0,14.36,2110
2015-06-26,32.0,31.8,32.0,31.8,14.27,23650
2015-06-29,32.2,31.7,31.7,32.2,14.45,2660
2015-06-30,32.2,31.9,32.2,31.9,14.32,22280
2015-07-01,32.0,32.0,32.0,32.0,14.36,7500
2015-07-02,32.7,32.1,32.1,32.7,14.67,8990
2015-07-03,32.7,32.7,32.7,32.7,14.67,0
2015-07-06,32.7,32.7,32.7,32.7,14.67,1180
2015-07-07,33.5,32.8,32.8,33.4,14.99,7450
2015-07-08,33.6,32.8,33.0,33.6,15.08,900
2015-07-09,33.3,33.2,33.2,33.3,14.94,1050
2015-07-10,33.3,33.2,33.3,33.2,14.9,3890
2015-07-13,33.2,33.2,33.2,33.2,14.9,3200
2015-07-14,33.5,33.3,33.5,33.4,14.99,4970
2015-07-15,33.6,33.5,33.5,33.5,15.03,3000
2015-07-16,34.6,32.0,34.0,34.6,15.53,14110
2015-07-17,35.0,33.0,34.6,33.0,14.81,5720
2015-07-20,33.9,33.0,33.7,33.6,15.08,7630
2015-07-21,33.1,32.6,33.0,32.6,14.63,10600
2015-07-22,33.5,32.6,33.3,33.4,14.99,7300
2015-07-23,33.6,33.1,33.6,33.1,14.85,14780
2015-07-24,33.1,33.1,33.1,33.1,14.85,5500
2015-07-27,33.1,33.0,33.0,33.1,14.85,5060
2015-07-28,33.4,33.0,33.1,33.0,14.81,11070
2015-07-29,33.0,33.0,33.0,33.0,14.81,85010
2015-07-30,33.0,33.0,33.0,33.0,14.81,6850
2015-07-31,33.1,32.1,33.0,32.1,14.41,16250
2015-08-03,32.1,31.5,32.1,31.5,14.14,8450
2015-08-04,32.0,31.5,31.5,32.0,14.36,1020
2015-08-05,32.0,32.0,32.0,32.0,14.36,2000
2015-08-06,32.4,32.4,32.4,32.4,14.54,180
2015-08-07,32.4,32.4,32.4,32.4,14.54,0
2015-08-10,32.5,32.4,32.4,32.5,14.58,810
2015-08-11,33.0,32.6,32.8,32.6,14.63,2990
2015-08-12,32.6,32.5,32.6,32.6,14.63,4000
2015-08-13,32.6,32.3,32.5,32.6,14.63,3390
2015-08-14,32.5,32.2,32.3,32.4,14.54,7000
2015-08-17,32.3,32.2,32.2,32.2,14.45,3520
2015-08-18,32.2,32.0,32.0,32.0,14.36,3710
2015-08-19,32.2,32.0,32.0,32.2,14.45,2500
2015-08-20,32.5,32.1,32.1,32.5,14.58,550
2015-08-21,32.0,31.8,32.0,32.0,14.36,13710
2015-08-24,31.8,30.0,31.8,30.0,13.46,16700
2015-08-25,32.0,27.9,27.9,30.5,13.69,13340
2015-08-26,31.0,29.0,29.0,31.0,13.91,26710
2015-08-27,31.0,31.0,31.0,31.0,13.91,230
2015-08-28,31.0,30.3,31.0,30.4,13.64,2570
2015-08-31,30.5,30.3,30.5,30.5,13.69,3030
2015-09-01,31.4,30.9,30.9,31.4,14.09,8470
2015-09-03,31.4,30.9,30.9,31.3,14.05,2930
2015-09-04,32.0,31.3,31.3,32.0,14.36,560
2015-09-07,33.0,31.6,33.0,31.6,14.18,700
2015-09-08,31.6,31.5,31.5,31.5,14.14,480
2015-09-09,33.0,31.5,31.6,33.0,14.81,580
2015-09-10,33.0,33.0,33.0,33.0,14.81,0
2015-09-11,33.0,33.0,33.0,33.0,14.81,0
2015-09-14,31.5,31.5,31.5,31.5,14.14,5560
2015-09-15,31.6,31.5,31.5,31.6,14.18,3870
2015-09-16,31.7,31.6,31.6,31.6,14.18,370
2015-09-17,32.5,32.5,32.5,32.5,14.58,240
2015-09-18,32.0,31.7,32.0,32.0,14.36,5300
2015-09-21,31.9,31.8,32.0,31.8,14.27,13490
2015-09-22,31.9,31.8,31.8,31.9,14.32,3690
2015-09-23,31.8,31.8,31.8,31.8,14.27,300
2015-09-24,31.8,31.8,31.8,31.8,14.27,0
2015-09-25,32.0,31.8,31.8,32.0,14.36,960
2015-09-28,32.0,32.0,32.0,32.0,14.36,1000
2015-09-29,32.2,32.0,32.0,32.2,14.45,1500
2015-09-30,32.2,32.2,32.2,32.2,14.45,0
2015-10-01,32.0,31.6,32.0,31.6,14.18,6170
2015-10-02,32.0,31.5,31.6,31.5,14.14,5620
2015-10-05,32.0,32.0,32.0,32.0,14.36,300
2015-10-06,32.0,31.8,32.0,31.8,14.27,28210
2015-10-07,32.5,31.8,32.4,31.9,14.32,11080
2015-10-08,32.4,31.9,31.9,32.4,14.54,8630
