Date,High,Low,Open,Close,adjust,Volume
2013-04-26,42.7,42.0,42.1,42.2,14.91,455000
2013-05-02,42.3,41.9,42.2,42.0,14.83,248810
2013-05-03,42.2,41.8,41.8,42.2,14.91,321710
2013-05-06,43.3,42.3,42.3,43.2,15.26,357220
2013-05-07,43.3,42.9,43.3,43.2,15.26,323800
2013-05-08,43.9,43.0,43.8,43.3,15.29,353670
2013-05-09,43.5,43.2,43.3,43.3,15.29,161260
2013-05-10,43.5,43.2,43.3,43.3,15.29,237630
2013-05-13,43.6,43.2,43.5,43.5,15.36,139880
2013-05-14,43.5,42.9,43.4,43.2,15.26,526330
2013-05-15,44.2,43.1,43.1,44.2,15.61,631120
2013-05-16,44.9,44.0,44.0,44.9,15.86,893070
2013-05-17,45.1,44.5,44.6,44.8,15.82,760950
2013-05-20,43.4,43.1,43.4,43.3,16.01,363250
2013-05-21,44.0,43.3,43.3,43.6,16.12,263470
2013-05-22,43.9,43.3,43.9,43.7,16.16,2190540
2013-05-23,43.7,43.1,43.4,43.1,15.93,462010
2013-05-24,43.6,43.0,43.3,43.5,16.08,457850
2013-05-27,44.5,43.6,43.6,44.4,16.41,605670
2013-05-28,44.6,44.1,44.5,44.5,16.45,580530
2013-05-29,45.0,44.5,44.6,45.0,16.64,2305760
2013-05-30,46.0,44.5,45.0,46.0,17.01,580130
2013-05-31,46.4,45.8,46.4,45.9,16.97,396860
2013-06-03,46.0,45.6,45.9,45.9,16.97,2370700
2013-06-04,45.8,44.5,45.6,44.5,16.45,391300
2013-06-05,45.8,44.0,45.0,45.8,16.93,513500
2013-06-06,45.9,45.1,45.1,45.8,16.93,327030
2013-06-07,46.1,45.6,46.0,45.6,16.86,308910
2013-06-10,45.9,44.5,45.6,44.5,16.45,408450
2013-06-11,45.0,44.5,45.0,44.6,16.49,512560
2013-06-12,44.6,44.0,44.6,44.0,16.27,488810
2013-06-13,44.6,43.5,44.0,44.6,16.49,378870
2013-06-14,44.8,43.3,44.3,43.3,16.01,624540
2013-06-17,44.0,43.0,43.3,43.1,15.93,426860
2013-06-18,43.4,42.8,43.0,42.8,15.82,326870
2013-06-19,43.7,43.0,43.0,43.5,16.08,334860
2013-06-20,43.5,42.9,43.5,43.1,15.93,524930
2013-06-21,43.0,42.5,43.0,42.5,15.71,704970
2013-06-24,42.6,40.5,42.6,41.0,15.16,1206980
2013-06-25,41.0,39.0,40.9,39.5,14.6,710270
2013-06-26,39.9,38.6,38.9,38.8,14.34,768380
2013-06-27,39.8,38.8,38.8,39.8,14.71,337590
2013-06-28,40.5,39.8,40.4,40.0,14.79,310490
2013-07-01,40.0,39.1,40.0,39.7,14.68,135630
2013-07-02,40.0,39.7,39.8,40.0,14.79,361190
2013-07-03,40.8,40.0,40.2,40.5,14.97,885650
2013-07-04,40.7,40.3,40.3,40.4,14.94,425370
2013-07-05,40.6,40.3,40.4,40.4,14.94,481380
2013-07-08,40.5,39.9,40.4,40.2,14.86,493100
2013-07-09,40.4,40.0,40.0,40.3,14.9,451540
2013-07-10,40.5,39.9,40.5,40.0,14.79,862790
2013-07-11,40.2,39.8,40.0,39.9,14.75,364510
2013-07-12,40.5,40.0,40.2,40.5,14.97,452660
2013-07-15,40.8,40.2,40.7,40.2,14.86,558350
2013-07-16,40.3,40.0,40.2,40.1,14.82,406620
2013-07-17,41.5,39.9,40.1,41.2,15.23,1201560
2013-07-18,41.4,40.8,41.2,40.8,15.08,1221090
2013-07-19,41.4,40.9,40.9,41.1,15.19,598540
2013-07-22,41.2,40.3,41.1,40.7,15.05,848750
2013-07-23,40.6,40.2,40.5,40.4,14.94,828490
2013-07-24,40.5,39.9,40.5,40.0,14.79,1021500
2013-07-25,40.1,39.8,40.0,39.8,14.71,594150
2013-07-26,39.9,39.2,39.8,39.8,14.71,492290
2013-07-29,40.0,38.9,39.8,39.2,14.49,362650
2013-07-30,39.6,39.0,39.0,39.6,14.64,290940
2013-07-31,39.7,39.2,39.3,39.5,14.6,240750
2013-08-01,39.6,39.3,39.5,39.5,14.6,269380
2013-08-02,40.2,39.7,39.8,40.0,14.79,470730
2013-08-05,40.7,40.0,40.1,40.5,14.97,698190
2013-08-06,40.9,40.4,40.6,40.9,15.12,590820
2013-08-07,41.3,40.6,40.8,40.9,15.12,813300
2013-08-08,41.6,40.8,40.9,40.8,15.08,609940
2013-08-09,41.0,40.6,40.8,40.7,15.05,446250
2013-08-12,40.7,40.2,40.7,40.5,14.97,320690
2013-08-13,41.2,40.4,40.5,40.8,15.08,672570
2013-08-14,41.0,40.6,41.0,41.0,15.16,236430
2013-08-15,42.2,41.0,41.0,42.0,15.53,1299430
2013-08-16,42.2,41.7,42.2,41.9,15.49,634670
2013-08-19,42.7,41.7,41.7,42.1,15.56,964020
2013-08-20,42.4,41.7,42.1,41.9,15.49,824930
2013-08-21,42.0,41.4,41.9,41.9,15.49,630150
2013-08-22,41.9,41.1,41.8,41.3,15.27,771600
2013-08-23,41.5,40.4,41.3,40.8,15.08,1098630
2013-08-26,40.8,40.2,40.4,40.8,15.08,639300
2013-08-27,40.8,40.4,40.5,40.5,14.97,210760
2013-08-28,40.5,39.7,40.5,40.1,14.82,864830
2013-08-29,40.2,39.8,39.9,39.8,14.71,637370
2013-08-30,40.1,39.6,39.9,40.1,14.82,313780
2013-09-03,40.1,39.8,39.8,39.8,14.71,202080
2013-09-04,40.0,39.5,39.8,39.8,14.71,244120
2013-09-05,40.4,39.6,39.6,40.4,14.94,221280
2013-09-06,40.9,40.1,40.6,40.8,15.08,260500
2013-09-09,40.8,39.9,40.8,40.1,14.82,226770
2013-09-10,40.6,40.1,40.1,40.6,15.01,140770
2013-09-11,41.0,40.5,40.8,41.0,15.16,445900
2013-09-12,41.7,40.8,41.0,41.6,15.38,444850
2013-09-13,42.0,41.5,41.7,41.8,15.45,802820
2013-09-16,42.2,41.8,42.0,42.0,15.53,702930
2013-09-17,43.2,42.5,42.9,42.6,15.75,1182530
2013-09-18,43.1,42.7,42.7,42.7,15.79,1140070
2013-09-19,43.1,42.8,43.0,43.0,15.9,707620
2013-09-20,43.1,42.7,43.0,43.0,15.9,772100
2013-09-23,43.0,42.7,43.0,42.9,15.86,378960
2013-09-24,43.4,42.9,42.9,43.3,16.01,680190
2013-09-25,43.5,43.2,43.4,43.3,16.01,668910
2013-09-26,43.3,43.0,43.3,43.2,15.97,555940
2013-09-27,41.6,40.9,41.1,41.1,16.13,702420
2013-09-30,41.2,40.8,40.9,41.2,16.17,790170
2013-10-01,41.4,41.0,41.1,41.0,16.09,697620
2013-10-02,41.2,40.8,41.0,41.1,16.13,325200
2013-10-03,41.1,40.8,41.1,40.8,16.01,244510
2013-10-04,41.0,40.5,40.5,40.9,16.05,264130
2013-10-07,41.3,41.0,41.0,41.3,16.21,283730
2013-10-08,41.3,41.0,41.3,41.1,16.13,270480
2013-10-09,41.3,41.0,41.0,41.1,16.13,266790
2013-10-10,41.0,40.7,41.0,40.8,16.01,336050
2013-10-11,41.1,40.9,41.0,40.9,16.05,298820
2013-10-14,40.9,40.7,40.9,40.8,16.01,228830
2013-10-15,40.9,40.6,40.6,40.8,16.01,132780
2013-10-16,40.9,40.7,40.8,40.8,16.01,177830
2013-10-17,41.0,40.7,40.8,40.8,16.01,168290
2013-10-18,41.0,40.8,40.9,40.8,16.01,276720
2013-10-21,41.2,40.8,41.0,41.2,16.17,369650
2013-10-22,41.5,41.1,41.1,41.2,16.17,230350
2013-10-23,42.3,41.3,41.4,42.0,16.48,608530
2013-10-24,42.1,41.5,42.1,41.8,16.4,486930
2013-10-25,41.7,41.3,41.5,41.4,16.25,171570
2013-10-28,41.5,41.1,41.4,41.1,16.13,138530
2013-10-29,41.2,40.9,41.0,41.2,16.17,184890
2013-10-30,41.6,41.2,41.4,41.5,16.29,274180
2013-10-31,41.8,41.4,41.5,41.8,16.4,428450
2013-11-01,41.9,41.6,41.9,41.7,16.36,330090
2013-11-04,41.8,41.5,41.7,41.6,16.32,167940
2013-11-05,41.8,41.6,41.6,41.7,16.36,300850
2013-11-06,41.8,41.6,41.7,41.7,16.36,662880
2013-11-07,41.9,41.6,41.8,41.6,16.32,272730
2013-11-08,41.6,41.4,41.6,41.5,16.29,110580
2013-11-11,41.5,41.4,41.5,41.5,16.29,154600
2013-11-12,41.5,41.2,41.4,41.2,16.17,289820
2013-11-13,41.3,40.9,41.1,41.0,16.09,276560
2013-11-14,41.2,41.0,41.0,41.1,16.13,135440
2013-11-15,41.4,41.1,41.1,41.3,16.21,161390
2013-11-18,41.5,41.3,41.3,41.3,16.21,154690
2013-11-19,41.6,41.1,41.5,41.1,16.13,430490
2013-11-20,41.4,41.1,41.4,41.3,16.21,467610
2013-11-21,41.8,41.4,41.4,41.5,16.29,1249510
2013-11-22,41.7,41.3,41.5,41.7,16.36,642140
2013-11-25,42.0,41.8,41.8,41.8,16.4,606540
2013-11-26,42.1,41.6,41.7,41.6,16.32,508790
2013-11-27,41.8,41.3,41.8,41.3,16.21,300580
2013-11-28,41.5,41.3,41.3,41.4,16.25,507450
2013-11-29,41.5,41.0,41.5,41.5,16.29,405730
2013-12-02,41.6,41.1,41.6,41.4,16.25,253100
2013-12-03,41.6,41.1,41.2,41.3,16.21,439560
2013-12-04,41.4,41.0,41.4,41.1,16.13,624040
2013-12-05,41.3,41.0,41.1,41.1,16.13,187570
2013-12-06,41.3,41.1,41.1,41.1,16.13,191240
2013-12-09,41.3,41.1,41.2,41.3,16.21,358590
2013-12-10,41.3,41.1,41.1,41.3,16.21,268970
2013-12-11,41.3,40.8,41.3,41.0,16.09,371110
2013-12-12,41.2,40.9,40.9,41.0,16.09,235920
2013-12-13,41.2,41.0,41.2,41.2,16.17,134710
2013-12-16,41.8,41.0,41.4,41.0,16.09,639450
2013-12-17,41.4,41.0,41.0,41.1,16.13,151160
2013-12-18,41.5,41.2,41.5,41.5,16.29,129450
2013-12-19,41.6,41.1,41.6,41.1,16.13,478730
2013-12-20,41.5,41.0,41.1,41.1,16.13,1101020
2013-12-23,41.3,41.0,41.0,41.2,16.17,270160
2013-12-24,41.1,40.9,41.1,41.1,16.13,267520
2013-12-25,41.3,40.9,41.1,41.2,16.17,84150
2013-12-26,41.3,41.2,41.3,41.3,16.21,155790
2013-12-27,41.5,41.3,41.4,41.4,16.25,213260
2013-12-30,41.6,41.3,41.5,41.3,16.21,372410
2013-12-31,41.7,40.8,41.0,41.5,16.29,345400
2014-01-02,41.9,41.5,41.5,41.8,16.4,337070
2014-01-03,41.9,41.7,41.8,41.8,16.4,52280
2014-01-06,41.9,41.4,41.8,41.9,16.44,164230
2014-01-07,42.4,41.9,41.9,42.4,16.64,341610
2014-01-08,42.8,42.2,42.2,42.6,16.72,436170
2014-01-09,42.7,42.3,42.6,42.6,16.72,729260
2014-01-10,43.0,42.4,42.8,42.5,16.68,407740
2014-01-13,43.1,42.3,42.3,43.0,16.87,415510
2014-01-14,43.8,43.0,43.0,43.5,17.07,600600
2014-01-15,43.5,42.9,43.5,43.2,16.95,985610
2014-01-16,43.9,43.0,43.5,43.8,17.19,709630
2014-01-17,46.8,43.8,44.1,45.7,17.93,1696170
2014-01-20,48.8,46.0,46.5,48.7,19.11,2479179
2014-01-21,48.7,47.1,48.7,48.0,18.84,2718660
2014-01-22,48.0,46.1,48.0,46.5,18.25,1055980
2014-01-23,46.8,46.0,46.0,46.2,18.13,336450
2014-01-24,46.5,45.6,46.5,46.1,18.09,865180
2014-01-27,46.1,45.1,46.1,45.3,17.78,497450
2014-02-06,45.1,44.1,45.0,44.6,17.5,930160
2014-02-07,45.1,44.3,44.8,45.0,17.66,568930
2014-02-10,45.8,45.0,45.1,45.4,17.82,507280
2014-02-11,46.5,45.0,46.0,45.0,17.66,854870
2014-02-12,45.6,45.0,45.1,45.4,17.82,1147030
2014-02-13,45.7,44.9,45.5,45.1,17.7,884950
2014-02-14,45.5,45.0,45.2,45.1,17.7,1515710
2014-02-17,45.6,45.0,45.1,45.3,17.78,1317970
2014-02-18,46.3,45.4,45.4,46.2,18.13,1207870
2014-02-19,46.3,45.5,46.2,46.0,18.05,1024110
2014-02-20,46.0,44.0,46.0,44.5,17.46,1068160
2014-02-21,44.8,44.0,44.5,44.5,17.46,756930
2014-02-24,45.0,44.4,44.5,45.0,17.66,483310
2014-02-25,46.0,45.1,45.4,45.7,17.93,977720
2014-02-26,45.9,45.2,45.9,45.6,17.89,752610
2014-02-27,46.2,45.5,45.6,45.6,17.89,1065020
2014-02-28,45.9,45.2,45.9,45.2,17.74,843530
2014-03-03,45.4,43.9,45.1,44.0,17.27,1132840
2014-03-04,43.9,43.1,43.5,43.6,17.11,705820
2014-03-05,44.1,43.6,44.0,43.7,17.15,292280
2014-03-06,43.9,43.5,43.7,43.7,17.15,427290
2014-03-07,44.0,43.6,43.9,43.6,17.11,495050
2014-03-10,44.6,43.5,43.5,44.4,17.42,727120
2014-03-11,44.7,44.0,44.3,44.2,17.34,547750
2014-03-12,44.6,43.9,44.2,43.9,17.23,1939840
2014-03-13,44.3,43.7,43.9,44.0,17.27,982890
2014-03-14,44.3,44.0,44.1,44.0,17.27,806940
2014-03-17,44.0,43.4,43.9,43.7,17.15,673880
2014-03-18,43.7,43.4,43.6,43.4,17.03,650310
2014-03-19,43.8,43.3,43.3,43.4,17.03,544170
2014-03-20,43.9,43.4,43.5,43.5,17.07,653990
2014-03-21,44.2,43.5,43.5,43.5,17.07,2691570
2014-03-24,44.4,43.9,44.2,44.1,17.31,568940
2014-03-25,45.0,43.8,44.1,44.4,17.42,1365010
2014-03-26,44.4,43.5,44.4,43.5,17.07,1095790
2014-03-27,43.6,43.0,43.5,43.3,16.99,602870
2014-03-28,43.6,43.1,43.4,43.5,17.07,455720
2014-03-31,43.6,43.0,43.5,43.1,16.91,312980
2014-04-01,43.1,42.5,43.0,42.5,16.68,607590
2014-04-02,44.0,42.6,42.8,43.8,17.19,1328220
2014-04-03,44.2,43.6,44.1,43.6,17.11,852870
2014-04-04,43.5,42.4,43.5,42.5,16.68,2351350
2014-04-07,42.6,41.5,42.6,41.9,16.44,4135350
2014-04-08,42.2,41.7,42.0,41.9,16.44,2441610
2014-04-10,42.3,41.5,42.1,41.5,16.29,4096850
2014-04-11,41.4,39.8,41.4,40.0,15.7,5382160
2014-04-14,40.0,38.7,40.0,38.7,15.19,4619660
2014-04-15,38.4,36.6,38.3,36.6,14.36,4290280
2014-04-16,36.6,34.7,36.6,35.8,14.05,2816730
2014-04-17,37.1,35.9,36.1,36.8,14.44,3201660
2014-04-18,36.4,35.0,36.3,35.1,13.77,1422800
2014-04-21,35.3,34.4,34.9,34.9,13.7,1093480
2014-04-22,35.5,34.7,35.0,35.5,13.93,1030350
2014-04-23,35.7,35.1,35.5,35.2,13.81,912590
2014-04-24,35.5,35.0,35.1,35.3,13.85,581670
2014-04-25,35.7,35.2,35.4,35.3,13.85,1054630
2014-04-28,35.5,34.7,35.3,34.7,13.62,852400
2014-04-29,34.8,34.4,34.6,34.6,13.58,823910
2014-05-05,34.8,33.8,34.8,34.0,13.34,1309560
2014-05-06,34.1,32.3,34.0,33.5,13.15,1077940
2014-05-07,35.0,33.4,33.9,34.6,13.58,1217110
2014-05-08,34.1,32.2,34.0,32.2,12.64,3161860
2014-05-09,33.7,32.0,32.0,33.6,13.19,1461100
2014-05-12,33.2,31.7,33.1,32.0,12.56,1679950
2014-05-13,32.6,31.8,31.9,32.3,12.67,1060630
2014-05-14,33.6,32.3,32.3,33.6,13.19,1464130
2014-05-15,33.8,32.7,33.5,33.3,13.07,1826250
2014-05-16,31.5,30.6,31.5,31.1,13.19,1685190
2014-05-19,31.2,30.8,31.1,31.0,13.15,921040
2014-05-20,31.1,30.7,31.0,31.0,13.15,746060
2014-05-21,32.0,30.6,31.0,31.9,13.53,1772560
2014-05-22,32.8,31.8,31.9,31.8,13.49,1315720
2014-05-23,32.3,31.7,31.8,31.7,13.45,628030
2014-05-26,31.7,31.2,31.5,31.6,13.41,514540
2014-05-27,32.2,31.5,31.6,32.0,13.58,1132470
2014-05-28,33.0,32.2,32.2,32.6,13.83,1525300
2014-05-29,32.8,32.1,32.3,32.3,13.7,1129060
2014-05-30,32.7,32.1,32.3,32.5,13.79,909780
2014-06-02,32.5,31.8,32.5,31.9,13.53,982670
2014-06-03,32.1,31.9,31.9,32.1,13.62,654250
2014-06-04,32.1,31.6,32.0,31.7,13.45,627490
2014-06-05,32.3,31.5,31.6,32.0,13.58,646330
2014-06-06,32.2,31.6,32.0,32.0,13.58,749420
2014-06-09,32.9,31.9,31.9,32.2,13.66,1693700
2014-06-10,32.6,32.0,32.5,32.0,13.58,791460
2014-06-11,32.4,32.1,32.2,32.3,13.7,392990
2014-06-12,32.6,32.2,32.5,32.2,13.66,867050
2014-06-13,32.5,32.2,32.2,32.3,13.7,444660
2014-06-16,33.2,32.6,32.8,32.7,13.87,1391360
2014-06-17,32.9,32.6,32.9,32.7,13.87,1087130
2014-06-18,33.0,32.5,32.8,32.6,13.83,516160
2014-06-19,32.6,32.1,32.4,32.5,13.79,1368490
2014-06-20,33.0,32.3,32.5,33.0,14.0,4145330
2014-06-23,32.7,32.4,32.5,32.4,13.75,460160
2014-06-24,32.5,32.4,32.5,32.4,13.75,359290
2014-06-25,32.6,32.4,32.6,32.5,13.79,373820
2014-06-26,32.7,32.4,32.5,32.5,13.79,641050
2014-06-27,32.6,32.4,32.6,32.4,13.75,355480
2014-06-30,32.6,32.3,32.6,32.3,13.7,258530
2014-07-01,32.4,32.2,32.2,32.3,13.7,316190
2014-07-02,32.4,32.2,32.4,32.2,13.66,646020
2014-07-03,32.6,32.0,32.2,32.1,13.62,1046400
2014-07-04,32.5,32.2,32.3,32.3,13.7,969190
2014-07-07,33.7,32.4,32.5,33.4,14.17,2244730
2014-07-08,33.5,33.0,33.4,33.1,14.04,868890
2014-07-09,33.2,32.9,33.2,32.9,13.96,645920
2014-07-10,32.9,32.3,32.9,32.4,13.75,1002610
2014-07-11,32.6,32.3,32.4,32.4,13.75,458150
2014-07-14,32.5,32.2,32.4,32.4,13.75,571770
2014-07-15,32.7,32.3,32.7,32.5,13.79,1072480
2014-07-16,33.0,32.5,32.8,32.6,13.83,987650
2014-07-17,32.7,32.3,32.5,32.6,13.83,323260
2014-07-18,32.6,32.3,32.6,32.4,13.75,1202050
2014-07-21,32.8,32.3,32.5,32.4,13.75,1096470
2014-07-22,32.5,32.1,32.3,32.3,13.7,422010
2014-07-23,32.4,32.0,32.3,32.1,13.62,355430
2014-07-24,32.3,32.1,32.1,32.1,13.62,572190
2014-07-25,32.3,31.9,32.3,31.9,13.53,957210
2014-07-28,31.8,30.8,31.8,30.9,13.11,1417820
2014-07-29,31.2,30.7,30.8,30.9,13.11,741440
2014-07-30,30.9,30.3,30.8,30.3,12.86,859330
2014-07-31,30.5,30.2,30.3,30.4,12.9,817730
2014-08-01,30.4,29.8,30.4,29.8,12.64,910050
2014-08-04,30.1,29.7,29.7,30.1,12.77,972460
2014-08-05,30.6,30.1,30.1,30.2,12.81,466490
2014-08-06,30.2,29.9,30.2,29.9,12.69,865610
2014-08-07,30.0,29.6,29.8,29.9,12.69,799990
2014-08-08,30.0,29.6,29.9,29.7,12.6,730140
2014-08-11,29.8,28.9,29.7,29.0,12.3,1473560
2014-08-12,29.4,29.0,29.0,29.1,12.35,464370
2014-08-13,29.4,29.1,29.2,29.1,12.35,371610
2014-08-14,30.1,29.3,29.3,30.0,12.73,1796230
2014-08-15,30.1,29.6,30.0,29.9,12.69,867210
2014-08-18,30.0,29.6,29.9,29.7,12.6,536460
2014-08-19,29.8,29.3,29.8,29.4,12.47,856800
2014-08-20,29.6,29.3,29.4,29.4,12.47,775220
2014-08-21,30.5,29.5,29.5,30.0,12.73,2315610
2014-08-22,30.8,30.0,30.0,30.6,12.98,1606370
2014-08-25,31.5,30.8,31.0,31.5,13.36,1884560
2014-08-26,32.6,31.6,31.6,32.4,13.75,3269100
2014-08-27,33.4,32.5,32.5,33.2,14.09,3574520
2014-08-28,33.5,33.0,33.5,33.0,14.0,2355840
2014-08-29,33.7,33.1,33.2,33.4,14.17,2063270
2014-09-03,33.9,33.1,33.6,33.2,14.09,2285200
2014-09-04,33.7,33.4,33.5,33.7,14.3,2364020
2014-09-05,35.0,33.7,33.8,35.0,14.85,1844630
2014-09-08,35.8,35.2,35.6,35.2,14.93,1683500
2014-09-09,35.2,33.0,35.1,33.4,14.17,2712520
2014-09-10,34.2,32.5,33.4,34.2,14.51,1394260
2014-09-11,34.5,33.8,34.2,33.8,14.34,1124930
2014-09-12,34.5,33.5,33.5,34.1,14.47,889090
2014-09-15,35.0,34.0,34.1,34.0,14.43,1119540
2014-09-16,33.8,33.5,33.7,33.7,14.3,1102330
2014-09-17,34.4,33.7,34.2,33.7,14.3,988950
2014-09-18,34.2,33.4,33.7,33.4,14.17,974390
2014-09-19,32.5,30.4,32.5,30.4,13.5,5734670
2014-09-22,31.8,30.8,31.0,30.9,13.73,630410
2014-09-23,31.6,30.6,31.0,31.0,13.77,465970
2014-09-24,31.1,30.6,31.0,30.7,13.64,1206090
2014-09-25,31.0,30.3,30.8,31.0,13.77,639510
2014-09-26,31.3,30.8,31.1,30.8,13.68,506790
2014-09-29,30.8,30.6,30.6,30.6,13.59,260780
2014-09-30,30.7,30.4,30.6,30.4,13.5,580160
2014-10-01,30.8,30.5,30.6,30.8,13.68,536850
2014-10-02,31.0,30.7,30.9,31.0,13.77,453990
2014-10-03,31.4,30.9,31.0,31.2,13.86,757720
2014-10-06,31.5,31.1,31.5,31.2,13.86,537720
2014-10-07,31.2,30.9,31.2,30.9,13.73,414230
2014-10-08,30.9,30.7,30.8,30.9,13.73,473960
2014-10-09,31.1,30.8,30.9,30.9,13.73,640070
2014-10-10,31.1,30.7,31.0,30.8,13.68,653250
2014-10-13,30.9,30.5,30.8,30.8,13.68,557770
2014-10-14,31.0,30.7,30.7,30.7,13.64,449900
2014-10-15,30.7,30.3,30.7,30.4,13.5,544210
2014-10-16,30.4,29.4,30.4,29.5,13.1,679860
2014-10-17,29.8,29.1,29.7,29.4,13.06,914070
2014-10-20,29.8,29.4,29.7,29.6,13.15,276610
2014-10-21,29.7,29.5,29.5,29.7,13.19,463650
2014-10-22,29.8,29.6,29.6,29.8,13.24,269230
2014-10-23,31.3,29.7,29.9,30.7,13.64,1258880
2014-10-24,31.2,30.5,31.0,30.5,13.55,513690
2014-10-27,30.8,29.8,30.5,29.8,13.24,401800
2014-10-28,30.1,29.7,29.8,29.9,13.28,425070
2014-10-29,30.3,30.0,30.0,30.3,13.46,336800
2014-10-30,30.5,30.2,30.4,30.3,13.46,375910
2014-10-31,30.3,30.0,30.3,30.1,13.37,704460
2014-11-03,30.8,30.2,30.3,30.5,13.55,500750
2014-11-04,30.6,30.3,30.3,30.3,13.46,327400
2014-11-05,30.4,29.8,30.4,30.1,13.37,575940
2014-11-06,30.3,29.9,30.3,29.9,13.28,216790
2014-11-07,30.1,29.8,29.9,29.9,13.28,216550
2014-11-10,30.3,29.8,30.0,29.8,13.24,347060
2014-11-11,30.1,29.8,29.9,29.8,13.24,396790
2014-11-12,30.0,29.8,30.0,30.0,13.33,225980
2014-11-13,30.1,29.8,29.9,29.8,13.24,190330
2014-11-14,29.9,29.5,29.8,29.7,13.19,322900
2014-11-17,30.0,29.7,29.7,29.7,13.19,208120
2014-11-18,29.8,29.5,29.7,29.5,13.1,491150
2014-11-19,29.7,29.1,29.6,29.1,12.93,448590
2014-11-20,29.5,29.1,29.1,29.4,13.06,1069640
2014-11-21,29.6,29.2,29.4,29.3,13.02,292580
2014-11-24,29.3,29.0,29.3,29.1,12.93,717640
2014-11-25,29.2,29.0,29.1,29.0,12.88,1375290
2014-11-26,29.4,28.9,29.0,28.9,12.84,1080030
2014-11-27,29.0,28.6,28.9,28.8,12.79,303750
2014-11-28,29.5,28.8,28.9,29.2,12.97,591300
2014-12-01,30.9,29.4,29.5,30.7,13.64,2596170
2014-12-02,31.5,30.7,31.0,31.0,13.77,1858550
2014-12-03,31.8,31.0,31.0,31.3,13.9,1187670
2014-12-04,31.4,31.0,31.3,31.0,13.77,618230
2014-12-05,31.2,30.5,30.8,30.6,13.59,679770
2014-12-08,31.4,30.6,30.6,31.0,13.77,1124720
2014-12-09,31.2,30.6,31.0,30.6,13.59,1109050
2014-12-10,31.3,30.3,30.8,31.3,13.9,615820
2014-12-11,31.5,30.8,31.0,31.2,13.86,713680
2014-12-12,31.9,31.2,31.3,31.8,14.13,1055640
2014-12-15,32.6,31.9,31.9,32.3,14.35,1057350
2014-12-16,32.2,31.4,32.2,31.5,13.99,975560
2014-12-17,31.6,29.3,31.5,30.0,13.33,1230340
2014-12-18,30.8,29.9,30.3,30.2,13.42,907230
2014-12-19,30.4,29.5,30.3,29.7,13.19,1610300
2014-12-22,30.6,29.7,29.7,30.6,13.59,519640
2014-12-23,30.8,30.2,30.6,30.5,13.55,473270
2014-12-24,30.7,30.0,30.5,30.1,13.37,332650
2014-12-25,30.4,29.9,29.9,30.2,13.42,452550
2014-12-26,30.3,30.0,30.3,30.0,13.33,855530
2014-12-29,30.4,29.8,30.0,29.9,13.28,466080
2014-12-30,30.1,29.5,30.1,30.1,13.37,385040
2014-12-31,30.9,30.0,30.1,30.8,13.68,1169120
2015-01-05,31.7,30.7,30.9,31.2,13.86,859950
2015-01-06,32.5,31.0,31.0,32.1,14.26,2128900
2015-01-07,32.8,32.1,32.1,32.3,14.35,1750160
2015-01-08,32.7,31.8,32.2,32.1,14.26,1623970
2015-01-09,32.9,32.1,32.2,32.7,14.53,1670980
2015-01-12,33.0,32.1,32.6,32.1,14.26,1018540
2015-01-13,33.5,31.9,31.9,33.2,14.75,3118120
2015-01-14,33.8,32.8,33.4,32.8,14.57,1869950
2015-01-15,32.9,32.5,32.8,32.5,14.44,565650
2015-01-16,32.5,31.9,32.5,32.3,14.35,1250700
2015-01-19,32.0,30.1,31.9,30.6,13.59,3155500
2015-01-20,30.9,30.5,30.5,30.7,13.64,950250
2015-01-21,31.2,30.6,30.7,30.8,13.68,528350
2015-01-22,30.9,30.6,30.8,30.8,13.68,288210
2015-01-23,31.2,30.8,31.0,30.9,13.73,468000
2015-01-26,31.0,30.7,30.9,30.7,13.64,363460
2015-01-27,31.1,30.4,30.7,30.6,13.59,857580
2015-01-28,30.9,30.6,30.8,30.7,13.64,298610
2015-01-29,31.0,30.6,30.7,31.0,13.77,621020
2015-01-30,31.1,30.7,31.0,30.9,13.73,420780
2015-02-02,30.7,29.9,30.6,30.1,13.37,860300
2015-02-03,30.3,29.9,30.1,30.0,13.33,767740
2015-02-04,30.3,29.8,29.8,30.1,13.37,627000
2015-02-05,30.4,30.1,30.3,30.2,13.42,333630
2015-02-06,30.5,30.2,30.2,30.5,13.55,296890
2015-02-09,31.2,30.5,30.5,30.9,13.73,639700
2015-02-10,31.2,30.9,31.0,30.9,13.73,342780
2015-02-11,31.4,31.0,31.1,31.4,13.95,284090
2015-02-12,32.0,31.4,31.4,31.8,14.13,971240
2015-02-13,32.0,31.6,32.0,31.8,14.13,446550
2015-02-24,32.0,31.5,31.7,31.9,14.17,305750
2015-02-25,32.0,31.5,31.9,31.5,13.99,510110
2015-02-26,31.9,31.5,31.5,31.8,14.13,298720
2015-02-27,31.9,31.6,31.7,31.7,14.08,277490
2015-03-02,31.8,31.6,31.7,31.8,14.13,236310
2015-03-03,32.4,31.8,31.8,32.2,14.3,913160
2015-03-04,32.3,31.8,32.3,31.8,14.13,247590
2015-03-05,31.8,31.6,31.7,31.6,14.04,452570
2015-03-06,31.8,31.2,31.8,31.2,13.86,388490
2015-03-09,31.7,31.0,31.2,31.1,13.82,269490
2015-03-10,31.5,31.1,31.1,31.1,13.82,42660
