Date,High,Low,Open,Close,adjust,Volume
2012-03-23,16.5,15.7,15.8,16.4,2.47,268250
2012-03-26,16.9,16.0,16.9,16.1,2.43,648610
2012-03-27,16.1,15.3,16.0,15.3,2.31,121450
2012-03-28,15.4,14.7,15.0,15.0,2.26,65360
2012-03-29,15.0,14.5,15.0,14.6,2.2,157600
2012-03-30,15.0,14.5,14.6,15.0,2.26,89490
2012-04-03,15.4,14.6,14.6,15.2,2.29,49060
2012-04-04,15.6,14.6,15.6,14.6,2.2,93390
2012-04-05,14.9,14.4,14.6,14.8,2.23,62210
2012-04-06,15.5,15.0,15.2,15.3,2.31,139690
2012-04-09,16.0,15.2,15.2,15.9,2.4,265060
2012-04-10,16.6,16.1,16.3,16.6,2.5,607040
2012-04-11,17.4,17.4,17.4,17.4,2.62,176360
2012-04-12,18.2,18.2,18.2,18.2,2.75,114390
2012-04-13,19.1,18.3,19.1,18.7,2.82,758690
2012-04-16,19.6,18.6,18.7,19.6,2.96,484460
2012-04-17,20.5,20.0,20.4,20.5,3.09,217790
2012-04-18,21.5,20.5,21.5,21.5,3.24,756420
2012-04-19,21.5,20.5,21.0,20.5,3.09,405720
2012-04-20,20.4,19.5,19.7,20.0,3.02,333130
2012-04-23,21.0,19.3,19.3,21.0,3.17,188380
2012-04-24,22.0,20.5,21.2,22.0,3.32,548920
2012-04-25,23.1,22.0,22.6,23.1,3.48,492320
2012-04-26,24.0,22.9,23.9,22.9,3.45,440340
2012-04-27,24.0,22.6,23.4,23.9,3.61,495770
2012-05-02,24.6,22.8,24.6,22.8,3.44,408310
2012-05-03,22.7,21.7,21.9,21.9,3.3,659470
2012-05-04,22.9,22.3,22.7,22.9,3.45,286650
2012-05-07,24.0,22.4,22.9,24.0,3.62,367770
2012-05-08,25.2,23.8,23.9,25.0,3.77,440400
2012-05-09,25.9,23.8,24.3,24.6,3.71,482930
2012-05-10,25.8,24.1,25.2,25.0,3.77,550200
2012-05-11,25.4,23.9,25.4,23.9,3.61,246400
2012-05-14,23.9,22.8,23.9,22.8,3.44,272980
2012-05-15,22.6,21.7,22.2,21.7,3.27,804740
2012-05-16,22.4,20.7,21.5,21.7,3.27,238300
2012-05-17,21.9,20.7,21.7,20.7,3.12,308170
2012-05-18,20.2,19.7,19.7,19.7,2.97,548680
2012-05-21,20.6,19.7,19.7,20.6,3.11,159920
2012-05-22,21.5,20.4,21.4,20.6,3.11,159110
2012-05-23,20.5,19.6,20.5,19.6,2.96,132580
2012-05-24,20.0,18.7,19.6,18.7,2.82,551410
2012-05-25,19.6,19.0,19.5,19.6,2.96,231180
2012-05-28,20.5,19.6,20.4,20.0,3.02,119160
2012-05-29,20.0,19.0,20.0,19.1,2.88,125640
2012-05-30,19.7,18.8,18.8,19.0,2.87,66840
2012-05-31,19.3,18.5,19.3,18.5,2.79,52580
2012-06-01,19.4,18.6,18.6,18.7,2.82,55840
2012-06-04,18.8,17.8,18.8,18.4,2.78,57370
2012-06-05,19.2,18.0,18.4,19.2,2.9,40260
2012-06-06,20.1,18.6,19.2,20.0,3.02,80720
2012-06-07,21.0,20.0,20.2,21.0,3.17,258690
2012-06-08,21.6,20.3,21.6,21.1,3.18,104890
2012-06-11,21.5,20.1,20.2,20.7,3.12,153450
2012-06-12,20.7,19.8,20.0,19.8,2.99,95650
2012-06-13,19.6,19.1,19.4,19.3,2.91,86150
2012-06-14,20.2,19.0,19.0,19.5,2.94,125020
2012-06-15,20.4,20.3,20.4,20.4,3.08,193250
2012-06-18,21.4,21.0,21.4,21.4,3.23,228600
2012-06-19,21.4,20.4,21.4,20.4,3.08,146550
2012-06-20,21.0,20.0,20.4,20.7,3.12,56530
2012-06-21,20.8,20.1,20.1,20.2,3.05,36790
2012-06-22,20.1,19.5,20.1,19.6,2.96,184780
2012-06-25,19.6,18.7,19.6,18.7,2.82,177130
2012-06-26,18.5,17.8,18.5,17.9,2.7,79680
2012-06-27,18.5,17.6,17.9,17.6,2.65,28420
2012-06-28,18.0,17.5,17.6,17.6,2.65,68850
2012-06-29,18.4,17.7,17.7,18.4,2.78,38010
2012-07-02,18.3,17.7,18.0,18.0,2.72,30050
2012-07-03,18.4,17.9,18.4,18.0,2.72,95480
2012-07-04,18.3,17.9,18.0,17.9,2.7,59460
2012-07-05,18.2,17.8,18.1,18.1,2.73,24210
2012-07-06,19.0,18.1,18.7,19.0,2.87,182200
2012-07-09,18.4,18.1,18.2,18.1,2.73,39140
2012-07-10,18.3,17.7,18.1,18.3,2.76,17130
2012-07-11,18.8,18.3,18.6,18.6,2.81,6510
2012-07-12,18.8,18.6,18.6,18.8,2.84,43710
2012-07-13,19.5,18.9,19.0,19.0,2.87,62290
2012-07-16,19.0,18.3,19.0,18.3,2.76,34180
2012-07-17,19.0,18.3,18.5,18.9,2.85,416930
2012-07-18,15.8,15.2,15.8,15.4,2.9,131430
2012-07-19,16.0,15.4,15.6,16.0,3.02,48070
2012-07-20,16.2,15.9,16.2,15.9,3.0,21490
2012-07-23,15.7,15.2,15.7,15.7,2.96,34920
2012-07-24,15.3,15.0,15.3,15.0,2.83,93270
2012-07-25,14.9,14.3,14.9,14.3,2.7,77570
2012-07-26,14.7,13.8,14.7,14.1,2.66,27600
2012-07-27,14.2,14.0,14.1,14.2,2.68,29490
2012-07-30,14.2,13.9,14.2,13.9,2.62,3020
2012-07-31,14.1,13.8,14.0,14.1,2.66,12190
2012-08-01,14.1,13.7,14.1,13.8,2.6,16150
2012-08-02,13.9,13.7,13.9,13.7,2.58,19040
2012-08-03,13.8,13.5,13.7,13.8,2.6,7740
2012-08-06,14.3,13.9,13.9,14.3,2.7,39790
2012-08-07,14.3,14.0,14.3,14.2,2.68,7010
2012-08-08,14.2,13.7,14.0,14.2,2.68,3010
2012-08-09,14.4,14.2,14.2,14.3,2.7,14140
2012-08-10,14.3,14.2,14.3,14.3,2.7,8700
2012-08-13,14.3,13.8,14.3,14.0,2.64,11880
2012-08-14,14.4,14.0,14.0,14.0,2.64,9150
2012-08-15,14.1,14.0,14.0,14.1,2.66,16950
2012-08-16,14.2,13.8,14.2,13.8,2.6,11420
2012-08-17,14.0,13.7,14.0,13.9,2.62,16710
2012-08-20,14.3,13.8,14.2,14.3,2.7,65210
2012-08-21,14.7,13.6,14.7,13.6,2.56,119280
2012-08-22,13.6,13.1,13.6,13.4,2.53,58770
2012-08-23,13.4,12.8,13.4,12.8,2.41,80580
2012-08-24,13.1,12.2,12.3,12.2,2.3,214570
2012-08-27,12.7,11.6,11.8,11.6,2.19,112190
2012-08-28,11.6,11.1,11.3,11.5,2.17,67190
2012-08-29,12.0,11.6,11.6,12.0,2.26,135240
2012-08-30,12.4,11.9,12.1,11.9,2.24,44730
2012-08-31,12.0,11.8,11.9,11.8,2.22,13060
2012-09-04,12.2,11.7,11.8,12.2,2.3,3260
2012-09-05,12.1,11.6,11.7,11.6,2.19,1415264
2012-09-06,11.8,11.2,11.8,11.3,2.13,9200
2012-09-07,11.5,11.1,11.3,11.2,2.11,28830
2012-09-10,11.2,10.7,11.2,10.7,2.02,86250
2012-09-11,10.7,10.4,10.4,10.6,2.0,28080
2012-09-12,10.9,10.5,10.8,10.9,2.06,36660
2012-09-13,11.4,11.2,11.3,11.4,2.15,92250
2012-09-14,11.9,11.7,11.9,11.9,2.24,79180
2012-09-17,12.3,11.4,11.9,11.4,2.15,39800
2012-09-18,11.4,10.9,11.3,10.9,2.06,134190
2012-09-19,10.9,10.5,10.7,10.9,2.06,42120
2012-09-20,11.1,10.8,11.1,10.8,2.04,26700
2012-09-21,11.3,10.8,11.0,11.3,2.13,60030
2012-09-24,11.3,11.0,11.2,11.0,2.07,14130
2012-09-25,11.4,11.0,11.0,11.4,2.15,21570
2012-09-26,11.5,11.0,11.5,11.0,2.07,10030
2012-09-27,11.3,10.8,11.3,10.8,2.04,2220
2012-09-28,11.3,10.9,10.9,11.3,2.13,97540
2012-10-01,11.0,10.8,10.9,10.9,2.06,53810
2012-10-02,11.0,10.9,11.0,11.0,2.07,14600
2012-10-03,11.4,11.0,11.0,11.0,2.07,25740
2012-10-04,11.2,10.8,10.8,11.2,2.11,2460
2012-10-05,11.4,11.2,11.2,11.2,2.11,9810
2012-10-08,11.7,11.2,11.2,11.7,2.21,27110
2012-10-09,12.2,11.7,11.7,12.2,2.3,75830
2012-10-10,12.7,12.0,12.2,12.7,2.39,40900
2012-10-11,13.0,12.5,13.0,13.0,2.45,45080
2012-10-12,13.2,12.4,13.2,12.4,2.34,36320
2012-10-15,12.4,11.8,11.9,12.4,2.34,23130
2012-10-16,13.0,11.8,11.9,13.0,2.45,63770
2012-10-17,13.0,12.4,13.0,12.5,2.36,20080
2012-10-18,12.7,11.9,12.5,11.9,2.24,24800
2012-10-19,12.2,11.5,11.6,11.6,2.19,10750
2012-10-22,11.9,11.3,11.3,11.9,2.24,1270
2012-10-23,12.0,11.4,12.0,11.4,2.15,77680
2012-10-24,11.4,11.0,11.1,11.0,2.07,14760
2012-10-25,11.2,10.8,10.9,11.0,2.07,30430
2012-10-26,11.3,10.9,11.0,11.1,2.09,55830
2012-10-29,11.6,11.1,11.5,11.1,2.09,3400
2012-10-30,11.6,11.3,11.5,11.6,2.19,126590
2012-10-31,11.9,11.2,11.7,11.2,2.11,20250
2012-11-01,11.7,10.8,11.2,10.8,2.04,114060
2012-11-02,10.6,10.3,10.6,10.4,1.96,350680
2012-11-05,10.5,10.3,10.4,10.3,1.94,24560
2012-11-06,10.5,10.3,10.4,10.3,1.94,39860
2012-11-07,10.7,10.5,10.5,10.7,2.02,12570
2012-11-08,10.8,10.4,10.4,10.5,1.98,26410
2012-11-09,11.0,10.7,10.7,11.0,2.07,58940
2012-11-12,11.5,11.2,11.3,11.5,2.17,106520
2012-11-13,11.8,11.2,11.7,11.2,2.11,62050
2012-11-14,11.7,11.0,11.1,11.3,2.13,53810
2012-11-15,11.2,11.0,11.2,11.1,2.09,27910
2012-11-16,11.3,10.9,11.0,11.2,2.11,25370
2012-11-19,11.2,10.9,11.2,10.9,2.06,45860
2012-11-20,11.3,11.0,11.0,11.2,2.11,54360
2012-11-21,11.2,11.1,11.2,11.2,2.11,36870
2012-11-22,11.4,11.0,11.2,11.2,2.11,50860
2012-11-23,11.4,11.2,11.4,11.2,2.11,13440
2012-11-26,11.5,11.1,11.3,11.1,2.09,27420
2012-11-27,11.2,11.0,11.1,11.0,2.07,3160
2012-11-28,11.3,11.0,11.0,11.3,2.13,50080
2012-11-29,11.4,11.3,11.3,11.3,2.13,29840
2012-11-30,11.4,11.3,11.3,11.4,2.15,11820
2012-12-03,11.2,11.2,11.2,11.2,2.11,1170
2012-12-04,11.6,11.4,11.5,11.6,2.19,92260
2012-12-05,12.0,11.5,11.7,11.7,2.21,118090
2012-12-06,11.7,11.6,11.7,11.6,2.19,27820
2012-12-07,11.8,11.5,11.8,11.7,2.21,12290
2012-12-10,12.0,11.4,11.7,12.0,2.26,69780
2012-12-11,12.4,11.9,12.3,12.0,2.26,51860
2012-12-12,12.4,11.9,12.0,12.2,2.3,67360
2012-12-13,12.2,11.9,12.2,11.9,2.24,131640
2012-12-14,12.4,11.8,11.8,12.4,2.34,260840
2012-12-17,13.0,12.9,13.0,12.9,2.43,430550
2012-12-18,12.8,12.4,12.8,12.5,2.36,42340
2012-12-19,13.1,12.5,12.8,13.0,2.45,237990
2012-12-20,13.5,12.9,13.3,13.0,2.45,101180
2012-12-21,12.8,12.4,12.7,12.4,2.34,100840
2012-12-24,12.7,12.4,12.7,12.4,2.34,79390
2012-12-25,12.8,12.4,12.7,12.5,2.36,137150
2012-12-26,12.9,12.5,12.5,12.7,2.39,67590
2012-12-27,13.3,12.7,12.9,12.8,2.41,169810
2012-12-28,12.9,12.6,12.8,12.7,2.39,127520
2013-01-02,13.3,12.9,13.1,13.0,2.45,285360
2013-01-03,13.1,12.4,13.0,12.6,2.38,165060
2013-01-04,13.0,12.6,12.6,12.9,2.43,123010
2013-01-07,13.2,12.7,12.8,12.7,2.39,200830
2013-01-08,13.2,12.8,12.8,13.2,2.49,182490
2013-01-09,13.8,12.7,13.2,12.8,2.41,345320
2013-01-10,13.4,12.6,12.6,13.4,2.53,119860
2013-01-11,13.5,12.8,13.5,13.3,2.51,155750
2013-01-14,13.3,12.7,13.3,13.0,2.45,102320
2013-01-15,13.5,12.7,12.7,13.2,2.49,192290
2013-01-16,14.1,13.5,13.6,14.1,2.66,804710
2013-01-17,14.7,13.8,14.1,13.8,2.6,214200
2013-01-18,14.5,13.6,14.5,13.9,2.62,165060
2013-01-21,13.9,13.2,13.9,13.2,2.49,202790
2013-01-22,13.5,12.7,12.8,12.8,2.41,299440
2013-01-23,13.3,12.7,13.2,13.0,2.45,49270
2013-01-24,13.2,12.7,13.2,13.0,2.45,38200
2013-01-25,13.5,13.1,13.4,13.5,2.55,213150
2013-01-28,14.0,13.3,13.3,13.5,2.55,271500
2013-01-29,13.7,13.3,13.7,13.7,2.58,332070
2013-01-30,13.9,13.4,13.9,13.4,2.53,205130
2013-01-31,13.6,13.2,13.2,13.3,2.51,62900
2013-02-01,13.4,13.0,13.3,13.4,2.53,45420
2013-02-04,13.7,13.3,13.7,13.5,2.55,27420
2013-02-05,13.5,13.3,13.3,13.5,2.55,67250
2013-02-06,13.7,13.5,13.5,13.7,2.58,53020
2013-02-07,13.8,13.6,13.7,13.7,2.58,41200
2013-02-08,14.6,13.9,13.9,14.6,2.75,775610
2013-02-18,15.2,14.6,15.0,15.0,2.83,175410
2013-02-19,15.2,14.3,15.0,14.7,2.77,86110
2013-02-20,15.0,14.3,14.4,14.8,2.79,390650
2013-02-21,14.7,13.3,14.5,13.3,2.6,328250
2013-02-22,14.0,13.0,13.3,13.3,2.6,194750
2013-02-25,13.8,13.2,13.8,13.2,2.58,28560
2013-02-26,13.5,12.8,13.3,12.8,2.5,191030
2013-02-27,13.2,12.6,13.2,13.2,2.58,103750
2013-02-28,13.6,13.0,13.6,13.5,2.63,4860
2013-03-01,13.5,12.9,13.5,13.0,2.54,23010
2013-03-04,13.2,12.2,13.2,12.2,2.38,82440
2013-03-05,12.4,12.0,12.0,12.2,2.38,37620
2013-03-06,12.9,12.2,12.8,12.5,2.44,25740
2013-03-07,12.9,12.0,12.5,12.2,2.38,40890
2013-03-08,12.5,12.2,12.5,12.4,2.42,52550
2013-03-11,12.8,12.1,12.1,12.8,2.5,41120
2013-03-12,12.9,12.2,12.8,12.6,2.46,21440
2013-03-13,12.6,12.2,12.6,12.4,2.42,26640
2013-03-14,12.8,12.4,12.5,12.4,2.42,118340
2013-03-15,12.6,12.5,12.6,12.6,2.46,17460
2013-03-18,12.5,12.4,12.4,12.5,2.44,47770
2013-03-19,12.5,12.3,12.3,12.3,2.4,37700
2013-03-20,12.7,12.3,12.3,12.3,2.4,39550
2013-03-21,12.6,12.4,12.4,12.4,2.42,22210
2013-03-22,12.6,12.4,12.4,12.5,2.44,148110
2013-03-25,12.6,12.2,12.6,12.3,2.4,86850
2013-03-26,12.5,12.3,12.5,12.3,2.4,36390
2013-03-27,12.5,12.3,12.5,12.3,2.4,17910
2013-03-28,12.4,12.2,12.4,12.2,2.38,62200
2013-03-29,12.2,12.0,12.1,12.1,2.36,24860
2013-04-01,12.9,11.8,11.8,12.2,2.38,81800
2013-04-02,12.4,12.2,12.4,12.2,2.38,29730
2013-04-03,12.4,11.9,12.3,12.2,2.38,2850
2013-04-04,12.0,11.6,11.7,11.9,2.32,55370
2013-04-05,12.0,11.5,11.7,12.0,2.34,66790
2013-04-08,12.0,11.8,12.0,11.8,2.3,1230
2013-04-09,12.4,11.7,11.7,12.4,2.42,14960
2013-04-10,12.2,11.9,12.2,11.9,2.32,11430
2013-04-11,12.2,12.0,12.2,12.1,2.36,730
2013-04-12,12.2,11.5,11.7,11.6,2.26,63760
2013-04-15,11.8,11.3,11.3,11.8,2.3,26990
2013-04-16,11.9,11.1,11.1,11.9,2.32,23110
2013-04-17,11.9,11.6,11.9,11.9,2.32,30310
2013-04-18,11.8,11.5,11.8,11.8,2.3,2250
2013-04-22,11.4,11.0,11.3,11.0,2.15,43940
2013-04-23,11.5,10.7,10.7,10.9,2.13,26310
2013-04-24,11.3,10.8,11.3,11.2,2.19,8640
2013-04-25,11.2,11.0,11.2,11.0,2.15,11440
2013-04-26,11.2,10.7,11.2,11.0,2.15,3340
2013-05-02,10.7,10.7,10.7,10.7,2.09,8000
2013-05-03,11.3,10.8,11.3,11.2,2.19,16130
2013-05-06,11.8,11.2,11.2,11.8,2.3,30390
2013-05-07,11.8,11.8,11.8,11.8,2.3,1000
2013-05-08,11.8,11.0,11.1,11.0,2.15,17760
2013-05-09,11.4,11.0,11.0,11.4,2.22,11020
2013-05-10,11.5,11.2,11.5,11.3,2.21,1250
2013-05-13,11.5,11.3,11.3,11.3,2.21,17010
2013-05-14,11.2,10.8,11.2,11.0,2.15,61760
2013-05-15,11.7,10.8,10.9,11.5,2.24,10040
2013-05-16,11.6,11.6,11.6,11.6,2.26,300
2013-05-17,11.4,11.0,11.0,11.2,2.19,3270
2013-05-20,11.5,11.2,11.2,11.4,2.22,11510
2013-05-21,11.7,11.4,11.5,11.6,2.26,49870
2013-05-22,11.9,10.8,11.5,11.2,2.19,26750
2013-05-23,11.6,11.2,11.6,11.4,2.22,13010
2013-05-24,11.6,11.1,11.1,11.4,2.22,3340
2013-05-27,12.1,11.4,11.8,11.9,2.32,70500
2013-05-28,12.2,11.9,12.0,12.0,2.34,94740
2013-05-29,12.4,12.0,12.1,12.1,2.36,123070
2013-05-30,12.1,11.9,12.1,12.1,2.36,53920
2013-05-31,12.9,12.2,12.2,12.6,2.46,376660
2013-06-03,12.8,12.2,12.8,12.8,2.5,94670
2013-06-04,12.6,12.1,12.6,12.6,2.46,45600
2013-06-05,12.4,11.8,12.4,12.0,2.34,156440
2013-06-06,11.4,10.9,11.2,11.2,2.4,75010
2013-06-07,11.4,10.6,11.0,11.4,2.45,112170
2013-06-10,11.2,10.8,11.2,11.0,2.36,51870
2013-06-11,11.2,10.9,10.9,11.2,2.4,41450
2013-06-12,11.1,10.8,10.9,11.0,2.36,39960
2013-06-13,11.0,10.9,11.0,11.0,2.36,19050
2013-06-14,11.2,11.0,11.2,11.1,2.38,24630
2013-06-17,11.0,10.7,11.0,10.8,2.32,32410
2013-06-18,10.9,10.6,10.7,10.9,2.34,37360
2013-06-19,10.9,10.7,10.8,10.9,2.34,22900
2013-06-20,10.9,10.7,10.8,10.9,2.34,2020
2013-06-21,10.9,10.7,10.9,10.9,2.34,2020
2013-06-24,10.9,10.4,10.6,10.6,2.28,52670
2013-06-25,10.4,10.1,10.4,10.3,2.21,51950
2013-06-26,10.6,10.0,10.0,10.6,2.28,18730
2013-06-27,10.6,10.2,10.6,10.2,2.19,7010
2013-06-28,10.8,10.2,10.3,10.2,2.19,8020
2013-07-01,10.3,10.0,10.3,10.2,2.19,12230
2013-07-02,10.5,10.1,10.1,10.3,2.21,6430
2013-07-03,10.4,10.3,10.3,10.4,2.23,3010
2013-07-04,10.3,10.2,10.2,10.3,2.21,13100
2013-07-05,10.2,10.1,10.2,10.1,2.17,13300
2013-07-08,10.1,10.1,10.1,10.1,2.17,10470
2013-07-09,10.3,10.2,10.2,10.2,2.19,12100
2013-07-10,10.5,10.2,10.5,10.2,2.19,6150
2013-07-11,10.2,10.1,10.2,10.2,2.19,8160
2013-07-12,10.7,10.0,10.0,10.6,2.28,15040
2013-07-15,10.6,10.6,10.6,10.6,2.28,0
2013-07-16,10.3,10.2,10.2,10.2,2.19,20000
2013-07-17,10.3,10.2,10.2,10.2,2.19,7390
2013-07-18,10.4,10.0,10.1,10.4,2.23,9010
2013-07-19,10.3,10.1,10.1,10.3,2.21,4700
2013-07-22,10.1,10.1,10.1,10.1,2.17,40160
2013-07-23,10.3,10.1,10.1,10.2,2.19,8310
2013-07-24,10.1,9.8,10.1,9.8,2.1,16340
2013-07-25,10.0,9.8,9.8,9.9,2.13,67680
2013-07-26,9.9,9.8,9.9,9.9,2.13,17820
2013-07-29,9.8,9.8,9.8,9.8,2.1,12010
2013-07-30,9.9,9.8,9.8,9.9,2.13,5460
2013-07-31,9.9,9.7,9.9,9.9,2.13,14380
2013-08-01,9.9,9.8,9.8,9.9,2.13,10010
2013-08-02,10.0,9.5,9.6,10.0,2.15,48040
2013-08-05,9.9,9.6,9.6,9.9,2.13,13000
2013-08-06,10.0,9.6,9.7,10.0,2.15,30000
2013-08-07,10.6,9.8,10.6,9.8,2.1,13940
2013-08-08,9.9,9.8,9.8,9.9,2.13,9490
2013-08-09,9.9,9.6,9.9,9.7,2.08,15440
2013-08-12,9.8,9.6,9.6,9.6,2.06,16720
2013-08-13,9.8,9.6,9.6,9.7,2.08,33980
2013-08-14,9.7,9.5,9.5,9.7,2.08,5010
2013-08-15,9.7,9.6,9.6,9.7,2.08,23320
2013-08-16,10.0,9.7,9.8,10.0,2.15,19340
2013-08-19,9.9,9.6,9.7,9.8,2.1,43890
2013-08-20,9.9,9.7,9.8,9.9,2.13,55990
2013-08-21,9.9,9.7,9.9,9.8,2.1,2370
2013-08-22,9.9,9.7,9.7,9.9,2.13,47810
2013-08-23,9.8,9.6,9.7,9.6,2.06,29310
2013-08-26,9.7,9.5,9.5,9.7,2.08,7040
2013-08-27,9.7,9.5,9.5,9.6,2.06,62420
2013-08-28,9.5,9.1,9.5,9.4,2.02,48690
2013-08-29,9.3,9.2,9.2,9.3,2.0,4650
2013-08-30,9.3,9.0,9.2,9.2,1.97,44400
2013-09-03,9.3,9.1,9.2,9.3,2.0,42020
2013-09-04,9.2,8.7,9.2,9.2,1.97,56810
2013-09-05,9.2,8.9,9.2,9.1,1.95,6840
2013-09-06,9.2,9.0,9.0,9.2,1.97,21220
2013-09-09,9.0,8.6,9.0,8.8,1.89,76050
2013-09-10,9.0,8.8,8.9,8.9,1.91,3100
2013-09-11,9.0,8.6,8.6,9.0,1.93,3870
2013-09-12,9.0,8.9,8.9,9.0,1.93,10590
2013-09-13,9.0,8.9,9.0,8.9,1.91,37120
2013-09-16,8.9,8.4,8.9,8.7,1.87,35800
2013-09-17,8.7,8.1,8.5,8.4,1.8,211400
2013-09-18,8.5,8.2,8.5,8.3,1.78,69170
2013-09-19,8.3,8.3,8.3,8.3,1.78,17140
2013-09-20,8.3,8.2,8.3,8.3,1.78,11010
2013-09-23,8.5,8.2,8.3,8.5,1.82,38190
2013-09-24,8.7,8.4,8.7,8.5,1.82,30280
2013-09-25,9.0,8.5,8.5,8.5,1.82,37810
2013-09-26,9.0,8.6,8.6,9.0,1.93,70450
2013-09-27,9.2,8.9,9.0,9.2,1.97,54240
2013-09-30,9.8,9.2,9.2,9.8,2.1,112020
2013-10-01,10.4,9.9,10.1,10.4,2.23,283240
2013-10-02,11.1,10.4,10.8,10.4,2.23,65640
2013-10-03,10.6,9.9,10.2,9.9,2.13,468200
2013-10-04,10.5,10.0,10.0,10.5,2.25,103190
2013-10-07,11.0,10.4,10.4,10.7,2.3,75650
2013-10-08,10.8,10.5,10.5,10.8,2.32,50000
2013-10-09,11.2,10.5,10.8,10.5,2.25,93000
2013-10-10,10.8,10.3,10.5,10.3,2.21,86730
2013-10-11,10.6,10.2,10.6,10.3,2.21,38260
2013-10-14,10.5,10.0,10.3,10.5,2.25,3040
2013-10-15,10.7,10.1,10.1,10.7,2.3,52140
2013-10-16,11.0,10.7,10.9,11.0,2.36,241990
2013-10-17,11.3,10.9,11.0,11.0,2.36,150160
2013-10-18,11.7,10.9,11.0,11.4,2.45,201040
2013-10-21,12.1,11.6,11.9,12.0,2.58,277550
2013-10-22,12.0,11.6,11.8,11.6,2.49,158660
2013-10-23,12.1,11.7,11.8,12.0,2.58,274760
2013-10-24,12.2,11.4,11.4,11.8,2.53,110240
2013-10-25,11.9,11.4,11.8,11.8,2.53,188960
2013-10-28,11.8,11.4,11.8,11.4,2.45,50020
2013-10-29,11.6,11.2,11.2,11.6,2.49,71700
2013-10-30,12.1,11.7,11.7,11.9,2.55,157010
2013-10-31,12.7,12.0,12.0,12.4,2.66,379640
2013-11-01,12.6,12.3,12.4,12.3,2.64,99280
2013-11-04,12.9,12.2,12.3,12.7,2.73,117190
2013-11-05,12.9,12.6,12.6,12.7,2.73,94940
2013-11-06,13.2,12.7,12.7,13.0,2.79,303480
2013-11-07,13.3,13.0,13.1,13.0,2.79,135900
2013-11-08,13.3,13.0,13.2,13.2,2.83,97530
2013-11-11,13.6,13.2,13.2,13.6,2.92,271530
2013-11-12,13.7,13.2,13.6,13.4,2.88,232330
2013-11-13,13.4,13.1,13.4,13.1,2.81,55020
2013-11-14,13.3,13.0,13.3,13.2,2.83,74500
2013-11-15,13.5,13.1,13.1,13.5,2.9,128730
2013-11-18,14.3,13.6,13.6,14.3,3.07,312060
2013-11-19,14.4,13.9,14.3,14.3,3.07,127780
2013-11-20,14.9,14.2,14.9,14.5,3.11,112460
2013-11-21,14.6,14.0,14.4,14.0,3.01,290680
2013-11-22,14.3,13.5,14.0,14.3,3.07,164310
2013-11-25,14.5,13.8,14.2,13.9,2.98,114930
2013-11-26,14.1,13.5,13.8,14.1,3.03,73240
2013-11-27,14.2,13.8,14.1,14.1,3.03,137290
2013-11-28,14.1,13.8,14.0,14.1,3.03,113450
2013-11-29,14.2,13.8,14.0,13.9,2.98,119130
2013-12-02,14.8,13.9,14.0,14.8,3.18,381270
2013-12-03,15.2,14.8,14.8,15.1,3.24,269840
2013-12-04,15.6,15.0,15.0,15.6,3.35,213470
2013-12-05,15.4,15.1,15.3,15.3,3.28,266190
2013-12-06,16.1,15.2,15.2,15.8,3.39,233120
2013-12-09,16.1,15.6,15.9,16.0,3.43,213240
2013-12-10,16.2,15.7,16.2,15.7,3.37,141610
2013-12-11,15.8,14.9,15.8,14.9,3.2,261770
2013-12-12,15.4,14.8,14.9,15.3,3.28,138960
2013-12-13,15.7,15.2,15.7,15.3,3.28,38090
2013-12-16,15.3,15.0,15.3,15.3,3.28,54600
2013-12-17,15.6,15.0,15.0,15.0,3.22,125800
2013-12-18,15.2,15.0,15.0,15.1,3.24,81200
2013-12-19,15.7,15.2,15.2,15.6,3.35,233130
2013-12-20,16.0,15.5,16.0,15.6,3.35,175370
2013-12-23,16.0,15.7,15.7,15.7,3.37,80520
2013-12-24,16.0,15.6,15.6,15.7,3.37,88000
2013-12-25,15.9,15.5,15.8,15.5,3.33,78080
2013-12-26,15.8,15.3,15.5,15.5,3.33,203540
2013-12-27,15.4,15.2,15.3,15.3,3.39,127430
2013-12-30,15.4,14.6,15.4,14.6,3.24,62000
2013-12-31,15.0,14.7,15.0,15.0,3.33,131280
2014-01-02,15.3,15.0,15.3,15.0,3.33,18440
2014-01-03,15.2,14.9,15.0,14.9,3.31,30540
2014-01-06,15.3,14.9,14.9,15.2,3.37,81390
2014-01-07,16.2,15.1,15.1,15.9,3.53,279360
2014-01-08,17.0,15.8,15.9,17.0,3.77,185050
2014-01-09,17.5,16.9,17.1,17.0,3.77,228090
2014-01-10,17.1,16.6,16.9,16.6,3.68,163990
2014-01-13,17.0,16.5,16.8,16.8,3.73,272220
2014-01-14,17.3,16.8,16.8,17.0,3.77,301230
2014-01-15,17.8,17.0,17.0,17.5,3.88,407000
2014-01-16,17.7,17.0,17.5,17.5,3.88,136340
2014-01-17,17.5,17.1,17.2,17.1,3.79,172080
2014-01-20,17.0,16.4,16.9,16.5,3.66,167880
2014-01-21,17.0,16.4,16.8,17.0,3.77,216390
2014-01-22,17.5,17.1,17.1,17.5,3.88,220800
2014-01-23,17.6,17.0,17.1,17.6,3.9,71690
2014-01-24,17.7,16.9,17.6,17.0,3.77,125040
2014-01-27,17.5,17.0,17.1,17.5,3.88,75920
2014-02-06,18.4,17.0,17.5,18.3,4.06,214450
