Date,High,Low,Open,Close,adjust,Volume
2013-11-29,26.1,26.1,26.1,26.1,14.58,0
2013-12-02,26.1,26.1,26.1,26.1,14.58,0
2013-12-03,27.5,24.4,24.4,24.4,13.63,230
2013-12-04,26.1,23.3,26.1,26.1,14.58,30
2013-12-05,26.0,26.0,26.0,26.0,14.52,1010
2013-12-06,27.0,27.0,27.0,27.0,15.08,1000
2013-12-09,28.0,27.9,27.9,28.0,15.64,20
2013-12-10,29.9,28.8,29.0,28.8,16.09,54430
2013-12-11,30.0,29.5,29.5,30.0,16.76,38640
2013-12-12,30.0,30.0,30.0,30.0,16.76,0
2013-12-13,30.0,30.0,30.0,30.0,16.76,0
2013-12-16,31.0,30.5,30.5,31.0,17.31,1000
2013-12-17,31.0,31.0,31.0,31.0,17.31,0
2013-12-18,31.0,31.0,31.0,31.0,17.31,0
2013-12-19,31.0,31.0,31.0,31.0,17.31,86000
2013-12-20,31.0,31.0,31.0,31.0,17.31,0
2013-12-23,28.9,28.9,28.9,28.9,16.14,10
2013-12-24,28.9,28.9,28.9,28.9,16.14,0
2013-12-25,28.9,28.9,28.9,28.9,16.14,399920
2013-12-26,29.0,29.0,29.0,29.0,16.2,1830
2013-12-27,28.0,28.0,28.0,28.0,15.64,74530
2013-12-30,28.0,28.0,28.0,28.0,15.64,10
2013-12-31,27.0,27.0,27.0,27.0,15.08,290
2014-01-02,28.8,28.8,28.8,28.8,16.09,10
2014-01-03,28.8,28.8,28.8,28.8,16.09,0
2014-01-06,28.8,28.8,28.8,28.8,16.09,0
2014-01-07,28.8,28.8,28.8,28.8,16.09,0
2014-01-08,28.8,28.8,28.8,28.8,16.09,480
2014-01-09,28.8,28.8,28.8,28.8,16.09,0
2014-01-10,28.8,28.8,28.8,28.8,16.09,0
2014-01-13,26.8,26.8,26.8,26.8,14.97,10
2014-01-14,26.8,26.8,26.8,26.8,14.97,0
2014-01-15,26.8,26.8,26.8,26.8,14.97,0
2014-01-16,26.8,26.8,26.8,26.8,14.97,0
2014-01-17,26.8,26.8,26.8,26.8,14.97,0
2014-01-20,26.8,26.8,26.8,26.8,14.97,0
2014-01-21,27.0,25.0,25.0,27.0,15.08,70
2014-01-22,27.0,27.0,27.0,27.0,15.08,3000
2014-01-23,27.0,27.0,27.0,27.0,15.08,0
2014-01-24,27.0,27.0,27.0,27.0,15.08,50
2014-01-27,27.0,27.0,27.0,27.0,15.08,0
2014-02-06,27.0,27.0,27.0,27.0,15.08,0
2014-02-07,27.0,27.0,27.0,27.0,15.08,0
2014-02-10,28.8,27.0,27.0,28.8,16.09,1080
2014-02-11,28.8,28.8,28.8,28.8,16.09,0
2014-02-12,28.1,26.8,26.8,28.1,15.7,30
2014-02-13,28.2,28.2,28.2,28.2,15.75,10
2014-02-14,28.3,28.3,28.3,28.3,15.81,10
2014-02-17,30.2,30.2,30.2,30.2,16.87,10
2014-02-18,30.0,28.1,28.1,28.1,15.7,1290
2014-02-19,28.0,28.0,28.0,28.0,15.64,10
2014-02-20,28.0,28.0,28.0,28.0,15.64,0
2014-02-21,28.0,28.0,28.0,28.0,15.64,4170
2014-02-24,28.0,28.0,28.0,28.0,15.64,310
2014-02-25,28.9,28.0,28.0,28.9,16.14,970
2014-02-26,27.0,26.9,27.0,26.9,15.02,130
2014-02-27,28.6,28.5,28.5,28.6,15.97,810
2014-02-28,29.6,29.6,29.6,29.6,16.53,10
2014-03-03,30.9,29.6,29.6,30.9,17.26,2750
2014-03-04,31.0,30.0,31.0,31.0,17.31,250
2014-03-05,31.9,31.0,31.9,31.0,17.31,140
2014-03-06,31.2,30.0,30.0,31.2,17.43,36040
2014-03-07,32.7,30.0,30.0,32.0,18.22,5260
2014-03-10,33.0,32.0,32.0,32.0,18.22,5100
2014-03-11,33.4,29.8,33.4,33.3,18.96,320
2014-03-12,35.6,31.2,35.6,34.0,19.36,1110
2014-03-13,35.0,33.9,34.5,33.9,19.31,150
2014-03-14,35.0,34.0,35.0,34.0,19.36,1190
2014-03-17,34.0,34.0,34.0,34.0,19.36,138640
2014-03-18,34.3,33.0,34.0,33.1,18.85,1370
2014-03-19,33.0,32.0,32.0,33.0,18.79,1810
2014-03-20,33.0,31.0,33.0,33.0,18.79,1390
2014-03-21,33.0,33.0,33.0,33.0,18.79,5350
2014-03-24,33.2,33.0,33.0,33.2,18.91,70
2014-03-25,35.0,33.2,35.0,33.2,18.91,4610
2014-03-26,35.1,35.0,35.0,35.0,19.93,440
2014-03-27,35.0,35.0,35.0,35.0,19.93,920
2014-03-28,35.0,35.0,35.0,35.0,19.93,0
2014-03-31,35.0,35.0,35.0,35.0,19.93,0
2014-04-01,35.0,35.0,35.0,35.0,19.93,0
2014-04-02,35.0,35.0,35.0,35.0,19.93,0
2014-04-03,33.0,33.0,33.0,33.0,18.79,18510
2014-04-04,34.0,30.7,30.7,34.0,19.36,1050
2014-04-07,34.0,34.0,34.0,34.0,19.36,0
2014-04-08,34.0,34.0,34.0,34.0,19.36,0
2014-04-10,34.0,34.0,34.0,34.0,19.36,2500
2014-04-11,34.0,34.0,34.0,34.0,19.36,200
2014-04-14,34.0,34.0,34.0,34.0,19.36,0
2014-04-15,34.0,34.0,34.0,34.0,19.36,0
2014-04-16,34.0,34.0,34.0,34.0,19.36,0
2014-04-17,34.0,34.0,34.0,34.0,19.36,0
2014-04-18,34.0,33.0,34.0,33.0,18.79,1510
2014-04-21,34.0,34.0,34.0,34.0,19.36,50
2014-04-22,34.0,31.7,31.7,34.0,19.36,20
2014-04-23,33.5,33.5,33.5,33.5,19.08,1700
2014-04-24,33.0,33.0,33.0,33.0,18.79,370
2014-04-25,33.5,33.5,33.5,33.5,19.08,90
2014-04-28,33.5,33.5,33.5,33.5,19.08,1200
2014-04-29,33.5,33.5,33.5,33.5,19.08,820
2014-05-05,33.5,33.5,33.5,33.5,19.08,0
2014-05-06,33.0,33.0,33.0,33.0,18.79,1500
2014-05-07,33.0,33.0,33.0,33.0,18.79,4130
2014-05-08,33.0,33.0,33.0,33.0,18.79,0
2014-05-09,32.5,32.5,32.5,32.5,18.51,10
2014-05-12,32.5,32.5,32.5,32.5,18.51,0
2014-05-13,32.5,32.5,32.5,32.5,18.51,0
2014-05-14,32.5,32.5,32.5,32.5,18.51,0
2014-05-15,32.0,32.0,32.0,32.0,18.22,100
2014-05-16,32.0,32.0,32.0,32.0,18.22,0
2014-05-19,32.0,32.0,32.0,32.0,18.22,0
2014-05-20,32.0,32.0,32.0,32.0,18.22,0
2014-05-21,33.0,33.0,33.0,33.0,18.79,200
2014-05-22,32.0,32.0,32.0,32.0,18.22,1090
2014-05-23,32.0,32.0,32.0,32.0,18.22,700
2014-05-26,32.0,32.0,32.0,32.0,18.22,36000
2014-05-27,32.0,32.0,32.0,32.0,18.22,36020
2014-05-28,32.0,32.0,32.0,32.0,18.22,36060
2014-05-29,32.0,32.0,32.0,32.0,18.22,36000
2014-05-30,32.0,32.0,32.0,32.0,18.22,36000
2014-06-02,32.0,32.0,32.0,32.0,18.22,26726
2014-06-03,32.0,32.0,32.0,32.0,18.22,36000
2014-06-04,32.0,32.0,32.0,32.0,18.22,36000
2014-06-05,34.0,32.0,34.0,32.0,18.22,36510
2014-06-06,32.0,32.0,32.0,32.0,18.22,36000
2014-06-09,32.0,32.0,32.0,32.0,18.22,21527
2014-06-10,32.0,32.0,32.0,32.0,18.22,0
2014-06-11,32.0,32.0,32.0,32.0,18.22,0
2014-06-12,32.0,30.0,32.0,30.0,17.08,1850
2014-06-13,30.0,30.0,30.0,30.0,17.08,0
2014-06-16,30.0,30.0,30.0,30.0,17.08,0
2014-06-17,30.0,30.0,30.0,30.0,17.08,0
2014-06-18,30.0,30.0,30.0,30.0,17.08,0
2014-06-19,30.0,30.0,30.0,30.0,17.08,0
2014-06-20,30.0,30.0,30.0,30.0,17.08,0
2014-06-23,30.0,30.0,30.0,30.0,17.08,0
2014-06-24,30.0,30.0,30.0,30.0,17.08,0
2014-06-25,30.0,30.0,30.0,30.0,17.08,0
2014-06-26,32.1,32.1,32.1,32.1,18.28,10
2014-06-27,32.1,32.1,32.1,32.1,18.28,0
2014-06-30,32.1,32.1,32.1,32.1,18.28,0
2014-07-01,32.1,32.1,32.1,32.1,18.28,0
2014-07-02,33.0,33.0,33.0,33.0,18.79,300
2014-07-03,35.0,35.0,35.0,35.0,19.93,10
2014-07-04,32.6,32.6,32.6,32.6,18.56,10
2014-07-07,30.4,30.4,30.4,30.4,17.31,25180
2014-07-08,30.4,30.0,30.4,30.0,17.08,840
2014-07-09,31.0,30.0,30.0,31.0,17.65,1730
2014-07-10,31.0,31.0,31.0,31.0,17.65,0
2014-07-11,31.0,31.0,31.0,31.0,17.65,0
2014-07-14,29.0,29.0,29.0,29.0,16.51,10
2014-07-15,31.0,30.9,30.9,31.0,17.65,630
2014-07-16,31.0,31.0,31.0,31.0,17.65,0
2014-07-17,33.0,33.0,33.0,33.0,18.79,50
2014-07-18,33.0,33.0,33.0,33.0,18.79,0
2014-07-21,33.0,33.0,33.0,33.0,18.79,0
2014-07-22,33.0,33.0,33.0,33.0,18.79,0
2014-07-23,33.0,33.0,33.0,33.0,18.79,0
2014-07-24,33.0,33.0,33.0,33.0,18.79,0
2014-07-25,33.0,33.0,33.0,33.0,18.79,0
2014-07-28,33.0,33.0,33.0,33.0,18.79,60
2014-07-29,35.0,35.0,35.0,35.0,19.93,10
2014-07-30,35.0,34.5,34.5,35.0,19.93,40
2014-07-31,35.0,34.0,35.0,34.0,19.36,1050
2014-08-01,34.0,34.0,34.0,34.0,19.36,0
2014-08-04,34.0,34.0,34.0,34.0,19.36,0
2014-08-05,34.0,34.0,34.0,34.0,19.36,0
2014-08-06,34.0,34.0,34.0,34.0,19.36,0
2014-08-07,34.0,34.0,34.0,34.0,19.36,0
2014-08-08,34.0,34.0,34.0,34.0,19.36,90
2014-08-11,34.0,34.0,34.0,34.0,19.36,0
2014-08-12,34.0,34.0,34.0,34.0,19.36,0
2014-08-13,33.0,33.0,33.0,33.0,18.79,8020
2014-08-14,34.0,34.0,34.0,34.0,19.36,90
2014-08-15,34.0,34.0,34.0,34.0,19.36,0
2014-08-18,35.0,34.0,35.0,34.0,19.95,1210
2014-08-19,36.0,31.7,31.7,35.0,20.54,5200
2014-08-20,35.0,35.0,35.0,35.0,20.54,800
2014-08-21,35.0,35.0,35.0,35.0,20.54,0
2014-08-22,35.0,35.0,35.0,35.0,20.54,0
2014-08-25,32.6,32.6,32.6,32.6,19.13,10
2014-08-26,33.9,32.6,32.6,33.9,19.89,210
2014-08-27,33.9,33.9,33.9,33.9,19.89,0
2014-08-28,34.9,33.5,33.5,34.9,20.48,110060
2014-08-29,37.2,37.2,37.2,37.2,21.83,160010
2014-09-03,36.0,34.6,36.0,34.6,20.3,60770
2014-09-04,34.2,33.7,34.2,34.0,19.95,90070
2014-09-05,35.0,35.0,35.0,35.0,20.54,21640
2014-09-08,36.0,34.5,35.0,36.0,21.12,47410
2014-09-09,35.3,35.3,35.3,35.3,20.71,20010
2014-09-10,35.3,35.0,35.0,35.3,20.71,230
2014-09-11,35.3,35.3,35.3,35.3,20.71,0
2014-09-12,35.3,35.3,35.3,35.3,20.71,0
2014-09-15,35.0,35.0,35.0,35.0,20.54,100
2014-09-16,35.2,35.0,35.0,35.2,20.65,920
2014-09-17,37.2,37.2,37.2,37.2,21.83,10
2014-09-18,36.5,35.1,36.5,35.1,20.59,5620
2014-09-19,35.1,35.1,35.1,35.1,20.59,0
2014-09-22,35.1,35.1,35.1,35.1,20.59,2260
2014-09-23,36.5,36.5,36.5,36.5,21.42,10
2014-09-24,38.8,38.8,38.8,38.8,22.76,10
2014-09-25,36.5,36.4,36.5,36.4,21.36,40
2014-09-26,36.0,34.0,36.0,34.0,19.95,693350
2014-09-29,36.0,36.0,36.0,36.0,21.12,10
2014-09-30,37.0,35.0,37.0,35.0,20.54,6510
2014-10-01,37.0,36.5,36.5,37.0,21.71,210
2014-10-02,35.0,35.0,35.0,35.0,20.54,20
2014-10-03,37.0,37.0,37.0,37.0,21.71,10
2014-10-06,37.0,37.0,37.0,37.0,21.71,0
2014-10-07,35.1,35.1,35.1,35.1,20.59,1060
2014-10-08,36.0,36.0,36.0,36.0,21.12,4000
2014-10-09,36.0,36.0,36.0,36.0,21.12,0
2014-10-10,36.0,35.0,35.0,36.0,21.12,330
2014-10-13,36.0,36.0,36.0,36.0,21.12,0
2014-10-14,36.0,36.0,36.0,36.0,21.12,10
2014-10-15,36.0,36.0,36.0,36.0,21.12,0
2014-10-16,36.0,36.0,36.0,36.0,21.12,0
2014-10-17,36.0,36.0,36.0,36.0,21.12,0
2014-10-20,36.0,36.0,36.0,36.0,21.12,0
2014-10-21,36.0,36.0,36.0,36.0,21.12,0
2014-10-22,36.0,36.0,36.0,36.0,21.12,110
2014-10-23,36.0,36.0,36.0,36.0,21.12,0
2014-10-24,36.0,36.0,36.0,36.0,21.12,0
2014-10-27,36.0,36.0,36.0,36.0,21.12,0
2014-10-28,36.0,36.0,36.0,36.0,21.12,0
2014-10-29,36.0,36.0,36.0,36.0,21.12,10
2014-10-30,36.0,36.0,36.0,36.0,21.12,0
2014-10-31,36.0,36.0,36.0,36.0,21.12,0
2014-11-03,38.0,37.0,37.0,38.0,22.3,110
2014-11-04,37.0,37.0,37.0,37.0,21.71,100
2014-11-05,37.0,37.0,37.0,37.0,21.71,0
2014-11-06,37.0,37.0,37.0,37.0,21.71,0
2014-11-07,37.0,37.0,37.0,37.0,21.71,0
2014-11-10,37.0,37.0,37.0,37.0,21.71,0
2014-11-11,37.0,37.0,37.0,37.0,21.71,0
2014-11-12,37.0,37.0,37.0,37.0,21.71,0
2014-11-13,37.0,37.0,37.0,37.0,21.71,0
2014-11-14,38.0,37.5,37.5,38.0,22.3,180
2014-11-17,38.0,38.0,38.0,38.0,22.3,100
2014-11-18,40.0,40.0,40.0,40.0,23.47,90
2014-11-19,40.0,40.0,40.0,40.0,23.47,0
2014-11-20,40.9,40.9,40.9,40.9,24.0,10
2014-11-21,39.0,39.0,39.0,39.0,22.88,2040
2014-11-24,37.0,37.0,37.0,37.0,21.71,110
2014-11-25,36.0,36.0,36.0,36.0,21.12,580
2014-11-26,35.0,35.0,35.0,35.0,20.54,20
2014-11-27,35.0,35.0,35.0,35.0,20.54,0
2014-11-28,35.0,35.0,35.0,35.0,20.54,0
2014-12-01,37.4,37.4,37.4,37.4,21.94,1800
2014-12-02,37.4,37.4,37.4,37.4,21.94,0
2014-12-03,37.4,37.4,37.4,37.4,21.94,0
2014-12-04,37.4,37.4,37.4,37.4,21.94,0
2014-12-05,37.4,37.4,37.4,37.4,21.94,476620
2014-12-08,37.4,37.4,37.4,37.4,21.94,0
2014-12-09,37.4,37.4,37.4,37.4,21.94,0
2014-12-10,35.0,35.0,35.0,35.0,20.54,10
2014-12-11,37.3,33.0,37.3,33.0,19.36,110
2014-12-12,34.0,34.0,34.0,34.0,19.95,40
2014-12-15,34.0,34.0,34.0,34.0,19.95,0
2014-12-16,34.0,34.0,34.0,34.0,19.95,0
2014-12-17,34.0,34.0,34.0,34.0,19.95,0
2014-12-18,34.0,34.0,34.0,34.0,19.95,0
2014-12-19,34.0,34.0,34.0,34.0,19.95,0
2014-12-22,34.0,34.0,34.0,34.0,19.95,0
2014-12-23,34.0,34.0,34.0,34.0,19.95,0
2014-12-24,31.7,31.7,31.7,31.7,18.6,10
2014-12-25,31.7,31.7,31.7,31.7,18.6,0
2014-12-26,31.7,31.7,31.7,31.7,18.6,0
2014-12-29,29.5,29.5,29.5,29.5,17.31,10
2014-12-30,29.5,29.5,29.5,29.5,17.31,0
2014-12-31,29.5,29.5,29.5,29.5,17.31,0
2015-01-05,29.5,29.5,29.5,29.5,17.31,0
2015-01-06,29.5,29.5,29.5,29.5,17.31,0
2015-01-07,29.5,29.5,29.5,29.5,17.31,0
2015-01-08,29.5,29.5,29.5,29.5,17.31,0
2015-01-09,29.5,29.5,29.5,29.5,17.31,0
2015-01-12,31.5,31.5,31.5,31.5,18.48,10
2015-01-13,33.7,33.7,33.7,33.7,19.77,10
2015-01-14,36.0,36.0,36.0,36.0,21.12,10
2015-01-15,35.0,35.0,35.0,35.0,20.54,20
2015-01-16,37.0,37.0,37.0,37.0,21.71,10
2015-01-19,37.0,37.0,37.0,37.0,21.71,0
2015-01-20,37.0,37.0,37.0,37.0,21.71,0
2015-01-21,37.0,37.0,37.0,37.0,21.71,0
2015-01-22,36.1,36.1,36.1,36.1,21.18,250
2015-01-23,35.7,34.4,34.4,35.7,20.95,20
2015-01-26,34.0,34.0,34.0,34.0,19.95,10
2015-01-27,34.0,34.0,34.0,34.0,19.95,0
2015-01-28,34.0,34.0,34.0,34.0,19.95,0
2015-01-29,34.0,34.0,34.0,34.0,19.95,0
2015-01-30,34.0,34.0,34.0,34.0,19.95,0
2015-02-02,31.7,31.7,31.7,31.7,18.6,1360
2015-02-03,33.9,32.5,32.5,33.9,19.89,20
2015-02-04,33.9,33.9,33.9,33.9,19.89,0
2015-02-05,36.2,31.6,33.9,36.0,21.12,70
2015-02-06,36.7,36.7,36.7,36.7,21.53,20
2015-02-09,38.5,38.5,38.5,38.5,23.03,30
2015-02-10,36.9,35.9,35.9,36.9,22.07,200
2015-02-11,38.5,36.5,36.5,38.5,23.03,20
2015-02-12,38.5,38.5,38.5,38.5,23.03,0
2015-02-13,39.5,36.9,36.9,39.5,23.63,220
2015-02-24,41.9,36.8,36.8,41.9,25.06,990
2015-02-25,44.5,39.0,39.0,44.5,26.62,210
2015-02-26,44.1,41.4,41.5,44.1,26.38,70
2015-02-27,43.6,41.1,41.1,43.6,26.08,20
2015-03-02,40.7,40.7,40.7,40.7,24.34,110
2015-03-03,42.8,42.8,42.8,42.8,25.6,90
2015-03-04,42.0,39.9,39.9,42.0,25.12,30
2015-03-05,40.1,39.1,39.1,40.1,23.99,80
2015-03-06,40.1,40.1,40.1,40.1,23.99,0
2015-03-09,40.1,40.1,40.1,40.1,23.99,0
2015-03-10,40.1,40.1,40.1,40.1,23.99,0
2015-03-11,40.1,40.1,40.1,40.1,23.99,0
2015-03-12,39.0,38.5,39.0,38.5,23.03,20
2015-03-13,38.5,38.5,38.5,38.5,23.03,0
2015-03-16,41.0,41.0,41.0,41.0,24.52,390
2015-03-17,42.0,38.5,40.2,42.0,25.12,80
2015-03-18,42.0,42.0,42.0,42.0,25.12,0
2015-03-19,42.0,42.0,42.0,42.0,25.12,0
2015-03-20,39.9,39.5,39.9,39.5,23.63,20
2015-03-23,39.5,39.5,39.5,39.5,23.63,0
2015-03-24,39.5,39.5,39.5,39.5,23.63,0
2015-03-25,39.2,37.0,37.3,39.2,23.45,490
2015-03-26,39.2,39.2,39.2,39.2,23.45,0
2015-03-27,39.2,39.2,39.2,39.2,23.45,0
2015-03-30,38.9,38.9,38.9,38.9,23.27,10
2015-03-31,39.6,38.8,38.8,39.6,23.69,20
2015-04-01,39.7,37.1,38.8,39.7,23.75,20
2015-04-02,38.9,38.5,38.9,38.5,23.03,20
2015-04-03,38.1,36.3,38.1,36.3,21.71,790
2015-04-06,36.8,36.5,36.5,36.8,22.01,70
2015-04-07,36.5,36.5,36.5,36.5,21.83,20
2015-04-08,36.5,36.5,36.5,36.5,21.83,40
2015-04-09,36.5,36.5,36.5,36.5,21.83,0
2015-04-10,36.5,36.5,36.5,36.5,21.83,0
2015-04-13,36.5,36.5,36.5,36.5,21.83,0
2015-04-14,36.5,36.5,36.5,36.5,21.83,0
2015-04-15,36.5,36.5,36.5,36.5,21.83,0
2015-04-16,36.5,36.5,36.5,36.5,21.83,0
2015-04-17,36.5,36.5,36.5,36.5,21.83,0
2015-04-20,36.5,36.5,36.5,36.5,21.83,0
2015-04-21,36.5,36.5,36.5,36.5,21.83,0
2015-04-22,36.5,36.5,36.5,36.5,21.83,0
2015-04-23,36.5,36.5,36.5,36.5,21.83,0
2015-04-24,36.5,36.5,36.5,36.5,21.83,0
2015-04-27,36.5,36.5,36.5,36.5,21.83,0
2015-05-04,36.5,36.5,36.5,36.5,21.83,0
2015-05-05,35.5,35.5,35.5,35.5,21.23,120
2015-05-06,35.5,35.5,35.5,35.5,21.23,0
2015-05-07,35.5,35.5,35.5,35.5,21.23,0
2015-05-08,35.5,35.5,35.5,35.5,21.23,0
2015-05-11,35.5,35.5,35.5,35.5,21.23,0
2015-05-12,35.5,35.5,35.5,35.5,21.23,0
2015-05-13,37.9,33.1,36.3,37.9,22.67,1530
2015-05-14,37.9,37.9,37.9,37.9,22.67,0
2015-05-15,38.8,37.9,38.8,37.9,22.67,20
2015-05-18,38.7,35.3,37.7,35.3,21.11,210
2015-05-19,36.0,36.0,36.0,36.0,21.53,10
2015-05-20,36.0,36.0,36.0,36.0,21.53,0
2015-05-21,36.0,36.0,36.0,36.0,21.53,0
2015-05-22,34.9,33.5,34.9,33.5,20.04,320
2015-05-25,33.5,33.5,33.5,33.5,20.04,0
2015-05-26,33.5,33.5,33.5,33.5,20.04,0
2015-05-27,33.5,33.5,33.5,33.5,20.04,0
2015-05-28,33.5,33.5,33.5,33.5,20.04,0
2015-05-29,33.5,33.5,33.5,33.5,20.04,0
2015-06-01,33.5,33.5,33.5,33.5,20.04,0
2015-06-02,33.5,33.5,33.5,33.5,20.04,0
2015-06-03,33.5,33.5,33.5,33.5,20.04,0
2015-06-04,33.5,33.5,33.5,33.5,20.04,0
2015-06-05,33.5,33.5,33.5,33.5,20.04,0
2015-06-08,33.5,31.4,31.4,33.5,20.04,1410
2015-06-09,35.7,31.2,33.5,31.3,18.72,370
2015-06-10,33.4,33.4,33.4,33.4,19.98,10
2015-06-11,35.6,33.1,33.1,35.6,21.29,520
2015-06-12,34.9,33.2,34.9,33.5,20.04,1700
2015-06-15,33.1,33.1,33.1,33.1,19.8,10
2015-06-16,33.1,33.1,33.1,33.1,19.8,60
2015-06-17,33.1,33.1,33.1,33.1,19.8,370
2015-06-18,34.0,33.5,33.5,34.0,20.34,610
2015-06-19,34.4,33.5,33.5,34.4,20.58,910
2015-06-22,34.0,33.7,33.8,34.0,20.34,350
2015-06-23,35.2,34.4,34.4,35.2,21.05,30
2015-06-24,34.5,34.5,34.5,34.5,20.64,80
2015-06-25,34.9,34.9,34.9,34.9,20.88,10
2015-06-26,36.0,36.0,36.0,36.0,21.53,10
2015-06-29,36.0,36.0,36.0,36.0,21.53,0
2015-06-30,36.0,36.0,36.0,36.0,21.53,0
2015-07-01,37.3,37.3,37.3,37.3,22.31,50
2015-07-02,38.1,34.8,37.7,36.1,21.59,1010
2015-07-03,36.1,34.8,34.8,36.1,21.59,510
2015-07-06,35.7,35.7,35.7,35.7,21.35,100
2015-07-07,35.3,35.3,35.3,35.3,22.04,10
2015-07-08,35.3,35.3,35.3,35.3,22.04,0
2015-07-09,35.0,35.0,35.0,35.0,21.85,4000
2015-07-10,35.3,34.9,35.0,34.9,21.79,6900
2015-07-13,34.9,34.9,34.9,34.9,21.79,0
2015-07-14,35.0,35.0,35.0,35.0,21.85,2160
2015-07-15,35.0,35.0,35.0,35.0,21.85,2700
2015-07-16,35.0,35.0,35.0,35.0,21.85,0
2015-07-17,35.0,35.0,35.0,35.0,21.85,0
2015-07-20,35.0,35.0,35.0,35.0,21.85,850
2015-07-21,35.0,35.0,35.0,35.0,21.85,0
2015-07-22,35.0,35.0,35.0,35.0,21.85,0
2015-07-23,35.0,35.0,35.0,35.0,21.85,0
2015-07-24,35.0,35.0,35.0,35.0,21.85,480
2015-07-27,35.0,35.0,35.0,35.0,21.85,0
2015-07-28,35.5,35.0,35.0,35.5,22.17,1010
2015-07-29,35.5,35.5,35.5,35.5,22.17,0
2015-07-30,35.5,35.5,35.5,35.5,22.17,0
2015-07-31,35.0,35.0,35.0,35.0,21.85,80
2015-08-03,35.0,35.0,35.0,35.0,21.85,0
2015-08-04,35.0,35.0,35.0,35.0,21.85,30
2015-08-05,35.0,35.0,35.0,35.0,21.85,50
2015-08-06,35.0,35.0,35.0,35.0,21.85,0
2015-08-07,35.0,35.0,35.0,35.0,21.85,0
2015-08-10,35.0,35.0,35.0,35.0,21.85,0
2015-08-11,35.0,35.0,35.0,35.0,21.85,0
2015-08-12,34.0,33.7,34.0,33.7,21.04,250
2015-08-13,32.0,32.0,32.0,32.0,19.98,30
2015-08-14,32.0,32.0,32.0,32.0,19.98,0
2015-08-17,34.2,34.2,34.2,34.2,21.35,10
2015-08-18,33.5,33.5,33.5,33.5,20.92,70
2015-08-19,33.5,33.5,33.5,33.5,20.92,0
2015-08-20,33.5,33.5,33.5,33.5,20.92,0
2015-08-21,33.5,33.5,33.5,33.5,20.92,30
2015-08-24,35.8,35.8,35.8,35.8,22.35,30
2015-08-25,35.8,35.8,35.8,35.8,22.35,0
2015-08-26,35.8,35.8,35.8,35.8,22.35,0
2015-08-27,34.0,34.0,34.0,34.0,21.23,20
2015-08-28,34.0,34.0,34.0,34.0,21.23,0
2015-08-31,36.0,36.0,36.0,36.0,22.48,200
2015-09-01,36.0,36.0,36.0,36.0,22.48,0
2015-09-03,36.6,33.5,33.5,36.0,22.48,1710
2015-09-04,36.0,36.0,36.0,36.0,22.48,140
2015-09-07,33.5,33.5,33.5,33.5,20.92,10
2015-09-08,35.8,31.5,35.8,31.5,19.67,20
2015-09-09,31.5,31.5,31.5,31.5,19.67,10
2015-09-10,33.7,33.7,33.7,33.7,21.04,20
2015-09-11,35.9,31.5,31.5,35.9,22.41,340
2015-09-14,38.4,36.5,36.5,38.4,23.98,40
2015-09-15,36.4,35.8,35.8,36.4,22.73,170
2015-09-16,38.7,33.9,33.9,38.7,24.16,250
2015-09-17,41.3,36.0,36.0,41.3,25.79,120
2015-09-18,41.0,38.5,38.5,41.0,25.6,3690
2015-09-21,40.7,38.2,41.0,38.2,23.85,460
2015-09-22,35.7,35.7,35.7,35.7,22.29,120
2015-09-23,36.0,36.0,36.0,36.0,22.48,110
2015-09-24,36.0,36.0,36.0,36.0,22.48,0
2015-09-25,38.5,38.5,38.5,38.5,24.04,50
2015-09-28,38.5,38.5,38.5,38.5,24.04,0
2015-09-29,38.5,38.5,38.5,38.5,24.04,0
2015-09-30,38.5,38.5,38.5,38.5,24.04,330
2015-10-01,38.5,38.5,38.5,38.5,24.04,0
2015-10-02,41.1,39.3,39.3,40.8,25.47,360
2015-10-05,40.8,40.8,40.8,40.8,25.47,0
2015-10-06,40.8,40.8,40.8,40.8,25.47,0
2015-10-07,38.0,38.0,38.0,38.0,23.73,390
2015-10-08,40.6,40.6,40.6,40.6,25.35,10
2015-10-09,40.6,40.6,40.6,40.6,25.35,0
2015-10-12,41.5,41.5,41.5,41.5,25.91,10
2015-10-13,44.0,42.0,44.0,42.0,26.22,30
2015-10-14,42.0,42.0,42.0,42.0,26.22,0
2015-10-15,42.0,42.0,42.0,42.0,26.22,0
2015-10-16,42.0,42.0,42.0,42.0,26.22,0
2015-10-19,42.0,42.0,42.0,42.0,26.22,0
2015-10-20,42.0,42.0,42.0,42.0,26.22,0
2015-10-21,42.0,42.0,42.0,42.0,26.22,0
2015-10-22,39.5,39.5,39.5,39.5,24.66,70
2015-10-23,42.0,40.0,42.0,40.0,24.97,250
2015-10-26,40.0,40.0,40.0,40.0,24.97,0
2015-10-27,42.0,42.0,42.0,42.0,26.22,510
2015-10-28,42.0,42.0,42.0,42.0,26.22,0
2015-10-29,42.0,42.0,42.0,42.0,26.22,0
2015-10-30,43.0,39.1,39.1,43.0,26.85,520
2015-11-02,43.0,43.0,43.0,43.0,26.85,0
2015-11-03,40.0,40.0,40.0,40.0,24.97,80
2015-11-04,40.0,40.0,40.0,40.0,24.97,70
2015-11-05,40.0,40.0,40.0,40.0,24.97,0
2015-11-06,40.0,40.0,40.0,40.0,24.97,0
