Date,High,Low,Open,Close,adjust,Volume
2013-12-27,23.7,23.4,23.6,23.4,5.89,4030
2013-12-30,23.5,22.9,23.1,23.4,5.89,96480
2013-12-31,23.7,23.1,23.4,23.7,5.96,53920
2014-01-02,23.8,23.3,23.6,23.8,5.99,51660
2014-01-03,25.4,23.5,23.5,25.4,6.39,259050
2014-01-06,26.4,26.0,26.3,26.3,6.62,85050
2014-01-07,26.4,25.7,26.0,25.7,6.47,73890
2014-01-08,26.8,25.5,25.6,26.6,6.69,147370
2014-01-09,27.2,26.0,27.2,26.5,6.67,32060
2014-01-10,26.8,26.2,26.7,26.2,6.59,61490
2014-01-13,26.4,26.0,26.3,26.2,6.59,45720
2014-01-14,26.5,26.0,26.2,26.4,6.64,96450
2014-01-15,27.5,26.4,26.5,26.5,6.67,134040
2014-01-16,27.2,26.5,26.5,26.5,6.67,59270
2014-01-17,27.4,26.5,26.8,26.8,6.74,113020
2014-01-20,27.1,26.8,27.0,27.0,6.8,98270
2014-01-21,27.2,26.6,27.2,27.1,6.82,98440
2014-01-22,28.0,27.2,27.2,27.2,6.85,107290
2014-01-23,27.8,27.3,27.3,27.8,7.0,13750
2014-01-24,29.0,28.0,28.0,28.8,7.25,66800
2014-01-27,29.4,28.0,29.4,29.3,7.37,30150
2014-02-06,30.7,29.2,29.3,30.5,7.68,40240
2014-02-07,30.9,29.8,30.5,29.8,7.5,64020
2014-02-10,31.3,29.5,30.4,31.3,7.88,29440
2014-02-11,32.0,30.1,31.7,30.2,7.6,65010
2014-02-12,31.0,30.1,30.8,30.9,7.78,36080
2014-02-13,31.5,30.3,30.8,30.8,7.75,124970
2014-02-14,32.0,31.2,31.4,32.0,8.05,69260
2014-02-17,33.5,32.0,32.1,33.5,8.43,96020
2014-02-18,33.5,32.5,33.1,32.7,8.23,29500
2014-02-19,34.0,31.8,34.0,32.5,8.18,183430
2014-02-20,32.4,30.4,32.0,31.5,7.93,93530
2014-02-21,31.6,30.1,30.2,31.6,7.95,30000
2014-02-24,31.9,30.6,30.6,31.5,7.93,58150
2014-02-25,31.9,30.5,30.7,31.3,7.88,38890
2014-02-26,31.3,30.5,30.5,30.5,7.68,39540
2014-02-27,30.8,30.1,30.3,30.4,7.65,27650
2014-02-28,30.6,30.0,30.5,30.5,7.68,32850
2014-03-03,30.8,29.6,30.5,30.8,7.75,23580
2014-03-04,30.8,29.0,29.7,30.4,7.65,24050
2014-03-05,31.8,30.0,30.2,31.8,8.0,55310
2014-03-06,31.9,31.0,31.0,31.4,7.9,34930
2014-03-07,31.6,30.9,31.6,31.5,7.93,28250
2014-03-10,31.9,31.0,31.0,31.6,7.95,81070
2014-03-11,31.7,31.1,31.6,31.6,7.95,93230
2014-03-12,32.5,31.3,31.6,31.7,7.98,27990
2014-03-13,32.5,31.6,32.5,31.9,8.03,27180
2014-03-14,34.1,32.0,32.0,33.7,8.48,530840
2014-03-17,34.7,34.0,34.7,34.0,8.56,91600
2014-03-18,34.0,33.0,34.0,33.6,8.46,153120
2014-03-19,33.5,33.0,33.0,33.1,8.33,82590
2014-03-20,34.0,33.0,34.0,33.1,8.33,80030
2014-03-21,33.5,33.0,33.5,33.2,8.36,59400
2014-03-24,33.7,33.0,33.1,33.0,8.31,105930
2014-03-25,33.0,32.5,33.0,32.6,8.2,49710
2014-03-26,32.3,30.6,32.3,30.6,7.7,116900
2014-03-27,30.0,28.9,29.3,29.6,7.45,618250
2014-03-28,30.5,29.3,29.9,30.5,7.68,253350
2014-03-31,30.2,29.5,30.0,30.0,7.55,66350
2014-04-01,29.5,28.8,29.3,28.8,7.25,62910
2014-04-02,28.8,27.5,28.5,28.8,7.25,39850
2014-04-03,29.5,27.9,28.8,29.4,7.4,94700
2014-04-04,29.5,28.8,29.5,29.3,7.37,31240
2014-04-07,29.9,29.0,29.0,29.9,7.53,48340
2014-04-08,30.0,29.4,29.4,29.9,7.53,56040
2014-04-10,30.2,29.6,30.2,29.6,7.45,18610
2014-04-11,29.7,29.0,29.5,29.7,7.47,26450
2014-04-14,29.5,29.0,29.3,29.5,7.42,53150
2014-04-15,29.3,28.0,29.0,28.7,7.22,18690
2014-04-16,28.7,27.5,28.7,28.4,7.15,57730
2014-04-17,28.8,27.6,27.6,28.5,7.17,2140
2014-04-18,28.9,27.1,28.3,27.1,6.82,19470
2014-04-21,28.0,25.3,27.1,27.0,6.8,25090
2014-04-22,27.9,26.5,27.0,27.9,7.02,42390
2014-04-23,27.5,27.0,27.0,27.0,6.8,18130
2014-04-24,27.3,26.5,26.9,27.3,6.87,27170
2014-04-25,27.6,26.9,27.6,27.4,6.9,37540
2014-04-28,27.9,27.0,27.5,27.3,6.87,1850
2014-04-29,28.7,27.2,27.2,28.3,7.12,39210
2014-05-05,29.0,28.1,28.3,28.3,7.12,69910
2014-05-06,28.9,27.5,28.3,28.9,7.27,117390
2014-05-07,28.9,28.2,28.9,28.5,7.17,141300
2014-05-08,28.3,26.6,28.2,26.6,6.69,284420
2014-05-09,28.0,25.7,25.7,28.0,7.05,35670
2014-05-12,28.0,26.1,28.0,26.1,6.57,92380
2014-05-13,26.4,24.9,26.0,25.9,6.52,79270
2014-05-14,27.7,25.3,25.9,27.7,6.97,93070
2014-05-15,27.8,25.8,27.0,27.6,6.95,118550
2014-05-16,27.8,26.6,27.7,27.6,6.95,43520
2014-05-19,27.7,27.0,27.0,27.7,6.97,35020
2014-05-20,27.6,26.9,27.0,27.6,6.95,92100
2014-05-21,27.9,27.5,27.5,27.9,7.02,71120
2014-05-22,27.9,27.2,27.9,27.7,6.97,11300
2014-05-23,27.4,27.0,27.3,27.0,6.8,82110
2014-05-26,27.7,27.0,27.7,27.2,6.85,13550
2014-05-27,27.7,27.3,27.3,27.6,6.95,16820
2014-05-28,27.6,27.1,27.2,27.4,7.05,19510
2014-05-29,27.4,26.9,27.4,27.0,6.95,28940
2014-05-30,27.8,27.0,27.0,27.2,7.0,74200
2014-06-02,27.2,26.9,27.1,27.2,7.0,41550
2014-06-03,27.4,27.0,27.0,27.2,7.0,1360
2014-06-04,27.2,26.5,27.2,27.0,6.95,24530
2014-06-05,27.0,26.4,26.9,26.4,6.79,21160
2014-06-06,26.6,26.3,26.5,26.5,6.82,24730
2014-06-09,27.3,26.3,26.3,27.1,6.97,7470
2014-06-10,27.0,26.8,27.0,27.0,6.95,10410
2014-06-11,27.2,26.9,27.0,27.2,7.0,15730
2014-06-12,27.2,26.9,26.9,27.2,7.0,13960
2014-06-13,27.2,27.0,27.2,27.2,7.0,48500
2014-06-16,28.2,27.3,27.3,28.0,7.2,31110
2014-06-17,28.2,27.5,28.0,28.2,7.26,19150
2014-06-18,30.1,28.2,28.2,29.8,7.67,168460
2014-06-19,30.0,28.5,30.0,29.8,7.67,89680
2014-06-20,30.8,29.8,30.8,30.0,7.72,49670
2014-06-23,30.0,29.2,30.0,29.5,7.59,18860
2014-06-24,29.5,29.1,29.2,29.4,7.56,44470
2014-06-25,29.9,29.3,29.9,29.4,7.56,42190
2014-06-26,30.2,29.5,29.5,30.1,7.74,105790
2014-06-27,31.2,30.0,30.2,31.1,8.0,67800
2014-06-30,31.3,31.0,31.3,31.0,7.98,22660
2014-07-01,31.0,30.4,31.0,30.8,7.92,31580
2014-07-02,30.8,30.0,30.4,30.8,7.92,26740
2014-07-03,31.2,30.6,30.6,31.0,7.98,19240
2014-07-04,31.1,30.5,30.7,30.8,7.92,8680
2014-07-07,30.8,30.3,30.6,30.3,7.8,35030
2014-07-08,30.5,30.0,30.3,30.0,7.72,43440
2014-07-09,29.8,29.1,29.6,29.6,7.62,144700
2014-07-10,29.6,28.7,29.3,29.3,7.54,177290
2014-07-11,29.6,28.6,29.2,29.6,7.62,94660
2014-07-14,29.6,29.1,29.5,29.5,7.59,32340
2014-07-15,29.5,29.1,29.5,29.5,7.59,51330
2014-07-16,29.7,29.3,29.6,29.3,7.54,140020
2014-07-17,29.5,29.1,29.3,29.5,7.59,12590
2014-07-18,29.5,29.0,29.4,29.4,7.56,77830
2014-07-21,29.4,29.0,29.3,29.0,7.46,78910
2014-07-22,29.3,28.9,28.9,29.3,7.54,30220
2014-07-23,29.4,29.1,29.3,29.3,7.54,5180
2014-07-24,31.0,29.0,29.0,30.8,7.92,161120
2014-07-25,31.3,30.4,31.3,30.4,7.82,21690
2014-07-28,30.8,29.2,30.8,29.7,7.64,19870
2014-07-29,29.6,28.5,29.0,29.4,7.56,38880
2014-07-30,29.5,29.3,29.3,29.5,7.59,16680
2014-07-31,29.6,29.2,29.4,29.2,7.51,36730
2014-08-01,29.4,28.8,29.2,29.1,7.49,43040
2014-08-04,29.4,28.9,29.1,29.4,7.56,10360
2014-08-05,29.7,29.1,29.7,29.2,7.51,23510
2014-08-06,29.5,29.1,29.5,29.1,7.49,26390
2014-08-07,29.4,29.1,29.2,29.4,7.56,15320
2014-08-08,29.4,29.1,29.1,29.4,7.56,8670
2014-08-11,29.9,29.3,29.6,29.4,7.56,10850
2014-08-12,29.5,29.3,29.4,29.3,7.54,7010
2014-08-13,29.6,29.2,29.6,29.6,7.62,13170
2014-08-14,30.0,29.5,29.8,30.0,7.72,37020
2014-08-15,30.3,29.5,30.3,29.8,7.67,14470
2014-08-18,29.7,29.0,29.3,29.0,7.46,24960
2014-08-19,29.5,28.9,29.0,29.0,7.46,42620
2014-08-20,29.4,28.7,29.4,29.0,7.46,39380
2014-08-21,29.3,28.6,28.8,29.3,7.54,34770
2014-08-22,31.3,29.2,29.2,31.3,8.05,669520
2014-08-25,33.4,33.3,33.4,33.4,8.59,625050
2014-08-26,35.6,34.0,35.1,34.0,8.75,206940
2014-08-27,35.4,33.2,33.2,35.0,9.0,288500
2014-08-28,35.1,34.0,35.0,34.6,8.9,150260
2014-08-29,35.1,34.3,34.4,35.1,9.03,95730
2014-09-03,35.8,34.0,35.1,34.0,8.75,94780
2014-09-04,34.0,33.2,33.6,33.8,8.7,174940
2014-09-05,35.2,33.6,33.6,34.5,8.88,78340
2014-09-08,35.1,33.8,35.1,33.9,8.72,81880
2014-09-09,33.9,32.2,33.9,32.3,8.31,212810
2014-09-10,32.8,31.6,31.9,32.8,8.44,62060
2014-09-11,33.8,32.5,32.8,33.3,8.57,40570
2014-09-12,33.5,32.7,33.5,33.2,8.54,68330
2014-09-15,33.8,32.5,33.8,32.7,8.41,67170
2014-09-16,32.6,31.7,32.0,32.6,8.39,79240
2014-09-17,33.1,31.9,32.8,32.0,8.23,120740
2014-09-18,34.2,31.5,32.4,33.5,8.62,165030
2014-09-19,33.9,32.9,33.9,33.0,8.49,52350
2014-09-22,33.4,32.0,32.5,32.0,8.23,48320
2014-09-23,32.7,31.7,32.0,31.7,8.16,100520
2014-09-24,33.3,31.7,31.7,32.5,8.36,90520
2014-09-25,33.5,32.5,32.5,33.5,8.62,128930
2014-09-26,35.8,33.2,33.2,33.9,8.72,308930
2014-09-29,35.8,33.7,33.7,35.8,9.21,175890
2014-09-30,38.3,35.5,35.5,36.8,9.47,298340
2014-10-01,37.1,35.4,37.0,35.4,9.11,175870
2014-10-02,37.6,35.3,35.3,37.1,9.55,207670
2014-10-03,37.6,37.1,37.6,37.1,9.55,51160
2014-10-06,37.5,36.6,36.6,37.2,9.57,88540
2014-10-07,37.9,36.8,37.9,37.2,9.57,89140
2014-10-08,37.5,36.9,37.5,37.0,9.52,30690
2014-10-09,37.0,36.5,37.0,37.0,9.52,58490
2014-10-10,37.0,36.6,37.0,36.9,9.49,66750
2014-10-13,36.9,35.6,36.9,36.1,9.29,28990
2014-10-14,37.6,36.7,36.7,37.3,9.6,107740
2014-10-15,37.0,36.4,37.0,36.4,9.37,26600
2014-10-16,36.8,36.0,36.4,36.0,9.26,78390
2014-10-17,36.8,35.7,36.8,36.5,9.39,39300
2014-10-20,37.0,36.3,36.6,36.3,9.34,34670
2014-10-21,37.0,36.4,36.5,37.0,9.52,25170
2014-10-22,37.0,36.5,36.9,37.0,9.52,41000
2014-10-23,37.2,36.5,37.0,37.0,9.52,33400
2014-10-24,37.1,36.5,37.0,37.0,9.52,63040
2014-10-27,37.0,35.8,37.0,36.5,9.39,52480
2014-10-28,36.9,35.6,35.6,36.9,9.49,11480
2014-10-29,37.3,36.9,37.0,37.3,9.6,44830
2014-10-30,39.4,37.5,37.5,38.9,10.01,30680
2014-10-31,39.4,38.8,38.8,39.3,10.11,9070
2014-11-03,39.5,38.5,39.3,39.5,10.16,15950
2014-11-04,39.9,39.3,39.5,39.8,10.24,23890
2014-11-05,40.7,37.1,40.7,37.6,9.67,129270
2014-11-06,39.5,37.6,39.5,37.6,9.67,14010
2014-11-07,40.2,39.3,39.3,40.2,10.34,108280
2014-11-10,42.9,40.4,40.5,40.9,10.52,95990
2014-11-11,43.0,40.9,40.9,42.0,10.81,125200
2014-11-12,43.8,42.0,42.4,43.0,11.06,106720
2014-11-13,44.3,42.5,43.0,43.6,11.22,99250
2014-11-14,43.6,41.8,43.6,42.2,10.86,501980
2014-11-17,45.1,45.1,45.1,45.1,11.6,187410
2014-11-18,48.2,48.2,48.2,48.2,12.4,125970
2014-11-19,51.5,48.6,49.5,51.5,13.25,384580
2014-11-20,53.0,49.0,53.0,52.0,13.38,210940
2014-11-21,52.0,48.4,52.0,48.4,12.45,284880
2014-11-24,49.1,46.7,47.6,49.1,12.63,130040
2014-11-25,52.5,49.8,50.0,52.5,13.51,265510
2014-11-26,55.5,52.0,55.0,53.5,13.76,159210
2014-11-27,53.5,51.0,51.0,53.5,13.76,38760
2014-11-28,53.5,51.0,52.5,52.0,13.38,934140
2014-12-01,53.0,49.5,53.0,51.5,13.25,200060
2014-12-02,52.0,50.5,51.5,51.5,13.25,51580
2014-12-03,54.0,50.5,51.5,53.5,13.76,180180
2014-12-04,53.5,52.0,53.5,52.0,13.38,34540
2014-12-05,52.5,51.0,52.0,52.0,13.38,25900
2014-12-08,52.5,50.5,52.0,51.5,13.25,137200
2014-12-09,52.0,49.5,51.5,51.0,13.12,134660
2014-12-10,52.0,50.5,52.0,51.5,13.25,15530
2014-12-11,51.5,49.9,50.0,49.9,12.84,41380
2014-12-12,51.0,48.6,50.5,49.8,12.81,103040
2014-12-15,50.5,49.0,50.0,49.0,12.61,40610
2014-12-16,49.0,46.5,49.0,46.5,11.96,142960
2014-12-17,48.0,43.5,48.0,45.5,11.71,681110
2014-12-18,48.5,45.6,48.5,47.9,12.32,21290
2014-12-19,48.0,46.0,48.0,46.0,11.84,12550
2014-12-22,49.2,48.0,48.9,49.2,12.66,86210
2014-12-23,52.5,49.3,51.5,50.0,12.86,30000
2014-12-24,50.5,50.0,50.5,50.0,12.86,800
2014-12-25,50.0,50.0,50.0,50.0,12.86,0
2014-12-26,49.9,46.6,47.0,49.9,12.84,19060
2014-12-29,49.5,46.9,46.9,49.3,12.68,2010
2014-12-30,49.1,47.0,48.8,49.0,12.61,31320
2014-12-31,50.0,47.2,47.2,50.0,12.86,29630
2015-01-05,49.9,48.0,48.0,49.9,12.84,11500
2015-01-06,49.5,48.0,48.0,49.5,12.74,12200
2015-01-07,49.5,49.0,49.3,49.5,12.74,12650
2015-01-08,51.0,48.5,51.0,49.0,12.61,4570
2015-01-09,50.0,49.0,49.0,49.6,12.76,55820
2015-01-12,49.6,49.0,49.6,49.0,12.61,9440
2015-01-13,49.4,49.4,49.4,49.4,12.71,10
2015-01-14,49.0,47.6,49.0,48.9,12.58,31490
2015-01-15,48.5,47.1,47.1,48.5,12.48,22060
2015-01-16,48.4,45.8,45.9,47.1,12.12,179190
2015-01-19,47.4,45.8,47.4,45.8,11.78,44140
2015-01-20,49.0,45.8,45.8,49.0,12.61,96610
2015-01-21,52.0,50.0,50.0,52.0,13.38,748570
2015-01-22,53.0,49.0,52.0,50.5,12.99,798620
2015-01-23,50.0,48.5,48.5,49.7,12.79,10100
2015-01-26,50.5,46.8,50.5,47.8,12.3,82500
2015-01-27,51.0,46.1,46.1,48.5,12.48,56230
2015-01-28,48.3,46.2,46.2,48.3,12.43,33550
2015-01-29,48.0,47.0,48.0,47.9,12.32,18190
2015-01-30,48.1,47.5,48.0,47.9,12.32,12190
2015-02-02,48.0,47.0,48.0,47.8,12.3,4940
2015-02-03,48.9,47.0,47.8,47.8,12.3,13110
2015-02-04,47.5,46.3,47.0,47.4,12.2,32600
2015-02-05,49.0,47.4,47.4,48.1,12.38,19550
2015-02-06,48.5,47.6,48.5,48.1,12.38,17210
2015-02-09,48.9,48.1,48.5,48.1,12.38,6310
2015-02-10,48.4,48.0,48.1,48.4,12.45,20520
2015-02-11,48.7,48.0,48.7,48.7,12.53,8390
2015-02-12,49.0,48.5,48.7,48.6,12.5,4620
2015-02-13,48.6,47.1,48.5,48.6,12.5,22620
2015-02-24,48.0,47.1,47.5,47.1,12.12,7270
2015-02-25,47.5,47.0,47.0,47.0,12.09,11140
2015-02-26,47.8,46.6,47.8,47.2,12.14,11190
2015-02-27,47.5,47.0,47.5,47.2,12.14,14600
2015-03-02,47.8,47.0,47.8,47.4,12.2,21920
2015-03-03,48.0,47.4,47.8,47.6,12.25,15650
2015-03-04,48.3,47.3,47.5,48.3,12.43,28630
2015-03-05,48.9,48.2,48.9,48.4,12.45,22270
2015-03-06,48.5,48.5,48.5,48.5,12.48,20600
2015-03-09,47.8,46.6,47.8,47.3,12.17,14510
2015-03-10,48.0,46.6,47.0,46.6,11.99,32230
2015-03-11,47.8,46.6,47.8,46.6,11.99,4220
2015-03-12,47.9,46.6,46.6,46.7,12.02,14280
2015-03-13,47.3,46.6,46.8,47.3,12.17,5410
2015-03-16,47.1,47.1,47.1,47.1,12.12,600
2015-03-17,47.0,44.5,47.0,47.0,12.09,12740
2015-03-18,47.1,46.0,46.5,46.8,12.04,12040
2015-03-19,46.6,45.0,46.5,46.2,11.89,15620
2015-03-20,47.0,45.9,45.9,47.0,12.09,20080
2015-03-23,47.5,47.0,47.0,47.2,12.14,31400
2015-03-24,47.0,46.5,46.5,47.0,12.09,3740
2015-03-25,47.3,46.5,46.5,47.1,12.12,52890
2015-03-26,47.3,46.5,47.0,47.3,12.17,13580
2015-03-27,47.4,46.9,47.2,47.3,12.17,10610
2015-03-30,46.9,46.6,46.9,46.7,12.02,8500
2015-03-31,46.6,46.0,46.1,46.6,11.99,12320
2015-04-01,47.0,45.9,46.1,46.5,11.96,3970
2015-04-02,47.0,46.0,46.0,47.0,12.09,1500
2015-04-03,47.0,46.0,46.0,46.2,11.89,12010
2015-04-06,47.0,46.3,46.3,47.0,12.09,5790
2015-04-07,46.9,46.3,46.3,46.9,12.07,1570
2015-04-08,46.8,46.0,46.8,46.6,11.99,6540
2015-04-09,46.5,45.5,46.0,46.4,11.94,3860
2015-04-10,46.4,45.6,46.0,46.0,11.84,3900
2015-04-13,45.7,44.8,45.7,45.0,11.58,14660
2015-04-14,45.9,44.1,44.1,45.9,11.81,2468100
2015-04-15,45.8,45.0,45.8,45.7,11.76,3390
2015-04-16,45.0,44.0,45.0,45.0,11.58,5280
2015-04-17,46.5,45.0,46.5,45.0,11.58,1330
2015-04-20,47.0,45.0,46.4,46.0,11.84,16710
2015-04-21,46.4,45.0,45.5,45.0,11.58,4800
2015-04-22,46.0,44.1,46.0,46.0,11.84,8630
2015-04-23,46.0,45.0,45.0,46.0,11.84,39380
2015-04-24,45.9,43.0,45.5,45.0,11.58,26570
2015-04-27,46.0,44.9,44.9,46.0,11.84,22650
2015-05-04,46.0,43.0,46.0,45.9,11.81,58100
2015-05-05,45.5,43.0,43.0,45.5,11.71,26350
2015-05-06,45.5,44.0,45.5,45.5,11.71,5120
2015-05-07,45.5,43.0,43.0,45.3,11.65,2430
2015-05-08,45.4,44.0,45.4,45.0,11.58,43140
2015-05-11,45.0,43.3,44.0,44.6,11.47,181250
2015-05-12,44.3,44.0,44.0,44.3,11.4,13260
2015-05-13,45.4,42.3,45.4,42.3,10.88,21720
2015-05-14,44.5,39.4,40.0,41.0,10.55,23730
2015-05-15,41.0,38.2,41.0,38.2,9.83,64940
2015-05-18,35.6,35.6,35.6,35.6,9.16,78270
2015-05-19,33.2,33.2,33.2,33.2,8.54,121240
2015-05-20,35.5,35.0,35.0,35.5,9.13,276740
2015-05-21,36.8,34.5,36.5,35.5,9.13,55620
2015-05-22,35.5,33.3,35.2,33.8,8.7,76120
2015-05-25,33.8,32.9,33.8,33.7,8.67,18250
2015-05-26,35.4,33.3,35.4,34.8,8.95,20880
2015-05-27,34.5,33.6,33.8,33.9,8.72,19590
2015-05-28,36.2,35.0,35.0,36.2,9.31,53260
2015-05-29,38.7,38.7,38.7,38.7,9.96,39460
2015-06-01,41.4,40.1,41.4,41.2,10.6,129520
2015-06-02,41.0,40.2,40.2,40.2,10.34,30620
2015-06-03,41.0,37.6,37.6,40.3,10.37,22770
2015-06-04,40.3,39.0,40.3,39.0,10.03,31790
2015-06-05,39.9,37.5,37.5,39.0,10.03,94070
2015-06-08,41.6,37.6,37.6,38.2,9.83,54250
2015-06-09,40.4,38.1,38.1,39.9,10.27,19550
2015-06-10,41.0,39.8,41.0,40.2,10.34,21750
2015-06-11,41.2,40.2,41.2,41.1,10.57,65290
2015-06-12,41.0,39.9,40.2,40.9,10.52,28110
2015-06-15,41.2,40.0,40.0,41.0,10.55,22390
2015-06-16,41.5,40.0,40.1,40.6,10.45,38620
2015-06-17,41.0,38.8,40.5,40.7,10.47,32350
2015-06-18,41.1,40.0,40.0,40.8,10.5,36580
2015-06-19,41.3,40.3,41.0,41.0,10.55,47610
2015-06-22,41.2,39.0,41.2,39.4,10.14,61170
2015-06-23,39.8,38.4,38.4,39.0,10.03,25820
2015-06-24,41.0,38.9,38.9,39.3,10.11,33130
2015-06-25,41.4,40.0,40.0,41.3,10.63,52120
2015-06-26,42.0,41.0,41.3,41.4,10.65,27440
2015-06-29,41.5,40.8,41.5,41.3,10.63,28390
2015-06-30,41.0,39.9,41.0,39.9,10.27,13180
2015-07-01,41.0,40.0,41.0,40.2,10.34,116720
2015-07-02,41.0,39.7,40.3,41.0,10.55,51460
2015-07-03,41.3,39.0,41.3,39.0,10.03,24160
2015-07-06,41.0,39.3,41.0,40.5,10.42,12590
2015-07-07,40.3,39.5,40.0,40.3,10.37,39970
2015-07-08,42.0,39.7,42.0,40.3,10.37,48100
2015-07-09,40.0,39.6,40.0,40.0,10.29,25750
2015-07-10,40.0,39.7,39.9,39.9,10.27,58010
2015-07-13,40.0,39.7,39.9,40.0,10.29,63060
2015-07-14,40.9,39.5,39.5,40.9,10.52,89780
2015-07-15,32.5,32.0,32.5,32.0,11.06,38340
2015-07-16,31.4,29.8,30.1,29.8,10.3,111830
2015-07-17,29.7,27.8,28.3,29.0,10.02,224430
2015-07-20,28.9,27.3,28.0,27.3,9.43,14550
2015-07-21,28.0,27.5,27.5,28.0,9.68,5370
2015-07-22,28.2,27.5,28.2,27.7,9.57,17050
2015-07-23,28.4,26.5,28.4,27.0,9.33,23730
2015-07-24,27.0,26.8,26.8,26.9,9.3,64020
2015-07-27,27.9,26.7,27.8,27.4,9.47,9220
2015-07-28,28.9,27.0,28.0,27.4,9.47,75820
2015-07-29,27.8,26.7,27.8,27.8,9.61,64250
2015-07-30,27.8,27.0,27.8,27.0,9.33,11530
2015-07-31,27.1,26.5,27.0,27.1,9.37,27740
2015-08-03,27.0,26.1,27.0,26.7,9.23,36640
2015-08-04,26.7,26.4,26.7,26.4,9.12,9350
2015-08-05,27.6,27.1,27.2,27.2,9.4,43110
2015-08-06,27.2,27.0,27.2,27.0,9.33,66720
2015-08-07,27.5,27.0,27.4,27.5,9.5,30180
2015-08-10,28.4,27.4,28.0,28.3,9.78,36660
2015-08-11,28.9,27.8,28.9,28.0,9.68,25020
2015-08-12,28.0,27.0,28.0,27.0,9.33,46790
2015-08-13,27.7,27.0,27.1,27.7,9.57,50080
2015-08-14,27.4,27.0,27.1,27.1,9.37,17930
2015-08-17,27.4,27.0,27.1,27.2,9.4,59900
2015-08-18,27.3,27.0,27.3,27.0,9.33,20830
2015-08-19,27.2,27.0,27.1,27.0,9.33,49150
2015-08-20,27.4,27.0,27.3,27.0,9.33,25130
2015-08-21,27.4,26.8,27.2,26.9,9.3,137380
2015-08-24,26.8,25.1,26.8,26.0,8.99,227580
2015-08-25,26.4,25.1,25.1,25.8,8.92,29640
2015-08-26,27.4,25.6,26.7,27.0,9.33,34090
2015-08-27,27.6,26.9,27.0,26.9,9.3,99210
2015-08-28,27.8,26.8,27.8,26.8,9.26,54410
2015-08-31,27.2,26.6,26.6,27.2,9.4,6070
2015-09-01,27.7,26.6,27.7,26.6,9.19,720
2015-09-03,26.6,26.0,26.6,26.0,8.99,193240
2015-09-04,26.7,26.1,26.1,26.5,9.16,11870
2015-09-07,27.0,26.1,27.0,26.2,9.05,40810
2015-09-08,26.5,26.0,26.1,26.3,9.09,44600
2015-09-09,27.7,26.1,26.1,27.0,9.33,3310
2015-09-10,27.0,26.1,26.1,26.9,9.3,10310
2015-09-11,27.1,26.5,26.5,27.1,9.37,5080
2015-09-14,27.2,26.1,26.3,27.1,9.37,5250
2015-09-15,27.0,26.9,27.0,26.9,9.3,3700
2015-09-16,27.0,26.5,27.0,26.8,9.26,2520
2015-09-17,27.0,25.5,26.0,25.5,8.81,11710
2015-09-18,27.0,25.4,25.4,27.0,9.33,570
2015-09-21,27.2,26.0,26.2,26.2,9.05,1760
2015-09-22,26.7,26.0,26.1,26.0,8.99,39180
2015-09-23,27.1,25.8,27.1,25.8,8.92,20
2015-09-24,26.5,25.8,25.8,26.0,8.99,13430
2015-09-25,26.4,26.2,26.4,26.4,9.12,32540
2015-09-28,26.9,26.3,26.9,26.3,9.09,1010
2015-09-29,25.7,25.7,25.7,25.7,8.88,800
2015-09-30,25.3,24.9,24.9,25.3,8.74,37030
2015-10-01,26.3,24.8,25.0,26.3,9.09,6110
2015-10-02,26.3,25.0,25.0,26.3,9.09,8470
2015-10-05,25.9,25.0,25.0,25.1,8.67,37750
2015-10-06,26.2,25.2,26.2,25.2,8.71,3420
2015-10-07,25.9,25.0,25.9,25.0,8.64,9240
2015-10-08,25.0,24.7,25.0,24.7,8.54,15420
2015-10-09,25.1,24.0,25.1,24.0,8.29,7460
2015-10-12,25.6,24.1,25.5,24.1,8.33,3070
2015-10-13,24.1,23.0,24.1,23.3,8.05,209540
2015-10-14,23.4,22.6,22.8,22.8,7.88,38580
2015-10-15,23.3,22.0,23.3,22.8,7.88,23070
2015-10-16,22.8,21.4,22.1,22.1,7.64,206860
2015-10-19,22.3,21.8,21.8,22.2,7.67,18860
2015-10-20,22.2,21.5,22.1,21.6,7.46,18470
2015-10-21,22.8,20.8,21.6,22.5,7.78,77520
2015-10-22,22.8,21.4,22.5,21.4,7.4,37180
2015-10-23,22.0,21.4,21.8,21.6,7.46,62270
2015-10-26,22.2,21.5,21.5,21.9,7.57,44470
2015-10-27,21.9,21.6,21.9,21.6,7.46,140090
2015-10-28,21.9,21.6,21.9,21.7,7.5,16290
2015-10-29,23.2,21.8,21.8,23.2,8.02,121940
2015-10-30,24.8,24.0,24.0,24.8,8.57,153330
2015-11-02,25.6,24.3,25.6,25.1,8.67,35160
2015-11-03,25.1,23.6,25.1,24.5,8.47,30420
2015-11-04,24.1,23.0,23.1,23.2,8.02,30580
2015-11-05,23.4,22.8,23.1,23.0,7.95,23080
2015-11-06,23.0,22.0,22.7,23.0,7.95,31750
2015-11-09,23.3,22.2,23.0,22.2,7.67,62350
2015-11-10,22.5,22.0,22.0,22.4,7.74,18400
2015-11-11,22.8,22.2,22.8,22.2,7.67,6780
2015-11-12,22.5,21.6,22.2,22.5,7.78,83370
2015-11-13,22.3,21.8,21.8,22.3,7.71,26590
2015-11-16,22.3,21.9,22.3,22.0,7.6,34260
2015-11-17,22.3,22.0,22.0,22.2,7.67,14840
