Date,High,Low,Open,Close,adjust,Volume
2012-03-23,25.1,24.8,25.1,25.0,9.56,278060
2012-03-26,26.2,24.7,24.7,25.2,9.64,461660
2012-03-27,25.7,24.0,25.0,24.0,9.18,313820
2012-03-28,25.2,23.9,24.0,25.0,9.56,246830
2012-03-29,26.0,25.0,26.0,25.0,9.56,223340
2012-03-30,25.2,24.7,24.7,25.0,9.56,334850
2012-04-03,25.6,25.0,25.0,25.5,10.0,246260
2012-04-04,25.5,25.2,25.5,25.3,9.92,124340
2012-04-05,25.7,25.1,25.3,25.5,10.0,80510
2012-04-06,26.1,25.6,25.8,25.9,10.15,176280
2012-04-09,26.8,25.9,26.2,26.6,10.43,258980
2012-04-10,27.9,26.6,26.9,27.0,10.58,408070
2012-04-11,27.9,27.0,27.8,27.9,10.94,246010
2012-04-12,29.2,28.3,28.4,29.0,11.37,720300
2012-04-13,30.4,29.5,29.7,30.0,11.76,980860
2012-04-16,30.6,29.3,29.3,29.6,11.6,405820
2012-04-17,30.2,29.5,29.8,29.5,11.56,553970
2012-04-18,29.7,28.4,29.7,28.4,11.13,556560
2012-04-19,28.1,27.0,28.0,27.0,10.58,705880
2012-04-20,28.3,27.0,27.5,28.3,11.09,512870
2012-04-23,29.7,29.0,29.3,29.4,11.52,2332406
2012-04-24,30.7,28.9,29.4,30.4,11.92,200720
2012-04-25,31.5,30.5,31.0,30.6,11.99,283290
2012-04-26,31.2,29.4,30.5,29.4,11.52,1438380
2012-04-27,30.7,30.0,30.7,30.4,11.92,206460
2012-05-02,31.3,30.2,31.0,30.8,12.07,487270
2012-05-03,30.6,29.3,30.4,30.1,11.8,218040
2012-05-04,30.7,29.9,30.5,30.2,11.84,130220
2012-05-07,30.6,30.0,30.0,30.5,11.96,169660
2012-05-08,31.0,29.6,30.6,30.5,11.96,572530
2012-05-09,30.5,29.3,30.5,29.3,11.48,171200
2012-05-10,29.9,28.6,29.9,28.6,11.21,212350
2012-05-11,29.5,28.6,29.4,29.2,11.45,162690
2012-05-14,29.2,27.8,29.2,27.8,10.9,158610
2012-05-15,27.9,26.5,26.9,26.5,10.39,1525810
2012-05-16,26.5,25.4,26.5,25.7,10.07,179730
2012-05-17,26.3,25.0,25.7,25.0,9.8,202100
2012-05-18,25.1,24.4,25.0,24.5,9.6,208620
2012-05-21,25.1,23.7,23.7,25.0,9.8,253440
2012-05-22,25.5,24.8,25.0,24.9,9.76,193920
2012-05-23,24.9,24.2,24.9,24.2,9.49,113370
2012-05-24,25.0,24.1,24.2,24.3,9.52,224290
2012-05-25,25.5,25.0,25.0,25.5,10.0,1121380
2012-05-28,26.4,25.5,26.4,26.1,10.23,161380
2012-05-29,26.0,25.5,25.5,25.9,10.15,31780
2012-05-30,26.1,25.5,25.5,25.9,10.15,55450
2012-05-31,25.6,25.0,25.0,25.0,9.8,61950
2012-06-01,25.5,24.7,25.5,25.3,9.92,9600
2012-06-04,25.1,24.1,25.1,24.1,9.45,126520
2012-06-05,24.8,24.2,24.5,24.4,9.56,94230
2012-06-06,24.7,24.4,24.6,24.7,9.68,58970
2012-06-07,25.3,24.7,24.8,24.7,9.68,155680
2012-06-08,25.3,24.4,25.3,24.4,9.56,1211859
2012-06-11,25.3,24.4,24.4,25.2,9.88,1394155
2012-06-12,25.2,24.4,25.2,24.4,9.56,871726
2012-06-13,25.4,24.6,25.0,25.4,9.96,156740
2012-06-14,25.3,24.6,25.0,24.6,9.64,229380
2012-06-15,25.8,25.2,25.2,25.8,10.11,334840
2012-06-18,27.0,27.0,27.0,27.0,10.58,477620
2012-06-19,27.5,26.5,26.5,26.9,10.54,373620
2012-06-20,26.9,26.5,26.7,26.5,10.39,232160
2012-06-21,26.2,25.6,25.6,26.0,10.19,621070
2012-06-22,26.0,25.0,25.9,25.2,9.88,160110
2012-06-25,25.6,24.4,25.6,25.0,9.8,81920
2012-06-26,25.0,24.5,24.5,24.7,9.68,44090
2012-06-27,25.2,24.0,24.5,24.0,9.41,75160
2012-06-28,24.3,23.9,24.0,24.0,9.41,246450
2012-06-29,24.5,24.1,24.1,24.2,9.49,28420
2012-07-02,24.1,23.5,23.9,23.6,9.25,44590
2012-07-03,24.0,22.8,23.1,22.8,8.94,72600
2012-07-04,22.8,22.2,22.3,22.3,8.74,101860
2012-07-05,22.7,22.3,22.3,22.6,8.86,10270
2012-07-06,23.2,22.6,22.6,22.6,8.86,20250
2012-07-09,22.3,21.9,22.3,21.9,8.58,65490
2012-07-10,22.4,21.3,21.3,21.3,8.35,76300
2012-07-11,22.3,21.6,21.6,21.6,8.47,506210
2012-07-12,22.6,21.6,21.6,22.6,8.86,20130
2012-07-13,23.6,23.0,23.0,23.5,9.21,57260
2012-07-16,23.5,22.8,23.5,22.8,8.94,30250
2012-07-17,23.4,22.6,22.9,23.0,9.02,85280
2012-07-18,23.2,22.7,23.2,22.7,8.9,26910
2012-07-19,23.8,22.5,22.5,23.8,9.33,65270
2012-07-20,24.5,23.0,23.3,23.0,9.02,152150
2012-07-23,23.0,22.6,22.6,22.9,8.98,41010
2012-07-24,23.0,22.0,23.0,22.0,8.62,78680
2012-07-25,22.5,21.8,22.5,22.0,8.62,43270
2012-07-26,22.5,21.9,22.5,22.0,8.62,47500
2012-07-27,22.0,21.0,22.0,21.3,8.35,113830
2012-07-30,21.4,21.0,21.0,21.0,8.23,54410
2012-07-31,21.3,21.0,21.0,21.0,8.23,43920
2012-08-01,21.6,21.0,21.5,21.0,8.23,105990
2012-08-02,21.2,20.9,20.9,21.2,8.31,10000
2012-08-03,21.4,21.1,21.1,21.4,8.39,31690
2012-08-06,21.9,21.5,21.5,21.6,8.47,36320
2012-08-07,21.6,21.2,21.2,21.3,8.35,61230
2012-08-08,21.5,21.3,21.3,21.3,8.35,19400
2012-08-09,21.6,21.4,21.4,21.4,8.39,32010
2012-08-10,22.4,21.4,21.4,22.4,8.78,81880
2012-08-13,22.3,21.9,22.3,22.1,8.66,44150
2012-08-14,22.9,22.2,22.2,22.9,8.98,68410
2012-08-15,22.9,22.3,22.9,22.8,8.94,19390
2012-08-16,22.8,22.1,22.2,22.7,8.9,50010
2012-08-17,23.0,22.6,22.7,23.0,9.02,40110
2012-08-20,23.8,23.1,23.8,23.3,9.13,12150
2012-08-21,22.5,22.2,22.5,22.2,8.7,59100
2012-08-22,22.0,21.1,21.2,21.1,8.27,136650
2012-08-23,20.1,20.1,20.1,20.1,7.88,87470
2012-08-24,21.1,19.1,19.1,21.1,8.27,180360
2012-08-27,21.2,20.1,21.2,20.1,7.88,80290
2012-08-28,19.7,19.6,19.7,19.7,7.72,169050
2012-08-29,20.6,20.4,20.5,20.6,8.07,65360
2012-08-30,21.2,20.3,20.3,20.3,7.96,49390
2012-08-31,21.0,20.0,20.3,20.3,7.96,18830
2012-09-04,21.0,20.3,20.8,20.3,7.96,1456603
2012-09-05,21.0,20.1,20.3,20.2,7.92,2423431
2012-09-06,20.3,20.1,20.3,20.3,7.96,41270
2012-09-07,20.7,20.0,20.7,20.0,7.84,488720
2012-09-10,20.0,19.0,20.0,19.0,7.45,40900
2012-09-11,18.1,18.1,18.1,18.1,7.09,85420
2012-09-12,18.1,17.2,17.3,17.2,6.74,229660
2012-09-13,17.2,16.6,16.6,17.0,6.66,76730
2012-09-14,17.8,17.1,17.6,17.5,6.86,2425844
2012-09-17,18.3,17.6,17.9,17.8,6.98,198800
2012-09-18,17.8,17.3,17.8,17.4,6.82,92880
2012-09-19,17.4,16.7,17.4,16.7,6.55,235950
2012-09-20,16.5,16.1,16.3,16.2,6.35,505600
2012-09-21,16.8,15.4,16.3,15.4,6.04,1537960
2012-09-24,16.1,15.6,16.1,15.6,6.11,532620
2012-09-25,16.3,16.0,16.0,16.3,6.39,536590
2012-09-26,16.8,16.0,16.0,16.4,6.43,159820
2012-09-27,16.5,15.9,16.5,15.9,6.23,208050
2012-09-28,15.8,15.7,15.7,15.7,6.15,106160
2012-10-01,15.9,15.2,15.9,15.3,6.0,258560
2012-10-02,15.5,15.0,15.0,15.3,6.0,39210
2012-10-03,15.8,15.4,15.8,15.4,6.04,34090
2012-10-04,15.5,15.2,15.5,15.2,5.96,101570
2012-10-05,15.6,15.3,15.5,15.5,6.08,91380
2012-10-08,15.8,15.5,15.5,15.7,6.15,33490
2012-10-09,16.4,16.0,16.1,16.4,6.43,684230
2012-10-10,17.2,16.9,17.2,17.2,6.74,150430
2012-10-11,18.0,18.0,18.0,18.0,7.06,48310
2012-10-12,18.9,17.8,18.3,18.0,7.06,639940
2012-10-15,18.0,17.2,17.9,17.2,6.74,129860
2012-10-16,18.0,17.5,17.6,18.0,7.06,211640
2012-10-17,18.0,17.3,17.9,17.3,6.78,62370
2012-10-18,18.0,17.6,17.9,17.8,6.98,230340
2012-10-19,18.6,17.8,18.0,18.2,7.13,340220
2012-10-22,18.2,17.6,18.2,18.0,7.06,230200
2012-10-23,18.9,18.2,18.4,18.8,7.37,473810
2012-10-24,18.8,18.1,18.6,18.4,7.21,184120
2012-10-25,18.5,18.1,18.5,18.5,7.25,276500
2012-10-26,18.6,18.4,18.5,18.6,7.29,352930
2012-10-29,18.6,17.7,18.6,17.7,6.94,107400
2012-10-30,18.3,17.5,18.3,17.5,6.86,149780
2012-10-31,18.2,17.0,17.3,18.2,7.13,201350
2012-11-01,18.2,17.5,18.2,17.5,6.86,20560
2012-11-02,16.9,16.7,16.8,16.7,6.55,719970
2012-11-05,16.6,15.9,16.0,15.9,6.23,128860
2012-11-06,16.4,16.0,16.4,16.1,6.31,128730
2012-11-07,16.5,15.9,15.9,16.3,6.39,674260
2012-11-08,16.5,15.9,15.9,16.4,6.43,86790
2012-11-09,16.5,16.1,16.4,16.5,6.47,20260
2012-11-12,17.1,16.7,16.8,17.1,6.7,1370310
2012-11-13,17.1,16.8,17.1,16.9,6.62,112480
2012-11-14,17.0,16.8,17.0,16.9,6.62,24430
2012-11-15,16.9,16.5,16.9,16.8,6.59,170790
2012-11-16,17.0,16.8,17.0,16.8,6.59,102430
2012-11-19,17.0,16.6,17.0,16.6,6.51,8710
2012-11-20,16.9,16.5,16.8,16.7,6.55,50470
2012-11-21,16.7,15.9,16.5,15.9,6.23,320460
2012-11-22,16.6,16.2,16.4,16.6,6.51,119450
2012-11-23,17.3,16.8,17.2,16.8,6.59,548510
2012-11-26,16.6,16.2,16.6,16.2,6.35,109160
2012-11-27,16.7,16.2,16.7,16.5,6.47,64940
2012-11-28,16.6,16.1,16.1,16.2,6.35,210620
2012-11-29,16.5,16.2,16.5,16.2,6.35,128470
2012-11-30,16.4,16.0,16.4,16.0,6.27,145930
2012-12-03,16.3,15.9,16.3,16.2,6.35,107950
2012-12-04,16.6,16.1,16.1,16.5,6.47,515830
2012-12-05,16.9,16.2,16.2,16.6,6.51,171380
2012-12-06,16.8,16.6,16.8,16.6,6.51,78710
2012-12-07,16.7,16.5,16.5,16.5,6.47,156950
2012-12-10,17.0,16.5,16.5,16.7,6.55,159120
2012-12-11,17.0,16.7,16.7,16.8,6.59,104200
2012-12-12,17.6,16.7,16.8,17.6,6.9,437330
2012-12-13,18.3,17.5,17.8,17.7,6.94,331270
2012-12-14,17.8,17.1,17.8,17.1,6.7,125560
2012-12-17,17.9,17.6,17.9,17.9,7.02,561770
2012-12-18,18.6,17.9,18.5,18.1,7.09,2503720
2012-12-19,18.4,18.0,18.0,18.1,7.09,431820
2012-12-20,18.2,17.8,18.1,18.0,7.06,501980
2012-12-21,18.1,17.4,18.0,17.4,6.82,649290
2012-12-24,17.8,17.2,17.3,17.8,6.98,1854018
2012-12-25,17.6,17.3,17.6,17.3,6.78,64950
2012-12-26,17.8,17.1,17.1,17.6,6.9,93340
2012-12-27,18.4,17.6,17.9,17.9,7.02,146520
2012-12-28,18.3,17.9,18.1,18.1,7.09,245280
2013-01-02,19.0,18.0,18.0,18.9,7.41,219180
2013-01-03,19.4,18.6,18.9,18.9,7.41,2114812
2013-01-04,19.8,19.0,19.1,19.8,7.76,287780
2013-01-07,20.5,19.7,19.7,19.8,7.76,380980
2013-01-08,20.7,20.0,20.2,20.7,8.11,279020
2013-01-09,21.7,20.9,21.6,20.9,8.19,734110
2013-01-10,21.9,20.7,21.1,21.8,8.54,224000
2013-01-11,22.6,21.6,22.6,22.0,8.62,278070
2013-01-14,22.5,21.2,21.2,22.1,8.66,247380
2013-01-15,22.8,21.5,22.1,21.8,8.54,332940
2013-01-16,22.6,21.7,21.8,22.0,8.62,422730
2013-01-17,22.0,21.3,22.0,21.3,8.35,178650
2013-01-18,21.3,21.0,21.2,21.1,8.27,102120
2013-01-21,21.6,20.7,21.6,20.7,8.11,99910
2013-01-22,21.2,19.6,20.4,19.9,7.8,119760
2013-01-23,20.5,19.7,19.9,20.0,7.84,94720
2013-01-24,21.0,20.0,20.4,20.8,8.15,71870
2013-01-25,21.8,21.0,21.2,21.5,8.43,136340
2013-01-28,22.7,21.5,21.5,21.6,8.47,305580
2013-01-29,23.1,22.8,23.0,23.1,9.05,572260
2013-01-30,24.7,23.9,24.2,24.7,9.68,360810
2013-01-31,25.9,24.9,25.8,25.6,10.03,413700
2013-02-01,27.3,24.8,26.0,27.3,10.7,600780
2013-02-04,28.0,27.3,27.3,27.3,10.7,2325096
2013-02-05,27.6,26.0,27.3,26.0,10.19,245670
2013-02-06,27.8,25.9,26.0,27.8,10.9,766270
2013-02-07,29.2,27.5,29.2,27.5,10.78,443540
2013-02-08,28.9,27.6,28.9,28.7,11.25,151280
2013-02-18,29.5,28.0,28.7,28.6,11.21,461760
2013-02-19,30.0,28.4,28.8,28.8,11.29,510320
2013-02-20,29.3,28.2,28.8,28.4,11.13,536270
2013-02-21,29.2,27.7,28.4,27.7,10.86,686320
2013-02-22,28.9,27.0,28.3,27.2,10.66,639350
2013-02-25,29.1,27.0,27.3,29.0,11.37,880450
2013-02-26,29.9,28.2,29.2,28.5,11.17,1117810
2013-02-27,28.9,27.5,28.9,28.6,11.21,756080
2013-02-28,30.4,29.1,29.3,29.8,11.68,1339980
2013-03-01,30.4,29.0,29.9,29.9,11.72,700550
2013-03-04,31.9,30.0,31.9,30.0,11.76,1404090
2013-03-05,30.0,28.3,30.0,29.0,11.37,670980
2013-03-06,29.9,29.0,29.0,29.8,11.68,250860
2013-03-07,30.2,29.3,29.8,29.4,11.52,512190
2013-03-08,30.1,29.3,29.9,29.7,11.64,280940
2013-03-11,31.7,30.2,30.2,31.7,12.43,911616
2013-03-12,33.4,31.9,32.1,32.8,12.86,1056300
2013-03-13,33.0,31.5,32.8,31.7,12.43,1118280
2013-03-14,33.2,31.2,31.3,33.0,12.94,1543990
2013-03-15,35.3,31.8,33.0,35.3,13.84,3887130
2013-03-18,34.9,33.0,33.8,33.0,12.94,595090
2013-03-19,33.4,31.8,32.2,32.6,12.78,426370
2013-03-20,33.2,32.0,32.6,32.9,12.9,559140
2013-03-21,33.2,32.8,33.0,32.8,12.86,247280
2013-03-22,33.3,31.8,32.9,32.3,12.66,316590
2013-03-25,34.5,32.5,32.6,34.5,13.52,814100
2013-03-26,36.9,35.5,35.5,36.9,14.46,619863
2013-03-27,39.4,37.8,38.0,39.4,15.44,992840
2013-03-28,40.7,37.8,39.8,37.9,14.86,1303560
2013-03-29,39.8,36.2,37.0,39.1,15.33,683460
2013-04-01,39.7,37.9,39.2,38.4,15.05,496780
2013-04-02,40.0,38.2,38.5,38.2,14.97,460150
2013-04-03,38.7,37.6,38.0,37.6,14.74,471040
2013-04-04,37.7,36.4,37.2,36.4,14.27,394830
2013-04-05,38.5,36.4,36.4,38.2,14.97,877720
2013-04-08,38.4,37.4,38.2,37.5,14.7,318640
2013-04-09,38.3,37.2,37.4,37.6,14.74,276710
2013-04-10,37.9,35.5,37.6,35.5,13.91,654600
2013-04-11,36.5,35.0,35.8,36.0,14.11,396560
2013-04-12,36.6,34.5,36.5,35.5,13.91,286980
2013-04-15,35.5,33.5,35.5,33.6,13.17,173130
2013-04-16,33.3,31.5,32.3,32.5,12.74,356230
2013-04-17,33.1,32.5,32.5,32.5,12.74,216190
2013-04-18,32.4,30.4,32.0,30.7,12.03,340930
2013-04-22,30.4,28.6,30.0,28.6,11.21,588580
2013-04-23,28.9,27.3,28.6,28.2,11.05,203080
2013-04-24,30.1,28.2,28.2,30.1,11.8,284940
2013-04-25,31.5,30.5,31.5,30.6,11.99,361120
2013-04-26,30.6,29.4,30.4,29.7,11.64,267770
2013-05-02,30.1,29.0,29.6,29.3,11.48,302160
2013-05-03,29.3,28.7,28.9,28.8,11.29,289650
2013-05-06,30.8,29.5,30.0,30.8,12.07,303290
2013-05-07,32.6,30.7,31.4,31.4,12.31,485960
2013-05-08,31.6,30.5,31.4,30.6,11.99,384730
2013-05-09,31.7,30.6,31.2,31.0,12.15,312260
2013-05-10,31.4,30.6,30.9,31.0,12.15,284280
2013-05-13,31.2,30.8,31.2,30.8,12.07,112700
2013-05-14,30.8,29.8,30.8,30.6,11.99,311410
2013-05-15,30.6,30.2,30.2,30.3,11.88,111780
2013-05-16,32.4,30.3,30.5,32.4,12.7,645550
2013-05-17,33.0,31.6,33.0,31.6,12.39,301170
2013-05-20,33.7,31.3,31.6,33.5,13.13,624840
