Date,High,Low,Open,Close,adjust,Volume
2012-03-05,26.7,25.4,25.5,26.7,2.18,209410
2012-03-06,27.9,26.0,27.9,26.7,2.18,101690
2012-03-07,27.0,25.8,25.8,26.7,2.18,67100
2012-03-08,27.8,25.7,25.7,27.8,2.27,9800
2012-03-09,27.9,26.5,26.6,27.4,2.24,132640
2012-03-12,26.9,26.1,26.2,26.7,2.18,971920
2012-03-13,26.6,25.5,25.6,26.5,2.17,173910
2012-03-14,26.5,25.5,26.5,26.5,2.17,17370
2012-03-15,26.8,25.6,26.8,26.6,2.17,12070
2012-03-16,27.8,26.8,26.9,27.8,2.27,204630
2012-03-19,28.2,27.0,27.5,28.0,2.29,22860
2012-03-20,27.9,27.0,27.0,27.9,2.28,5610
2012-03-21,28.2,27.8,27.8,27.9,2.28,90040
2012-03-22,27.9,26.6,27.9,27.5,2.25,77570
2012-03-23,27.8,27.4,27.5,27.8,2.27,23210
2012-03-26,28.0,27.2,27.9,27.2,2.22,98310
2012-03-27,27.5,26.5,27.5,27.0,2.21,74110
2012-03-28,27.0,26.0,27.0,27.0,2.21,73570
2012-03-29,27.0,26.6,27.0,26.9,2.2,80360
2012-03-30,27.2,26.0,26.8,27.2,2.22,114050
2012-04-03,27.2,26.8,27.2,26.8,2.19,79250
2012-04-04,27.3,26.5,27.3,26.9,2.2,76810
2012-04-05,27.0,26.0,26.8,27.0,2.21,32140
2012-04-06,26.9,26.7,26.9,26.7,2.18,25710
2012-04-09,27.8,26.8,26.9,27.8,2.27,71890
2012-04-10,28.0,27.5,27.8,28.0,2.29,126950
2012-04-11,28.5,28.2,28.5,28.5,2.33,147950
2012-04-12,29.3,28.5,29.0,29.3,2.4,77300
2012-04-13,30.7,29.5,29.5,30.7,2.51,246990
2012-04-16,32.0,29.3,29.3,31.0,2.53,520020
2012-04-17,32.5,31.0,31.0,32.5,2.66,408560
2012-04-18,34.1,33.0,34.0,34.1,2.79,579590
2012-04-19,35.8,35.7,35.8,35.8,2.93,483280
2012-04-20,35.8,34.5,34.6,34.5,2.82,267250
2012-04-23,36.2,35.5,36.2,36.2,2.96,789620
2012-04-24,38.0,36.0,36.9,38.0,3.11,503750
2012-04-25,39.9,38.4,39.5,39.9,3.26,623230
2012-04-26,41.8,41.3,41.7,41.8,3.42,567370
2012-04-27,43.5,41.1,43.0,41.8,3.42,199910
2012-05-02,42.1,39.8,42.0,39.9,3.26,363570
2012-05-03,41.8,38.2,39.7,41.8,3.42,442520
2012-05-04,43.8,42.1,42.8,43.8,3.58,419940
2012-05-07,45.4,44.4,44.5,44.8,3.66,417030
2012-05-08,45.0,42.6,44.8,44.0,3.6,366600
2012-05-09,45.0,42.7,43.0,44.1,3.61,419660
2012-05-10,45.5,43.9,45.5,44.3,3.62,465260
2012-05-11,44.8,42.1,44.0,42.1,3.44,237990
2012-05-14,41.5,40.0,40.1,40.0,3.27,586700
2012-05-15,40.5,38.0,38.2,38.0,3.11,462550
2012-05-16,38.8,36.1,38.4,36.1,2.95,431200
2012-05-17,37.8,36.0,36.1,36.1,2.95,281840
2012-05-18,36.0,34.3,35.4,34.4,2.81,298020
2012-05-21,36.1,34.5,35.5,36.1,2.95,201950
2012-05-22,37.9,36.2,37.0,37.5,3.07,212120
2012-05-23,39.3,36.0,36.0,39.3,3.21,601260
2012-05-24,40.8,38.9,40.4,39.2,3.2,340860
2012-05-25,40.5,39.4,39.9,39.9,3.26,294590
2012-05-28,40.0,38.0,40.0,38.0,3.11,208630
2012-05-29,37.5,36.1,36.3,36.1,2.95,242510
2012-05-30,37.1,35.8,36.1,36.2,2.96,264100
2012-05-31,37.0,35.6,36.2,35.7,2.92,298340
2012-06-01,16.5,16.5,16.5,16.5,3.05,6650
2012-06-04,17.3,17.0,17.3,17.3,3.2,833550
2012-06-05,17.9,17.0,17.1,17.5,3.24,313080
2012-06-06,17.7,17.2,17.6,17.5,3.24,371660
2012-06-07,17.9,17.4,17.5,17.5,3.24,309140
2012-06-08,18.3,17.5,17.6,18.3,3.39,770680
2012-06-11,19.2,18.3,18.8,19.2,3.55,432300
2012-06-12,19.7,18.8,19.2,18.9,3.5,412140
2012-06-13,19.1,18.1,19.0,18.5,3.42,312820
2012-06-14,18.4,17.6,18.0,17.9,3.31,432450
2012-06-15,18.4,17.7,18.0,18.1,3.35,184030
2012-06-18,18.7,18.0,18.1,18.4,3.4,194280
2012-06-19,18.4,17.6,18.4,18.0,3.33,98470
2012-06-20,18.2,17.8,18.2,18.0,3.33,54070
2012-06-21,18.2,17.7,17.8,18.0,3.33,104590
2012-06-22,18.0,17.5,18.0,17.6,3.26,226350
2012-06-25,18.0,17.0,17.6,17.0,3.15,215080
2012-06-26,17.0,16.5,17.0,16.5,3.05,179600
2012-06-27,16.9,15.9,16.5,16.0,2.96,218660
2012-06-28,16.1,15.6,16.1,16.0,2.96,116700
2012-06-29,16.1,15.7,15.7,16.0,2.96,91990
2012-07-02,16.5,15.8,16.5,15.8,2.92,73780
2012-07-03,15.8,15.1,15.5,15.2,2.81,272960
2012-07-04,15.6,15.2,15.5,15.2,2.81,105980
2012-07-05,15.7,15.0,15.2,15.7,2.91,40700
2012-07-06,16.4,15.7,15.8,16.4,3.03,72430
2012-07-09,16.4,15.8,16.4,15.8,2.92,133700
2012-07-10,16.0,15.3,15.3,16.0,2.96,24290
2012-07-11,16.2,15.9,16.0,16.2,3.0,37440
2012-07-12,16.8,16.1,16.5,16.8,3.11,99480
2012-07-13,17.5,16.8,16.8,17.3,3.2,161310
2012-07-16,17.4,16.5,17.4,16.5,3.05,143170
2012-07-17,17.3,16.3,16.3,17.2,3.18,177360
2012-07-18,17.4,16.9,17.4,17.3,3.2,168390
2012-07-19,18.1,17.1,17.1,18.1,3.35,242830
2012-07-20,18.4,17.7,18.1,17.7,3.28,286180
2012-07-23,17.8,17.3,17.8,17.3,3.2,162680
2012-07-24,17.3,16.7,17.3,16.7,3.09,242580
2012-07-25,17.0,16.4,16.4,16.6,3.07,115140
2012-07-26,16.9,16.6,16.6,16.8,3.11,56870
2012-07-27,17.3,16.8,17.2,16.9,3.13,178500
2012-07-30,16.9,16.5,16.9,16.9,3.13,65510
2012-07-31,16.9,16.5,16.6,16.6,3.07,660210
2012-08-01,16.6,16.1,16.6,16.3,3.02,320390
2012-08-02,16.6,16.3,16.3,16.6,3.07,163770
2012-08-03,16.6,16.3,16.6,16.3,3.02,198160
2012-08-06,17.0,16.3,16.3,16.9,3.13,318130
2012-08-07,16.9,16.4,16.9,16.4,3.03,175920
2012-08-08,16.8,16.4,16.4,16.6,3.07,166190
2012-08-09,16.9,16.4,16.6,16.5,3.05,295560
2012-08-10,16.5,16.2,16.5,16.3,3.02,121660
2012-08-13,16.4,16.0,16.2,16.3,3.02,820120
2012-08-14,16.3,16.0,16.1,16.2,3.0,927691
2012-08-15,16.2,15.9,16.1,16.0,2.96,204900
2012-08-16,16.1,15.9,16.1,16.0,2.96,95020
2012-08-17,16.1,15.8,15.8,16.1,2.98,175590
2012-08-20,16.3,16.0,16.0,16.2,3.0,128160
2012-08-21,16.2,15.4,16.2,15.4,2.85,558890
2012-08-22,15.4,14.7,14.8,14.7,2.72,834840
2012-08-23,14.2,14.0,14.1,14.0,2.59,199810
2012-08-24,14.7,13.3,13.3,14.7,2.72,465430
2012-08-27,14.7,14.0,14.7,14.0,2.59,213400
2012-08-28,14.0,13.5,14.0,13.8,2.55,80110
2012-08-29,14.4,13.9,14.2,14.4,2.66,95750
2012-08-30,14.5,14.0,14.4,14.4,2.66,78980
2012-08-31,14.4,13.9,14.1,14.0,2.59,72120
2012-09-04,14.3,13.9,14.1,13.9,2.57,71360
2012-09-05,13.9,13.5,13.9,13.7,2.54,102370
2012-09-06,13.7,13.4,13.6,13.5,2.5,74370
2012-09-07,13.6,13.2,13.6,13.3,2.46,138440
2012-09-10,13.2,12.7,13.2,12.8,2.37,395970
2012-09-11,12.9,12.5,12.5,12.7,2.35,79660
2012-09-12,13.1,12.5,12.5,12.6,2.33,66780
2012-09-13,12.8,12.4,12.4,12.7,2.35,83020
2012-09-14,13.2,12.9,12.9,13.1,2.42,93440
2012-09-17,13.2,12.8,13.0,12.8,2.37,61380
2012-09-18,12.9,12.3,12.8,12.4,2.29,80340
2012-09-19,12.4,12.1,12.1,12.3,2.28,69340
2012-09-20,12.1,11.7,12.0,11.9,2.2,122790
2012-09-21,12.3,12.0,12.0,12.2,2.26,61390
2012-09-24,12.3,11.8,12.3,12.1,2.24,42970
2012-09-25,12.3,12.0,12.2,12.1,2.24,22160
2012-09-26,12.4,12.0,12.3,12.4,2.29,76800
2012-09-27,12.5,12.2,12.4,12.4,2.29,59800
2012-09-28,12.7,12.2,12.2,12.7,2.35,95900
2012-10-01,12.6,12.2,12.5,12.3,2.28,54180
2012-10-02,12.3,11.8,12.1,12.0,2.22,49260
2012-10-03,12.2,11.9,12.1,12.2,2.26,16420
2012-10-04,12.2,12.0,12.0,12.1,2.24,28950
2012-10-05,12.2,12.0,12.1,12.1,2.24,41600
2012-10-08,12.4,12.0,12.0,12.3,2.28,50570
2012-10-09,12.9,12.4,12.5,12.9,2.39,189590
2012-10-10,13.5,13.0,13.2,13.5,2.5,285890
2012-10-11,14.1,13.7,14.0,13.9,2.57,297820
2012-10-12,13.7,13.3,13.6,13.3,2.46,293100
2012-10-15,13.4,12.7,13.3,12.7,2.35,151910
2012-10-16,13.3,12.7,12.7,13.3,2.46,235300
2012-10-17,13.7,13.1,13.5,13.5,2.5,156520
2012-10-18,13.6,13.3,13.3,13.5,2.5,112740
2012-10-19,13.4,12.9,13.4,12.9,2.39,133430
2012-10-22,13.2,12.4,12.6,12.4,2.29,197110
2012-10-23,12.9,12.4,12.9,12.5,2.31,73620
2012-10-24,12.6,12.4,12.6,12.6,2.33,66070
2012-10-25,12.7,12.4,12.6,12.6,2.33,50650
2012-10-26,12.9,12.4,12.6,12.4,2.29,117440
2012-10-29,12.6,12.3,12.6,12.5,2.31,39650
2012-10-30,12.6,12.3,12.6,12.3,2.28,52750
2012-10-31,12.3,12.0,12.3,12.0,2.22,89540
2012-11-01,12.2,11.9,11.9,12.0,2.22,85370
2012-11-02,11.7,11.4,11.4,11.4,2.11,281230
2012-11-05,11.4,10.9,11.4,10.9,2.02,143210
2012-11-06,11.0,10.7,10.7,10.8,2.0,71390
2012-11-07,11.2,10.8,10.8,11.1,2.05,106640
2012-11-08,11.1,10.7,11.0,10.7,1.98,66330
2012-11-09,10.8,10.7,10.7,10.8,2.0,96620
2012-11-12,11.3,10.9,11.2,11.3,2.09,293530
2012-11-13,11.8,11.5,11.6,11.7,2.16,356660
2012-11-14,11.9,11.5,11.7,11.5,2.13,188050
2012-11-15,11.5,11.1,11.5,11.2,2.07,166130
2012-11-16,11.4,11.0,11.1,11.4,2.11,81760
2012-11-19,11.5,11.1,11.5,11.2,2.07,87480
2012-11-20,11.6,11.2,11.2,11.5,2.13,187150
2012-11-21,11.5,11.3,11.4,11.5,2.13,84500
2012-11-22,12.0,11.2,11.2,12.0,2.22,620550
2012-11-23,12.5,12.0,12.2,12.1,2.24,372040
2012-11-26,12.0,11.8,12.0,12.0,2.22,93750
2012-11-27,12.1,11.9,11.9,12.0,2.22,128960
2012-11-28,12.0,11.7,12.0,11.8,2.18,220030
2012-11-29,11.9,11.6,11.6,11.7,2.16,154310
2012-11-30,11.8,11.6,11.8,11.8,2.18,131260
2012-12-03,11.9,11.8,11.8,11.9,2.2,119540
2012-12-04,12.2,11.9,11.9,12.1,2.24,230290
2012-12-05,12.7,12.1,12.2,12.6,2.33,608680
2012-12-06,13.1,12.4,12.4,12.7,2.35,310490
2012-12-07,13.0,12.5,12.7,12.5,2.31,307530
2012-12-10,13.0,12.5,12.5,12.9,2.39,358940
2012-12-11,13.1,12.7,13.0,12.9,2.39,409000
2012-12-12,13.3,12.7,13.0,13.0,2.41,368980
2012-12-13,13.1,12.6,13.1,12.6,2.33,458390
2012-12-14,12.8,12.5,12.6,12.5,2.31,456590
2012-12-17,12.8,12.5,12.5,12.6,2.33,202210
2012-12-18,12.7,12.5,12.7,12.5,2.31,250500
2012-12-19,13.1,12.8,12.8,13.1,2.42,674180
2012-12-20,13.4,12.9,13.3,13.1,2.42,333490
2012-12-21,13.0,12.7,12.9,12.8,2.37,171900
2012-12-24,13.0,12.8,12.9,12.8,2.37,266920
2012-12-25,12.8,12.6,12.7,12.6,2.33,198730
2012-12-26,13.0,12.5,12.5,13.0,2.41,233180
2012-12-27,13.2,12.9,12.9,13.0,2.41,714000
2012-12-28,13.1,12.9,13.1,13.0,2.41,313860
2013-01-02,13.6,13.1,13.1,13.6,2.52,758420
2013-01-03,13.8,13.1,13.8,13.3,2.46,571570
2013-01-04,13.8,13.0,13.3,13.6,2.52,458330
2013-01-07,13.7,13.3,13.6,13.5,2.5,679960
2013-01-08,13.6,13.3,13.5,13.5,2.5,363620
2013-01-09,14.1,13.3,13.7,13.6,2.52,1197300
2013-01-10,14.2,13.5,13.7,14.2,2.63,995190
2013-01-11,14.9,14.6,14.8,14.9,2.76,791410
2013-01-14,14.9,14.4,14.9,14.4,2.66,539690
2013-01-15,15.3,14.3,14.4,15.0,2.78,670750
2013-01-16,15.9,15.1,15.3,15.5,2.87,856640
2013-01-17,15.4,14.6,15.4,14.7,2.72,541410
2013-01-18,14.7,14.2,14.7,14.5,2.68,414410
2013-01-21,14.6,14.1,14.5,14.1,2.61,379640
2013-01-22,14.4,13.6,14.1,13.7,2.54,407170
2013-01-23,14.0,13.5,14.0,13.8,2.55,170530
2013-01-24,14.3,13.8,13.8,14.1,2.61,178040
2013-01-25,14.9,14.1,14.1,14.5,2.68,448080
2013-01-28,15.0,14.5,14.9,14.5,2.68,485250
2013-01-29,14.6,14.2,14.4,14.4,2.66,174190
2013-01-30,14.8,14.3,14.3,14.4,2.66,232050
2013-01-31,15.4,14.5,14.6,15.1,2.79,890710
2013-02-01,15.6,14.9,15.2,15.6,2.89,648810
2013-02-04,16.5,15.7,15.8,16.2,3.0,492370
2013-02-05,16.8,15.7,16.2,16.2,3.0,510220
2013-02-06,16.6,16.0,16.0,16.4,3.03,220290
2013-02-07,16.8,16.3,16.5,16.8,3.11,397570
2013-02-08,17.4,16.9,16.9,16.9,3.13,306640
2013-02-18,17.5,17.3,17.5,17.3,3.2,504170
2013-02-19,17.3,16.9,17.2,16.9,3.13,432970
2013-02-20,17.0,16.7,16.7,17.0,3.15,370280
2013-02-21,17.1,15.9,17.0,15.9,2.94,578540
2013-02-22,16.8,14.9,16.8,15.4,2.85,716270
2013-02-25,16.4,16.4,16.4,16.4,3.03,134510
2013-02-26,17.5,16.7,17.5,16.7,3.09,1784430
2013-02-27,17.1,16.2,17.1,16.8,3.11,424390
2013-02-28,17.1,16.5,17.0,16.6,3.07,222770
2013-03-01,17.1,16.3,16.6,16.8,3.11,615970
2013-03-04,16.9,16.1,16.9,16.2,3.0,564830
2013-03-05,16.1,15.7,16.1,15.9,2.94,492440
2013-03-06,16.4,15.9,15.9,16.4,3.03,263690
2013-03-07,16.4,16.0,16.4,16.2,3.0,179080
2013-03-08,16.5,16.1,16.3,16.5,3.05,297630
2013-03-11,17.4,16.5,16.5,17.3,3.2,927230
2013-03-12,18.1,17.3,17.4,18.1,3.35,1310020
2013-03-13,18.7,17.7,17.7,18.5,3.42,1024300
2013-03-14,18.5,18.1,18.5,18.4,3.4,715790
2013-03-15,18.4,17.9,18.2,18.3,3.39,581870
2013-03-18,18.3,17.8,18.3,17.8,3.29,512200
2013-03-19,18.3,17.6,18.0,18.1,3.35,465560
2013-03-20,18.4,18.0,18.1,18.2,3.37,354660
2013-03-21,18.5,18.1,18.2,18.1,3.35,365250
2013-03-22,18.2,17.4,18.1,17.6,3.26,382710
2013-03-25,18.0,17.4,17.8,18.0,3.33,177520
2013-03-26,18.1,17.6,18.1,17.6,3.26,239510
2013-03-27,17.8,17.4,17.6,17.4,3.22,195380
2013-03-28,17.6,17.0,17.6,17.0,3.15,279750
2013-03-29,16.9,16.6,16.8,16.8,3.11,217730
2013-04-01,17.4,16.6,16.6,17.4,3.22,191410
2013-04-02,17.7,17.2,17.2,17.2,3.18,302030
2013-04-03,17.4,17.0,17.3,17.2,3.18,94490
2013-04-04,17.2,16.9,17.0,16.9,3.13,120860
2013-04-05,17.0,16.8,16.9,17.0,3.15,123840
2013-04-08,17.7,17.1,17.3,17.5,3.24,302290
2013-04-09,17.7,17.3,17.7,17.5,3.24,128050
2013-04-10,17.6,17.1,17.5,17.1,3.16,219060
2013-04-11,17.1,16.8,17.0,17.1,3.16,217310
2013-04-12,17.3,16.8,17.3,16.9,3.13,215040
2013-04-15,16.9,16.4,16.8,16.5,3.05,202800
2013-04-16,16.6,16.0,16.1,16.4,3.03,212110
2013-04-17,16.5,16.2,16.4,16.4,3.03,21880
2013-04-18,16.3,15.8,16.2,15.9,2.94,148460
2013-04-22,16.1,15.5,16.0,15.8,2.92,167530
2013-04-23,16.0,15.5,15.8,15.5,2.87,103230
2013-04-24,16.0,15.5,15.5,16.0,2.96,102100
2013-04-25,16.4,16.0,16.0,16.0,2.96,74730
2013-04-26,16.2,15.6,15.9,16.0,2.96,164830
2013-05-02,16.0,15.7,16.0,15.8,2.92,19430
2013-05-03,16.0,15.6,15.6,15.7,2.91,73790
2013-05-06,16.7,15.8,15.9,16.7,3.09,399030
2013-05-07,17.0,16.4,17.0,16.4,3.03,140690
2013-05-08,16.8,16.4,16.4,16.4,3.03,172480
2013-05-09,16.8,16.5,16.5,16.5,3.05,279030
2013-05-10,16.8,16.4,16.8,16.5,3.05,91580
2013-05-13,16.7,16.4,16.7,16.6,3.07,50540
2013-05-14,16.5,16.2,16.5,16.2,3.0,263050
2013-05-15,16.6,16.0,16.1,16.4,3.03,83740
2013-05-16,16.5,16.3,16.5,16.4,3.03,113100
2013-05-17,16.5,16.2,16.2,16.4,3.03,146950
2013-05-20,16.8,16.4,16.4,16.6,3.07,280400
2013-05-21,17.5,16.7,16.8,17.5,3.24,502960
2013-05-22,18.0,17.4,17.9,17.6,3.26,270570
2013-05-23,17.7,17.2,17.4,17.2,3.18,190600
2013-05-24,17.5,17.2,17.2,17.4,3.22,513510
2013-05-27,18.2,17.4,17.4,18.0,3.33,612980
2013-05-28,18.0,17.7,17.8,17.8,3.29,262240
2013-05-29,18.0,17.6,18.0,17.6,3.26,195120
2013-05-30,17.7,17.4,17.4,17.7,3.28,92520
2013-05-31,18.0,17.6,17.8,17.8,3.29,189560
2013-06-03,17.8,17.6,17.7,17.6,3.26,60130
2013-06-04,17.8,17.5,17.6,17.5,3.24,133140
2013-06-05,17.7,17.2,17.2,17.6,3.26,80910
2013-06-06,18.0,17.4,17.5,18.0,3.33,358160
2013-06-07,18.5,17.9,18.1,18.5,3.42,672530
2013-06-10,19.0,18.0,18.6,18.0,3.33,325070
2013-06-11,18.2,17.9,18.2,18.0,3.33,142990
2013-06-12,18.5,17.9,18.0,18.1,3.35,258830
2013-06-13,18.2,17.9,18.1,18.1,3.35,186030
2013-06-14,17.9,17.3,17.9,17.3,3.39,294720
2013-06-17,17.2,16.6,17.2,17.0,3.33,130230
2013-06-18,17.0,16.3,16.7,16.3,3.19,152530
2013-06-19,16.6,16.4,16.5,16.5,3.23,87500
2013-06-20,16.6,16.3,16.6,16.5,3.23,45830
2013-06-21,16.5,16.3,16.3,16.5,3.23,65220
2013-06-24,16.5,16.2,16.5,16.4,3.21,102980
2013-06-25,16.4,15.3,16.4,16.3,3.19,201170
2013-06-26,16.3,15.7,15.7,16.3,3.19,81120
2013-06-27,16.5,16.1,16.4,16.4,3.21,47520
2013-06-28,16.5,16.3,16.4,16.4,3.21,82710
2013-07-01,16.3,16.0,16.0,16.3,3.19,13220
2013-07-02,16.5,16.0,16.0,16.4,3.21,57920
2013-07-03,16.5,16.3,16.3,16.5,3.23,96510
2013-07-04,16.8,16.3,16.3,16.5,3.23,76240
2013-07-05,16.6,16.4,16.4,16.6,3.25,48520
2013-07-08,16.6,16.2,16.6,16.2,3.17,38310
2013-07-09,16.3,16.1,16.3,16.3,3.19,38670
2013-07-10,16.5,16.1,16.1,16.3,3.19,39350
2013-07-11,16.3,16.0,16.3,16.3,3.19,23710
2013-07-12,16.6,16.3,16.4,16.4,3.21,107250
2013-07-15,16.6,16.4,16.5,16.6,3.25,25880
2013-07-16,17.4,16.5,16.6,17.1,3.35,261930
2013-07-17,17.3,17.0,17.1,17.3,3.39,97090
2013-07-18,17.4,17.1,17.2,17.1,3.35,82710
2013-07-19,17.2,16.9,17.0,16.9,3.31,79030
2013-07-22,17.4,16.3,17.4,16.6,3.25,124890
2013-07-23,16.8,16.5,16.6,16.5,3.23,87870
2013-07-24,16.7,16.3,16.5,16.7,3.27,37900
2013-07-25,16.6,16.2,16.5,16.2,3.17,53110
2013-07-26,16.3,16.1,16.2,16.1,3.15,30140
2013-07-29,16.2,15.8,15.8,16.2,3.17,56180
2013-07-30,16.4,16.1,16.1,16.3,3.19,8950
2013-07-31,16.4,16.1,16.3,16.3,3.19,13250
2013-08-01,16.2,15.9,15.9,16.2,3.17,24040
2013-08-02,16.3,15.9,16.2,16.2,3.17,13830
2013-08-05,16.2,16.0,16.1,16.0,3.13,21320
2013-08-06,16.2,16.0,16.0,16.2,3.17,11470
2013-08-07,16.2,15.8,15.9,16.0,3.13,49270
2013-08-08,16.2,15.9,16.1,15.9,3.11,42920
2013-08-09,16.0,15.8,15.8,16.0,3.13,14910
2013-08-12,16.0,15.5,15.6,15.7,3.07,69520
2013-08-13,15.7,15.5,15.5,15.5,3.04,21050
2013-08-14,15.7,15.3,15.3,15.7,3.07,44470
2013-08-15,15.8,15.5,15.8,15.7,3.07,50290
2013-08-16,15.7,15.3,15.7,15.4,3.02,110520
2013-08-19,16.0,15.5,15.5,15.8,3.09,187600
2013-08-20,16.0,15.7,15.8,15.9,3.11,52790
2013-08-21,15.7,15.5,15.7,15.6,3.06,25170
2013-08-22,15.5,15.0,15.5,15.1,2.96,137710
2013-08-23,15.1,14.6,15.1,14.7,2.88,98070
2013-08-26,14.7,14.2,14.6,14.7,2.88,79550
2013-08-27,14.9,14.4,14.4,14.6,2.86,27720
2013-08-28,14.6,13.8,14.2,14.6,2.86,87810
2013-08-29,14.6,14.1,14.5,14.5,2.84,23970
2013-08-30,14.5,14.0,14.5,14.3,2.8,41430
2013-09-03,14.3,14.0,14.3,14.1,2.76,16080
2013-09-04,14.0,13.7,13.8,13.8,2.7,37010
2013-09-05,13.9,13.5,13.5,13.8,2.7,38440
2013-09-06,14.1,13.7,14.1,13.7,2.68,21710
2013-09-09,14.0,13.4,14.0,13.5,2.64,38600
2013-09-10,13.8,13.5,13.5,13.7,2.68,40810
2013-09-11,13.9,13.7,13.7,13.9,2.72,32730
2013-09-12,14.1,13.7,13.9,14.0,2.74,28960
2013-09-13,14.2,13.9,13.9,14.1,2.76,15180
2013-09-16,14.1,14.0,14.0,14.0,2.74,19250
2013-09-17,14.0,13.9,14.0,13.9,2.72,10140
2013-09-18,13.9,13.7,13.7,13.9,2.72,33220
2013-09-19,14.0,13.5,13.5,13.9,2.72,13010
2013-09-20,14.0,13.8,14.0,13.9,2.72,6620
2013-09-23,13.9,13.6,13.6,13.9,2.72,25300
2013-09-24,14.1,13.9,13.9,14.1,2.76,30460
2013-09-25,14.4,14.0,14.2,14.4,2.82,99180
2013-09-26,14.5,14.2,14.2,14.4,2.82,55920
2013-09-27,14.4,14.2,14.4,14.2,2.78,9320
2013-09-30,14.3,14.0,14.1,14.3,2.8,29010
2013-10-01,14.8,14.0,14.0,14.6,2.86,139180
2013-10-02,15.1,14.5,14.6,15.1,2.96,81040
2013-10-03,15.1,14.5,14.9,15.0,2.94,31340
2013-10-04,15.1,14.7,15.0,15.1,2.96,21490
2013-10-07,15.2,14.7,14.8,15.1,2.96,108710
2013-10-08,15.1,14.8,14.9,14.9,2.92,52540
2013-10-09,14.9,14.7,14.9,14.9,2.92,28330
2013-10-10,15.0,14.8,14.8,15.0,2.94,85540
2013-10-11,15.0,14.7,15.0,14.8,2.9,76450
2013-10-14,14.8,14.4,14.8,14.6,2.86,54690
2013-10-15,14.7,14.4,14.7,14.6,2.86,41220
2013-10-16,14.8,14.5,14.5,14.7,2.88,30130
2013-10-17,14.7,14.4,14.6,14.7,2.88,83060
2013-10-18,14.6,14.4,14.4,14.6,2.86,116890
2013-10-21,15.1,14.5,14.6,14.8,2.9,495900
2013-10-22,14.9,14.4,14.8,14.8,2.9,530580
2013-10-23,14.8,14.6,14.6,14.8,2.9,198110
2013-10-24,14.8,14.3,14.8,14.5,2.84,319940
2013-10-25,14.4,14.0,14.4,14.0,2.74,243500
2013-10-28,14.1,13.8,14.0,14.1,2.76,370100
2013-10-29,14.1,13.8,14.1,14.0,2.74,90950
2013-10-30,14.2,13.8,14.2,14.0,2.74,122080
2013-10-31,13.9,13.7,13.8,13.7,2.68,109080
2013-11-01,13.8,13.7,13.8,13.7,2.68,162640
2013-11-04,14.2,13.7,13.7,14.1,2.76,278980
2013-11-05,14.5,14.1,14.1,14.5,2.84,455540
2013-11-06,14.6,14.1,14.5,14.4,2.82,62350
2013-11-07,14.6,14.2,14.3,14.4,2.82,321220
2013-11-08,14.4,14.0,14.4,14.4,2.82,304990
2013-11-11,14.9,14.3,14.3,14.9,2.92,551390
2013-11-12,15.0,14.5,15.0,14.7,2.88,496570
