Date,High,Low,Open,Close,adjust,Volume
2013-07-03,23.0,21.3,23.0,22.0,10.05,49230
2013-07-04,23.0,21.1,21.1,22.5,10.28,24280
2013-07-05,22.5,22.1,22.1,22.5,10.28,19450
2013-07-08,22.8,21.8,22.8,21.8,9.96,12980
2013-07-09,22.5,22.5,22.5,22.5,10.28,6500
2013-07-10,22.5,21.9,22.4,22.3,10.19,16520
2013-07-11,22.3,22.0,22.3,22.0,10.05,24550
2013-07-12,22.3,22.0,22.2,22.2,10.15,29300
2013-07-15,22.3,22.0,22.3,22.0,10.05,42060
2013-07-16,22.0,21.9,22.0,22.0,10.05,27360
2013-07-17,22.2,21.9,22.0,22.2,10.15,18890
2013-07-18,22.2,21.6,21.9,22.2,10.15,30820
2013-07-19,22.3,22.2,22.2,22.3,10.19,23700
2013-07-22,22.3,22.2,22.3,22.3,10.19,13000
2013-07-23,22.3,22.3,22.3,22.3,10.19,1200
2013-07-24,22.1,21.8,22.0,21.8,9.96,8540
2013-07-25,22.0,22.0,22.0,22.0,10.05,10
2013-07-26,22.0,22.0,22.0,22.0,10.05,0
2013-07-29,22.0,22.0,22.0,22.0,10.05,0
2013-07-30,22.0,22.0,22.0,22.0,10.05,450
2013-07-31,22.0,21.5,21.5,22.0,10.05,510
2013-08-01,22.0,22.0,22.0,22.0,10.05,0
2013-08-02,22.0,20.8,22.0,20.8,9.51,74800
2013-08-05,21.9,21.9,21.9,21.9,10.01,10
2013-08-06,21.9,21.8,21.9,21.9,10.01,11500
2013-08-07,21.9,21.9,21.9,21.9,10.01,10
2013-08-08,22.5,20.9,21.3,22.5,10.28,25900
2013-08-09,22.7,21.1,21.1,22.7,10.37,21320
2013-08-12,22.7,21.5,21.5,22.6,10.33,30330
2013-08-13,22.6,22.3,22.4,22.6,10.33,27200
2013-08-14,24.0,21.5,22.6,24.0,10.97,35160
2013-08-15,23.9,23.0,23.8,23.7,10.83,29100
2013-08-16,23.8,23.0,23.5,23.8,10.88,28010
2013-08-19,23.9,23.5,23.9,23.8,10.88,21000
2013-08-20,23.6,23.0,23.4,23.6,10.79,32270
2013-08-21,23.5,22.3,23.4,23.5,10.74,30340
2013-08-22,23.4,23.3,23.4,23.3,10.65,21000
2013-08-23,23.3,23.2,23.2,23.3,10.65,10010
2013-08-26,22.9,22.5,22.9,22.9,10.47,29010
2013-08-27,23.2,21.6,22.9,23.0,10.51,23180
2013-08-28,23.0,23.0,23.0,23.0,10.51,0
2013-08-29,22.8,22.7,22.7,22.7,10.37,20010
2013-08-30,23.0,21.2,21.5,23.0,10.51,25960
2013-09-03,23.5,22.5,22.7,23.1,10.56,24020
2013-09-04,22.9,22.6,22.8,22.9,10.47,25280
2013-09-05,22.9,22.9,22.9,22.9,10.47,0
2013-09-06,23.2,21.6,22.5,23.2,10.6,27560
2013-09-09,23.1,21.6,23.0,22.5,10.28,30130
2013-09-10,22.9,22.0,22.0,22.9,10.47,26440
2013-09-11,23.0,22.4,22.5,23.0,10.51,28120
2013-09-12,23.0,22.5,22.5,23.0,10.51,22040
2013-09-13,22.8,21.4,21.4,22.8,10.42,27110
2013-09-16,22.7,22.0,22.3,22.7,10.37,37440
2013-09-17,22.8,22.6,22.8,22.7,10.37,37640
2013-09-18,22.7,21.2,22.0,22.6,10.33,14090
2013-09-19,21.1,21.1,21.1,21.1,9.64,10
2013-09-20,22.5,22.0,22.3,22.5,10.28,39000
2013-09-23,22.4,21.7,22.4,21.7,9.92,43020
2013-09-24,23.0,22.9,22.9,23.0,10.51,37800
2013-09-25,22.5,22.3,22.5,22.4,10.24,39030
2013-09-26,23.0,21.0,22.4,22.3,10.19,43850
2013-09-27,22.7,20.8,22.5,22.3,10.19,68320
2013-09-30,22.3,20.8,22.3,20.8,9.51,26190
2013-10-01,21.5,21.3,21.5,21.4,9.78,27520
2013-10-02,21.3,20.0,21.2,21.0,9.6,34820
2013-10-03,21.0,19.6,19.6,20.7,9.46,36630
2013-10-04,20.7,20.0,20.7,20.7,9.46,51140
2013-10-07,20.7,20.6,20.6,20.7,9.46,51680
2013-10-08,20.0,19.3,20.0,20.0,9.14,17660
2013-10-09,19.9,18.6,18.6,19.7,9.0,81240
2013-10-10,18.5,18.4,18.4,18.4,8.41,11820
2013-10-11,19.4,17.8,19.4,19.0,8.68,6750
2013-10-14,18.0,18.0,18.0,18.0,8.23,7070
2013-10-15,18.9,17.5,17.5,18.9,8.64,2130
2013-10-16,18.9,18.7,18.9,18.7,8.55,1020
2013-10-17,18.7,18.7,18.7,18.7,8.55,110
2013-10-18,18.6,18.5,18.5,18.6,8.5,1400
2013-10-21,18.3,17.6,18.0,18.3,8.36,1580
2013-10-22,18.9,18.9,18.9,18.9,8.64,1500
2013-10-23,18.5,18.0,18.0,18.5,8.45,600
2013-10-24,18.1,18.0,18.1,18.1,8.27,152060
2013-10-25,18.2,18.0,18.0,18.2,8.32,29000
2013-10-28,18.7,18.7,18.7,18.7,8.55,70
2013-10-29,18.8,18.0,18.5,18.1,8.27,19330
2013-10-30,18.1,18.1,18.1,18.1,8.27,100
2013-10-31,18.0,18.0,18.0,18.0,8.23,400
2013-11-01,18.2,17.9,17.9,18.2,8.32,3910
2013-11-04,18.2,17.0,18.2,17.0,7.77,3060
2013-11-05,17.7,17.0,17.0,17.1,7.82,133380
2013-11-06,17.8,17.6,17.6,17.8,8.14,760
2013-11-07,18.8,17.5,17.5,18.3,8.36,101510
2013-11-08,18.3,18.3,18.3,18.3,8.36,60
2013-11-11,18.4,18.0,18.3,18.2,8.32,6880
2013-11-12,18.0,17.0,18.0,17.0,7.77,30480
2013-11-13,17.1,16.6,17.0,16.6,7.59,31000
2013-11-14,17.7,17.2,17.5,17.7,8.09,187890
2013-11-15,17.5,17.0,17.2,17.5,8.0,159960
2013-11-18,17.6,16.8,17.3,17.0,7.77,248280
2013-11-19,17.0,16.8,17.0,17.0,7.77,10020
2013-11-20,17.6,17.1,17.1,17.1,7.82,11000
2013-11-21,17.5,16.7,17.1,17.0,7.77,24490
2013-11-22,17.5,16.7,17.0,17.5,8.0,10460
2013-11-25,17.7,17.0,17.5,17.3,7.91,62710
2013-11-26,17.4,16.5,16.5,17.4,7.95,2360
2013-11-27,17.4,16.8,17.0,17.3,7.91,119350
2013-11-28,17.3,16.7,17.3,17.1,7.82,7750
2013-11-29,17.1,16.7,16.9,17.1,7.82,5880
2013-12-02,17.1,16.9,17.0,17.1,7.82,3410
2013-12-03,17.0,16.9,17.0,16.9,7.72,5090
2013-12-04,17.0,16.7,16.7,17.0,7.77,6840
2013-12-05,17.5,17.0,17.2,17.0,7.77,70570
2013-12-06,17.0,16.8,17.0,16.8,7.68,20880
2013-12-09,17.1,16.6,16.9,16.9,7.72,11500
2013-12-10,16.9,16.7,16.9,16.9,7.72,12500
2013-12-11,16.5,16.5,16.5,16.5,7.54,3950
2013-12-12,17.5,16.4,16.5,17.5,8.0,23790
2013-12-13,17.3,16.8,17.3,17.0,7.77,8120
2013-12-16,17.4,16.8,17.4,17.1,7.82,24450
2013-12-17,17.3,17.0,17.3,17.0,7.77,7700
2013-12-18,17.0,17.0,17.0,17.0,7.77,0
2013-12-19,17.0,16.8,17.0,17.0,7.77,6170
2013-12-20,17.3,16.9,17.0,17.1,7.82,19330
2013-12-23,17.0,17.0,17.0,17.0,7.77,6500
2013-12-24,17.1,15.9,16.9,17.1,7.82,11530
2013-12-25,17.0,17.0,17.0,17.0,7.77,2000
2013-12-26,17.3,17.0,17.0,17.3,7.91,3400
2013-12-27,17.2,17.0,17.0,17.1,7.82,12320
2013-12-30,17.1,16.7,17.1,17.0,7.77,12510
2013-12-31,17.2,17.0,17.0,17.2,7.86,10250
2014-01-02,17.2,17.2,17.2,17.2,7.86,0
2014-01-03,17.5,17.0,17.2,17.4,7.95,7500
2014-01-06,17.4,16.7,16.8,17.4,7.95,5660
2014-01-07,17.4,17.4,17.4,17.4,7.95,0
2014-01-08,17.3,16.9,17.0,17.2,7.86,37910
2014-01-09,17.2,16.9,17.1,17.2,7.86,14210
2014-01-10,17.0,16.9,17.0,17.0,7.77,530
2014-01-13,17.0,16.8,17.0,17.0,7.77,11010
2014-01-14,17.0,16.8,16.9,17.0,7.77,8660
2014-01-15,17.0,16.8,16.8,17.0,7.77,12450
2014-01-16,17.0,16.8,17.0,17.0,7.77,4930
2014-01-17,17.0,16.6,17.0,16.9,7.72,10940
2014-01-20,16.9,16.7,16.9,16.8,7.68,11950
2014-01-21,16.9,16.8,16.8,16.9,7.72,6650
2014-01-22,17.1,16.8,16.9,16.8,7.68,34220
2014-01-23,17.0,16.5,17.0,17.0,7.77,7610
2014-01-24,17.0,16.9,17.0,17.0,7.77,42700
2014-01-27,17.0,17.0,17.0,17.0,7.77,1020
2014-02-06,17.9,16.5,17.9,17.8,8.14,201560
2014-02-07,17.8,17.1,17.8,17.7,8.09,21910
2014-02-10,18.9,17.5,17.7,18.5,8.45,72060
2014-02-11,18.5,17.6,18.5,18.0,8.23,116140
2014-02-12,19.2,18.0,18.0,19.2,8.77,61010
2014-02-13,19.8,19.3,19.3,19.6,8.96,99010
2014-02-14,19.5,19.0,19.2,19.4,8.87,48120
2014-02-17,19.5,18.7,19.4,19.3,8.82,35120
2014-02-18,19.2,18.2,18.2,18.5,8.45,24090
2014-02-19,19.2,18.3,18.5,19.2,8.77,35320
2014-02-20,19.2,18.4,19.2,18.4,8.41,74580
2014-02-21,18.6,17.8,18.0,18.6,8.5,21900
2014-02-24,19.0,18.2,18.7,18.6,8.5,46650
2014-02-25,18.7,18.4,18.6,18.7,8.55,56590
2014-02-26,20.0,18.5,18.7,19.5,8.91,177470
2014-02-27,20.2,19.0,19.5,19.5,8.91,222300
2014-02-28,19.7,19.0,19.6,19.6,8.96,29200
2014-03-03,20.0,18.7,20.0,19.4,8.87,89930
2014-03-04,19.4,18.3,18.3,18.4,8.41,57460
2014-03-05,19.5,18.4,19.4,19.3,8.82,65820
2014-03-06,19.5,19.2,19.2,19.3,8.82,318740
2014-03-07,19.2,18.5,19.0,19.1,8.73,29230
2014-03-10,19.0,18.5,18.5,18.7,8.55,46990
2014-03-11,19.3,18.5,19.3,19.0,8.68,64870
2014-03-12,19.1,18.6,19.0,18.6,8.5,51470
2014-03-13,18.9,18.4,18.4,18.5,8.45,9410
2014-03-14,19.0,18.4,18.6,19.0,8.68,36190
2014-03-17,19.8,18.6,19.0,19.6,8.96,418760
2014-03-18,19.6,18.9,19.6,19.0,8.68,77420
2014-03-19,19.3,19.0,19.0,19.0,8.68,196030
2014-03-20,19.2,18.7,19.0,19.0,8.68,166650
2014-03-21,19.1,18.9,19.0,19.1,8.85,57600
2014-03-24,19.2,18.9,19.0,19.1,8.85,288490
2014-03-25,19.3,19.0,19.2,19.0,8.8,392080
2014-03-26,20.3,18.6,18.6,19.5,9.03,360560
2014-03-27,19.6,19.1,19.6,19.6,9.08,274640
2014-03-28,19.8,19.4,19.6,19.6,9.08,104990
2014-03-31,20.9,19.5,19.5,20.9,9.68,966180
2014-04-01,21.6,20.2,20.9,20.2,9.36,228960
2014-04-02,20.3,19.2,20.2,19.7,9.13,73760
2014-04-03,20.9,19.3,19.4,20.9,9.68,645640
2014-04-04,21.1,20.0,20.7,20.2,9.36,245710
2014-04-07,20.9,20.0,20.2,20.5,9.5,235250
2014-04-08,20.8,20.1,20.8,20.2,9.36,113860
2014-04-10,20.5,20.2,20.2,20.3,9.41,85850
2014-04-11,21.7,19.9,20.0,21.0,9.73,317420
2014-04-14,20.9,20.0,20.6,20.0,9.27,91110
2014-04-15,20.0,18.9,20.0,18.9,8.76,143910
2014-04-16,20.0,18.4,18.5,19.1,8.85,211300
2014-04-17,20.2,19.5,19.9,20.1,9.31,159700
2014-04-18,20.1,18.9,20.1,18.9,8.76,10390
2014-04-21,20.0,19.0,19.0,19.0,8.8,137830
2014-04-22,19.7,19.5,19.5,19.7,9.13,5080
2014-04-23,19.8,19.7,19.7,19.7,9.13,51260
2014-04-24,19.8,19.8,19.8,19.8,9.17,10
2014-04-25,19.8,19.5,19.5,19.6,9.08,11560
2014-04-28,19.7,19.0,19.5,19.6,9.08,6300
2014-04-29,19.6,19.6,19.6,19.6,9.08,10
2014-05-05,19.9,18.5,19.9,19.0,8.8,13730
2014-05-06,19.0,18.3,19.0,18.5,8.57,20830
2014-05-07,18.6,18.2,18.2,18.5,8.57,28700
2014-05-08,19.0,17.9,18.5,18.0,8.34,349160
2014-05-09,19.1,17.7,17.7,18.9,8.76,275030
2014-05-12,18.1,17.6,18.1,17.7,8.2,200690
2014-05-13,18.9,17.1,17.1,17.9,8.29,352790
2014-05-14,18.4,18.0,18.0,18.4,8.53,193920
2014-05-15,18.5,18.1,18.1,18.4,8.53,129460
2014-05-16,19.0,17.6,18.0,19.0,8.8,115340
2014-05-19,19.0,18.0,18.0,18.2,8.43,42690
2014-05-20,18.4,18.1,18.1,18.4,8.53,1020
2014-05-21,18.9,18.1,18.1,18.9,8.76,44830
2014-05-22,19.0,18.3,18.5,19.0,8.8,32610
2014-05-23,18.8,18.2,18.5,18.8,8.71,58590
2014-05-26,18.5,17.8,18.0,18.5,8.57,23340
2014-05-27,18.3,17.6,18.0,17.6,8.15,671180
2014-05-28,17.8,17.6,17.8,17.6,8.15,22210
2014-05-29,18.0,17.7,17.8,17.7,8.2,7400
2014-05-30,17.7,17.6,17.7,17.6,8.15,17680
2014-06-02,18.0,17.5,17.6,18.0,8.34,6510
2014-06-03,17.9,17.5,17.6,17.9,8.29,255240
2014-06-04,17.9,16.7,17.9,17.8,8.25,114010
2014-06-05,17.6,16.8,16.9,17.6,8.15,26820
2014-06-06,17.4,17.4,17.4,17.4,8.06,1290
2014-06-09,18.0,17.4,17.4,18.0,8.34,2290
2014-06-10,17.8,17.0,17.0,17.8,8.25,19700
2014-06-11,17.8,17.8,17.8,17.8,8.25,500
2014-06-12,17.8,17.8,17.8,17.8,8.25,10
2014-06-13,17.9,17.8,17.8,17.9,8.29,188800
2014-06-16,17.8,17.5,17.5,17.5,8.11,1510
2014-06-17,17.7,17.0,17.5,17.7,8.2,10560
2014-06-18,17.5,17.3,17.5,17.5,8.11,14480
2014-06-19,17.5,17.2,17.5,17.5,8.11,51500
2014-06-20,17.5,17.2,17.2,17.3,8.02,27120
2014-06-23,17.5,17.0,17.5,17.3,8.02,116110
2014-06-24,17.4,17.1,17.1,17.4,8.06,45590
2014-06-25,17.4,17.3,17.4,17.3,8.02,32900
2014-06-26,17.8,17.3,17.4,17.5,8.11,94970
2014-06-27,17.4,17.2,17.2,17.4,8.06,44000
2014-06-30,17.8,17.2,17.2,17.4,8.06,37620
2014-07-01,17.7,17.4,17.7,17.5,8.11,82010
2014-07-02,17.7,17.5,17.7,17.7,8.2,176840
2014-07-03,18.9,17.7,17.8,18.1,8.39,128510
2014-07-04,18.4,17.7,18.4,17.8,8.25,71700
2014-07-07,18.1,17.6,18.1,17.9,8.29,139730
2014-07-08,17.9,17.5,17.5,17.9,8.29,14110
2014-07-09,18.0,17.7,17.9,17.8,8.25,47770
2014-07-10,17.8,17.6,17.8,17.8,8.25,67700
2014-07-11,17.6,17.6,17.6,17.6,8.15,100
2014-07-14,18.1,17.7,17.7,18.1,8.39,68200
2014-07-15,18.1,17.6,17.8,18.1,8.39,80570
2014-07-16,18.5,17.8,17.8,18.3,8.48,142240
2014-07-17,18.8,17.9,18.1,18.8,8.71,65500
2014-07-18,19.3,18.0,18.8,19.2,8.9,184500
2014-07-21,19.6,19.1,19.2,19.2,8.9,493720
2014-07-22,19.2,18.5,19.2,19.2,8.9,23000
2014-07-23,19.0,18.8,18.8,19.0,8.8,1610
2014-07-24,19.3,18.7,18.7,19.0,8.8,33010
2014-07-25,19.0,18.8,19.0,18.8,8.71,8000
2014-07-28,18.8,18.8,18.8,18.8,8.71,0
2014-07-29,18.8,18.8,18.8,18.8,8.71,0
2014-07-30,18.5,17.5,17.5,18.5,8.57,7500
2014-07-31,18.5,18.5,18.5,18.5,8.57,0
2014-08-01,18.5,18.5,18.5,18.5,8.57,249760
2014-08-04,18.7,18.3,18.4,18.6,8.62,201240
2014-08-05,18.8,18.5,18.8,18.6,8.62,2710
2014-08-06,18.7,18.7,18.7,18.7,8.66,10
2014-08-07,18.6,18.6,18.6,18.6,8.62,203000
2014-08-08,18.6,17.9,17.9,18.6,8.62,5210
2014-08-11,18.6,18.2,18.2,18.6,8.62,130
2014-08-12,18.6,18.6,18.6,18.6,8.62,700
2014-08-13,19.9,18.0,18.0,19.9,9.22,5400
2014-08-14,19.4,18.6,18.7,18.9,8.76,17830
2014-08-15,19.1,18.6,19.1,18.8,8.71,120
2014-08-18,18.7,18.0,18.7,18.5,8.57,3310
2014-08-19,18.9,18.0,18.9,18.4,8.53,1500
2014-08-20,19.0,18.0,19.0,18.4,8.53,1540
2014-08-21,18.7,18.2,18.4,18.2,8.43,103700
2014-08-22,18.2,18.0,18.2,18.1,8.39,4430
2014-08-25,19.0,18.5,19.0,18.6,8.62,2130
2014-08-26,18.6,18.6,18.6,18.6,8.62,960
2014-08-27,18.6,17.5,17.5,18.6,8.62,9000
2014-08-28,18.5,17.8,17.8,18.5,8.57,11220
2014-08-29,18.5,17.6,18.3,18.5,8.57,13540
2014-09-03,18.5,18.0,18.5,18.0,8.34,423050
2014-09-04,18.4,18.0,18.4,18.0,8.34,4860
2014-09-05,18.5,18.0,18.0,18.4,8.53,141000
2014-09-08,18.3,18.0,18.3,18.0,8.34,38590
2014-09-09,18.0,17.6,18.0,17.8,8.25,29830
2014-09-10,18.0,17.9,17.9,18.0,8.34,1060
2014-09-11,18.0,17.5,18.0,18.0,8.34,7020
2014-09-12,18.0,17.7,18.0,18.0,8.34,44030
2014-09-15,17.9,17.8,17.9,17.9,8.29,7260
2014-09-16,18.0,17.6,18.0,17.6,8.15,17340
2014-09-17,18.0,17.2,17.2,18.0,8.34,7400
2014-09-18,18.0,17.4,17.6,18.0,8.34,7260
2014-09-19,18.0,17.7,17.7,18.0,8.34,36120
2014-09-22,18.0,17.7,17.7,17.9,8.29,26442
2014-09-23,18.0,18.0,18.0,18.0,8.34,14050
2014-09-24,18.1,17.9,18.0,18.0,8.34,19070
2014-09-25,18.0,17.8,18.0,18.0,8.34,24040
2014-09-26,18.0,17.8,18.0,18.0,8.34,4030
2014-09-29,18.0,17.6,17.6,18.0,8.34,1570
2014-09-30,18.0,18.0,18.0,18.0,8.34,5610
2014-10-01,18.0,17.9,17.9,18.0,8.34,102020
2014-10-02,18.0,18.0,18.0,18.0,8.34,220
2014-10-03,17.9,17.9,17.9,17.9,8.29,350
2014-10-06,17.9,17.8,17.9,17.8,8.25,15960
2014-10-07,18.0,17.5,18.0,18.0,8.34,12320
2014-10-08,18.0,18.0,18.0,18.0,8.34,100
2014-10-09,17.9,17.4,17.5,17.4,8.06,35130
2014-10-10,18.0,18.0,18.0,18.0,8.34,100
2014-10-13,18.0,18.0,18.0,18.0,8.34,0
2014-10-14,18.0,17.3,18.0,18.0,8.34,51610
2014-10-15,18.0,18.0,18.0,18.0,8.34,0
2014-10-16,17.9,17.3,17.5,17.9,8.29,18190
2014-10-17,17.9,17.3,17.3,17.9,8.29,5960
2014-10-20,17.9,17.5,17.5,17.9,8.29,4950
2014-10-21,17.6,17.4,17.6,17.6,8.15,63080
2014-10-22,17.9,17.8,17.8,17.9,8.29,1410
2014-10-23,17.6,17.5,17.5,17.5,8.11,5000
2014-10-24,17.9,17.4,17.5,17.9,8.29,17500
2014-10-27,17.9,17.9,17.9,17.9,8.44,10000
2014-10-28,17.7,17.0,17.0,17.7,8.34,66190
2014-10-29,17.7,17.0,17.0,17.7,8.34,1500
2014-10-30,17.7,17.7,17.7,17.7,8.34,5000
2014-10-31,17.7,17.0,17.0,17.7,8.34,8260
2014-11-03,17.7,17.7,17.7,17.7,8.34,0
2014-11-04,17.7,17.5,17.5,17.7,8.34,24430
2014-11-05,17.5,17.5,17.5,17.5,8.25,3110
2014-11-06,17.6,17.5,17.5,17.6,8.29,2010
2014-11-07,17.6,17.0,17.0,17.6,8.29,10960
2014-11-10,17.9,17.6,17.7,17.9,8.44,36310
2014-11-11,18.0,17.8,17.9,17.9,8.44,76720
2014-11-12,19.0,18.0,18.0,18.0,8.48,77680
2014-11-13,18.0,17.6,18.0,17.6,8.29,59740
2014-11-14,18.0,17.5,17.6,18.0,8.48,17880
2014-11-17,18.1,17.9,18.0,17.9,8.44,38730
2014-11-18,17.8,17.5,17.6,17.8,8.39,27260
2014-11-19,17.8,17.7,17.7,17.7,8.34,13100
2014-11-20,17.8,17.7,17.7,17.8,8.39,6060
2014-11-21,17.9,16.6,17.8,16.6,7.82,68230
2014-11-24,17.5,16.6,16.6,17.4,8.2,72970
2014-11-25,18.0,17.4,17.4,17.5,8.25,27730
2014-11-26,18.0,17.4,17.6,17.4,8.2,33890
2014-11-27,17.8,17.4,17.4,17.8,8.39,160
2014-11-28,18.0,17.5,17.5,18.0,8.48,16120
2014-12-01,18.0,17.5,17.7,17.9,8.44,37290
2014-12-02,17.6,17.5,17.6,17.5,8.25,1300
2014-12-03,18.1,17.8,17.8,17.8,8.39,175690
2014-12-04,17.6,17.6,17.6,17.6,8.29,4610
2014-12-05,18.1,17.6,17.6,18.0,8.48,15000
2014-12-08,18.0,17.9,18.0,18.0,8.48,52000
2014-12-09,18.0,17.0,18.0,17.0,8.01,57280
2014-12-10,18.0,17.5,17.5,18.0,8.48,69810
2014-12-11,18.1,18.0,18.0,18.1,8.53,119700
2014-12-12,18.1,18.0,18.0,18.0,8.48,20100
2014-12-15,18.0,18.0,18.0,18.0,8.48,1200
2014-12-16,18.0,18.0,18.0,18.0,8.48,0
2014-12-17,17.9,17.5,17.5,17.9,8.44,3000
2014-12-18,17.9,17.8,17.8,17.9,8.44,36730
2014-12-19,18.0,17.8,18.0,18.0,8.48,21700
2014-12-22,18.0,17.8,17.8,18.0,8.48,6980
2014-12-23,18.1,18.0,18.0,18.0,8.48,182980
2014-12-24,18.1,17.9,18.1,17.9,8.44,9600
2014-12-25,18.0,17.9,18.0,18.0,8.48,8460
2014-12-26,17.9,17.9,17.9,17.9,8.44,10000
2014-12-29,18.0,17.6,17.6,18.0,8.48,1500
2014-12-30,17.5,17.5,17.5,17.5,8.25,500
2014-12-31,17.7,17.0,17.0,17.6,8.29,10030
2015-01-05,18.2,18.0,18.0,18.2,8.58,53253
2015-01-06,17.7,17.7,17.7,17.7,8.34,41200
2015-01-07,17.9,17.7,17.7,17.7,8.34,171000
2015-01-08,17.7,17.7,17.7,17.7,8.34,0
2015-01-09,17.7,17.7,17.7,17.7,8.34,0
2015-01-12,17.8,17.5,17.7,17.5,8.25,52060
2015-01-13,17.9,17.5,17.5,17.7,8.34,124430
2015-01-14,18.0,17.5,17.9,17.7,8.34,132690
2015-01-15,17.8,17.5,17.8,17.5,8.25,1100
2015-01-16,17.3,17.3,17.3,17.3,8.15,5000
2015-01-19,17.9,17.3,17.3,17.7,8.34,11270
2015-01-20,17.9,17.2,17.9,17.2,8.11,10150
2015-01-21,17.3,17.3,17.3,17.3,8.15,1500
2015-01-22,17.3,17.3,17.3,17.3,8.15,2900
2015-01-23,17.4,17.4,17.4,17.4,8.2,11500
2015-01-26,17.5,17.3,17.5,17.4,8.2,14390
2015-01-27,17.9,17.4,17.9,17.4,8.2,6850
2015-01-28,17.4,17.4,17.4,17.4,8.2,2200
2015-01-29,17.9,17.8,17.8,17.9,8.44,26540
2015-01-30,17.9,17.4,17.9,17.9,8.44,3210
2015-02-02,17.9,17.9,17.9,17.9,8.44,0
2015-02-03,17.5,16.8,16.9,17.3,8.15,67300
2015-02-04,18.0,16.9,16.9,17.8,8.39,129100
2015-02-05,18.1,17.8,17.8,18.0,8.48,176100
2015-02-06,18.1,17.8,17.8,18.0,8.48,346760
2015-02-09,18.2,17.9,18.0,17.9,8.44,150850
2015-02-10,17.9,17.9,17.9,17.9,8.44,27180
2015-02-11,18.0,17.9,17.9,18.0,8.48,4010
2015-02-12,18.0,17.5,17.9,18.0,8.48,82110
2015-02-13,18.1,17.9,17.9,18.1,8.53,29000
2015-02-24,18.0,17.9,17.9,18.0,8.48,4100
2015-02-25,18.0,17.7,17.7,18.0,8.48,11270
2015-02-26,18.0,17.9,17.9,18.0,8.48,1840
2015-02-27,18.0,17.7,17.7,18.0,8.48,5640
2015-03-02,17.8,17.4,17.6,17.8,8.39,12120
2015-03-03,17.8,17.7,17.8,17.8,8.39,5170
2015-03-04,17.6,17.5,17.6,17.6,8.29,19670
2015-03-05,17.9,17.3,17.5,17.5,8.25,12940
2015-03-06,18.0,17.4,17.5,17.7,8.34,72920
2015-03-09,18.0,17.6,17.6,18.0,8.48,14600
2015-03-10,18.0,18.0,18.0,18.0,8.48,10
2015-03-11,17.9,17.3,17.3,17.9,8.44,22200
2015-03-12,17.9,17.7,17.7,17.9,8.44,4400
2015-03-13,17.9,17.4,17.4,17.8,8.39,30310
2015-03-16,17.8,17.3,17.5,17.8,8.39,13730
2015-03-17,17.8,17.6,17.8,17.8,8.39,122760
2015-03-18,17.8,17.4,17.5,17.8,8.39,18800
2015-03-19,17.8,17.8,17.8,17.8,8.39,99160
2015-03-20,17.8,17.7,17.8,17.8,8.39,15010
2015-03-23,17.8,17.5,17.8,17.8,8.39,11860
2015-03-24,17.8,17.5,17.8,17.7,8.34,25070
2015-03-25,17.8,17.7,17.7,17.7,8.34,50050
2015-03-26,17.7,17.6,17.6,17.7,8.34,6630
2015-03-27,17.9,17.7,17.7,17.9,8.44,818100
2015-03-30,17.9,17.7,17.7,17.9,8.44,73440
2015-03-31,17.9,17.7,17.7,17.9,8.44,4330
2015-04-01,17.9,17.6,17.8,17.8,8.39,56770
2015-04-02,17.8,17.6,17.6,17.8,8.39,20010
2015-04-03,17.9,17.6,17.8,17.9,8.44,5320
2015-04-06,18.1,17.9,17.9,18.1,8.53,335120
2015-04-07,18.1,18.0,18.0,18.0,8.48,122050
2015-04-08,18.7,18.0,18.0,18.6,8.77,959680
2015-04-09,19.4,18.7,18.8,19.4,9.14,248580
2015-04-10,20.2,19.5,19.5,20.1,9.47,600760
2015-04-13,20.0,19.3,20.0,19.3,9.1,95830
2015-04-14,19.4,19.1,19.1,19.2,9.05,72880
2015-04-15,19.5,19.2,19.3,19.5,9.19,81390
2015-04-16,20.1,19.0,19.1,20.0,9.42,459420
2015-04-17,20.3,19.9,20.1,20.0,9.42,1369400
2015-04-20,20.3,20.0,20.0,20.1,9.47,207690
2015-04-21,20.2,20.0,20.1,20.1,9.47,241490
2015-04-22,20.0,19.5,20.0,19.5,9.19,231130
2015-04-23,19.8,19.5,19.5,19.5,9.19,36400
2015-04-24,19.9,19.4,19.5,19.9,9.38,84340
2015-04-27,19.9,19.0,19.9,19.7,9.28,9330
2015-05-04,19.6,18.6,19.6,18.7,8.81,75210
2015-05-05,19.0,18.1,18.1,18.7,8.81,15480
2015-05-06,18.9,18.7,18.7,18.7,8.81,29230
2015-05-07,20.0,19.4,19.5,20.0,9.42,308590
2015-05-08,20.1,20.0,20.0,20.0,9.42,78260
2015-05-11,20.0,19.2,19.2,20.0,9.42,2820
2015-05-12,19.8,19.1,19.5,19.8,9.33,720
2015-05-13,19.8,19.3,19.8,19.3,9.1,5070
2015-05-14,19.3,18.6,19.3,19.3,9.1,6210
2015-05-15,19.5,19.0,19.5,19.5,9.19,5100
2015-05-18,19.6,19.2,19.2,19.2,9.05,7860
2015-05-19,19.4,19.2,19.2,19.4,9.14,18200
2015-05-20,19.5,18.9,19.0,19.5,9.19,41960
2015-05-21,19.4,19.0,19.4,19.1,9.0,26030
2015-05-22,19.5,19.1,19.1,19.3,9.23,36000
2015-05-25,19.5,19.5,19.5,19.5,9.32,610
