Date,High,Low,Open,Close,adjust,Volume
2012-06-08,11.2,10.8,11.2,10.8,2.96,44750
2012-06-11,11.0,10.4,10.6,10.8,2.96,84280
2012-06-12,10.8,10.5,10.8,10.5,2.88,49050
2012-06-13,10.6,10.3,10.3,10.4,2.85,40500
2012-06-14,10.9,10.3,10.4,10.9,2.99,55920
2012-06-15,11.3,10.9,11.0,11.2,3.07,31490
2012-06-18,11.5,10.9,11.5,11.1,3.04,21200
2012-06-19,11.1,10.6,11.1,10.9,2.99,13260
2012-06-20,10.8,10.5,10.8,10.6,2.91,14010
2012-06-21,10.5,10.3,10.5,10.3,2.82,29580
2012-06-22,10.3,10.2,10.3,10.3,2.82,44350
2012-06-25,10.3,10.1,10.3,10.3,2.82,25390
2012-06-26,10.3,9.8,10.2,9.8,2.69,111310
2012-06-27,10.2,9.4,10.2,9.4,2.58,95410
2012-06-28,9.8,9.4,9.7,9.7,2.66,8930
2012-06-29,9.8,9.5,9.8,9.5,2.61,4510
2012-07-02,9.5,9.1,9.5,9.1,2.5,15670
2012-07-03,9.0,8.7,8.9,8.7,2.39,54630
2012-07-04,8.7,8.3,8.7,8.3,2.28,55740
2012-07-05,8.3,8.0,8.0,8.3,2.28,33800
2012-07-06,8.7,8.6,8.7,8.6,2.36,15680
2012-07-09,8.9,8.3,8.9,8.5,2.33,45010
2012-07-10,8.6,8.4,8.6,8.4,2.3,3020
2012-07-11,8.5,8.3,8.4,8.5,2.33,11730
2012-07-12,8.7,8.5,8.5,8.7,2.39,12480
2012-07-13,9.1,8.7,8.7,9.1,2.5,62680
2012-07-16,9.2,8.8,9.1,8.8,2.41,19140
2012-07-17,9.2,8.8,8.8,9.2,2.52,12530
2012-07-18,9.4,8.9,9.4,9.3,2.55,5660
2012-07-19,9.5,9.3,9.3,9.5,2.61,17620
2012-07-20,9.7,9.2,9.4,9.3,2.55,24090
2012-07-23,9.1,8.9,9.1,8.9,2.44,30260
2012-07-24,8.5,8.5,8.5,8.5,2.33,6350
2012-07-25,8.1,8.1,8.1,8.1,2.22,9760
2012-07-26,8.2,7.7,7.7,7.8,2.14,100100
2012-07-27,8.0,7.7,8.0,7.8,2.14,15510
2012-07-30,8.0,7.8,7.8,7.8,2.14,5540
2012-07-31,8.0,7.9,7.9,8.0,2.19,30
2012-08-01,7.8,7.7,7.8,7.7,2.11,19100
2012-08-02,7.7,7.7,7.7,7.7,2.11,460
2012-08-03,7.8,7.5,7.5,7.7,2.11,760
2012-08-06,7.9,7.6,7.6,7.8,2.14,23850
2012-08-07,7.9,7.8,7.9,7.8,2.14,1500
2012-08-08,7.9,7.9,7.9,7.9,2.17,100
2012-08-09,8.0,7.9,8.0,8.0,2.19,5900
2012-08-10,8.0,7.8,8.0,7.8,2.14,3100
2012-08-13,8.0,7.7,8.0,7.7,2.11,1650
2012-08-14,8.0,7.5,7.5,8.0,2.19,2500
2012-08-15,8.1,7.6,8.1,7.8,2.14,8380
2012-08-16,7.9,7.5,7.9,7.6,2.08,29050
2012-08-17,7.7,7.4,7.6,7.7,2.11,13360
2012-08-20,7.8,7.5,7.5,7.7,2.11,3550
2012-08-21,7.5,7.4,7.5,7.4,2.03,99590
2012-08-22,7.2,7.1,7.2,7.1,1.95,49280
2012-08-23,6.8,6.8,6.8,6.8,1.86,32460
2012-08-24,7.1,6.5,6.5,7.1,1.95,29850
2012-08-27,6.8,6.8,6.8,6.8,1.86,16930
2012-08-28,6.8,6.5,6.6,6.8,1.86,20020
2012-08-29,6.9,6.8,6.8,6.9,1.89,7960
2012-08-30,6.8,6.6,6.6,6.6,1.81,18800
2012-08-31,6.9,6.4,6.9,6.6,1.81,2070
2012-09-04,6.6,6.4,6.5,6.6,1.81,30870
2012-09-05,6.7,6.4,6.7,6.7,1.84,6620
2012-09-06,6.7,6.6,6.6,6.7,1.84,220
2012-09-07,6.7,6.5,6.6,6.6,1.81,9080
2012-09-10,6.4,6.3,6.4,6.3,1.73,35050
2012-09-11,6.3,6.0,6.0,6.0,1.65,6000
2012-09-12,6.1,6.0,6.1,6.1,1.67,2300
2012-09-13,6.1,5.9,6.0,5.9,1.62,7460
2012-09-14,6.1,6.0,6.0,6.1,1.67,12050
2012-09-17,6.3,6.2,6.2,6.2,1.7,5040
2012-09-18,6.2,5.9,6.2,5.9,1.62,17630
2012-09-19,6.0,5.8,6.0,5.8,1.59,30750
2012-09-20,5.7,5.6,5.7,5.6,1.54,28150
2012-09-21,5.7,5.6,5.7,5.7,1.56,7600
2012-09-24,5.6,5.6,5.6,5.6,1.54,6500
2012-09-25,5.6,5.4,5.6,5.4,1.48,550
2012-09-26,5.5,5.5,5.5,5.5,1.51,10830
2012-09-27,5.5,5.3,5.4,5.5,1.51,6880
2012-09-28,5.7,5.5,5.6,5.7,1.56,52410
2012-10-01,5.6,5.5,5.5,5.6,1.54,24110
2012-10-02,5.7,5.5,5.5,5.7,1.56,6600
2012-10-03,5.9,5.7,5.7,5.9,1.62,26130
2012-10-04,5.9,5.7,5.9,5.7,1.56,2810
2012-10-05,5.9,5.5,5.9,5.7,1.56,860
2012-10-08,5.7,5.7,5.7,5.7,1.56,15320
2012-10-09,5.8,5.7,5.7,5.8,1.59,11140
2012-10-10,5.9,5.8,5.8,5.8,1.59,15700
2012-10-11,6.0,5.9,5.9,5.9,1.62,17220
2012-10-12,6.1,5.9,6.0,5.9,1.62,21490
2012-10-15,6.0,5.9,6.0,5.9,1.62,8010
2012-10-16,6.1,5.8,6.1,6.1,1.67,3570
2012-10-17,6.2,6.0,6.1,6.1,1.67,11500
2012-10-18,6.1,6.1,6.1,6.1,1.67,90
2012-10-19,6.0,5.8,6.0,5.8,1.59,14600
2012-10-22,5.8,5.7,5.7,5.8,1.59,1240
2012-10-23,5.8,5.7,5.7,5.8,1.59,6390
2012-10-24,5.8,5.7,5.8,5.7,1.56,9860
2012-10-25,5.7,5.6,5.7,5.7,1.56,20070
2012-10-26,5.6,5.5,5.6,5.5,1.51,32800
2012-10-29,5.6,5.6,5.6,5.6,1.54,20
2012-10-30,5.7,5.4,5.7,5.4,1.48,1030
2012-10-31,5.5,5.3,5.3,5.5,1.51,3390
2012-11-01,5.5,5.4,5.4,5.5,1.51,4460
2012-11-02,5.4,5.3,5.3,5.3,1.45,26820
2012-11-05,5.4,5.4,5.4,5.4,1.48,10
2012-11-06,5.5,5.5,5.5,5.5,1.51,10
2012-11-07,5.6,5.3,5.6,5.6,1.54,8110
2012-11-08,5.4,5.4,5.4,5.4,1.48,11010
2012-11-09,5.4,5.2,5.2,5.2,1.43,3260
2012-11-12,5.4,5.3,5.4,5.3,1.45,720
2012-11-13,5.5,5.2,5.4,5.2,1.43,8060
2012-11-14,5.4,5.3,5.4,5.4,1.48,7010
2012-11-15,5.4,5.3,5.4,5.4,1.48,5500
2012-11-16,5.4,5.2,5.4,5.4,1.48,9000
2012-11-19,5.4,5.3,5.4,5.4,1.48,8760
2012-11-20,5.4,5.3,5.3,5.4,1.48,3110
2012-11-21,5.4,5.3,5.3,5.3,1.45,6810
2012-11-22,5.4,5.4,5.4,5.4,1.48,5350
2012-11-23,5.5,5.4,5.5,5.4,1.48,4120
2012-11-26,5.5,5.4,5.4,5.5,1.51,1410
2012-11-27,5.6,5.4,5.4,5.6,1.54,3070
2012-11-28,5.6,5.6,5.6,5.6,1.54,30
2012-11-29,5.6,5.5,5.6,5.5,1.51,90
2012-11-30,5.6,5.4,5.6,5.5,1.51,1710
2012-12-03,5.5,5.4,5.4,5.4,1.48,4400
2012-12-04,5.4,5.4,5.4,5.4,1.48,3470
2012-12-05,5.5,5.5,5.5,5.5,1.51,7590
2012-12-06,5.7,5.5,5.6,5.7,1.56,9820
2012-12-07,5.8,5.6,5.6,5.8,1.59,7050
2012-12-10,5.9,5.7,5.7,5.9,1.62,3060
2012-12-11,6.0,5.7,6.0,6.0,1.65,1920
2012-12-12,6.2,5.8,5.9,6.2,1.7,19520
2012-12-13,6.3,6.1,6.3,6.2,1.7,27470
2012-12-14,6.3,6.0,6.0,6.2,1.7,30020
2012-12-17,6.2,6.0,6.0,6.0,1.65,7030
2012-12-18,6.2,6.0,6.1,6.1,1.67,14060
2012-12-19,6.4,5.8,5.8,6.4,1.75,9310
2012-12-20,6.3,6.1,6.3,6.3,1.73,4720
2012-12-21,6.3,6.0,6.0,6.3,1.73,1220
2012-12-24,6.3,6.2,6.2,6.3,1.73,1100
2012-12-25,6.3,6.1,6.2,6.1,1.67,7090
2012-12-26,6.2,6.1,6.1,6.1,1.67,11800
2012-12-27,6.4,6.2,6.2,6.4,1.75,21880
2012-12-28,6.6,6.3,6.3,6.5,1.78,18760
2013-01-02,6.8,6.2,6.2,6.8,1.86,4190
2013-01-03,6.9,6.6,6.9,6.7,1.84,30370
2013-01-04,6.7,6.6,6.6,6.7,1.84,11990
2013-01-07,6.8,6.6,6.6,6.8,1.86,15860
2013-01-08,6.7,6.5,6.6,6.7,1.84,9990
2013-01-09,6.7,6.4,6.7,6.6,1.81,16130
2013-01-10,6.6,6.4,6.4,6.4,1.75,15780
2013-01-11,6.4,6.2,6.4,6.2,1.7,28520
2013-01-14,6.3,6.0,6.3,6.1,1.67,10570
2013-01-15,6.4,6.1,6.4,6.3,1.73,10230
2013-01-16,6.6,6.3,6.3,6.5,1.78,12630
2013-01-17,6.9,6.4,6.9,6.6,1.81,3540
2013-01-18,6.6,6.4,6.5,6.5,1.78,2720
2013-01-21,6.4,6.1,6.3,6.1,1.67,47380
2013-01-22,6.1,5.7,5.9,5.7,1.56,8360
2013-01-23,5.9,5.6,5.9,5.9,1.62,2680
2013-01-24,5.9,5.7,5.7,5.8,1.59,900
2013-01-25,6.0,5.6,6.0,5.7,1.56,2820
2013-01-28,5.9,5.8,5.8,5.8,1.59,12590
2013-01-29,5.9,5.8,5.8,5.8,1.59,3120
2013-01-30,6.0,5.7,5.7,5.8,1.59,16700
2013-01-31,6.0,5.6,5.9,6.0,1.65,12050
2013-02-01,6.0,5.9,6.0,6.0,1.65,6590
2013-02-04,6.1,6.0,6.1,6.0,1.65,860
2013-02-05,6.0,5.9,6.0,5.9,1.62,3230
2013-02-06,6.0,5.8,6.0,5.8,1.59,930
2013-02-07,5.9,5.8,5.9,5.8,1.59,7700
2013-02-08,5.9,5.8,5.9,5.9,1.62,6600
2013-02-18,5.8,5.7,5.8,5.8,1.59,22100
2013-02-19,6.0,5.8,5.8,6.0,1.65,38480
2013-02-20,6.0,5.9,6.0,6.0,1.65,5230
2013-02-21,6.0,5.8,6.0,5.8,1.59,15680
2013-02-22,6.0,5.7,5.8,5.8,1.59,1850
2013-02-25,6.0,5.8,5.9,6.0,1.65,14740
2013-02-26,5.8,5.6,5.7,5.6,1.54,35970
2013-02-27,5.5,5.3,5.3,5.4,1.48,8600
2013-02-28,5.6,5.4,5.4,5.6,1.54,1010
2013-03-01,5.5,5.4,5.4,5.4,1.48,10350
2013-03-04,5.3,5.1,5.3,5.1,1.4,27370
2013-03-05,5.2,5.1,5.1,5.2,1.43,560
2013-03-06,5.4,5.2,5.4,5.3,1.45,960
2013-03-07,5.4,5.2,5.4,5.2,1.43,1190
2013-03-08,5.3,5.2,5.3,5.3,1.45,8170
2013-03-11,5.4,5.0,5.3,5.3,1.45,8320
2013-03-12,5.4,5.3,5.3,5.4,1.48,110
2013-03-13,5.5,5.2,5.5,5.5,1.51,10350
2013-03-14,5.5,5.4,5.5,5.4,1.48,19770
2013-03-15,5.7,5.3,5.5,5.5,1.51,11470
2013-03-18,5.8,5.6,5.7,5.8,1.59,11900
2013-03-19,6.2,5.8,5.9,6.2,1.7,46680
2013-03-20,6.3,6.0,6.0,6.2,1.7,3910
2013-03-21,6.3,6.0,6.3,6.1,1.67,9210
2013-03-22,6.0,5.7,6.0,5.9,1.62,11660
2013-03-25,5.8,5.5,5.5,5.8,1.59,310
2013-03-26,5.9,5.5,5.6,5.6,1.54,8050
2013-03-27,5.9,5.7,5.7,5.8,1.59,6640
2013-03-28,5.9,5.8,5.8,5.8,1.59,3690
2013-03-29,5.9,5.7,5.8,5.8,1.59,5810
2013-04-01,6.1,6.1,6.1,6.1,1.67,10
2013-04-02,6.5,5.8,6.5,5.8,1.59,6910
2013-04-03,5.8,5.6,5.6,5.6,1.54,1940
2013-04-04,5.9,5.3,5.9,5.6,1.54,44340
2013-04-05,5.9,5.6,5.7,5.9,1.62,13000
2013-04-08,5.9,5.9,5.9,5.9,1.62,900
2013-04-09,5.9,5.8,5.9,5.8,1.59,11110
2013-04-10,5.9,5.7,5.8,5.7,1.56,22520
2013-04-11,5.9,5.8,5.9,5.8,1.59,80
2013-04-12,5.6,5.4,5.6,5.4,1.48,77610
2013-04-15,5.2,5.2,5.2,5.2,1.43,12490
2013-04-16,5.5,5.5,5.5,5.5,1.51,10
2013-04-17,5.6,5.3,5.6,5.3,1.45,11050
2013-04-18,5.4,5.0,5.1,5.4,1.48,5630
2013-04-22,5.4,5.2,5.3,5.2,1.43,640
2013-04-23,5.3,5.3,5.3,5.3,1.45,110
2013-04-24,5.3,5.2,5.3,5.2,1.43,6130
2013-04-25,5.3,5.0,5.3,5.0,1.37,1510
2013-04-26,5.2,5.2,5.2,5.2,1.43,40
2013-05-02,5.2,5.1,5.1,5.2,1.43,30
2013-05-03,5.2,5.2,5.2,5.2,1.43,82230
2013-05-06,5.5,5.3,5.3,5.4,1.48,1140
2013-05-07,5.5,5.3,5.5,5.4,1.48,130
2013-05-08,5.4,5.3,5.3,5.4,1.48,11820
2013-05-09,5.4,5.4,5.4,5.4,1.48,1340
2013-05-10,5.3,5.2,5.3,5.2,1.43,4600
2013-05-13,5.2,5.1,5.1,5.2,1.43,8030
2013-05-14,5.2,5.2,5.2,5.2,1.43,30
2013-05-15,5.1,4.9,5.0,5.1,1.4,21940
2013-05-16,5.2,5.2,5.2,5.2,1.43,4120
2013-05-17,5.2,4.9,5.1,5.2,1.43,22030
2013-05-20,5.2,5.0,5.2,5.0,1.37,2010
2013-05-21,5.2,5.0,5.0,5.2,1.43,7900
2013-05-22,5.2,5.2,5.2,5.2,1.43,15330
2013-05-23,5.4,5.2,5.2,5.2,1.43,4450
2013-05-24,5.4,5.4,5.4,5.4,1.48,10
2013-05-27,5.5,5.2,5.4,5.2,1.43,22310
2013-05-28,5.5,5.3,5.4,5.5,1.51,74860
2013-05-29,5.8,5.6,5.8,5.8,1.59,29880
2013-05-30,6.1,5.8,5.8,6.1,1.67,120
2013-05-31,5.8,5.7,5.8,5.7,1.56,14340
2013-06-03,5.5,5.4,5.4,5.4,1.48,14340
2013-06-04,5.5,5.2,5.2,5.2,1.43,42600
2013-06-05,5.5,5.1,5.1,5.1,1.4,20890
2013-06-06,5.4,5.1,5.4,5.2,1.43,170
2013-06-07,5.4,5.2,5.2,5.2,1.43,23520
2013-06-10,5.5,5.1,5.2,5.2,1.43,26450
2013-06-11,5.5,5.2,5.2,5.5,1.51,43130
2013-06-12,5.7,5.4,5.7,5.5,1.51,16150
2013-06-13,5.7,5.4,5.7,5.4,1.48,3070
2013-06-14,5.5,5.2,5.4,5.5,1.51,8150
2013-06-17,5.5,5.3,5.4,5.3,1.45,8670
2013-06-18,5.6,5.4,5.4,5.6,1.54,52450
2013-06-19,5.9,5.5,5.5,5.7,1.56,19030
2013-06-20,5.8,5.5,5.8,5.6,1.54,150
2013-06-21,5.8,5.6,5.7,5.6,1.54,1300
2013-06-24,5.8,5.5,5.8,5.5,1.51,4850
2013-06-25,5.6,5.2,5.6,5.2,1.43,7890
2013-06-26,5.5,5.3,5.4,5.5,1.51,2140
2013-06-27,5.7,5.5,5.7,5.5,1.51,810
2013-06-28,5.6,5.5,5.6,5.5,1.51,1030
2013-07-01,5.6,5.3,5.5,5.5,1.51,1570
2013-07-02,5.7,5.4,5.4,5.6,1.54,5620
2013-07-03,5.6,5.5,5.6,5.6,1.54,1130
2013-07-04,5.6,5.4,5.4,5.6,1.54,4030
2013-07-05,5.6,5.4,5.6,5.5,1.51,2140
2013-07-08,5.6,5.3,5.3,5.6,1.54,14020
2013-07-09,5.7,5.7,5.7,5.7,1.56,10
2013-07-10,6.0,5.6,5.6,5.7,1.56,64710
2013-07-11,5.8,5.8,5.8,5.8,1.59,20
2013-07-12,5.9,5.8,5.8,5.9,1.62,2080
2013-07-15,6.0,5.7,5.9,5.7,1.56,5710
2013-07-16,6.0,5.7,5.7,6.0,1.65,33040
2013-07-17,6.2,5.8,6.2,5.8,1.59,20
2013-07-18,6.1,6.1,6.1,6.1,1.67,30
2013-07-19,6.0,5.8,5.8,6.0,1.65,610
2013-07-22,6.1,5.6,5.9,6.1,1.67,1520
2013-07-23,6.2,6.0,6.0,6.1,1.67,14330
2013-07-24,5.9,5.7,5.8,5.9,1.62,16750
2013-07-25,5.7,5.5,5.6,5.7,1.56,8500
2013-07-26,5.8,5.6,5.7,5.8,1.59,250
2013-07-29,5.8,5.5,5.5,5.8,1.59,9690
2013-07-30,5.8,5.8,5.8,5.8,1.59,0
2013-07-31,5.8,5.5,5.8,5.5,1.51,1120
2013-08-01,5.8,5.7,5.7,5.8,1.59,11780
2013-08-02,6.0,5.8,6.0,5.8,1.59,6040
2013-08-05,6.2,5.9,5.9,5.9,1.62,34580
2013-08-06,6.3,6.2,6.2,6.3,1.73,46000
2013-08-07,6.7,6.7,6.7,6.7,1.84,13670
2013-08-08,7.1,7.1,7.1,7.1,1.95,76340
2013-08-09,7.3,7.1,7.1,7.2,1.97,20640
2013-08-12,7.0,6.9,7.0,6.9,1.89,8760
2013-08-13,7.0,6.7,6.8,6.7,1.84,29270
2013-08-14,6.7,6.5,6.5,6.7,1.84,14520
2013-08-15,6.7,6.6,6.7,6.7,1.84,5470
2013-08-16,6.7,6.7,6.7,6.7,1.84,60
2013-08-19,6.7,6.5,6.7,6.5,1.78,20760
2013-08-20,6.5,6.2,6.4,6.3,1.73,5610
2013-08-21,6.5,6.3,6.5,6.4,1.75,1020
2013-08-22,6.5,6.2,6.4,6.3,1.73,3390
2013-08-23,6.3,6.3,6.3,6.3,1.73,1000
2013-08-26,6.3,6.2,6.3,6.2,1.7,2120
2013-08-27,6.2,6.1,6.1,6.2,1.7,2190
2013-08-28,6.0,5.8,5.9,5.8,1.59,18590
2013-08-29,6.0,5.6,5.6,6.0,1.65,180
2013-08-30,6.2,6.0,6.0,6.2,1.7,120
2013-09-03,6.2,6.0,6.0,6.2,1.7,1140
2013-09-04,5.9,5.9,5.9,5.9,1.62,1000
2013-09-05,6.1,5.9,5.9,6.1,1.67,2510
2013-09-06,6.1,5.9,6.0,6.1,1.67,180
2013-09-09,5.8,5.8,5.8,5.8,1.59,1000
2013-09-10,5.9,5.7,5.9,5.9,1.62,6870
2013-09-11,5.9,5.6,5.9,5.6,1.54,3140
2013-09-12,5.9,5.6,5.9,5.9,1.62,2450
2013-09-13,6.0,5.9,6.0,5.9,1.62,20
2013-09-16,6.2,5.7,6.2,6.0,1.65,790
2013-09-17,6.0,6.0,6.0,6.0,1.65,0
2013-09-18,5.8,5.7,5.7,5.8,1.59,190
2013-09-19,5.8,5.4,5.6,5.8,1.59,6120
2013-09-20,6.0,5.4,5.7,6.0,1.65,980
2013-09-23,6.1,6.1,6.1,6.1,1.67,10
2013-09-24,6.1,5.8,6.0,6.1,1.67,710
2013-09-25,6.1,5.7,5.7,6.1,1.67,3310
2013-09-26,6.0,5.7,5.7,5.7,1.56,9320
2013-09-27,5.9,5.9,5.9,5.9,1.62,10
2013-09-30,5.9,5.8,5.8,5.9,1.62,110
2013-10-01,5.9,5.5,5.9,5.5,1.51,9640
2013-10-02,5.8,5.5,5.7,5.5,1.51,1310
2013-10-03,5.8,5.5,5.6,5.5,1.51,5210
2013-10-04,5.8,5.7,5.7,5.8,1.59,5010
2013-10-07,5.8,5.6,5.8,5.6,1.54,670
2013-10-08,5.6,5.6,5.6,5.6,1.54,6800
2013-10-09,5.8,5.6,5.8,5.7,1.56,2610
2013-10-10,5.6,5.6,5.6,5.6,1.54,1500
2013-10-11,5.8,5.7,5.7,5.8,1.59,5010
2013-10-14,5.6,5.6,5.6,5.6,1.54,200
2013-10-15,5.9,5.8,5.8,5.8,1.59,16450
2013-10-16,6.2,6.1,6.1,6.1,1.67,18340
2013-10-17,6.1,5.9,6.0,6.1,1.67,2540
2013-10-18,6.1,6.0,6.1,6.1,1.67,5140
2013-10-21,6.5,6.5,6.5,6.5,1.78,11370
2013-10-22,6.9,6.9,6.9,6.9,1.89,24450
2013-10-23,7.3,7.3,7.3,7.3,2.0,94110
2013-10-24,7.6,6.9,6.9,7.4,2.03,179830
2013-10-25,7.7,7.2,7.3,7.6,2.08,91480
2013-10-28,7.6,7.3,7.5,7.3,2.0,28400
2013-10-29,7.8,7.1,7.3,7.8,2.14,94480
2013-10-30,8.3,7.3,8.3,7.3,2.0,185580
2013-10-31,7.6,7.3,7.6,7.5,2.06,28000
2013-11-01,7.7,7.5,7.7,7.5,2.06,28880
2013-11-04,7.6,7.5,7.5,7.5,2.06,80650
2013-11-05,7.8,7.5,7.8,7.8,2.14,118450
2013-11-06,7.8,7.5,7.6,7.6,2.08,36690
2013-11-07,7.7,7.5,7.6,7.7,2.11,19700
2013-11-08,7.8,7.5,7.7,7.8,2.14,39070
2013-11-11,7.8,7.4,7.4,7.7,2.11,17610
2013-11-12,7.8,7.6,7.6,7.8,2.14,50920
2013-11-13,7.8,7.7,7.7,7.7,2.11,7320
2013-11-14,7.9,7.7,7.8,7.9,2.17,47190
