Date,High,Low,Open,Close,adjust,Volume
2017-01-18,28.7,27.8,28.0,28.0,16.82,93110
2017-01-19,28.5,28.1,28.2,28.1,16.88,55040
2017-01-20,28.3,28.0,28.1,28.1,16.88,48920
2017-01-23,28.7,28.1,28.1,28.35,17.03,67690
2017-01-24,28.8,28.35,28.35,28.6,17.18,120860
2017-01-25,29.0,28.6,29.0,28.7,17.24,61320
2017-02-02,28.9,28.5,28.7,28.75,17.27,12050
2017-02-03,29.8,28.85,28.9,29.3,17.6,191250
2017-02-06,29.5,29.0,29.4,29.25,17.57,125320
2017-02-07,29.4,28.6,29.25,28.6,17.18,141730
2017-02-08,29.1,28.65,28.7,29.1,17.48,73520
2017-02-09,29.2,28.75,28.9,28.85,17.33,81940
2017-02-10,29.4,28.6,29.0,29.4,17.66,240560
2017-02-13,30.7,29.4,29.4,30.3,18.2,280960
2017-02-14,30.8,30.1,30.3,30.4,18.26,191680
2017-02-15,30.45,30.0,30.4,30.25,18.17,78020
2017-02-16,30.8,30.1,30.1,30.25,18.17,211670
2017-02-17,30.25,29.0,30.1,30.1,18.08,116920
2017-02-20,30.3,29.5,29.6,30.1,18.08,61770
2017-02-21,30.5,29.85,29.85,30.5,18.32,114550
2017-02-22,30.6,30.0,30.6,30.0,18.02,69760
2017-02-23,30.5,29.55,30.1,30.0,18.02,89360
2017-02-24,30.0,29.6,29.6,29.9,17.96,81720
2017-02-27,29.9,29.3,29.9,29.9,17.96,76340
2017-02-28,29.6,29.3,29.6,29.3,17.6,128990
2017-03-01,29.3,28.85,29.3,29.25,17.57,76120
2017-03-02,29.2,28.9,29.05,29.2,17.54,42030
2017-03-03,29.1,28.6,29.1,28.65,17.21,49840
2017-03-06,29.0,28.5,28.5,28.95,17.39,77710
2017-03-07,29.0,28.7,28.9,28.95,17.39,159700
2017-03-08,29.4,28.7,29.0,29.2,17.54,37670
2017-03-09,29.5,28.9,29.3,28.9,17.36,23310
2017-03-10,29.2,28.7,28.8,28.8,17.3,34690
2017-03-13,29.1,28.6,28.8,29.0,17.42,43110
2017-03-14,29.2,28.7,28.8,29.2,17.54,35120
2017-03-15,29.2,28.6,29.2,29.1,17.48,9240
2017-03-16,30.2,29.1,29.1,29.9,17.96,116640
2017-03-17,30.15,29.4,29.9,29.4,17.66,39400
2017-03-20,30.4,29.45,30.0,29.85,17.93,151510
2017-03-21,30.4,29.85,30.3,29.85,17.93,70930
2017-03-22,29.9,29.1,29.85,29.3,17.6,46710
2017-03-23,29.5,28.85,29.1,29.5,17.72,75640
2017-03-24,29.5,28.9,29.5,29.5,17.72,47730
2017-03-27,29.4,28.95,29.1,29.0,17.42,44070
2017-03-28,29.45,29.0,29.0,29.0,17.42,31530
2017-03-29,29.2,29.0,29.05,29.0,17.42,44390
2017-03-30,29.5,29.0,29.0,29.1,17.48,25410
2017-03-31,29.0,28.65,29.0,28.65,17.21,37580
2017-04-03,29.2,28.6,28.6,29.0,17.42,116110
2017-04-04,29.1,28.7,29.1,29.0,17.42,89500
2017-04-05,29.6,28.8,28.8,29.5,17.72,61010
2017-04-07,29.65,29.4,29.5,29.4,17.66,27960
2017-04-10,29.5,29.2,29.4,29.2,17.54,62110
2017-04-11,29.5,29.0,29.2,29.3,17.6,14560
2017-04-12,29.4,28.7,29.2,29.4,17.66,34810
2017-04-13,29.6,28.9,29.4,29.3,17.6,16720
2017-04-14,29.3,28.9,29.0,29.3,17.6,120930
2017-04-17,29.9,29.3,29.3,29.3,17.6,138450
2017-04-18,29.65,29.0,29.3,29.65,17.81,37880
2017-04-19,31.7,29.7,29.7,31.7,19.04,411620
2017-04-20,31.7,30.8,31.7,31.0,18.62,82930
2017-04-21,31.2,30.35,30.7,30.35,18.23,89880
2017-04-24,30.2,28.7,30.1,28.7,17.24,132770
2017-04-25,29.4,28.7,28.7,28.7,17.24,146030
2017-04-26,29.2,28.7,28.7,29.2,17.54,35880
2017-04-27,29.2,28.75,29.0,28.85,17.33,42390
2017-04-28,29.35,28.65,28.85,28.9,17.36,174880
2017-05-03,28.8,28.5,28.8,28.5,17.12,52810
2017-05-04,29.0,28.35,28.4,28.95,17.39,58870
2017-05-05,28.95,28.5,28.95,28.8,17.3,41600
2017-05-08,28.9,28.65,28.9,28.8,17.3,40840
2017-05-09,30.0,28.7,28.8,30.0,18.02,87820
2017-05-10,29.9,29.3,29.6,29.3,17.6,52450
2017-05-11,29.5,29.0,29.3,29.1,17.48,32940
2017-05-12,30.2,29.4,29.4,29.65,17.81,91570
2017-05-15,30.3,29.4,30.0,29.9,17.96,101120
2017-05-16,31.0,29.9,30.5,30.8,18.5,224460
2017-05-17,31.5,30.7,30.95,31.0,18.62,239490
2017-05-18,31.4,30.3,31.0,30.5,18.32,73620
2017-05-19,30.9,30.5,30.6,30.9,18.56,32140
2017-05-22,31.2,30.8,31.1,31.0,18.62,131860
2017-05-23,31.0,30.5,31.0,30.7,18.44,54520
2017-05-24,30.95,30.65,30.8,30.95,18.59,65890
2017-05-25,31.1,30.8,30.8,30.95,18.59,51590
2017-05-26,31.0,30.6,31.0,31.0,18.62,19000
2017-05-29,33.0,31.0,31.0,32.0,19.22,227750
2017-05-30,32.75,31.5,32.5,32.0,19.22,143110
2017-05-31,32.5,30.95,32.0,31.0,18.62,120660
2017-06-01,32.0,30.7,30.9,31.35,18.83,107940
2017-06-02,32.0,30.8,30.8,31.5,18.92,76230
2017-06-05,29.95,29.5,29.9,29.8,19.11,18990
2017-06-06,29.6,29.1,29.5,29.35,18.82,119630
2017-06-07,29.6,29.15,29.2,29.15,18.7,135150
2017-06-08,29.2,27.5,29.15,28.7,18.41,271170
2017-06-09,29.2,28.7,29.0,28.9,18.54,33590
2017-06-12,29.2,28.7,28.9,28.9,18.54,24180
2017-06-13,29.1,28.6,28.8,28.8,18.47,62470
2017-06-14,29.55,29.2,29.3,29.3,18.79,72570
2017-06-15,29.7,29.2,29.7,29.3,18.79,9210
2017-06-16,29.7,29.3,29.3,29.6,18.98,27090
2017-06-19,29.95,29.6,29.6,29.85,19.14,38700
2017-06-20,30.5,29.9,29.9,30.05,19.27,65930
2017-06-21,30.1,29.7,30.1,30.05,19.27,34600
2017-06-22,30.1,29.5,29.7,29.5,18.92,31970
2017-06-23,30.3,29.3,30.1,30.25,19.4,44130
2017-06-26,31.45,30.25,30.65,31.3,20.07,146140
2017-06-27,33.0,31.1,31.3,32.0,20.52,174080
2017-06-28,33.0,32.0,32.0,32.8,21.04,96240
2017-06-29,34.0,32.3,32.6,34.0,21.81,125810
2017-06-30,34.7,33.0,34.45,33.4,21.42,101340
2017-07-03,33.9,32.6,33.4,32.7,20.97,69300
2017-07-04,33.5,32.4,32.7,33.0,21.16,34390
2017-07-05,33.0,32.3,33.0,32.6,20.91,38800
2017-07-06,32.9,32.4,32.5,32.9,21.1,38650
2017-07-07,33.0,32.5,33.0,32.8,21.04,61610
2017-07-10,32.9,32.0,32.8,32.8,21.04,42430
2017-07-11,33.4,32.5,32.8,33.0,21.16,41630
2017-07-12,33.5,32.7,33.0,33.5,21.49,38170
2017-07-13,33.9,33.0,33.9,33.0,21.16,32840
2017-07-14,34.0,32.7,32.7,34.0,21.81,99430
2017-07-17,34.1,33.6,34.1,34.0,21.81,35870
2017-07-18,34.0,33.4,34.0,33.9,21.74,30510
2017-07-19,33.9,32.0,33.9,33.2,21.29,288810
2017-07-20,33.2,32.4,32.5,33.2,21.29,12870
2017-07-21,33.2,32.8,33.2,33.15,21.26,5820
2017-07-24,34.8,33.0,33.0,34.6,22.19,161300
2017-07-25,35.9,34.0,34.6,35.5,22.77,116020
2017-07-26,36.5,35.2,35.5,36.5,23.41,120680
2017-07-27,37.0,35.5,36.5,36.5,23.41,73270
2017-07-28,36.9,36.0,36.1,36.8,23.6,12830
2017-07-31,36.75,35.5,36.1,35.6,22.83,41410
2017-08-01,36.0,35.0,35.0,35.2,22.58,41020
2017-08-02,35.7,34.7,35.0,35.0,22.45,31050
2017-08-03,35.45,34.6,35.3,35.0,22.45,103430
2017-08-04,35.0,34.55,34.7,35.0,22.45,13480
2017-08-07,35.3,34.6,35.0,34.7,22.25,23140
2017-08-08,34.95,34.0,34.0,34.8,22.32,30560
2017-08-09,34.7,33.45,34.7,34.0,21.81,45510
2017-08-10,34.0,33.25,33.25,33.95,21.77,33960
2017-08-11,34.5,33.35,33.4,34.4,22.06,19030
2017-08-14,34.8,33.55,34.3,34.8,22.32,17760
2017-08-15,34.8,34.0,34.8,34.8,22.32,2040
2017-08-16,34.9,33.9,34.9,34.5,22.13,5440
2017-08-17,34.1,33.6,34.1,34.0,21.81,21010
2017-08-18,34.0,33.0,33.0,33.65,21.58,20980
2017-08-21,34.5,33.3,33.65,33.3,21.36,15050
2017-08-22,33.8,32.0,33.3,33.8,21.68,70820
2017-08-23,33.8,33.0,33.8,33.75,21.65,2120
2017-08-24,33.4,32.0,33.0,33.4,21.42,157910
2017-08-25,33.2,32.35,32.35,33.1,21.23,63890
2017-08-28,33.8,32.55,33.8,33.0,21.16,7020
2017-08-29,33.0,32.0,33.0,32.2,20.65,17500
2017-08-30,32.7,32.0,32.0,32.5,20.84,94140
2017-08-31,32.8,32.2,32.5,32.8,21.04,22210
2017-09-01,33.25,32.5,32.5,33.0,21.16,7980
2017-09-05,33.0,32.5,32.6,32.9,21.1,10750
2017-09-06,32.9,32.6,32.7,32.9,21.1,25460
2017-09-07,34.2,33.0,33.2,34.2,21.93,95650
2017-09-08,34.9,33.9,34.9,34.45,22.09,31820
2017-09-11,34.8,33.9,34.8,34.45,22.09,25530
2017-09-12,34.45,33.8,34.45,34.4,22.06,19720
2017-09-13,35.0,33.6,34.4,35.0,22.45,63530
2017-09-14,35.3,34.7,35.0,35.0,22.45,51560
2017-09-15,35.3,35.0,35.0,35.3,22.64,75600
2017-09-18,35.4,35.1,35.3,35.2,22.58,35620
2017-09-19,35.2,34.6,35.1,35.2,22.58,20870
2017-09-20,35.3,34.9,35.1,35.2,22.58,71740
2017-09-21,35.9,35.2,35.2,35.5,22.77,16350
2017-09-22,36.0,35.5,35.5,35.95,23.06,39340
2017-09-25,36.2,35.8,35.9,36.0,23.09,34530
2017-09-26,36.5,36.0,36.0,36.4,23.35,34610
2017-09-27,36.8,36.4,36.45,36.45,23.38,17830
2017-09-28,36.9,36.45,36.45,36.45,23.38,31490
2017-09-29,36.5,35.9,36.45,36.4,23.35,18770
2017-10-02,36.4,35.9,36.0,36.0,23.09,5510
2017-10-03,36.4,35.0,36.1,35.8,22.96,10890
2017-10-04,35.7,35.1,35.1,35.4,22.7,11870
2017-10-05,37.0,35.0,37.0,35.4,22.7,17340
2017-10-06,36.0,35.1,35.4,35.95,23.06,3620
2017-10-09,36.0,35.75,35.8,36.0,23.09,17210
2017-10-10,36.2,35.5,36.0,36.1,23.15,18930
2017-10-11,36.6,35.7,36.6,36.1,23.15,6050
2017-10-12,36.2,35.5,35.5,36.2,23.22,18530
2017-10-13,36.5,35.3,36.2,36.1,23.15,10440
2017-10-16,36.8,36.1,36.1,36.3,23.28,1050
2017-10-17,36.4,34.8,34.8,35.5,22.77,2240
2017-10-18,36.0,35.2,36.0,35.8,22.96,47260
2017-10-19,37.25,35.8,36.0,36.85,23.63,78610
2017-10-20,37.1,36.1,37.1,36.95,23.7,14970
2017-10-23,37.3,35.15,36.5,36.5,23.41,41490
2017-10-24,36.35,35.65,36.3,36.2,23.22,14460
2017-10-25,36.8,35.5,36.2,36.8,23.6,16140
2017-10-26,36.8,36.0,36.8,36.0,23.09,41700
2017-10-27,36.7,36.0,36.4,36.4,23.35,17580
2017-10-30,36.75,36.4,36.4,36.4,23.35,37060
2017-10-31,36.4,33.5,35.8,35.8,23.35,16930
2017-11-01,35.8,35.1,35.8,35.1,22.89,20530
2017-11-02,35.8,35.0,35.8,35.5,23.15,3390
2017-11-03,35.5,34.4,35.5,35.25,22.99,24340
2017-11-06,35.9,34.3,35.0,35.2,22.95,2190
2017-11-07,35.3,35.0,35.2,35.2,22.95,7320
2017-11-08,35.1,34.5,34.65,35.0,22.82,19880
2017-11-09,35.0,33.6,34.65,34.9,22.76,13700
2017-11-10,35.0,34.1,34.5,35.0,22.82,14810
2017-11-13,34.9,34.1,34.2,34.8,22.69,13500
2017-11-14,35.1,34.5,35.1,35.0,22.82,28910
2017-11-15,34.9,34.3,34.3,34.3,22.37,11970
2017-11-16,34.9,34.4,34.8,34.9,22.76,19400
2017-11-17,35.0,34.4,34.7,34.9,22.76,3650
2017-11-20,34.9,34.0,34.2,34.7,22.63,12090
2017-11-21,34.7,33.6,33.6,34.4,22.43,26740
2017-11-22,34.5,33.9,34.2,34.5,22.5,23570
2017-11-23,34.5,33.8,34.5,33.8,22.04,29800
2017-11-24,34.4,33.8,34.3,34.0,22.17,55550
2017-11-27,34.5,34.0,34.0,34.0,22.17,32150
2017-11-28,34.0,33.5,34.0,33.9,22.11,49060
2017-11-29,34.0,33.5,34.0,33.9,22.11,43780
2017-11-30,34.0,33.5,33.6,33.9,22.11,32450
2017-12-01,34.5,33.55,33.85,33.9,22.11,5720
2017-12-04,34.5,33.55,33.55,33.8,22.04,17830
2017-12-05,35.3,33.6,33.6,34.3,22.37,117270
2017-12-06,35.1,34.3,35.0,35.1,22.89,76100
2017-12-07,36.8,35.1,35.1,36.3,23.67,173070
2017-12-08,36.7,35.85,36.7,36.2,23.61,125750
2017-12-11,38.5,35.5,35.5,38.0,24.78,188560
2017-12-12,38.4,36.2,38.0,37.85,24.68,66110
2017-12-13,38.0,37.5,37.5,37.9,24.72,49470
2017-12-14,39.8,37.5,38.0,39.7,25.89,168280
2017-12-15,40.75,39.8,40.3,40.2,26.21,154540
2017-12-18,41.0,40.0,40.2,40.5,26.41,72010
2017-12-19,40.5,39.0,40.5,39.0,25.43,68600
2017-12-20,39.2,38.0,39.15,39.0,25.43,129420
2017-12-21,39.1,38.0,39.0,39.0,25.43,27200
2017-12-22,39.0,37.55,38.5,37.7,24.58,78330
2017-12-25,37.8,36.9,37.6,36.9,24.06,125400
2017-12-26,37.7,37.0,37.0,37.5,24.45,28600
2017-12-27,38.8,37.3,37.3,38.3,24.98,30220
2017-12-28,38.5,37.45,38.0,37.85,24.68,15520
2017-12-29,38.4,37.2,37.3,37.8,24.65,52730
2018-01-02,37.8,37.0,37.8,37.2,24.26,61460
2018-01-03,37.75,37.0,37.0,37.35,24.36,30140
2018-01-04,37.9,37.0,37.0,37.9,24.72,86680
2018-01-05,39.2,37.7,38.0,39.2,25.56,87920
2018-01-08,39.5,38.4,39.5,39.1,25.5,61220
2018-01-09,39.1,38.4,39.1,38.7,25.24,38690
2018-01-10,39.5,38.4,38.4,39.4,25.69,170600
2018-01-11,39.8,38.95,39.5,39.0,25.43,70640
2018-01-12,39.6,38.65,39.0,38.65,25.2,49680
2018-01-15,39.0,38.0,38.65,39.0,25.43,71720
2018-01-16,39.4,38.5,38.95,39.0,25.43,46860
2018-01-17,39.4,38.4,39.4,39.0,25.43,23130
2018-01-18,38.85,37.1,37.1,37.85,24.68,10590
2018-01-19,38.1,37.3,38.0,37.3,24.32,81470
2018-01-22,37.95,37.0,37.3,37.95,24.75,85930
2018-01-25,40.0,38.3,38.3,38.8,25.3,74350
2018-01-26,39.8,38.1,38.1,38.8,25.3,15420
2018-01-29,39.3,38.1,39.3,38.65,25.2,46030
2018-01-30,38.3,38.0,38.0,38.2,24.91,36750
2018-01-31,38.6,38.1,38.1,38.5,25.11,79130
2018-02-01,39.8,38.5,38.5,39.2,25.56,87360
2018-02-02,40.2,39.1,39.2,40.0,26.08,120110
2018-02-05,41.1,39.5,40.5,39.5,25.76,183580
2018-02-06,39.5,37.2,38.1,38.1,24.85,71370
2018-02-07,39.4,38.2,38.8,38.95,25.4,52290
2018-02-08,38.6,37.9,38.6,38.0,24.78,104260
2018-02-09,38.4,37.0,37.0,38.0,24.78,35540
2018-02-12,39.4,38.0,38.4,39.4,25.69,34080
2018-02-13,39.9,38.5,39.4,39.9,26.02,52730
2018-02-21,42.65,39.9,39.9,42.65,27.81,335080
2018-02-22,44.5,42.65,42.65,43.45,28.33,133010
2018-02-23,43.9,42.5,43.9,43.45,28.33,117170
2018-02-26,46.4,42.6,43.45,44.4,28.95,185880
2018-02-27,45.2,43.7,44.7,44.4,28.95,144590
2018-02-28,44.3,43.7,44.1,43.9,28.63,129740
2018-03-01,44.0,43.0,43.45,43.0,28.04,137420
2018-03-02,43.5,41.8,41.8,42.7,27.85,65080
2018-03-05,42.8,41.6,42.8,41.6,27.13,105340
2018-03-06,42.8,41.0,41.5,42.3,27.58,99980
2018-03-07,43.0,41.6,42.6,42.3,27.58,36330
2018-03-08,42.9,42.3,42.3,42.8,27.91,68190
2018-03-09,43.2,42.1,42.8,42.8,27.91,61370
2018-03-12,43.2,42.5,42.6,42.6,27.78,37390
2018-03-13,43.0,42.0,42.6,43.0,28.04,30610
2018-03-14,43.0,42.5,43.0,42.5,27.71,39530
2018-03-15,44.4,42.5,42.5,44.4,28.95,123920
2018-03-16,45.0,43.8,44.0,44.0,28.69,56570
2018-03-19,44.0,43.0,44.0,43.4,28.3,80410
2018-03-20,43.5,42.75,43.4,42.75,27.88,50880
2018-03-21,42.75,41.7,42.75,41.7,27.19,92400
2018-03-22,43.0,41.2,42.0,42.15,27.49,70130
2018-03-23,42.15,41.2,41.2,41.9,27.32,64440
2018-03-26,42.0,41.35,41.9,41.95,27.36,37220
2018-03-27,42.5,41.25,42.0,41.8,27.26,24760
2018-03-28,41.8,41.0,41.8,41.5,27.06,12300
2018-03-29,42.0,41.0,42.0,41.2,26.87,25380
2018-03-30,41.4,40.0,40.9,40.1,26.15,125280
2018-04-02,40.95,40.1,40.1,40.35,26.31,81970
2018-04-03,40.5,39.0,40.35,39.6,25.82,136570
2018-04-04,40.0,39.4,39.9,39.7,25.89,89710
2018-04-05,40.5,39.0,39.5,40.5,26.41,86300
2018-04-06,41.3,40.1,40.7,40.4,26.35,75360
2018-04-09,40.95,40.4,40.4,40.4,26.35,82450
2018-04-10,40.4,39.05,40.4,39.05,25.47,98690
2018-04-11,39.6,39.0,39.2,39.3,25.63,78160
2018-04-12,39.2,38.5,39.0,39.2,25.56,81020
2018-04-13,39.45,38.5,39.45,39.0,25.43,66700
2018-04-16,39.0,38.05,38.2,38.8,25.3,67840
2018-04-17,38.9,38.0,38.8,38.0,24.78,54330
2018-04-18,39.2,38.1,38.4,39.0,25.43,60100
2018-04-19,39.0,38.05,39.0,38.7,25.24,73060
2018-04-20,39.4,38.0,38.3,39.4,25.69,55420
2018-04-23,40.1,38.2,40.1,38.2,24.91,72060
2018-04-24,38.9,37.65,38.0,38.9,25.37,40860
2018-04-26,38.8,37.7,38.8,38.4,25.04,48410
2018-04-27,38.35,37.65,38.2,38.0,24.78,61920
2018-05-02,38.4,37.1,37.9,37.9,24.72,54310
2018-05-03,37.9,36.85,37.9,37.75,24.62,94770
2018-05-04,38.0,37.55,37.8,37.8,24.65,49550
2018-05-07,38.0,37.2,37.3,37.9,24.72,44250
2018-05-08,38.4,37.9,38.4,38.4,25.04,52370
2018-05-09,38.9,37.9,38.9,38.3,24.98,43650
2018-05-10,39.0,37.6,38.6,38.9,25.37,98530
2018-05-11,38.6,37.8,38.05,38.6,25.17,44110
2018-05-14,38.6,37.8,38.6,37.8,24.65,38390
2018-05-15,38.3,37.6,38.3,38.3,24.98,72900
2018-05-16,38.3,37.5,38.3,38.2,24.91,37440
2018-05-17,38.5,37.55,38.2,38.0,24.78,115730
2018-05-18,38.0,37.2,38.0,37.5,24.45,25360
2018-05-21,38.0,37.2,38.0,37.8,24.65,42910
2018-05-22,37.9,36.85,37.9,36.9,24.06,51980
2018-05-23,37.4,36.2,36.8,37.0,24.13,44530
2018-05-24,37.0,36.7,37.0,37.0,24.13,35420
2018-05-25,35.65,33.3,33.3,35.0,24.27,28980
2018-05-28,35.0,32.6,35.0,34.0,23.57,43170
2018-05-29,34.0,32.6,34.0,33.5,23.23,65740
2018-05-30,33.0,32.1,32.8,32.7,22.67,46120
2018-05-31,32.5,31.0,32.05,31.5,21.84,66190
2018-06-01,32.4,31.8,31.8,32.4,22.47,25430
2018-06-04,32.6,31.65,32.4,32.45,22.5,57350
2018-06-05,32.45,31.8,32.2,32.2,22.33,34660
2018-06-06,34.1,31.9,31.9,34.1,23.64,97970
2018-06-07,34.9,33.7,34.2,34.3,23.78,23870
2018-06-08,34.4,33.5,34.4,34.3,23.78,28810
2018-06-11,34.0,32.5,32.5,33.7,23.37,28390
2018-06-12,33.7,32.6,33.7,33.2,23.02,26940
2018-06-13,33.35,33.0,33.35,33.25,23.05,30900
2018-06-14,34.0,33.0,33.85,34.0,23.57,53380
2018-06-15,34.45,33.0,34.0,33.6,23.3,41000
2018-06-18,34.1,32.8,33.9,33.7,23.37,23680
2018-06-19,33.55,31.8,32.1,33.5,23.23,26710
2018-06-20,33.5,32.3,33.45,33.4,23.16,16150
2018-06-21,32.9,32.9,32.9,32.9,22.81,8500
2018-06-22,33.1,32.2,33.0,32.9,22.81,7490
2018-06-25,33.4,32.3,33.4,32.85,22.78,15180
2018-06-26,32.95,32.0,32.95,32.2,22.33,12390
2018-06-27,32.5,32.1,32.1,32.4,22.47,5950
2018-06-28,32.95,30.2,30.2,32.4,22.47,9010
2018-06-29,32.0,31.0,31.0,32.0,22.19,6190
2018-07-02,32.2,31.0,32.2,31.5,21.84,5300
2018-07-03,31.3,30.1,30.8,30.7,21.29,6500
2018-07-04,30.7,30.5,30.6,30.7,21.29,5420
2018-07-05,30.65,30.5,30.65,30.5,21.15,40
2018-07-06,30.45,29.0,29.0,29.8,20.66,25140
2018-07-09,30.0,28.5,30.0,29.75,20.63,11170
2018-07-10,29.75,28.55,29.7,29.75,20.63,41730
2018-07-11,29.75,28.25,29.75,29.0,20.11,7050
2018-07-12,28.8,27.0,27.0,27.0,18.72,53220
2018-07-13,28.0,27.0,27.0,28.0,19.41,46180
2018-07-16,28.4,27.8,28.35,27.95,19.38,98590
2018-07-17,27.95,27.05,27.5,27.5,19.07,24270
2018-07-18,28.7,27.3,27.3,28.7,19.9,35830
2018-07-19,28.7,27.8,28.7,28.5,19.76,69500
2018-07-20,28.5,27.8,28.5,28.4,19.69,46660
2018-07-23,30.0,28.6,30.0,30.0,20.8,45620
2018-07-24,30.0,28.8,30.0,29.5,20.45,19970
2018-07-25,30.0,27.45,29.2,29.2,20.25,70280
2018-07-26,29.85,28.1,29.2,29.3,20.32,23250
2018-07-27,29.85,28.5,29.3,29.85,20.7,32370
2018-07-30,30.8,29.05,29.1,30.8,21.36,58120
2018-07-31,32.7,30.0,30.8,32.7,22.67,61190
2018-08-01,33.5,31.0,32.6,33.1,22.95,123590
2018-08-02,33.2,31.7,32.5,33.1,22.95,54230
2018-08-03,33.4,32.5,33.1,33.1,22.95,52870
2018-08-06,33.0,32.0,32.55,33.0,22.88,57080
2018-08-07,33.1,32.1,33.0,33.0,22.88,49500
2018-08-08,34.8,31.4,31.7,34.8,24.13,170500
2018-08-09,36.5,34.6,34.6,36.4,25.24,208230
2018-08-10,36.5,35.5,36.0,36.45,25.27,96440
2018-08-13,36.8,36.0,36.5,36.5,25.31,73720
2018-08-14,36.3,35.0,35.6,36.0,24.96,76300
2018-08-15,37.5,35.15,36.45,37.5,26.0,124790
2018-08-16,38.5,36.1,37.6,38.5,26.69,108660
2018-08-17,38.8,37.5,38.5,38.5,26.69,95520
2018-08-20,38.6,36.5,36.5,38.5,26.69,46750
2018-08-21,38.7,37.5,38.1,38.5,26.69,54660
2018-08-22,38.5,37.7,37.7,38.2,26.49,62310
2018-08-23,38.8,37.1,37.1,38.7,26.83,90540
2018-08-24,38.8,37.15,38.8,38.0,26.35,56470
2018-08-27,38.0,36.7,38.0,37.4,25.93,48680
2018-08-28,37.4,36.05,36.2,36.05,25.0,60600
2018-08-29,38.55,36.5,36.5,37.9,26.28,118320
2018-08-30,38.5,37.3,37.7,37.3,25.86,32440
2018-08-31,38.0,37.6,37.9,37.6,26.07,7770
2018-09-04,38.3,36.75,37.3,37.45,25.97,49580
2018-09-05,37.45,36.0,37.45,36.8,25.52,29050
2018-09-06,36.8,36.5,36.7,36.8,25.52,13610
2018-09-07,37.5,36.7,36.7,37.45,25.97,22750
2018-09-10,37.8,36.4,37.2,37.5,26.0,35130
2018-09-11,37.5,36.4,37.5,36.9,25.59,53660
2018-09-12,38.0,36.4,36.5,36.95,25.62,99090
2018-09-13,36.95,35.85,36.15,36.4,25.94,49000
2018-09-14,37.2,36.0,36.1,37.0,26.37,29990
2018-09-17,37.0,36.0,37.0,36.1,25.73,28540
2018-09-18,36.35,35.55,36.0,36.0,25.66,16460
2018-09-19,36.1,35.7,36.0,36.0,25.66,12480
2018-09-20,36.95,35.6,35.6,36.6,26.08,117680
2018-09-21,37.2,36.4,36.6,36.9,26.3,140700
2018-09-24,37.0,36.6,37.0,36.9,26.3,117930
2018-09-25,37.0,36.4,36.85,36.85,26.26,96600
2018-09-26,37.45,36.5,36.8,36.85,26.26,64630
2018-09-27,37.5,36.5,37.5,36.8,26.23,23370
2018-09-28,37.1,36.05,37.1,36.75,26.19,26780
2018-10-01,36.75,36.05,36.75,36.75,26.19,61370
2018-10-02,36.75,35.2,36.75,35.2,25.09,103320
2018-10-03,36.0,34.85,35.2,36.0,25.66,99450
2018-10-04,36.5,35.5,35.95,36.0,25.66,26090
2018-10-05,36.0,35.25,36.0,35.8,25.51,16490
2018-10-08,35.9,34.6,34.6,34.9,24.87,217660
2018-10-09,35.2,34.05,34.9,34.05,24.27,47740
2018-10-10,34.2,34.0,34.05,34.0,24.23,37460
2018-10-11,33.8,31.65,32.6,32.6,23.23,68500
2018-10-12,34.85,30.9,31.0,34.85,24.84,52510
2018-10-15,34.85,33.7,34.85,34.85,24.84,23530
2018-10-16,34.85,33.5,34.05,34.85,24.84,20660
2018-10-17,34.85,33.9,34.85,33.9,24.16,19800
2018-10-18,34.7,32.5,33.9,34.7,24.73,13980
2018-10-19,36.0,32.9,33.1,36.0,25.66,42440
2018-10-22,36.0,34.3,36.0,34.5,24.59,19060
2018-10-23,34.5,34.0,34.5,34.2,24.37,4850
2018-10-24,34.75,33.5,34.7,34.0,24.23,2200
2018-10-25,33.0,31.7,32.0,33.0,23.52,72620
2018-10-26,32.8,31.5,32.0,32.8,23.38,23260
2018-10-29,32.75,32.0,32.75,32.0,22.81,5390
2018-10-30,31.2,29.8,31.2,31.0,22.09,157800
2018-10-31,32.4,29.5,31.0,32.0,22.81,34640
2018-11-01,32.5,30.6,32.0,32.5,23.16,11120
2018-11-02,32.5,30.8,30.9,32.5,23.16,21580
2018-11-05,32.4,30.8,30.8,31.1,22.16,12220
2018-11-06,31.95,31.1,31.9,31.75,22.63,57870
2018-11-07,30.9,30.6,30.9,30.8,21.95,60310
2018-11-08,31.0,30.25,30.6,30.75,21.91,56380
2018-11-09,30.25,30.0,30.15,30.0,21.38,20690
2018-11-12,30.8,28.3,29.6,30.8,21.95,173060
2018-11-13,30.2,29.0,29.5,30.1,21.45,17480
2018-11-14,30.2,29.4,30.2,30.2,21.52,50850
2018-11-15,30.0,29.2,30.0,29.8,21.24,11750
2018-11-16,30.35,29.45,30.35,30.0,21.38,13740
2018-11-19,30.3,29.5,29.6,29.9,21.31,19970
2018-11-20,29.8,29.0,29.7,29.5,21.02,23730
2018-11-21,29.5,28.8,29.05,28.8,20.53,65480
2018-11-22,29.75,28.8,28.8,29.7,21.17,17940
2018-11-23,29.7,29.2,29.6,29.2,20.81,18120
2018-11-26,29.65,29.1,29.2,29.3,20.88,26580
2018-11-27,30.2,29.7,29.7,30.2,21.52,35720
2018-11-28,30.35,29.85,30.35,30.1,21.45,13250
