Date,High,Low,Open,Close,adjust,Volume
2012-04-13,21.7,20.7,20.8,21.0,5.7,4258960
2012-04-16,22.0,21.0,21.3,22.0,5.97,3581460
2012-04-17,23.1,22.6,23.0,23.1,6.27,3860110
2012-04-18,23.6,22.6,23.0,22.7,6.16,3223230
2012-04-19,22.7,21.6,22.5,21.6,5.87,3681060
2012-04-20,22.0,21.1,21.6,21.7,5.89,3352770
2012-04-23,22.3,21.6,22.1,21.8,5.92,3353770
2012-04-24,22.3,21.5,21.7,22.3,6.06,2115840
2012-04-25,23.4,22.5,22.6,23.3,6.33,3085750
2012-04-26,23.4,22.7,23.4,22.8,6.19,2194410
2012-04-27,23.2,22.5,22.8,23.0,6.25,1599010
2012-05-02,23.2,22.2,23.1,22.2,6.03,2016260
2012-05-03,22.9,22.0,22.5,22.7,6.16,2605100
2012-05-04,23.5,22.8,23.0,23.4,6.35,2896240
2012-05-07,24.5,23.8,23.9,24.5,6.65,2964030
2012-05-08,25.0,24.2,24.7,24.4,6.63,2773330
2012-05-09,24.9,24.0,24.1,24.4,6.63,1881230
2012-05-10,24.8,23.9,24.6,24.1,6.54,3115540
2012-05-11,24.2,23.3,24.0,23.6,6.41,3718890
2012-05-14,23.7,22.5,23.6,22.5,6.11,3147110
2012-05-15,22.9,21.8,22.3,22.0,5.97,3153220
2012-05-16,22.5,21.8,22.4,22.4,6.08,1682120
2012-05-17,22.8,22.0,22.7,22.0,5.97,1359790
2012-05-18,21.9,20.9,21.8,21.0,5.7,3555480
2012-05-21,22.0,21.2,21.3,22.0,5.97,1683130
2012-05-22,22.5,21.8,22.1,22.1,6.0,2056030
2012-05-23,22.0,21.2,21.8,21.2,5.76,1870090
2012-05-24,21.5,20.2,21.2,20.5,5.57,1968590
2012-05-25,21.5,21.2,21.3,21.5,5.84,1352990
2012-05-28,22.5,21.7,22.5,22.1,6.0,3114970
2012-05-29,22.4,21.7,21.9,22.1,6.0,1112940
2012-05-30,22.6,22.1,22.3,22.2,6.03,1602800
2012-05-31,22.2,21.4,21.9,21.6,5.87,1347630
2012-06-01,22.0,21.2,21.8,21.4,5.81,1797850
2012-06-04,21.3,20.4,21.3,20.5,5.57,3944140
2012-06-05,21.1,20.3,20.5,21.1,5.73,2031180
2012-06-06,21.6,20.8,21.0,21.5,5.84,1696020
2012-06-07,22.5,21.7,21.8,22.3,6.06,2496140
2012-06-08,22.7,21.6,22.5,21.8,5.92,3406490
2012-06-11,22.4,21.6,21.8,22.0,5.97,2153930
2012-06-12,22.1,21.6,21.9,21.8,5.92,2067420
2012-06-13,22.0,21.5,21.8,21.7,5.89,1205990
2012-06-14,21.9,21.2,21.6,21.4,5.81,2317290
2012-06-15,22.1,21.4,21.4,22.1,6.0,1614270
2012-06-18,22.7,22.1,22.4,22.4,6.08,2299540
2012-06-19,22.3,21.8,22.2,21.9,5.95,1181690
2012-06-20,22.3,21.8,22.0,22.0,5.97,1220710
2012-06-21,22.2,21.8,21.8,21.8,5.92,617320
2012-06-22,21.9,21.4,21.7,21.8,5.92,1620950
2012-06-25,21.8,21.2,21.8,21.4,5.81,1615690
2012-06-26,21.2,20.7,21.2,20.7,5.62,1946410
2012-06-27,21.0,20.6,20.7,20.6,5.59,1125390
2012-06-28,20.7,20.2,20.6,20.5,5.57,827380
2012-06-29,20.9,20.5,20.5,20.8,5.65,674120
2012-07-02,21.0,20.1,21.0,20.1,5.46,1156020
2012-07-03,20.2,19.1,20.2,19.3,5.24,1913500
2012-07-04,19.8,18.9,19.3,19.0,5.16,1394840
2012-07-05,19.8,18.7,19.0,19.8,5.38,1506870
2012-07-06,20.3,19.6,19.7,19.9,5.4,1015460
2012-07-09,19.8,19.1,19.8,19.2,5.21,1218590
2012-07-10,19.3,19.0,19.2,19.0,5.16,653430
2012-07-11,19.3,18.9,19.1,19.2,5.21,891180
2012-07-12,19.6,19.2,19.2,19.4,5.27,808580
2012-07-13,20.3,19.4,19.5,20.2,5.49,2037200
2012-07-16,20.3,19.7,20.3,19.8,5.38,1071670
2012-07-17,20.7,19.7,19.7,20.7,5.62,1735760
2012-07-18,21.2,20.5,21.0,20.9,5.68,1783130
2012-07-19,21.9,20.7,21.0,21.9,5.95,2751920
2012-07-20,22.3,21.6,22.2,21.6,5.87,2087020
2012-07-23,21.8,21.0,21.5,21.2,5.76,1488690
2012-07-24,21.0,20.5,21.0,20.5,5.57,1426190
2012-07-25,20.8,20.3,20.5,20.4,5.54,1382160
2012-07-26,20.9,20.4,20.7,20.8,5.65,1100430
2012-07-27,21.0,20.4,20.9,20.5,5.57,1373780
2012-07-30,20.6,20.2,20.5,20.5,5.57,508720
2012-07-31,20.8,20.4,20.5,20.6,5.59,602140
2012-08-01,20.6,20.0,20.5,20.3,5.51,1046540
2012-08-02,20.6,20.1,20.3,20.2,5.49,660420
2012-08-03,20.6,20.1,20.1,20.2,5.49,913420
2012-08-06,21.2,20.5,20.5,21.0,5.7,1487900
2012-08-07,21.0,20.7,20.7,20.8,5.65,976320
2012-08-08,21.1,20.7,20.9,20.8,5.65,637510
2012-08-09,21.4,21.0,21.0,21.2,5.76,1443060
2012-08-10,21.3,20.9,21.1,20.9,5.68,1086130
2012-08-13,20.9,20.7,20.9,20.8,5.65,708870
2012-08-14,21.1,20.8,20.8,21.1,5.73,868460
2012-08-15,21.2,20.9,21.0,20.9,5.68,1341160
2012-08-16,21.1,20.8,21.0,20.8,5.65,709280
2012-08-17,21.0,20.6,20.7,21.0,5.7,1214000
2012-08-20,21.5,21.1,21.3,21.3,5.78,1775040
2012-08-21,21.0,20.3,21.0,20.3,5.51,2451980
2012-08-22,20.0,19.3,19.4,19.3,5.24,3435890
2012-08-23,18.8,18.4,18.7,18.4,5.0,1385120
2012-08-24,19.3,17.5,17.5,19.0,5.16,4841400
2012-08-27,18.8,18.1,18.8,18.1,4.91,2072670
2012-08-28,18.3,17.6,18.0,18.1,4.91,1330040
2012-08-29,19.0,18.4,18.5,19.0,5.16,1839530
2012-08-30,19.3,18.8,18.9,19.0,5.16,1329850
2012-08-31,19.0,18.6,18.9,18.8,5.1,692500
2012-09-04,19.1,18.7,18.7,19.0,5.16,723450
2012-09-05,19.2,18.4,19.2,18.5,5.02,1328500
2012-09-06,18.5,18.0,18.2,18.1,4.91,901060
2012-09-07,18.3,18.0,18.1,18.2,4.94,1734290
2012-09-10,18.1,17.3,18.1,17.3,4.7,1803860
2012-09-11,17.2,16.8,17.0,16.9,4.59,1421930
2012-09-12,17.5,17.0,17.1,17.1,4.64,1106400
2012-09-13,17.5,16.9,17.1,17.3,4.7,1194070
2012-09-14,18.1,17.6,17.9,17.8,4.83,1787260
2012-09-17,18.0,17.6,17.7,17.6,4.78,763100
2012-09-18,17.8,16.8,17.6,16.8,4.56,1980930
2012-09-19,17.1,16.6,16.6,17.0,4.62,1187510
2012-09-20,16.9,16.2,16.8,16.5,4.48,1721040
2012-09-21,16.9,16.5,16.5,16.8,4.56,1140110
2012-09-24,16.7,16.4,16.6,16.4,4.45,1411650
2012-09-25,16.6,16.3,16.3,16.5,4.48,1103150
2012-09-26,16.8,16.5,16.6,16.7,4.53,1092400
2012-09-27,16.8,16.3,16.7,16.4,4.45,820260
2012-09-28,16.5,16.3,16.3,16.3,4.43,856470
2012-10-01,16.3,15.6,16.3,15.7,4.26,1618750
2012-10-02,15.8,15.4,15.8,15.4,4.18,1115970
2012-10-03,16.1,15.4,15.6,16.0,4.34,1223180
2012-10-04,16.0,15.7,15.9,15.8,4.29,650700
2012-10-05,16.0,15.8,15.8,15.8,4.29,943770
2012-10-08,16.5,15.8,15.8,16.5,4.48,1450040
2012-10-09,16.9,16.4,16.6,16.6,4.51,1504020
2012-10-10,16.9,16.4,16.5,16.8,4.56,967530
2012-10-11,17.4,16.8,16.9,16.8,4.56,1540840
2012-10-12,17.0,16.5,16.8,16.8,4.56,668870
2012-10-15,16.9,16.4,16.6,16.5,4.48,840470
2012-10-16,17.1,16.6,16.6,17.1,4.64,1622340
2012-10-17,17.2,16.7,17.2,16.7,4.53,811460
2012-10-18,17.0,16.7,16.7,16.7,4.53,840040
2012-10-19,16.8,16.0,16.7,16.2,4.4,1524360
2012-10-22,16.3,15.9,16.2,16.0,4.34,570250
2012-10-23,16.2,16.0,16.0,16.0,4.34,514480
2012-10-24,16.3,15.9,16.0,16.0,4.34,563060
2012-10-25,16.0,15.3,15.9,15.7,4.26,938890
2012-10-26,16.0,15.6,15.6,16.0,4.34,617200
2012-10-29,16.2,15.8,16.2,15.8,4.29,554820
2012-10-30,16.0,15.7,15.8,15.8,4.29,610790
2012-10-31,15.9,15.6,15.9,15.8,4.29,636180
2012-11-01,15.9,15.7,15.9,15.8,4.29,539040
2012-11-02,15.4,15.1,15.1,15.1,4.1,2515650
2012-11-05,15.3,14.9,14.9,15.1,4.1,835170
2012-11-06,15.2,15.0,15.1,15.0,4.07,966340
2012-11-07,15.4,15.1,15.1,15.3,4.15,898000
2012-11-08,15.3,15.1,15.3,15.2,4.13,471240
2012-11-09,15.4,15.2,15.3,15.4,4.18,636230
2012-11-12,16.1,15.5,15.6,16.0,4.34,1591930
2012-11-13,16.2,15.8,16.0,15.8,4.29,1061990
2012-11-14,16.0,15.8,15.8,15.8,4.29,576750
2012-11-15,15.9,15.6,15.8,15.7,4.26,770470
2012-11-16,15.9,15.6,15.6,15.8,4.29,582680
2012-11-19,15.9,15.7,15.9,15.7,4.26,622360
2012-11-20,16.0,15.7,15.8,15.9,4.32,1127830
2012-11-21,15.2,14.9,15.2,14.9,4.32,1128160
2012-11-22,15.0,14.8,15.0,14.9,4.32,292320
2012-11-23,14.9,14.7,14.9,14.7,4.26,623970
2012-11-26,14.7,14.2,14.7,14.3,4.14,879220
2012-11-27,14.4,14.1,14.3,14.2,4.11,661990
2012-11-28,14.3,14.1,14.3,14.1,4.09,1846240
2012-11-29,14.3,14.2,14.2,14.3,4.14,802470
2012-11-30,14.4,14.2,14.3,14.2,4.11,539560
2012-12-03,14.3,14.1,14.3,14.2,4.11,514910
2012-12-04,14.4,14.2,14.2,14.4,4.17,944410
2012-12-05,14.8,14.4,14.5,14.6,4.23,1348700
2012-12-06,14.7,14.4,14.6,14.5,4.2,696430
2012-12-07,14.6,14.3,14.5,14.3,4.14,983870
2012-12-10,14.9,14.3,14.4,14.7,4.26,1744830
2012-12-11,14.8,14.5,14.8,14.5,4.2,826850
2012-12-12,15.2,14.5,14.6,15.1,4.38,1900650
2012-12-13,15.2,14.8,15.1,14.9,4.32,1442590
2012-12-14,15.2,15.0,15.0,15.0,4.35,1373800
2012-12-17,15.2,14.9,15.0,15.1,4.38,1534880
2012-12-18,15.2,14.8,15.1,15.0,4.35,1655740
2012-12-19,15.7,15.1,15.2,15.5,4.49,2987230
2012-12-20,15.6,15.3,15.6,15.4,4.46,1228900
2012-12-21,15.4,15.1,15.4,15.3,4.43,1391570
2012-12-24,15.9,15.3,15.4,15.8,4.58,1990550
2012-12-25,15.9,15.6,15.8,15.7,4.55,1727310
2012-12-26,16.2,15.6,15.7,16.1,4.67,1796520
2012-12-27,16.4,16.1,16.2,16.1,4.67,2242890
2012-12-28,16.3,16.0,16.1,16.3,4.72,1353560
2013-01-02,17.0,16.5,16.5,16.8,4.87,2474280
2013-01-03,16.8,16.2,16.7,16.4,4.75,2863760
2013-01-04,16.8,16.2,16.3,16.6,4.81,2192210
2013-01-07,17.0,16.6,16.8,16.6,4.81,2352310
2013-01-08,17.4,16.5,16.5,17.3,5.01,4286410
2013-01-09,18.1,17.2,17.8,17.3,5.01,5797920
2013-01-10,17.9,17.1,17.3,17.9,5.19,4064050
2013-01-11,18.4,17.8,18.4,18.1,5.24,4005980
2013-01-14,18.3,17.6,17.8,17.9,5.19,2817430
2013-01-15,18.7,17.8,18.0,18.4,5.33,3048860
2013-01-16,19.0,18.4,18.7,18.6,5.39,2094470
2013-01-17,18.6,18.1,18.5,18.1,5.24,3008500
2013-01-18,18.1,17.6,18.0,17.7,5.13,2752790
2013-01-21,18.3,17.7,18.2,17.8,5.16,1661850
2013-01-22,18.0,17.0,17.8,17.2,4.98,2162460
2013-01-23,17.5,17.0,17.2,17.3,5.01,1475160
2013-01-24,17.8,17.3,17.4,17.8,5.16,1263620
2013-01-25,18.6,17.9,18.0,18.4,5.33,3449360
2013-01-28,19.4,18.5,18.6,18.9,5.48,5194420
2013-01-29,19.3,18.7,18.9,19.0,5.51,2148400
2013-01-30,19.3,18.8,19.1,19.0,5.51,2005370
2013-01-31,18.9,18.6,18.8,18.6,5.39,2437540
2013-02-01,18.6,18.3,18.5,18.5,5.36,1581680
2013-02-04,18.8,18.5,18.8,18.6,5.39,1165800
2013-02-05,18.7,18.4,18.5,18.6,5.39,1103820
2013-02-06,19.5,18.7,18.8,19.2,5.56,1291810
2013-02-07,19.5,19.2,19.4,19.4,5.62,2363760
2013-02-08,19.6,19.2,19.4,19.4,5.62,1371420
2013-02-18,20.0,19.4,19.6,19.6,5.68,2091090
2013-02-19,19.7,19.2,19.6,19.3,5.59,2381710
2013-02-20,19.5,19.0,19.3,19.3,5.59,2172780
2013-02-21,19.5,18.0,19.4,18.0,5.22,2932510
2013-02-22,18.8,17.8,18.6,18.3,5.3,3612190
2013-02-25,18.5,18.2,18.3,18.3,5.3,831410
2013-02-26,18.3,17.2,18.2,17.3,5.01,2774750
2013-02-27,17.8,17.1,17.5,17.8,5.16,1856640
2013-02-28,18.4,17.8,18.0,18.1,5.24,1467940
2013-03-01,18.3,18.0,18.1,18.1,5.24,1109840
2013-03-04,18.1,17.2,18.1,17.3,5.01,1866190
2013-03-05,17.5,16.9,17.2,17.2,4.98,1773310
2013-03-06,17.6,17.3,17.6,17.5,5.07,749630
2013-03-07,17.7,17.2,17.5,17.4,5.04,1142750
2013-03-08,17.7,17.4,17.4,17.6,5.1,680480
2013-03-11,18.2,17.6,17.8,18.2,5.27,1206000
2013-03-12,18.3,17.6,18.2,18.0,5.22,1630420
2013-03-13,18.1,17.8,18.1,17.8,5.16,1292700
2013-03-14,18.0,17.7,17.8,17.8,5.16,365220
2013-03-15,18.1,17.8,17.8,18.0,5.22,937050
2013-03-18,18.1,17.8,18.0,17.8,5.16,922170
2013-03-19,17.9,17.6,17.7,17.9,5.19,564980
2013-03-20,18.2,17.8,17.9,17.9,5.19,998610
2013-03-21,18.3,18.0,18.0,18.1,5.24,1494410
2013-03-22,18.2,17.6,18.2,17.8,5.16,1092970
2013-03-25,18.0,17.7,17.9,17.9,5.19,505590
2013-03-26,18.1,17.8,18.0,17.8,5.16,1202060
2013-03-27,17.8,17.5,17.8,17.5,5.07,932910
2013-03-28,17.8,17.4,17.5,17.4,5.04,1082660
2013-03-29,17.5,17.0,17.2,17.5,5.07,1337810
2013-04-01,18.0,17.3,17.3,18.0,5.22,1530920
2013-04-02,18.5,18.0,18.0,18.0,5.22,2162610
2013-04-03,18.2,17.8,18.0,17.9,5.19,1191170
2013-04-04,18.0,17.7,17.9,17.7,5.13,1149120
2013-04-05,17.9,17.6,17.9,17.9,5.19,867680
2013-04-08,18.8,18.0,18.0,18.5,5.36,3262030
2013-04-09,19.1,18.4,18.5,19.0,5.51,3735250
2013-04-10,19.2,18.5,19.0,18.5,5.36,1776470
2013-04-11,18.6,18.1,18.6,18.3,5.3,2715430
2013-04-12,18.4,17.7,18.4,17.8,5.16,1498730
2013-04-15,17.8,17.3,17.8,17.4,5.04,1866500
2013-04-16,17.6,17.0,17.2,17.4,5.04,1264560
2013-04-17,17.6,17.3,17.5,17.5,5.07,467920
2013-04-18,17.5,17.2,17.4,17.2,4.98,897600
2013-04-22,17.3,16.8,17.2,16.9,4.9,954610
2013-04-23,17.3,17.0,17.1,17.1,4.95,575610
2013-04-24,17.3,17.0,17.2,17.2,4.98,337110
2013-04-25,17.3,17.1,17.1,17.2,4.98,399440
2013-04-26,17.2,17.0,17.1,17.1,4.95,337370
2013-05-02,17.2,17.0,17.1,17.0,4.93,279320
2013-05-03,17.1,16.9,16.9,17.1,4.95,384620
2013-05-06,17.9,17.3,17.3,17.9,5.19,1159210
2013-05-07,17.9,17.5,17.8,17.5,5.07,879740
2013-05-08,17.7,17.3,17.5,17.3,5.01,531260
2013-05-09,17.6,17.3,17.4,17.5,5.07,659390
2013-05-10,17.5,17.3,17.5,17.4,5.04,639160
2013-05-13,17.7,17.4,17.4,17.5,5.07,294380
2013-05-14,17.5,17.1,17.4,17.3,5.01,686960
2013-05-15,17.4,17.1,17.2,17.4,5.04,460920
2013-05-16,17.6,17.3,17.4,17.4,5.04,789630
2013-05-17,17.4,17.2,17.4,17.3,5.01,328830
2013-05-20,17.5,17.3,17.4,17.4,5.04,485390
2013-05-21,18.2,17.6,17.6,17.9,5.19,2691250
2013-05-22,18.2,17.7,18.2,17.9,5.19,910570
2013-05-23,18.0,17.6,17.7,17.7,5.13,2141780
2013-05-24,18.0,17.6,17.8,17.9,5.19,1301620
2013-05-27,18.7,18.1,18.2,18.4,5.33,3049780
2013-05-28,18.8,18.4,18.4,18.8,5.45,4138970
2013-05-29,19.5,18.9,19.1,19.0,5.51,5073000
2013-05-30,19.2,18.8,19.0,19.2,5.56,1617760
2013-05-31,19.7,19.0,19.5,19.0,5.51,3062750
2013-06-03,19.1,18.6,19.0,18.6,5.39,2416450
2013-06-04,18.9,18.3,18.6,18.3,5.3,2389850
2013-06-05,18.7,18.2,18.3,18.6,5.39,1561280
2013-06-06,18.9,18.4,18.5,18.7,5.42,1170160
2013-06-07,19.2,18.8,18.9,19.1,5.53,2676280
2013-06-10,19.4,18.9,19.3,18.9,5.48,1484290
2013-06-11,19.0,18.6,18.9,18.6,5.39,1592310
2013-06-12,18.8,18.5,18.6,18.6,5.39,1005120
2013-06-13,18.7,18.3,18.6,18.5,5.36,1527120
2013-06-14,18.7,18.4,18.7,18.5,5.36,789230
2013-06-17,18.5,18.0,18.4,18.0,5.22,1674550
2013-06-18,18.2,17.8,18.0,18.2,5.27,1245720
2013-06-19,18.3,18.0,18.0,18.1,5.24,487010
2013-06-20,18.1,17.9,18.1,17.9,5.19,670430
2013-06-21,17.9,17.7,17.8,17.8,5.16,776170
2013-06-24,18.1,17.7,18.0,17.8,5.16,1039300
2013-06-25,17.9,17.1,17.8,17.4,5.04,1880550
2013-06-26,17.6,17.3,17.4,17.3,5.01,1031050
2013-06-27,17.7,17.3,17.4,17.7,5.13,1379650
2013-06-28,17.8,17.6,17.8,17.6,5.1,805260
2013-07-01,17.6,17.4,17.5,17.6,5.1,495830
2013-07-02,17.8,17.6,17.6,17.7,5.13,627480
2013-07-03,17.8,17.6,17.8,17.6,5.1,488150
2013-07-04,17.7,17.6,17.7,17.6,5.1,445430
2013-07-05,17.8,17.5,17.7,17.6,5.1,415630
2013-07-08,17.7,17.4,17.6,17.4,5.04,545310
2013-07-09,17.5,17.3,17.5,17.3,5.01,870300
2013-07-10,17.6,17.4,17.4,17.4,5.04,520130
2013-07-11,17.8,17.6,17.7,17.8,5.16,1180860
2013-07-12,18.2,17.8,17.8,18.1,5.24,1485870
2013-07-15,18.2,18.0,18.1,18.1,5.24,991980
2013-07-16,18.2,18.0,18.1,18.1,5.24,535670
2013-07-17,18.3,18.0,18.1,18.2,5.27,924790
2013-07-18,18.3,18.1,18.1,18.1,5.24,855500
2013-07-19,18.3,18.0,18.1,18.2,5.27,626360
2013-07-22,18.1,17.8,18.1,17.9,5.19,1556660
2013-07-23,17.2,17.0,17.2,17.1,5.25,2251750
2013-07-24,17.1,16.8,17.1,16.8,5.16,1027780
2013-07-25,17.0,16.6,16.9,16.6,5.09,712010
2013-07-26,16.8,16.4,16.8,16.5,5.06,1185300
2013-07-29,16.6,16.3,16.6,16.3,5.0,537490
2013-07-30,16.5,16.3,16.3,16.4,5.03,404810
2013-07-31,16.6,16.4,16.5,16.5,5.06,231230
2013-08-01,16.7,16.4,16.4,16.7,5.13,641610
2013-08-02,16.7,16.5,16.7,16.6,5.09,434630
2013-08-05,16.7,16.4,16.6,16.5,5.06,441320
2013-08-06,16.6,16.4,16.5,16.5,5.06,438980
2013-08-07,16.7,16.4,16.5,16.6,5.09,681590
2013-08-08,16.7,16.4,16.6,16.5,5.06,320970
2013-08-09,16.6,16.4,16.5,16.4,5.03,258000
2013-08-12,16.5,16.3,16.5,16.3,5.0,235570
2013-08-13,16.4,16.2,16.3,16.2,4.97,319150
2013-08-14,16.5,16.1,16.2,16.4,5.03,798440
2013-08-15,16.7,16.3,16.5,16.6,5.09,893580
2013-08-16,16.7,16.4,16.7,16.6,5.09,465300
2013-08-19,17.3,16.8,16.8,17.2,5.28,3530770
2013-08-20,17.4,17.0,17.2,17.1,5.25,1038490
2013-08-21,17.1,16.8,17.0,16.9,5.19,737260
2013-08-22,17.0,16.5,16.8,16.6,5.09,1075050
2013-08-23,16.7,16.4,16.7,16.5,5.06,928980
2013-08-26,16.6,16.4,16.5,16.6,5.09,676890
2013-08-27,16.7,16.4,16.6,16.5,5.06,490070
2013-08-28,16.5,16.1,16.4,16.3,5.0,1759780
2013-08-29,16.4,16.2,16.4,16.2,4.97,551060
2013-08-30,16.3,16.1,16.2,16.3,5.0,408640
2013-09-03,16.4,16.1,16.3,16.1,4.94,273810
2013-09-04,16.2,15.7,16.2,15.8,4.85,1139400
2013-09-05,16.0,15.7,15.9,15.9,4.88,562180
2013-09-06,16.2,15.9,16.1,16.2,4.97,546310
2013-09-09,16.2,15.7,16.2,15.8,4.85,727670
2013-09-10,15.9,15.7,15.9,15.9,4.88,696710
2013-09-11,16.1,15.8,16.0,15.9,4.88,347440
2013-09-12,16.0,15.8,15.9,15.9,4.88,137750
2013-09-13,16.0,15.8,15.8,15.9,4.88,284880
2013-09-16,16.0,15.8,16.0,15.9,4.88,410000
2013-09-17,15.9,15.7,15.9,15.8,4.85,241400
2013-09-18,15.9,15.7,15.9,15.7,4.82,703430
2013-09-19,15.9,15.8,15.9,15.8,4.85,251900
2013-09-20,15.9,15.7,15.8,15.8,4.85,360860
2013-09-23,16.1,15.7,15.9,16.1,4.94,740760
2013-09-24,16.3,16.1,16.1,16.2,4.97,856430
2013-09-25,16.4,16.1,16.2,16.3,5.0,1483080
2013-09-26,16.4,16.1,16.3,16.2,4.97,458120
2013-09-27,16.3,16.0,16.3,16.2,4.97,622430
2013-09-30,16.7,16.2,16.2,16.6,5.09,2138960
2013-10-01,17.0,16.5,16.7,16.6,5.09,2640870
2013-10-02,16.8,16.6,16.7,16.7,5.13,919060
2013-10-03,16.7,16.4,16.6,16.6,5.09,1343620
2013-10-04,16.5,16.3,16.4,16.4,5.03,975860
2013-10-07,16.8,16.4,16.4,16.7,5.13,1087930
2013-10-08,17.2,16.6,16.7,17.0,5.22,4264360
2013-10-09,17.0,16.8,17.0,16.8,5.16,629640
2013-10-10,17.0,16.6,16.8,16.7,5.13,622390
2013-10-11,16.8,16.6,16.8,16.6,5.09,931780
2013-10-14,16.7,16.5,16.7,16.5,5.06,403220
2013-10-15,16.7,16.5,16.5,16.6,5.09,546370
2013-10-16,16.9,16.6,16.7,16.8,5.16,801890
2013-10-17,17.0,16.7,16.9,16.8,5.16,939020
2013-10-18,16.9,16.7,16.8,16.9,5.19,399050
2013-10-21,17.2,16.9,17.1,17.0,5.22,1839090
2013-10-22,17.0,16.7,16.9,16.8,5.16,955730
2013-10-23,16.9,16.7,16.8,16.8,5.16,1020440
2013-10-24,16.9,16.6,16.8,16.6,5.09,690070
2013-10-25,16.7,16.5,16.6,16.5,5.06,782650
2013-10-28,16.7,16.5,16.6,16.5,5.06,603210
2013-10-29,16.6,16.4,16.5,16.6,5.09,459240
2013-10-30,16.7,16.5,16.6,16.5,5.06,221910
2013-10-31,16.6,16.5,16.5,16.5,5.06,162050
2013-11-01,16.6,16.4,16.5,16.5,5.06,438960
2013-11-04,16.6,16.4,16.5,16.6,5.09,823530
2013-11-05,16.8,16.5,16.6,16.8,5.16,908520
2013-11-06,16.9,16.7,16.8,16.9,5.19,1058590
2013-11-07,17.0,16.8,16.9,16.8,5.16,1613460
2013-11-08,16.9,16.8,16.8,16.9,5.19,444680
2013-11-11,17.0,16.8,16.9,17.0,5.22,944360
2013-11-12,17.1,16.8,17.1,16.8,5.16,1620760
2013-11-13,16.9,16.6,16.7,16.7,5.13,363090
2013-11-14,16.8,16.6,16.8,16.7,5.13,453720
2013-11-15,17.3,16.7,16.7,17.2,5.28,3758080
2013-11-18,17.8,17.2,17.3,17.6,5.4,2966440
2013-11-19,17.7,17.5,17.6,17.5,5.37,984920
2013-11-20,17.5,17.3,17.4,17.5,5.37,1604000
2013-11-21,17.9,17.3,17.7,17.3,5.31,2595790
2013-11-22,17.5,17.3,17.4,17.4,5.34,1388420
2013-11-25,17.9,17.6,17.7,17.6,5.4,3750980
2013-11-26,17.9,17.5,17.6,17.8,5.46,1315420
2013-11-27,18.0,17.6,17.9,17.7,5.43,1953600
2013-11-28,17.8,17.5,17.7,17.6,5.4,982470
2013-11-29,17.7,17.4,17.6,17.4,5.34,1107280
2013-12-02,17.6,17.3,17.5,17.3,5.31,1409600
2013-12-03,18.1,17.4,17.4,17.8,5.46,3483640
2013-12-04,18.0,17.8,17.9,17.9,5.49,2055690
2013-12-05,18.3,17.8,17.9,18.1,5.56,3762210
2013-12-06,18.2,17.9,18.1,18.1,5.56,1384450
2013-12-09,18.2,17.8,18.1,17.8,5.46,1418690
2013-12-10,17.9,17.6,17.9,17.6,5.4,1834760
2013-12-11,17.7,17.4,17.6,17.4,5.34,2310420
2013-12-12,17.8,17.3,17.4,17.7,5.43,1408970
2013-12-13,17.9,17.6,17.7,17.7,5.43,737320
2013-12-16,17.7,17.5,17.6,17.6,5.4,711400
2013-12-17,17.7,17.6,17.6,17.7,5.43,747030
2013-12-18,17.7,17.5,17.7,17.6,5.4,679370
2013-12-19,18.0,17.7,17.7,17.8,5.46,1574080
2013-12-20,17.9,17.7,17.9,17.7,5.43,736000
2013-12-23,17.9,17.7,17.8,17.9,5.49,862540
2013-12-24,17.9,17.6,17.9,17.6,5.4,797290
2013-12-25,17.7,17.6,17.6,17.6,5.4,494150
2013-12-26,17.9,17.6,17.7,17.7,5.43,900450
2013-12-27,17.9,17.6,17.7,17.7,5.43,688120
2013-12-30,17.6,17.3,17.6,17.3,5.31,1333260
2013-12-31,18.2,17.3,17.4,18.0,5.52,2550970
2014-01-02,18.4,17.9,18.1,18.0,5.52,2523710
2014-01-03,18.0,17.8,17.8,18.0,5.52,963110
2014-01-06,18.4,17.9,18.0,18.3,5.62,2614670
2014-01-07,18.5,18.0,18.4,18.0,5.52,2109790
2014-01-08,19.0,18.0,18.1,19.0,5.83,6898640
2014-01-09,19.6,19.1,19.2,19.5,5.98,3670560
2014-01-10,19.7,19.1,19.5,19.1,5.86,3629440
2014-01-13,19.7,19.2,19.2,19.3,5.92,4751200
2014-01-14,19.7,19.3,19.4,19.5,5.98,5165450
2014-01-15,20.8,19.6,19.7,20.5,6.29,7245910
2014-01-16,20.8,20.2,20.5,20.8,6.38,4224870
2014-01-17,21.5,20.3,21.0,20.3,6.23,5754060
2014-01-20,20.9,20.2,20.5,20.3,6.23,4642620
2014-01-21,21.2,20.1,20.4,21.2,6.51,5046660
2014-01-22,21.5,20.7,21.5,20.9,6.41,4398240
2014-01-23,21.4,20.7,20.8,21.0,6.45,3437950
2014-01-24,22.1,21.1,21.2,22.0,6.75,4692980
2014-01-27,23.0,21.7,21.9,23.0,7.06,4409640
2014-02-06,23.8,22.7,22.7,23.5,7.21,3081790
2014-02-07,23.7,22.6,23.5,22.8,7.0,5643860
2014-02-10,23.8,22.9,22.9,23.8,7.3,4356130
2014-02-11,24.8,23.3,24.3,23.4,7.18,5380350
2014-02-12,24.4,23.5,24.0,24.4,7.49,5076290
