Date,High,Low,Open,Close,adjust,Volume
2013-11-08,6.0,5.8,6.0,6.0,2.57,732850
2013-11-11,6.4,5.9,5.9,6.4,2.74,1852250
2013-11-12,6.4,6.0,6.4,6.0,2.57,1900320
2013-11-13,6.0,5.8,5.9,6.0,2.57,452560
2013-11-14,6.2,5.9,5.9,6.1,2.62,815710
2013-11-15,6.4,6.0,6.1,6.3,2.7,929820
2013-11-18,6.7,6.3,6.3,6.6,2.83,2002780
2013-11-19,6.9,6.5,6.5,6.7,2.87,1117920
2013-11-20,7.0,6.7,6.7,7.0,3.0,1102130
2013-11-21,7.1,6.6,7.0,6.6,2.83,2145920
2013-11-22,6.7,6.3,6.5,6.5,2.79,1391180
2013-11-25,6.7,6.3,6.6,6.3,2.7,760570
2013-11-26,6.7,6.2,6.4,6.6,2.83,1057630
2013-11-27,6.8,6.4,6.7,6.6,2.83,1035320
2013-11-28,6.7,6.4,6.6,6.5,2.79,578740
2013-11-29,6.7,6.4,6.5,6.5,2.79,1041380
2013-12-02,6.5,6.3,6.4,6.4,2.74,407850
2013-12-03,6.8,6.4,6.5,6.8,2.92,1595670
2013-12-04,6.9,6.6,6.8,6.6,2.83,1004410
2013-12-05,6.7,6.5,6.6,6.6,2.83,499600
2013-12-06,6.9,6.6,6.7,6.7,2.87,1334070
2013-12-09,6.9,6.6,6.8,6.6,2.83,467280
2013-12-10,6.7,6.5,6.6,6.5,2.79,354470
2013-12-11,6.5,6.2,6.5,6.2,2.66,721470
2013-12-12,6.4,6.1,6.1,6.4,2.74,682560
2013-12-13,6.5,6.2,6.3,6.3,2.7,373620
2013-12-16,6.5,6.2,6.2,6.4,2.74,245970
2013-12-17,6.7,6.4,6.4,6.6,2.83,1110010
2013-12-18,6.7,6.5,6.6,6.6,2.83,461950
2013-12-19,6.9,6.6,6.6,6.6,2.83,1006810
2013-12-20,6.7,6.5,6.7,6.5,2.79,775660
2013-12-23,6.7,6.5,6.6,6.5,2.79,532400
2013-12-24,6.7,6.5,6.5,6.5,2.79,496790
2013-12-25,6.6,6.4,6.5,6.4,2.74,681220
2013-12-26,6.5,6.3,6.5,6.4,2.74,300930
2013-12-27,6.5,6.3,6.4,6.4,2.74,561620
2013-12-30,6.4,6.0,6.3,6.0,2.57,923890
2013-12-31,6.3,6.0,6.1,6.3,2.7,606520
2014-01-02,6.4,6.2,6.4,6.2,2.66,288060
2014-01-03,6.3,6.1,6.2,6.2,2.66,407420
2014-01-06,6.4,6.1,6.1,6.4,2.74,476260
2014-01-07,6.4,6.2,6.4,6.2,2.66,442460
2014-01-08,6.4,6.1,6.2,6.3,2.7,337830
2014-01-09,6.4,6.2,6.3,6.3,2.7,583630
2014-01-10,6.5,6.2,6.4,6.2,2.66,664600
2014-01-13,6.5,6.2,6.2,6.4,2.74,727200
2014-01-14,6.4,6.2,6.3,6.3,2.7,377250
2014-01-15,6.4,6.2,6.2,6.3,2.7,715180
2014-01-16,6.4,6.1,6.3,6.3,2.7,503800
2014-01-17,6.3,6.1,6.2,6.2,2.66,498010
2014-01-20,6.5,5.8,6.1,6.2,2.66,1539710
2014-01-21,6.3,6.1,6.3,6.2,2.66,406060
2014-01-22,6.3,6.1,6.2,6.3,2.7,468120
2014-01-23,6.7,6.4,6.5,6.5,2.79,1973900
2014-01-24,6.7,6.4,6.5,6.7,2.87,745450
2014-01-27,6.7,6.5,6.7,6.5,2.79,269410
2014-02-06,6.7,6.5,6.5,6.7,2.87,878390
2014-02-07,6.8,6.6,6.7,6.6,2.83,674510
2014-02-10,7.0,6.5,6.5,7.0,3.0,2007400
2014-02-11,7.4,7.0,7.3,7.1,3.04,1907180
2014-02-12,7.3,6.9,7.1,7.2,3.09,763240
2014-02-13,7.4,7.1,7.4,7.3,3.13,772990
2014-02-14,7.5,7.2,7.3,7.3,3.13,1526180
2014-02-17,7.8,7.2,7.3,7.7,3.3,2462590
2014-02-18,8.0,7.6,7.7,7.9,3.39,740440
2014-02-19,7.9,7.6,7.8,7.8,3.34,888720
2014-02-20,7.9,7.3,7.7,7.4,3.17,1928970
2014-02-21,7.5,7.1,7.3,7.4,3.17,481710
2014-02-24,7.6,7.4,7.5,7.6,3.26,469690
2014-02-25,7.7,7.5,7.5,7.6,3.26,523930
2014-02-26,7.7,7.5,7.6,7.7,3.3,457600
2014-02-27,8.0,7.7,7.8,7.7,3.3,1767300
2014-02-28,7.8,7.4,7.8,7.6,3.26,686030
2014-03-03,7.8,7.3,7.6,7.4,3.17,870830
2014-03-04,7.6,7.2,7.4,7.6,3.26,625940
2014-03-05,7.7,7.6,7.6,7.6,3.26,265900
2014-03-06,8.1,7.6,7.6,8.1,3.47,2073730
2014-03-07,8.4,8.1,8.2,8.1,3.47,1016690
2014-03-10,8.4,8.1,8.2,8.3,3.56,597830
2014-03-11,8.8,8.4,8.4,8.7,3.73,2081170
2014-03-12,8.7,8.4,8.7,8.5,3.64,962120
2014-03-13,8.7,8.3,8.5,8.7,3.73,800610
2014-03-14,8.7,8.5,8.6,8.6,3.69,555290
2014-03-17,8.8,8.6,8.7,8.7,3.73,746860
2014-03-18,8.8,8.4,8.8,8.7,3.73,1178290
2014-03-19,9.3,8.8,8.9,9.3,3.99,2199700
2014-03-20,9.5,9.0,9.5,9.1,3.9,776100
2014-03-21,9.4,9.1,9.2,9.4,4.03,550890
2014-03-24,9.8,9.4,9.4,9.7,4.16,1350590
2014-03-25,10.0,9.4,10.0,9.4,4.03,1004360
2014-03-26,9.5,8.9,9.4,8.9,3.82,1246020
2014-03-27,9.1,8.7,8.9,9.0,3.86,446470
2014-03-28,9.3,9.0,9.1,9.0,3.86,274370
2014-03-31,9.0,8.8,9.0,8.8,3.77,254040
2014-04-01,8.8,8.2,8.8,8.2,3.52,1003050
2014-04-02,8.3,7.7,8.3,8.0,3.43,933780
2014-04-03,8.5,8.0,8.0,8.5,3.64,612380
2014-04-04,8.6,8.3,8.5,8.4,3.6,245280
2014-04-07,8.7,8.3,8.3,8.6,3.69,312600
2014-04-08,8.8,8.6,8.6,8.8,3.77,638810
2014-04-10,9.0,8.8,8.8,8.9,3.82,665380
2014-04-11,8.9,8.7,8.8,8.8,3.77,292550
2014-04-14,8.7,8.4,8.7,8.5,3.64,248340
2014-04-15,8.5,8.1,8.4,8.1,3.47,429100
2014-04-16,8.1,7.7,8.1,8.0,3.43,712580
2014-04-17,8.4,8.0,8.0,8.3,3.56,333250
2014-04-18,8.3,7.8,8.3,7.8,3.34,387420
2014-04-21,7.8,7.3,7.7,7.3,3.13,349240
2014-04-22,7.6,7.0,7.3,7.5,3.22,444080
2014-04-23,7.7,7.5,7.5,7.6,3.26,219890
2014-04-24,7.8,7.5,7.6,7.7,3.3,128630
2014-04-25,7.7,7.3,7.7,7.3,3.13,252810
2014-04-28,7.5,7.1,7.4,7.2,3.09,224690
2014-04-29,7.4,7.0,7.4,7.2,3.09,111090
2014-05-05,7.3,6.8,7.3,7.0,3.0,233230
2014-05-06,6.8,6.6,6.8,6.6,2.83,871880
2014-05-07,6.8,6.6,6.8,6.7,2.87,200200
2014-05-08,6.6,6.3,6.6,6.3,2.7,236980
2014-05-09,6.4,6.0,6.1,6.4,2.74,294010
2014-05-12,6.2,6.0,6.2,6.0,2.57,68570
2014-05-13,5.8,5.6,5.6,5.6,2.4,589780
2014-05-14,5.9,5.4,5.4,5.9,2.53,251530
2014-05-15,5.9,5.4,5.6,5.6,2.53,311110
2014-05-16,5.8,5.4,5.5,5.8,2.62,228820
2014-05-19,6.1,5.6,5.6,6.1,2.76,310330
2014-05-20,6.3,5.8,6.0,6.3,2.85,534540
2014-05-21,6.7,6.0,6.3,6.7,3.03,597200
2014-05-22,6.7,6.4,6.6,6.4,2.89,394660
2014-05-23,6.4,6.2,6.4,6.3,2.85,225990
2014-05-26,6.6,6.0,6.1,6.6,2.98,411180
2014-05-27,6.9,6.6,6.6,6.7,3.03,878950
2014-05-28,6.9,6.6,6.7,6.6,2.98,477670
2014-05-29,6.7,6.4,6.6,6.4,2.89,444240
2014-05-30,6.5,6.3,6.4,6.5,2.94,118320
2014-06-02,6.5,6.2,6.5,6.2,2.8,237820
2014-06-03,6.4,6.2,6.4,6.3,2.85,95970
2014-06-04,6.4,6.0,6.4,6.1,2.76,188540
2014-06-05,6.2,6.0,6.1,6.2,2.8,181320
2014-06-06,6.4,6.2,6.3,6.4,2.89,198580
2014-06-09,6.5,6.4,6.4,6.4,2.89,170310
2014-06-10,6.4,6.3,6.4,6.3,2.85,142490
2014-06-11,6.5,6.3,6.3,6.4,2.89,235680
2014-06-12,6.5,6.3,6.3,6.4,2.89,122600
2014-06-13,6.8,6.4,6.4,6.8,3.07,1128910
2014-06-16,7.2,6.9,7.0,7.0,3.16,569170
2014-06-17,7.2,6.9,7.0,7.0,3.16,272060
2014-06-18,7.1,6.9,7.0,6.9,3.12,495120
2014-06-19,6.9,6.5,6.7,6.8,3.07,572480
2014-06-20,6.9,6.6,6.8,6.7,3.03,164330
2014-06-23,6.8,6.5,6.6,6.5,2.94,56880
2014-06-24,6.8,6.5,6.5,6.8,3.07,120390
2014-06-25,7.0,6.6,6.7,6.8,3.07,224700
2014-06-26,7.1,6.8,6.8,7.1,3.21,806670
2014-06-27,7.0,6.9,7.0,7.0,3.16,236060
2014-06-30,7.0,6.8,6.9,6.9,3.12,220000
2014-07-01,7.0,6.8,6.8,6.8,3.07,246180
2014-07-02,7.0,6.8,6.8,6.9,3.12,180410
2014-07-03,7.2,7.0,7.0,7.0,3.16,574570
2014-07-04,7.3,7.0,7.1,7.3,3.3,1172000
2014-07-07,7.5,7.0,7.3,7.0,3.16,611150
2014-07-08,7.4,7.1,7.2,7.4,3.34,1061990
2014-07-09,7.5,7.3,7.5,7.4,3.34,540110
2014-07-10,7.4,7.0,7.4,7.2,3.25,479590
2014-07-11,7.3,6.9,7.1,7.2,3.25,447670
2014-07-14,7.3,7.1,7.1,7.2,3.25,304680
2014-07-15,7.4,7.2,7.2,7.3,3.3,197610
2014-07-16,7.4,7.3,7.4,7.3,3.3,326430
2014-07-17,7.4,7.2,7.2,7.3,3.3,327860
2014-07-18,7.3,7.1,7.2,7.2,3.25,433380
2014-07-21,7.3,7.1,7.2,7.1,3.21,415060
2014-07-22,7.2,6.9,7.2,7.1,3.21,434740
2014-07-23,7.1,7.0,7.0,7.0,3.16,229990
2014-07-24,7.4,7.1,7.1,7.3,3.3,1068340
2014-07-25,7.4,7.1,7.3,7.1,3.21,487180
2014-07-28,7.2,6.9,7.1,7.0,3.16,331420
2014-07-29,7.1,6.9,7.0,7.1,3.21,343060
2014-07-30,7.2,7.0,7.1,7.0,3.16,139590
2014-07-31,7.2,6.9,7.0,7.1,3.21,195380
2014-08-01,7.2,7.0,7.1,7.0,3.16,254510
2014-08-04,7.3,7.0,7.0,7.2,3.25,644230
2014-08-05,7.7,7.2,7.2,7.7,3.48,1798400
2014-08-06,7.9,7.6,7.9,7.6,3.43,695250
2014-08-07,8.1,7.5,7.6,8.1,3.66,1362250
2014-08-08,8.2,7.9,8.2,7.9,3.57,546020
2014-08-11,7.9,7.7,7.8,7.8,3.52,660620
2014-08-12,8.0,7.6,7.8,7.6,3.43,521680
2014-08-13,7.9,7.7,7.7,7.8,3.52,522230
2014-08-14,7.9,7.7,7.9,7.7,3.48,232840
2014-08-15,7.9,7.6,7.8,7.7,3.48,305540
2014-08-18,8.0,7.8,7.8,7.8,3.52,522300
2014-08-19,7.9,7.7,7.9,7.8,3.52,581330
2014-08-20,8.1,7.7,7.8,7.8,3.52,632670
2014-08-21,8.0,7.7,7.9,7.9,3.57,781670
2014-08-22,8.0,7.8,7.9,7.9,3.57,387810
2014-08-25,8.1,7.9,7.9,8.0,3.61,735390
2014-08-26,8.1,7.9,8.0,7.9,3.57,532660
2014-08-27,8.0,7.7,8.0,7.8,3.52,711180
2014-08-28,8.0,7.7,7.8,7.9,3.57,537540
2014-08-29,8.0,7.8,7.9,7.9,3.57,542550
2014-09-03,8.4,7.9,8.0,8.1,3.66,1161720
2014-09-04,8.3,8.1,8.1,8.2,3.7,846120
2014-09-05,8.5,8.1,8.2,8.3,3.75,581180
2014-09-08,8.5,8.2,8.5,8.3,3.75,497250
2014-09-09,8.3,7.8,8.3,7.8,3.52,1034230
2014-09-10,7.9,7.5,7.8,7.9,3.57,435290
2014-09-11,8.0,7.8,7.8,7.8,3.52,166890
2014-09-12,8.0,7.8,7.9,7.9,3.57,277330
2014-09-15,8.2,7.9,7.9,7.9,3.57,653910
2014-09-16,8.1,7.8,7.9,8.1,3.66,299460
2014-09-17,8.2,7.9,8.1,7.9,3.57,458620
2014-09-18,8.0,7.7,8.0,7.7,3.48,595200
2014-09-19,7.9,7.7,7.8,7.7,3.48,479750
2014-09-22,7.9,7.6,7.8,7.7,3.48,620460
2014-09-23,7.9,7.6,7.6,7.7,3.48,393400
2014-09-24,7.9,7.7,7.7,7.8,3.52,355340
2014-09-25,8.1,7.7,7.9,8.1,3.66,761560
2014-09-26,8.3,8.0,8.2,8.2,3.7,1034670
2014-09-29,8.1,7.9,8.1,8.0,3.61,197010
2014-09-30,8.1,7.8,7.9,8.1,3.66,557270
2014-10-01,8.4,8.0,8.2,8.3,3.75,882980
2014-10-02,8.4,8.1,8.3,8.3,3.75,418870
2014-10-03,8.4,8.1,8.4,8.2,3.7,286770
2014-10-06,8.7,8.2,8.2,8.6,3.88,1690960
2014-10-07,8.8,8.5,8.7,8.7,3.93,826020
2014-10-08,8.8,8.4,8.6,8.5,3.84,388900
2014-10-09,8.6,8.2,8.5,8.4,3.79,1595510
2014-10-10,8.4,8.2,8.3,8.2,3.7,385940
2014-10-13,8.4,8.0,8.1,8.3,3.75,574220
2014-10-14,8.3,8.0,8.3,8.0,3.61,315530
2014-10-15,8.1,7.7,8.0,8.1,3.66,667060
2014-10-16,8.1,7.7,8.1,7.7,3.48,722650
2014-10-17,7.9,7.6,7.7,7.8,3.52,260820
2014-10-20,8.0,7.8,7.9,7.9,3.57,161080
2014-10-21,8.0,7.9,7.9,8.0,3.61,116050
2014-10-22,8.0,7.7,8.0,7.9,3.57,210240
2014-10-23,8.4,7.9,7.9,8.1,3.66,908020
2014-10-24,8.4,8.1,8.4,8.2,3.7,249770
2014-10-27,8.2,7.9,8.2,7.9,3.57,198530
2014-10-28,8.3,7.8,7.8,8.1,3.66,467760
2014-10-29,8.4,8.2,8.4,8.3,3.75,302830
2014-10-30,8.3,8.1,8.2,8.2,3.7,158030
2014-10-31,8.3,8.1,8.3,8.3,3.75,271830
2014-11-03,8.5,8.3,8.3,8.3,3.75,567530
2014-11-04,8.3,8.2,8.3,8.2,3.7,328400
2014-11-05,8.4,8.2,8.2,8.4,3.79,490950
2014-11-06,8.6,8.4,8.5,8.5,3.84,830800
2014-11-07,8.6,8.4,8.5,8.5,3.84,238030
2014-11-10,8.6,8.4,8.5,8.4,3.79,282850
2014-11-11,8.5,8.0,8.4,8.2,3.7,777400
2014-11-12,8.4,8.3,8.3,8.4,3.79,369500
2014-11-13,8.5,8.3,8.5,8.4,3.79,377850
2014-11-14,8.4,8.2,8.3,8.3,3.75,397250
2014-11-17,8.4,8.3,8.3,8.3,3.75,167300
2014-11-18,8.3,8.1,8.3,8.1,3.66,369490
2014-11-19,8.2,8.0,8.1,8.0,3.61,251550
2014-11-20,8.4,8.2,8.2,8.3,3.75,495130
2014-11-21,8.7,8.3,8.3,8.5,3.84,1736130
2014-11-24,8.5,8.3,8.4,8.4,3.79,328020
2014-11-25,8.6,8.3,8.4,8.5,3.84,518560
2014-11-26,8.6,8.2,8.6,8.3,3.75,409520
2014-11-27,8.4,8.2,8.4,8.3,3.75,180900
2014-11-28,8.8,8.3,8.3,8.8,3.98,2653010
2014-12-01,9.4,8.9,8.9,9.4,4.25,1384710
2014-12-02,9.5,9.1,9.5,9.1,4.11,655380
2014-12-03,9.7,9.0,9.1,9.6,4.34,1388130
2014-12-04,9.9,9.6,9.7,9.7,4.38,1503680
2014-12-05,9.8,9.3,9.7,9.6,4.34,842040
2014-12-08,9.9,9.5,9.6,9.8,4.43,1112140
2014-12-09,9.8,9.2,9.7,9.2,4.16,1377560
2014-12-10,9.4,9.0,9.2,9.3,4.2,626600
2014-12-11,9.4,9.0,9.0,9.3,4.2,456640
2014-12-12,9.4,9.1,9.3,9.3,4.2,398246
2014-12-15,9.7,9.1,9.3,9.6,4.34,638450
2014-12-16,9.7,9.0,9.3,9.4,4.25,719010
2014-12-17,9.3,8.8,9.3,8.8,3.98,897380
2014-12-18,9.1,8.7,9.0,8.8,3.98,631740
2014-12-19,8.9,8.2,8.8,8.2,3.7,1008580
2014-12-22,8.4,8.1,8.1,8.4,3.94,439230
2014-12-23,8.8,8.4,8.5,8.5,3.99,542460
2014-12-24,8.6,8.4,8.5,8.4,3.94,326120
2014-12-25,8.6,8.2,8.4,8.2,3.84,298550
2014-12-26,8.5,8.1,8.3,8.2,3.84,996500
2014-12-29,8.4,7.8,8.3,8.0,3.75,360990
2014-12-30,8.2,7.7,8.0,8.2,3.84,390050
2014-12-31,8.7,8.2,8.2,8.4,3.94,527110
2015-01-05,8.6,8.3,8.4,8.3,3.89,300230
2015-01-06,8.7,8.2,8.2,8.7,4.08,810790
2015-01-07,9.1,8.7,8.7,8.8,4.13,1783500
2015-01-08,8.9,8.7,8.9,8.8,4.13,376870
2015-01-09,9.1,8.7,8.7,9.0,4.22,849840
2015-01-12,9.1,8.7,9.0,8.7,4.08,611030
2015-01-13,8.9,8.7,8.7,8.7,4.08,261630
2015-01-14,8.8,8.6,8.8,8.7,4.08,375770
2015-01-15,9.0,8.7,8.8,8.8,4.13,401600
2015-01-16,9.0,8.7,8.9,8.8,4.13,237810
2015-01-19,8.9,8.8,8.8,8.8,4.13,400010
2015-01-20,9.0,8.7,8.7,8.9,4.17,515880
2015-01-21,9.2,8.9,8.9,9.0,4.22,695920
2015-01-22,9.1,8.9,9.1,9.0,4.22,254520
2015-01-23,9.1,8.9,9.1,9.0,4.22,267140
2015-01-26,9.1,8.9,9.0,8.9,4.17,551650
2015-01-27,9.0,8.4,8.9,8.6,4.03,595170
2015-01-28,8.7,8.5,8.5,8.6,4.03,282890
2015-01-29,8.6,8.3,8.5,8.5,3.99,529310
2015-01-30,8.8,8.3,8.5,8.7,4.08,664980
2015-02-02,8.7,8.4,8.7,8.5,3.99,174850
2015-02-03,8.5,8.3,8.5,8.4,3.94,186630
2015-02-04,8.4,8.2,8.4,8.2,3.84,214440
2015-02-05,8.4,8.2,8.2,8.3,3.89,98230
2015-02-06,8.4,8.2,8.4,8.2,3.84,314740
2015-02-09,8.3,8.0,8.2,8.0,3.75,247220
2015-02-10,8.1,8.0,8.1,8.0,3.75,156560
2015-02-11,8.2,8.0,8.1,8.0,3.75,192530
2015-02-12,8.3,8.1,8.1,8.3,3.89,272210
2015-02-13,8.4,8.2,8.4,8.2,3.84,174750
2015-02-24,8.4,8.2,8.2,8.4,3.94,103330
2015-02-25,8.4,8.2,8.3,8.3,3.89,254950
2015-02-26,8.3,8.1,8.3,8.2,3.84,134490
2015-02-27,8.3,8.1,8.3,8.2,3.84,97120
2015-03-02,8.3,8.0,8.1,8.2,3.84,171820
2015-03-03,8.4,8.1,8.1,8.4,3.94,367280
2015-03-04,8.5,8.3,8.4,8.3,3.89,163880
2015-03-05,8.4,8.3,8.4,8.3,3.89,265020
2015-03-06,8.4,8.2,8.2,8.3,3.89,263450
2015-03-09,8.4,8.2,8.3,8.2,3.84,114250
2015-03-10,8.3,8.1,8.1,8.2,3.84,122760
2015-03-11,8.2,8.1,8.2,8.1,3.8,93150
2015-03-12,8.2,8.0,8.2,8.1,3.8,151970
2015-03-13,8.2,8.0,8.2,8.2,3.84,115070
2015-03-16,8.2,8.1,8.2,8.2,3.84,112290
2015-03-17,8.2,8.1,8.2,8.1,3.8,97780
2015-03-18,8.1,7.9,8.1,7.9,3.7,248230
2015-03-19,8.1,7.9,8.1,7.9,3.7,256820
2015-03-20,8.0,7.9,8.0,8.0,3.75,244290
2015-03-23,8.1,7.9,7.9,7.9,3.7,222550
2015-03-24,7.9,7.8,7.9,7.9,3.7,259860
2015-03-25,8.0,7.8,7.9,7.8,3.66,128740
2015-03-26,7.9,7.7,7.9,7.8,3.66,153590
2015-03-27,7.9,7.7,7.8,7.7,3.61,140740
2015-03-30,7.8,7.5,7.8,7.5,3.52,201430
2015-03-31,7.8,7.6,7.8,7.6,3.56,118600
2015-04-01,7.7,7.4,7.7,7.4,3.47,358840
2015-04-02,7.6,7.4,7.6,7.6,3.56,130740
2015-04-03,7.7,7.5,7.6,7.5,3.52,110450
2015-04-06,7.8,7.6,7.6,7.8,3.66,306670
2015-04-07,7.8,7.7,7.8,7.8,3.66,65640
2015-04-08,7.8,7.6,7.8,7.6,3.56,63970
2015-04-09,7.8,7.6,7.7,7.6,3.56,101950
2015-04-10,7.9,7.6,7.6,7.8,3.66,87050
2015-04-13,7.8,7.6,7.7,7.8,3.66,44470
2015-04-14,7.8,7.6,7.8,7.7,3.61,35710
2015-04-15,7.9,7.7,7.7,7.8,3.66,55590
2015-04-16,7.8,7.6,7.8,7.8,3.66,29160
2015-04-17,7.8,7.6,7.8,7.8,3.66,65910
2015-04-20,7.8,7.6,7.6,7.7,3.61,93950
2015-04-21,7.7,7.6,7.7,7.6,3.56,218890
2015-04-22,7.7,7.5,7.7,7.5,3.52,238700
2015-04-23,7.6,7.3,7.5,7.5,3.52,153510
2015-04-24,7.6,7.5,7.5,7.5,3.52,53950
2015-04-27,7.6,7.3,7.5,7.4,3.47,260740
2015-05-04,7.4,7.0,7.4,7.0,3.28,335870
2015-05-05,7.2,6.9,7.0,7.1,3.33,141020
2015-05-06,7.1,7.0,7.1,7.0,3.28,66710
2015-05-07,7.2,7.0,7.1,7.1,3.33,114140
2015-05-08,7.3,7.1,7.2,7.2,3.38,220540
2015-05-11,7.2,7.1,7.2,7.1,3.33,138370
2015-05-12,7.1,6.9,7.1,7.0,3.28,351480
2015-05-13,7.1,6.8,7.1,6.9,3.24,46960
2015-05-14,7.0,6.8,6.9,6.8,3.19,76320
2015-05-15,7.0,6.8,6.8,6.8,3.19,55260
2015-05-18,6.8,6.6,6.7,6.7,3.14,158820
2015-05-19,6.8,6.6,6.6,6.8,3.19,107510
2015-05-20,7.1,6.7,6.7,7.0,3.28,146850
2015-05-21,7.1,7.0,7.0,7.1,3.33,122070
2015-05-22,7.2,6.9,7.0,7.2,3.38,42730
2015-05-25,7.2,7.0,7.1,7.0,3.28,119410
2015-05-26,7.2,7.1,7.1,7.1,3.33,125420
2015-05-27,7.2,7.0,7.1,7.1,3.33,67580
2015-05-28,7.4,7.1,7.1,7.2,3.38,157380
2015-05-29,7.3,7.1,7.3,7.2,3.38,104300
2015-06-01,7.2,7.0,7.2,7.1,3.33,43450
2015-06-02,7.1,6.9,7.1,6.9,3.24,175490
2015-06-03,7.1,6.9,7.0,7.1,3.33,123720
2015-06-04,7.2,7.0,7.0,7.0,3.28,109880
2015-06-05,7.4,7.0,7.2,7.3,3.42,256230
2015-06-08,7.4,7.2,7.3,7.2,3.38,349060
2015-06-09,7.3,7.1,7.2,7.2,3.38,140890
2015-06-10,7.2,7.1,7.1,7.2,3.38,151810
2015-06-11,7.3,7.1,7.2,7.2,3.38,647600
2015-06-12,7.7,7.4,7.4,7.5,3.52,504570
2015-06-15,7.6,7.3,7.3,7.4,3.47,66470
2015-06-16,7.5,7.3,7.5,7.3,3.42,173260
2015-06-17,7.3,7.2,7.2,7.3,3.42,152600
2015-06-18,7.4,7.2,7.4,7.4,3.47,97160
2015-06-19,7.5,7.2,7.5,7.2,3.38,65730
2015-06-22,7.3,7.2,7.2,7.2,3.38,13440
2015-06-23,7.3,7.2,7.2,7.3,3.42,90030
2015-06-24,7.3,7.1,7.3,7.2,3.42,64890
2015-06-25,7.3,7.1,7.2,7.2,3.42,30560
2015-06-26,7.2,7.1,7.2,7.1,3.38,103270
2015-06-29,7.2,7.1,7.1,7.2,3.42,33030
2015-06-30,7.2,7.1,7.2,7.1,3.38,128040
2015-07-01,7.4,7.0,7.4,7.1,3.38,58870
2015-07-02,7.3,7.1,7.1,7.1,3.38,269300
2015-07-03,7.4,7.1,7.1,7.4,3.52,305080
2015-07-06,7.9,7.4,7.4,7.9,3.76,976480
2015-07-07,8.0,7.8,7.9,7.8,3.71,362760
2015-07-08,7.8,7.5,7.6,7.5,3.57,161790
2015-07-09,7.7,7.4,7.4,7.6,3.61,327100
2015-07-10,7.7,7.5,7.7,7.5,3.57,347420
2015-07-13,7.6,7.4,7.6,7.6,3.61,95090
2015-07-14,7.7,7.4,7.6,7.5,3.57,128460
2015-07-15,7.5,7.3,7.5,7.3,3.47,186940
2015-07-16,7.4,7.3,7.4,7.4,3.52,108160
2015-07-17,7.5,7.3,7.3,7.3,3.47,42820
2015-07-20,7.3,7.2,7.3,7.2,3.42,81800
2015-07-21,7.3,7.2,7.3,7.2,3.42,36040
2015-07-22,7.4,7.2,7.2,7.3,3.47,112260
2015-07-23,7.4,7.2,7.4,7.2,3.42,72680
2015-07-24,7.3,7.2,7.2,7.3,3.47,119120
2015-07-27,7.4,7.2,7.3,7.4,3.52,78490
2015-07-28,7.4,7.2,7.3,7.3,3.47,197860
2015-07-29,7.3,7.1,7.3,7.2,3.42,154220
2015-07-30,7.3,7.2,7.2,7.2,3.42,64790
2015-07-31,7.4,7.2,7.3,7.2,3.42,137730
2015-08-03,7.3,7.1,7.2,7.3,3.47,153440
2015-08-04,7.3,7.1,7.2,7.1,3.38,92730
2015-08-05,7.3,7.2,7.3,7.3,3.47,21180
2015-08-06,7.3,7.2,7.2,7.3,3.47,30740
2015-08-07,7.3,7.1,7.3,7.1,3.38,63910
2015-08-10,7.3,7.2,7.2,7.3,3.47,74220
2015-08-11,7.3,7.2,7.2,7.2,3.42,89950
2015-08-12,7.3,7.1,7.1,7.2,3.42,234730
2015-08-13,7.2,7.1,7.1,7.1,3.38,93230
2015-08-14,7.2,7.0,7.2,7.1,3.38,173470
2015-08-17,7.1,6.9,7.1,7.0,3.33,106780
2015-08-18,7.0,7.0,7.0,7.0,3.33,15610
2015-08-19,7.0,6.9,7.0,6.9,3.28,63110
2015-08-20,7.0,6.8,6.9,6.8,3.23,200500
2015-08-21,6.9,6.7,6.8,6.9,3.28,315610
2015-08-24,6.8,6.5,6.8,6.6,3.14,649370
2015-08-25,6.7,6.3,6.3,6.6,3.14,122630
2015-08-26,6.9,6.7,6.7,6.8,3.23,97640
2015-08-27,7.0,6.8,7.0,6.9,3.28,62330
2015-08-28,7.0,6.8,6.8,6.8,3.23,54730
2015-08-31,6.9,6.7,6.7,6.9,3.28,19330
2015-09-01,6.9,6.8,6.9,6.9,3.28,39460
2015-09-03,6.8,6.6,6.7,6.7,3.19,133420
2015-09-04,6.8,6.6,6.7,6.7,3.19,5030
2015-09-07,6.7,6.4,6.5,6.7,3.19,7690
2015-09-08,6.7,6.5,6.7,6.6,3.14,42050
2015-09-09,6.7,6.5,6.7,6.6,3.14,31130
2015-09-10,6.7,6.6,6.6,6.6,3.14,24630
2015-09-11,6.7,6.6,6.7,6.6,3.14,49340
2015-09-14,6.7,6.4,6.6,6.4,3.04,35630
2015-09-15,6.5,6.4,6.4,6.5,3.09,37840
2015-09-16,6.5,6.5,6.5,6.5,3.09,41020
2015-09-17,6.6,6.5,6.6,6.6,3.14,21860
2015-09-18,6.7,6.5,6.6,6.6,3.14,26830
2015-09-21,6.7,6.5,6.7,6.7,3.19,3910
2015-09-22,6.7,6.5,6.7,6.5,3.09,44940
2015-09-23,6.6,6.5,6.6,6.6,3.14,31650
2015-09-24,6.7,6.5,6.5,6.6,3.14,25230
2015-09-25,6.6,6.5,6.5,6.5,3.09,27010
