Date,High,Low,Open,Close,adjust,Volume
2018-09-10,21.55,20.8,21.55,21.1,13.52,105250
2018-09-11,21.1,20.5,21.0,20.6,13.2,87450
2018-09-12,20.6,20.2,20.6,20.3,13.01,74000
2018-09-13,20.3,20.1,20.2,20.2,12.94,71020
2018-09-14,20.7,20.2,20.3,20.6,13.2,172270
2018-09-17,20.65,20.4,20.6,20.5,13.13,77130
2018-09-18,20.65,20.3,20.6,20.5,13.13,64020
2018-09-19,17.1,16.5,16.6,16.9,13.54,209370
2018-09-20,17.0,16.6,16.9,16.8,13.46,70960
2018-09-21,16.8,16.4,16.8,16.5,13.21,87430
2018-09-24,16.65,16.25,16.6,16.4,13.13,82490
2018-09-25,16.4,16.15,16.4,16.4,13.13,66630
2018-09-26,17.5,16.4,16.5,17.5,14.02,391650
2018-09-27,18.0,17.2,17.8,17.5,14.02,187790
2018-09-28,17.5,17.1,17.5,17.1,13.7,134250
2018-10-01,17.1,16.8,17.0,17.0,13.62,84440
2018-10-02,17.25,16.9,17.0,17.2,13.78,135800
2018-10-03,17.6,17.1,17.2,17.6,14.1,395950
2018-10-04,17.65,17.3,17.6,17.4,13.94,130720
2018-10-05,17.4,17.2,17.3,17.3,13.86,87060
2018-10-08,17.5,17.15,17.2,17.5,14.02,150900
2018-10-09,17.5,17.25,17.4,17.3,13.86,102910
2018-10-10,17.4,17.2,17.3,17.3,13.86,100340
2018-10-11,17.4,17.1,17.4,17.4,13.94,137050
2018-10-12,17.6,17.3,17.4,17.6,14.1,147900
2018-10-15,17.65,17.5,17.6,17.6,14.1,130850
2018-10-16,17.65,17.5,17.55,17.5,14.02,89520
2018-10-17,17.55,17.4,17.45,17.45,13.98,114060
2018-10-18,17.55,17.4,17.4,17.5,14.02,127650
2018-10-19,17.5,17.4,17.45,17.5,14.02,91450
2018-10-22,17.6,17.45,17.5,17.6,14.1,129890
2018-10-23,17.8,17.6,17.65,17.75,14.22,154260
2018-10-24,18.95,17.75,17.75,18.95,15.18,851670
2018-10-25,19.5,18.95,19.2,19.5,15.62,293820
2018-10-26,20.85,19.5,19.6,20.85,16.7,674510
2018-10-29,22.3,19.4,20.2,22.3,17.86,908380
2018-10-30,23.85,22.5,22.8,23.85,19.1,891520
2018-10-31,25.1,22.2,24.5,22.2,17.78,496690
2018-11-01,20.65,20.65,20.65,20.65,16.54,2540
2018-11-02,19.25,19.25,19.25,19.25,15.42,900
2018-11-05,19.0,17.95,17.95,17.95,14.38,139620
2018-11-06,17.5,16.7,16.7,17.5,14.02,588900
2018-11-07,18.1,17.4,17.5,18.0,14.42,496060
2018-11-08,18.15,17.0,17.9,17.2,13.78,201130
2018-11-09,17.1,16.6,17.1,17.1,13.7,136210
2018-11-12,17.45,16.8,17.0,17.4,13.94,156470
2018-11-13,17.4,16.75,17.2,17.1,13.7,142260
2018-11-14,17.2,17.0,17.1,17.1,13.7,103390
2018-11-15,17.25,17.0,17.1,17.2,13.78,151760
2018-11-16,17.3,17.05,17.2,17.3,13.86,156940
2018-11-19,17.5,17.2,17.3,17.5,14.02,201840
2018-11-20,17.5,17.2,17.4,17.4,13.94,138720
2018-11-21,17.4,17.2,17.3,17.3,13.86,85760
2018-11-22,17.5,17.3,17.4,17.5,14.02,144350
2018-11-23,18.35,17.4,17.6,18.25,14.62,405620
2018-11-26,18.9,17.5,18.45,17.8,14.26,444230
2018-11-27,17.85,16.9,17.5,17.2,13.78,305410
2018-11-28,17.2,16.0,17.0,16.5,13.21,286510
2018-11-29,16.5,15.8,16.2,16.2,12.97,189420
2018-11-30,16.55,16.0,16.2,16.55,13.25,274690
2018-12-03,16.75,16.5,16.55,16.75,13.42,257130
2018-12-04,16.9,15.6,16.75,16.2,12.97,364720
2018-12-05,16.1,15.1,16.0,16.0,12.81,345720
2018-12-06,16.1,14.9,15.8,15.7,12.57,325830
2018-12-07,15.65,14.65,15.2,15.1,12.09,351830
2018-12-10,14.6,13.5,14.0,13.5,11.26,93030
2018-12-11,13.5,12.6,13.0,12.6,10.51,141810
2018-12-12,12.5,11.75,11.8,12.0,10.01,184920
2018-12-13,12.75,12.0,12.1,12.7,10.59,363870
2018-12-14,12.9,12.1,12.8,12.3,10.26,242380
2018-12-17,12.4,11.8,12.4,12.0,10.01,1073010
2018-12-18,12.0,11.3,11.8,11.8,9.84,538290
2018-12-19,12.0,11.6,11.7,12.0,10.01,179340
2018-12-20,12.2,11.8,12.0,12.15,10.13,296050
2018-12-21,12.2,11.65,12.15,12.0,10.01,122910
2018-12-24,12.1,11.7,12.0,12.0,10.01,98280
2018-12-25,12.0,11.5,11.8,11.8,9.84,424430
2018-12-26,12.0,11.75,11.8,12.0,10.01,400020
2018-12-27,12.2,12.0,12.0,12.2,10.17,396610
2018-12-28,12.25,12.0,12.2,12.1,10.09,84840
2019-01-02,12.25,12.0,12.1,12.1,10.09,337070
2019-01-03,12.1,11.9,12.0,12.0,10.01,318610
2019-01-04,12.0,11.8,12.0,11.9,9.92,77760
2019-01-07,12.1,11.85,11.9,12.05,10.05,205900
2019-01-08,12.1,11.95,12.05,12.0,10.01,144090
2019-01-09,12.1,11.95,12.0,12.05,10.05,66700
2019-01-10,12.1,11.95,12.0,12.0,10.01,65470
2019-01-11,12.3,11.95,12.0,12.3,10.26,275550
2019-01-14,13.15,12.3,12.4,13.15,10.97,920120
2019-01-15,13.8,13.2,13.4,13.8,11.51,503180
2019-01-16,14.0,12.85,13.0,13.0,10.84,124560
2019-01-17,12.8,12.1,12.1,12.1,10.09,260480
2019-01-18,11.6,11.3,11.3,11.3,9.42,330720
2019-01-21,11.0,10.55,10.55,10.7,8.92,191310
2019-01-22,10.95,10.6,10.7,10.85,9.05,145440
2019-01-23,10.9,10.1,10.85,10.2,8.51,293590
2019-01-24,10.2,10.0,10.1,10.1,8.42,119160
2019-01-25,10.25,9.98,10.1,10.15,8.47,99890
2019-01-28,10.35,10.1,10.1,10.3,8.59,73700
2019-01-29,10.35,10.05,10.25,10.1,8.42,73960
2019-01-30,10.2,9.96,10.1,9.96,8.31,54750
2019-01-31,10.1,9.93,9.96,10.0,8.34,98890
2019-02-01,10.25,9.98,10.1,10.0,8.34,86960
2019-02-11,10.15,9.98,10.0,10.1,8.42,44580
2019-02-12,10.25,10.0,10.1,10.25,8.55,70810
2019-02-13,10.55,10.2,10.25,10.55,8.8,160610
2019-02-14,11.0,10.4,10.55,10.7,8.92,461920
2019-02-15,10.8,10.3,10.7,10.5,8.76,162130
2019-02-18,10.6,10.0,10.4,10.0,8.34,233140
2019-02-19,10.05,9.94,10.0,10.0,8.34,268240
2019-02-20,10.2,9.96,10.0,10.1,8.42,176130
2019-02-21,10.15,9.98,10.1,10.0,8.34,45480
2019-02-22,10.05,9.92,10.0,10.0,8.34,72340
2019-02-25,10.1,9.92,10.0,10.0,8.34,63810
2019-02-26,10.1,9.93,9.98,10.0,8.34,65270
2019-02-27,10.15,9.95,10.05,10.0,8.34,60650
2019-02-28,10.2,9.98,10.0,10.1,8.42,156450
2019-03-01,10.4,10.0,10.15,10.35,8.63,125780
2019-03-04,10.6,10.3,10.35,10.6,8.84,208390
2019-03-05,11.3,10.6,10.65,11.3,9.42,658820
2019-03-06,11.5,10.6,11.4,10.8,9.01,255780
2019-03-07,10.8,10.5,10.8,10.6,8.84,55950
2019-03-08,10.6,10.4,10.55,10.4,8.67,69600
2019-03-11,10.6,10.3,10.5,10.6,8.84,82160
2019-03-12,10.8,10.5,10.6,10.8,9.01,114440
2019-03-13,11.0,10.7,10.75,11.0,9.17,149320
2019-03-14,11.35,10.8,11.0,11.25,9.38,276420
2019-03-15,11.3,11.0,11.3,11.0,9.17,103060
2019-03-18,11.25,10.95,10.95,11.2,9.34,711270
2019-03-19,11.95,11.1,11.25,11.95,9.97,1204040
2019-03-20,12.75,11.8,12.1,12.75,10.63,1218380
2019-03-21,13.3,12.0,12.85,12.7,10.59,659760
2019-03-22,12.5,11.85,12.0,11.85,9.88,190190
2019-03-25,11.05,11.05,11.05,11.05,9.22,14970
2019-03-26,10.6,10.3,10.3,10.4,8.67,853140
2019-03-27,10.85,9.96,10.4,10.85,9.05,535750
2019-03-28,11.0,10.1,10.8,10.4,8.67,323160
2019-03-29,10.55,9.68,10.1,9.89,8.25,709900
2019-04-01,9.7,9.2,9.5,9.2,7.67,220970
2019-04-02,9.1,8.56,8.56,9.0,7.51,762740
2019-04-03,9.28,8.56,8.8,9.28,7.74,505060
2019-04-04,9.38,8.8,9.27,9.0,7.51,505860
2019-04-05,8.99,8.56,8.82,8.8,7.34,423240
2019-04-08,8.9,8.5,8.72,8.6,7.17,132270
2019-04-09,8.64,8.2,8.5,8.3,6.92,242460
2019-04-10,8.5,8.15,8.3,8.5,7.09,240920
2019-04-11,8.65,8.2,8.45,8.6,7.17,344740
2019-04-12,8.84,8.4,8.5,8.84,7.37,322180
2019-04-16,9.05,8.6,8.84,8.98,7.49,230370
2019-04-17,9.2,8.8,8.95,8.9,7.42,231150
2019-04-18,9.0,8.72,8.8,8.8,7.34,80570
2019-04-19,9.02,8.7,8.8,8.96,7.47,203530
2019-04-22,9.22,8.8,8.9,9.21,7.68,284230
2019-04-23,9.69,9.1,9.2,9.6,8.01,467550
2019-04-24,9.9,9.5,9.6,9.85,8.22,188040
2019-04-25,10.1,9.4,9.88,10.0,8.34,492540
2019-04-26,10.25,9.9,10.05,10.0,8.34,211690
2019-05-02,9.99,9.8,9.9,9.9,8.26,77510
2019-05-03,9.97,9.76,9.8,9.9,8.26,123380
2019-05-06,10.15,9.8,9.9,10.1,8.42,284940
2019-05-07,10.45,10.0,10.1,10.35,8.63,266670
2019-05-08,10.5,10.15,10.3,10.35,8.63,160320
2019-05-09,10.25,10.0,10.25,10.15,8.47,90380
2019-05-10,10.05,9.7,10.0,9.8,8.17,139390
2019-05-13,9.9,9.65,9.9,9.89,8.25,82530
2019-05-14,10.05,9.8,9.89,10.0,8.34,96950
2019-05-15,10.1,9.92,9.95,10.0,8.34,101690
2019-05-16,10.05,9.9,10.0,9.99,8.33,93770
2019-05-17,10.0,9.8,9.92,9.95,8.3,83960
2019-05-20,10.1,9.8,9.9,10.0,8.34,146200
2019-05-21,10.3,9.9,10.0,10.3,8.59,250320
2019-05-22,10.7,10.2,10.4,10.4,8.67,472570
2019-05-23,10.5,9.9,10.4,9.97,8.32,126020
2019-05-24,10.0,9.91,10.0,9.97,8.32,82210
2019-05-27,10.0,9.7,9.92,9.9,8.26,278940
2019-05-28,10.0,9.8,9.9,10.0,8.34,225590
2019-05-29,10.05,9.9,10.0,10.0,8.34,69760
2019-05-30,10.15,9.9,10.0,10.1,8.42,98010
2019-05-31,10.25,9.95,10.1,10.0,8.34,256140
2019-06-03,10.0,9.8,10.0,9.9,8.26,127110
2019-06-04,10.05,9.8,9.9,10.0,8.34,114930
2019-06-05,10.0,9.8,9.95,9.95,8.3,87470
2019-06-06,10.0,9.8,10.0,9.95,8.3,118230
2019-06-07,10.2,9.9,9.95,10.2,8.51,190160
2019-06-10,10.9,10.2,10.25,10.9,9.09,832520
2019-06-11,11.35,10.15,11.05,10.5,8.76,768560
2019-06-12,10.5,9.77,10.05,10.0,8.34,240460
2019-06-13,9.7,9.3,9.5,9.3,7.76,95540
2019-06-14,9.1,8.65,8.65,8.8,7.34,746700
2019-06-17,9.06,8.5,8.82,8.96,7.47,353580
2019-06-18,8.96,8.34,8.8,8.48,7.07,200510
2019-06-19,8.48,7.92,8.06,8.06,6.72,100540
2019-06-20,8.28,8.07,8.1,8.23,6.86,131790
2019-06-21,8.3,8.1,8.25,8.15,6.8,80490
2019-06-24,8.2,8.01,8.2,8.01,6.68,100090
2019-06-25,8.2,7.9,8.0,8.02,6.69,129580
2019-06-26,8.1,8.02,8.1,8.1,6.76,85100
2019-06-27,8.12,7.9,8.0,8.0,6.67,85440
2019-06-28,8.05,7.92,7.97,7.97,6.65,121350
2019-07-01,8.06,7.83,7.96,7.96,6.64,115300
2019-07-02,8.0,7.8,7.96,7.96,6.64,78580
2019-07-03,7.98,7.9,7.96,7.95,6.63,71220
2019-07-04,8.0,7.92,7.96,7.95,6.63,105140
2019-07-05,7.96,7.86,7.96,7.87,6.56,136860
2019-07-08,7.96,7.81,7.9,7.83,6.53,90400
2019-07-09,7.92,7.83,7.9,7.88,6.57,112210
2019-07-10,7.94,7.8,7.88,7.8,6.51,86630
2019-07-11,7.82,7.6,7.82,7.8,6.51,102660
2019-07-12,7.8,7.71,7.8,7.8,6.51,85410
2019-07-15,8.0,7.75,7.8,8.0,6.67,91730
2019-07-16,8.0,7.91,8.0,7.98,6.66,78770
2019-07-17,8.1,7.85,8.0,7.95,6.63,121000
2019-07-18,7.98,7.86,7.95,7.86,6.56,87660
2019-07-19,7.95,7.7,7.95,7.8,6.51,106390
2019-07-22,7.9,7.5,7.8,7.55,6.3,128720
2019-07-23,7.58,7.4,7.5,7.4,6.17,101910
2019-07-24,7.48,7.35,7.4,7.4,6.17,99490
2019-07-25,7.64,7.4,7.4,7.53,6.28,117420
2019-07-26,7.66,7.42,7.53,7.66,6.39,178630
2019-07-29,7.83,7.62,7.7,7.8,6.51,156010
2019-07-30,7.88,7.7,7.8,7.8,6.51,84170
2019-07-31,7.85,7.65,7.8,7.75,6.46,113050
2019-08-01,7.75,7.66,7.7,7.75,6.46,92180
2019-08-02,7.82,7.65,7.7,7.82,6.52,120330
2019-08-05,8.1,7.75,7.82,8.1,6.76,274350
2019-08-06,8.25,7.8,8.1,8.1,6.76,304850
2019-08-07,8.18,7.85,8.1,7.9,6.59,112230
2019-08-08,7.95,7.7,7.95,7.89,6.58,170740
2019-08-09,7.98,7.72,7.9,7.89,6.58,81100
2019-08-12,7.95,7.8,7.81,7.92,6.61,117620
2019-08-13,8.13,7.81,7.92,8.13,6.78,278200
2019-08-14,8.69,8.1,8.16,8.69,7.25,1012930
2019-08-15,9.29,8.6,8.77,9.29,7.75,1026380
2019-08-16,9.58,8.8,9.5,8.9,7.42,348120
2019-08-19,8.9,8.4,8.65,8.85,7.38,115080
2019-08-20,8.85,8.55,8.8,8.85,7.38,96940
2019-08-21,9.03,8.7,8.85,9.0,7.51,418660
2019-08-22,9.1,8.9,9.0,9.1,7.59,182810
2019-08-23,9.13,9.0,9.1,9.08,7.57,305930
2019-08-26,9.0,8.61,9.0,8.89,7.41,124430
2019-08-27,9.08,8.8,8.8,8.9,7.42,282450
2019-08-28,8.9,8.75,8.9,8.85,7.38,96470
2019-08-29,8.99,8.82,8.89,8.9,7.42,118150
2019-08-30,9.2,8.9,8.92,9.16,7.64,291670
2019-09-03,9.5,9.0,9.18,9.15,7.63,526590
2019-09-04,9.2,8.89,9.18,9.1,7.59,144840
2019-09-05,9.15,9.0,9.1,9.05,7.55,422410
2019-09-06,9.12,8.9,9.0,9.08,7.57,81690
2019-09-09,9.1,9.0,9.0,9.05,7.55,65990
2019-09-10,9.08,8.88,9.05,9.0,7.51,101880
2019-09-11,9.22,9.0,9.0,9.2,7.67,194390
2019-09-12,9.26,9.15,9.2,9.2,7.67,100150
2019-09-13,9.84,9.2,9.2,9.84,8.21,1287540
2019-09-16,10.2,9.17,9.2,9.39,7.83,781630
2019-09-17,9.7,8.9,9.45,9.29,7.75,508210
2019-09-18,9.2,8.64,9.45,8.64,7.21,519960
2019-09-19,8.3,8.04,8.06,8.04,6.71,375600
2019-09-20,8.04,7.55,8.04,8.0,6.67,88600
2019-09-23,8.36,7.81,7.81,8.2,6.84,554610
2019-09-24,8.2,7.9,8.16,8.0,6.67,83900
2019-09-25,8.13,7.9,8.0,8.0,6.67,207290
2019-09-26,8.1,7.87,8.0,8.0,6.67,198190
2019-09-27,8.1,7.87,8.0,8.05,6.71,104030
2019-09-30,8.09,7.85,8.09,8.0,6.67,139230
2019-10-01,8.03,7.85,7.9,7.89,6.58,73760
2019-10-02,7.94,7.8,7.94,7.89,6.58,146430
2019-10-03,7.89,7.73,7.89,7.73,6.45,96060
2019-10-04,7.86,7.66,7.86,7.77,6.48,67790
2019-10-07,7.82,7.66,7.82,7.76,6.47,363450
2019-10-08,7.8,7.52,7.76,7.8,6.51,77710
2019-10-09,7.78,7.55,7.78,7.72,6.44,77980
2019-10-10,7.78,7.6,7.7,7.65,6.38,84260
2019-10-11,7.7,7.51,7.7,7.51,6.26,122130
2019-10-14,7.78,7.51,7.6,7.78,6.49,75650
2019-10-15,7.98,7.67,7.98,7.85,6.55,94710
2019-10-16,7.88,7.6,7.85,7.82,6.52,67900
2019-10-17,7.78,7.5,7.7,7.6,6.34,107790
2019-10-18,7.75,7.5,7.6,7.6,6.34,128250
2019-10-21,7.68,7.5,7.65,7.58,6.32,62380
2019-10-22,7.63,7.58,7.58,7.58,6.32,166350
2019-10-23,7.78,7.62,7.7,7.62,6.36,72710
2019-10-24,7.85,7.62,7.7,7.76,6.47,78420
2019-10-25,7.95,7.7,7.7,7.95,6.63,119190
2019-10-28,8.1,7.85,8.1,8.1,6.76,215550
2019-10-29,8.15,7.9,8.15,7.94,6.62,110630
2019-10-30,8.0,7.84,7.84,7.9,6.59,447750
2019-10-31,7.98,7.85,7.9,7.9,6.59,80100
2019-11-01,7.98,7.81,7.91,7.88,6.57,98170
2019-11-04,7.89,7.64,7.89,7.69,6.41,427870
2019-11-05,7.7,7.6,7.69,7.68,6.41,205990
2019-11-06,7.78,7.58,7.68,7.69,6.41,98470
2019-11-07,7.8,7.55,7.8,7.7,6.42,318050
2019-11-08,7.76,7.57,7.7,7.76,6.47,270090
2019-11-11,7.88,7.58,7.88,7.7,6.42,77290
2019-11-12,7.68,7.56,7.65,7.68,6.41,165520
2019-11-13,7.68,7.56,7.68,7.65,6.38,265370
2019-11-14,7.65,7.53,7.56,7.65,6.38,88710
2019-11-15,7.65,7.57,7.65,7.65,6.38,62810
2019-11-18,7.72,7.58,7.65,7.64,6.37,163250
2019-11-19,7.64,7.58,7.64,7.63,6.36,385540
2019-11-20,7.68,7.57,7.65,7.64,6.37,138110
2019-11-21,7.64,7.55,7.64,7.63,6.36,87710
2019-11-22,7.6,7.51,7.6,7.58,6.32,83530
2019-11-25,7.6,7.5,7.6,7.6,6.34,117090
2019-11-26,7.6,7.5,7.52,7.5,6.26,74930
2019-11-27,7.98,7.5,7.5,7.75,6.46,73490
2019-11-28,7.75,7.6,7.75,7.63,6.36,65120
2019-11-29,7.6,7.5,7.6,7.59,6.33,103060
2019-12-02,7.72,7.5,7.5,7.6,6.34,164330
2019-12-03,7.65,7.52,7.6,7.57,6.31,65770
2019-12-04,7.64,7.5,7.5,7.58,6.32,60330
2019-12-05,7.65,7.56,7.56,7.6,6.34,72600
2019-12-06,7.62,7.5,7.6,7.61,6.35,76090
2019-12-09,7.7,7.6,7.6,7.7,6.42,98360
2019-12-10,7.75,7.6,7.7,7.65,6.38,64310
2019-12-11,7.72,7.65,7.65,7.65,6.38,79170
2019-12-12,8.12,7.6,7.65,8.12,6.77,633740
2019-12-13,8.42,7.85,8.12,8.1,6.76,557510
2019-12-16,8.16,7.8,8.0,7.95,6.63,86770
2019-12-17,7.81,7.49,7.8,7.7,6.42,161160
2019-12-18,7.7,7.49,7.6,7.59,6.33,93560
2019-12-19,7.8,7.1,7.6,7.59,6.33,116870
2019-12-20,7.63,7.5,7.58,7.59,6.33,140080
2019-12-23,7.66,7.52,7.52,7.62,6.36,391940
2019-12-24,7.62,7.55,7.62,7.57,6.31,62180
2019-12-25,7.59,7.52,7.57,7.57,6.31,72170
2019-12-26,7.7,7.5,7.6,7.57,6.31,86620
2019-12-27,7.64,7.5,7.53,7.56,6.31,70060
2019-12-30,7.58,7.5,7.58,7.5,6.26,78060
2019-12-31,7.55,7.46,7.5,7.46,6.22,89290
2020-01-02,7.56,7.46,7.46,7.54,6.29,81420
2020-01-03,7.62,7.5,7.5,7.53,6.28,70220
2020-01-06,7.53,7.41,7.53,7.48,6.24,97040
2020-01-07,7.54,7.46,7.48,7.48,6.24,57920
2020-01-08,7.5,7.32,7.5,7.44,6.21,62390
2020-01-09,7.6,7.4,7.4,7.52,6.27,154420
2020-01-10,7.58,7.4,7.52,7.5,6.26,69490
2020-01-13,7.5,7.39,7.5,7.44,6.21,91430
2020-01-14,7.48,7.4,7.44,7.42,6.19,87470
2020-01-15,7.42,7.31,7.4,7.42,6.19,42370
2020-01-16,7.49,7.4,7.42,7.42,6.19,40560
2020-01-17,7.5,7.4,7.4,7.42,6.19,47800
2020-01-20,7.45,7.4,7.42,7.42,6.19,77990
2020-01-21,7.42,7.4,7.4,7.4,6.17,75600
2020-01-22,7.48,7.29,7.4,7.48,6.24,102460
2020-01-30,8.0,7.5,7.63,8.0,6.67,1446550
2020-01-31,8.42,7.72,8.2,8.19,6.83,1211320
2020-02-03,8.1,7.62,7.7,7.7,6.42,256450
2020-02-04,7.59,7.17,7.3,7.17,5.98,180890
2020-02-05,6.67,6.67,6.67,6.67,5.56,88380
2020-02-06,6.45,6.21,6.21,6.27,5.23,739580
2020-02-07,6.39,6.02,6.2,6.13,5.11,140700
2020-02-10,6.13,6.02,6.13,6.03,5.03,188460
2020-02-11,6.12,5.89,6.12,5.89,4.91,287460
2020-02-12,5.89,5.51,5.87,5.72,4.77,250030
2020-02-13,6.12,5.8,5.89,6.12,5.1,44800
2020-02-14,6.54,6.35,6.54,6.54,5.45,201280
2020-02-17,6.54,6.13,6.54,6.31,5.26,82000
2020-02-18,6.4,6.13,6.31,6.28,5.24,52560
2020-02-19,6.28,6.03,6.19,6.06,5.05,91120
2020-02-20,6.2,6.0,6.01,6.17,5.15,40890
2020-02-21,6.21,6.05,6.15,6.16,5.14,61270
2020-02-24,6.0,5.75,5.9,5.76,4.8,124650
2020-02-25,5.9,5.5,5.5,5.85,4.88,47240
2020-02-26,5.85,5.62,5.85,5.72,4.77,59350
2020-02-27,6.09,5.7,5.7,6.0,5.0,62350
2020-02-28,5.72,5.62,5.67,5.7,4.75,76190
2020-03-02,5.78,5.6,5.66,5.66,4.72,106340
2020-03-03,6.04,5.61,5.7,5.75,4.8,129670
2020-03-04,6.0,5.78,5.78,5.92,4.94,30860
2020-03-05,6.0,5.87,6.0,5.87,4.9,47790
2020-03-06,5.86,5.7,5.86,5.8,4.84,61310
2020-03-09,5.55,5.4,5.4,5.4,4.5,134370
2020-03-10,5.48,5.03,5.03,5.38,4.49,133650
2020-03-11,5.59,5.05,5.59,5.14,4.29,92770
2020-03-12,5.1,4.79,5.1,4.79,3.99,155230
2020-03-13,4.79,4.46,4.46,4.63,3.86,320990
2020-03-16,4.64,4.32,4.64,4.46,3.72,97780
2020-03-17,4.51,4.15,4.5,4.5,3.75,86160
