Date,High,Low,Open,Close,adjust,Volume
2013-02-25,12.0,11.8,12.0,11.9,7.07,373500
2013-02-26,12.3,11.2,11.8,11.2,6.65,1073350
2013-02-27,11.4,10.9,11.2,11.1,6.59,722040
2013-02-28,11.4,11.1,11.3,11.3,6.71,429200
2013-03-01,11.7,11.4,11.4,11.5,6.83,423100
2013-03-04,11.6,11.2,11.5,11.3,6.71,350110
2013-03-05,11.3,11.0,11.2,11.2,6.65,134990
2013-03-06,11.6,11.3,11.3,11.5,6.83,261880
2013-03-07,11.6,11.2,11.5,11.2,6.65,201100
2013-03-08,11.5,11.3,11.4,11.3,6.71,191280
2013-03-11,11.7,11.4,11.4,11.5,6.83,193710
2013-03-12,11.7,11.4,11.6,11.5,6.83,221800
2013-03-13,11.6,11.4,11.6,11.5,6.83,291780
2013-03-14,11.7,11.4,11.5,11.5,6.83,387600
2013-03-15,12.0,11.5,11.5,12.0,7.13,657890
2013-03-18,11.9,11.6,11.7,11.7,6.95,151870
2013-03-19,11.8,11.5,11.5,11.6,6.89,106860
2013-03-20,11.8,11.5,11.7,11.7,6.95,91320
2013-03-21,11.8,11.6,11.7,11.7,6.95,188260
2013-03-22,11.7,11.3,11.6,11.5,6.83,248940
2013-03-25,11.7,11.4,11.4,11.7,6.95,160700
2013-03-26,11.7,11.5,11.6,11.5,6.83,121150
2013-03-27,12.2,11.6,11.7,11.9,7.07,606440
2013-03-28,12.0,11.8,11.9,11.9,7.07,239320
2013-03-29,12.0,11.6,11.7,11.8,7.01,184240
2013-04-01,11.9,11.6,11.6,11.9,7.07,153720
2013-04-02,12.2,11.9,11.9,11.9,7.07,584320
2013-04-03,12.0,11.7,11.8,11.7,6.95,229710
2013-04-04,12.1,11.7,11.7,11.8,7.01,377280
2013-04-05,12.6,11.9,12.0,12.5,7.42,947290
2013-04-08,13.0,12.3,12.7,12.9,7.66,838750
2013-04-09,13.0,12.6,12.9,12.7,7.54,804850
2013-04-10,12.7,12.0,12.6,12.0,7.13,885750
2013-04-11,12.4,12.0,12.3,12.2,7.25,1003920
2013-04-12,13.0,12.0,12.2,13.0,7.72,2733570
2013-04-15,13.1,12.6,13.0,12.7,7.54,1129390
2013-04-16,12.8,12.3,12.6,12.8,7.6,559930
2013-04-17,12.8,12.6,12.8,12.6,7.48,492960
2013-04-18,12.7,12.4,12.6,12.6,7.48,588870
2013-04-22,12.7,12.5,12.5,12.6,7.48,259510
2013-04-23,12.8,12.5,12.6,12.6,7.48,326700
2013-04-24,12.6,12.3,12.4,12.5,7.42,549230
2013-04-25,12.6,12.4,12.4,12.6,7.48,295810
2013-04-26,12.6,12.4,12.5,12.4,7.37,228290
2013-05-02,12.5,12.3,12.3,12.3,7.31,243900
2013-05-03,12.6,12.3,12.4,12.5,7.42,74580
2013-05-06,12.9,12.5,12.5,12.9,7.66,490910
2013-05-07,13.1,12.7,13.0,12.7,7.54,731550
2013-05-08,12.9,12.6,12.7,12.7,7.54,364130
2013-05-09,12.9,12.6,12.7,12.7,7.54,364650
2013-05-10,12.7,12.5,12.7,12.7,7.54,369040
2013-05-13,12.9,12.5,12.5,12.9,7.66,311440
2013-05-14,12.9,12.7,12.9,12.7,7.54,215740
2013-05-15,13.0,12.6,12.6,12.9,7.66,433450
2013-05-16,13.7,12.9,12.9,13.5,8.02,1906530
2013-05-17,13.6,13.4,13.5,13.5,8.02,580370
2013-05-20,13.6,13.3,13.4,13.5,8.02,1058630
2013-05-21,14.4,13.6,13.6,14.4,8.55,2350710
2013-05-22,15.1,14.1,14.3,14.7,8.73,3531090
2013-05-23,14.8,14.0,14.7,14.2,8.43,1616190
2013-05-24,14.4,13.8,14.2,14.0,8.32,1889960
2013-05-27,14.6,14.1,14.2,14.3,8.49,2395980
2013-05-28,15.3,14.3,14.3,15.3,9.09,4005870
2013-05-29,15.9,15.3,15.8,15.4,9.15,2114400
2013-05-30,15.6,15.1,15.4,15.5,9.21,1459910
2013-05-31,15.9,15.0,15.8,15.1,8.97,2905400
2013-06-03,15.2,14.8,15.0,14.8,8.79,1198200
2013-06-04,14.8,14.4,14.8,14.4,8.55,1496740
2013-06-05,14.6,14.0,14.4,14.5,8.61,1147650
2013-06-06,15.0,14.3,14.3,14.7,8.73,669300
2013-06-07,14.9,14.5,14.7,14.5,8.61,717370
2013-06-10,15.0,14.4,14.9,14.5,8.61,1375240
2013-06-11,14.8,14.4,14.5,14.5,8.61,595610
2013-06-12,14.7,14.3,14.4,14.3,8.49,797740
2013-06-13,14.3,14.0,14.3,14.1,8.38,1161830
2013-06-14,14.3,14.0,14.3,14.0,8.32,791400
2013-06-17,14.0,13.2,14.0,13.2,7.84,1177220
2013-06-18,13.3,13.0,13.2,13.3,7.9,586010
2013-06-19,13.5,13.0,13.3,13.4,7.96,486870
2013-06-20,13.4,13.0,13.3,13.1,7.78,335430
2013-06-21,13.2,12.9,13.0,13.0,7.72,617550
2013-06-24,13.1,12.5,13.0,12.7,7.54,890730
2013-06-25,12.7,11.9,12.7,12.2,7.25,1624680
2013-06-26,12.3,11.9,12.1,12.3,7.31,666430
2013-06-27,12.8,12.3,12.3,12.8,7.6,579270
2013-06-28,12.9,12.5,12.8,12.6,7.48,504500
2013-07-01,12.4,12.0,12.4,12.4,7.37,493500
2013-07-02,12.8,12.2,12.2,12.8,7.6,702390
2013-07-03,12.8,12.5,12.8,12.5,7.42,460700
2013-07-04,12.6,12.5,12.5,12.5,7.42,487660
2013-07-05,12.9,12.6,12.6,12.8,7.6,984700
2013-07-08,12.9,12.6,12.9,12.6,7.48,297910
2013-07-09,12.8,12.5,12.5,12.7,7.54,459290
2013-07-10,12.9,12.7,12.8,12.8,7.6,727950
2013-07-11,13.0,12.7,12.8,13.0,7.72,472420
2013-07-12,13.8,13.1,13.1,13.7,8.14,2008820
2013-07-15,14.1,13.6,13.8,13.7,8.14,865160
2013-07-16,13.9,13.5,13.6,13.5,8.02,685230
2013-07-17,14.0,13.4,13.5,13.8,8.2,861720
2013-07-18,13.9,13.5,13.7,13.6,8.08,817220
2013-07-19,14.4,14.0,14.2,14.2,8.43,4670420
2013-07-22,14.1,13.8,14.1,14.0,8.32,1073100
2013-07-23,14.2,13.9,13.9,14.1,8.38,534230
2013-07-24,14.1,13.7,14.0,13.7,8.14,1472870
2013-07-25,13.9,13.5,13.7,13.5,8.02,899380
2013-07-26,13.8,13.4,13.7,13.8,8.2,513230
2013-07-29,13.8,13.3,13.5,13.4,7.96,475540
2013-07-30,13.8,13.4,13.4,13.6,8.08,376600
2013-07-31,13.8,13.5,13.6,13.6,8.08,323750
2013-08-01,13.9,13.7,13.7,13.7,8.14,575900
2013-08-02,13.8,13.6,13.8,13.7,8.14,239420
2013-08-05,13.7,13.4,13.7,13.4,7.96,202990
2013-08-06,13.7,13.4,13.4,13.5,8.02,569050
2013-08-07,13.8,13.5,13.7,13.7,8.14,326580
2013-08-08,13.8,13.6,13.8,13.7,8.14,310560
2013-08-09,13.8,13.5,13.6,13.7,8.14,364880
2013-08-12,13.8,13.5,13.7,13.6,8.08,389060
2013-08-13,13.7,13.5,13.5,13.6,8.08,459510
2013-08-14,13.7,13.5,13.6,13.7,8.14,474650
2013-08-15,13.7,13.5,13.5,13.7,8.14,838000
2013-08-16,14.2,13.6,13.6,13.8,8.2,1121430
2013-08-19,14.3,13.9,14.0,14.0,8.32,1095160
2013-08-20,14.5,14.0,14.1,14.3,8.49,1410100
2013-08-21,14.3,13.9,14.3,14.2,8.43,1037760
2013-08-22,14.6,14.0,14.3,14.2,8.43,1908650
2013-08-23,14.2,13.6,14.2,14.0,8.32,775110
2013-08-26,14.0,13.7,14.0,14.0,8.32,588360
2013-08-27,14.0,13.7,14.0,13.7,8.14,408000
2013-08-28,13.6,13.0,13.6,13.2,7.84,1421940
2013-08-29,13.4,12.8,13.2,12.8,7.6,618570
2013-08-30,13.2,12.8,13.0,13.1,7.78,923970
2013-09-03,13.3,13.1,13.2,13.3,7.9,464450
2013-09-04,13.4,13.1,13.1,13.1,7.78,513700
2013-09-05,13.4,13.0,13.0,13.2,7.84,340100
2013-09-06,13.5,13.1,13.3,13.4,7.96,349080
2013-09-09,13.2,13.0,13.2,13.1,7.78,533900
2013-09-10,13.3,13.0,13.2,13.2,7.84,114600
2013-09-11,13.4,13.2,13.2,13.3,7.9,256610
2013-09-12,13.4,13.3,13.3,13.4,7.96,228280
2013-09-13,13.4,13.2,13.4,13.4,7.96,179980
2013-09-16,13.4,13.0,13.4,13.1,7.78,420170
2013-09-17,13.3,13.0,13.0,13.1,7.78,376000
2013-09-18,13.2,13.0,13.2,13.1,7.78,329510
2013-09-19,13.3,13.2,13.3,13.3,7.9,214670
2013-09-20,13.3,13.1,13.3,13.1,7.78,988790
2013-09-23,13.3,13.1,13.1,13.3,7.9,172930
2013-09-24,13.6,13.2,13.2,13.4,7.96,617060
2013-09-25,13.8,13.3,13.4,13.5,8.02,636990
2013-09-26,13.8,13.5,13.5,13.6,8.08,469260
2013-09-27,13.7,13.5,13.5,13.6,8.08,474610
2013-09-30,13.7,13.5,13.6,13.6,8.08,445500
2013-10-01,13.9,13.5,13.6,13.6,8.08,1006920
2013-10-02,13.8,13.6,13.6,13.7,8.14,815040
2013-10-03,13.7,13.5,13.6,13.6,8.08,365910
2013-10-04,13.6,13.4,13.6,13.6,8.08,529090
2013-10-07,13.7,13.5,13.5,13.6,8.08,635800
2013-10-08,13.6,13.4,13.5,13.6,8.08,425360
2013-10-09,13.9,13.5,13.5,13.9,8.26,673960
2013-10-10,14.1,13.6,14.0,13.6,8.08,901300
2013-10-11,13.7,13.5,13.7,13.6,8.08,330260
2013-10-14,13.6,13.4,13.5,13.5,8.02,254480
2013-10-15,13.6,13.4,13.5,13.6,8.08,254710
2013-10-16,13.6,13.5,13.6,13.5,8.02,343980
2013-10-17,13.7,13.5,13.6,13.5,8.02,756630
2013-10-18,13.7,13.5,13.5,13.7,8.14,467000
2013-10-21,13.8,13.6,13.8,13.7,8.14,525580
2013-10-22,14.2,13.6,13.6,14.1,8.38,2476330
2013-10-23,14.3,14.0,14.2,14.2,8.43,1473900
2013-10-24,14.3,13.9,14.2,14.0,8.32,963440
2013-10-25,14.1,13.8,14.0,13.9,8.26,829860
2013-10-28,14.0,13.8,14.0,13.9,8.26,764000
2013-10-29,14.2,13.7,13.9,14.2,8.43,695150
2013-10-30,14.2,14.0,14.1,14.0,8.32,389830
2013-10-31,14.0,13.8,14.0,13.9,8.26,316470
2013-11-01,13.9,13.8,13.8,13.9,8.26,235900
2013-11-04,14.0,13.8,14.0,13.8,8.2,380390
2013-11-05,14.0,13.8,13.8,14.0,8.32,362220
2013-11-06,14.1,13.9,14.0,14.0,8.32,777760
2013-11-07,14.2,14.0,14.0,14.0,8.32,783030
