Date,High,Low,Open,Close,adjust,Volume
2016-06-29,26.0,26.0,26.0,26.0,14.79,0
2016-06-30,26.0,26.0,26.0,26.0,14.79,0
2016-07-01,26.0,26.0,26.0,26.0,14.79,0
2016-07-04,22.1,22.1,22.1,22.1,12.57,100
2016-07-05,22.1,22.1,22.1,22.1,12.57,0
2016-07-06,22.1,22.1,22.1,22.1,12.57,0
2016-07-07,22.1,22.1,22.1,22.1,12.57,0
2016-07-08,19.1,19.1,19.1,19.1,10.86,500
2016-07-11,19.1,19.1,19.1,19.1,10.86,0
2016-07-12,19.1,19.1,19.1,19.1,10.86,0
2016-07-13,19.1,19.1,19.1,19.1,10.86,0
2016-07-14,19.1,19.1,19.1,19.1,10.86,200
2016-07-15,19.1,19.1,19.1,19.1,10.86,0
2016-07-18,19.1,19.1,19.1,19.1,10.86,0
2016-07-19,19.1,19.1,19.1,19.1,10.86,0
2016-07-20,19.1,19.1,19.1,19.1,10.86,0
2016-07-21,19.1,19.1,19.1,19.1,10.86,0
2016-07-22,19.1,19.1,19.1,19.1,10.86,0
2016-07-25,19.1,19.1,19.1,19.1,10.86,0
2016-07-26,19.1,19.1,19.1,19.1,10.86,0
2016-07-27,19.1,19.1,19.1,19.1,10.86,0
2016-07-28,19.1,19.1,19.1,19.1,10.86,0
2016-07-29,19.1,19.1,19.1,19.1,10.86,0
2016-08-01,19.1,19.1,19.1,19.1,10.86,0
2016-08-02,19.1,19.1,19.1,19.1,10.86,112500
2016-08-03,19.1,19.1,19.1,19.1,10.86,0
2016-08-04,19.1,19.1,19.1,19.1,10.86,0
2016-08-05,19.1,19.1,19.1,19.1,10.86,0
2016-08-08,19.1,19.1,19.1,19.1,10.86,0
2016-08-09,19.1,19.1,19.1,19.1,10.86,0
2016-08-10,19.1,19.1,19.1,19.1,10.86,127750
2016-08-11,21.9,21.9,21.9,21.9,12.46,200
2016-08-12,25.1,25.1,25.1,25.1,14.28,100
2016-08-15,25.1,25.1,25.1,25.1,14.28,63750
2016-08-16,25.1,25.1,25.1,25.1,14.28,53250
2016-08-17,28.8,28.8,28.8,28.8,16.38,100
2016-08-18,28.8,28.8,28.8,28.8,16.38,0
2016-08-19,28.8,28.8,28.8,28.8,16.38,0
2016-08-22,28.8,28.8,28.8,28.8,16.38,0
2016-08-23,28.8,28.8,28.8,28.8,16.38,0
2016-08-24,28.8,28.8,28.8,28.8,16.38,0
2016-08-25,28.8,28.8,28.8,28.8,16.38,0
2016-08-26,28.8,28.8,28.8,28.8,16.38,0
2016-08-29,33.1,33.1,33.1,33.1,18.83,162
2016-08-30,33.1,33.1,33.1,33.1,18.83,0
2016-08-31,33.1,33.1,33.1,33.1,18.83,0
2016-09-01,33.1,33.1,33.1,33.1,18.83,0
2016-09-05,33.1,33.1,33.1,33.1,18.83,9
2016-09-06,33.1,33.1,33.1,33.1,18.83,0
2016-09-07,33.1,33.1,33.1,33.1,18.83,0
2016-09-08,28.2,28.2,28.2,28.2,16.04,500
2016-09-09,24.0,24.0,24.0,24.0,13.65,200
2016-09-12,20.4,20.4,20.4,20.4,11.6,1800
2016-09-13,17.4,17.4,17.4,17.4,9.9,400
2016-09-14,17.4,17.4,17.4,17.4,9.9,100
2016-09-15,17.4,17.4,17.4,17.4,9.9,0
2016-09-16,18.0,18.0,18.0,18.0,10.24,2000
2016-09-19,18.0,18.0,18.0,18.0,10.24,0
2016-09-20,18.0,18.0,18.0,18.0,10.24,100
2016-09-21,18.0,18.0,18.0,18.0,10.24,0
2016-09-22,18.0,18.0,18.0,18.0,10.24,0
2016-09-23,18.0,18.0,18.0,18.0,10.24,0
2016-09-26,15.6,15.6,15.6,15.6,8.87,100
2016-09-27,17.9,15.0,15.0,17.9,10.18,200
2016-09-28,17.0,17.0,17.0,17.0,9.67,2600
2016-09-29,17.0,17.0,17.0,17.0,9.67,1002
2016-09-30,18.0,17.0,17.0,18.0,10.24,3100
2016-10-03,19.5,19.5,19.5,19.5,11.09,100
2016-10-04,20.0,20.0,20.0,20.0,11.38,100
2016-10-05,20.0,20.0,20.0,20.0,11.38,0
2016-10-06,20.0,20.0,20.0,20.0,11.38,0
2016-10-07,20.0,20.0,20.0,20.0,11.38,0
2016-10-10,20.0,20.0,20.0,20.0,11.38,0
2016-10-11,23.0,22.0,23.0,22.0,12.51,1100
2016-10-12,22.0,22.0,22.0,22.0,12.51,1000
2016-10-13,22.0,22.0,22.0,22.0,12.51,0
2016-10-14,25.3,25.3,25.3,25.3,14.39,200
2016-10-17,25.3,25.3,25.3,25.3,14.39,0
2016-10-18,25.3,25.3,25.3,25.3,14.39,0
2016-10-19,25.3,25.3,25.3,25.3,14.39,0
2016-10-20,25.0,25.0,25.0,25.0,14.22,100
2016-10-21,25.0,25.0,25.0,25.0,14.22,0
2016-10-24,25.0,25.0,25.0,25.0,14.22,0
2016-10-25,25.0,25.0,25.0,25.0,14.22,0
2016-10-26,25.0,25.0,25.0,25.0,14.22,0
2016-10-27,25.0,25.0,25.0,25.0,14.22,0
2016-10-28,28.6,28.6,28.6,28.6,16.27,100
2016-10-31,28.6,28.6,28.6,28.6,16.27,0
2016-11-01,28.6,28.6,28.6,28.6,16.27,0
2016-11-02,28.6,28.6,28.6,28.6,16.27,0
2016-11-03,32.8,32.8,32.8,32.8,18.66,100
2016-11-04,32.8,32.8,32.8,32.8,18.66,0
2016-11-07,32.8,32.8,32.8,32.8,18.66,0
2016-11-08,32.8,32.8,32.8,32.8,18.66,0
2016-11-09,32.8,32.8,32.8,32.8,18.66,0
2016-11-10,32.8,32.8,32.8,32.8,18.66,0
2016-11-11,32.8,32.8,32.8,32.8,18.66,0
2016-11-14,36.5,35.0,35.0,36.5,20.76,200
2016-11-15,30.5,30.5,30.5,30.5,17.35,200
2016-11-16,30.5,30.5,30.5,30.5,17.35,0
2016-11-17,30.5,30.5,30.5,30.5,17.35,0
2016-11-18,30.5,30.5,30.5,30.5,17.35,0
2016-11-21,30.5,30.5,30.5,30.5,17.35,0
2016-11-22,30.5,30.5,30.5,30.5,17.35,0
2016-11-23,26.0,26.0,26.0,26.0,14.79,100
2016-11-24,22.1,22.1,22.1,22.1,12.57,100
2016-11-25,22.1,22.1,22.1,22.1,12.57,0
2016-11-28,22.1,22.1,22.1,22.1,12.57,0
2016-11-29,25.0,25.0,25.0,25.0,14.22,200
2016-11-30,25.0,25.0,25.0,25.0,14.22,0
2016-12-01,25.0,25.0,25.0,25.0,14.22,0
2016-12-02,25.0,25.0,25.0,25.0,14.22,0
2016-12-05,25.0,25.0,25.0,25.0,14.22,0
2016-12-06,21.3,21.3,21.3,21.3,12.12,100
2016-12-07,20.0,20.0,20.0,20.0,11.38,110
2016-12-08,20.0,20.0,20.0,20.0,11.38,0
2016-12-09,20.0,20.0,20.0,20.0,11.38,0
2016-12-12,20.0,20.0,20.0,20.0,11.38,0
2016-12-13,22.0,22.0,22.0,22.0,12.51,100
2016-12-14,22.0,22.0,22.0,22.0,12.51,0
2016-12-15,24.0,24.0,24.0,24.0,13.65,100
2016-12-16,24.0,24.0,24.0,24.0,13.65,0
2016-12-19,24.0,24.0,24.0,24.0,13.65,0
2016-12-20,24.0,24.0,24.0,24.0,13.65,0
2016-12-21,24.0,24.0,24.0,24.0,13.65,0
2016-12-22,24.0,24.0,24.0,24.0,13.65,0
2016-12-23,24.0,24.0,24.0,24.0,13.65,0
2016-12-26,24.0,24.0,24.0,24.0,13.65,0
2016-12-27,24.0,24.0,24.0,24.0,13.65,0
2016-12-28,24.0,24.0,24.0,24.0,13.65,0
2016-12-29,24.0,24.0,24.0,24.0,13.65,0
2016-12-30,24.0,24.0,24.0,24.0,13.65,0
2017-01-03,24.0,24.0,24.0,24.0,13.65,0
2017-01-04,24.0,24.0,24.0,24.0,13.65,0
2017-01-05,24.0,24.0,24.0,24.0,13.65,0
2017-01-06,24.0,24.0,24.0,24.0,13.65,0
2017-01-09,24.0,24.0,24.0,24.0,13.65,0
2017-01-10,25.0,25.0,25.0,25.0,14.22,300
2017-01-11,25.0,25.0,25.0,25.0,14.22,0
2017-01-12,25.0,25.0,25.0,25.0,14.22,0
2017-01-13,25.0,25.0,25.0,25.0,14.22,0
2017-01-16,25.0,25.0,25.0,25.0,14.22,0
2017-01-17,25.0,25.0,25.0,25.0,14.22,0
2017-01-18,25.0,25.0,25.0,25.0,14.22,0
2017-01-19,25.0,25.0,25.0,25.0,14.22,0
2017-01-20,25.0,25.0,25.0,25.0,14.22,0
2017-01-23,25.0,25.0,25.0,25.0,14.22,0
2017-01-24,25.0,25.0,25.0,25.0,14.22,3
2017-01-25,25.0,25.0,25.0,25.0,14.22,0
2017-02-02,25.0,25.0,25.0,25.0,14.22,0
2017-02-03,25.0,25.0,25.0,25.0,14.22,0
2017-02-06,28.0,28.0,28.0,28.0,15.93,100
2017-02-07,28.0,28.0,28.0,28.0,15.93,0
2017-02-08,28.0,28.0,28.0,28.0,15.93,0
2017-02-09,23.8,23.8,23.8,23.8,13.54,500
2017-02-10,23.8,23.8,23.8,23.8,13.54,0
2017-02-13,23.8,23.8,23.8,23.8,13.54,0
2017-02-14,20.3,20.3,20.3,20.3,11.55,1000
2017-02-15,20.3,20.3,20.3,20.3,11.55,1700
2017-02-16,23.3,23.3,23.3,23.3,13.25,100
2017-02-17,26.7,26.7,26.7,26.7,15.19,110
2017-02-20,26.7,26.7,26.7,26.7,15.19,27
2017-02-21,26.7,26.7,26.7,26.7,15.19,0
2017-02-22,26.7,26.7,26.7,26.7,15.19,0
2017-02-23,26.7,26.7,26.7,26.7,15.19,0
2017-02-24,26.7,26.7,26.7,26.7,15.19,0
2017-02-27,26.7,26.7,26.7,26.7,15.19,0
2017-02-28,23.0,23.0,23.0,23.0,13.08,400
2017-03-01,23.0,23.0,23.0,23.0,13.08,0
2017-03-02,20.0,20.0,20.0,20.0,11.38,100
2017-03-03,20.0,20.0,20.0,20.0,11.38,0
2017-03-06,20.0,20.0,20.0,20.0,11.38,0
2017-03-07,20.0,20.0,20.0,20.0,11.38,0
2017-03-08,20.0,20.0,20.0,20.0,11.38,0
2017-03-09,20.0,20.0,20.0,20.0,11.38,0
2017-03-10,20.0,20.0,20.0,20.0,11.38,0
2017-03-13,20.0,20.0,20.0,20.0,11.38,0
2017-03-14,20.0,20.0,20.0,20.0,11.38,0
2017-03-15,20.0,20.0,20.0,20.0,11.38,0
2017-03-16,20.0,20.0,20.0,20.0,11.38,0
2017-03-17,23.0,23.0,23.0,23.0,13.08,100
2017-03-20,23.0,23.0,23.0,23.0,13.08,0
2017-03-21,26.4,26.4,26.4,26.4,15.02,1200
2017-03-22,26.4,26.4,26.4,26.4,15.02,20
2017-03-23,26.4,26.4,26.4,26.4,15.02,0
2017-03-24,22.5,22.5,22.5,22.5,12.8,1300
2017-03-27,22.5,22.5,22.5,22.5,12.8,17
2017-03-28,22.5,22.5,22.5,22.5,12.8,0
2017-03-29,22.5,22.5,22.5,22.5,12.8,0
2017-03-30,22.5,22.5,22.5,22.5,12.8,0
2017-03-31,22.5,22.5,22.5,22.5,12.8,0
2017-04-03,22.5,22.5,22.5,22.5,12.8,0
2017-04-04,22.5,22.5,22.5,22.5,12.8,0
2017-04-05,22.5,22.5,22.5,22.5,12.8,18
2017-04-07,25.8,25.8,25.8,25.8,14.67,100
2017-04-10,25.8,25.8,25.8,25.8,14.67,19
2017-04-11,25.8,25.8,25.8,25.8,14.67,0
2017-04-12,25.8,25.8,25.8,25.8,14.67,0
2017-04-13,26.0,26.0,26.0,26.0,14.79,100
2017-04-14,26.0,26.0,26.0,26.0,14.79,0
2017-04-17,26.0,26.0,26.0,26.0,14.79,0
2017-04-18,26.0,26.0,26.0,26.0,14.79,0
2017-04-19,26.0,26.0,26.0,26.0,14.79,0
2017-04-20,26.0,26.0,26.0,26.0,14.79,0
2017-04-21,26.0,26.0,26.0,26.0,14.79,0
2017-04-24,26.0,26.0,26.0,26.0,14.79,0
2017-04-25,26.0,26.0,26.0,26.0,14.79,0
2017-04-26,26.0,26.0,26.0,26.0,14.79,0
2017-04-27,26.0,26.0,26.0,26.0,14.79,0
2017-04-28,26.0,26.0,26.0,26.0,14.79,0
2017-05-03,26.0,26.0,26.0,26.0,14.79,0
2017-05-04,26.0,26.0,26.0,26.0,14.79,0
2017-05-05,26.0,26.0,26.0,26.0,14.79,0
2017-05-08,26.0,26.0,26.0,26.0,14.79,2
2017-05-09,26.0,26.0,26.0,26.0,14.79,0
2017-05-10,26.0,26.0,26.0,26.0,14.79,0
2017-05-11,25.0,25.0,25.0,25.0,14.22,5000
2017-05-12,24.0,24.0,24.0,24.0,13.65,500
2017-05-15,24.0,24.0,24.0,24.0,13.65,0
2017-05-16,20.4,20.4,20.4,20.4,11.6,100
2017-05-17,20.4,20.4,20.4,20.4,11.6,0
2017-05-18,20.4,20.4,20.4,20.4,11.6,0
2017-05-19,18.0,18.0,18.0,18.0,10.24,100
2017-05-22,20.0,20.0,20.0,20.0,11.38,100
2017-05-23,20.0,20.0,20.0,20.0,11.38,0
2017-05-24,20.0,20.0,20.0,20.0,11.38,0
2017-05-25,20.0,20.0,20.0,20.0,11.38,0
2017-05-26,20.0,20.0,20.0,20.0,11.38,10000
2017-05-29,20.0,20.0,20.0,20.0,11.38,0
2017-05-30,23.0,23.0,23.0,23.0,13.08,100
2017-05-31,23.0,23.0,23.0,23.0,13.08,0
2017-06-01,23.0,23.0,23.0,23.0,13.08,0
2017-06-02,23.0,23.0,23.0,23.0,13.08,0
2017-06-05,23.0,23.0,23.0,23.0,13.08,0
2017-06-06,23.0,23.0,23.0,23.0,13.08,0
2017-06-07,23.0,23.0,23.0,23.0,13.08,0
2017-06-08,23.0,23.0,23.0,23.0,13.08,0
2017-06-09,23.0,23.0,23.0,23.0,13.08,0
2017-06-12,23.0,23.0,23.0,23.0,13.08,0
2017-06-13,23.0,23.0,23.0,23.0,13.08,0
2017-06-14,24.0,24.0,24.0,24.0,13.65,200
2017-06-16,24.0,24.0,24.0,24.0,13.65,100
2017-06-19,27.0,24.0,24.0,27.0,15.36,600
2017-06-20,25.8,25.8,25.8,25.8,14.67,0
2017-06-21,25.8,25.8,25.8,25.8,14.67,0
2017-06-22,17.9,17.9,17.9,17.9,14.66,0
2017-06-23,20.5,20.5,20.5,20.5,16.79,100
2017-06-26,20.5,20.5,20.5,20.5,16.79,0
2017-06-27,20.5,20.5,20.5,20.5,16.79,0
2017-06-28,22.0,22.0,22.0,22.0,18.02,100
2017-06-29,22.0,22.0,22.0,22.0,18.02,0
2017-06-30,22.0,22.0,22.0,22.0,18.02,0
2017-07-03,22.0,22.0,22.0,22.0,18.02,0
2017-07-04,19.0,19.0,19.0,19.0,15.56,100
2017-07-05,19.0,19.0,19.0,19.0,15.56,0
2017-07-06,19.0,19.0,19.0,19.0,15.56,0
2017-07-07,19.0,19.0,19.0,19.0,15.56,0
2017-07-10,19.0,19.0,19.0,19.0,15.56,0
2017-07-11,19.0,19.0,19.0,19.0,15.56,0
2017-07-12,19.0,19.0,19.0,19.0,15.56,0
2017-07-13,19.0,19.0,19.0,19.0,15.56,0
2017-07-14,19.0,19.0,19.0,19.0,15.56,0
2017-07-17,16.2,16.2,16.2,16.2,13.27,1000
2017-07-18,16.2,16.2,16.2,16.2,13.27,0
2017-07-19,16.2,16.2,16.2,16.2,13.27,0
2017-07-20,18.6,18.6,18.6,18.6,15.24,1600
2017-07-21,21.3,21.2,21.2,21.3,17.45,300
2017-07-24,24.4,24.3,24.4,24.4,19.99,800
2017-07-25,28.0,24.4,28.0,27.0,22.12,400
2017-07-26,30.8,28.0,28.0,30.8,25.23,500
2017-07-27,33.8,33.8,33.8,33.8,27.69,100
2017-07-28,33.9,33.9,33.9,33.9,27.77,100
2017-07-31,33.9,33.9,33.9,33.9,27.77,0
2017-08-01,32.9,28.9,32.9,28.9,23.67,500
2017-08-02,27.3,27.3,27.3,27.3,22.36,600
2017-08-03,23.3,23.3,23.3,23.3,19.08,100
2017-08-04,24.4,19.9,19.9,24.4,19.99,500
2017-08-07,22.0,22.0,22.0,22.0,18.02,200
2017-08-08,22.0,22.0,22.0,22.0,18.02,0
2017-08-09,22.0,22.0,22.0,22.0,18.02,0
2017-08-10,22.0,22.0,22.0,22.0,18.02,0
2017-08-11,25.2,25.2,25.2,25.2,20.64,100
2017-08-14,25.2,25.2,25.2,25.2,20.64,0
2017-08-15,21.5,21.5,21.5,21.5,17.61,1110
2017-08-16,24.6,24.6,24.6,24.6,20.15,100
2017-08-17,24.6,24.6,24.6,24.6,20.15,0
2017-08-18,24.6,24.6,24.6,24.6,20.15,0
2017-08-21,21.0,21.0,21.0,21.0,17.2,1307
2017-08-22,21.0,21.0,21.0,21.0,17.2,0
2017-08-23,21.0,21.0,21.0,21.0,17.2,0
2017-08-24,21.0,21.0,21.0,21.0,17.2,0
2017-08-25,21.0,21.0,21.0,21.0,17.2,0
2017-08-28,21.0,21.0,21.0,21.0,17.2,0
2017-08-29,21.0,21.0,21.0,21.0,17.2,0
2017-08-30,18.0,18.0,18.0,18.0,14.74,200
2017-08-31,18.0,18.0,18.0,18.0,14.74,0
2017-09-01,18.0,18.0,18.0,18.0,14.74,0
2017-09-05,18.0,18.0,18.0,18.0,14.74,0
2017-09-07,20.0,20.0,20.0,20.0,16.38,1000
2017-09-08,20.0,20.0,20.0,20.0,16.38,0
2017-09-12,19.5,19.0,19.0,19.5,15.97,1100
2017-09-13,20.5,20.0,20.0,20.5,16.79,1100
2017-09-14,21.0,21.0,21.0,21.0,17.2,8700
2017-09-15,21.0,21.0,21.0,21.0,17.2,5300
2017-09-18,21.0,21.0,21.0,21.0,17.2,0
2017-09-19,20.0,20.0,20.0,20.0,16.38,100
2017-09-20,19.5,19.5,19.5,19.5,15.97,100
2017-09-21,19.6,19.6,19.6,19.6,16.05,700
2017-09-22,20.0,20.0,20.0,20.0,16.38,100
2017-09-25,20.0,20.0,20.0,20.0,16.38,0
2017-09-26,20.0,20.0,20.0,20.0,16.38,0
2017-09-27,20.0,20.0,20.0,20.0,16.38,0
2017-09-28,20.0,20.0,20.0,20.0,16.38,200
2017-09-29,20.0,20.0,20.0,20.0,16.38,0
2017-10-02,20.0,20.0,20.0,20.0,16.38,0
2017-10-03,19.0,19.0,19.0,19.0,15.56,2300
2017-10-04,20.0,19.0,19.0,20.0,16.38,1000
2017-10-05,19.1,19.1,19.1,19.1,15.64,0
2017-10-06,19.9,19.9,19.9,19.9,16.3,500
2017-10-09,19.9,19.9,19.9,19.9,16.3,0
2017-10-10,19.9,19.9,19.9,19.9,16.3,0
2017-10-11,19.9,19.9,19.9,19.9,16.3,0
2017-10-12,19.9,19.9,19.9,19.9,16.3,0
2017-10-13,19.9,19.9,19.9,19.9,16.3,0
2017-10-16,19.9,19.9,19.9,19.9,16.3,0
2017-10-17,19.9,19.9,19.9,19.9,16.3,0
2017-10-18,17.0,17.0,17.0,17.0,13.92,2000
2017-10-19,17.0,17.0,17.0,17.0,13.92,0
2017-10-20,19.5,19.5,19.5,19.5,15.97,100
2017-10-23,20.0,20.0,20.0,20.0,16.38,100
2017-10-24,20.0,20.0,20.0,20.0,16.38,0
2017-10-25,20.0,20.0,20.0,20.0,16.38,0
2017-10-26,20.0,20.0,20.0,20.0,16.38,0
2017-10-27,19.0,19.0,19.0,19.0,15.56,200
2017-10-30,19.0,19.0,19.0,19.0,15.56,0
2017-10-31,19.0,19.0,19.0,19.0,15.56,3
2017-11-01,18.0,18.0,18.0,18.0,14.74,2700
2017-11-02,18.0,18.0,18.0,18.0,14.74,0
2017-11-03,18.0,18.0,18.0,18.0,14.74,500
2017-11-06,16.9,16.9,16.9,16.9,13.84,1100
2017-11-07,16.9,16.9,16.9,16.9,13.84,100
2017-11-08,16.9,16.9,16.9,16.9,13.84,100
2017-11-09,16.9,16.9,16.9,16.9,13.84,100
2017-11-10,16.9,16.9,16.9,16.9,13.84,0
2017-11-13,17.0,16.9,17.0,16.9,13.84,3000
2017-11-14,16.5,16.5,16.5,16.5,13.52,100
2017-11-15,16.5,16.5,16.5,16.5,13.52,0
2017-11-16,16.9,16.5,16.9,16.5,13.52,4200
2017-11-17,16.5,16.5,16.5,16.5,13.52,0
2017-11-20,18.9,18.5,18.5,18.9,15.48,12500
2017-11-21,21.0,18.9,21.0,20.9,17.12,2700
2017-11-22,20.9,19.9,19.9,20.9,17.12,5300
2017-11-23,21.0,20.6,20.6,21.0,17.2,4500
2017-11-24,21.0,21.0,21.0,21.0,17.2,4500
2017-11-27,22.4,22.4,22.4,22.4,18.35,313700
2017-11-28,22.4,22.4,22.4,22.4,18.35,137250
2017-11-29,22.4,22.4,22.4,22.4,18.35,0
2017-11-30,22.4,22.4,22.4,22.4,18.35,0
2017-12-01,22.4,22.4,22.4,22.4,18.35,13
2017-12-04,22.4,22.4,22.4,22.4,18.35,0
2017-12-05,22.4,22.4,22.4,22.4,18.35,1416553
2017-12-06,20.9,20.9,20.9,20.9,17.12,165000
2017-12-07,20.9,20.9,20.9,20.9,17.12,0
2017-12-08,24.0,20.8,20.8,24.0,19.66,15974
2017-12-11,22.5,22.5,22.5,22.5,18.43,87
2017-12-12,22.5,22.5,22.5,22.5,18.43,167775
2017-12-13,19.2,19.2,19.2,19.2,15.73,538597
2017-12-14,20.5,19.5,19.5,20.5,16.79,5700
2017-12-15,20.5,20.0,20.0,20.5,16.79,20000
2017-12-18,20.2,20.2,20.2,20.2,16.55,0
2017-12-19,20.2,20.2,20.2,20.2,16.55,0
2017-12-20,20.2,20.2,20.2,20.2,16.55,0
2017-12-21,19.3,18.0,18.0,19.3,15.81,200
2017-12-22,18.7,18.7,18.7,18.7,15.32,0
2017-12-25,19.3,16.0,19.3,19.0,15.56,1381450
2017-12-26,19.0,17.1,17.1,19.0,15.56,102450
2017-12-27,18.7,18.0,18.7,18.7,15.32,150975
2017-12-28,17.5,17.5,17.5,17.5,14.33,500
2017-12-29,18.0,18.0,18.0,18.0,14.74,100
2018-01-02,20.0,18.6,18.6,20.0,16.38,31000
2018-01-03,18.5,17.5,17.5,17.8,14.58,374126
2018-01-04,18.5,17.7,17.8,18.0,14.74,20565
2018-01-05,19.0,15.6,15.6,19.0,15.56,9120
2018-01-08,19.0,17.2,18.0,19.0,15.56,80400
2018-01-09,19.0,18.2,19.0,18.3,14.99,92610
2018-01-10,19.0,18.6,19.0,18.9,15.48,12804
2018-01-11,18.0,17.8,18.0,17.8,15.22,14109
2018-01-12,18.0,17.0,17.2,17.3,14.8,4300
2018-01-15,17.6,17.1,17.2,17.6,15.05,6577
2018-01-16,18.5,18.5,18.5,18.5,15.82,2002
2018-01-17,18.5,18.5,18.5,18.5,15.82,0
2018-01-18,18.3,18.2,18.3,18.2,15.57,6000
2018-01-19,18.3,17.0,18.3,17.0,14.54,4400
2018-01-22,17.1,17.0,17.1,17.0,14.54,4102
2018-01-23,18.0,18.0,18.0,18.0,15.39,700
2018-01-24,18.0,18.0,18.0,18.0,15.39,0
2018-01-25,17.7,17.1,17.7,17.1,14.63,3752
2018-01-26,17.4,16.9,16.9,17.0,14.54,15210
2018-01-29,17.0,17.0,17.0,17.0,14.54,340000
2018-01-30,16.8,15.8,16.8,16.7,14.28,417700
2018-01-31,16.9,16.9,16.9,16.9,14.45,320100
2018-02-01,16.9,16.9,16.9,16.9,14.45,0
2018-02-02,17.3,17.3,17.3,17.3,14.8,833
2018-02-05,16.5,16.4,16.5,16.4,14.03,3500
2018-02-06,16.4,14.0,16.4,16.4,14.03,2210
2018-02-07,16.5,16.5,16.5,16.5,14.11,414234
2018-02-08,16.5,16.5,16.5,16.5,14.11,460000
2018-02-09,16.5,16.3,16.3,16.5,14.11,710200
2018-02-12,16.4,16.4,16.4,16.4,14.03,420000
2018-02-13,16.4,16.4,16.4,16.4,14.03,0
2018-02-21,16.4,16.4,16.4,16.4,14.03,0
2018-02-22,16.4,16.4,16.4,16.4,14.03,0
2018-02-23,16.4,16.4,16.4,16.4,14.03,0
2018-02-26,16.4,16.4,16.4,16.4,14.03,0
2018-02-27,16.4,16.4,16.4,16.4,14.03,700010
2018-02-28,18.0,17.5,18.0,17.5,14.97,30600
2018-03-01,17.0,15.6,17.0,15.6,13.34,3500
2018-03-02,16.5,16.5,16.5,16.5,14.11,1820005
