Date,High,Low,Open,Close,adjust,Volume
2012-04-04,29.5,28.6,29.5,29.0,8.76,22040
2012-04-05,29.4,28.8,28.8,29.4,8.88,111180
2012-04-06,30.8,29.5,29.5,30.8,9.3,546260
2012-04-09,32.3,31.5,32.3,31.9,9.64,299060
2012-04-10,32.0,30.4,32.0,30.7,9.27,204490
2012-04-11,31.9,30.9,31.5,31.9,9.64,71700
2012-04-12,32.8,31.9,32.1,32.8,9.91,307830
2012-04-13,33.0,32.5,32.8,32.9,9.94,172210
2012-04-16,34.5,32.3,33.3,34.5,10.42,176200
2012-04-17,36.2,36.2,36.2,36.2,10.93,157040
2012-04-18,37.5,36.2,37.5,36.2,10.93,352790
2012-04-19,36.4,34.7,36.3,34.7,10.48,418510
2012-04-20,35.9,34.0,34.4,35.2,10.63,242610
2012-04-23,31.6,29.6,30.0,29.6,10.25,106450
2012-04-24,29.6,29.0,29.6,29.3,10.15,98270
2012-04-25,29.8,28.9,29.2,29.3,10.15,153500
2012-04-26,29.9,28.5,29.9,28.5,9.87,71560
2012-04-27,29.9,28.5,28.5,29.9,10.35,161930
2012-05-02,31.1,29.4,31.0,29.4,10.18,96260
2012-05-03,29.8,28.9,28.9,29.2,10.11,65530
2012-05-04,30.6,29.1,30.0,30.6,10.6,280600
2012-05-07,32.1,30.7,32.0,32.1,11.12,294260
2012-05-08,32.9,32.0,32.8,32.0,11.08,132570
2012-05-09,32.5,31.5,32.0,32.2,11.15,94310
2012-05-10,32.8,31.0,32.8,31.2,10.81,127800
2012-05-11,31.8,30.0,31.8,30.0,10.39,100720
2012-05-14,30.0,28.8,29.6,28.8,9.97,731000
2012-05-15,29.0,27.5,28.2,27.5,9.52,161000
2012-05-16,28.8,27.5,28.8,28.8,9.97,151470
2012-05-17,30.0,28.7,28.7,28.8,9.97,36440
2012-05-18,28.7,27.5,28.1,28.0,9.7,79910
2012-05-21,29.4,28.0,28.7,29.4,10.18,86250
2012-05-22,29.8,28.8,29.4,28.8,9.97,74990
2012-05-23,28.8,28.0,28.8,28.0,9.7,77950
2012-05-24,28.1,26.7,28.1,26.8,9.28,76090
2012-05-25,28.1,27.6,28.0,28.1,9.73,40120
2012-05-28,29.4,28.2,29.4,28.3,9.8,43620
2012-05-29,28.4,27.5,27.5,28.0,9.7,36370
2012-05-30,28.3,28.0,28.0,28.1,9.73,22910
2012-05-31,28.1,27.5,28.0,27.6,9.56,36600
2012-06-01,27.9,27.6,27.7,27.9,9.66,17960
2012-06-04,27.8,27.0,27.8,27.0,9.35,30100
2012-06-05,27.9,26.6,26.7,27.4,9.49,30900
2012-06-06,28.0,27.5,27.5,27.9,9.66,25190
2012-06-07,28.5,27.8,28.0,28.0,9.7,32070
2012-06-08,28.6,27.2,28.6,27.9,9.66,54700
2012-06-11,28.3,27.8,28.3,27.8,9.63,13240
2012-06-12,27.8,27.4,27.8,27.4,9.49,16800
2012-06-13,27.9,27.4,27.4,27.8,9.63,30430
2012-06-14,27.8,27.1,27.1,27.6,9.56,11460
2012-06-15,28.0,27.6,28.0,27.7,9.59,6550
2012-06-18,28.3,27.8,28.3,27.8,9.63,15780
2012-06-19,27.8,27.5,27.8,27.7,9.59,23470
2012-06-20,27.7,27.3,27.3,27.7,9.59,8980
2012-06-21,27.9,27.4,27.9,27.5,9.52,9500
2012-06-22,27.5,27.3,27.4,27.3,9.45,22940
2012-06-25,27.5,26.7,27.5,26.7,9.25,30670
2012-06-26,26.6,25.9,26.5,26.0,9.0,49860
2012-06-27,26.4,25.9,25.9,25.9,8.97,48110
2012-06-28,26.5,25.6,26.5,25.7,8.9,3510
2012-06-29,26.9,26.0,26.9,26.3,9.11,2210
2012-07-02,26.6,26.0,26.6,26.2,9.07,18300
2012-07-03,26.3,25.8,26.2,26.1,9.04,45720
2012-07-04,26.7,25.9,26.7,26.0,9.0,23520
2012-07-05,26.1,25.9,25.9,26.1,9.04,12160
2012-07-06,26.6,26.0,26.5,26.2,9.07,153300
2012-07-09,26.4,25.9,26.1,26.0,9.0,28730
2012-07-10,26.1,25.7,25.7,25.8,8.93,12190
2012-07-11,26.6,25.8,26.6,26.0,9.0,6120
2012-07-12,26.0,25.7,26.0,26.0,9.0,148220
2012-07-13,26.7,26.0,26.3,26.3,9.11,24620
2012-07-16,26.9,26.0,26.3,26.0,9.0,20040
2012-07-17,26.5,26.1,26.5,26.5,9.18,16920
2012-07-18,26.8,26.2,26.8,26.5,9.18,7710
2012-07-19,27.6,26.5,26.5,27.6,9.56,95430
2012-07-20,28.0,26.9,28.0,26.9,9.32,26590
2012-07-23,27.0,26.6,26.6,26.9,9.32,15500
2012-07-24,26.9,26.0,26.5,26.1,9.04,49920
2012-07-25,26.2,25.9,26.1,26.0,9.0,33470
2012-07-26,26.3,26.0,26.0,26.1,9.04,9360
2012-07-27,26.1,26.0,26.1,26.0,9.0,22580
2012-07-30,26.3,25.9,26.3,26.0,9.0,2920
2012-07-31,26.8,25.9,26.8,25.9,8.97,22730
2012-08-01,25.9,25.8,25.9,25.8,8.93,31100
2012-08-02,26.3,25.8,26.0,25.9,8.97,5760
2012-08-03,26.3,26.0,26.0,26.2,9.07,16360
2012-08-06,26.4,26.1,26.4,26.4,9.14,14510
2012-08-07,26.5,26.1,26.2,26.2,9.07,14680
2012-08-08,26.3,26.0,26.0,26.2,9.07,12450
2012-08-09,26.7,26.2,26.2,26.3,9.11,29670
2012-08-10,27.3,26.2,26.3,26.8,9.28,73770
2012-08-13,26.8,26.3,26.8,26.3,9.11,36010
2012-08-14,26.9,26.3,26.3,26.6,9.21,12860
2012-08-15,27.9,26.8,26.8,27.9,9.66,113970
2012-08-16,29.2,28.0,28.0,29.2,10.11,298060
2012-08-17,29.7,28.8,29.4,28.8,9.97,129910
2012-08-20,29.2,28.6,28.8,28.8,9.97,27860
2012-08-21,28.0,27.4,28.0,27.4,9.49,90210
2012-08-22,27.4,26.1,26.5,26.1,9.04,310260
2012-08-23,25.5,24.8,25.5,24.8,8.59,191830
2012-08-24,26.0,24.0,24.1,26.0,9.0,95030
2012-08-27,25.8,24.7,25.4,25.3,8.76,90100
2012-08-28,26.4,24.9,25.1,25.7,8.9,31450
2012-08-29,26.9,25.9,26.0,26.8,9.28,63500
2012-08-30,26.9,26.2,26.9,26.8,9.28,37680
2012-08-31,26.8,26.3,26.8,26.5,9.18,28930
2012-09-04,27.0,26.6,27.0,26.7,9.25,32650
2012-09-05,26.7,26.0,26.4,26.1,9.04,27890
2012-09-06,26.4,25.7,26.0,25.7,8.9,44710
2012-09-07,26.5,25.6,26.5,25.8,8.93,15140
2012-09-10,25.8,25.0,25.8,25.6,8.87,36990
2012-09-11,26.0,25.4,25.6,25.9,8.97,8000
2012-09-12,26.3,26.0,26.0,26.0,9.0,17890
2012-09-13,26.2,25.8,26.2,26.1,9.04,27260
2012-09-14,26.7,26.2,26.7,26.5,9.18,36490
2012-09-17,26.9,26.1,26.1,26.1,9.04,30650
2012-09-18,26.2,25.8,26.2,25.8,8.93,61920
2012-09-19,26.1,25.5,25.5,25.7,8.9,24760
2012-09-20,25.7,25.5,25.7,25.7,8.9,30700
2012-09-21,26.0,25.8,26.0,26.0,9.0,9240
2012-09-24,26.1,25.7,26.1,26.0,9.0,3510
2012-09-25,26.1,25.8,26.0,26.0,9.0,30750
2012-09-26,27.3,26.0,26.0,26.9,9.32,150420
2012-09-27,27.2,26.7,27.0,26.9,9.32,49410
2012-09-28,26.9,26.8,26.9,26.9,9.32,26620
2012-10-01,27.3,26.8,27.3,26.9,9.32,70460
2012-10-02,27.6,27.1,27.5,27.3,9.45,114520
2012-10-03,27.6,27.2,27.3,27.3,9.45,54990
2012-10-04,27.4,27.1,27.3,27.2,9.42,19140
2012-10-05,27.3,27.0,27.1,27.3,9.45,40690
2012-10-08,27.5,27.2,27.4,27.3,9.45,31610
2012-10-09,27.4,27.2,27.2,27.3,9.45,48070
2012-10-10,27.4,27.2,27.3,27.3,9.45,53670
2012-10-11,27.8,27.3,27.4,27.6,9.56,49810
2012-10-12,27.6,27.5,27.6,27.5,9.52,17330
2012-10-15,27.5,27.0,27.5,27.4,9.49,69620
2012-10-16,26.5,26.0,26.5,26.1,9.56,26560
2012-10-17,26.1,25.5,26.1,25.6,9.38,43650
2012-10-18,25.7,25.6,25.6,25.6,9.38,14580
2012-10-19,26.4,25.0,25.5,25.1,9.2,41280
2012-10-22,25.0,24.0,25.0,24.0,8.79,65060
2012-10-23,24.6,23.6,23.6,24.1,8.83,16630
2012-10-24,24.3,23.6,23.8,23.9,8.76,5000
2012-10-25,24.3,24.0,24.3,24.0,8.79,9570
2012-10-26,24.2,23.9,23.9,23.9,8.76,4150
2012-10-29,24.0,23.9,24.0,23.9,8.76,5190
2012-10-30,23.9,23.6,23.8,23.6,8.65,8730
2012-10-31,23.5,23.3,23.3,23.3,8.54,17210
2012-11-01,23.4,23.1,23.3,23.2,8.5,17680
2012-11-02,23.2,22.1,23.2,22.1,8.1,63540
2012-11-05,22.2,21.8,21.8,22.0,8.06,4600
2012-11-06,22.0,21.6,22.0,22.0,8.06,11140
2012-11-07,22.4,22.0,22.1,22.3,8.17,19050
2012-11-08,22.7,22.3,22.3,22.3,8.17,12220
2012-11-09,22.6,22.3,22.3,22.5,8.24,4060
2012-11-12,22.7,22.4,22.4,22.7,8.32,17450
2012-11-13,22.8,22.5,22.8,22.6,8.28,11550
2012-11-14,22.7,22.4,22.6,22.7,8.32,13800
2012-11-15,22.8,22.5,22.7,22.5,8.24,25270
2012-11-16,22.6,22.3,22.6,22.6,8.28,19430
2012-11-19,22.6,22.5,22.6,22.6,8.28,10860
2012-11-20,23.1,22.7,22.7,23.1,8.46,30920
2012-11-21,23.1,22.8,22.9,23.0,8.43,16170
2012-11-22,23.2,22.9,23.0,22.9,8.39,24720
2012-11-23,23.3,23.0,23.3,23.0,8.43,16050
2012-11-26,23.3,22.8,23.3,22.9,8.39,15530
2012-11-27,23.1,23.0,23.0,23.0,8.43,12710
2012-11-28,23.2,22.8,23.2,22.8,8.35,16140
2012-11-29,23.0,22.7,22.8,23.0,8.43,21730
2012-11-30,23.1,23.0,23.0,23.0,8.43,12700
2012-12-03,23.2,23.0,23.0,23.0,8.43,10010
2012-12-04,23.4,22.9,22.9,23.3,8.54,21100
2012-12-05,24.0,23.2,23.2,23.9,8.76,43950
2012-12-06,24.3,23.4,24.0,23.4,8.57,17120
2012-12-07,24.2,23.4,24.2,23.6,8.65,5170
2012-12-10,23.9,23.4,23.6,23.9,8.76,12860
2012-12-11,23.9,23.7,23.9,23.9,8.76,12270
2012-12-12,24.3,23.9,23.9,24.3,8.9,32100
2012-12-13,24.3,24.0,24.0,24.1,8.83,2870
2012-12-14,24.3,23.9,24.1,24.0,8.79,10860
2012-12-17,24.3,23.5,24.3,23.6,8.65,34100
2012-12-18,24.0,23.5,24.0,23.9,8.76,520
2012-12-19,24.0,23.7,23.7,23.9,8.76,19180
2012-12-20,23.9,23.4,23.9,23.8,8.72,25710
2012-12-21,23.8,23.7,23.7,23.7,8.68,4200
2012-12-24,24.2,23.6,23.7,23.7,8.68,29310
2012-12-25,24.1,23.7,24.1,23.7,8.68,15550
2012-12-26,24.0,23.7,23.8,23.8,8.72,2630
2012-12-27,24.0,23.5,23.8,23.8,8.72,26160
2012-12-28,24.3,23.5,24.0,24.3,8.9,58150
2013-01-02,24.4,24.0,24.2,24.3,8.9,29720
2013-01-03,24.7,24.0,24.0,24.2,8.87,33400
2013-01-04,25.4,24.2,24.2,25.4,9.31,139420
2013-01-07,26.3,25.8,25.9,25.9,9.49,26040
2013-01-08,26.0,25.6,25.9,25.8,9.45,28050
2013-01-09,25.9,25.2,25.6,25.3,9.27,124760
2013-01-10,25.9,25.2,25.2,25.6,9.38,26710
2013-01-11,26.0,25.6,26.0,25.6,9.38,65330
2013-01-14,26.3,25.4,25.6,26.2,9.6,78790
2013-01-15,27.0,26.4,26.4,27.0,9.89,128910
2013-01-16,28.2,27.0,27.2,28.2,10.33,196300
2013-01-17,28.2,26.8,28.2,26.8,9.82,79460
2013-01-18,28.0,26.3,26.8,28.0,10.26,109080
2013-01-21,28.0,27.5,28.0,27.5,10.07,110840
2013-01-22,26.1,25.2,25.5,25.5,9.88,30150
2013-01-23,25.8,24.9,25.2,24.9,9.65,7660
2013-01-24,25.7,24.5,25.7,25.0,9.69,5680
2013-01-25,26.1,25.5,25.5,26.1,10.11,89110
2013-01-28,26.8,26.1,26.5,26.1,10.11,133880
2013-01-29,26.4,25.5,26.1,26.4,10.23,125910
2013-01-30,26.5,26.0,26.5,26.0,10.07,16190
2013-01-31,26.0,25.6,25.7,25.6,9.92,18350
2013-02-01,26.3,25.2,25.2,25.6,9.92,3450
2013-02-04,26.4,25.6,25.6,26.4,10.23,114130
2013-02-05,26.6,26.4,26.4,26.6,10.31,92650
2013-02-06,26.7,26.6,26.6,26.7,10.35,22440
2013-02-07,28.5,26.7,26.7,28.5,11.04,113460
2013-02-08,28.5,28.0,28.5,28.5,11.04,9160
2013-02-18,28.5,27.9,28.5,28.2,10.93,25050
2013-02-19,28.2,27.6,28.2,28.0,10.85,40870
2013-02-20,28.3,27.6,28.0,28.3,10.97,31520
2013-02-21,28.3,27.6,28.3,27.6,10.69,68450
2013-02-22,28.0,27.3,27.6,27.8,10.77,65280
2013-02-25,28.0,27.6,27.6,27.9,10.81,7050
2013-02-26,27.7,27.2,27.6,27.5,10.66,51510
2013-02-27,27.7,27.0,27.0,27.6,10.69,66560
2013-02-28,27.9,27.6,27.8,27.8,10.77,24740
2013-03-01,27.9,27.6,27.9,27.9,10.81,24760
2013-03-04,27.9,27.1,27.9,27.8,10.77,44410
2013-03-05,27.6,27.0,27.0,27.6,10.69,20040
2013-03-06,27.3,27.1,27.2,27.1,10.5,4960
2013-03-07,27.7,26.5,27.1,27.7,10.73,32920
2013-03-08,27.9,27.6,27.6,27.8,10.77,39570
2013-03-11,28.0,27.7,27.7,28.0,10.85,18910
2013-03-12,28.0,27.9,27.9,28.0,10.85,32370
2013-03-13,28.1,27.9,28.1,27.9,10.81,18620
2013-03-14,27.9,27.4,27.9,27.4,10.62,13600
2013-03-15,27.8,27.4,27.8,27.4,10.62,2990
2013-03-18,28.2,27.4,28.1,27.9,10.81,4610
2013-03-19,27.9,27.2,27.9,27.2,10.54,180
2013-03-20,27.5,27.1,27.1,27.3,10.58,1250
2013-03-21,27.6,27.2,27.6,27.5,10.66,450
2013-03-22,27.5,27.2,27.5,27.5,10.66,6030
2013-03-25,27.5,26.5,26.5,27.4,10.62,1160
2013-03-26,27.4,27.4,27.4,27.4,10.62,6200
2013-03-27,27.5,27.2,27.4,27.5,10.66,10040
2013-03-28,27.6,27.4,27.5,27.4,10.62,10870
2013-03-29,27.8,27.4,27.4,27.8,10.77,8760
2013-04-01,28.1,27.3,27.8,28.1,10.89,3190
2013-04-02,28.1,27.7,27.8,28.0,10.85,7640
2013-04-03,28.3,28.0,28.0,28.1,10.89,26400
2013-04-04,29.0,28.1,28.2,29.0,11.24,73430
2013-04-05,29.6,29.0,29.4,29.2,11.31,31660
2013-04-08,29.5,29.0,29.5,29.3,11.35,7650
2013-04-09,29.3,28.5,29.3,28.7,11.12,14570
2013-04-10,29.1,28.7,28.9,28.7,11.12,53250
2013-04-11,28.7,28.1,28.7,28.7,11.12,14370
2013-04-12,28.5,27.7,27.8,28.5,11.04,18210
2013-04-15,28.1,27.5,27.5,28.1,10.89,4000
2013-04-16,28.1,27.5,28.1,28.0,10.85,28080
2013-04-17,28.1,27.8,28.0,27.8,10.77,3210
2013-04-18,28.0,27.7,27.7,28.0,10.85,4230
2013-04-22,28.1,28.0,28.0,28.1,10.89,4450
2013-04-23,29.5,28.1,28.1,29.0,11.24,32220
2013-04-24,29.1,28.4,28.8,29.1,11.28,15580
2013-04-25,29.2,28.5,29.1,29.2,11.31,2130
2013-04-26,29.2,28.9,29.2,29.1,11.28,12090
2013-05-02,29.2,29.0,29.0,29.2,11.31,2170
2013-05-03,29.0,29.0,29.0,29.0,11.24,240
2013-05-06,29.1,28.8,29.1,28.8,11.16,19080
2013-05-07,29.1,28.8,28.9,28.9,11.2,32400
2013-05-08,30.4,29.2,30.4,29.5,11.43,35350
2013-05-09,30.4,29.5,29.5,30.1,11.66,75760
2013-05-10,31.0,30.2,31.0,30.4,11.78,35370
2013-05-13,30.8,30.2,30.8,30.2,11.7,5240
2013-05-14,30.2,29.5,30.2,29.6,11.47,30730
2013-05-15,29.9,29.6,29.6,29.9,11.59,10840
2013-05-16,30.4,29.9,29.9,30.0,11.62,14460
2013-05-17,29.9,29.7,29.9,29.7,11.51,19920
2013-05-20,30.5,29.9,30.5,30.3,11.74,22280
2013-05-21,30.8,30.5,30.8,30.5,11.82,17780
2013-05-22,31.7,31.0,31.0,31.4,12.17,42670
2013-05-23,31.6,31.1,31.5,31.1,12.05,30620
2013-05-24,31.5,31.0,31.1,31.0,12.01,47320
2013-05-27,31.5,30.6,31.5,30.9,11.97,77670
2013-05-28,31.0,30.6,30.9,30.8,11.93,93240
2013-05-29,31.5,30.9,31.0,30.9,11.97,81980
2013-05-30,30.0,29.6,30.0,30.0,12.22,46020
2013-05-31,30.1,29.2,30.1,29.5,12.01,37720
2013-06-03,30.0,29.0,30.0,29.0,11.81,46110
2013-06-04,29.1,28.5,29.0,28.6,11.65,44420
2013-06-05,29.5,28.7,28.8,29.3,11.93,8190
2013-06-06,29.4,29.0,29.0,29.4,11.97,10850
2013-06-07,29.4,29.0,29.4,29.0,11.81,10160
2013-06-10,29.0,28.6,28.6,29.0,11.81,22540
2013-06-11,28.9,28.8,28.9,28.9,11.77,23000
2013-06-12,29.0,28.8,28.8,29.0,11.81,21670
2013-06-13,29.2,28.8,29.2,29.0,11.81,38520
2013-06-14,29.4,28.8,29.4,29.0,11.81,15080
2013-06-17,29.4,28.5,29.4,28.5,11.61,23730
2013-06-18,29.0,28.3,28.5,28.4,11.57,31790
2013-06-19,28.9,28.5,28.5,28.9,11.77,5050
2013-06-20,28.9,28.5,28.5,28.5,11.61,7940
2013-06-21,28.8,28.0,28.4,28.8,11.73,27690
2013-06-24,28.8,28.3,28.4,28.3,11.52,8270
2013-06-25,28.3,27.7,28.3,27.7,11.28,60780
2013-06-26,27.9,27.7,27.7,27.8,11.32,22110
2013-06-27,28.9,27.8,27.8,28.9,11.77,4600
2013-06-28,29.1,27.6,29.1,29.0,11.81,53210
2013-07-01,29.4,28.2,29.0,29.3,11.93,33240
2013-07-02,29.4,28.9,28.9,29.4,11.97,15270
2013-07-03,29.8,29.4,29.5,29.4,11.97,18260
2013-07-04,30.8,29.3,29.4,30.4,12.38,63120
2013-07-05,31.5,30.4,30.6,31.0,12.62,68240
2013-07-08,31.2,30.4,31.2,30.9,12.58,18370
2013-07-09,30.5,29.7,30.4,30.5,12.42,3460
2013-07-10,30.5,29.6,30.5,29.6,12.05,13930
2013-07-11,30.4,29.7,30.0,30.4,12.38,6310
2013-07-12,30.8,30.1,30.7,30.5,12.42,10720
2013-07-15,31.0,30.2,30.5,30.3,12.34,16830
2013-07-16,30.7,30.1,30.1,30.5,12.42,30090
2013-07-17,32.0,30.8,31.0,32.0,13.03,166980
2013-07-18,33.0,32.3,33.0,32.7,13.32,59670
2013-07-19,33.0,32.2,32.2,32.9,13.4,53570
2013-07-22,32.9,31.5,32.3,31.5,12.83,19870
2013-07-23,31.9,31.5,31.5,31.6,12.87,21210
2013-07-24,31.6,30.5,31.6,31.3,12.75,17540
2013-07-25,31.5,30.7,31.3,31.3,12.75,14390
2013-07-26,32.0,31.2,31.5,31.6,12.87,20740
2013-07-29,32.7,31.8,31.8,32.2,13.11,32420
2013-07-30,33.0,31.6,31.6,32.8,13.36,11250
2013-07-31,32.8,31.5,31.5,32.8,13.36,13680
2013-08-01,33.4,32.6,32.9,32.6,13.28,27970
2013-08-02,33.5,33.0,33.2,33.3,13.56,22160
2013-08-05,34.0,33.3,34.0,33.4,13.6,27310
2013-08-06,35.2,33.0,33.0,34.9,14.21,107540
2013-08-07,35.0,34.0,34.3,34.3,13.97,52890
2013-08-08,34.5,33.6,34.5,34.0,13.85,13080
2013-08-09,34.5,33.7,33.7,34.3,13.97,85010
2013-08-12,34.5,34.0,34.3,34.2,13.93,36360
2013-08-13,34.5,34.0,34.1,34.0,13.85,19230
2013-08-14,34.3,33.9,33.9,34.3,13.97,27210
2013-08-15,34.7,34.3,34.5,34.7,14.13,17000
2013-08-16,35.0,34.4,35.0,34.5,14.05,29670
2013-08-19,35.0,34.5,34.7,35.0,14.25,55050
2013-08-20,36.8,34.9,35.0,36.3,14.78,137220
2013-08-21,37.0,36.0,36.0,36.8,14.99,94510
2013-08-22,37.6,36.7,36.7,37.0,15.07,91580
2013-08-23,37.8,36.5,36.9,37.3,15.19,68170
2013-08-26,37.3,36.3,37.2,37.3,15.19,49920
2013-08-27,37.3,36.5,37.2,36.6,14.9,50120
2013-08-28,36.8,35.4,36.0,36.2,14.74,19780
2013-08-29,36.9,35.8,35.9,36.1,14.7,17840
2013-08-30,36.2,35.7,36.2,36.2,14.74,49260
2013-09-03,36.3,35.8,36.3,35.8,14.58,14320
2013-09-04,36.1,35.5,36.0,36.1,14.7,9020
2013-09-05,37.0,36.0,36.1,36.7,14.95,14800
2013-09-06,37.0,36.4,36.6,36.7,14.95,16470
2013-09-09,36.7,35.1,36.7,36.0,14.66,17900
2013-09-10,36.0,35.0,36.0,35.9,14.62,57360
2013-09-11,36.0,34.9,35.9,35.0,14.25,18040
2013-09-12,35.0,34.4,35.0,34.7,14.13,12570
2013-09-13,35.0,34.8,34.9,34.9,14.21,17980
2013-09-16,35.4,34.6,35.4,35.0,14.25,6430
2013-09-17,35.0,34.6,35.0,35.0,14.25,21620
2013-09-18,35.0,34.6,35.0,34.6,14.09,16150
2013-09-19,35.5,34.6,34.6,34.8,14.17,22570
2013-09-20,34.9,34.7,34.8,34.8,14.17,10500
2013-09-23,35.0,34.7,35.0,34.8,14.17,8620
2013-09-24,35.9,34.8,34.9,35.8,14.58,34500
2013-09-25,36.5,35.8,35.9,36.3,14.78,16660
2013-09-26,36.5,35.8,36.5,36.0,14.66,29330
2013-09-27,36.1,35.6,35.9,35.9,14.62,40040
2013-09-30,36.2,35.6,36.2,35.9,14.62,30180
2013-10-01,36.0,35.7,36.0,35.7,14.54,635990
2013-10-02,36.5,35.7,36.5,36.5,14.86,48840
2013-10-03,36.5,36.0,36.0,36.2,14.74,62240
2013-10-04,36.4,36.0,36.3,36.3,14.78,30470
2013-10-07,36.5,36.2,36.5,36.4,14.82,48810
2013-10-08,36.5,36.0,36.4,36.1,14.7,51610
2013-10-09,31.5,30.9,31.5,31.2,15.45,89950
2013-10-10,31.5,30.8,31.4,31.2,15.45,17750
2013-10-11,31.5,31.1,31.5,31.3,15.5,16760
2013-10-14,31.3,30.8,30.9,31.2,15.45,9330
2013-10-15,31.2,30.7,31.2,30.9,15.3,13010
2013-10-16,31.7,30.9,30.9,31.4,15.55,36200
2013-10-17,31.6,30.8,31.5,31.0,15.35,43180
2013-10-18,31.4,30.9,31.0,31.0,15.35,17480
2013-10-21,31.8,31.0,31.0,31.8,15.75,55620
2013-10-22,31.9,31.3,31.8,31.9,15.8,63930
2013-10-23,31.9,31.1,31.9,31.7,15.7,35880
2013-10-24,31.7,31.1,31.2,31.6,15.65,24850
2013-10-25,31.7,31.0,31.7,31.3,15.5,25540
2013-10-28,31.5,30.9,30.9,30.9,15.3,38690
2013-10-29,31.2,30.8,30.8,31.2,15.45,4950
2013-10-30,31.4,30.8,31.4,31.4,15.55,22710
2013-10-31,31.5,31.0,31.5,31.5,15.6,9170
2013-11-01,31.5,30.8,30.8,31.5,15.6,8940
2013-11-04,31.5,31.0,31.0,31.0,15.35,18910
2013-11-05,31.2,30.8,30.8,31.2,15.45,20530
2013-11-06,31.4,31.0,31.4,31.2,15.45,7130
2013-11-07,31.1,30.8,30.9,31.0,15.35,14140
2013-11-08,31.0,30.7,31.0,30.9,15.3,10520
2013-11-11,31.4,30.8,31.4,31.1,15.4,3050
2013-11-12,31.2,30.8,31.2,30.9,15.3,20290
