Date,High,Low,Open,Close,adjust,Volume
2012-03-12,13.2,12.7,13.2,12.7,3.68,409930
2012-03-13,12.8,12.1,12.4,12.2,3.53,629850
2012-03-14,12.4,11.7,12.3,11.8,3.42,597180
2012-03-15,12.3,11.5,11.6,12.3,3.56,352710
2012-03-16,12.9,12.6,12.9,12.8,3.71,433300
2012-03-19,13.0,12.5,12.6,12.8,3.71,297200
2012-03-20,12.8,12.3,12.7,12.6,3.65,460800
2012-03-21,13.2,12.4,12.6,12.6,3.65,803980
2012-03-22,13.2,12.5,12.6,13.2,3.82,884930
2012-03-23,13.8,13.8,13.8,13.8,4.0,208530
2012-03-26,13.7,13.7,13.7,13.7,4.19,63230
2012-03-27,14.3,14.0,14.3,14.1,4.31,2227200
2012-03-28,14.7,13.5,13.9,14.2,4.34,966250
2012-03-29,14.5,13.6,14.5,13.7,4.19,484970
2012-03-30,14.0,13.5,13.7,13.6,4.16,220510
2012-04-03,14.1,13.4,14.0,14.0,4.28,411220
2012-04-04,14.2,13.6,14.2,13.6,4.16,361550
2012-04-05,14.0,13.3,13.6,14.0,4.28,323690
2012-04-06,14.3,13.9,14.0,14.0,4.28,673330
2012-04-09,14.7,13.9,14.3,14.7,4.49,685990
2012-04-10,15.4,15.0,15.0,15.4,4.71,1129320
2012-04-11,16.1,15.8,16.1,16.1,4.92,473260
2012-04-12,16.9,16.8,16.9,16.9,5.17,324880
2012-04-13,17.7,16.8,17.4,17.7,5.41,1576090
2012-04-16,18.5,17.5,18.0,18.5,5.66,928070
2012-04-17,19.4,19.2,19.3,19.4,5.93,664950
2012-04-18,20.3,19.7,20.1,20.3,6.21,800880
2012-04-19,21.3,19.3,20.3,19.3,5.9,1604840
2012-04-20,19.5,18.4,18.8,18.4,5.63,932000
2012-04-23,19.3,18.5,19.0,19.3,5.9,528760
2012-04-24,20.2,20.0,20.2,20.2,6.18,494800
2012-04-25,21.2,21.2,21.2,21.2,6.48,102310
2012-04-26,22.2,22.2,22.2,22.2,6.79,167660
2012-04-27,23.3,23.0,23.3,23.3,7.12,636240
2012-05-02,24.4,23.0,24.4,23.0,7.03,1634280
2012-05-03,24.1,23.3,23.3,24.1,7.37,1245240
2012-05-04,25.3,25.3,25.3,25.3,7.73,91870
2012-05-07,26.5,26.5,26.5,26.5,8.1,63990
2012-05-08,27.8,27.8,27.8,27.8,8.5,179420
2012-05-09,29.1,27.0,27.8,29.1,8.9,3216860
2012-05-10,29.7,28.2,29.7,28.4,8.68,687010
2012-05-11,29.8,28.2,28.2,29.7,9.08,763080
2012-05-14,30.6,28.3,30.1,29.4,8.99,563070
2012-05-15,29.3,28.0,28.2,28.0,8.56,854580
2012-05-16,27.9,26.6,26.9,26.6,8.13,775570
2012-05-17,26.9,25.3,26.0,25.3,7.73,801130
2012-05-18,24.1,24.1,24.1,24.1,7.37,30060
2012-05-21,25.3,22.9,22.9,25.3,7.73,1424640
2012-05-22,25.5,24.1,25.3,24.1,7.37,668150
2012-05-23,23.2,22.9,23.0,22.9,7.0,824260
2012-05-24,22.9,21.8,21.9,21.8,6.66,507550
2012-05-25,22.8,22.0,22.6,22.8,6.97,699360
2012-05-28,23.9,23.7,23.9,23.9,7.31,869950
2012-05-29,25.0,23.2,23.9,25.0,7.64,1025140
2012-05-30,26.1,25.0,25.6,25.3,7.73,328700
2012-05-31,25.0,24.1,24.4,24.1,7.37,829160
2012-06-01,24.5,23.4,23.7,23.8,7.28,342900
2012-06-04,23.6,22.7,23.2,22.7,6.94,561450
2012-06-05,23.6,22.0,22.8,23.5,7.18,418250
2012-06-06,24.6,23.2,23.2,24.6,7.52,632150
2012-06-07,25.8,25.2,25.2,25.8,7.89,475580
2012-06-08,27.0,26.6,27.0,26.7,8.16,1366460
2012-06-11,28.0,26.5,27.0,28.0,8.56,976690
2012-06-12,28.0,26.6,27.4,26.6,8.13,860940
2012-06-13,27.7,26.0,26.9,27.0,8.25,541480
2012-06-14,27.0,25.9,27.0,25.9,7.92,646600
2012-06-15,27.1,26.1,26.4,27.1,8.28,833160
2012-06-18,28.4,27.6,28.3,28.4,8.68,707420
2012-06-19,28.4,27.2,28.0,27.5,8.41,658010
2012-06-20,28.5,27.4,27.8,28.1,8.59,800000
2012-06-21,28.6,27.8,28.0,28.1,8.59,632350
2012-06-22,27.9,27.3,27.9,27.9,8.53,703150
2012-06-25,27.9,26.6,27.9,26.6,8.13,623310
2012-06-26,26.2,25.3,26.2,25.3,7.73,801980
2012-06-27,26.0,24.1,25.0,24.1,7.37,726580
2012-06-28,24.8,23.0,24.8,24.7,7.55,574310
2012-06-29,25.4,24.7,24.7,25.3,7.73,519060
2012-07-02,25.8,24.1,25.8,24.1,7.37,622980
2012-07-03,24.1,23.0,24.1,23.8,7.28,677330
2012-07-04,24.5,23.2,24.0,23.2,7.09,417510
2012-07-05,24.3,22.8,23.6,24.3,7.43,477390
2012-07-06,25.5,24.3,24.3,25.5,7.8,720110
2012-07-09,25.0,24.3,24.6,24.3,7.43,493050
2012-07-10,24.5,23.5,24.0,24.2,7.4,541300
2012-07-11,24.4,23.6,23.8,24.1,7.37,390370
2012-07-12,24.5,23.9,24.1,24.3,7.43,228720
2012-07-13,25.5,24.1,24.1,25.5,7.8,918050
2012-07-16,26.5,24.5,25.5,24.8,7.58,707380
2012-07-17,25.8,24.5,24.6,25.3,7.73,605340
2012-07-18,26.4,24.5,25.0,26.4,8.07,1125310
2012-07-19,27.7,26.4,26.5,27.7,8.47,1137900
2012-07-20,28.7,27.4,28.0,27.4,8.38,1025360
2012-07-23,27.7,26.9,27.2,26.9,8.22,714750
2012-07-24,27.0,25.7,26.6,25.8,7.89,917080
2012-07-25,26.4,25.4,25.5,26.0,7.95,651780
2012-07-26,26.9,26.1,26.4,26.5,8.1,426300
2012-07-27,26.9,25.5,26.6,25.7,7.86,782550
2012-07-30,26.1,25.4,25.5,25.6,7.83,628450
2012-07-31,26.1,25.6,25.8,26.0,7.95,378770
2012-08-01,26.0,25.4,26.0,25.9,7.92,430420
2012-08-02,26.2,25.9,26.0,25.9,7.92,256050
2012-08-03,26.2,25.7,25.7,26.0,7.95,332480
2012-08-06,27.3,26.3,26.3,27.3,8.35,964420
2012-08-07,27.5,26.9,27.5,27.0,8.25,632670
2012-08-08,27.3,26.9,27.2,27.0,8.25,264700
2012-08-09,28.0,27.1,27.2,27.1,8.28,344860
2012-08-10,27.3,26.8,27.0,26.9,8.22,609400
2012-08-13,26.9,26.3,26.9,26.7,8.16,380140
2012-08-14,27.1,26.7,26.7,27.0,8.25,481210
2012-08-15,27.4,26.8,27.1,26.9,8.22,171600
2012-08-16,27.0,26.5,26.7,26.7,8.16,465220
2012-08-17,27.3,26.5,26.7,27.2,8.32,366640
2012-08-20,27.9,27.3,27.5,27.8,8.5,716130
2012-08-21,27.2,26.5,27.1,26.5,8.1,1498710
2012-08-22,26.5,25.4,26.0,25.4,7.77,1219600
2012-08-23,25.0,24.2,25.0,24.2,7.4,551720
2012-08-24,25.4,23.0,23.0,25.4,7.77,1644800
2012-08-27,25.2,24.2,24.8,24.2,7.4,1040160
2012-08-28,24.9,23.6,24.2,24.9,7.61,361800
2012-08-29,26.1,24.9,24.9,26.1,7.98,458000
2012-08-30,26.5,25.8,26.1,26.0,7.95,518520
2012-08-31,26.9,26.1,26.5,26.5,8.1,612970
2012-09-04,26.8,26.1,26.5,26.1,7.98,316430
2012-09-05,26.2,25.4,26.1,25.6,7.83,436350
2012-09-06,25.8,25.1,25.3,25.2,7.7,322590
2012-09-07,25.8,25.4,25.5,25.7,7.86,439596
2012-09-10,25.7,24.7,25.7,24.7,7.55,605940
2012-09-11,25.5,24.7,24.7,25.3,7.73,220640
2012-09-12,25.8,25.1,25.1,25.4,7.77,148470
2012-09-13,25.8,25.0,25.4,25.8,7.89,203940
2012-09-14,26.3,25.9,26.2,26.0,7.95,399530
2012-09-17,24.3,23.6,24.0,23.8,8.15,368240
2012-09-18,24.0,23.0,23.8,23.0,7.87,300690
2012-09-19,23.2,22.5,22.5,23.2,7.94,332710
2012-09-20,23.0,22.3,22.7,22.8,7.81,319810
2012-09-21,23.3,22.8,23.2,23.1,7.91,189290
2012-09-24,22.9,22.2,22.9,22.2,7.6,454440
2012-09-25,22.7,22.1,22.1,22.3,7.64,471677
2012-09-26,22.7,22.3,22.5,22.4,7.67,158620
2012-09-27,22.5,22.2,22.2,22.3,7.64,169900
2012-09-28,22.4,22.0,22.0,22.1,7.57,211600
2012-10-01,22.2,21.5,22.2,21.7,7.43,301050
2012-10-02,21.9,21.6,21.8,21.9,7.5,235680
2012-10-03,22.5,21.9,22.0,22.1,7.57,346870
2012-10-04,22.1,21.8,22.1,21.8,7.46,267130
2012-10-05,22.5,21.9,21.9,22.2,7.6,799680
2012-10-08,23.2,22.4,22.4,23.1,7.91,848450
2012-10-09,23.3,22.9,23.1,23.0,7.87,361470
2012-10-10,23.4,22.6,22.8,23.3,7.98,493250
2012-10-11,24.0,23.0,23.5,23.2,7.94,602260
2012-10-12,23.3,22.8,23.3,22.8,7.81,473990
2012-10-15,23.0,22.1,22.9,22.3,7.64,321170
2012-10-16,23.3,22.6,22.7,23.3,7.98,488870
2012-10-17,24.4,23.6,24.4,23.9,8.18,1585800
2012-10-18,24.1,23.3,23.9,23.3,7.98,574490
2012-10-19,23.6,22.5,23.2,22.9,7.84,706010
2012-10-22,22.9,22.5,22.9,22.7,7.77,551560
2012-10-23,23.0,22.7,22.8,22.8,7.81,246720
2012-10-24,22.9,22.5,22.7,22.7,7.77,414590
2012-10-25,22.7,22.5,22.7,22.7,7.77,409380
2012-10-26,22.9,22.6,22.7,22.6,7.74,239700
2012-10-29,22.7,22.5,22.6,22.5,7.7,166500
2012-10-30,22.6,22.4,22.5,22.4,7.67,217640
2012-10-31,22.5,22.2,22.3,22.4,7.67,353250
2012-11-01,22.6,22.4,22.4,22.4,7.67,102800
2012-11-02,22.0,21.3,21.7,21.3,7.29,789100
2012-11-05,21.7,21.0,21.0,21.3,7.29,314130
2012-11-06,21.5,21.2,21.4,21.4,7.33,213400
2012-11-07,22.0,21.4,21.4,21.8,7.46,173250
2012-11-08,21.8,21.3,21.8,21.6,7.4,161780
2012-11-09,21.7,21.4,21.4,21.7,7.43,107450
2012-11-12,22.3,21.6,21.9,22.2,7.6,249470
2012-11-13,22.2,21.8,22.2,21.8,7.46,197090
2012-11-14,22.0,21.8,21.8,21.9,7.5,84050
2012-11-15,21.9,21.4,21.9,21.4,7.33,423400
2012-11-16,21.6,21.3,21.4,21.5,7.36,109610
2012-11-19,21.6,21.3,21.5,21.3,7.29,83690
2012-11-20,21.5,21.3,21.3,21.5,7.36,88050
2012-11-21,21.5,21.3,21.5,21.3,7.29,62000
2012-11-22,21.4,21.3,21.3,21.3,7.29,58670
2012-11-23,21.5,21.3,21.3,21.3,7.29,170610
2012-11-26,21.3,21.0,21.3,21.1,7.22,121030
2012-11-27,21.2,21.0,21.1,21.0,7.19,81810
2012-11-28,21.0,20.6,21.0,20.6,7.05,209330
2012-11-29,20.9,20.6,20.6,20.6,7.05,67360
2012-11-30,20.9,20.4,20.7,20.4,6.98,81130
2012-12-03,20.7,20.2,20.7,20.3,6.95,99620
2012-12-04,21.0,20.3,20.3,21.0,7.19,262500
2012-12-05,21.9,21.0,21.0,21.7,7.43,416610
2012-12-06,21.8,21.2,21.7,21.2,7.26,125270
2012-12-07,21.6,21.1,21.2,21.2,7.26,156060
2012-12-10,21.9,21.2,21.2,21.5,7.36,136700
2012-12-11,21.6,21.2,21.6,21.5,7.36,207440
2012-12-12,21.9,21.4,21.6,21.6,7.4,260730
2012-12-13,21.7,21.3,21.6,21.3,7.29,172200
2012-12-14,21.7,21.3,21.6,21.5,7.36,232070
2012-12-17,21.7,21.4,21.4,21.4,7.33,170580
2012-12-18,21.5,21.0,21.5,21.1,7.22,209720
2012-12-19,21.8,21.1,21.1,21.6,7.4,483310
2012-12-20,21.7,21.2,21.7,21.2,7.26,214710
2012-12-21,21.5,21.0,21.1,21.5,7.36,230010
2012-12-24,22.5,21.3,21.5,22.5,7.7,885300
2012-12-25,23.6,22.8,23.1,22.9,7.84,1002420
2012-12-26,23.2,22.7,22.9,22.9,7.84,278050
2012-12-27,23.2,22.6,22.9,22.6,7.74,703310
2012-12-28,23.2,22.6,22.6,23.2,7.94,686300
2013-01-02,23.9,23.2,23.4,23.6,8.08,722930
2013-01-03,23.6,22.9,23.5,23.1,7.91,737680
2013-01-04,23.6,22.9,23.0,23.3,7.98,779180
2013-01-07,24.4,23.4,23.5,24.3,8.32,2007760
2013-01-08,25.1,24.1,24.1,24.8,8.49,956010
2013-01-09,25.7,23.7,25.0,24.0,8.22,1585590
2013-01-10,25.2,23.7,24.0,25.2,8.63,1679030
2013-01-11,26.4,25.8,26.4,26.2,8.97,2010270
2013-01-14,27.1,25.7,25.8,26.9,9.21,1346420
2013-01-15,27.0,26.3,27.0,27.0,9.24,936110
2013-01-16,28.8,26.8,27.0,28.8,9.86,1327110
2013-01-17,30.0,28.0,28.7,28.0,9.59,1378110
2013-01-18,28.2,27.1,28.0,27.3,9.35,1300140
2013-01-21,28.2,26.9,28.2,27.2,9.31,632880
2013-01-22,27.6,26.0,27.3,26.2,8.97,1443600
2013-01-23,26.8,25.7,26.2,26.7,9.14,1012420
2013-01-24,27.9,26.7,26.7,27.9,9.55,1068020
2013-01-25,28.6,27.9,27.9,28.3,9.69,1030260
2013-01-28,29.0,28.2,28.5,28.2,9.66,1173370
2013-01-29,28.4,27.8,28.0,28.1,9.62,972670
2013-01-30,28.7,27.8,28.1,28.3,9.69,729840
2013-01-31,28.3,27.8,28.3,27.8,9.52,609220
2013-02-01,28.0,27.4,27.7,28.0,9.59,567860
2013-02-04,29.0,27.9,28.0,28.4,9.72,668890
2013-02-05,30.3,28.0,28.2,29.9,10.24,1708920
2013-02-06,31.5,30.0,30.0,31.2,10.68,707740
2013-02-07,32.4,31.0,31.4,31.6,10.82,672200
2013-02-08,31.6,30.8,31.2,31.1,10.65,673880
2013-02-18,32.9,31.1,31.5,32.3,11.06,574850
2013-02-19,32.8,31.9,32.0,32.1,10.99,716330
2013-02-20,32.1,31.3,31.9,31.7,10.85,1085790
2013-02-21,32.2,29.5,31.6,29.5,10.1,990070
2013-02-22,30.6,27.5,30.0,28.6,9.79,1411260
2013-02-25,29.9,28.8,29.4,29.2,10.0,595850
2013-02-26,29.3,27.3,29.1,27.6,9.45,1001440
2013-02-27,28.7,27.4,27.6,28.7,9.83,998310
2013-02-28,29.2,28.8,29.0,28.8,9.86,670500
2013-03-01,29.1,28.6,28.8,28.7,9.83,427760
2013-03-04,28.7,26.9,28.6,27.3,9.35,1079960
2013-03-05,27.4,25.8,27.1,26.3,9.0,646150
2013-03-06,27.2,26.5,27.0,27.1,9.28,386390
2013-03-07,28.0,27.0,27.1,27.2,9.31,826700
2013-03-08,27.7,27.2,27.5,27.7,9.48,236750
2013-03-11,29.2,27.4,27.9,29.2,10.0,700140
2013-03-12,29.7,28.8,29.0,29.4,10.07,1078340
2013-03-13,30.6,29.5,29.5,29.9,10.24,1315360
2013-03-14,30.2,29.3,29.8,29.9,10.24,614090
2013-03-15,31.8,29.7,30.3,30.8,10.55,1274270
2013-03-18,32.0,30.8,30.9,31.2,10.68,1010900
2013-03-19,31.3,30.7,31.0,30.9,10.58,680260
2013-03-20,31.6,30.9,30.9,31.2,10.68,481550
2013-03-21,31.6,31.1,31.4,31.1,10.65,683000
2013-03-22,31.3,29.8,31.1,30.2,10.34,631590
2013-03-25,30.5,29.6,30.1,30.3,10.37,247690
2013-03-26,31.0,30.2,30.6,30.4,10.41,596700
2013-03-27,30.8,30.0,30.1,30.5,10.44,369570
2013-03-28,30.7,30.2,30.5,30.2,10.34,280460
2013-03-29,30.2,29.6,29.9,29.9,10.24,377320
2013-04-01,31.7,29.9,29.9,31.7,10.85,922190
2013-04-02,32.6,32.0,32.1,32.0,10.96,1373460
2013-04-03,34.0,31.8,32.0,33.6,11.5,2050100
2013-04-04,34.1,32.9,33.5,33.0,11.3,1189950
2013-04-05,34.0,33.1,33.1,34.0,11.64,1522620
2013-04-08,35.5,34.0,34.0,35.3,12.09,1714790
2013-04-09,35.9,34.8,35.5,35.3,12.09,1223570
2013-04-10,35.0,32.9,34.9,32.9,11.26,2080040
2013-04-11,34.0,32.0,32.9,34.0,11.64,1731990
2013-04-12,34.0,31.8,34.0,32.0,10.96,1715030
2013-04-15,31.9,30.2,31.8,30.2,10.34,946180
2013-04-16,30.9,28.8,29.9,30.7,10.51,1368110
2013-04-17,31.5,30.6,30.7,30.8,10.55,703310
2013-04-18,30.5,29.7,30.2,30.5,10.44,492630
2013-04-22,30.9,30.0,30.6,30.1,10.31,680680
2013-04-23,31.1,30.3,30.7,30.8,10.55,554740
2013-04-24,32.0,30.8,30.9,31.5,10.79,646210
2013-04-25,31.9,31.2,31.9,31.2,10.68,734610
2013-04-26,31.1,30.4,31.1,30.5,10.44,475720
2013-05-02,31.0,30.2,30.5,30.5,10.44,224450
2013-05-03,30.8,30.4,30.6,30.6,10.48,123280
2013-05-06,31.9,31.0,31.1,31.9,10.92,522760
2013-05-07,32.1,31.3,31.6,31.4,10.75,628470
2013-05-08,31.6,31.2,31.5,31.4,10.75,199200
2013-05-09,32.2,31.5,31.7,32.0,10.96,567490
2013-05-10,32.2,31.7,32.0,31.8,10.89,320670
2013-05-13,32.4,31.8,32.0,32.3,11.06,540190
2013-05-14,32.2,31.6,32.1,31.7,10.85,643260
2013-05-15,33.4,31.6,31.7,32.9,11.26,1606570
2013-05-16,33.9,32.8,33.0,33.6,11.5,1218070
2013-05-17,34.0,33.5,33.6,33.8,11.57,693480
2013-05-20,36.0,33.7,34.0,36.0,12.33,1671590
2013-05-21,37.0,35.5,36.6,35.5,12.15,1119910
2013-05-22,36.4,35.6,35.6,35.9,12.29,1154900
2013-05-23,36.5,35.7,35.8,35.7,12.22,1233360
2013-05-24,37.6,35.8,35.9,37.6,12.87,1549750
2013-05-27,38.6,37.6,37.9,37.9,12.98,982010
2013-05-28,39.8,37.9,38.1,39.8,13.63,1491230
2013-05-29,40.3,39.2,40.0,39.2,13.42,1432890
2013-05-30,40.1,38.9,39.5,40.1,13.73,996260
2013-05-31,40.7,39.5,40.5,39.6,13.56,863710
2013-06-03,40.1,39.6,40.0,39.7,13.59,1047890
2013-06-04,39.8,38.5,39.7,38.5,13.18,950860
2013-06-05,39.9,38.4,38.6,39.4,13.49,681450
2013-06-06,40.1,39.4,39.4,40.0,13.7,1200570
2013-06-07,40.3,39.5,40.0,40.0,13.7,730440
2013-06-10,42.8,41.6,42.8,41.6,14.24,1159860
2013-06-11,42.0,41.0,41.6,41.8,14.31,670520
2013-06-12,42.2,41.5,41.8,41.6,14.24,609910
2013-06-13,42.0,41.2,41.7,41.6,14.24,535900
2013-06-14,42.7,42.0,42.0,42.5,14.55,843710
2013-06-17,42.8,40.0,42.8,40.0,13.7,1219880
2013-06-18,40.5,38.8,39.6,39.6,13.56,865370
2013-06-19,40.1,39.4,39.6,39.9,13.66,458300
2013-06-20,39.9,39.2,39.9,39.3,13.46,441010
2013-06-21,40.5,38.1,38.8,40.5,13.87,2849210
2013-06-24,40.4,39.3,40.0,39.5,13.52,365380
2013-06-25,39.4,37.1,39.1,38.1,13.04,1374190
2013-06-26,38.7,37.6,38.3,38.2,13.08,551950
2013-06-27,39.0,38.3,38.4,39.0,13.35,331730
2013-06-28,39.3,38.8,39.0,39.1,13.39,502530
2013-07-01,39.0,38.5,39.0,38.7,13.25,354270
2013-07-02,39.2,38.8,38.9,39.2,13.42,387220
2013-07-03,39.5,39.0,39.0,39.4,13.49,401850
2013-07-04,40.1,39.3,39.4,40.0,13.7,504720
2013-07-05,40.1,39.7,40.0,39.7,13.59,345430
2013-07-08,39.7,39.3,39.7,39.4,13.49,410750
2013-07-09,39.5,39.2,39.4,39.3,13.46,195430
2013-07-10,39.9,39.4,39.7,39.7,13.59,350170
2013-07-11,40.0,39.6,39.7,40.0,13.7,225230
2013-07-12,41.3,40.2,40.2,41.3,14.14,683910
2013-07-15,41.8,41.3,41.7,41.7,14.28,648800
2013-07-16,41.8,41.5,41.6,41.7,14.28,1013700
2013-07-17,37.4,36.5,36.7,37.4,15.28,2018280
2013-07-18,39.0,37.3,37.4,38.2,15.6,1207550
2013-07-19,38.4,37.6,38.3,38.0,15.52,763330
2013-07-22,38.6,37.4,38.6,37.6,15.36,901790
2013-07-23,37.7,37.2,37.6,37.4,15.28,608720
2013-07-24,37.5,36.4,37.4,36.5,14.91,910710
2013-07-25,36.7,36.0,36.4,36.0,14.7,528180
2013-07-26,36.3,35.5,35.8,35.9,14.66,590350
2013-07-29,36.1,34.7,36.1,34.7,14.17,344470
2013-07-30,35.3,34.5,34.5,35.3,14.42,484040
2013-07-31,35.5,34.9,35.3,35.3,14.42,209800
2013-08-01,35.5,34.9,35.0,35.0,14.29,386740
2013-08-02,35.4,35.0,35.0,35.3,14.42,243660
2013-08-05,35.5,35.0,35.5,35.1,14.34,148040
2013-08-06,36.0,35.1,35.1,36.0,14.7,464300
2013-08-07,36.8,36.0,36.1,36.7,14.99,677520
2013-08-08,36.9,36.1,36.9,36.3,14.83,384180
2013-08-09,36.5,36.1,36.3,36.2,14.79,190330
2013-08-12,36.4,35.8,36.4,36.0,14.7,177670
2013-08-13,36.1,35.6,36.1,35.6,14.54,397220
2013-08-14,35.8,35.2,35.2,35.8,14.62,220050
2013-08-15,36.3,35.8,35.8,36.2,14.79,439130
2013-08-16,36.5,36.0,36.3,36.3,14.83,306670
2013-08-19,36.7,36.3,36.4,36.3,14.83,422610
2013-08-20,36.5,36.0,36.3,36.2,14.79,408910
2013-08-21,36.3,35.6,36.3,36.0,14.7,449770
2013-08-22,36.2,35.5,36.0,35.7,14.58,296110
2013-08-23,35.9,35.0,35.7,35.2,14.38,604090
2013-08-26,35.5,34.7,34.9,35.5,14.5,364020
2013-08-27,35.5,34.9,35.5,34.9,14.25,131170
2013-08-28,34.8,32.9,34.7,33.2,13.56,898260
2013-08-29,33.8,32.5,33.1,32.5,13.27,413430
2013-08-30,32.8,32.1,32.5,32.6,13.31,400900
2013-09-03,33.0,32.3,32.6,32.3,13.19,340100
2013-09-04,32.5,31.4,32.3,31.5,12.87,507330
2013-09-05,32.7,31.5,31.5,32.7,13.36,643580
2013-09-06,33.2,32.5,33.0,32.9,13.44,445570
2013-09-09,32.5,31.7,32.5,31.8,12.99,561610
2013-09-10,32.4,31.8,31.8,32.2,13.15,298500
2013-09-11,32.9,32.2,32.5,32.5,13.27,310490
2013-09-12,32.7,32.2,32.5,32.4,13.23,157740
2013-09-13,33.0,32.4,32.4,32.7,13.36,353290
2013-09-16,34.3,33.4,33.5,34.1,13.93,987790
2013-09-17,34.5,33.8,33.8,34.3,14.01,693900
2013-09-18,34.3,33.3,34.0,33.3,13.6,563950
2013-09-19,33.9,33.3,33.8,33.4,13.64,447120
2013-09-20,33.5,33.0,33.4,33.1,13.52,389680
2013-09-23,33.5,32.8,32.9,33.4,13.64,255380
2013-09-24,34.3,33.6,33.6,34.2,13.97,635460
2013-09-25,34.5,34.0,34.2,34.0,13.89,660590
2013-09-26,34.3,33.8,33.9,34.1,13.93,278720
2013-09-27,34.3,33.9,34.2,34.2,13.97,462280
2013-09-30,35.0,34.4,34.4,35.0,14.29,911490
2013-10-01,35.7,34.9,35.0,35.1,14.34,1412270
2013-10-02,35.8,35.2,35.2,35.7,14.58,606470
2013-10-03,35.8,35.2,35.8,35.6,14.54,600220
2013-10-04,35.8,35.2,35.4,35.7,14.58,631560
2013-10-07,35.8,35.4,35.7,35.7,14.58,1129270
2013-10-08,36.4,35.6,35.7,36.2,14.79,918200
2013-10-09,36.2,35.9,36.0,35.9,14.66,484390
2013-10-10,36.0,35.5,35.9,35.5,14.5,723770
2013-10-11,35.7,35.3,35.7,35.3,14.42,570810
2013-10-14,35.4,35.1,35.3,35.2,14.38,241210
2013-10-15,35.7,35.2,35.2,35.7,14.58,329910
2013-10-16,35.9,35.5,35.6,35.8,14.62,413120
2013-10-17,36.1,35.6,36.0,35.7,14.58,325150
2013-10-18,36.3,35.8,36.0,36.0,14.7,994980
2013-10-21,36.2,35.8,36.2,35.8,14.62,621500
2013-10-22,36.0,35.4,35.8,35.5,14.5,444090
2013-10-23,35.8,35.5,35.5,35.6,14.54,405200
2013-10-24,35.7,35.3,35.6,35.3,14.42,404080
2013-10-25,35.4,34.8,35.4,35.0,14.29,737470
2013-10-28,35.0,34.3,35.0,34.4,14.05,530270
2013-10-29,34.7,34.3,34.6,34.6,14.13,229310
2013-10-30,35.0,34.6,34.9,35.0,14.29,127390
2013-10-31,35.0,34.7,34.9,34.8,14.21,141010
2013-11-01,34.9,34.6,34.8,34.7,14.17,110050
2013-11-04,34.9,34.6,34.9,34.6,14.13,171290
2013-11-05,34.9,34.6,34.9,34.8,14.21,187950
2013-11-06,35.1,34.8,34.8,35.1,14.34,222800
2013-11-07,35.2,34.8,35.1,34.8,14.21,221660
