Date,High,Low,Open,Close,adjust,Volume
2013-02-08,42.0,41.6,41.9,41.9,12.54,2910
2013-02-18,42.2,41.9,42.0,42.2,12.63,7800
2013-02-19,43.0,42.2,42.2,43.0,12.87,2690
2013-02-20,45.4,44.4,44.5,45.3,13.56,35810
2013-02-21,46.2,45.3,45.9,45.3,13.56,18050
2013-02-22,45.5,43.0,45.3,45.3,13.56,9030
2013-02-25,45.5,45.1,45.2,45.1,13.5,7310
2013-02-26,45.0,44.2,45.0,44.2,13.23,9810
2013-02-27,45.5,44.0,44.2,45.5,13.62,2710
2013-02-28,45.5,45.2,45.2,45.5,13.62,14690
2013-03-01,45.6,45.0,45.5,45.5,13.62,15160
2013-03-04,45.5,45.0,45.3,45.5,13.62,23480
2013-03-05,45.6,45.2,45.2,45.6,13.65,22020
2013-03-06,45.9,45.0,45.6,45.5,14.38,40710
2013-03-07,45.3,45.0,45.0,45.3,14.31,1220
2013-03-08,45.3,45.0,45.3,45.3,14.31,9730
2013-03-11,45.4,45.2,45.2,45.4,14.34,10870
2013-03-12,45.5,45.2,45.4,45.5,14.38,1460
2013-03-13,45.4,45.1,45.1,45.4,14.34,3430
2013-03-14,45.4,45.2,45.4,45.3,14.31,21020
2013-03-15,48.0,45.3,45.5,48.0,15.17,28120
2013-03-18,46.0,46.0,46.0,46.0,14.53,10
2013-03-19,48.0,46.0,46.1,48.0,15.17,5270
2013-03-20,48.0,46.2,48.0,47.9,15.13,5320
2013-03-21,48.0,46.6,46.6,48.0,15.17,2150
2013-03-22,51.0,47.0,47.0,49.3,15.58,12320
2013-03-25,52.5,51.5,52.0,52.5,16.59,19500
2013-03-26,56.0,55.0,56.0,56.0,17.69,7460
2013-03-27,59.5,56.0,59.0,59.5,18.8,42250
2013-03-28,62.0,59.0,62.0,59.5,18.8,18020
2013-03-29,59.5,56.0,59.5,57.0,18.01,27300
2013-04-01,57.0,55.5,57.0,56.0,17.69,8150
2013-04-02,58.0,56.0,56.0,57.0,18.01,78870
2013-04-03,57.0,56.5,57.0,57.0,18.01,33790
2013-04-04,57.0,56.5,57.0,57.0,18.01,4910
2013-04-05,58.0,57.0,57.0,58.0,18.33,17110
2013-04-08,58.0,57.0,58.0,57.5,18.17,4400
2013-04-09,58.5,57.5,58.0,57.5,18.17,10200
2013-04-10,58.0,55.0,58.0,58.0,18.33,12930
2013-04-11,58.0,57.0,58.0,58.0,18.33,2430
2013-04-12,58.0,56.5,58.0,56.5,17.85,2810
2013-04-15,57.5,56.5,57.5,56.5,17.85,8510
2013-04-16,57.0,56.0,56.5,57.0,18.01,14160
2013-04-17,58.0,57.0,57.5,57.0,18.01,18020
2013-04-18,58.0,57.5,57.5,57.5,18.17,24730
2013-04-22,56.5,56.0,56.0,56.5,17.85,7000
2013-04-23,57.0,57.0,57.0,57.0,18.01,110
2013-04-24,58.0,57.0,57.0,58.0,18.33,2710
2013-04-25,58.5,58.0,58.0,58.0,18.33,5050
2013-04-26,58.5,57.0,58.0,58.5,18.48,1030
2013-05-02,58.5,55.5,55.5,56.5,17.85,2680
2013-05-03,57.0,56.5,56.5,56.5,17.85,1510
2013-05-06,58.0,56.5,58.0,56.5,17.85,2620
2013-05-07,56.5,56.0,56.5,56.5,17.85,4080
2013-05-08,57.0,56.5,56.5,57.0,18.01,300
2013-05-09,57.5,56.5,57.5,57.0,18.01,1380
2013-05-10,57.5,57.0,57.5,57.0,18.01,3650
2013-05-13,58.0,56.0,56.0,57.5,18.17,120
2013-05-14,57.0,56.5,56.5,57.0,18.01,1200
2013-05-15,57.0,56.0,56.0,57.0,18.01,780
2013-05-16,57.0,56.0,57.0,56.0,17.69,4050
2013-05-17,56.5,56.0,56.0,56.0,17.69,2610
2013-05-20,57.0,56.0,56.5,57.0,18.01,4580
2013-05-21,57.0,56.5,57.0,57.0,18.01,1500
2013-05-22,60.0,57.0,57.0,57.5,18.17,10510
2013-05-23,58.5,57.5,57.5,58.0,18.33,2720
2013-05-24,60.0,59.0,59.0,59.5,18.8,6820
2013-05-27,62.0,59.0,62.0,60.0,18.96,10000
2013-05-28,61.5,60.0,61.0,60.0,18.96,8590
2013-05-29,60.0,60.0,60.0,60.0,18.96,6950
2013-05-30,61.0,59.5,60.0,61.0,19.27,16370
2013-05-31,62.0,61.0,62.0,62.0,19.59,21020
2013-06-03,63.0,62.0,62.0,63.0,19.91,7200
2013-06-04,64.0,62.0,64.0,63.0,19.91,10810
2013-06-05,63.0,62.5,63.0,63.0,19.91,1580
2013-06-06,63.0,62.0,63.0,62.0,19.59,3180
2013-06-07,64.0,62.0,62.0,63.0,19.91,1800
2013-06-10,66.0,63.0,63.0,63.5,20.06,3420
2013-06-11,63.5,63.5,63.5,63.5,20.06,40
2013-06-12,63.5,63.5,63.5,63.5,20.06,50
2013-06-13,64.0,62.5,64.0,62.5,19.75,730
2013-06-14,62.5,62.0,62.5,62.0,19.59,1180
2013-06-17,63.5,60.0,63.5,60.5,19.12,6270
2013-06-18,61.5,60.5,60.5,60.5,19.12,4430
2013-06-19,61.5,60.5,61.5,61.5,19.43,6020
2013-06-20,62.0,61.0,61.0,62.0,19.59,980
2013-06-21,61.0,60.0,60.0,61.0,19.27,20380
2013-06-24,60.5,59.5,60.5,59.5,18.8,22000
2013-06-25,59.5,56.0,59.5,59.5,18.8,15920
2013-06-26,61.0,57.0,59.5,61.0,19.27,830
2013-06-27,61.0,61.0,61.0,61.0,19.27,460
2013-06-28,61.0,58.0,58.0,61.0,19.27,330
2013-07-01,59.0,58.5,58.5,59.0,18.64,20
2013-07-02,61.5,61.0,61.5,61.0,19.27,230
2013-07-03,61.5,61.0,61.0,61.5,19.43,230
2013-07-04,61.5,61.5,61.5,61.5,19.43,10
2013-07-05,60.5,59.0,59.5,60.5,19.12,420
2013-07-08,60.0,59.5,60.0,59.5,18.8,320
2013-07-09,59.5,59.5,59.5,59.5,18.8,0
2013-07-10,60.5,59.5,60.5,59.5,18.8,810
2013-07-11,60.0,60.0,60.0,60.0,18.96,100
2013-07-12,60.0,58.0,60.0,59.0,18.64,1680
2013-07-15,60.0,57.5,59.0,58.5,18.48,660
2013-07-16,60.0,58.0,58.0,59.0,18.64,480
2013-07-17,60.5,58.5,60.5,58.5,18.48,570
2013-07-18,59.0,58.5,58.5,58.5,18.48,1400
2013-07-19,60.0,58.5,58.5,59.0,18.64,2510
2013-07-22,62.0,60.0,62.0,60.5,19.12,3500
2013-07-23,62.0,60.5,60.5,62.0,19.59,4260
2013-07-24,62.5,61.0,61.0,61.5,19.43,11680
2013-07-25,61.0,59.5,61.0,59.5,18.8,8080
2013-07-26,61.0,61.0,61.0,61.0,19.27,610
2013-07-29,61.0,61.0,61.0,61.0,19.27,350
2013-07-30,62.0,62.0,62.0,62.0,19.59,10
2013-07-31,62.5,61.0,62.5,61.0,19.27,650
2013-08-01,61.0,60.0,61.0,61.0,19.27,1650
2013-08-02,63.0,61.0,61.0,63.0,19.91,2770
2013-08-05,65.0,64.0,64.0,64.5,20.38,7010
2013-08-06,65.0,64.5,64.5,64.5,20.38,1820
2013-08-07,65.5,64.0,65.0,65.0,20.54,4360
2013-08-08,65.0,64.5,64.5,64.5,20.38,1850
2013-08-09,65.0,64.5,64.5,65.0,20.54,1110
2013-08-12,65.0,64.0,65.0,65.0,20.54,1350
2013-08-13,65.0,64.5,65.0,65.0,20.54,2050
2013-08-14,65.0,63.5,64.0,65.0,20.54,2490
2013-08-15,65.0,64.0,65.0,65.0,20.54,1000
2013-08-16,65.0,64.5,64.5,65.0,20.54,2610
2013-08-19,65.5,64.5,65.0,65.5,20.7,4240
2013-08-20,65.5,64.5,65.5,65.0,20.54,5100
2013-08-21,65.5,65.0,65.5,65.0,20.54,1140
2013-08-22,65.0,64.5,65.0,65.0,20.54,370
2013-08-23,65.0,64.0,64.5,65.0,20.54,1830
2013-08-26,64.0,60.5,60.5,63.5,20.7,120
2013-08-27,63.5,62.5,63.5,63.0,20.54,2230
2013-08-28,63.0,62.5,62.5,62.5,20.38,1050
2013-08-29,63.0,59.5,60.0,63.0,20.54,260
2013-08-30,63.0,61.0,61.0,62.0,20.21,1820
2013-09-03,62.5,61.0,61.0,62.5,20.38,60
2013-09-04,62.5,62.5,62.5,62.5,20.38,5990
2013-09-05,62.5,58.5,61.0,62.5,20.38,1010
2013-09-06,62.5,62.5,62.5,62.5,20.38,30
2013-09-09,62.5,60.0,62.5,62.5,20.38,540
2013-09-10,62.0,61.5,62.0,62.0,20.21,560
2013-09-11,61.5,60.0,61.5,61.5,20.05,800
2013-09-12,62.0,61.0,62.0,61.5,20.05,460
2013-09-13,61.5,61.0,61.0,61.5,20.05,390
2013-09-16,61.5,61.0,61.0,61.5,20.05,580
2013-09-17,61.5,61.5,61.5,61.5,20.05,0
2013-09-18,61.5,61.5,61.5,61.5,20.05,70
2013-09-19,61.5,60.0,60.0,61.5,20.05,1070
2013-09-20,61.5,61.0,61.5,61.5,20.05,50
2013-09-23,63.0,58.0,60.0,62.5,20.38,402040
2013-09-24,62.5,62.5,62.5,62.5,20.38,740
2013-09-25,62.5,62.0,62.0,62.5,20.38,120
2013-09-26,62.0,61.0,61.0,62.0,20.21,70
2013-09-27,62.0,61.0,61.0,61.5,20.05,170
2013-09-30,61.5,61.5,61.5,61.5,20.05,720
2013-10-01,61.5,61.0,61.0,61.5,20.05,1090
2013-10-02,62.0,61.5,62.0,61.5,20.05,110
2013-10-03,61.5,61.5,61.5,61.5,20.05,0
2013-10-04,63.5,63.5,63.5,63.5,20.7,10
2013-10-07,63.0,61.5,62.5,63.0,20.54,320
2013-10-08,62.5,61.5,62.5,62.5,20.38,520
2013-10-09,62.5,59.0,62.5,61.5,20.05,3720
2013-10-10,61.5,60.5,61.5,61.5,20.05,1530
2013-10-11,61.5,61.5,61.5,61.5,20.05,1510
2013-10-14,62.0,60.5,60.5,61.0,19.89,330
2013-10-15,62.0,60.5,61.0,62.0,20.21,230
2013-10-16,59.0,59.0,59.0,59.0,19.23,500
2013-10-17,63.0,60.5,62.0,61.0,19.89,560
2013-10-18,61.5,61.5,61.5,61.5,20.05,500
2013-10-21,62.5,61.0,62.5,61.0,19.89,310
2013-10-22,61.5,61.0,61.0,61.0,19.89,460
2013-10-23,61.0,59.0,60.5,60.0,19.56,9520
2013-10-24,60.0,59.0,60.0,59.5,19.4,9310
2013-10-25,60.0,59.0,60.0,59.0,19.23,2910
2013-10-28,60.0,58.0,60.0,58.0,18.91,3190
2013-10-29,59.5,59.0,59.5,59.0,19.23,210
2013-10-30,59.5,58.5,59.5,59.0,19.23,1560
2013-10-31,60.5,60.0,60.0,60.5,19.72,300
2013-11-01,60.0,59.5,59.5,59.5,19.4,1050
2013-11-04,60.0,59.0,59.5,59.0,19.23,740
2013-11-05,60.0,58.5,59.0,58.5,19.07,1660
2013-11-06,59.0,58.0,58.0,58.0,18.91,5400
2013-11-07,59.0,58.0,59.0,58.0,18.91,1190
2013-11-08,58.5,57.5,58.5,58.5,19.07,2760
2013-11-11,59.5,58.0,58.5,58.5,19.07,7540
2013-11-12,58.5,58.5,58.5,58.5,19.07,230
2013-11-13,59.0,58.0,58.0,59.0,19.23,2980
2013-11-14,58.5,58.0,58.5,58.5,19.07,970
2013-11-15,59.0,58.5,58.5,59.0,19.23,470
2013-11-18,58.5,57.5,58.5,58.5,19.07,8220
