Date,High,Low,Open,Close,adjust,Volume
2012-06-13,37.9,37.5,37.9,37.5,29.25,154480
2012-06-14,38.0,37.0,37.0,38.0,29.64,244720
2012-06-15,39.3,38.0,38.0,38.9,30.34,959730
2012-06-18,38.9,37.8,38.0,38.0,29.64,79070
2012-06-19,37.9,36.5,37.5,37.1,28.94,23390
2012-06-20,37.8,36.9,36.9,37.0,28.86,32280
2012-06-21,37.2,36.6,36.6,36.6,28.55,32620
2012-06-22,37.4,36.5,36.5,36.5,28.47,23490
2012-06-25,36.4,35.8,36.2,35.8,27.92,48820
2012-06-26,35.5,34.8,35.2,34.8,27.14,92140
2012-06-27,34.8,34.1,34.1,34.2,26.67,43030
2012-06-28,35.0,33.5,35.0,34.2,26.67,62760
2012-06-29,35.9,34.0,34.0,35.9,28.0,50770
2012-07-02,35.9,34.2,35.9,34.2,26.67,57900
2012-07-03,33.5,32.5,33.1,32.5,25.35,94810
2012-07-04,33.2,31.0,33.2,31.0,24.18,28020
2012-07-05,31.9,30.3,30.4,31.4,24.49,32500
2012-07-06,32.9,32.0,32.0,32.9,25.66,86590
2012-07-09,33.5,31.4,33.5,31.4,24.49,43420
2012-07-10,31.6,30.2,31.4,31.6,24.65,6150
2012-07-11,31.1,30.0,30.0,30.4,23.71,136410
2012-07-12,31.2,30.6,30.8,31.2,24.33,23160
2012-07-13,32.5,31.7,31.7,32.5,25.35,56200
2012-07-16,32.5,31.8,32.5,32.5,25.35,66390
2012-07-17,33.7,31.1,31.1,33.7,26.28,64470
2012-07-18,33.1,32.1,32.5,32.5,25.35,39150
2012-07-19,32.7,31.1,31.3,32.6,25.43,99800
2012-07-20,33.3,32.5,33.3,32.5,25.35,117030
2012-07-23,32.5,31.5,32.5,31.5,24.57,19040
2012-07-24,31.4,30.7,30.8,30.8,24.02,251580
2012-07-25,31.0,29.7,29.9,30.0,23.4,99660
2012-07-26,30.9,29.8,29.8,30.5,23.79,19120
2012-07-27,31.3,29.9,30.5,30.1,23.48,136370
2012-07-30,31.4,29.5,29.5,31.0,24.18,26630
2012-07-31,31.3,30.9,30.9,31.0,24.18,107820
2012-08-01,31.0,30.2,31.0,30.3,23.63,53070
2012-08-02,31.5,30.3,31.5,30.3,23.63,15810
2012-08-03,30.3,30.1,30.3,30.3,23.63,37860
2012-08-06,31.0,30.3,31.0,30.4,23.71,39870
2012-08-07,30.5,30.2,30.3,30.2,23.55,28020
2012-08-08,30.5,30.1,30.5,30.1,23.48,14680
2012-08-09,30.2,30.0,30.1,30.1,23.48,55580
2012-08-10,30.0,29.6,29.6,30.0,23.4,38910
2012-08-13,29.8,29.5,29.5,29.7,23.16,32700
2012-08-14,29.7,29.2,29.2,29.7,23.16,51610
2012-08-15,29.7,29.3,29.7,29.4,22.93,50490
2012-08-16,29.9,29.1,29.1,29.9,23.32,20060
2012-08-17,30.0,28.7,29.2,29.9,23.32,36660
2012-08-20,30.6,29.2,30.6,30.0,23.4,20270
2012-08-21,30.0,28.5,30.0,28.5,22.23,137860
2012-08-22,27.4,27.1,27.1,27.1,21.14,236680
2012-08-23,25.8,25.8,25.8,25.8,20.12,101710
2012-08-24,26.0,24.6,24.6,25.0,19.5,192460
2012-08-27,24.5,23.8,24.0,23.8,18.56,13200
2012-08-28,23.0,22.7,22.7,22.7,17.7,134510
2012-08-29,23.7,21.8,22.1,23.6,18.41,18760
2012-08-30,24.4,22.7,22.7,24.4,19.03,60730
2012-08-31,25.5,23.7,24.9,25.5,19.89,20900
2012-09-04,25.2,24.5,24.5,24.6,19.19,23740
2012-09-05,24.7,23.8,24.1,24.7,19.26,23290
2012-09-06,24.5,23.6,23.6,24.5,19.11,81330
2012-09-07,24.5,23.4,24.5,23.8,18.56,57300
2012-09-10,23.2,22.7,23.1,22.7,17.7,131090
2012-09-11,21.9,21.6,21.8,21.6,16.85,84550
2012-09-12,22.5,20.8,20.8,22.5,17.55,44420
2012-09-13,22.9,21.6,21.6,22.8,17.78,132190
2012-09-14,23.9,23.5,23.8,23.9,18.64,36210
2012-09-17,25.0,24.2,24.2,25.0,19.5,45570
2012-09-18,26.2,23.8,26.2,25.4,19.81,290490
2012-09-19,26.0,25.0,25.4,26.0,20.28,162370
2012-09-20,26.1,24.9,24.9,25.8,20.12,175520
2012-09-21,26.0,25.7,25.8,25.9,20.2,438330
2012-09-24,26.0,24.7,25.9,24.7,19.26,34410
2012-09-25,24.0,23.5,23.6,23.5,18.33,66520
2012-09-26,23.7,23.0,23.6,23.0,17.94,13590
2012-09-27,23.0,22.4,22.4,22.5,17.55,56490
2012-09-28,22.9,22.5,22.5,22.8,17.78,31550
2012-10-01,23.0,22.3,23.0,22.6,17.63,36470
2012-10-02,23.0,22.5,22.7,23.0,17.94,43900
2012-10-03,23.8,22.8,22.8,23.0,17.94,48290
2012-10-04,23.0,22.6,22.6,23.0,17.94,17000
2012-10-05,23.5,23.0,23.0,23.5,18.33,75320
2012-10-08,23.6,22.8,22.8,23.6,18.41,25140
2012-10-09,24.3,23.1,23.1,24.1,18.8,76810
2012-10-10,24.0,24.0,24.0,24.0,18.72,3540
2012-10-11,25.0,23.5,24.5,23.6,18.41,300910
2012-10-12,23.5,23.0,23.4,23.5,18.33,21000
2012-10-15,23.2,22.8,22.8,22.9,17.86,7250
2012-10-16,24.0,23.1,23.5,24.0,18.72,559200
2012-10-17,24.9,23.4,23.9,23.4,18.25,612800
2012-10-18,24.0,22.9,22.9,24.0,18.72,564620
2012-10-19,24.3,23.5,24.3,24.0,18.72,13700
2012-10-22,23.9,23.3,23.3,23.9,18.64,19830
2012-10-23,23.9,23.2,23.2,23.9,18.64,671140
2012-10-24,23.9,23.1,23.1,23.9,18.64,20550
2012-10-25,23.1,22.9,23.0,23.0,17.94,26640
2012-10-26,23.6,22.5,22.5,23.6,18.41,22290
2012-10-29,23.0,22.7,22.7,23.0,17.94,3840
2012-10-30,23.0,22.7,22.7,22.8,17.78,3320
2012-10-31,22.7,22.2,22.2,22.6,17.63,33220
2012-11-01,22.7,22.3,22.6,22.3,17.39,1263180
2012-11-02,21.5,21.2,21.2,21.2,16.53,100320
2012-11-05,21.0,20.7,21.0,20.8,16.22,35740
2012-11-06,20.8,20.4,20.8,20.7,16.14,75340
2012-11-07,21.4,21.0,21.0,21.4,16.69,440
2012-11-08,22.4,20.7,20.7,22.4,17.47,4320
2012-11-09,23.0,22.0,23.0,22.0,17.16,3950
2012-11-12,23.0,21.3,21.3,23.0,17.94,20780
2012-11-13,22.5,21.9,22.2,21.9,17.08,40040
2012-11-14,21.9,21.3,21.3,21.6,16.85,6710
2012-11-15,21.5,21.1,21.5,21.1,16.46,22540
2012-11-16,21.1,20.1,20.1,21.1,16.46,5030
2012-11-19,20.4,20.2,20.2,20.3,15.83,17810
2012-11-20,21.0,20.3,21.0,20.3,15.83,6150
2012-11-21,20.3,20.1,20.3,20.1,15.68,17800
2012-11-22,20.1,19.5,19.5,19.5,15.21,4720
2012-11-23,20.1,20.0,20.1,20.0,15.6,310
2012-11-26,19.3,19.0,19.3,19.0,14.82,17880
2012-11-27,19.0,18.1,18.3,18.1,14.12,29830
2012-11-28,18.0,17.2,17.2,17.4,13.57,23700
2012-11-29,18.2,16.8,17.3,18.2,14.19,21810
2012-11-30,19.1,18.3,18.3,19.1,14.9,52620
2012-12-03,19.4,19.0,19.4,19.3,15.05,9390
2012-12-04,19.6,18.5,19.1,19.6,15.29,62650
2012-12-05,19.7,19.5,19.7,19.6,15.29,39810
2012-12-06,19.6,19.1,19.5,19.4,15.13,63000
2012-12-07,19.5,19.2,19.3,19.2,14.97,85030
2012-12-10,19.5,19.1,19.1,19.5,15.21,55380
2012-12-11,19.6,19.1,19.4,19.6,15.29,119660
2012-12-12,20.1,19.6,20.0,20.1,15.68,92390
2012-12-13,20.1,19.8,20.1,19.8,15.44,20620
2012-12-14,20.0,19.8,20.0,19.8,15.44,135360
2012-12-17,20.7,20.2,20.3,20.7,16.14,138200
2012-12-18,21.7,21.7,21.7,21.7,16.92,219920
2012-12-19,22.7,22.7,22.7,22.7,17.7,44460
2012-12-20,23.8,22.9,23.8,23.6,18.41,845490
2012-12-21,23.6,22.5,23.6,22.5,17.55,421740
2012-12-24,22.0,21.4,21.6,21.4,16.69,79980
2012-12-25,22.4,20.6,22.0,20.7,16.14,123340
2012-12-26,21.3,20.5,20.5,20.7,16.14,231820
2012-12-27,21.7,20.9,20.9,21.7,16.92,384820
2012-12-28,22.2,21.6,21.7,21.8,17.0,96310
2013-01-02,22.4,21.5,21.5,21.8,17.0,216180
2013-01-03,21.8,20.9,21.8,21.0,16.38,231560
2013-01-04,21.5,21.0,21.0,21.0,16.38,172420
2013-01-07,22.0,21.0,21.5,22.0,17.16,741520
2013-01-08,22.7,21.9,22.1,22.5,17.55,679450
2013-01-09,23.6,22.0,22.5,22.9,17.86,1326610
2013-01-10,22.8,21.8,22.1,21.8,17.0,2579370
2013-01-11,22.8,21.0,22.0,22.3,17.39,1489640
2013-01-14,22.7,21.9,22.0,22.1,17.24,1171090
2013-01-15,23.2,22.0,22.1,23.2,18.09,1523780
2013-01-16,24.3,23.3,23.3,23.6,18.41,977330
2013-01-17,23.9,22.6,23.4,22.6,17.63,840540
2013-01-18,22.5,21.4,22.5,21.7,16.92,569870
2013-01-21,21.8,21.1,21.8,21.1,16.46,319230
2013-01-22,21.5,20.2,21.1,20.4,15.91,627250
2013-01-23,21.0,19.7,20.7,20.3,15.83,377520
2013-01-24,20.9,20.2,20.5,20.7,16.14,305110
2013-01-25,21.1,20.5,20.8,20.8,16.22,621830
2013-01-28,21.9,21.0,21.0,21.2,16.53,512540
2013-01-29,21.2,20.6,21.2,20.6,16.07,239300
2013-01-30,22.0,20.6,20.6,21.1,16.46,581050
2013-01-31,22.3,21.1,21.1,21.6,16.85,824500
2013-02-01,21.6,21.0,21.5,21.3,16.61,314680
2013-02-04,21.7,21.0,21.6,21.0,16.38,146750
2013-02-05,21.2,20.5,21.0,20.5,15.99,325960
2013-02-06,21.5,20.7,20.7,20.9,16.3,319610
2013-02-07,21.6,20.9,21.0,21.6,16.85,354150
2013-02-08,23.0,20.9,21.6,21.6,16.85,1406050
2013-02-18,23.1,22.0,22.0,23.1,18.02,1229810
2013-02-19,24.7,22.9,23.1,24.6,19.19,1416490
2013-02-20,25.5,24.0,24.6,24.5,19.11,702880
2013-02-21,25.4,22.8,24.3,22.8,17.78,1354970
2013-02-22,23.5,21.3,23.1,21.9,17.08,750540
2013-02-25,22.9,21.9,22.3,22.0,17.16,275070
2013-02-26,22.0,20.5,22.0,20.5,15.99,1066740
2013-02-27,20.9,19.8,20.3,20.9,16.3,691920
2013-02-28,21.4,20.9,21.0,21.2,16.53,256320
2013-03-01,21.3,20.6,20.9,21.3,16.61,3157540
2013-03-04,21.3,20.1,21.3,20.2,15.75,894000
2013-03-05,20.7,20.0,20.2,20.3,15.83,373850
2013-03-06,20.7,20.2,20.3,20.7,16.14,209640
2013-03-07,20.7,19.7,20.7,20.5,15.99,565830
2013-03-08,20.7,20.4,20.4,20.4,15.91,579510
2013-03-11,21.2,20.3,20.4,21.1,16.46,272850
2013-03-12,21.2,20.2,21.1,20.5,15.99,279790
2013-03-13,20.8,20.3,20.7,20.3,15.83,528420
2013-03-14,20.9,20.3,20.3,20.6,16.07,204480
2013-03-15,21.0,20.6,20.9,20.6,16.07,553050
2013-03-18,21.1,20.6,20.8,20.7,16.14,175270
2013-03-19,20.9,20.6,20.7,20.7,16.14,69540
2013-03-20,21.2,20.7,20.7,21.1,16.46,230590
2013-03-21,21.4,20.7,20.8,20.7,16.14,141620
2013-03-22,21.0,20.1,21.0,20.1,15.68,148530
2013-03-25,20.4,19.8,20.1,20.4,15.91,275070
2013-03-26,20.4,19.9,20.4,19.9,15.52,243780
2013-03-27,20.3,19.8,20.0,19.8,15.44,140940
2013-03-28,19.9,19.7,19.8,19.8,15.44,122710
2013-03-29,19.7,19.1,19.6,19.5,15.21,64910
2013-04-01,20.1,19.5,19.5,20.0,15.6,69840
2013-04-02,20.0,18.7,19.9,18.7,14.58,130510
2013-04-03,19.3,17.4,18.7,17.4,13.57,403700
2013-04-10,18.7,18.7,18.7,18.7,14.58,0
2013-04-11,14.0,14.0,14.0,14.0,10.92,722610
2013-04-12,13.1,13.1,13.1,13.1,10.22,662920
2013-04-15,14.0,14.0,14.0,14.0,10.92,89970
2013-04-16,14.9,14.9,14.9,14.9,11.62,176180
2013-04-17,15.9,15.9,15.9,15.9,12.4,234610
2013-04-18,14.9,14.9,14.9,14.9,11.62,180540
2013-04-22,14.0,14.0,14.0,14.0,10.92,236820
2013-04-23,14.9,14.9,14.9,14.9,11.62,112390
2013-04-24,14.2,14.2,14.2,14.2,11.07,82020
2013-04-25,15.1,15.1,15.1,15.1,11.78,44380
2013-04-26,15.2,15.2,15.2,15.2,11.85,25760
2013-05-02,14.4,14.4,14.4,14.4,11.23,42500
2013-05-03,15.0,15.0,15.0,15.0,11.7,62510
2013-05-06,15.8,15.8,15.8,15.8,12.32,68530
2013-05-07,15.5,15.5,15.5,15.5,12.09,15260
2013-05-08,15.0,15.0,15.0,15.0,11.7,55320
2013-05-09,14.9,14.9,14.9,14.9,11.62,30690
2013-05-10,14.8,14.8,14.8,14.8,11.54,37070
2013-05-13,15.2,15.2,15.2,15.2,11.85,35510
2013-05-14,15.0,15.0,15.0,15.0,11.7,17460
2013-05-15,15.2,15.2,15.2,15.2,11.85,27110
2013-05-16,15.0,15.0,15.0,15.0,11.7,123270
2013-05-17,14.9,14.9,14.9,14.9,11.62,83450
2013-05-20,15.0,15.0,15.0,15.0,11.7,97420
2013-05-21,15.1,15.1,15.1,15.1,11.78,79130
2013-05-22,15.1,15.1,15.1,15.1,11.78,36400
2013-05-23,14.2,14.2,14.2,14.2,11.07,122250
2013-05-24,14.2,14.2,14.2,14.2,11.07,107640
2013-05-27,15.1,15.1,15.1,15.1,11.78,64380
2013-05-28,14.5,14.5,14.5,14.5,11.31,132900
2013-05-29,14.6,14.6,14.6,14.6,11.39,42270
2013-05-30,14.8,14.8,14.8,14.8,11.54,9690
2013-05-31,14.6,14.6,14.6,14.6,11.39,52860
2013-06-03,14.1,14.1,14.1,14.1,11.0,28300
2013-06-04,14.1,14.1,14.1,14.1,11.0,29350
2013-06-05,14.1,14.1,14.1,14.1,11.0,5930
2013-06-06,14.1,14.1,14.1,14.1,11.0,41410
2013-06-07,14.0,14.0,14.0,14.0,10.92,48150
2013-06-10,13.8,13.8,13.8,13.8,10.76,33500
2013-06-11,13.8,13.8,13.8,13.8,10.76,195450
2013-06-12,13.4,13.4,13.4,13.4,10.45,205400
2013-06-13,13.0,13.0,13.0,13.0,10.14,172100
2013-06-14,13.9,13.9,13.9,13.9,10.84,10540
2013-06-17,14.8,14.8,14.8,14.8,11.54,175490
2013-06-18,14.5,14.5,14.5,14.5,11.31,90130
2013-06-19,14.3,14.3,14.3,14.3,11.15,116470
2013-06-20,14.5,14.5,14.5,14.5,11.31,427700
2013-06-21,14.5,14.5,14.5,14.5,11.31,622390
2013-06-24,14.5,14.5,14.5,14.5,11.31,172010
2013-06-25,13.6,13.6,13.6,13.6,10.61,126150
2013-06-26,13.2,13.2,13.2,13.2,10.3,272480
2013-06-27,13.7,13.7,13.7,13.7,10.69,66200
2013-06-28,14.0,14.0,14.0,14.0,10.92,71650
2013-07-01,13.7,13.7,13.7,13.7,10.69,33350
2013-07-02,14.0,14.0,14.0,14.0,10.92,35220
2013-07-03,14.2,14.2,14.2,14.2,11.07,47040
2013-07-04,14.0,14.0,14.0,14.0,10.92,165290
2013-07-05,13.2,13.2,13.2,13.2,10.3,162660
2013-07-08,14.1,14.1,14.1,14.1,11.0,173610
2013-07-09,14.1,14.1,14.1,14.1,11.0,19400
2013-07-10,14.2,14.2,14.2,14.2,11.07,95090
2013-07-11,14.2,14.2,14.2,14.2,11.07,66060
2013-07-12,14.3,14.3,14.3,14.3,11.15,125360
2013-07-15,14.3,14.3,14.3,14.3,11.15,45540
2013-07-16,14.3,14.3,14.3,14.3,11.15,38500
2013-07-17,14.0,14.0,14.0,14.0,10.92,72700
2013-07-18,13.5,13.5,13.5,13.5,10.53,266250
2013-07-19,13.5,13.5,13.5,13.5,10.53,15520
2013-07-22,13.5,13.5,13.5,13.5,10.53,19000
2013-07-23,13.5,13.5,13.5,13.5,10.53,15980
2013-07-24,13.3,13.3,13.3,13.3,10.37,23000
2013-07-25,12.6,12.6,12.6,12.6,9.83,98100
2013-07-26,13.2,13.2,13.2,13.2,10.3,40850
2013-07-29,12.7,12.7,12.7,12.7,9.91,10200
2013-07-30,12.7,12.7,12.7,12.7,9.91,690
2013-07-31,11.9,11.9,11.9,11.9,9.28,105890
2013-08-01,12.3,12.3,12.3,12.3,9.59,27100
2013-08-02,12.3,12.3,12.3,12.3,9.59,81140
2013-08-05,12.3,12.3,12.3,12.3,9.59,60400
2013-08-06,12.0,12.0,12.0,12.0,9.36,83040
2013-08-07,11.5,11.5,11.5,11.5,8.97,71620
2013-08-08,12.3,12.3,12.3,12.3,9.59,92450
2013-08-09,11.8,11.8,11.8,11.8,9.2,13730
2013-08-12,11.5,11.5,11.5,11.5,8.97,13200
2013-08-13,11.5,11.5,11.5,11.5,8.97,36600
2013-08-14,11.5,11.5,11.5,11.5,8.97,17500
2013-08-15,11.9,11.9,11.9,11.9,9.28,1510
2013-08-16,11.9,11.9,11.9,11.9,9.28,6910
2013-08-19,11.9,11.9,11.9,11.9,9.28,29170
2013-08-20,11.8,11.8,11.8,11.8,9.2,9690
2013-08-21,11.8,11.8,11.8,11.8,9.2,23540
2013-08-22,11.5,11.5,11.5,11.5,8.97,16950
2013-08-23,10.8,10.8,10.8,10.8,8.42,97040
2013-08-26,10.8,10.8,10.8,10.8,8.42,49930
2013-08-27,10.3,10.3,10.3,10.3,8.03,53260
2013-08-28,10.3,10.3,10.3,10.3,8.03,77480
2013-08-29,9.9,9.9,9.9,9.9,7.72,90700
2013-08-30,10.0,10.0,10.0,10.0,7.8,73100
2013-09-03,10.0,10.0,10.0,10.0,7.8,36300
2013-09-04,10.0,10.0,10.0,10.0,7.8,36790
2013-09-05,10.0,10.0,10.0,10.0,7.8,16420
2013-09-06,9.5,9.5,9.5,9.5,7.41,82290
2013-09-09,9.5,9.5,9.5,9.5,7.41,26150
2013-09-10,9.9,9.9,9.9,9.9,7.72,5420
2013-09-11,9.6,9.6,9.6,9.6,7.49,5000
2013-09-12,9.6,9.6,9.6,9.6,7.49,17730
2013-09-13,9.6,9.6,9.6,9.6,7.49,30520
2013-09-16,9.2,9.2,9.2,9.2,7.18,1159810
2013-09-17,9.0,9.0,9.0,9.0,7.02,877400
2013-09-18,9.6,9.6,9.6,9.6,7.49,702100
2013-09-19,9.0,9.0,9.0,9.0,7.02,1133160
2013-09-20,9.6,9.6,9.6,9.6,7.49,2884450
2013-09-23,10.2,10.2,10.2,10.2,7.96,28990
2013-09-24,10.9,10.9,10.9,10.9,8.5,130690
2013-09-25,10.2,10.2,10.2,10.2,7.96,564400
2013-09-26,10.5,10.5,10.5,10.5,8.19,25410
2013-09-27,10.5,10.5,10.5,10.5,8.19,18160
2013-09-30,11.2,11.2,11.2,11.2,8.74,53590
2013-10-01,11.6,11.6,11.6,11.6,9.05,42210
2013-10-02,11.6,11.6,11.6,11.6,9.05,63800
2013-10-03,11.6,11.6,11.6,11.6,9.05,3000
2013-10-04,11.6,11.6,11.6,11.6,9.05,17500
2013-10-07,11.6,11.6,11.6,11.6,9.05,11000
2013-10-08,11.6,11.6,11.6,11.6,9.05,58350
2013-10-09,11.6,11.6,11.6,11.6,9.05,15040
2013-10-10,11.6,11.6,11.6,11.6,9.05,49500
2013-10-11,11.1,11.1,11.1,11.1,8.66,8080
2013-10-14,11.1,11.1,11.1,11.1,8.66,5250
2013-10-15,11.5,11.5,11.5,11.5,8.97,1000
2013-10-16,11.5,11.5,11.5,11.5,8.97,35600
2013-10-17,11.2,11.2,11.2,11.2,8.74,16000
2013-10-18,11.5,11.5,11.5,11.5,8.97,81280
2013-10-21,11.8,11.8,11.8,11.8,9.2,43820
2013-10-22,11.8,11.8,11.8,11.8,9.2,84750
2013-10-23,12.0,12.0,12.0,12.0,9.36,137940
2013-10-24,12.0,12.0,12.0,12.0,9.36,59450
2013-10-25,12.0,12.0,12.0,12.0,9.36,38300
2013-10-28,11.9,11.9,11.9,11.9,9.28,11000
2013-10-29,11.9,11.9,11.9,11.9,9.28,24000
2013-10-30,11.9,11.9,11.9,11.9,9.28,30000
2013-10-31,11.9,11.9,11.9,11.9,9.28,66000
2013-11-01,11.9,11.9,11.9,11.9,9.28,74000
2013-11-04,12.7,12.7,12.7,12.7,9.91,322160
2013-11-05,12.7,12.7,12.7,12.7,9.91,237770
2013-11-06,12.7,12.7,12.7,12.7,9.91,126100
2013-11-07,12.9,12.9,12.9,12.9,10.06,174520
2013-11-08,13.8,13.8,13.8,13.8,10.76,68680
2013-11-11,14.7,14.7,14.7,14.7,11.46,56410
2013-11-12,14.7,14.7,14.7,14.7,11.46,349060
2013-11-13,13.8,13.8,13.8,13.8,10.76,156550
2013-11-14,14.1,14.1,14.1,14.1,11.0,137070
2013-11-15,15.0,15.0,15.0,15.0,11.7,179760
2013-11-18,15.9,15.9,15.9,15.9,12.4,234780
2013-11-19,15.7,15.7,15.7,15.7,12.24,161510
2013-11-20,16.1,16.1,16.1,16.1,12.56,139190
2013-11-21,16.1,16.1,16.1,16.1,12.56,101880
2013-11-22,15.5,15.5,15.5,15.5,12.09,165220
2013-11-25,14.9,14.9,14.9,14.9,11.62,72850
2013-11-26,15.0,15.0,15.0,15.0,11.7,105270
2013-11-27,15.2,15.2,15.2,15.2,11.85,74600
2013-11-28,14.9,14.9,14.9,14.9,11.62,67470
2013-11-29,15.0,15.0,15.0,15.0,11.7,97540
2013-12-02,14.5,14.5,14.5,14.5,11.31,146000
2013-12-03,15.1,15.1,15.1,15.1,11.78,91550
2013-12-04,15.1,15.1,15.1,15.1,11.78,60780
2013-12-05,15.0,15.0,15.0,15.0,11.7,30250
2013-12-06,16.0,16.0,16.0,16.0,12.48,252650
2013-12-09,16.0,16.0,16.0,16.0,12.48,152660
2013-12-10,15.9,15.9,15.9,15.9,12.4,34000
2013-12-11,15.0,15.0,15.0,15.0,11.7,95300
2013-12-12,15.0,15.0,15.0,15.0,11.7,73480
2013-12-13,15.0,15.0,15.0,15.0,11.7,45170
2013-12-16,15.0,15.0,15.0,15.0,11.7,63400
2013-12-17,15.6,15.6,15.6,15.6,12.17,76800
2013-12-18,15.6,15.6,15.6,15.6,12.17,114760
2013-12-19,15.7,15.7,15.7,15.7,12.24,93820
2013-12-20,16.0,16.0,16.0,16.0,12.48,440020
2013-12-23,16.2,16.2,16.2,16.2,12.63,137720
2013-12-24,16.2,16.2,16.2,16.2,12.63,105050
2013-12-25,17.3,17.3,17.3,17.3,13.49,219310
2013-12-26,18.5,18.5,18.5,18.5,14.43,177590
2013-12-27,18.5,18.5,18.5,18.5,14.43,190540
2013-12-30,17.3,17.3,17.3,17.3,13.49,16560
2013-12-31,18.5,18.5,18.5,18.5,14.43,143410
2014-01-02,18.1,18.1,18.1,18.1,14.12,88870
2014-01-03,18.1,18.1,18.1,18.1,14.12,45840
2014-01-06,19.2,19.2,19.2,19.2,14.97,180710
2014-01-07,19.2,19.2,19.2,19.2,14.97,232380
2014-01-08,19.2,19.2,19.2,19.2,14.97,287470
2014-01-09,19.5,19.5,19.5,19.5,15.21,91330
2014-01-10,20.2,20.2,20.2,20.2,15.75,69760
2014-01-13,21.6,21.6,21.6,21.6,16.85,187300
2014-01-14,23.1,23.1,23.1,23.1,18.02,249320
2014-01-15,24.6,24.6,24.6,24.6,19.19,315770
2014-01-16,23.1,23.1,23.1,23.1,18.02,117530
2014-01-17,22.0,22.0,22.0,22.0,17.16,195260
2014-01-20,23.4,20.5,23.0,20.5,15.99,344010
2014-01-21,21.5,19.1,19.6,21.5,16.77,365880
2014-01-22,21.5,20.2,20.2,21.1,16.46,359670
2014-01-23,21.5,20.7,20.9,21.2,16.53,150960
2014-01-24,22.6,21.6,21.6,22.6,17.63,348590
2014-01-27,24.1,23.5,23.9,23.9,18.64,665570
2014-02-06,24.4,22.7,22.7,24.0,18.72,115840
2014-02-07,25.4,24.1,24.3,25.0,19.5,810590
2014-02-10,26.0,25.0,25.0,25.3,19.73,494830
2014-02-11,25.4,24.5,25.4,24.5,19.11,229220
2014-02-12,25.0,24.0,25.0,24.6,19.19,184790
2014-02-13,25.0,24.0,24.5,24.7,19.26,242400
2014-02-14,24.8,24.0,24.8,24.5,19.11,83370
2014-02-17,25.1,24.6,25.0,25.0,19.5,280510
2014-02-18,25.2,24.8,25.0,24.9,19.42,279620
2014-02-19,24.9,24.0,24.9,24.3,18.95,175140
2014-02-20,24.3,22.6,24.2,24.0,18.72,535260
2014-02-21,23.9,22.7,23.0,23.1,18.02,81110
2014-02-24,24.0,23.0,23.7,24.0,18.72,271100
2014-02-25,24.5,23.5,23.5,24.3,18.95,290610
2014-02-26,24.2,23.5,23.7,24.2,18.87,97460
2014-02-27,25.1,23.6,23.6,24.2,18.87,448940
2014-02-28,24.3,23.5,24.2,24.1,18.8,119510
2014-03-03,24.1,22.7,24.1,22.9,17.86,139810
2014-03-04,23.0,22.0,22.1,22.5,17.55,143700
2014-03-05,23.2,22.3,22.5,22.9,17.86,61680
2014-03-06,23.0,22.4,22.6,22.4,17.47,232640
2014-03-07,23.5,22.4,22.8,23.5,18.33,90820
2014-03-10,24.2,23.0,23.0,23.3,18.17,134220
2014-03-11,24.0,23.3,23.3,23.8,18.56,236350
2014-03-12,24.7,23.5,23.7,24.0,18.72,855130
2014-03-13,24.4,24.0,24.0,24.3,18.95,333110
2014-03-14,25.2,24.3,24.3,24.8,19.34,785970
2014-03-17,25.1,24.4,25.1,24.6,19.19,300660
2014-03-18,24.9,24.4,24.7,24.6,19.19,249630
2014-03-19,25.1,23.5,23.5,25.0,19.5,498370
2014-03-20,25.1,24.5,24.6,25.0,19.5,299550
2014-03-21,25.1,24.6,25.0,24.6,19.19,150900
2014-03-24,25.3,24.5,25.0,24.7,19.26,604460
2014-03-25,25.0,24.7,24.9,24.7,19.26,631290
2014-03-26,26.4,24.7,24.8,26.4,20.59,1927700
2014-03-27,28.2,26.6,27.1,28.2,21.99,469940
2014-03-28,29.0,27.2,28.8,27.6,21.53,412370
2014-03-31,27.6,26.4,27.4,27.0,21.06,514220
2014-04-01,26.5,25.2,26.4,25.6,19.97,504950
2014-04-02,26.1,25.3,25.6,26.1,20.36,406300
2014-04-03,26.9,25.8,26.7,26.1,20.36,226310
2014-04-04,26.1,25.5,26.1,25.5,19.89,242460
2014-04-07,26.0,25.6,25.7,25.6,19.97,213260
2014-04-08,26.1,25.3,25.6,25.6,19.97,217250
2014-04-10,26.8,25.6,25.6,26.3,20.51,363410
2014-04-11,26.3,25.7,26.0,25.8,20.12,230870
2014-04-14,25.8,25.0,25.8,25.2,19.65,173140
2014-04-15,25.2,23.5,25.1,23.6,18.41,590160
2014-04-16,23.6,22.5,23.6,23.0,17.94,339590
2014-04-17,24.1,23.5,23.8,23.8,18.56,271270
2014-04-18,23.8,23.0,23.8,23.2,18.09,419640
2014-04-21,24.0,22.2,22.2,23.7,18.48,181830
2014-04-22,25.0,23.2,23.2,25.0,19.5,199720
2014-04-23,25.4,24.2,24.2,24.8,19.34,232930
2014-04-24,25.2,24.7,24.8,25.0,19.5,184020
2014-04-25,25.1,24.0,24.0,25.0,19.5,186350
2014-04-28,25.0,24.2,25.0,24.7,19.26,74720
2014-04-29,24.5,23.7,23.7,24.5,19.11,63710
2014-05-05,23.9,23.0,23.9,23.9,18.64,81000
