Date,High,Low,Open,Close,adjust,Volume
2012-07-10,42.1,42.0,42.1,42.0,7.53,28710
2012-07-11,42.2,42.0,42.0,42.2,7.57,221210
2012-07-12,42.5,42.0,42.0,42.5,7.62,9630
2012-07-13,43.7,42.6,43.7,42.7,7.66,82760
2012-07-16,43.8,42.8,43.8,42.8,7.67,260
2012-07-17,43.1,42.8,43.1,42.8,7.67,30230
2012-07-18,43.0,42.2,42.8,42.2,7.57,27960
2012-07-19,42.5,42.0,42.0,42.5,7.62,2950
2012-07-20,43.4,41.5,43.4,41.5,7.44,42400
2012-07-23,41.5,41.5,41.5,41.5,7.44,2000
2012-07-24,42.2,41.5,42.2,41.5,7.44,23050
2012-07-25,41.9,41.5,41.9,41.8,7.5,268460
2012-07-26,41.9,41.5,41.9,41.5,7.44,8430
2012-07-27,41.9,41.3,41.9,41.3,7.41,4200
2012-07-30,41.9,41.5,41.9,41.5,7.44,1510
2012-07-31,41.5,41.3,41.3,41.3,7.41,231120
2012-08-01,41.3,41.0,41.3,41.0,7.35,36750
2012-08-02,41.9,41.0,41.9,41.9,7.51,35130
2012-08-03,41.9,41.0,41.9,41.8,7.5,16300
2012-08-06,42.0,41.0,41.9,41.0,7.35,9180
2012-08-07,41.1,41.1,41.1,41.1,7.37,81500
2012-08-08,43.1,41.0,41.1,41.9,7.51,191700
2012-08-09,43.4,42.0,43.4,42.2,7.57,31540
2012-08-10,42.4,41.3,42.4,41.8,7.5,12680
2012-08-13,42.5,41.3,41.3,41.8,7.5,84310
2012-08-14,41.8,41.4,41.8,41.4,7.42,49350
2012-08-15,41.5,40.0,41.5,40.0,7.17,196130
2012-08-16,41.8,40.1,40.9,40.6,7.28,20240
2012-08-17,41.9,40.7,41.8,40.7,7.3,13870
2012-08-20,41.4,40.6,40.7,40.6,7.28,27160
2012-08-21,40.6,38.6,40.6,39.0,6.99,69140
2012-08-22,32.8,30.4,30.4,30.4,6.54,20570
2012-08-23,29.5,28.9,29.5,28.9,6.22,117550
2012-08-24,30.3,28.0,28.9,30.3,6.52,31630
2012-08-27,31.0,28.8,29.5,28.8,6.2,22390
2012-08-28,30.2,28.8,28.8,30.2,6.5,5680
2012-08-29,31.6,30.8,30.8,31.4,6.76,17480
2012-08-30,32.2,31.4,32.2,31.5,6.78,8880
2012-08-31,31.8,30.0,30.7,30.0,6.46,12930
2012-09-04,30.6,30.0,30.0,30.0,6.46,23900
2012-09-05,30.9,28.6,30.9,29.6,6.37,10090
2012-09-06,29.7,28.5,29.0,28.5,6.13,130480
2012-09-07,29.4,28.5,28.5,29.0,6.24,236270
2012-09-10,29.4,29.0,29.0,29.0,6.24,87700
2012-09-11,29.3,28.7,28.7,29.1,6.26,2410
2012-09-12,29.0,28.5,28.5,29.0,6.24,66000
2012-09-13,29.8,29.0,29.8,29.5,6.35,3590
2012-09-14,29.7,29.5,29.5,29.6,6.37,12820
2012-09-17,29.5,29.0,29.0,29.1,6.26,3240
2012-09-18,29.5,29.0,29.1,29.2,6.28,158260
2012-09-19,29.2,29.0,29.0,29.0,6.24,111890
2012-09-20,29.0,28.0,29.0,28.9,6.22,154690
2012-09-21,29.3,27.5,29.3,27.5,5.92,439130
2012-09-24,28.7,28.2,28.7,28.2,6.07,1580
2012-09-25,28.5,27.5,28.2,28.5,6.13,2780
2012-09-26,28.5,28.0,28.0,28.0,6.03,8530
2012-09-27,28.5,28.0,28.0,28.5,6.13,9420
2012-09-28,28.8,28.6,28.8,28.6,6.15,410
2012-10-01,28.5,27.5,27.5,28.5,6.13,7820
2012-10-02,28.5,28.0,28.4,28.4,6.11,1840
2012-10-03,28.5,27.5,27.5,28.5,6.13,1430
2012-10-04,28.4,28.4,28.4,28.4,6.11,1550
2012-10-05,28.8,28.4,28.4,28.4,6.11,12070
2012-10-08,29.6,28.7,29.0,29.6,6.37,167140
2012-10-09,29.8,29.0,29.6,29.6,6.37,297080
2012-10-10,31.0,29.5,29.5,31.0,6.67,308130
2012-10-11,31.9,31.0,31.0,31.2,6.71,90310
2012-10-12,31.5,31.0,31.0,31.5,6.78,125260
2012-10-15,32.4,30.8,32.4,31.4,6.76,60990
2012-10-16,32.2,31.1,31.1,31.8,6.84,170560
2012-10-17,31.7,31.3,31.7,31.7,6.82,55510
2012-10-18,31.7,31.3,31.3,31.7,6.82,22200
2012-10-19,31.8,31.0,31.7,31.0,6.67,23350
2012-10-22,31.9,31.0,31.0,31.9,6.86,133330
2012-10-23,33.4,31.9,31.9,32.2,6.93,22480
2012-10-24,32.2,31.4,31.4,32.2,6.93,6120
2012-10-25,32.4,31.4,31.4,32.4,6.97,22020
2012-10-26,32.7,32.0,32.7,32.0,6.89,3940
2012-10-29,33.0,31.5,32.0,31.5,6.78,54490
2012-10-30,31.5,31.4,31.4,31.5,6.78,62660
2012-10-31,31.5,30.4,31.2,31.5,6.78,72150
2012-11-01,32.0,30.8,31.9,32.0,6.89,6280
2012-11-02,31.3,30.5,30.8,30.6,6.58,254200
2012-11-05,31.5,31.5,31.5,31.5,6.78,12000
2012-11-06,31.5,31.0,31.0,31.1,6.69,229920
2012-11-07,31.5,31.1,31.5,31.3,6.74,113080
2012-11-08,31.5,30.5,31.5,31.5,6.78,126500
2012-11-09,31.9,31.9,31.9,31.9,6.86,271660
2012-11-12,32.1,30.6,32.0,31.5,6.78,18650
2012-11-13,31.5,30.6,31.5,31.5,6.78,34570
2012-11-14,31.5,30.6,31.5,30.6,6.58,850
2012-11-15,31.8,30.6,30.6,31.5,6.78,71930
2012-11-16,31.5,31.1,31.5,31.4,6.76,18470
2012-11-19,31.5,30.8,31.5,31.4,6.76,8220
2012-11-20,31.4,31.0,31.0,31.4,6.76,9840
2012-11-21,31.4,30.8,31.3,31.4,6.76,15230
2012-11-22,31.4,31.0,31.0,31.4,6.76,3670
2012-11-23,31.5,30.6,31.3,31.3,6.74,325790
2012-11-26,31.4,31.0,31.4,31.3,6.74,4960
2012-11-27,31.3,30.8,30.8,31.3,6.74,219220
2012-11-28,31.3,31.0,31.0,31.1,6.69,5940
2012-11-29,31.8,31.0,31.8,31.6,6.8,2510
2012-11-30,32.0,31.1,31.4,31.9,6.86,259890
2012-12-03,31.2,31.1,31.1,31.2,6.71,410500
2012-12-04,31.2,30.9,31.1,31.2,6.71,60
2012-12-05,31.2,31.0,31.2,31.0,6.67,4330
2012-12-06,31.9,31.0,31.0,31.5,6.78,37520
2012-12-07,31.5,31.0,31.5,31.2,6.71,454970
2012-12-10,31.8,31.2,31.2,31.6,6.8,37070
2012-12-11,31.6,31.3,31.3,31.5,6.78,5500
2012-12-12,32.5,31.4,31.4,32.5,6.99,504010
2012-12-13,32.9,32.3,32.3,32.5,6.99,156140
2012-12-14,34.1,32.5,32.5,33.5,7.21,85970
2012-12-17,34.8,33.5,33.5,34.3,7.38,854800
2012-12-18,34.6,34.2,34.3,34.6,7.45,265610
2012-12-19,34.5,33.3,33.6,34.5,7.42,14420
2012-12-20,34.4,33.8,34.4,34.2,7.36,177070
2012-12-21,34.2,33.7,34.2,34.0,7.32,195220
2012-12-24,34.9,34.1,34.3,34.9,7.51,1202542
2012-12-25,35.1,34.3,35.0,35.1,7.55,80020
2012-12-26,35.0,34.0,35.0,34.8,7.49,19090
2012-12-27,35.0,33.7,35.0,34.5,7.42,29180
2012-12-28,34.6,34.3,34.3,34.6,7.45,126420
2013-01-02,34.5,33.5,34.0,33.5,7.21,228450
2013-01-03,34.8,33.3,34.8,34.3,7.38,7180
2013-01-04,34.0,33.4,33.4,33.5,7.21,35570
2013-01-07,34.0,33.5,34.0,33.5,7.21,17310
2013-01-08,33.6,31.9,33.5,32.5,6.99,32770
2013-01-09,33.4,32.7,33.4,33.3,7.17,43670
2013-01-10,33.5,33.0,33.5,33.0,7.1,122890
2013-01-11,33.4,33.0,33.0,33.4,7.19,690400
2013-01-14,33.6,33.3,33.5,33.3,7.17,170550
2013-01-15,33.6,33.0,33.0,33.6,7.23,156030
2013-01-16,34.8,33.2,34.8,33.3,7.17,187050
2013-01-17,33.4,33.0,33.4,33.2,7.14,116680
2013-01-18,33.2,33.0,33.2,33.0,7.1,132630
2013-01-21,33.0,32.5,33.0,32.7,7.04,95680
2013-01-22,32.5,30.7,32.5,30.7,6.61,135330
2013-01-23,31.8,30.6,30.7,30.7,6.61,95490
2013-01-24,31.4,30.7,30.7,31.4,6.76,130410
2013-01-25,31.9,31.4,31.4,31.5,6.78,516102
2013-01-28,32.5,31.1,32.3,31.5,6.78,81310
2013-01-29,31.4,30.7,31.0,31.3,6.74,94000
2013-01-30,31.5,31.0,31.1,31.3,6.74,70470
2013-01-31,31.7,31.3,31.3,31.3,6.74,20360
2013-02-01,31.7,31.2,31.3,31.4,6.76,97884
2013-02-04,31.7,31.4,31.7,31.4,6.76,11890
2013-02-05,31.5,30.7,31.1,30.7,6.61,12620
2013-02-06,31.3,30.7,30.7,31.3,6.74,14880
2013-02-07,31.5,31.0,31.3,31.3,6.74,91480
2013-02-08,31.4,31.0,31.0,31.4,6.76,14150
2013-02-18,32.8,31.4,32.8,32.5,6.99,32050
2013-02-19,32.5,31.0,32.5,31.5,6.78,4000
2013-02-20,31.7,31.5,31.7,31.6,6.8,4630
2013-02-21,31.5,31.0,31.5,31.0,6.67,6970
2013-02-22,31.6,30.7,31.6,31.0,6.67,42380
2013-02-25,31.3,31.0,31.3,31.3,6.74,2470
2013-02-26,31.2,30.5,31.2,30.5,6.56,8090
2013-02-27,30.5,29.6,30.1,29.6,6.37,6400
2013-02-28,30.9,30.0,30.9,30.8,6.63,3560
2013-03-01,30.5,30.5,30.5,30.5,6.56,1020
2013-03-04,30.8,29.2,30.8,29.2,6.28,32080
2013-03-05,30.0,29.2,29.2,29.3,6.3,7680
2013-03-06,30.0,29.5,30.0,29.9,6.43,6220
2013-03-07,30.5,29.5,29.9,30.0,6.46,33570
2013-03-08,30.0,29.7,30.0,30.0,6.46,6000
2013-03-11,30.0,29.6,30.0,30.0,6.46,6030
2013-03-12,30.3,29.9,30.0,29.9,6.43,119258
2013-03-13,30.0,29.5,29.5,29.7,6.39,16290
2013-03-14,29.7,29.3,29.3,29.4,6.33,7930
2013-03-15,29.4,29.2,29.4,29.2,6.28,1900
2013-03-18,29.3,29.2,29.2,29.2,6.28,3290
2013-03-19,29.1,28.8,29.0,28.8,6.2,9210
2013-03-20,28.9,28.8,28.8,28.9,6.22,30330
2013-03-21,29.0,28.5,28.5,28.9,6.22,17240
2013-03-22,28.9,28.5,28.5,28.7,6.18,8010
2013-03-25,28.8,28.5,28.6,28.8,6.2,6620
2013-03-26,28.8,28.7,28.8,28.8,6.2,10620
2013-03-27,28.9,28.7,28.8,28.8,6.2,11150
2013-03-28,28.8,28.5,28.7,28.5,6.13,12500
2013-03-29,28.7,28.3,28.3,28.4,6.11,11610
2013-04-01,28.5,28.1,28.4,28.5,6.13,8310
2013-04-02,28.7,28.4,28.6,28.5,6.13,10260
2013-04-03,28.6,28.5,28.6,28.5,6.13,1160
2013-04-04,28.5,27.6,28.5,28.4,6.11,79708
2013-04-05,28.5,28.3,28.5,28.4,6.11,306460
2013-04-08,28.4,28.1,28.4,28.3,6.09,12520
2013-04-09,30.2,28.2,28.3,30.2,6.5,132970
2013-04-10,32.3,31.0,31.0,31.5,6.78,102640
2013-04-11,31.0,30.0,30.7,30.8,6.63,16840
2013-04-12,30.0,28.9,30.0,30.0,6.46,23280
2013-04-15,29.3,27.9,29.3,27.9,6.0,41050
2013-04-16,27.9,27.0,27.9,27.3,5.87,109760
2013-04-17,28.6,27.3,27.3,28.0,6.03,11560
2013-04-18,28.0,27.8,28.0,27.9,6.0,7380
2013-04-22,28.9,27.9,28.9,27.9,6.0,5620
2013-04-23,27.9,26.8,27.9,26.8,5.77,59750
2013-04-24,27.0,26.5,27.0,26.7,5.75,153692
2013-04-25,27.0,26.5,27.0,26.7,5.75,7430
2013-04-26,26.6,26.2,26.2,26.6,5.72,17720
2013-05-02,27.0,26.4,26.6,26.4,5.68,4600
2013-05-03,26.7,26.4,26.5,26.7,5.75,5880
2013-05-06,27.5,26.7,26.8,27.2,5.85,22650
2013-05-07,27.3,26.8,27.3,26.9,5.79,14820
2013-05-08,27.0,26.8,26.9,26.8,5.77,30880
2013-05-09,27.0,26.6,27.0,26.8,5.77,38520
2013-05-10,26.8,26.4,26.7,26.7,5.75,43210
2013-05-13,27.5,26.7,26.7,26.7,5.75,69660
2013-05-14,26.3,25.6,26.3,25.6,5.79,46240
2013-05-15,25.9,25.2,25.9,25.5,5.77,4560
2013-05-16,25.8,25.5,25.6,25.7,5.81,27150
2013-05-17,25.7,25.3,25.4,25.3,5.72,11670
2013-05-20,25.3,25.0,25.3,25.3,5.72,333880
2013-05-21,25.8,25.3,25.3,25.4,5.75,234910
2013-05-22,26.2,25.6,25.6,26.2,5.93,209280
2013-05-23,27.3,26.2,26.3,26.6,6.02,215410
2013-05-24,27.0,25.6,25.6,26.7,6.04,9520
2013-05-27,27.3,26.7,26.7,27.1,6.13,59640
2013-05-28,27.1,26.4,27.1,26.7,6.04,19450
2013-05-29,26.9,26.5,26.9,26.8,6.06,34290
2013-05-30,26.9,26.6,26.9,26.6,6.02,19950
2013-05-31,27.1,26.7,27.0,26.7,6.04,55470
2013-06-03,27.3,26.7,26.7,27.1,6.13,26530
2013-06-04,28.2,27.1,27.1,27.7,6.27,161740
2013-06-05,27.9,27.2,27.9,27.8,6.29,97450
2013-06-06,28.0,27.3,27.5,28.0,6.33,81920
2013-06-07,28.1,27.5,28.1,28.0,6.33,90534
2013-06-10,28.9,27.9,28.9,27.9,6.31,80400
2013-06-11,27.9,27.5,27.5,27.8,6.29,37550
2013-06-12,27.9,27.5,27.9,27.7,6.27,14030
2013-06-13,27.5,27.1,27.5,27.2,6.15,51980
2013-06-14,27.9,27.2,27.9,27.2,6.15,5730
2013-06-17,28.0,27.2,27.2,27.5,6.22,32850
2013-06-18,27.4,27.0,27.0,27.4,6.2,8800
2013-06-19,27.4,27.1,27.4,27.2,6.15,27600
2013-06-20,27.2,26.8,27.2,27.0,6.11,26870
2013-06-21,26.9,26.8,26.9,26.8,6.06,1440
2013-06-24,27.0,26.5,27.0,26.5,5.99,13030
2013-06-25,26.5,25.5,26.5,25.5,5.77,21390
2013-06-26,26.0,25.4,25.4,26.0,5.88,14220
2013-06-27,27.0,26.0,26.0,27.0,6.11,23560
2013-06-28,27.0,26.8,26.8,27.0,6.11,530
2013-07-01,26.5,26.5,26.5,26.5,5.99,21300
2013-07-02,26.9,26.5,26.5,26.8,6.06,2430
2013-07-03,26.7,26.5,26.5,26.7,6.04,9880
2013-07-04,26.7,26.3,26.3,26.7,6.04,7600
2013-07-05,26.8,26.8,26.8,26.8,6.06,3660
2013-07-08,26.9,26.5,26.9,26.8,6.06,100
2013-07-09,26.5,26.4,26.4,26.5,5.99,7240
2013-07-10,26.5,26.3,26.3,26.5,5.99,1780
2013-07-11,26.8,26.4,26.8,26.4,5.97,3070
2013-07-12,26.6,26.2,26.6,26.6,6.02,4720
2013-07-15,26.9,26.2,26.9,26.5,5.99,3320
2013-07-16,26.5,26.0,26.0,26.0,5.88,24080
2013-07-17,26.4,25.9,26.0,26.4,5.97,23000
2013-07-18,26.4,25.9,26.0,26.4,5.97,671460
2013-07-19,26.6,26.0,26.6,26.0,5.88,20290
2013-07-22,27.2,25.8,27.2,26.0,5.88,29940
2013-07-23,26.9,26.2,26.9,26.5,5.99,68070
2013-07-24,26.5,26.0,26.5,26.0,5.88,20250
2013-07-25,26.7,26.1,26.7,26.3,5.95,77798
2013-07-26,26.3,26.1,26.3,26.3,5.95,896610
2013-07-29,26.2,25.5,26.2,26.2,5.93,4010
2013-07-30,26.2,25.5,25.5,26.2,5.93,26910
2013-07-31,26.4,26.2,26.4,26.4,5.97,13500
2013-08-01,26.5,26.2,26.2,26.5,5.99,6540
2013-08-02,26.6,26.5,26.5,26.5,5.99,16290
2013-08-05,26.5,26.2,26.2,26.5,5.99,12920
2013-08-06,26.5,26.2,26.5,26.2,5.93,4080
2013-08-07,26.5,26.1,26.3,26.2,5.93,9450
2013-08-08,26.3,26.0,26.3,26.3,5.95,10600
2013-08-09,26.7,26.5,26.5,26.6,6.02,10880
2013-08-12,27.0,26.5,26.5,26.9,6.08,2800
2013-08-13,26.9,26.5,26.8,26.8,6.06,11650
2013-08-14,27.1,26.9,27.0,27.0,6.11,16210
2013-08-15,27.0,26.8,27.0,26.8,6.06,69670
2013-08-16,27.0,26.8,26.8,27.0,6.11,2090
2013-08-19,27.5,26.7,26.7,27.4,6.2,17960
2013-08-20,27.3,27.0,27.2,27.0,6.11,11450
2013-08-21,27.0,26.6,27.0,27.0,6.11,2720
2013-08-22,26.8,26.5,26.7,26.5,5.99,12910
2013-08-23,26.8,26.4,26.5,26.4,5.97,19980
2013-08-26,26.9,26.3,26.3,26.8,6.06,13170
2013-08-27,26.7,26.5,26.7,26.5,5.99,1100
2013-08-28,27.5,26.0,26.0,26.6,6.02,1210
2013-08-29,26.7,26.5,26.6,26.5,5.99,5200
2013-08-30,26.5,26.5,26.5,26.5,5.99,38140
2013-09-03,26.6,26.4,26.4,26.6,6.02,12430
2013-09-04,26.6,26.4,26.6,26.5,5.99,2540
2013-09-05,27.5,26.6,27.5,27.0,6.11,3620
2013-09-06,26.8,26.5,26.6,26.8,6.06,3810
2013-09-09,26.8,26.5,26.8,26.5,5.99,1270
2013-09-10,27.0,26.4,27.0,26.8,6.06,5070
2013-09-11,27.2,26.8,26.8,27.1,6.13,13810
2013-09-12,27.3,27.0,27.1,27.2,6.15,13280
2013-09-13,27.3,27.1,27.3,27.2,6.15,24310
2013-09-16,27.2,26.8,27.2,27.1,6.13,3350
2013-09-17,27.1,26.5,27.1,27.0,6.11,13890
2013-09-18,27.0,26.8,27.0,26.8,6.06,10230
2013-09-19,26.8,26.5,26.5,26.8,6.06,103080
2013-09-20,27.0,26.5,26.5,27.0,6.11,20
2013-09-23,26.9,26.5,26.5,26.9,6.08,5010
2013-09-24,26.8,26.7,26.7,26.8,6.06,8880
2013-09-25,26.9,26.7,26.8,26.8,6.06,4550
2013-09-26,27.4,26.8,27.4,27.1,6.13,1510
2013-09-27,27.0,26.9,26.9,27.0,6.11,120
2013-09-30,27.0,26.7,27.0,26.7,6.04,19890
2013-10-01,27.0,26.6,26.6,26.7,6.04,25720
2013-10-02,27.2,26.9,26.9,27.2,6.15,48020
2013-10-03,27.0,26.9,27.0,27.0,6.11,13760
2013-10-04,27.1,27.1,27.1,27.1,6.13,14730
2013-10-07,27.3,27.3,27.3,27.3,6.18,5000
2013-10-08,27.2,27.1,27.2,27.1,6.13,30230
2013-10-09,27.1,27.0,27.1,27.1,6.13,3950
2013-10-10,27.3,27.1,27.3,27.1,6.13,4050
2013-10-11,26.9,26.8,26.9,26.9,6.08,9690
2013-10-14,26.8,26.8,26.8,26.8,6.06,2400
2013-10-15,26.8,26.7,26.7,26.8,6.06,18990
2013-10-16,27.0,26.7,26.9,26.7,6.04,610
2013-10-17,27.0,26.7,26.7,27.0,6.11,391798
2013-10-18,27.1,26.9,27.1,27.0,6.11,11730
2013-10-21,26.7,26.7,26.7,26.7,6.04,100
2013-10-22,27.1,26.4,26.4,27.0,6.11,26760
2013-10-23,27.4,27.1,27.3,27.3,6.18,16900
2013-10-24,27.3,27.2,27.3,27.2,6.15,5390
2013-10-25,27.0,27.0,27.0,27.0,6.11,6050
2013-10-28,27.5,26.8,27.5,26.9,6.08,11600
2013-10-29,26.9,26.7,26.8,26.9,6.08,3250
2013-10-30,27.0,26.9,26.9,26.9,6.08,9690
2013-10-31,27.0,26.8,27.0,27.0,6.11,10300
2013-11-01,27.1,27.0,27.0,27.0,6.11,12500
2013-11-04,27.1,27.0,27.0,27.1,6.13,8960
2013-11-05,27.2,26.8,26.9,27.1,6.13,31190
2013-11-06,27.2,26.8,27.2,27.2,6.15,225020
2013-11-07,27.2,27.0,27.2,27.0,6.11,600900
2013-11-08,27.4,27.1,27.1,27.1,6.13,21520
2013-11-11,28.0,27.2,27.2,27.7,6.27,26970
2013-11-12,28.0,27.6,27.7,27.6,6.24,5470
