Date,High,Low,Open,Close,adjust,Volume
2012-07-23,29.6,28.6,28.6,29.5,23.42,405980
2012-07-24,29.8,29.2,29.8,29.5,23.42,542180
2012-07-25,29.7,28.8,28.8,29.4,23.34,465610
2012-07-26,30.0,29.2,29.7,29.5,23.42,255350
2012-07-27,30.4,29.6,30.4,29.6,23.5,491110
2012-07-30,29.7,29.1,29.1,29.6,23.5,150880
2012-07-31,29.6,29.2,29.6,29.2,23.18,103640
2012-08-01,29.4,28.7,29.4,29.1,23.1,236780
2012-08-02,29.2,28.9,29.0,28.9,22.94,157950
2012-08-03,29.2,28.8,28.9,28.8,22.86,175530
2012-08-06,29.6,28.8,28.8,29.1,23.1,246040
2012-08-07,29.5,29.0,29.1,29.0,23.02,102180
2012-08-08,29.5,29.0,29.0,29.4,23.34,150460
2012-08-09,30.1,29.4,29.4,29.9,23.74,284970
2012-08-10,30.0,29.6,29.9,29.7,23.58,2057710
2012-08-13,29.7,29.3,29.7,29.3,23.26,85970
2012-08-14,29.5,29.1,29.1,29.2,23.18,133320
2012-08-15,29.4,29.1,29.2,29.2,23.18,154530
2012-08-16,29.3,29.0,29.2,29.0,23.02,109770
2012-08-17,29.9,29.0,29.3,29.7,23.58,440120
2012-08-20,30.6,29.7,29.7,30.4,24.13,3367102
2012-08-21,29.8,28.9,28.9,28.9,22.94,1190410
2012-08-22,28.8,27.5,27.5,28.7,22.78,534870
2012-08-23,28.1,27.3,28.0,27.3,21.67,386190
2012-08-24,27.6,26.0,26.0,27.2,21.59,1297420
2012-08-27,27.0,25.9,27.0,25.9,20.56,204170
2012-08-28,25.5,24.7,25.0,24.7,19.61,900230
2012-08-29,25.7,24.5,24.7,24.8,19.69,613790
2012-08-30,26.0,25.5,25.7,26.0,20.64,747270
2012-08-31,27.3,26.4,26.8,26.7,21.2,985740
2012-09-04,27.5,26.5,26.7,26.5,21.04,218250
2012-09-05,26.7,25.6,26.5,26.3,20.88,1061020
2012-09-06,26.6,26.0,26.2,26.0,20.64,366200
2012-09-07,26.5,25.8,26.5,25.9,20.56,167000
2012-09-10,25.8,24.7,24.9,24.7,19.61,647460
2012-09-11,24.6,23.5,24.0,23.6,18.74,1014050
2012-09-12,24.2,23.7,24.0,23.8,18.89,265770
2012-09-13,24.1,23.2,24.1,23.7,18.81,4283950
2012-09-14,24.5,23.9,24.5,24.0,19.05,633280
2012-09-17,24.2,23.7,24.2,23.9,18.97,451290
2012-09-18,23.9,23.1,23.8,23.5,18.66,373220
2012-09-19,23.6,23.0,23.0,23.3,18.5,476410
2012-09-20,23.2,22.2,22.5,22.6,17.94,536070
2012-09-21,23.5,22.3,22.7,23.5,18.66,965150
2012-09-24,23.4,22.4,22.6,22.4,17.78,491300
2012-09-25,22.6,21.7,22.6,21.7,17.23,266680
2012-09-26,22.0,21.5,21.6,21.8,17.31,403890
2012-09-27,21.9,20.9,21.9,20.9,16.59,428690
2012-09-28,20.8,20.3,20.6,20.4,16.19,337940
2012-10-01,20.6,20.1,20.5,20.3,16.12,507990
2012-10-02,20.3,19.8,20.3,20.3,16.12,606930
2012-10-03,21.2,20.4,20.4,20.9,16.59,593320
2012-10-04,20.9,20.5,20.9,20.7,16.43,500800
2012-10-05,21.2,20.6,20.7,21.2,16.83,1126010
2012-10-08,22.2,21.2,21.2,22.2,17.62,986610
2012-10-09,22.7,22.1,22.5,22.4,17.78,664300
2012-10-10,22.5,22.0,22.0,22.3,17.7,219050
2012-10-11,22.8,21.9,22.1,22.5,17.86,429450
2012-10-12,22.6,22.1,22.5,22.6,17.94,437890
2012-10-15,22.6,22.1,22.3,22.5,17.86,423320
2012-10-16,23.0,22.2,22.2,22.8,18.1,386160
2012-10-17,22.9,22.5,22.8,22.7,18.02,245650
2012-10-18,22.8,22.3,22.5,22.3,17.7,276390
2012-10-19,22.6,21.3,22.1,21.3,16.91,456470
2012-10-22,21.4,20.6,21.4,21.3,16.91,308660
2012-10-23,21.7,21.1,21.1,21.3,16.91,98020
2012-10-24,21.6,21.1,21.6,21.1,16.75,141280
2012-10-25,21.2,20.7,21.2,20.8,16.51,117480
2012-10-26,21.0,20.7,20.7,21.0,16.67,107430
2012-10-29,21.2,20.6,20.6,20.8,16.51,134510
2012-10-30,21.0,20.7,20.8,20.7,16.43,113910
2012-10-31,20.9,20.2,20.2,20.8,16.51,189920
2012-11-01,21.0,20.6,20.7,20.9,16.59,82460
2012-11-02,20.4,19.9,20.0,19.9,15.8,410560
2012-11-05,20.1,19.7,19.9,20.0,15.88,110910
2012-11-06,20.2,19.8,20.0,19.9,15.8,87480
2012-11-07,20.5,19.8,20.0,20.3,16.12,269920
2012-11-08,21.0,20.1,20.1,21.0,16.67,379310
2012-11-09,21.0,20.1,21.0,20.1,15.96,598660
2012-11-12,20.8,20.0,20.1,20.7,16.43,617110
2012-11-13,20.8,20.3,20.5,20.3,16.12,158560
2012-11-14,20.6,19.8,20.4,19.9,15.8,554300
2012-11-15,20.5,19.9,19.9,20.2,16.04,482900
2012-11-16,20.3,20.0,20.1,20.2,16.04,214000
2012-11-19,20.3,19.2,20.3,19.2,15.24,678000
2012-11-20,20.0,19.2,19.3,20.0,15.88,773150
2012-11-21,20.6,19.9,20.2,20.3,16.12,733370
2012-11-22,20.5,20.0,20.1,20.3,16.12,496050
2012-11-23,20.3,19.8,20.3,20.1,15.96,382530
2012-11-26,20.3,19.4,19.4,20.3,16.12,836190
2012-11-27,20.1,19.8,20.0,20.1,15.96,358100
2012-11-28,20.1,19.6,20.1,19.8,15.72,379694
2012-11-29,19.9,19.7,19.8,19.8,15.72,273290
2012-11-30,20.0,19.5,20.0,19.8,15.72,850290
2012-12-03,19.7,19.3,19.7,19.4,15.4,419870
2012-12-04,19.5,19.2,19.3,19.5,15.48,734790
2012-12-05,20.0,19.5,19.5,19.7,15.64,230770
2012-12-06,19.8,19.5,19.5,19.8,15.72,100930
2012-12-07,19.8,19.6,19.8,19.8,15.72,355820
2012-12-10,20.0,19.6,19.8,19.8,15.72,640160
2012-12-11,20.6,19.8,19.8,20.5,16.27,1427780
2012-12-12,21.2,20.2,20.3,20.8,16.51,841070
2012-12-13,21.7,20.8,21.0,21.4,16.99,918140
2012-12-14,21.7,21.0,21.4,21.1,16.75,1175740
2012-12-17,22.1,21.2,21.2,21.9,17.39,1824310
2012-12-18,22.1,21.4,22.0,21.7,17.23,1243710
2012-12-19,22.4,21.8,22.1,21.9,17.39,2170280
2012-12-20,21.9,21.6,21.9,21.7,17.23,1017840
2012-12-21,21.8,21.3,21.7,21.7,17.23,1750900
2012-12-24,21.8,21.3,21.7,21.8,17.31,707920
2012-12-25,21.9,21.6,21.9,21.7,17.23,324870
2012-12-26,21.8,21.2,21.2,21.6,17.15,670960
2012-12-27,21.9,21.5,21.5,21.7,17.23,659130
2012-12-28,21.8,21.6,21.7,21.6,17.15,467200
2013-01-02,22.6,21.7,21.8,22.3,17.7,1522450
2013-01-03,22.8,21.8,22.3,22.6,17.94,892500
2013-01-04,23.7,22.3,22.5,23.5,18.66,1558730
2013-01-07,24.6,23.5,23.5,24.6,19.53,2731280
2013-01-08,25.8,24.7,25.0,25.8,20.48,2465680
2013-01-09,27.0,24.6,25.8,24.8,19.69,2948980
2013-01-10,26.0,24.8,25.3,26.0,20.64,1096170
2013-01-11,27.3,26.1,27.0,26.9,21.35,2276770
2013-01-14,27.0,26.1,26.3,26.3,20.88,998620
2013-01-15,27.5,26.3,26.8,27.3,21.67,1405320
2013-01-16,29.1,27.3,27.6,28.6,22.7,1558010
2013-01-17,29.0,27.7,29.0,27.7,21.99,1520310
2013-01-18,28.2,27.1,28.0,28.0,22.23,1490910
2013-01-21,28.1,27.3,28.1,27.3,21.67,476910
2013-01-22,27.7,25.9,27.4,26.3,20.88,906620
2013-01-23,26.6,25.1,26.1,25.7,20.4,986610
2013-01-24,27.3,25.6,25.9,27.3,21.67,686530
2013-01-25,29.0,27.5,27.5,28.9,22.94,1958180
2013-01-28,29.9,29.0,29.0,29.0,23.02,1408200
2013-01-29,29.6,28.6,28.6,29.6,23.5,1455270
2013-01-30,30.0,29.1,29.5,29.7,23.58,1175210
2013-01-31,29.7,28.7,29.7,28.8,22.86,1312530
2013-02-01,28.9,28.1,28.8,28.9,22.94,1174020
2013-02-04,29.0,28.2,28.8,28.2,22.39,1107290
2013-02-05,28.4,27.6,28.0,28.0,22.23,1340370
2013-02-06,29.6,28.4,28.5,29.6,23.5,850280
2013-02-07,31.0,29.8,31.0,30.5,24.21,998170
2013-02-08,30.7,29.7,30.5,30.4,24.13,353520
2013-02-18,30.4,30.0,30.3,30.0,23.82,536000
2013-02-19,31.5,30.1,30.5,30.3,24.05,1847630
2013-02-20,30.8,30.2,30.5,30.8,24.45,706100
2013-02-21,31.6,29.0,31.6,29.0,23.02,1331400
2013-02-22,30.4,28.4,30.4,29.4,23.34,1121750
2013-02-25,30.1,29.6,30.1,29.9,23.74,501140
2013-02-26,30.0,27.9,29.7,27.9,22.15,1049390
2013-02-27,28.5,26.8,27.5,27.6,21.91,779900
2013-02-28,28.4,27.9,28.0,27.9,22.15,488560
2013-03-01,28.5,27.9,28.0,28.0,22.23,310760
2013-03-04,28.0,26.2,28.0,26.2,20.8,762340
2013-03-05,26.7,25.0,26.7,25.5,20.24,629290
2013-03-06,26.7,25.8,26.0,26.7,21.2,551200
2013-03-07,27.3,25.5,26.7,26.4,20.96,771990
2013-03-08,27.0,26.6,26.9,26.8,21.28,269200
2013-03-11,27.8,26.4,26.8,27.5,21.83,769730
2013-03-12,28.2,26.9,27.4,27.4,21.75,775460
2013-03-13,27.5,26.9,27.4,27.3,21.67,497060
2013-03-14,27.4,26.9,27.3,27.4,21.75,537080
2013-03-15,27.6,27.2,27.5,27.6,21.91,1120580
2013-03-18,27.6,27.1,27.1,27.2,21.59,384570
2013-03-19,27.1,26.8,27.1,27.0,21.43,326030
2013-03-20,27.4,26.8,27.0,27.1,21.51,704390
2013-03-21,28.0,27.1,27.1,27.6,21.91,1158100
2013-03-22,28.1,27.0,27.6,27.4,21.75,655910
2013-03-25,28.0,27.4,27.4,27.9,22.15,571320
2013-03-26,28.4,28.0,28.2,28.1,22.31,2963830
2013-03-27,28.2,27.7,28.1,27.7,21.99,606630
2013-03-28,28.0,27.5,28.0,27.5,21.83,2384870
2013-03-29,27.3,26.6,27.3,27.1,21.51,2689510
2013-04-01,28.2,26.9,27.0,28.2,22.39,1976460
2013-04-02,28.7,28.0,28.0,28.3,22.47,1251080
2013-04-03,28.4,27.6,28.0,27.6,21.91,867690
2013-04-04,26.3,25.2,26.0,25.5,22.65,1421910
2013-04-05,26.0,25.3,25.9,25.8,22.92,630990
2013-04-08,26.3,25.9,25.9,26.0,23.1,801790
2013-04-09,26.1,25.6,25.8,25.6,22.74,1046570
2013-04-10,25.8,24.2,25.8,24.2,21.5,1221130
2013-04-11,24.8,24.1,24.2,24.6,21.85,714800
2013-04-12,24.8,23.0,24.7,23.7,21.05,672560
2013-04-15,23.4,22.5,22.8,22.5,19.99,740590
2013-04-16,22.6,21.3,22.4,22.2,19.72,773960
2013-04-17,22.7,22.2,22.5,22.3,19.81,459090
2013-04-18,22.2,21.9,22.0,22.1,19.63,1047380
2013-04-22,22.1,21.5,21.9,21.6,19.19,454860
2013-04-23,22.0,21.2,21.5,21.2,18.83,591760
2013-04-24,21.7,21.1,21.6,21.1,18.74,747930
2013-04-25,21.6,21.2,21.2,21.6,19.19,437940
2013-04-26,23.1,21.9,21.9,22.6,20.08,930480
2013-05-02,23.0,22.0,23.0,22.0,19.54,717000
2013-05-03,22.3,21.9,22.0,22.1,19.63,435240
2013-05-06,23.2,22.3,22.3,23.2,20.61,876550
2013-05-07,23.6,22.7,23.2,22.7,20.16,798970
2013-05-08,23.7,23.0,23.0,23.5,20.87,1535220
2013-05-09,23.7,23.0,23.4,23.3,20.7,683660
2013-05-10,23.3,22.7,23.3,22.7,20.16,842940
2013-05-13,23.0,22.5,22.5,22.8,20.25,502090
2013-05-14,22.6,21.3,22.5,21.4,19.01,3756160
2013-05-15,21.5,20.7,20.7,21.2,18.83,2256800
2013-05-16,22.2,21.2,21.2,21.9,19.45,1017040
2013-05-17,22.0,21.6,21.9,21.8,19.36,885160
2013-05-20,22.2,21.4,21.8,22.1,19.63,2877045
2013-05-21,23.4,22.1,22.1,23.0,20.43,2231970
2013-05-22,23.4,22.7,23.3,22.9,20.34,877940
2013-05-23,22.7,21.9,22.5,22.0,19.54,2077950
2013-05-24,22.4,21.7,22.2,21.7,19.28,1700730
2013-05-27,23.2,21.8,21.8,23.0,20.43,1774930
2013-05-28,23.0,22.5,23.0,22.9,20.34,1284590
2013-05-29,23.3,22.3,22.6,22.8,20.25,1689930
2013-05-30,22.8,22.5,22.5,22.8,20.25,826310
2013-05-31,23.7,22.8,23.1,22.8,20.25,3600440
2013-06-03,22.9,22.5,22.8,22.5,19.99,1046560
2013-06-04,23.4,22.5,22.7,22.6,20.08,3021700
2013-06-05,22.8,22.2,22.8,22.7,20.16,1590370
2013-06-06,24.1,22.7,22.8,23.7,21.05,3193780
2013-06-07,24.3,23.5,24.0,23.5,20.87,2591170
2013-06-10,23.8,22.7,23.7,22.7,20.16,2621690
2013-06-11,22.8,22.4,22.6,22.4,19.9,2049260
2013-06-12,23.2,22.5,22.5,22.5,19.99,3463010
2013-06-13,22.9,22.5,22.7,22.8,20.25,1143070
2013-06-14,23.3,22.5,23.0,22.5,19.99,1897800
2013-06-17,22.5,21.5,22.3,21.5,19.1,3229190
2013-06-18,21.5,21.1,21.1,21.5,19.1,1584250
2013-06-19,21.9,21.5,21.5,21.7,19.28,1969030
2013-06-20,22.3,21.6,21.9,21.7,19.28,2303400
2013-06-21,22.6,21.6,21.7,22.6,20.08,7171680
2013-06-24,22.6,21.7,22.5,21.8,19.36,2074480
2013-06-25,21.6,20.3,21.5,20.6,18.3,2914340
2013-06-26,20.8,20.1,20.6,20.4,18.12,3292480
2013-06-27,20.9,20.4,20.5,20.9,18.57,1680760
2013-06-28,21.4,20.7,21.1,20.7,18.39,1555970
2013-07-01,20.6,20.0,20.4,20.4,18.12,2349590
2013-07-02,20.9,20.5,20.5,20.7,18.39,1408220
2013-07-03,21.1,20.6,20.7,20.9,18.57,2549550
2013-07-04,21.2,20.8,20.9,20.8,18.48,1598770
2013-07-05,21.0,20.5,20.9,20.5,18.21,1536780
2013-07-08,20.5,20.1,20.5,20.3,18.03,2077980
2013-07-09,20.5,20.2,20.2,20.4,18.12,1145110
2013-07-10,20.7,20.5,20.7,20.6,18.3,739510
2013-07-11,21.1,20.4,20.4,21.1,18.74,2431670
2013-07-12,21.8,21.1,21.1,21.6,19.19,3547780
2013-07-15,22.0,21.5,21.8,21.9,19.45,3136630
2013-07-16,22.4,21.8,21.9,22.4,19.9,3697250
2013-07-17,22.6,22.1,22.4,22.3,19.81,2810100
2013-07-18,22.4,22.0,22.1,22.0,19.54,3463150
2013-07-19,22.2,21.9,22.1,21.9,19.45,1571210
2013-07-22,22.1,21.4,21.9,21.6,19.19,2664590
2013-07-23,21.9,21.4,21.5,21.6,19.19,3014010
2013-07-24,21.6,21.2,21.6,21.2,18.83,2856760
2013-07-25,21.3,20.6,21.2,20.6,18.3,1769590
2013-07-26,20.9,20.5,20.7,20.8,18.48,1004310
2013-07-29,20.9,20.5,20.9,20.6,18.3,1120390
2013-07-30,20.8,20.6,20.6,20.6,18.3,923090
2013-07-31,20.7,20.4,20.6,20.5,18.21,1250440
2013-08-01,20.9,20.5,20.5,20.7,18.39,750440
2013-08-02,20.9,20.7,20.7,20.8,18.48,311880
2013-08-05,20.8,20.6,20.6,20.6,18.3,743600
2013-08-06,20.7,20.5,20.6,20.7,18.39,570570
2013-08-07,20.9,20.6,20.7,20.6,18.3,764120
2013-08-08,21.1,20.6,20.7,20.6,18.3,924330
2013-08-09,20.9,20.6,20.8,20.6,18.3,282980
2013-08-12,20.8,20.4,20.4,20.6,18.3,420180
2013-08-13,20.7,20.4,20.5,20.4,18.12,914240
2013-08-14,20.7,20.2,20.4,20.7,18.39,564160
2013-08-15,21.9,20.6,20.7,21.8,19.36,2567340
2013-08-16,22.0,21.5,21.9,21.7,19.28,2061790
2013-08-19,21.9,21.6,21.7,21.6,19.19,1423230
2013-08-20,21.8,21.1,21.5,21.8,19.36,3654240
2013-08-21,21.9,21.5,21.8,21.6,19.19,1833530
2013-08-22,21.6,20.9,21.4,21.0,18.65,1676440
2013-08-23,21.2,20.6,21.0,20.7,18.39,1140310
2013-08-26,21.0,20.4,20.6,20.9,18.57,1000750
2013-08-27,20.9,20.6,20.7,20.6,18.3,617550
2013-08-28,20.5,20.2,20.4,20.3,18.03,1853060
2013-08-29,20.5,20.1,20.3,20.1,17.85,1007040
2013-08-30,20.3,19.9,20.2,20.3,18.03,1067270
2013-09-03,20.4,20.0,20.2,20.1,17.85,741000
2013-09-04,20.3,19.6,20.0,19.7,17.5,1378450
2013-09-05,20.2,19.5,19.8,20.0,17.77,891160
2013-09-06,20.7,20.1,20.3,20.5,18.21,1382310
2013-09-09,20.4,19.9,20.4,20.0,17.77,650570
2013-09-10,20.3,20.0,20.1,20.1,17.85,566210
2013-09-11,20.4,20.1,20.3,20.2,17.94,847610
2013-09-12,20.3,20.1,20.1,20.2,17.94,494850
2013-09-13,20.3,20.1,20.3,20.1,17.85,401310
2013-09-16,20.4,20.2,20.4,20.3,18.03,943780
2013-09-17,20.5,20.1,20.5,20.1,17.85,642340
2013-09-18,20.2,19.8,20.1,19.8,17.59,776760
2013-09-19,20.2,19.9,20.0,20.0,17.77,1298660
2013-09-20,20.5,19.9,20.1,20.5,18.21,3729260
2013-09-23,20.5,20.0,20.0,20.5,18.21,1079860
2013-09-24,20.8,20.3,20.4,20.6,18.3,2104890
2013-09-25,21.3,20.5,20.6,20.9,18.57,1343270
2013-09-26,21.0,20.7,20.8,20.9,18.57,544980
2013-09-27,20.9,20.6,20.7,20.8,18.48,588560
2013-09-30,20.9,20.6,20.8,20.8,18.48,726820
2013-10-01,21.3,20.8,20.8,21.0,18.65,1569290
2013-10-02,21.2,21.0,21.0,21.1,18.74,1005790
2013-10-03,21.1,20.8,21.0,20.9,18.57,731320
2013-10-04,21.0,20.7,20.9,20.8,18.48,814750
2013-10-07,21.5,20.8,20.8,21.4,19.01,1678390
2013-10-08,21.8,21.3,21.4,21.8,19.36,1636620
2013-10-09,21.8,21.5,21.8,21.5,19.1,577520
2013-10-10,21.6,21.1,21.5,21.2,18.83,1292490
2013-10-11,21.4,21.1,21.3,21.2,18.83,728860
2013-10-14,21.3,21.1,21.2,21.1,18.74,531200
2013-10-15,21.5,21.1,21.1,21.4,19.01,513120
2013-10-16,22.4,21.5,21.6,22.2,19.72,3770180
2013-10-17,23.0,22.3,23.0,22.4,19.9,4626860
2013-10-18,22.6,22.2,22.4,22.4,19.9,1507710
2013-10-21,23.0,22.4,22.5,22.6,20.08,2693940
2013-10-22,22.8,22.3,22.5,22.4,19.9,3255220
2013-10-23,22.8,22.5,22.5,22.8,20.25,2310410
2013-10-24,23.2,22.6,22.8,22.6,20.08,2836000
2013-10-25,22.9,22.6,22.7,22.8,20.25,3456510
2013-10-28,23.0,22.5,22.9,22.6,20.08,922390
2013-10-29,22.6,22.3,22.5,22.5,19.99,1512950
2013-10-30,22.8,22.5,22.6,22.6,20.08,1270010
2013-10-31,22.7,22.5,22.6,22.7,20.16,653370
2013-11-01,22.8,22.5,22.7,22.6,20.08,1401340
