Date,High,Low,Open,Close,adjust,Volume
2015-12-28,29.4,28.7,28.8,28.8,28.8,289070
2015-12-29,29.3,28.7,28.8,28.8,28.8,1321830
2015-12-30,29.2,28.7,28.8,28.8,28.8,298500
2015-12-31,29.2,28.8,28.8,28.8,28.8,404840
2016-01-04,29.4,28.9,29.0,29.0,29.0,253920
2016-01-05,29.2,28.9,28.9,29.0,29.0,283940
2016-01-06,29.0,28.5,28.9,28.7,28.7,292470
2016-01-07,29.2,28.5,28.7,28.7,28.7,404110
2016-01-08,28.9,28.3,28.7,28.6,28.6,403580
2016-01-11,29.2,28.6,28.6,28.8,28.8,300750
2016-01-12,28.7,27.5,28.7,27.9,27.9,253240
2016-01-13,27.7,27.0,27.7,27.0,27.0,194350
2016-01-14,26.9,25.2,26.9,25.2,25.2,179280
2016-01-15,25.4,23.5,25.2,24.0,24.0,1218350
2016-01-18,24.0,22.4,23.5,24.0,24.0,947110
2016-01-19,23.7,22.5,23.7,23.1,23.1,2166480
2016-01-20,23.2,22.4,22.8,23.0,23.0,1804810
2016-01-21,22.5,21.4,22.5,22.5,22.5,1139000
2016-01-22,21.9,21.0,21.5,21.9,21.9,32650
2016-01-25,20.4,20.4,20.4,20.4,20.4,584100
2016-01-26,19.0,19.0,19.0,19.0,19.0,522350
2016-01-27,17.7,17.7,17.7,17.7,17.7,2206380
2016-01-28,16.5,16.5,16.5,16.5,16.5,5630
2016-01-29,15.4,15.4,15.4,15.4,15.4,64500
2016-02-01,14.4,14.4,14.4,14.4,14.4,1661750
2016-02-02,13.4,13.4,13.4,13.4,13.4,635150
2016-02-03,12.5,12.5,12.5,12.5,12.5,2878140
2016-02-04,11.7,11.7,11.7,11.7,11.7,250950
2016-02-05,10.9,10.9,10.9,10.9,10.9,143530
2016-02-15,10.2,10.2,10.2,10.2,10.2,359840
2016-02-16,9.5,9.5,9.5,9.5,9.5,1110110
2016-02-17,8.9,8.9,8.9,8.9,8.9,2330110
2016-02-18,8.3,8.3,8.3,8.3,8.3,10813070
2016-02-19,8.8,7.8,7.8,8.8,8.8,42628810
2016-02-22,9.4,9.3,9.4,9.4,9.4,3243810
2016-02-23,10.0,9.9,10.0,10.0,10.0,3860400
2016-02-24,9.7,9.3,9.3,9.3,9.3,18805640
2016-02-25,9.5,8.7,9.4,8.8,8.8,10067540
2016-02-26,9.0,8.4,8.8,8.6,8.6,3723360
2016-02-29,8.5,8.0,8.4,8.0,8.0,7066940
2016-03-01,8.4,7.9,7.9,8.1,8.1,7742220
2016-03-02,8.3,8.0,8.3,8.0,8.0,3043880
2016-03-03,8.0,7.5,7.5,7.5,7.5,9700900
2016-03-04,8.0,7.3,7.4,7.7,7.7,8871920
2016-03-07,8.2,8.0,8.2,8.2,8.2,5885620
2016-03-08,8.4,7.9,8.2,8.0,8.0,5231970
2016-03-09,8.1,7.9,8.0,8.0,8.0,3846340
2016-03-10,8.5,8.1,8.1,8.5,8.5,7918420
2016-03-11,9.0,8.4,8.5,8.8,8.8,12317230
2016-03-14,8.9,8.5,8.7,8.9,8.9,4362150
2016-03-15,9.4,8.4,8.5,9.4,9.4,13489700
2016-03-16,10.0,9.2,9.2,9.8,9.8,8172290
2016-03-17,10.2,9.6,9.8,9.8,9.8,12353110
2016-03-18,10.0,9.7,9.8,10.0,10.0,10740850
2016-03-21,10.1,9.3,9.9,9.3,9.3,4556960
2016-03-22,9.2,8.7,9.1,8.8,8.8,4905500
2016-03-23,9.4,8.6,8.8,9.4,9.4,3039680
2016-03-24,9.5,8.9,9.3,9.0,9.0,2313180
2016-03-25,9.0,8.7,8.9,8.9,8.9,1776620
2016-03-28,8.9,8.5,8.9,8.6,8.6,1942610
2016-03-29,8.8,8.4,8.6,8.4,8.4,3444910
2016-03-30,8.5,8.2,8.4,8.4,8.4,3398600
2016-03-31,8.4,7.9,8.4,8.0,8.0,4183150
2016-04-01,8.0,7.7,8.0,7.8,7.8,3061510
2016-04-04,7.9,7.5,7.9,7.7,7.7,2393030
2016-04-05,7.9,7.6,7.7,7.9,7.9,1335910
2016-04-06,8.0,7.8,7.9,7.8,7.8,1035700
2016-04-07,7.9,7.5,7.9,7.7,7.7,2535140
2016-04-08,7.8,7.6,7.6,7.7,7.7,723240
2016-04-11,7.8,7.4,7.7,7.4,7.4,1958910
2016-04-12,7.1,6.9,7.1,6.9,6.9,4440480
2016-04-13,6.8,6.5,6.6,6.6,6.6,3886730
2016-04-14,7.0,6.7,6.7,7.0,7.0,915560
2016-04-15,7.3,6.9,7.2,7.0,7.0,1422060
2016-04-19,6.9,6.7,6.8,6.8,6.8,1419830
2016-04-20,6.9,6.7,6.8,6.8,6.8,735350
2016-04-21,6.9,6.7,6.8,6.8,6.8,620220
2016-04-22,7.0,6.8,6.9,6.9,6.9,1190950
2016-04-25,7.3,7.2,7.2,7.3,7.3,810750
2016-04-26,7.8,7.7,7.8,7.8,7.8,2168750
2016-04-27,8.3,7.9,8.2,8.2,8.2,4127030
2016-04-28,8.3,8.0,8.1,8.2,8.2,3061040
2016-04-29,8.6,8.1,8.1,8.5,8.5,3071920
2016-05-04,8.4,8.0,8.3,8.0,8.0,3168270
2016-05-05,7.9,7.6,7.7,7.7,7.7,3346800
2016-05-06,7.9,7.6,7.7,7.8,7.8,1729550
2016-05-09,7.8,7.4,7.8,7.5,7.5,1907640
2016-05-10,7.5,7.1,7.2,7.5,7.5,28033890
2016-05-11,7.7,7.4,7.5,7.7,7.7,654140
2016-05-12,7.8,7.5,7.7,7.5,7.5,742550
2016-05-13,7.5,7.3,7.5,7.3,7.3,1210850
2016-05-16,7.5,7.3,7.4,7.3,7.3,591720
2016-05-17,7.8,7.8,7.8,7.8,7.8,220600
2016-05-18,8.3,8.3,8.3,8.3,8.3,225800
2016-05-19,8.8,8.3,8.8,8.4,8.4,6423120
2016-05-20,8.5,8.1,8.5,8.1,8.1,28690170
2016-05-23,8.4,8.1,8.2,8.2,8.2,750250
2016-05-24,8.4,8.0,8.2,8.1,8.1,1464390
2016-05-25,8.3,8.0,8.2,8.2,8.2,27274630
2016-05-26,8.2,7.8,8.2,7.8,7.8,1949040
2016-05-27,8.3,7.9,7.9,8.2,8.2,2481150
2016-05-30,8.4,8.2,8.2,8.4,8.4,1603890
2016-05-31,8.4,8.1,8.4,8.1,8.1,2298300
2016-06-01,8.3,8.0,8.1,8.3,8.3,1627700
2016-06-02,8.8,8.2,8.3,8.6,8.6,3378670
2016-06-03,8.7,8.5,8.6,8.6,8.6,1560750
2016-06-06,9.0,8.5,8.5,8.7,8.7,4242800
2016-06-07,8.8,8.5,8.8,8.5,8.5,1808070
2016-06-08,8.9,8.6,8.6,8.9,8.9,2191040
2016-06-09,9.0,8.7,8.9,8.9,8.9,1181670
2016-06-10,9.0,8.8,8.8,8.9,8.9,1744570
2016-06-13,8.8,8.4,8.7,8.5,8.5,2816890
2016-06-14,8.6,8.3,8.4,8.6,8.6,1003930
2016-06-15,8.6,8.4,8.6,8.6,8.6,17009150
2016-06-16,8.8,8.6,8.6,8.6,8.6,1480020
2016-06-17,8.6,8.4,8.6,8.5,8.5,1097560
2016-06-20,8.6,8.3,8.6,8.5,8.5,7832240
2016-06-21,8.5,8.1,8.5,8.2,8.2,5307970
2016-06-22,8.3,8.1,8.2,8.1,8.1,721250
2016-06-23,8.6,8.1,8.1,8.4,8.4,1656910
2016-06-24,8.5,7.9,8.4,8.2,8.2,4565510
2016-06-27,8.1,7.9,8.1,8.1,8.1,700090
2016-06-28,8.1,7.8,8.0,8.0,8.0,1096020
2016-06-29,8.3,8.0,8.1,8.0,8.0,1670760
2016-06-30,8.3,8.0,8.2,8.1,8.1,1945660
2016-07-01,8.2,8.0,8.1,8.1,8.1,554230
2016-07-04,8.2,8.0,8.1,8.1,8.1,944440
2016-07-05,8.2,8.0,8.1,8.0,8.0,1041870
2016-07-06,8.1,7.9,8.0,8.0,8.0,1019460
2016-07-07,8.0,7.8,7.9,8.0,8.0,1194580
2016-07-08,7.9,7.7,7.9,7.7,7.7,980530
2016-07-11,7.7,7.2,7.7,7.2,7.2,4974570
2016-07-12,7.2,6.9,7.2,7.1,7.1,1370990
2016-07-13,7.3,7.0,7.0,7.3,7.3,893510
2016-07-14,7.3,7.0,7.3,7.0,7.0,1188550
2016-07-15,7.1,6.9,7.0,7.0,7.0,631480
2016-07-18,7.2,7.0,7.0,7.2,7.2,490510
2016-07-19,7.3,7.0,7.2,7.1,7.1,984930
2016-07-20,7.1,6.9,7.0,6.9,6.9,559770
2016-07-21,7.0,6.8,6.9,6.8,6.8,473270
2016-07-22,6.8,6.6,6.8,6.7,6.7,793540
2016-07-25,7.1,6.8,6.8,7.1,7.1,508300
2016-07-26,7.5,7.1,7.5,7.1,7.1,1187150
2016-07-27,7.2,7.0,7.0,7.0,7.0,538620
2016-07-28,7.0,6.7,7.0,6.7,6.7,630610
2016-07-29,6.9,6.7,6.8,6.9,6.9,457420
2016-08-01,7.0,6.8,6.9,6.9,6.9,121510
2016-08-02,6.9,6.6,6.9,6.6,6.6,555520
2016-08-03,6.7,6.4,6.6,6.4,6.4,635160
2016-08-04,6.6,6.0,6.4,6.0,6.0,1140890
2016-08-05,6.0,5.6,5.8,5.6,5.6,2709160
2016-08-08,5.9,5.6,5.6,5.7,5.7,1200970
2016-08-09,6.0,5.8,5.8,6.0,6.0,625920
2016-08-10,6.4,6.2,6.3,6.4,6.4,680970
2016-08-11,6.8,6.6,6.8,6.8,6.8,2141470
2016-08-12,7.2,6.8,7.0,7.2,7.2,3134610
2016-08-15,7.7,7.6,7.7,7.7,7.7,2081920
2016-08-16,8.1,7.5,8.0,7.8,7.8,2054460
2016-08-17,7.7,7.3,7.7,7.3,7.3,2731760
2016-08-18,7.2,6.8,6.9,6.8,6.8,2183580
2016-08-19,7.2,7.0,7.0,7.2,7.2,419610
2016-08-22,7.7,6.7,6.7,7.4,7.4,3489910
2016-08-23,7.6,7.2,7.4,7.5,7.5,849760
2016-08-24,7.7,7.4,7.5,7.4,7.4,668690
2016-08-25,7.3,7.1,7.3,7.1,7.1,1278600
2016-08-26,7.5,7.2,7.2,7.5,7.5,566110
2016-08-29,8.0,7.5,8.0,7.6,7.6,2738530
2016-08-30,7.5,7.2,7.4,7.2,7.2,1106750
2016-08-31,7.5,7.2,7.2,7.3,7.3,523700
2016-09-01,7.3,7.0,7.3,7.0,7.0,815380
2016-09-05,7.0,6.6,6.9,6.6,6.6,1712060
2016-09-06,6.9,6.6,6.6,6.9,6.9,346310
2016-09-07,6.9,6.7,6.9,6.8,6.8,413570
2016-09-08,6.9,6.6,6.8,6.6,6.6,648300
2016-09-09,6.8,6.6,6.7,6.7,6.7,384570
2016-09-12,6.7,6.41,6.7,6.5,6.5,241870
2016-09-13,6.6,6.31,6.4,6.4,6.4,296010
2016-09-14,6.6,6.3,6.4,6.35,6.35,598690
2016-09-15,6.79,6.35,6.35,6.7,6.7,1050870
2016-09-16,6.7,6.24,6.38,6.24,6.24,1869770
2016-09-19,6.24,5.81,6.24,5.81,5.81,2278810
2016-09-20,5.81,5.41,5.7,5.55,5.55,2725310
2016-09-21,5.88,5.49,5.55,5.74,5.74,524390
2016-09-22,5.8,5.6,5.75,5.66,5.66,423650
2016-09-23,5.65,5.4,5.6,5.42,5.42,496380
2016-09-26,5.5,5.35,5.35,5.45,5.45,230640
2016-09-27,5.83,5.5,5.59,5.83,5.83,1332730
2016-09-28,6.2,6.05,6.1,6.05,6.05,677330
2016-09-29,6.2,5.8,6.05,5.85,5.85,495200
2016-09-30,5.8,5.51,5.51,5.6,5.6,565110
2016-10-03,5.7,5.47,5.6,5.49,5.49,865180
2016-10-04,5.69,5.46,5.5,5.6,5.6,306850
2016-10-05,5.69,5.56,5.6,5.6,5.6,330460
2016-10-06,5.75,5.6,5.6,5.67,5.67,450810
2016-10-07,5.69,5.57,5.67,5.69,5.69,411400
2016-10-10,5.68,5.52,5.62,5.56,5.56,186220
2016-10-11,5.6,5.49,5.6,5.52,5.52,463590
2016-10-12,5.8,5.52,5.52,5.68,5.68,338630
2016-10-13,6.0,5.61,5.61,5.91,5.91,575780
2016-10-14,6.32,6.0,6.0,6.32,6.32,1031280
2016-10-17,6.76,6.5,6.76,6.51,6.51,1351660
2016-10-18,6.51,6.25,6.5,6.3,6.3,547820
2016-10-19,6.38,6.15,6.25,6.2,6.2,483110
2016-10-20,6.25,6.0,6.19,6.2,6.2,611120
2016-10-21,6.2,6.0,6.0,6.1,6.1,282820
2016-10-24,6.4,6.05,6.1,6.12,6.12,382670
2016-10-25,6.23,6.1,6.15,6.13,6.13,441050
2016-10-26,6.17,6.01,6.06,6.01,6.01,443670
2016-10-27,6.12,5.85,6.01,5.85,5.85,690190
2016-10-28,6.25,5.85,5.85,6.25,6.25,1454570
2016-10-31,6.19,6.01,6.01,6.01,6.01,754970
2016-11-01,6.0,5.85,5.9,6.0,6.0,314510
2016-11-02,6.25,6.0,6.0,6.0,6.0,506730
2016-11-03,6.0,5.84,6.0,5.85,5.85,4300080
2016-11-04,6.05,5.84,5.85,5.94,5.94,3964100
2016-11-07,5.99,5.85,5.94,5.95,5.95,7974780
2016-11-08,6.09,5.92,6.09,5.98,5.98,5691630
2016-11-09,6.0,5.6,5.9,5.9,5.9,2333160
2016-11-10,6.31,5.91,6.06,6.23,6.23,3499190
2016-11-11,6.56,6.25,6.25,6.5,6.5,2372410
2016-11-14,6.63,6.31,6.55,6.36,6.36,1732670
2016-11-15,6.45,6.3,6.38,6.32,6.32,1376270
2016-11-16,6.76,6.45,6.45,6.76,6.76,1409420
2016-11-17,7.2,6.85,6.99,6.9,6.9,2483380
2016-11-18,6.88,6.66,6.8,6.72,6.72,2098670
2016-11-21,7.15,6.98,7.0,7.15,7.15,1403420
2016-11-22,7.5,7.26,7.4,7.5,7.5,1774000
2016-11-23,7.5,7.3,7.36,7.35,7.35,1185710
2016-11-24,7.64,7.53,7.6,7.58,7.58,2663900
2016-11-25,7.57,7.32,7.57,7.33,7.33,646990
2016-11-28,7.2,6.9,7.2,7.15,7.15,821820
2016-11-29,7.3,7.13,7.13,7.14,7.14,1297690
2016-11-30,7.05,6.66,7.02,6.8,6.8,850990
2016-12-01,7.1,6.7,7.1,6.72,6.72,505510
2016-12-02,6.7,6.3,6.7,6.3,6.3,883220
2016-12-05,6.5,6.2,6.21,6.34,6.34,616750
2016-12-06,6.46,6.1,6.32,6.13,6.13,481170
2016-12-07,6.25,5.99,6.25,6.1,6.1,514560
2016-12-08,6.33,6.06,6.1,6.16,6.16,357160
2016-12-09,6.3,6.13,6.18,6.15,6.15,343580
2016-12-12,6.48,6.3,6.3,6.3,6.3,693340
2016-12-13,6.35,6.14,6.35,6.24,6.24,720490
2016-12-14,6.67,6.33,6.35,6.67,6.67,1208950
2016-12-15,7.0,6.76,6.9,6.8,6.8,2172950
2016-12-16,6.9,6.68,6.8,6.9,6.9,7200140
2016-12-19,7.1,6.93,7.01,7.0,7.0,623500
2016-12-20,6.85,6.68,6.8,6.68,6.68,915820
2016-12-21,6.79,6.63,6.7,6.68,6.68,1295310
2016-12-22,6.68,6.4,6.68,6.4,6.4,914340
2016-12-23,6.5,6.37,6.4,6.4,6.4,378860
2016-12-26,6.49,6.25,6.4,6.25,6.25,702520
2016-12-27,6.27,6.11,6.26,6.11,6.11,940820
2016-12-28,6.28,6.16,6.26,6.16,6.16,524980
2016-12-29,6.29,6.16,6.29,6.16,6.16,290680
2016-12-30,6.36,6.2,6.24,6.2,6.2,458320
2017-01-03,6.36,6.26,6.33,6.33,6.33,408690
2017-01-04,6.7,6.45,6.45,6.64,6.64,2545340
2017-01-05,6.64,6.35,6.64,6.48,6.48,475830
2017-01-06,6.49,6.36,6.4,6.36,6.36,505570
2017-01-09,6.33,6.23,6.32,6.24,6.24,648100
2017-01-10,6.34,6.2,6.3,6.26,6.26,607810
2017-01-11,6.48,6.32,6.4,6.43,6.43,1132610
2017-01-12,6.55,6.34,6.48,6.5,6.5,899430
2017-01-13,6.5,6.3,6.5,6.3,6.3,556620
2017-01-16,6.47,6.33,6.35,6.37,6.37,308010
2017-01-17,6.4,6.3,6.4,6.36,6.36,547910
2017-01-18,6.37,6.24,6.36,6.27,6.27,289950
2017-01-19,6.29,6.18,6.25,6.26,6.26,552610
2017-01-20,6.42,6.2,6.26,6.4,6.4,727000
2017-01-23,6.84,6.41,6.41,6.84,6.84,2426110
2017-01-24,7.31,6.9,6.91,7.31,7.31,1918060
2017-01-25,7.48,7.25,7.32,7.3,7.3,2445990
2017-02-02,7.81,7.55,7.6,7.81,7.81,2569590
2017-02-03,8.1,7.75,7.81,8.0,8.0,3093870
2017-02-06,8.4,7.85,7.9,8.4,8.4,1921460
2017-02-07,8.8,8.31,8.4,8.6,8.6,2376430
2017-02-08,8.79,8.6,8.6,8.7,8.7,1807560
2017-02-09,8.79,8.1,8.7,8.1,8.1,2777180
2017-02-10,8.59,7.75,8.0,8.5,8.5,3117200
2017-02-13,9.09,8.35,8.4,8.86,8.86,3312230
2017-02-14,9.3,9.06,9.2,9.08,9.08,1809870
2017-02-15,9.3,8.8,9.08,9.16,9.16,1759060
2017-02-16,9.74,9.1,9.2,9.12,9.12,3422460
2017-02-17,9.13,8.88,8.9,9.13,9.13,2399780
2017-02-20,9.53,9.0,9.1,9.48,9.48,2208680
2017-02-21,9.9,9.5,9.6,9.52,9.52,2297230
2017-02-22,9.5,9.2,9.5,9.38,9.38,2313080
2017-02-23,9.59,9.12,9.39,9.15,9.15,2151700
2017-02-24,9.15,8.6,9.1,8.6,8.6,2246490
2017-02-27,9.2,8.45,9.1,9.1,9.1,1253450
2017-02-28,9.27,8.9,9.2,8.91,8.91,1192190
2017-03-01,8.99,8.67,8.9,8.75,8.75,1141500
2017-03-02,9.08,8.69,8.8,8.69,8.69,964200
2017-03-03,9.05,8.63,8.69,9.05,9.05,1288030
2017-03-06,9.33,9.1,9.2,9.29,9.29,1455520
2017-03-07,9.3,9.15,9.3,9.18,9.18,848830
2017-03-08,9.3,8.99,8.99,9.11,9.11,1384530
2017-03-09,9.5,9.01,9.11,9.28,9.28,1268050
2017-03-10,9.58,9.27,9.35,9.35,9.35,1391410
2017-03-13,9.35,9.16,9.3,9.19,9.19,673040
2017-03-14,9.34,9.19,9.19,9.25,9.25,568930
2017-03-15,9.45,9.22,9.25,9.41,9.41,1332490
2017-03-16,10.05,9.41,9.41,10.05,10.05,5976580
2017-03-17,10.4,10.0,10.35,10.3,10.3,2056450
2017-03-20,10.55,10.25,10.4,10.25,10.25,1384070
2017-03-21,10.6,10.05,10.1,10.45,10.45,2145150
2017-03-22,11.15,10.5,10.55,11.0,11.0,4955360
2017-03-23,11.75,11.1,11.1,11.75,11.75,3519070
2017-03-24,12.3,11.4,12.0,11.75,11.75,3596860
2017-03-27,12.55,11.3,11.6,12.55,12.55,3443850
2017-03-28,13.0,12.0,12.75,12.45,12.45,3014310
2017-03-29,12.4,11.6,12.0,11.6,11.6,5127160
2017-03-30,11.85,10.9,11.35,11.3,11.3,2963130
2017-03-31,11.65,11.2,11.3,11.6,11.6,1138240
2017-04-03,11.6,11.25,11.6,11.45,11.45,1280730
2017-04-04,12.25,11.3,11.45,12.2,12.2,2517420
2017-04-05,12.4,11.7,12.2,11.7,11.7,1595910
2017-04-07,11.7,11.5,11.65,11.55,11.55,1944610
2017-04-10,12.0,11.55,11.55,11.6,11.6,768580
2017-04-11,12.0,11.5,12.0,11.5,11.5,790430
2017-04-12,11.5,10.7,11.4,10.7,10.7,4025110
2017-04-13,11.05,10.4,10.7,10.7,10.7,3137420
2017-04-14,10.8,10.4,10.7,10.5,10.5,1250810
2017-04-17,10.95,10.6,10.7,10.6,10.6,1823900
2017-04-18,10.7,10.1,10.5,10.6,10.6,1115300
2017-04-19,10.8,10.5,10.55,10.7,10.7,889150
2017-04-20,11.1,10.65,10.7,10.9,10.9,1332140
2017-04-21,11.25,10.9,10.9,11.15,11.15,963150
2017-04-24,11.85,11.2,11.25,11.65,11.65,2083350
2017-04-25,11.85,11.35,11.85,11.45,11.45,2664310
2017-04-26,12.0,11.45,11.5,11.85,11.85,1582980
2017-04-27,11.95,11.75,11.95,11.9,11.9,1267100
2017-04-28,11.95,11.55,11.75,11.7,11.7,1824660
2017-05-03,11.85,11.4,11.55,11.85,11.85,2480050
2017-05-04,12.5,11.9,11.9,12.35,12.35,3021790
2017-05-05,12.45,11.75,12.45,11.8,11.8,2283290
2017-05-08,11.6,11.0,11.55,11.0,11.0,5223950
2017-05-09,11.7,10.25,10.4,11.65,11.65,23360280
2017-05-10,11.7,11.1,11.5,11.15,11.15,1434990
2017-05-11,11.2,10.85,11.0,10.9,10.9,1295380
2017-05-12,11.25,10.8,10.8,11.05,11.05,4066050
2017-05-15,11.55,11.2,11.2,11.35,11.35,2488320
2017-05-16,11.9,11.4,11.45,11.55,11.55,2661780
