Date,High,Low,Open,Close,adjust,Volume
2012-03-28,14.7,14.3,14.4,14.4,11.69,37250
2012-03-29,14.5,14.2,14.4,14.5,11.77,21560
2012-03-30,14.6,14.3,14.4,14.4,11.69,19590
2012-04-03,14.6,14.4,14.5,14.4,11.69,2020
2012-04-04,14.4,14.3,14.4,14.4,11.69,18440
2012-04-05,14.4,14.3,14.4,14.3,11.61,15290
2012-04-06,14.4,14.2,14.3,14.2,11.53,25930
2012-04-09,14.2,13.8,14.1,13.9,11.28,47170
2012-04-10,14.4,13.9,14.3,13.9,11.28,20750
2012-04-11,14.3,14.0,14.1,14.2,11.53,30340
2012-04-12,14.9,14.2,14.2,14.6,11.85,57550
2012-04-13,14.7,14.5,14.6,14.6,11.85,69940
2012-04-16,15.1,14.5,14.5,14.7,11.93,78500
2012-04-17,15.3,14.6,14.6,15.2,12.34,40940
2012-04-18,15.1,14.8,14.8,14.8,12.01,16330
2012-04-19,14.8,14.4,14.8,14.5,11.77,25690
2012-04-20,14.7,14.3,14.3,14.7,11.93,11840
2012-04-23,15.4,15.1,15.1,15.4,12.5,163350
2012-04-24,15.9,15.2,15.4,15.9,12.91,50390
2012-04-25,16.5,15.7,15.9,15.7,12.74,61670
2012-04-26,15.6,15.1,15.6,15.1,12.26,63880
2012-04-27,15.1,14.5,14.8,14.8,12.01,158640
2012-05-02,15.5,14.6,14.8,15.5,12.58,160600
2012-05-03,15.5,14.8,15.5,15.3,12.42,23600
2012-05-04,15.4,15.0,15.2,15.2,12.34,118980
2012-05-07,15.6,14.9,14.9,15.4,12.5,77230
2012-05-08,15.5,15.2,15.5,15.2,12.34,83270
2012-05-09,15.2,15.0,15.2,15.0,12.18,83980
2012-05-10,15.7,15.2,15.2,15.7,12.74,94730
2012-05-11,16.4,15.7,16.2,15.8,12.83,172400
2012-05-14,15.8,15.1,15.8,15.1,12.26,70410
2012-05-15,15.1,14.4,15.0,14.4,11.69,91100
2012-05-16,14.9,13.9,14.5,14.0,11.36,37060
2012-05-17,14.5,13.9,14.0,13.9,11.28,48550
2012-05-18,13.9,13.3,13.9,13.3,10.8,80900
2012-05-21,13.9,12.8,12.9,13.9,11.28,43120
2012-05-22,14.1,13.8,14.0,13.9,11.28,5720
2012-05-23,13.7,13.3,13.5,13.3,10.8,25810
2012-05-24,13.3,12.7,13.1,13.3,10.8,48220
2012-05-25,13.8,13.3,13.4,13.7,11.12,35380
2012-05-28,13.7,13.3,13.7,13.6,11.04,3220
2012-05-29,13.6,13.0,13.6,13.0,10.55,20700
2012-05-30,13.3,12.7,13.3,13.1,10.63,1510
2012-05-31,13.1,12.5,13.1,12.6,10.23,38740
2012-06-01,12.7,12.0,12.7,12.0,9.74,37660
2012-06-04,12.0,11.4,11.6,11.5,9.33,29550
2012-06-05,12.0,11.6,11.9,12.0,9.74,26940
2012-06-06,12.6,12.1,12.5,12.5,10.15,4420
2012-06-07,12.8,12.5,12.6,12.6,10.23,24130
2012-06-08,12.9,12.5,12.9,12.6,10.23,23650
2012-06-11,12.7,12.5,12.7,12.7,10.31,11610
2012-06-12,12.6,12.3,12.6,12.3,9.98,11660
2012-06-13,12.0,12.0,12.0,12.0,9.74,5250
2012-06-14,12.1,11.9,12.0,11.9,9.66,13080
2012-06-15,12.3,11.8,12.0,11.8,9.58,13280
2012-06-18,12.2,11.5,12.0,11.7,9.5,21540
2012-06-19,12.0,11.5,11.7,11.7,9.5,37340
2012-06-20,12.0,11.7,11.7,12.0,9.74,13250
2012-06-21,12.0,11.9,12.0,11.9,9.66,10970
2012-06-22,12.0,11.9,11.9,11.9,9.66,29730
2012-06-25,12.0,11.7,12.0,12.0,9.74,8290
2012-06-26,11.8,11.5,11.6,11.5,9.33,11080
2012-06-27,11.9,11.4,11.5,11.5,9.33,11130
2012-06-28,11.5,11.1,11.5,11.2,9.09,18800
2012-06-29,11.5,11.2,11.5,11.3,9.17,8380
2012-07-02,11.2,10.9,11.2,10.9,8.85,20960
2012-07-03,11.0,10.7,10.8,10.7,8.69,52270
2012-07-04,10.8,10.7,10.7,10.7,8.69,2740
2012-07-05,10.7,10.6,10.7,10.7,8.69,41660
2012-07-06,10.9,10.6,10.6,10.8,8.77,8730
2012-07-09,10.7,10.3,10.7,10.3,8.36,14420
2012-07-10,10.6,10.0,10.4,10.0,8.12,43320
2012-07-11,10.4,10.0,10.0,10.0,8.12,34490
2012-07-12,10.4,10.0,10.0,10.1,8.2,25950
2012-07-13,10.6,10.2,10.5,10.6,8.6,17970
2012-07-16,10.9,10.3,10.5,10.4,8.44,17850
2012-07-17,10.6,10.4,10.4,10.5,8.52,17840
2012-07-18,10.6,10.4,10.5,10.4,8.44,30400
2012-07-19,10.9,10.5,10.7,10.9,8.85,28300
2012-07-20,11.4,10.9,11.2,10.9,8.85,16760
2012-07-23,11.3,10.4,10.4,11.2,9.09,6100
2012-07-24,11.6,11.1,11.2,11.1,9.01,33770
2012-07-25,11.6,11.3,11.3,11.6,9.42,23400
2012-07-26,12.0,11.6,11.6,11.8,9.58,54680
2012-07-27,12.2,11.7,11.8,11.8,9.58,22920
2012-07-30,12.0,11.6,11.9,11.8,9.58,29690
2012-07-31,12.0,11.9,12.0,12.0,9.74,22370
2012-08-01,12.0,11.9,12.0,12.0,9.74,11730
2012-08-02,12.2,12.0,12.0,12.2,9.9,8080
2012-08-03,12.2,11.8,11.8,12.2,9.9,13460
2012-08-06,12.3,11.8,12.1,12.3,9.98,21290
2012-08-07,12.3,12.2,12.3,12.3,9.98,2070
2012-08-08,12.4,12.2,12.3,12.4,10.07,32960
2012-08-09,12.4,12.2,12.2,12.3,9.98,33310
2012-08-10,12.3,12.2,12.2,12.2,9.9,33870
2012-08-13,12.2,12.1,12.2,12.2,9.9,6230
2012-08-14,12.4,12.2,12.2,12.4,10.07,7360
2012-08-15,12.3,12.1,12.3,12.1,9.82,24920
2012-08-16,12.2,12.1,12.2,12.1,9.82,40600
2012-08-17,12.2,12.0,12.0,12.2,9.9,22910
2012-08-20,12.4,12.0,12.2,12.2,9.9,11900
2012-08-21,12.0,11.6,12.0,11.6,9.42,166250
2012-08-22,11.7,11.4,11.4,11.6,9.42,20730
2012-08-23,11.7,11.2,11.6,11.3,9.17,132760
2012-08-24,11.8,11.1,11.1,11.4,9.25,43180
2012-08-27,11.4,11.0,11.2,11.3,9.17,26650
2012-08-28,11.3,11.2,11.3,11.2,9.09,4590
2012-08-29,11.7,11.4,11.4,11.6,9.42,46260
2012-08-30,11.8,11.6,11.6,11.6,9.42,6010
2012-08-31,11.5,11.5,11.5,11.5,9.33,3830
2012-09-04,12.0,11.5,12.0,11.5,9.33,21030
2012-09-05,11.5,11.2,11.5,11.2,9.09,2990
2012-09-06,11.6,11.3,11.3,11.3,9.17,30750
2012-09-07,11.4,11.2,11.3,11.2,9.09,50520
2012-09-10,11.3,11.0,11.0,11.3,9.17,20160
2012-09-11,11.3,11.2,11.3,11.2,9.09,26900
2012-09-12,11.3,11.2,11.3,11.2,9.09,6970
2012-09-13,11.3,11.2,11.3,11.2,9.09,5010
2012-09-14,11.4,11.3,11.3,11.4,9.25,7530
2012-09-17,11.3,11.3,11.3,11.3,9.17,4000
2012-09-18,11.3,10.9,11.3,10.9,8.85,27020
2012-09-19,11.2,10.9,11.1,10.9,8.85,9450
2012-09-20,11.3,10.8,10.9,11.2,9.09,13240
2012-09-21,11.0,10.9,11.0,11.0,8.93,32800
2012-09-24,11.0,10.5,10.9,10.5,8.52,75850
2012-09-25,10.5,10.0,10.5,10.0,8.12,77110
2012-09-26,10.3,10.0,10.3,10.2,8.28,510
2012-09-27,10.2,10.2,10.2,10.2,8.28,21360
2012-09-28,10.2,10.2,10.2,10.2,8.28,1340
2012-10-01,10.2,9.7,10.2,10.1,8.2,45640
2012-10-02,10.1,9.9,10.1,10.0,8.12,7710
2012-10-03,10.5,9.9,10.5,9.9,8.04,6800
2012-10-04,10.3,10.0,10.0,10.0,8.12,2320
2012-10-05,10.3,9.9,9.9,10.0,8.12,40
2012-10-08,10.3,10.1,10.3,10.1,8.2,2130
2012-10-09,10.4,10.2,10.4,10.2,8.28,910
2012-10-10,10.7,10.3,10.5,10.7,8.69,56340
2012-10-11,11.0,10.5,10.5,11.0,8.93,30
2012-10-12,10.6,10.5,10.5,10.5,8.52,17620
2012-10-15,10.3,10.1,10.3,10.1,8.2,16120
2012-10-16,10.5,10.1,10.1,10.5,8.52,90
2012-10-17,10.7,10.2,10.2,10.7,8.69,1570
2012-10-18,10.7,10.2,10.5,10.3,8.36,14540
2012-10-19,10.2,10.1,10.2,10.1,8.2,2290
2012-10-22,10.4,10.1,10.1,10.4,8.44,2000
2012-10-23,10.5,10.2,10.2,10.5,8.52,270
2012-10-24,10.4,10.4,10.4,10.4,8.44,1060
2012-10-25,10.2,10.0,10.1,10.2,8.28,12010
2012-10-26,10.6,10.2,10.4,10.2,8.28,260
2012-10-29,10.7,10.2,10.5,10.2,8.28,8310
2012-10-30,10.3,10.2,10.2,10.3,8.36,2740
2012-10-31,10.6,10.3,10.3,10.6,8.6,4220
2012-11-01,10.6,10.2,10.4,10.6,8.6,19010
2012-11-02,10.5,10.3,10.3,10.5,8.52,10340
2012-11-05,10.5,10.0,10.5,10.0,8.12,152730
2012-11-06,10.0,9.5,10.0,9.6,7.79,219000
2012-11-07,10.0,9.2,10.0,10.0,8.12,1702600
2012-11-08,10.0,10.0,10.0,10.0,8.12,4900
2012-11-09,10.5,9.9,9.9,9.9,8.04,6110
2012-11-12,10.0,9.5,9.8,9.6,7.79,3820
2012-11-13,10.0,9.5,9.6,9.7,7.87,4010
2012-11-14,9.9,9.7,9.7,9.7,7.87,5120
2012-11-15,10.0,9.7,9.7,10.0,8.12,28600
2012-11-16,10.0,9.7,9.8,9.9,8.04,32300
2012-11-19,10.1,9.6,9.7,10.1,8.2,7100
2012-11-20,10.1,10.1,10.1,10.1,8.2,0
2012-11-21,10.1,9.8,10.1,10.1,8.2,8280
2012-11-22,10.1,9.8,10.0,10.1,8.2,1220
2012-11-23,9.9,9.8,9.9,9.8,7.95,4050
2012-11-26,10.0,9.5,9.6,10.0,8.12,100
2012-11-27,10.0,10.0,10.0,10.0,8.12,0
2012-11-28,9.9,9.6,9.9,9.6,7.79,270
2012-11-29,9.9,9.4,9.4,9.9,8.04,80
2012-11-30,9.6,9.5,9.6,9.5,7.71,3820
2012-12-03,9.4,9.4,9.4,9.4,7.63,1000
2012-12-04,9.6,9.6,9.6,9.6,7.79,1400
2012-12-05,9.8,9.7,9.7,9.7,7.87,1240
2012-12-06,9.8,9.6,9.8,9.6,7.79,2580
2012-12-07,9.6,9.5,9.6,9.5,7.71,510
2012-12-10,9.8,9.5,9.5,9.8,7.95,5650
2012-12-11,9.9,9.7,9.9,9.7,7.87,1590
2012-12-12,9.9,9.5,9.5,9.6,7.79,2210
2012-12-13,9.9,9.8,9.8,9.8,7.95,7420
2012-12-14,10.2,10.0,10.0,10.0,8.12,1430
2012-12-17,10.2,9.8,10.0,10.2,8.28,4120
2012-12-18,10.2,9.9,10.2,10.2,8.28,800
2012-12-19,10.7,10.2,10.2,10.7,8.69,3700
2012-12-20,10.5,10.4,10.5,10.4,8.44,1090
2012-12-21,10.4,10.1,10.2,10.4,8.44,90
2012-12-24,10.4,10.1,10.1,10.4,8.44,30
2012-12-25,10.5,10.5,10.5,10.5,8.52,10
2012-12-26,10.4,10.0,10.0,10.2,8.28,9170
2012-12-27,10.7,10.4,10.5,10.4,8.44,27300
2012-12-28,10.6,10.2,10.4,10.2,8.28,73020
2013-01-02,10.7,10.4,10.6,10.7,8.69,1360
2013-01-03,10.7,10.4,10.5,10.5,8.52,6450
2013-01-04,10.6,10.2,10.4,10.4,8.44,28790
2013-01-07,10.5,10.4,10.4,10.4,8.44,640
2013-01-08,10.5,10.4,10.4,10.4,8.44,2960
2013-01-09,10.5,10.3,10.4,10.3,8.36,33150
2013-01-10,10.7,10.3,10.3,10.7,8.69,2720
2013-01-11,10.7,10.4,10.4,10.7,8.69,1140
2013-01-14,10.7,10.6,10.7,10.6,8.6,220
2013-01-15,10.6,10.6,10.6,10.6,8.6,1520
2013-01-16,10.7,10.4,10.7,10.6,8.6,8280
2013-01-17,10.6,10.2,10.6,10.4,8.44,1900
2013-01-18,10.6,10.4,10.4,10.6,8.6,3180
2013-01-21,10.7,10.6,10.6,10.7,8.69,3940
2013-01-22,10.9,10.4,10.9,10.7,8.69,4970
2013-01-23,10.7,10.5,10.7,10.6,8.6,710
2013-01-24,10.7,10.3,10.3,10.3,8.36,22270
2013-01-25,10.8,10.3,10.7,10.3,8.36,2670
2013-01-28,10.6,10.4,10.6,10.6,8.6,6940
2013-01-29,10.6,10.4,10.6,10.5,8.52,1420
2013-01-30,10.6,10.4,10.4,10.5,8.52,6000
2013-01-31,10.4,10.4,10.4,10.4,8.44,11010
2013-02-01,10.4,10.3,10.4,10.3,8.36,7010
2013-02-04,10.6,10.4,10.4,10.6,8.6,2850
2013-02-05,10.7,10.5,10.7,10.6,8.6,50
2013-02-06,10.6,10.6,10.6,10.6,8.6,10
2013-02-07,10.6,10.5,10.6,10.6,8.6,760
2013-02-08,10.6,10.6,10.6,10.6,8.6,10
2013-02-18,10.6,10.2,10.2,10.6,8.6,4460
2013-02-19,10.6,10.0,10.2,10.6,8.6,7350
2013-02-20,10.5,10.2,10.5,10.2,8.28,2660
2013-02-21,10.6,10.1,10.2,10.4,8.44,14390
2013-02-22,10.6,10.4,10.4,10.4,8.44,2690
2013-02-25,10.4,10.1,10.1,10.3,8.36,710
2013-02-26,10.4,9.7,10.0,9.7,7.87,1150
2013-02-27,10.2,10.1,10.1,10.2,8.28,20
2013-02-28,10.4,10.2,10.4,10.2,8.28,40
2013-03-01,10.2,10.2,10.2,10.2,8.28,40
2013-03-04,10.2,9.9,10.2,9.9,8.04,5140
2013-03-05,10.1,10.0,10.1,10.0,8.12,630
2013-03-06,10.1,10.0,10.1,10.0,8.12,6060
2013-03-07,10.2,10.0,10.0,10.2,8.28,2060
2013-03-08,10.1,10.0,10.1,10.1,8.2,1030
2013-03-11,10.4,9.7,9.7,10.0,8.12,2800
2013-03-12,10.2,10.2,10.2,10.2,8.28,30
2013-03-13,10.3,10.0,10.3,10.1,8.2,6210
2013-03-14,10.3,10.3,10.3,10.3,8.36,20
2013-03-15,10.1,10.0,10.1,10.1,8.2,4060
2013-03-18,10.3,10.3,10.3,10.3,8.36,70
2013-03-19,10.2,10.2,10.2,10.2,8.28,10
2013-03-20,10.2,9.8,10.2,10.2,8.28,4730
2013-03-21,10.3,10.2,10.2,10.2,8.28,650
2013-03-22,10.3,10.0,10.3,10.1,8.2,4040
2013-03-25,10.1,9.9,10.0,10.0,8.12,1130
2013-03-26,10.0,9.8,9.8,10.0,8.12,70
2013-03-27,10.0,10.0,10.0,10.0,8.12,10
2013-03-28,10.2,9.8,10.0,9.8,7.95,4400
2013-03-29,10.0,9.5,9.5,10.0,8.12,610
2013-04-01,10.3,9.6,9.6,10.3,8.36,6930
2013-04-02,10.3,10.3,10.3,10.3,8.36,210
2013-04-03,10.4,10.0,10.3,10.0,8.12,2040
2013-04-04,10.2,10.2,10.2,10.2,8.28,110
2013-04-05,10.4,10.0,10.2,10.2,8.28,140
2013-04-08,10.2,10.0,10.0,10.2,8.28,10280
2013-04-09,10.2,10.1,10.1,10.2,8.28,3630
2013-04-10,10.2,10.2,10.2,10.2,8.28,1500
2013-04-11,10.3,9.8,9.8,10.3,8.36,690
2013-04-12,10.3,10.2,10.2,10.3,8.36,12010
2013-04-15,9.9,9.9,9.9,9.9,8.04,10
2013-04-16,10.2,9.8,9.8,10.2,8.28,610
2013-04-17,10.2,10.2,10.2,10.2,8.28,0
2013-04-18,10.1,9.8,10.0,10.1,8.2,290
2013-04-22,10.0,9.8,10.0,9.8,7.95,400
2013-04-23,10.0,9.8,9.8,10.0,8.12,3000
2013-04-24,10.0,10.0,10.0,10.0,8.12,1600
2013-04-25,10.0,9.9,9.9,10.0,8.12,2760
2013-04-26,9.9,9.9,9.9,9.9,8.04,2100
2013-05-02,10.2,9.9,9.9,10.2,8.28,110
2013-05-03,10.1,9.9,9.9,10.0,8.12,10970
2013-05-06,10.1,9.9,9.9,10.0,8.12,48370
2013-05-07,10.1,9.9,10.0,10.1,8.2,17260
2013-05-08,10.1,9.9,10.0,9.9,8.04,35690
2013-05-09,10.0,9.9,9.9,9.9,8.04,14560
2013-05-10,10.1,9.9,10.1,9.9,8.04,8770
2013-05-13,10.0,9.9,9.9,10.0,8.12,3510
2013-05-14,10.4,10.1,10.2,10.2,8.28,44630
2013-05-15,10.2,10.0,10.0,10.1,8.2,39190
2013-05-16,10.3,10.2,10.3,10.2,8.28,252220
2013-05-17,10.4,10.2,10.2,10.3,8.36,5210
2013-05-20,10.4,10.4,10.4,10.4,8.44,1400
2013-05-21,10.6,10.2,10.6,10.2,8.28,4970
2013-05-22,10.4,10.1,10.3,10.1,8.2,12810
2013-05-23,10.4,10.0,10.2,10.0,8.12,5440
2013-05-24,10.5,10.1,10.1,10.5,8.52,2070
2013-05-27,10.6,10.1,10.6,10.1,8.2,960
2013-05-28,10.3,10.1,10.3,10.1,8.2,4090
2013-05-29,10.6,10.0,10.6,10.0,8.12,9690
2013-05-30,10.0,9.9,10.0,10.0,8.12,28560
2013-05-31,10.3,10.0,10.0,10.3,8.36,490
2013-06-03,10.3,10.1,10.1,10.1,8.2,4810
2013-06-04,10.3,10.0,10.1,10.0,8.12,10100
2013-06-05,10.1,10.1,10.1,10.1,8.2,7130
2013-06-06,10.4,10.1,10.1,10.4,8.44,10440
2013-06-07,10.3,10.1,10.1,10.1,8.2,11210
2013-06-10,10.1,10.1,10.1,10.1,8.2,3790
2013-06-11,10.2,10.1,10.2,10.1,8.2,2010
2013-06-12,10.2,10.1,10.1,10.2,8.28,610
2013-06-13,10.3,10.1,10.2,10.1,8.2,44300
2013-06-14,10.2,10.1,10.2,10.1,8.2,3170
2013-06-17,10.1,10.1,10.1,10.1,8.2,5000
2013-06-18,10.4,10.2,10.4,10.2,8.28,2110
2013-06-19,10.2,10.2,10.2,10.2,8.28,2000
2013-06-20,10.2,10.2,10.2,10.2,8.28,3080
2013-06-21,10.2,10.2,10.2,10.2,8.28,2100
2013-06-24,10.2,10.0,10.2,10.0,8.12,270
2013-06-25,9.9,9.8,9.9,9.8,7.95,14740
2013-06-26,9.9,9.9,9.9,9.9,8.04,700
2013-06-27,10.2,9.9,10.2,9.9,8.04,1940
2013-06-28,9.9,9.9,9.9,9.9,8.04,0
2013-07-01,10.2,9.3,10.2,9.3,7.55,5010
2013-07-02,9.9,9.3,9.3,9.9,8.04,40
2013-07-03,9.9,9.9,9.9,9.9,8.04,0
2013-07-04,10.4,9.8,10.2,9.8,7.95,3050
2013-07-05,10.4,10.3,10.4,10.3,8.36,13150
2013-07-08,9.8,9.8,9.8,9.8,7.95,20
2013-07-09,9.8,9.8,9.8,9.8,7.95,0
2013-07-10,10.4,10.2,10.4,10.3,8.36,4810
2013-07-11,10.4,10.3,10.3,10.3,8.36,6960
2013-07-12,10.1,10.1,10.1,10.1,8.2,10
2013-07-15,10.1,10.1,10.1,10.1,8.2,8500
2013-07-16,10.3,10.2,10.2,10.3,8.36,7710
2013-07-17,10.2,10.2,10.2,10.2,8.28,500
2013-07-18,10.2,10.2,10.2,10.2,8.28,15630
2013-07-19,10.2,10.2,10.2,10.2,8.28,1140
2013-07-22,10.5,10.2,10.3,10.5,8.52,14520
2013-07-23,10.5,10.3,10.5,10.3,8.36,18240
2013-07-24,10.5,10.3,10.5,10.3,8.36,19730
2013-07-25,10.5,10.3,10.5,10.3,8.36,7700
2013-07-26,10.8,10.4,10.5,10.8,8.77,8760
2013-07-29,10.7,10.5,10.7,10.6,8.6,2710
2013-07-30,10.6,10.6,10.6,10.6,8.6,0
2013-07-31,10.8,10.5,10.8,10.7,8.69,3030
2013-08-01,10.7,10.7,10.7,10.7,8.69,500
2013-08-02,10.7,10.4,10.7,10.5,8.52,3130
2013-08-05,10.5,10.3,10.5,10.3,8.36,660
2013-08-06,10.9,10.4,10.4,10.9,8.85,27000
2013-08-07,11.2,10.9,10.9,11.2,9.09,9050
2013-08-08,11.3,11.3,11.3,11.3,9.17,10
2013-08-09,11.6,11.3,11.3,11.6,9.42,110
2013-08-12,11.6,11.2,11.6,11.5,9.33,10670
2013-08-13,11.6,11.5,11.6,11.6,9.42,9300
2013-08-14,11.6,11.6,11.6,11.6,9.42,11180
2013-08-15,12.0,11.2,11.2,11.8,9.58,11290
2013-08-16,12.5,11.7,12.5,12.5,10.15,9130
2013-08-19,12.5,12.5,12.5,12.5,10.15,1270
2013-08-20,12.3,12.0,12.3,12.2,9.9,12680
2013-08-21,12.0,12.0,12.0,12.0,9.74,1740
2013-08-22,12.2,11.8,12.2,12.0,9.74,9630
2013-08-23,12.5,11.9,11.9,12.4,10.07,7270
2013-08-26,13.0,12.4,13.0,12.4,10.07,30
2013-08-27,12.4,11.8,11.8,12.4,10.07,510
2013-08-28,11.9,11.6,11.9,11.6,9.42,6430
2013-08-29,12.1,12.1,12.1,12.1,9.82,10
2013-08-30,12.2,11.5,12.2,12.1,9.82,6990
2013-09-03,12.3,11.6,12.3,11.6,9.42,120
2013-09-04,12.0,11.6,12.0,11.6,9.42,310
2013-09-05,12.0,12.0,12.0,12.0,9.74,80
2013-09-06,11.3,11.3,11.3,11.3,9.17,10
2013-09-09,11.8,11.3,11.3,11.8,9.58,130
2013-09-10,11.5,11.0,11.0,11.0,8.93,120
2013-09-11,11.7,10.5,10.5,11.6,9.42,170
2013-09-12,10.8,10.8,10.8,10.8,8.77,40
2013-09-13,10.8,10.5,10.8,10.5,8.52,20
2013-09-16,10.5,10.5,10.5,10.5,8.52,0
2013-09-17,10.5,10.5,10.5,10.5,8.52,0
2013-09-18,10.0,10.0,10.0,10.0,8.12,40
2013-09-19,10.0,10.0,10.0,10.0,8.12,0
2013-09-20,10.0,10.0,10.0,10.0,8.12,0
2013-09-23,10.0,10.0,10.0,10.0,8.12,0
2013-09-24,10.7,10.7,10.7,10.7,8.69,10
2013-09-25,10.7,10.7,10.7,10.7,8.69,0
2013-09-26,10.7,10.7,10.7,10.7,8.69,230
2013-09-27,11.0,10.7,10.7,10.7,8.69,3960
2013-09-30,10.7,10.7,10.7,10.7,8.69,0
2013-10-01,11.0,11.0,11.0,11.0,8.93,10
2013-10-02,11.0,11.0,11.0,11.0,8.93,200
2013-10-03,11.0,11.0,11.0,11.0,8.93,4280
2013-10-04,11.7,11.0,11.0,11.7,9.5,5010
2013-10-07,11.2,11.0,11.0,11.2,9.09,4500
2013-10-08,11.2,11.2,11.2,11.2,9.09,2000
2013-10-09,11.2,11.2,11.2,11.2,9.09,2000
2013-10-10,11.2,11.2,11.2,11.2,9.09,2000
2013-10-11,11.8,11.3,11.3,11.8,9.58,12090
2013-10-14,11.3,11.3,11.3,11.3,9.17,100
2013-10-15,11.3,11.3,11.3,11.3,9.17,520
2013-10-16,11.6,11.2,11.5,11.6,9.42,16900
2013-10-17,11.8,11.8,11.8,11.8,9.58,10470
2013-10-18,11.3,11.3,11.3,11.3,9.17,10
2013-10-21,11.4,11.3,11.3,11.4,9.25,50
2013-10-22,11.6,11.3,11.5,11.3,9.17,2620
2013-10-23,11.9,11.3,11.5,11.3,9.17,12600
2013-10-24,11.3,11.3,11.3,11.3,9.17,5200
2013-10-25,11.5,11.3,11.5,11.3,9.17,10020
2013-10-28,12.0,11.9,12.0,12.0,9.74,7670
2013-10-29,12.8,12.8,12.8,12.8,10.39,54830
2013-10-30,13.6,12.5,12.8,13.6,11.04,17020
2013-10-31,13.5,12.8,12.8,13.1,10.63,1039580
2013-11-01,13.3,12.3,12.3,12.6,10.23,6690
2013-11-04,13.2,12.4,13.1,12.4,10.07,1450
2013-11-05,13.0,12.4,12.8,12.4,10.07,20810
2013-11-06,13.2,12.7,12.7,13.2,10.71,21450
2013-11-07,13.2,12.7,12.8,13.2,10.71,26530
2013-11-08,13.3,13.0,13.0,13.3,10.8,27330
2013-11-11,13.3,12.8,13.0,12.8,10.39,13150
2013-11-12,13.4,12.9,12.9,12.9,10.47,10410
2013-11-13,13.5,13.4,13.4,13.5,10.96,8070
2013-11-14,13.7,12.9,13.5,12.9,10.47,8610
2013-11-15,13.0,12.8,13.0,12.8,10.39,11510
