Date,High,Low,Open,Close,adjust,Volume
2013-11-22,4.7,4.7,4.7,4.7,3.34,10
2013-11-25,4.9,4.9,4.9,4.9,3.48,100
2013-11-26,4.9,4.9,4.9,4.9,3.48,0
2013-11-27,4.9,4.7,4.7,4.9,3.48,10050
2013-11-28,4.7,4.7,4.7,4.7,3.34,340
2013-11-29,5.0,4.8,4.8,5.0,3.55,17680
2013-12-02,5.3,5.3,5.3,5.3,3.77,52060
2013-12-03,5.6,5.6,5.6,5.6,3.98,34390
2013-12-04,5.9,5.6,5.9,5.8,4.12,43520
2013-12-05,5.8,5.4,5.8,5.4,3.84,7510
2013-12-06,5.2,5.1,5.2,5.2,3.7,23960
2013-12-09,5.4,5.1,5.1,5.4,3.84,20
2013-12-10,5.4,5.2,5.2,5.4,3.84,10170
2013-12-11,5.2,5.1,5.2,5.1,3.62,110
2013-12-12,5.1,4.8,4.8,5.1,3.62,2040
2013-12-13,5.3,5.3,5.3,5.3,3.77,10
2013-12-16,5.3,5.3,5.3,5.3,3.77,0
2013-12-17,5.2,5.0,5.2,5.2,3.7,2990
2013-12-18,5.1,4.9,4.9,5.1,3.62,10010
2013-12-19,5.2,5.0,5.0,5.2,3.7,11050
2013-12-20,5.2,4.9,5.2,4.9,3.48,26250
2013-12-23,5.1,4.9,4.9,5.1,3.62,750
2013-12-24,5.1,5.0,5.0,5.1,3.62,120
2013-12-25,5.2,5.2,5.2,5.2,3.7,100
2013-12-26,5.2,5.2,5.2,5.2,3.7,2000
2013-12-27,5.3,5.3,5.3,5.3,3.77,110
2013-12-30,5.0,5.0,5.0,5.0,3.55,2540
2013-12-31,5.2,5.0,5.0,5.2,3.7,200
2014-01-02,5.2,5.2,5.2,5.2,3.7,0
2014-01-03,5.2,5.2,5.2,5.2,3.7,0
2014-01-06,5.2,4.9,4.9,5.2,3.7,7970
2014-01-07,5.2,4.9,4.9,5.2,3.7,3550
2014-01-08,5.0,4.9,5.0,4.9,3.48,420
2014-01-09,5.2,4.9,5.2,5.0,3.55,24600
2014-01-10,5.2,5.0,5.0,5.0,3.55,15820
2014-01-13,5.1,4.9,5.0,4.9,3.48,4650
2014-01-14,5.1,5.0,5.0,5.0,3.55,3020
2014-01-15,5.0,5.0,5.0,5.0,3.55,6450
2014-01-16,5.1,5.0,5.1,5.0,3.55,8770
2014-01-17,5.1,5.0,5.1,5.0,3.55,17720
2014-01-20,5.2,5.0,5.1,5.0,3.55,7620
2014-01-21,5.1,5.0,5.1,5.0,3.55,12780
2014-01-22,5.3,5.1,5.1,5.3,3.77,6740
2014-01-23,5.5,5.2,5.2,5.5,3.91,24700
2014-01-24,5.6,5.2,5.6,5.6,3.98,130
2014-01-27,5.6,5.6,5.6,5.6,3.98,0
2014-02-06,5.5,5.3,5.3,5.5,3.91,20
2014-02-07,5.5,5.5,5.5,5.5,3.91,1000
2014-02-10,5.5,5.5,5.5,5.5,3.91,0
2014-02-11,5.7,5.5,5.5,5.7,4.05,22560
2014-02-12,5.8,5.7,5.7,5.8,4.12,5630
2014-02-13,5.8,5.7,5.7,5.8,4.12,4300
2014-02-14,5.9,5.4,5.4,5.9,4.19,4840
2014-02-17,6.1,5.9,5.9,6.0,4.26,4500
2014-02-18,6.0,6.0,6.0,6.0,4.26,0
2014-02-19,6.2,6.0,6.0,6.1,4.34,6850
2014-02-20,6.3,5.7,6.1,6.0,4.26,20210
2014-02-21,6.0,6.0,6.0,6.0,4.26,100
2014-02-24,6.1,6.0,6.1,6.0,4.26,250
2014-02-25,6.0,5.6,5.6,6.0,4.26,7860
2014-02-26,6.0,5.9,5.9,6.0,4.26,10000
2014-02-27,6.1,5.8,6.0,5.8,4.12,24880
2014-02-28,6.0,5.8,5.9,6.0,4.26,20680
2014-03-03,6.0,5.6,6.0,5.6,3.98,650
2014-03-04,5.9,5.4,5.9,5.4,3.84,6400
2014-03-05,5.7,5.3,5.3,5.7,4.05,20260
2014-03-06,6.0,5.6,5.6,5.7,4.05,69820
2014-03-07,6.0,5.8,5.8,6.0,4.26,13580
2014-03-10,6.4,6.2,6.2,6.4,4.55,55280
2014-03-11,6.8,6.6,6.7,6.8,4.83,140490
2014-03-12,7.1,6.9,6.9,7.0,4.97,36770
2014-03-13,6.9,6.6,6.6,6.7,4.76,12080
2014-03-14,6.9,6.5,6.5,6.7,4.76,29800
2014-03-17,6.9,6.7,6.8,6.8,4.83,53950
2014-03-18,7.1,6.6,6.6,7.1,5.05,37450
2014-03-19,7.1,6.7,7.0,6.9,4.9,41100
2014-03-20,7.0,6.7,6.9,6.9,4.9,24250
2014-03-21,7.1,6.8,6.9,7.0,4.97,90550
2014-03-24,7.4,6.9,6.9,7.4,5.26,201340
2014-03-25,7.6,7.3,7.5,7.3,5.19,36530
2014-03-26,7.7,7.0,7.7,7.3,5.19,33180
2014-03-27,7.4,6.8,7.4,6.9,4.9,56690
2014-03-28,7.1,6.6,6.7,7.0,4.97,21130
2014-03-31,7.0,6.7,6.8,6.7,4.76,26990
2014-04-01,6.8,6.6,6.6,6.7,4.76,30240
2014-04-02,6.9,6.7,6.7,6.7,4.76,700
2014-04-03,6.8,6.3,6.3,6.5,4.62,33430
2014-04-04,6.8,6.1,6.7,6.6,4.69,16600
2014-04-07,6.8,6.2,6.2,6.6,4.69,10170
2014-04-08,6.7,6.5,6.6,6.7,4.76,11620
2014-04-10,6.8,6.5,6.7,6.7,4.76,19950
2014-04-11,6.7,6.6,6.7,6.6,4.69,36250
2014-04-14,6.7,6.6,6.7,6.7,4.76,31370
2014-04-15,6.7,6.3,6.6,6.6,4.69,19160
2014-04-16,6.6,6.2,6.3,6.5,4.62,17040
2014-04-17,6.5,6.1,6.4,6.5,4.62,13030
2014-04-18,6.4,6.2,6.2,6.4,4.55,100
2014-04-21,6.6,6.0,6.6,6.0,4.26,210
2014-04-22,6.4,5.8,6.4,6.2,4.41,700
2014-04-23,6.4,6.0,6.3,6.4,4.55,2280
2014-04-24,6.4,6.0,6.4,6.1,4.34,9510
2014-04-25,6.2,6.1,6.1,6.1,4.34,470
2014-04-28,6.5,6.4,6.5,6.4,4.55,7710
2014-04-29,6.6,6.0,6.0,6.6,4.69,2130
2014-05-05,6.3,6.3,6.3,6.3,4.48,10
2014-05-06,6.6,5.9,5.9,6.6,4.69,20
2014-05-07,6.2,6.2,6.2,6.2,4.41,990
2014-05-08,6.5,5.8,6.5,5.8,4.12,14740
2014-05-09,6.2,5.5,6.1,5.5,3.91,10140
2014-05-12,5.8,5.2,5.5,5.2,3.7,49020
2014-05-13,5.4,5.4,5.4,5.4,3.84,4000
2014-05-14,5.7,5.6,5.7,5.7,4.05,6800
2014-05-15,6.0,5.7,6.0,5.8,4.12,2210
2014-05-16,6.1,5.4,5.4,6.0,4.26,3520
2014-05-19,6.4,6.0,6.0,6.4,4.55,610
2014-05-20,6.3,6.0,6.3,6.0,4.26,110
2014-05-21,6.4,5.7,5.7,6.3,4.48,1220
2014-05-22,5.9,5.9,5.9,5.9,4.19,850
2014-05-23,5.8,5.5,5.5,5.5,3.91,24070
2014-05-26,5.8,5.5,5.5,5.8,4.12,18270
2014-05-27,6.2,6.0,6.1,6.2,4.41,33170
2014-05-28,6.3,6.0,6.2,6.2,4.41,3300
2014-05-29,6.0,5.9,6.0,6.0,4.26,5500
2014-05-30,6.4,6.1,6.1,6.3,4.48,18950
2014-06-02,6.3,6.3,6.3,6.3,4.48,0
2014-06-03,6.1,6.0,6.0,6.1,4.34,980
2014-06-04,6.0,5.7,6.0,6.0,4.26,12060
2014-06-05,6.0,5.6,5.6,6.0,4.26,5010
2014-06-06,6.0,5.6,5.6,6.0,4.26,7450
2014-06-09,6.1,5.8,5.8,6.1,4.34,3380
2014-06-10,5.9,5.8,5.8,5.8,4.12,3660
2014-06-11,6.0,5.8,5.8,6.0,4.26,7730
2014-06-12,6.2,6.0,6.0,6.2,4.41,10660
2014-06-13,6.1,6.0,6.0,6.1,4.34,2500
2014-06-16,6.2,5.9,6.0,6.2,4.41,8400
2014-06-17,6.0,6.0,6.0,6.0,4.26,9220
2014-06-18,6.1,6.0,6.0,6.0,4.26,4440
2014-06-19,6.0,5.8,6.0,5.8,4.12,12890
2014-06-20,6.1,5.8,5.8,6.1,4.34,14140
2014-06-23,6.3,6.2,6.2,6.3,4.48,14540
2014-06-24,6.1,6.1,6.1,6.1,4.34,8020
2014-06-25,6.1,6.0,6.0,6.1,4.34,5320
2014-06-26,6.1,5.9,6.1,5.9,4.19,9200
2014-06-27,6.1,5.8,5.8,6.0,4.26,6840
2014-06-30,6.2,6.0,6.1,6.0,4.26,9330
2014-07-01,6.3,5.9,5.9,6.3,4.48,15360
2014-07-02,6.5,6.3,6.3,6.5,4.62,27000
2014-07-03,6.5,6.3,6.5,6.3,4.48,11470
2014-07-04,6.6,6.3,6.4,6.6,4.69,16200
2014-07-07,6.6,6.6,6.6,6.6,4.69,0
2014-07-08,6.4,6.3,6.3,6.4,4.55,5860
2014-07-09,6.4,6.2,6.4,6.4,4.55,230
2014-07-10,6.4,6.1,6.2,6.2,4.41,3750
2014-07-11,6.5,6.2,6.4,6.5,4.62,12950
2014-07-14,6.4,6.2,6.4,6.2,4.41,10550
2014-07-15,6.3,6.2,6.3,6.3,4.48,21050
2014-07-16,6.7,6.2,6.5,6.7,4.76,25130
2014-07-17,6.7,6.3,6.4,6.7,4.76,8590
2014-07-18,6.6,6.3,6.3,6.6,4.69,100
2014-07-21,6.6,6.4,6.4,6.6,4.69,17790
2014-07-22,6.4,6.3,6.4,6.4,4.55,11130
2014-07-23,6.3,6.3,6.3,6.3,4.48,3630
2014-07-24,6.6,6.2,6.3,6.2,4.41,3610
2014-07-25,6.5,6.3,6.3,6.5,4.62,2370
2014-07-28,6.6,6.2,6.5,6.2,4.41,4340
2014-07-29,6.3,6.2,6.2,6.3,4.48,2410
2014-07-30,6.5,6.1,6.5,6.1,4.34,80
2014-07-31,6.4,6.1,6.4,6.3,4.48,2150
2014-08-01,6.3,6.3,6.3,6.3,4.48,30
2014-08-04,6.6,5.9,6.0,6.0,4.26,1770
2014-08-05,6.1,6.0,6.1,6.0,4.26,16500
2014-08-06,6.3,6.0,6.1,6.3,4.48,7150
2014-08-07,6.3,6.0,6.0,6.3,4.48,1620
2014-08-08,6.2,6.0,6.2,6.0,4.26,15310
2014-08-11,6.2,6.0,6.0,6.2,4.41,980
2014-08-12,6.2,6.0,6.0,6.2,4.41,1290
2014-08-13,6.0,6.0,6.0,6.0,4.26,160
2014-08-14,6.1,6.0,6.0,6.1,4.34,11650
2014-08-15,6.3,5.9,6.3,5.9,4.19,610
2014-08-18,6.1,5.9,5.9,6.1,4.34,8850
2014-08-19,6.1,5.9,5.9,6.1,4.34,50
2014-08-20,6.1,6.1,6.1,6.1,4.34,5000
2014-08-21,6.0,5.8,5.9,6.0,4.26,4160
2014-08-22,6.1,6.0,6.0,6.1,4.34,12300
2014-08-25,6.1,6.0,6.1,6.0,4.26,6750
2014-08-26,6.2,6.0,6.1,6.2,4.41,11400
2014-08-27,6.2,6.0,6.2,6.1,4.34,2020
2014-08-28,6.2,5.9,5.9,6.2,4.41,13570
2014-08-29,6.2,6.0,6.1,6.2,4.41,29230
2014-09-03,6.3,6.1,6.2,6.3,4.48,29010
2014-09-04,6.2,6.2,6.2,6.2,4.41,10
2014-09-05,6.2,6.1,6.2,6.1,4.34,2430
2014-09-08,6.4,6.0,6.3,6.1,4.34,16130
2014-09-09,6.2,5.8,6.1,6.1,4.34,63700
2014-09-10,6.1,5.9,5.9,6.1,4.34,3250
2014-09-11,6.1,6.0,6.0,6.1,4.34,2460
2014-09-12,6.1,6.0,6.1,6.1,4.34,10530
2014-09-15,6.2,6.1,6.1,6.2,4.41,35420
2014-09-16,6.2,6.0,6.2,6.1,4.34,13760
2014-09-17,6.2,6.1,6.1,6.2,4.41,22040
2014-09-18,6.1,6.1,6.1,6.1,4.34,500
2014-09-19,6.1,6.1,6.1,6.1,4.34,4010
2014-09-22,6.1,6.1,6.1,6.1,4.34,12350
2014-09-23,6.2,6.0,6.0,6.1,4.34,20120
2014-09-24,6.1,6.0,6.0,6.1,4.34,10120
2014-09-25,6.0,6.0,6.0,6.0,4.26,50
2014-09-26,6.3,5.9,6.0,5.9,4.19,8640
2014-09-29,6.0,5.9,5.9,6.0,4.26,14520
2014-09-30,6.0,5.9,6.0,6.0,4.26,2350
2014-10-01,6.1,5.9,5.9,6.1,4.34,5980
2014-10-02,6.1,6.1,6.1,6.1,4.34,3000
2014-10-03,6.0,6.0,6.0,6.0,4.26,8120
2014-10-06,6.1,6.0,6.0,6.0,4.26,7630
2014-10-07,6.1,6.0,6.1,6.1,4.34,9170
2014-10-08,6.2,6.1,6.2,6.1,4.34,3740
2014-10-09,6.2,6.1,6.2,6.1,4.34,1800
2014-10-10,6.2,6.1,6.2,6.1,4.34,18750
2014-10-13,6.1,6.0,6.0,6.0,4.26,5600
2014-10-14,6.4,6.1,6.1,6.1,4.34,5870
2014-10-15,6.1,6.0,6.1,6.0,4.26,8120
2014-10-16,6.1,5.9,6.1,6.1,4.34,14210
2014-10-17,6.2,6.1,6.1,6.2,4.41,2000
2014-10-20,6.2,6.2,6.2,6.2,4.41,0
2014-10-21,6.2,6.2,6.2,6.2,4.41,10
2014-10-22,6.1,6.0,6.1,6.0,4.26,2530
2014-10-23,6.1,6.0,6.0,6.1,4.34,5380
2014-10-24,6.1,5.7,6.0,6.1,4.34,44560
2014-10-27,6.1,5.7,6.1,5.9,4.19,28210
2014-10-28,6.0,5.7,5.8,5.7,4.05,230
2014-10-29,6.0,5.7,6.0,5.9,4.19,5420
2014-10-30,6.0,5.8,5.8,5.8,4.12,3620
2014-10-31,6.0,5.8,5.8,6.0,4.26,3010
2014-11-03,6.0,5.7,5.7,6.0,4.26,5020
2014-11-04,6.0,5.7,5.8,6.0,4.26,2250
2014-11-05,6.0,5.7,6.0,5.7,4.05,15130
2014-11-06,6.0,5.8,5.8,6.0,4.26,8850
2014-11-07,5.8,5.8,5.8,5.8,4.12,300
2014-11-10,5.9,5.9,5.9,5.9,4.19,5530
2014-11-11,6.0,5.8,6.0,5.8,4.12,850
2014-11-12,5.8,5.8,5.8,5.8,4.12,200
2014-11-13,5.9,5.8,5.8,5.9,4.19,2400
2014-11-14,5.9,5.8,5.8,5.9,4.19,12270
2014-11-17,6.0,5.7,6.0,5.9,4.19,770
2014-11-18,6.0,5.8,5.8,6.0,4.26,230
2014-11-19,5.8,5.7,5.7,5.7,4.05,11280
2014-11-20,5.9,5.8,5.8,5.9,4.19,5350
2014-11-21,5.8,5.8,5.8,5.8,4.12,340
2014-11-24,5.7,5.7,5.7,5.7,4.05,1780
2014-11-25,5.9,5.8,5.8,5.9,4.19,270
2014-11-26,5.8,5.8,5.8,5.8,4.12,1800
2014-11-27,5.8,5.8,5.8,5.8,4.12,0
2014-11-28,5.8,5.8,5.8,5.8,4.12,0
2014-12-01,5.9,5.7,5.9,5.7,4.05,470
2014-12-02,5.7,5.6,5.7,5.7,4.05,14860
2014-12-03,5.9,5.7,5.7,5.9,4.19,13120
2014-12-04,5.9,5.7,5.7,5.9,4.19,710
2014-12-05,5.9,5.8,5.8,5.9,4.19,240
2014-12-08,5.8,5.7,5.7,5.7,4.05,2880
2014-12-09,5.7,5.7,5.7,5.7,4.05,3010
2014-12-10,5.8,5.7,5.7,5.8,4.12,870
2014-12-11,5.8,5.8,5.8,5.8,4.12,0
2014-12-12,5.5,5.5,5.5,5.5,3.91,50
2014-12-15,5.7,5.6,5.6,5.6,3.98,6100
2014-12-16,5.7,5.5,5.5,5.5,3.91,17700
2014-12-17,5.6,5.6,5.6,5.6,3.98,3100
2014-12-18,5.7,5.4,5.7,5.4,3.84,1650
2014-12-19,5.6,5.5,5.5,5.6,3.98,1450
2014-12-22,5.8,5.5,5.5,5.6,3.98,9870
2014-12-23,5.8,5.6,5.6,5.6,3.98,260
2014-12-24,5.7,5.6,5.7,5.6,3.98,9300
2014-12-25,5.7,5.6,5.7,5.6,3.98,8800
2014-12-26,5.9,5.6,5.7,5.9,4.19,18970
2014-12-29,5.9,5.6,5.9,5.6,3.98,90
2014-12-30,5.9,5.6,5.8,5.6,3.98,12970
2014-12-31,5.9,5.8,5.9,5.9,4.19,1280
2015-01-05,6.0,5.9,5.9,6.0,4.26,20
2015-01-06,6.0,5.6,5.6,6.0,4.26,80
2015-01-07,6.0,6.0,6.0,6.0,4.26,0
2015-01-08,5.9,5.7,5.7,5.9,4.19,1390
2015-01-09,6.0,5.7,5.7,6.0,4.26,13830
2015-01-12,6.0,5.8,5.8,6.0,4.26,270
2015-01-13,6.0,5.7,5.7,6.0,4.26,200
2015-01-14,6.1,5.9,6.0,6.0,4.26,11610
2015-01-15,6.0,6.0,6.0,6.0,4.26,1310
2015-01-16,6.0,6.0,6.0,6.0,4.26,0
2015-01-19,6.0,5.8,5.8,6.0,4.26,60
2015-01-20,6.0,6.0,6.0,6.0,4.26,0
2015-01-21,6.0,5.9,6.0,6.0,4.26,2130
2015-01-22,5.8,5.6,5.8,5.6,3.98,22590
2015-01-23,5.6,5.6,5.6,5.6,3.98,9500
2015-01-26,5.9,5.3,5.9,5.3,3.77,3220
2015-01-27,5.5,5.1,5.1,5.4,3.84,5890
2015-01-28,5.6,5.1,5.6,5.1,3.62,1030
2015-01-29,5.4,5.2,5.4,5.2,3.7,3150
2015-01-30,5.5,5.2,5.2,5.3,3.77,2980
2015-02-02,5.6,5.2,5.2,5.6,3.98,30
2015-02-03,5.6,5.3,5.3,5.3,3.77,330
2015-02-04,5.5,5.5,5.5,5.5,3.91,10
2015-02-05,5.6,5.6,5.6,5.6,3.98,130
2015-02-06,5.5,5.3,5.3,5.5,3.91,110
2015-02-09,5.5,5.2,5.2,5.5,3.91,4910
2015-02-10,5.8,5.5,5.5,5.8,4.12,1600
2015-02-11,5.5,5.4,5.5,5.4,3.84,510
2015-02-12,5.5,5.5,5.5,5.5,3.91,10
2015-02-13,5.5,5.5,5.5,5.5,3.91,0
2015-02-24,5.5,5.4,5.5,5.5,3.91,300
2015-02-25,5.4,5.2,5.4,5.4,3.84,420
2015-02-26,5.5,5.2,5.2,5.2,3.7,190
2015-02-27,5.5,5.4,5.5,5.4,3.84,250
2015-03-02,5.4,5.2,5.2,5.4,3.84,1120
2015-03-03,5.3,5.1,5.2,5.2,3.7,2130
2015-03-04,5.4,5.4,5.4,5.4,3.84,20
2015-03-05,5.4,5.2,5.4,5.2,3.7,370
2015-03-06,5.4,5.4,5.4,5.4,3.84,20
2015-03-09,5.5,5.2,5.4,5.2,3.7,1840
2015-03-10,5.2,5.1,5.2,5.1,3.62,1960
2015-03-11,5.0,5.0,5.0,5.0,3.55,80
2015-03-12,5.3,5.2,5.3,5.2,3.7,40
2015-03-13,5.3,5.2,5.2,5.2,3.7,300
2015-03-16,5.2,5.2,5.2,5.2,3.7,0
2015-03-17,5.2,5.2,5.2,5.2,3.7,38410
2015-03-18,5.3,4.9,4.9,4.9,3.48,200
2015-03-19,5.2,5.2,5.2,5.2,3.7,10
2015-03-20,5.2,5.2,5.2,5.2,3.7,0
2015-03-23,5.3,5.0,5.0,5.3,3.77,4440
2015-03-24,5.3,5.0,5.3,5.0,3.55,3660
2015-03-25,5.3,5.3,5.3,5.3,3.77,14330
2015-03-26,5.4,5.3,5.3,5.4,3.84,1020
2015-03-27,5.7,5.4,5.4,5.6,3.98,700
2015-03-30,5.9,5.6,5.6,5.9,4.19,1900
2015-03-31,5.9,5.9,5.9,5.9,4.19,710
2015-04-01,6.0,5.5,5.9,6.0,4.26,2560
2015-04-02,6.0,5.6,5.9,5.9,4.19,1670
2015-04-03,5.9,5.9,5.9,5.9,4.19,320
2015-04-06,5.9,5.8,5.9,5.8,4.12,320
2015-04-07,5.9,5.9,5.9,5.9,4.19,20
2015-04-08,5.5,5.5,5.5,5.5,3.91,980
2015-04-09,5.8,5.2,5.2,5.8,4.12,1330
2015-04-10,5.8,5.8,5.8,5.8,4.12,2000
2015-04-13,5.4,5.4,5.4,5.4,3.84,200
2015-04-14,5.7,5.4,5.4,5.7,4.05,6730
2015-04-15,5.7,5.4,5.4,5.5,3.91,620
2015-04-16,5.7,5.4,5.4,5.7,4.05,260
2015-04-17,5.7,5.4,5.4,5.7,4.05,4830
2015-04-20,5.7,5.7,5.7,5.7,4.05,0
2015-04-21,5.7,5.6,5.6,5.7,4.05,4560
2015-04-22,5.7,5.7,5.7,5.7,4.05,0
2015-04-23,5.6,5.6,5.6,5.6,3.98,1130
2015-04-24,5.7,5.6,5.6,5.6,3.98,5370
2015-04-27,5.8,5.4,5.5,5.8,4.12,880
2015-05-04,5.7,5.4,5.4,5.7,4.05,7050
2015-05-05,5.7,5.7,5.7,5.7,4.05,0
2015-05-06,5.7,5.7,5.7,5.7,4.05,50
2015-05-07,5.7,5.4,5.4,5.7,4.05,2050
2015-05-08,5.7,5.7,5.7,5.7,4.05,0
2015-05-11,5.4,5.4,5.4,5.4,3.84,130
2015-05-12,5.7,5.1,5.1,5.5,3.91,6150
2015-05-13,5.5,5.5,5.5,5.5,3.91,0
2015-05-14,5.5,5.5,5.5,5.5,3.91,0
2015-05-15,5.5,5.5,5.5,5.5,3.91,0
2015-05-18,5.2,5.2,5.2,5.2,3.7,10
2015-05-19,5.4,5.4,5.4,5.4,3.84,30
2015-05-20,5.1,5.1,5.1,5.1,3.62,60
2015-05-21,5.2,4.8,4.8,5.2,3.7,1360
2015-05-22,5.2,5.2,5.2,5.2,3.7,0
2015-05-25,5.2,5.2,5.2,5.2,3.7,60
2015-05-26,5.2,5.2,5.2,5.2,3.7,700
2015-05-27,5.5,5.2,5.2,5.5,3.91,120
2015-05-28,5.2,5.2,5.2,5.2,3.7,5110
2015-05-29,5.3,4.9,5.0,5.3,3.77,530
2015-06-01,5.3,5.3,5.3,5.3,3.77,10
2015-06-02,5.3,5.3,5.3,5.3,3.77,0
2015-06-03,5.3,5.3,5.3,5.3,3.77,0
2015-06-04,5.3,5.3,5.3,5.3,3.77,0
2015-06-05,5.5,5.0,5.3,5.0,3.55,3000
2015-06-08,5.3,5.0,5.0,5.0,3.55,1810
2015-06-09,4.9,4.9,4.9,4.9,3.48,700
2015-06-10,5.2,4.8,4.8,5.2,3.7,2450
2015-06-11,5.2,5.2,5.2,5.2,3.7,0
2015-06-12,5.1,4.9,4.9,5.1,3.62,2280
2015-06-15,5.0,5.0,5.0,5.0,3.55,710
2015-06-16,5.2,5.1,5.2,5.1,3.62,650
2015-06-17,5.0,5.0,5.0,5.0,3.55,860
2015-06-18,5.2,5.0,5.0,5.2,3.7,3050
2015-06-19,5.4,4.9,5.0,5.4,3.84,5050
2015-06-22,5.2,5.2,5.2,5.2,3.7,1100
2015-06-23,5.3,5.0,5.0,5.3,3.77,980
2015-06-24,5.2,5.2,5.2,5.2,3.7,20
2015-06-25,5.2,5.2,5.2,5.2,3.7,0
2015-06-26,5.2,5.2,5.2,5.2,3.7,0
2015-06-29,5.1,5.0,5.0,5.1,3.62,11190
2015-06-30,5.4,5.3,5.3,5.4,3.84,20
2015-07-01,5.4,5.4,5.4,5.4,3.84,0
2015-07-02,5.4,5.1,5.4,5.3,3.77,5660
2015-07-03,5.2,5.1,5.2,5.1,3.62,700
2015-07-06,5.3,5.2,5.3,5.2,3.7,110
2015-07-07,5.2,4.9,4.9,5.2,3.7,3380
2015-07-08,5.2,5.2,5.2,5.2,3.7,0
2015-07-09,5.1,4.9,5.1,5.1,3.62,400
2015-07-10,5.2,4.8,5.2,4.8,3.41,1320
2015-07-13,5.1,4.5,4.6,5.0,3.55,3610
2015-07-14,5.0,5.0,5.0,5.0,3.55,0
2015-07-15,5.1,5.1,5.1,5.1,3.62,10
2015-07-16,5.1,4.8,4.8,5.1,3.62,3100
2015-07-17,5.1,5.1,5.1,5.1,3.62,0
2015-07-20,5.1,5.1,5.1,5.1,3.62,0
2015-07-21,5.4,5.0,5.4,5.0,3.55,1130
2015-07-22,5.2,4.8,5.0,5.2,3.7,5200
2015-07-23,5.2,5.0,5.0,5.2,3.7,31500
2015-07-24,5.2,5.0,5.1,5.2,3.7,6680
2015-07-27,5.2,5.0,5.0,5.2,3.7,2930
2015-07-28,5.2,5.0,5.0,5.2,3.7,4010
2015-07-29,5.1,5.0,5.0,5.1,3.62,6020
2015-07-30,5.1,4.9,5.0,5.1,3.62,2810
2015-07-31,5.1,5.0,5.0,5.1,3.62,2340
2015-08-03,5.0,4.8,4.9,5.0,3.55,4030
2015-08-04,4.9,4.9,4.9,4.9,3.48,450
2015-08-05,5.0,4.9,4.9,5.0,3.55,100
2015-08-06,5.2,5.2,5.2,5.2,3.7,10
2015-08-07,5.4,5.4,5.4,5.4,3.84,10
2015-08-10,5.6,5.5,5.5,5.6,3.98,70
2015-08-11,5.6,5.6,5.6,5.6,3.98,0
2015-08-12,5.6,5.6,5.6,5.6,3.98,0
2015-08-13,5.6,5.6,5.6,5.6,3.98,0
2015-08-14,5.3,5.3,5.3,5.3,3.77,10
2015-08-17,5.3,5.3,5.3,5.3,3.77,0
2015-08-18,5.3,5.3,5.3,5.3,3.77,0
2015-08-19,5.2,5.0,5.0,5.2,3.7,110
2015-08-20,5.1,4.9,4.9,5.1,3.62,1040
2015-08-21,5.1,4.8,5.1,5.1,3.62,10240
2015-08-24,5.3,4.8,5.3,4.8,3.41,7610
2015-08-25,4.8,4.8,4.8,4.8,3.41,0
2015-08-26,5.1,4.5,4.5,5.1,3.62,7230
2015-08-27,4.8,4.8,4.8,4.8,3.41,1700
2015-08-28,4.8,4.5,4.5,4.5,3.2,1380
2015-08-31,4.8,4.8,4.8,4.8,3.41,20
2015-09-01,5.0,5.0,5.0,5.0,3.55,20
2015-09-03,5.0,4.7,4.7,5.0,3.55,590
2015-09-04,5.0,5.0,5.0,5.0,3.55,0
2015-09-07,4.9,4.7,4.7,4.9,3.48,30
2015-09-08,5.1,5.1,5.1,5.1,3.62,10
2015-09-09,5.1,5.1,5.1,5.1,3.62,0
2015-09-10,5.1,5.1,5.1,5.1,3.62,0
2015-09-11,5.1,5.1,5.1,5.1,3.62,0
2015-09-14,5.1,5.1,5.1,5.1,3.62,0
2015-09-15,4.9,4.8,4.8,4.9,3.48,30
2015-09-16,4.6,4.6,4.6,4.6,3.27,400
2015-09-17,4.9,4.3,4.3,4.9,3.48,620
2015-09-18,5.0,5.0,5.0,5.0,3.55,20
2015-09-21,5.3,4.7,5.2,5.2,3.7,70
2015-09-22,5.2,5.2,5.2,5.2,3.7,0
2015-09-23,5.2,5.2,5.2,5.2,3.7,0
2015-09-24,5.5,4.9,4.9,5.0,3.55,330
2015-09-25,5.1,4.7,5.1,4.9,3.48,60
2015-09-28,5.2,4.6,5.2,4.9,3.48,80
2015-09-29,4.9,4.6,4.6,4.9,3.48,40
2015-09-30,4.9,4.9,4.9,4.9,3.48,0
2015-10-01,5.0,4.6,4.6,5.0,3.55,40
2015-10-02,4.9,4.7,4.9,4.8,3.41,530
2015-10-05,4.8,4.8,4.8,4.8,3.41,0
2015-10-06,4.8,4.7,4.7,4.8,3.41,300
2015-10-07,4.8,4.5,4.6,4.8,3.41,1030
2015-10-08,5.1,4.6,4.8,5.0,3.55,370
2015-10-09,5.1,4.7,4.7,5.0,3.55,50
2015-10-12,5.0,5.0,5.0,5.0,3.55,0
2015-10-13,5.2,4.7,5.2,4.7,3.34,270
2015-10-14,5.0,4.7,4.7,4.9,3.48,40
2015-10-15,4.9,4.9,4.9,4.9,3.48,0
2015-10-16,5.0,5.0,4.9,5.0,3.55,20
2015-10-19,5.2,4.7,4.7,5.0,3.55,360
2015-10-20,4.7,4.7,4.7,4.7,3.34,40
2015-10-21,5.0,4.6,4.9,4.8,3.41,400
