Date,High,Low,Open,Close,adjust,Volume
2013-01-25,15.7,15.3,15.7,15.6,3.7,23100
2013-01-28,16.0,15.6,15.7,15.6,3.7,3760
2013-01-29,15.6,15.5,15.5,15.6,3.7,11260
2013-01-30,15.9,15.5,15.6,15.7,3.72,35380
2013-01-31,15.6,15.4,15.6,15.6,3.7,26450
2013-02-01,15.7,15.3,15.3,15.7,3.72,1990
2013-02-04,15.6,15.4,15.5,15.6,3.7,30260
2013-02-05,16.5,15.5,15.6,16.5,3.91,16260
2013-02-06,16.5,15.8,16.4,16.4,3.89,8210
2013-02-07,16.4,16.4,16.4,16.4,3.89,0
2013-02-08,16.4,16.0,16.0,16.3,3.86,13900
2013-02-18,16.5,16.3,16.4,16.5,3.91,3950
2013-02-19,16.5,16.0,16.2,16.4,3.89,18370
2013-02-20,16.3,15.8,16.0,16.2,3.84,20410
2013-02-21,16.3,15.8,15.9,15.8,3.74,38780
2013-02-22,15.8,15.3,15.8,15.4,3.65,41230
2013-02-25,15.9,15.6,15.9,15.6,3.7,1030
2013-02-26,15.8,15.5,15.8,15.5,3.67,36790
2013-02-27,15.7,15.3,15.7,15.7,3.72,4010
2013-02-28,15.9,15.7,15.7,15.8,3.74,5000
2013-03-01,15.8,15.5,15.8,15.8,3.74,2170
2013-03-04,15.9,15.5,15.8,15.8,3.74,5060
2013-03-05,15.8,15.6,15.6,15.8,3.74,14090
2013-03-06,16.3,15.8,15.8,16.3,3.86,30820
2013-03-07,16.3,16.2,16.3,16.2,3.84,2070
2013-03-08,16.5,16.4,16.4,16.4,3.89,14320
2013-03-11,16.6,16.4,16.4,16.5,3.91,81180
2013-03-12,16.9,16.4,16.5,16.7,3.96,191020
2013-03-13,17.3,16.9,16.9,17.1,4.05,109760
2013-03-14,17.3,17.1,17.1,17.2,4.08,14650
2013-03-15,17.5,17.1,17.2,17.2,4.08,277760
2013-03-18,16.4,15.3,15.3,16.4,4.26,29580
2013-03-19,17.2,16.3,16.3,16.9,4.39,80390
2013-03-20,16.9,16.3,16.9,16.8,4.36,14310
2013-03-21,16.4,15.7,15.9,15.7,4.08,41620
2013-03-22,16.1,15.4,16.1,16.0,4.15,15110
2013-03-25,16.0,15.5,16.0,15.9,4.13,4240
2013-03-26,15.9,15.2,15.2,15.9,4.13,1190
2013-03-27,15.9,15.2,15.5,15.9,4.13,2550
2013-03-28,15.7,15.3,15.6,15.7,4.08,10180
2013-03-29,15.7,15.0,15.7,15.4,4.0,1560
2013-04-01,15.7,15.3,15.4,15.5,4.02,10410
2013-04-02,15.8,15.6,15.6,15.8,4.1,3120
2013-04-03,16.0,15.8,15.8,16.0,4.15,4140
2013-04-04,16.0,16.0,16.0,16.0,4.15,0
2013-04-05,16.0,15.9,15.9,16.0,4.15,4600
2013-04-08,16.3,16.0,16.0,16.3,4.23,9160
2013-04-09,16.5,15.7,15.7,16.5,4.28,10670
2013-04-10,16.6,16.0,16.6,16.0,4.15,7850
2013-04-11,16.2,16.0,16.0,16.2,4.21,9450
2013-04-12,16.2,15.4,15.4,16.0,4.15,1200
2013-04-15,16.0,15.7,16.0,15.7,4.08,6770
2013-04-16,15.8,15.7,15.7,15.7,4.08,790
2013-04-17,15.8,15.7,15.8,15.7,4.08,410
2013-04-18,15.6,15.5,15.6,15.5,4.02,12110
2013-04-22,15.6,15.0,15.3,15.3,3.97,7300
2013-04-23,16.0,15.4,15.4,15.4,4.0,14920
2013-04-24,15.6,15.4,15.4,15.6,4.05,2070
2013-04-25,15.6,15.5,15.5,15.6,4.05,2640
2013-04-26,15.6,15.6,15.6,15.6,4.05,10110
2013-05-02,15.7,15.5,15.5,15.7,4.08,1330
2013-05-03,15.7,15.5,15.7,15.5,4.02,1540
2013-05-06,16.0,15.6,16.0,15.7,4.08,13270
2013-05-07,15.9,15.7,15.7,15.9,4.13,32140
2013-05-08,15.9,15.7,15.9,15.7,4.08,26190
2013-05-09,15.8,15.7,15.8,15.8,4.1,16400
2013-05-10,16.0,15.7,16.0,15.8,4.1,3980
2013-05-13,15.9,15.8,15.8,15.9,4.13,34830
2013-05-14,15.9,15.9,15.9,15.9,4.13,0
2013-05-15,17.0,15.8,15.8,17.0,4.41,3110
2013-05-16,16.4,16.0,16.0,16.2,4.21,2221640
2013-05-17,16.0,15.8,16.0,15.9,4.13,11510
2013-05-20,16.0,15.9,15.9,16.0,4.15,1960
2013-05-21,16.9,16.5,16.9,16.9,4.39,39660
2013-05-22,17.1,16.6,16.6,17.1,4.44,47150
2013-05-23,17.2,17.0,17.0,17.0,4.41,164650
2013-05-24,17.1,16.9,16.9,17.0,4.41,63970
2013-05-27,17.1,17.0,17.1,17.1,4.44,177720
2013-05-28,18.2,17.2,17.2,18.0,4.67,283360
2013-05-29,18.5,17.9,18.0,18.0,4.67,176660
2013-05-30,19.2,18.1,18.1,19.2,4.98,156660
2013-05-31,19.6,18.5,19.3,18.5,4.8,80480
2013-06-03,18.4,17.6,18.1,18.1,4.7,122950
2013-06-04,18.8,17.9,18.0,17.9,4.65,93430
2013-06-05,18.1,17.9,18.0,17.9,4.65,60600
2013-06-06,19.0,17.9,17.9,19.0,4.93,194030
2013-06-07,19.3,18.9,18.9,19.3,5.01,106620
2013-06-10,20.4,19.3,19.3,20.0,5.19,79600
2013-06-11,19.8,19.3,19.5,19.5,5.06,46170
2013-06-12,19.4,18.2,19.3,18.2,4.72,282620
2013-06-13,18.4,18.0,18.3,18.4,4.78,57210
2013-06-14,18.4,17.5,18.2,17.8,4.62,51550
2013-06-17,18.1,16.7,17.4,16.9,4.39,35960
2013-06-18,17.0,16.6,16.7,17.0,4.41,12260
2013-06-19,17.4,17.0,17.1,17.4,4.52,1410
2013-06-20,17.2,16.6,17.2,17.0,4.41,41470
2013-06-21,17.2,16.5,16.5,17.0,4.41,26090
2013-06-24,17.0,16.7,17.0,16.9,4.39,13530
2013-06-25,17.2,16.2,17.0,16.8,4.36,18070
2013-06-26,16.8,16.3,16.5,16.4,4.26,10510
2013-06-27,17.0,16.3,16.3,16.6,4.31,11130
2013-06-28,17.1,16.7,17.1,16.7,4.34,21900
2013-07-01,17.4,16.8,17.0,17.3,4.49,32640
2013-07-02,17.2,17.0,17.1,17.1,4.44,14510
2013-07-03,17.2,16.8,17.2,16.9,4.39,614766
2013-07-04,17.0,16.7,16.9,16.9,4.39,28270
2013-07-05,17.1,16.8,17.1,16.8,4.36,17400
2013-07-08,16.8,16.7,16.7,16.8,4.36,2290
2013-07-09,17.1,16.8,16.8,17.1,4.44,5110
2013-07-10,17.1,17.1,17.1,17.1,4.44,1050
2013-07-11,17.0,16.8,17.0,16.8,4.36,13840
2013-07-12,17.1,16.9,17.0,16.9,4.39,9000
2013-07-15,17.2,17.0,17.2,17.0,4.41,2610
2013-07-16,17.1,17.0,17.0,17.0,4.41,5300
2013-07-17,17.0,17.0,17.0,17.0,4.41,6130
2013-07-18,17.2,16.9,17.0,17.0,4.41,3470
2013-07-19,17.2,16.9,17.0,17.0,4.41,5320
2013-07-22,17.1,16.8,17.1,16.9,4.39,17070
2013-07-23,17.2,16.9,17.2,17.1,4.44,16050
2013-07-24,17.3,16.9,17.1,17.3,4.49,34830
2013-07-25,17.7,17.2,17.3,17.5,4.54,36660
2013-07-26,17.8,17.5,17.8,17.7,4.59,47850
2013-07-29,17.9,17.7,17.7,17.7,4.59,112550
2013-07-30,17.8,17.6,17.8,17.6,4.57,310
2013-07-31,17.7,16.7,16.8,17.6,4.57,16660
2013-08-01,17.7,17.4,17.6,17.6,4.57,30430
2013-08-02,17.6,17.6,17.6,17.6,4.57,0
2013-08-05,17.6,17.1,17.6,17.6,4.57,14410
2013-08-06,17.6,17.5,17.5,17.5,4.54,11810
2013-08-07,17.6,17.4,17.5,17.6,4.57,41120
2013-08-08,17.5,17.4,17.5,17.4,4.52,4080
2013-08-09,17.5,17.5,17.5,17.5,4.54,18660
2013-08-12,17.7,17.6,17.7,17.7,4.59,21530
2013-08-13,17.8,17.6,17.8,17.8,4.62,21050
2013-08-14,17.7,17.5,17.7,17.6,4.57,39620
2013-08-15,18.0,17.6,17.9,17.9,4.65,27840
2013-08-16,18.1,17.9,18.0,18.1,4.7,56860
2013-08-19,18.3,18.0,18.0,18.3,4.75,19850
2013-08-20,18.6,18.2,18.4,18.5,4.8,39560
2013-08-21,18.6,18.2,18.6,18.5,4.8,25850
2013-08-22,18.5,18.1,18.3,18.3,4.75,16520
2013-08-23,18.6,18.2,18.3,18.2,4.72,23950
2013-08-26,18.4,18.2,18.2,18.4,4.78,1910
2013-08-27,18.7,17.6,18.7,18.5,4.8,1120
2013-08-28,18.5,17.9,17.9,18.0,4.67,17320
2013-08-29,17.9,17.9,17.9,17.9,4.65,10350
2013-08-30,17.9,17.7,17.7,17.8,4.62,15600
2013-09-03,18.2,17.8,17.8,18.2,4.72,8310
2013-09-04,18.2,17.7,17.8,18.2,4.72,10510
2013-09-05,18.5,18.5,18.5,18.5,4.8,10
2013-09-06,18.5,18.3,18.5,18.3,4.75,2600
2013-09-09,18.4,17.8,17.8,18.4,4.78,5020
2013-09-10,18.3,18.0,18.0,18.3,4.75,340
2013-09-11,18.3,18.3,18.3,18.3,4.75,0
2013-09-12,18.3,17.5,17.8,18.3,4.75,700
2013-09-13,18.5,18.1,18.3,18.5,4.8,11100
2013-09-16,19.0,18.4,19.0,18.4,4.78,7730
2013-09-17,18.5,18.5,18.5,18.5,4.8,10
2013-09-18,18.6,18.1,18.5,18.1,4.7,2540
2013-09-19,18.4,18.2,18.4,18.2,4.72,5410
2013-09-20,18.5,18.1,18.5,18.2,4.72,6070
2013-09-23,18.5,18.2,18.2,18.5,4.8,319320
2013-09-24,18.5,18.2,18.4,18.2,4.72,7490
2013-09-25,18.5,18.2,18.5,18.3,4.75,23780
2013-09-26,18.6,18.4,18.6,18.5,4.8,9000
2013-09-27,18.5,18.3,18.5,18.5,4.8,17380
2013-09-30,18.6,18.4,18.4,18.5,4.8,20440
2013-10-01,18.7,18.5,18.5,18.6,4.83,34960
2013-10-02,18.7,18.5,18.5,18.7,4.85,28420
2013-10-03,18.8,18.5,18.6,18.8,4.88,67870
2013-10-04,19.1,18.8,18.9,19.1,4.96,24100
2013-10-07,19.2,19.0,19.0,19.1,4.96,9150
2013-10-08,19.3,19.0,19.0,19.2,4.98,16930
2013-10-09,20.0,19.2,19.2,20.0,5.19,15270
2013-10-10,19.5,19.0,19.5,19.3,5.01,16530
2013-10-11,20.1,19.8,19.8,20.1,5.22,14840
2013-10-14,20.1,20.0,20.1,20.0,5.19,12110
2013-10-15,20.1,20.0,20.0,20.1,5.22,3590
2013-10-16,21.5,20.7,20.7,21.5,5.58,68660
2013-10-17,22.6,21.8,22.6,22.0,5.71,57450
2013-10-18,22.7,22.0,22.0,22.6,5.87,10680
2013-10-21,22.5,21.1,22.5,21.7,5.63,36040
2013-10-22,22.0,21.3,21.6,22.0,5.71,71750
2013-10-23,21.2,19.5,21.2,20.8,5.94,17810
2013-10-24,20.4,19.7,20.3,20.2,5.77,9880
2013-10-25,20.2,19.7,20.2,20.0,5.71,13910
2013-10-28,20.0,19.2,19.2,19.8,5.65,1240
2013-10-29,19.3,19.0,19.0,19.0,5.43,1070
2013-10-30,19.2,18.8,19.0,19.2,5.48,15790
2013-10-31,19.7,19.0,19.7,19.4,5.54,59870
2013-11-01,19.3,19.0,19.0,19.0,5.43,28090
2013-11-04,19.0,18.5,19.0,18.6,5.31,32850
2013-11-05,19.9,18.6,19.0,19.6,5.6,8290
2013-11-06,19.6,18.8,19.6,18.8,5.37,270
2013-11-07,19.0,18.6,18.6,19.0,5.43,50360
2013-11-08,19.2,18.9,19.1,19.2,5.48,27260
2013-11-11,20.0,19.1,20.0,19.9,5.68,7140
2013-11-12,20.0,19.7,19.9,20.0,5.71,18790
2013-11-13,20.0,19.7,20.0,19.7,5.63,19140
2013-11-14,19.8,19.4,19.5,19.8,5.65,14900
2013-11-15,20.7,19.8,19.8,20.5,5.85,85040
2013-11-18,20.8,20.5,20.5,20.5,5.85,13170
2013-11-19,20.6,20.3,20.3,20.6,5.88,20990
2013-11-20,20.8,20.6,20.6,20.6,5.88,24070
2013-11-21,20.7,20.5,20.7,20.7,5.91,50940
2013-11-22,20.7,20.5,20.7,20.6,5.88,27320
2013-11-25,20.6,20.5,20.6,20.6,5.88,23560
2013-11-26,20.6,20.4,20.6,20.5,5.85,31220
2013-11-27,20.8,20.7,20.8,20.7,5.91,1260
2013-11-28,20.8,20.6,20.8,20.6,5.88,6750
2013-11-29,20.7,20.0,20.6,20.6,5.88,39640
2013-12-02,20.6,20.2,20.5,20.5,5.85,18040
2013-12-03,20.5,20.5,20.5,20.5,5.85,20150
2013-12-04,20.5,20.4,20.5,20.4,5.83,11010
2013-12-05,20.3,20.2,20.3,20.2,5.77,2830
2013-12-06,20.4,20.3,20.3,20.4,5.83,1660
2013-12-09,20.5,20.2,20.2,20.5,5.85,8370
2013-12-10,20.3,20.0,20.2,20.3,5.8,9680
2013-12-11,20.3,20.1,20.3,20.2,5.77,15320
2013-12-12,20.2,20.1,20.1,20.2,5.77,19240
2013-12-13,20.2,20.2,20.2,20.2,5.77,9450
2013-12-16,20.2,20.1,20.2,20.1,5.74,1120
2013-12-17,20.2,20.0,20.0,20.2,5.77,24320
2013-12-18,20.1,20.0,20.1,20.0,5.71,10360
2013-12-19,20.2,20.0,20.1,20.0,5.71,2570
2013-12-20,20.1,20.0,20.0,20.1,5.74,21910
2013-12-23,20.5,20.4,20.4,20.5,5.85,20340
2013-12-24,21.4,20.4,21.4,20.5,5.85,22020
2013-12-25,20.5,20.4,20.4,20.5,5.85,300
2013-12-26,20.5,20.3,20.5,20.4,5.83,22300
2013-12-27,20.5,20.3,20.5,20.4,5.83,28900
2013-12-30,20.4,20.1,20.4,20.2,5.77,26760
2013-12-31,20.4,20.0,20.0,20.3,5.8,19000
2014-01-02,20.4,20.0,20.0,20.3,5.8,62300
2014-01-03,20.4,20.2,20.2,20.4,5.83,9120
2014-01-06,20.5,20.3,20.4,20.5,5.85,15940
2014-01-07,20.8,20.4,20.4,20.8,5.94,5230
2014-01-08,21.1,20.8,20.8,20.9,5.97,21510
2014-01-09,21.1,20.6,21.1,21.0,6.0,11260
2014-01-10,21.3,20.9,21.0,21.3,6.08,12310
2014-01-13,22.0,21.2,21.2,21.5,6.14,13650
2014-01-14,22.1,21.8,22.0,21.8,6.23,10020
2014-01-15,23.0,21.8,21.8,23.0,6.57,106260
2014-01-16,23.9,22.9,22.9,23.3,6.65,76900
2014-01-17,23.5,23.3,23.5,23.5,6.71,23620
2014-01-20,24.9,23.0,23.9,24.9,7.11,95600
2014-01-21,25.0,23.4,25.0,24.5,7.0,2360
2014-01-22,24.9,23.7,24.5,24.5,7.0,17390
2014-01-23,24.3,24.1,24.3,24.3,6.94,8700
2014-01-24,24.4,23.5,24.3,23.7,6.77,11650
2014-01-27,23.7,23.6,23.7,23.6,6.74,510
2014-02-06,24.5,23.3,23.9,23.3,6.65,7060
2014-02-07,23.6,23.1,23.3,23.1,6.6,13100
2014-02-10,23.5,23.1,23.1,23.5,6.71,9520
2014-02-11,23.9,23.5,23.5,23.5,6.71,28540
2014-02-12,23.8,23.5,23.5,23.7,6.77,19460
2014-02-13,23.7,23.5,23.7,23.7,6.77,6060
2014-02-14,24.0,23.5,23.9,23.5,6.71,34360
2014-02-17,24.1,23.5,23.5,24.1,6.88,28110
2014-02-18,24.5,24.1,24.1,24.1,6.88,25460
2014-02-19,24.4,24.2,24.2,24.3,6.94,24740
2014-02-20,24.4,22.8,24.4,22.8,6.51,29820
2014-02-21,24.2,23.2,23.2,24.0,6.85,6420
2014-02-24,24.2,24.0,24.2,24.1,6.88,15470
2014-02-25,24.1,24.0,24.0,24.1,6.88,5750
2014-02-26,24.2,24.0,24.0,24.1,6.88,8670
2014-02-27,24.2,23.5,24.1,23.5,6.71,41100
2014-02-28,24.0,22.1,24.0,22.1,6.31,20130
2014-03-03,23.6,22.4,22.4,22.9,6.54,27850
2014-03-04,23.5,22.9,22.9,23.4,6.68,20100
2014-03-05,24.8,23.3,23.3,24.5,7.0,132690
2014-03-06,25.0,24.4,24.7,25.0,7.14,138230
2014-03-07,25.5,24.9,25.5,24.9,7.11,43090
2014-03-10,25.3,24.9,24.9,24.9,7.11,62120
2014-03-11,25.0,24.4,24.9,25.0,7.14,3450
2014-03-12,25.2,24.5,25.2,24.5,7.0,20560
2014-03-13,25.0,24.5,24.5,25.0,7.14,800
2014-03-14,25.1,24.0,25.1,24.9,7.11,31400
2014-03-17,25.0,23.4,25.0,24.0,6.85,37270
2014-03-18,24.7,23.0,23.0,24.0,6.85,2380
2014-03-19,24.7,23.5,24.7,24.2,6.91,56660
2014-03-20,24.6,24.0,24.6,24.0,6.85,7350
2014-03-21,24.2,23.7,23.8,23.7,6.77,16900
2014-03-24,24.0,23.6,23.8,24.0,6.85,4390
2014-03-25,24.3,23.5,24.3,24.1,6.88,16940
2014-03-26,23.7,23.0,23.1,23.5,6.71,48530
2014-03-27,23.5,23.2,23.5,23.3,6.65,42380
2014-03-28,23.4,23.0,23.0,23.0,6.57,37600
2014-03-31,23.0,22.6,22.6,22.9,6.54,4910
2014-04-01,22.9,22.6,22.6,22.9,6.54,15760
2014-04-02,23.0,22.8,23.0,23.0,6.57,8310
2014-04-03,24.2,22.7,24.2,22.7,6.48,28350
2014-04-04,23.0,22.7,23.0,22.7,6.48,12200
2014-04-07,23.4,22.5,22.9,23.4,6.68,950
2014-04-08,23.4,22.6,23.4,22.6,6.45,27230
2014-04-10,23.0,22.6,23.0,22.7,6.48,39550
2014-04-11,22.9,22.6,22.6,22.9,6.54,14530
2014-04-14,23.0,22.7,22.9,22.7,6.48,5160
2014-04-15,22.8,22.6,22.6,22.8,6.51,4760
2014-04-16,23.0,22.5,22.7,22.9,6.54,25400
2014-04-17,23.3,22.8,22.9,22.9,6.54,93710
2014-04-18,23.0,22.7,22.7,23.0,6.57,210
2014-04-21,23.0,23.0,23.0,23.0,6.57,140
2014-04-22,23.0,23.0,23.0,23.0,6.57,960
2014-04-23,23.0,23.0,23.0,23.0,6.57,3890
2014-04-24,23.0,23.0,23.0,23.0,6.57,0
2014-04-25,23.2,22.9,23.2,23.0,6.57,3300
2014-04-28,23.0,22.6,22.6,23.0,6.57,10200
2014-04-29,23.0,22.9,22.9,23.0,6.57,2400
2014-05-05,22.8,22.0,22.8,22.2,6.34,3900
2014-05-06,22.6,21.0,22.6,22.0,6.28,15810
2014-05-07,22.2,21.0,21.6,22.0,6.28,3740
2014-05-08,22.2,20.5,22.0,21.0,6.0,8360
2014-05-09,21.5,21.0,21.0,21.5,6.14,5320
2014-05-12,20.5,20.0,20.5,20.1,5.74,15070
2014-05-13,20.3,19.0,20.1,20.0,5.71,8430
2014-05-14,21.0,19.0,19.0,20.7,5.91,17830
2014-05-15,21.0,19.5,21.0,20.7,5.91,5290
2014-05-16,20.9,20.0,20.7,20.0,5.71,5040
2014-05-19,20.5,20.5,20.5,20.5,5.85,20
2014-05-20,20.4,19.5,19.5,20.4,5.83,10680
2014-05-21,20.5,20.3,20.3,20.5,5.85,10670
2014-05-22,20.5,20.0,20.5,20.3,5.8,13920
2014-05-23,21.0,20.0,20.3,21.0,6.0,9640
2014-05-26,20.8,20.4,20.4,20.8,5.94,1260
2014-05-27,20.6,20.4,20.4,20.4,5.83,23300
2014-05-28,20.5,20.4,20.5,20.4,5.83,3800
2014-05-29,20.7,20.0,20.7,20.4,5.83,6890
2014-05-30,20.5,20.0,20.0,20.0,5.71,15020
2014-06-02,20.2,19.9,20.0,19.9,5.68,57700
2014-06-03,20.3,20.0,20.0,20.3,5.8,16240
2014-06-04,21.4,19.9,21.4,19.9,5.68,26080
2014-06-05,20.0,19.8,19.9,20.0,5.71,25870
2014-06-06,20.5,20.1,20.5,20.1,5.74,260
2014-06-09,20.4,20.1,20.1,20.4,5.83,7470
2014-06-10,20.6,20.3,20.3,20.6,5.88,310
2014-06-11,20.7,20.3,20.5,20.6,5.88,730
2014-06-12,20.7,20.7,20.7,20.7,5.91,10
2014-06-13,20.6,20.5,20.5,20.6,5.88,32340
2014-06-16,20.7,20.5,20.6,20.7,5.91,27060
2014-06-17,20.8,20.4,20.5,20.8,5.94,47510
2014-06-18,21.9,20.4,21.1,20.4,5.83,206610
2014-06-19,20.6,20.4,20.4,20.5,5.85,106600
2014-06-20,21.2,20.5,21.2,20.5,5.85,6300
2014-06-23,21.0,20.5,21.0,20.6,5.88,4230
2014-06-24,20.8,20.6,20.6,20.8,5.94,42340
2014-06-25,21.4,20.9,21.4,21.2,6.05,10760
2014-06-26,22.1,21.2,21.4,22.1,6.31,479900
2014-06-27,22.6,22.0,22.2,22.4,6.4,70080
2014-06-30,23.4,22.5,22.5,23.4,6.68,54430
2014-07-01,25.0,23.1,23.8,23.4,6.68,57260
2014-07-02,23.4,22.8,23.4,23.4,6.68,25750
2014-07-03,24.3,23.0,23.4,24.3,6.94,225640
2014-07-04,24.6,23.8,24.5,24.0,6.85,67920
2014-07-07,24.2,24.0,24.0,24.2,6.91,20180
2014-07-08,24.0,23.7,23.9,23.9,6.82,93620
2014-07-09,25.0,24.0,25.0,25.0,7.14,299780
2014-07-10,25.4,24.6,25.4,24.8,7.08,197720
2014-07-11,25.0,24.7,24.9,24.9,7.11,76730
2014-07-14,24.9,24.5,24.9,24.5,7.0,31140
2014-07-15,25.0,24.5,24.6,24.7,7.05,269780
2014-07-16,24.8,24.6,24.8,24.7,7.05,53010
2014-07-17,24.9,24.6,24.9,24.6,7.02,65350
2014-07-18,24.7,24.5,24.6,24.6,7.02,32330
2014-07-21,24.8,24.6,24.7,24.7,7.05,48490
2014-07-22,24.7,24.5,24.6,24.6,7.02,27750
2014-07-23,24.9,24.6,24.6,24.9,7.11,31830
2014-07-24,24.9,24.6,24.6,24.7,7.05,49050
2014-07-25,24.8,24.5,24.7,24.7,7.05,32710
2014-07-28,24.5,24.2,24.5,24.3,6.94,21910
2014-07-29,24.5,24.2,24.3,24.5,7.0,25420
2014-07-30,24.5,24.4,24.5,24.5,7.0,71880
2014-07-31,24.5,24.2,24.4,24.5,7.0,42750
2014-08-01,24.4,24.2,24.3,24.4,6.97,22230
2014-08-04,24.4,24.3,24.3,24.3,6.94,97080
2014-08-05,24.4,24.3,24.3,24.3,6.94,45160
2014-08-06,24.9,24.3,24.3,24.7,7.05,151870
2014-08-07,25.7,24.7,24.7,25.6,7.31,145170
2014-08-08,27.3,25.7,25.7,27.3,7.8,466530
2014-08-11,28.5,26.5,28.0,26.7,7.62,50710
2014-08-12,27.0,26.0,26.3,27.0,7.71,81380
2014-08-13,26.7,26.3,26.3,26.7,7.62,59320
2014-08-14,27.5,26.7,26.7,27.0,7.71,65310
2014-08-15,27.8,27.0,27.0,27.5,7.85,56270
2014-08-18,27.8,27.5,27.6,27.6,7.88,99750
2014-08-19,27.6,27.4,27.6,27.6,7.88,132230
2014-08-20,27.6,27.5,27.6,27.5,7.85,76140
2014-08-21,27.6,27.4,27.5,27.5,7.85,95970
2014-08-22,28.5,27.5,27.5,28.0,8.0,96820
2014-08-25,28.6,28.2,28.2,28.2,8.05,79700
2014-08-26,28.4,28.2,28.3,28.3,8.08,106720
2014-08-27,28.3,27.8,28.2,28.2,8.05,254540
2014-08-28,28.2,28.0,28.1,28.0,8.0,97640
2014-08-29,28.3,28.1,28.1,28.2,8.05,73950
2014-09-03,28.4,28.1,28.2,28.2,8.05,43810
2014-09-04,28.3,28.2,28.2,28.2,8.05,59610
2014-09-05,29.0,28.0,28.1,28.3,8.08,35880
2014-09-08,28.9,28.4,28.9,28.5,8.14,39950
2014-09-09,28.9,28.2,28.9,28.3,8.08,102980
2014-09-10,28.5,28.0,28.2,28.5,8.14,36980
2014-09-11,28.6,28.5,28.5,28.6,8.17,23570
2014-09-12,28.7,28.5,28.5,28.6,8.17,60200
2014-09-15,28.9,28.6,28.6,28.8,8.22,69340
2014-09-16,28.8,28.5,28.7,28.6,8.17,54520
2014-09-17,28.8,28.3,28.8,28.3,8.08,77670
2014-09-18,28.3,28.2,28.2,28.2,8.05,30080
2014-09-19,30.1,28.3,28.3,29.7,8.48,133480
2014-09-22,30.4,29.0,30.4,29.1,8.31,49580
2014-09-23,30.0,29.2,30.0,29.4,8.4,41050
2014-09-24,29.6,29.4,29.5,29.4,8.4,79450
2014-09-25,29.8,29.4,29.7,29.8,8.51,67790
2014-09-26,30.0,29.6,29.6,29.8,8.51,32470
2014-09-29,29.9,29.6,29.9,29.8,8.51,19400
2014-09-30,30.5,29.7,29.8,29.9,8.54,167300
2014-10-01,30.2,30.0,30.2,30.1,8.6,74380
2014-10-02,30.2,29.9,30.0,30.0,8.57,46740
2014-10-03,30.1,30.0,30.0,30.1,8.6,44510
2014-10-06,32.0,30.0,30.1,32.0,9.14,233550
2014-10-07,32.0,31.0,31.0,32.0,9.14,75120
2014-10-08,33.0,31.9,32.9,32.0,9.14,72120
2014-10-09,32.0,31.0,32.0,32.0,9.14,22620
2014-10-10,32.0,31.5,31.6,32.0,9.14,62650
2014-10-13,32.0,31.2,32.0,32.0,9.14,458260
2014-10-14,31.9,31.5,31.5,31.7,9.05,16600
2014-10-15,32.0,31.4,32.0,31.6,9.02,4400
2014-10-16,31.8,31.1,31.4,31.3,8.94,33400
2014-10-17,31.5,31.1,31.1,31.2,8.91,1410
2014-10-20,31.9,31.0,31.9,31.0,8.85,5800
2014-10-21,31.4,31.0,31.0,31.4,8.97,110
2014-10-22,31.2,30.5,31.2,31.0,8.85,1500
2014-10-23,30.8,30.2,30.7,30.8,8.8,2060
2014-10-24,30.8,30.2,30.8,30.2,8.62,4000
2014-10-27,30.0,28.5,30.0,28.5,8.14,34180
2014-10-28,28.7,28.2,28.5,28.7,8.2,20330
2014-10-29,29.5,29.0,29.5,29.0,8.28,5240
2014-10-30,30.5,29.0,29.0,30.5,8.71,10380
2014-10-31,31.0,30.0,30.2,30.6,8.74,13370
2014-11-03,31.5,30.7,31.5,31.0,8.85,10350
2014-11-04,31.2,30.6,30.8,31.2,8.91,24450
2014-11-05,31.9,31.1,31.2,31.9,9.11,15650
2014-11-06,31.9,31.3,31.9,31.8,9.08,25620
2014-11-07,31.8,31.2,31.2,31.8,9.08,1240
2014-11-10,31.9,31.6,31.9,31.8,9.08,6800
2014-11-11,32.0,31.6,32.0,31.7,9.05,24540
2014-11-12,32.0,31.8,31.8,31.9,9.11,5670
2014-11-13,32.0,31.8,31.9,32.0,9.14,9040
2014-11-14,31.8,31.7,31.7,31.8,9.08,2870
2014-11-17,31.7,31.5,31.5,31.7,9.05,4400
2014-11-18,32.0,31.7,32.0,31.9,9.11,16040
2014-11-19,31.9,31.5,31.9,31.8,9.08,15920
2014-11-20,31.8,31.5,31.5,31.6,9.02,12410
2014-11-21,31.5,31.0,31.5,31.4,8.97,16230
2014-11-24,31.4,30.8,31.4,31.3,8.94,17900
2014-11-25,31.4,29.5,31.4,29.5,8.42,55400
2014-11-26,31.0,27.7,31.0,27.7,7.91,58370
2014-11-27,27.2,25.8,25.8,27.2,8.44,30110
2014-11-28,28.3,27.2,27.2,28.0,8.69,22690
2014-12-01,28.5,27.5,27.9,28.3,8.78,28870
2014-12-02,28.4,28.2,28.3,28.4,8.81,6840
2014-12-03,29.0,27.8,27.8,29.0,9.0,14750
2014-12-04,29.1,28.8,29.0,28.9,8.96,50620
2014-12-05,29.0,28.5,28.5,28.9,8.96,18940
2014-12-08,29.0,28.5,29.0,28.7,8.9,22280
2014-12-09,28.5,28.0,28.5,28.1,8.72,66000
2014-12-10,28.5,27.8,28.0,28.5,8.84,234530
2014-12-11,28.6,28.5,28.5,28.6,8.87,31310
