Date,High,Low,Open,Close,adjust,Volume
2012-09-10,5.0,4.8,4.9,4.8,4.65,231690
2012-09-11,4.7,4.6,4.6,4.6,4.46,387730
2012-09-12,4.8,4.6,4.6,4.7,4.55,179880
2012-09-13,4.8,4.6,4.8,4.8,4.65,134520
2012-09-14,5.0,4.8,4.9,5.0,4.85,248450
2012-09-17,5.0,4.8,4.9,4.8,4.65,164470
2012-09-18,4.8,4.6,4.7,4.6,4.46,342500
2012-09-19,4.5,4.4,4.4,4.4,4.26,249210
2012-09-20,4.3,4.2,4.2,4.2,4.07,277330
2012-09-21,4.3,4.0,4.2,4.2,4.07,367400
2012-09-24,4.3,4.1,4.3,4.2,4.07,92610
2012-09-25,4.2,4.0,4.2,4.2,4.07,160300
2012-09-26,4.3,4.1,4.2,4.3,4.17,67450
2012-09-27,4.3,4.1,4.2,4.2,4.07,218620
2012-09-28,4.2,4.0,4.2,4.0,3.88,425430
2012-10-01,3.9,3.8,3.8,3.8,3.68,691490
2012-10-02,3.8,3.7,3.8,3.7,3.59,330420
2012-10-03,3.8,3.6,3.7,3.7,3.59,1004030
2012-10-04,3.8,3.6,3.7,3.8,3.68,281490
2012-10-05,3.9,3.8,3.8,3.8,3.68,162660
2012-10-08,3.9,3.8,3.8,3.9,3.78,147910
2012-10-09,4.0,4.0,4.0,4.0,3.88,127080
2012-10-10,4.2,4.2,4.2,4.2,4.07,47800
2012-10-11,4.4,4.4,4.4,4.4,4.26,19930
2012-10-12,4.6,4.6,4.6,4.6,4.46,51610
2012-10-15,4.8,4.4,4.8,4.5,4.36,2023350
2012-10-16,4.7,4.6,4.6,4.7,4.55,677720
2012-10-17,4.9,4.8,4.8,4.9,4.75,594830
2012-10-18,4.9,4.7,4.8,4.7,4.55,670130
2012-10-19,4.9,4.6,4.7,4.8,4.65,1396560
2012-10-22,4.8,4.6,4.8,4.7,4.55,230770
2012-10-23,4.8,4.7,4.7,4.8,4.65,201810
2012-10-24,4.8,4.6,4.7,4.6,4.46,512610
2012-10-25,4.6,4.4,4.5,4.4,4.26,597120
2012-10-26,4.4,4.2,4.3,4.2,4.07,586570
2012-10-29,4.4,4.2,4.2,4.3,4.17,223540
2012-10-30,4.4,4.2,4.3,4.2,4.07,361530
2012-10-31,4.2,4.0,4.2,4.1,3.97,282430
2012-11-01,4.3,4.1,4.2,4.3,4.17,108310
2012-11-02,4.2,4.1,4.1,4.1,3.97,532840
2012-11-05,4.0,3.9,4.0,3.9,3.78,427170
2012-11-06,4.0,3.8,4.0,3.9,3.78,180980
2012-11-07,4.0,4.0,4.0,4.0,3.88,149700
2012-11-08,4.2,4.0,4.1,4.1,3.97,455560
2012-11-09,4.2,4.1,4.2,4.2,4.07,92020
2012-11-12,4.4,4.2,4.3,4.4,4.26,297770
2012-11-13,4.4,4.2,4.4,4.2,4.07,375130
2012-11-14,4.3,4.1,4.2,4.1,3.97,210370
2012-11-15,4.2,4.1,4.1,4.1,3.97,128590
2012-11-16,4.3,4.2,4.2,4.3,4.17,472440
2012-11-19,4.5,4.3,4.4,4.4,4.26,242750
2012-11-20,4.4,4.2,4.3,4.2,4.07,103330
2012-11-21,4.4,4.2,4.3,4.3,4.17,205160
2012-11-22,4.3,4.2,4.3,4.3,4.17,171840
2012-11-23,4.4,4.2,4.3,4.3,4.17,109330
2012-11-26,4.2,4.1,4.2,4.1,3.97,351070
2012-11-27,4.2,4.1,4.1,4.1,3.97,134290
2012-11-28,4.2,4.1,4.1,4.1,3.97,80100
2012-11-29,4.3,4.2,4.2,4.3,4.17,581890
2012-11-30,4.5,4.5,4.5,4.5,4.36,232450
2012-12-03,4.7,4.4,4.7,4.5,4.36,1214660
2012-12-04,4.6,4.5,4.5,4.6,4.46,524680
2012-12-05,4.8,4.6,4.7,4.8,4.65,1041880
2012-12-06,5.0,4.7,4.8,5.0,4.85,864800
2012-12-07,5.2,5.0,5.1,5.1,4.94,482850
2012-12-10,5.3,5.0,5.0,5.3,5.14,440740
2012-12-11,5.4,5.1,5.3,5.1,4.94,490040
2012-12-12,5.3,5.2,5.2,5.3,5.14,370220
2012-12-13,5.5,5.2,5.5,5.4,5.23,464770
2012-12-14,5.4,5.2,5.4,5.2,5.04,819000
2012-12-17,5.3,5.1,5.2,5.2,5.04,292500
2012-12-18,5.2,5.0,5.1,5.1,4.94,494330
2012-12-19,5.2,5.0,5.1,5.1,4.94,353760
2012-12-20,5.2,4.9,5.2,5.0,4.85,446870
2012-12-21,5.0,4.9,5.0,5.0,4.85,128010
2012-12-24,5.2,5.0,5.1,5.2,5.04,609340
2012-12-25,5.4,5.3,5.3,5.3,5.14,1238550
2012-12-26,5.5,5.3,5.4,5.4,5.23,241510
2012-12-27,5.5,5.3,5.4,5.3,5.14,510120
2012-12-28,5.4,5.1,5.3,5.2,5.04,899080
2013-01-02,5.4,5.2,5.3,5.4,5.23,1049290
2013-01-03,5.5,5.2,5.5,5.3,5.14,669020
2013-01-04,5.3,5.1,5.3,5.1,4.94,1164040
2013-01-07,5.3,5.1,5.2,5.1,4.94,843380
2013-01-08,5.3,5.0,5.0,5.2,5.04,546030
2013-01-09,5.4,5.1,5.2,5.2,5.04,1030730
2013-01-10,5.3,5.1,5.2,5.2,5.1,518700
2013-01-11,5.3,5.1,5.3,5.1,5.01,432480
2013-01-14,5.2,5.0,5.0,5.1,5.01,267560
2013-01-15,5.4,5.2,5.2,5.3,5.2,929600
2013-01-16,5.6,5.4,5.4,5.6,5.5,2067640
2013-01-17,5.9,5.8,5.9,5.9,5.79,1801810
2013-01-18,6.0,5.5,5.8,5.5,5.4,778530
2013-01-21,5.6,5.4,5.6,5.5,5.4,363750
2013-01-22,5.5,5.2,5.4,5.3,5.2,745680
2013-01-23,5.4,5.1,5.4,5.2,5.1,300200
2013-01-24,5.3,5.0,5.1,5.2,5.1,811350
2013-01-25,5.4,5.2,5.3,5.2,5.1,277230
2013-01-28,5.5,5.2,5.4,5.3,5.2,541860
2013-01-29,5.3,5.2,5.3,5.2,5.1,415980
2013-01-30,5.4,5.1,5.3,5.4,5.3,451580
2013-01-31,5.3,5.2,5.3,5.2,5.1,284110
2013-02-01,5.3,5.1,5.2,5.2,5.1,380410
2013-02-04,5.3,5.2,5.3,5.2,5.1,211580
2013-02-05,5.2,5.1,5.2,5.2,5.1,168630
2013-02-06,5.4,5.2,5.2,5.2,5.1,319290
2013-02-07,5.5,5.2,5.2,5.4,5.3,511240
2013-02-08,5.5,5.3,5.4,5.5,5.4,416160
2013-02-18,5.8,5.5,5.6,5.8,5.69,859870
2013-02-19,6.2,5.9,6.1,6.2,6.09,1728180
2013-02-20,6.5,6.0,6.3,6.3,6.18,1664790
2013-02-21,6.4,5.9,6.2,5.9,5.79,2009370
2013-02-22,6.1,5.6,6.0,5.7,5.6,1022480
2013-02-25,5.9,5.7,5.9,5.7,5.6,292070
2013-02-26,6.0,5.5,5.7,5.7,5.6,1588830
2013-02-27,6.0,5.5,5.8,6.0,5.89,1011240
2013-02-28,6.4,6.1,6.4,6.1,5.99,479320
2013-03-01,6.3,6.0,6.0,6.2,6.09,656810
2013-03-04,6.2,5.9,6.2,6.0,5.89,1405080
2013-03-05,6.1,5.8,5.9,6.0,5.89,610640
2013-03-06,6.2,6.0,6.1,6.1,5.99,402690
2013-03-07,6.3,6.0,6.1,6.2,6.09,952740
2013-03-08,6.3,6.1,6.2,6.2,6.09,418530
2013-03-11,6.6,6.1,6.1,6.6,6.48,1373140
2013-03-12,7.0,6.6,6.6,7.0,6.87,1125470
2013-03-13,7.4,7.0,7.0,7.4,7.26,2103140
2013-03-14,7.7,7.1,7.3,7.3,7.17,1059740
2013-03-15,7.2,6.8,7.2,6.9,6.77,1549600
2013-03-18,6.9,6.6,6.9,6.7,6.58,568020
2013-03-19,6.6,6.3,6.6,6.6,6.48,523120
2013-03-20,6.6,6.4,6.5,6.4,6.28,512600
2013-03-21,6.7,6.5,6.5,6.5,6.38,417170
2013-03-22,6.6,6.1,6.5,6.2,6.09,632340
2013-03-25,6.4,6.1,6.2,6.3,6.18,331160
2013-03-26,6.6,6.4,6.4,6.4,6.28,365110
2013-03-27,6.5,6.2,6.5,6.2,6.09,330330
2013-03-28,6.3,5.8,6.3,5.8,5.69,795990
2013-03-29,5.8,5.5,5.7,5.7,5.6,337420
2013-04-01,6.0,5.7,5.7,6.0,5.89,564260
2013-04-02,6.4,6.2,6.2,6.2,6.09,703810
2013-04-03,6.3,6.0,6.2,6.1,5.99,240980
2013-04-04,6.2,6.0,6.1,6.0,5.89,322830
2013-04-05,6.1,5.9,6.0,6.0,5.89,296530
2013-04-08,6.1,5.9,6.1,6.0,5.89,343750
2013-04-09,6.1,5.9,6.0,6.0,5.89,256210
2013-04-10,6.3,6.0,6.0,6.0,5.89,651960
2013-04-11,6.1,5.7,5.9,5.7,5.6,386900
2013-04-12,5.9,5.6,5.8,5.6,5.5,312220
2013-04-15,5.8,5.3,5.5,5.3,5.2,617420
2013-04-16,5.4,5.0,5.2,5.3,5.2,312830
2013-04-17,5.4,5.2,5.4,5.3,5.2,200360
2013-04-18,5.3,5.1,5.3,5.1,5.01,107100
2013-04-22,5.1,5.0,5.0,5.0,4.91,202760
2013-04-23,5.1,4.9,4.9,5.1,5.01,65920
2013-04-24,5.3,5.0,5.1,5.2,5.1,72670
2013-04-25,5.3,5.1,5.3,5.2,5.1,122590
2013-04-26,5.2,5.0,5.2,5.1,5.01,184720
2013-05-02,5.1,4.9,5.0,4.9,4.81,112480
2013-05-03,5.1,4.9,5.0,5.0,4.91,204670
2013-05-06,5.3,5.1,5.1,5.3,5.2,580980
2013-05-07,5.4,5.2,5.4,5.2,5.1,238390
2013-05-08,5.3,5.0,5.3,5.1,5.01,393140
2013-05-09,5.3,5.1,5.1,5.2,5.1,282790
2013-05-10,5.3,5.1,5.2,5.1,5.01,193650
2013-05-13,5.3,5.1,5.2,5.2,5.1,168870
2013-05-14,5.2,5.0,5.1,5.1,5.01,342090
2013-05-15,5.3,5.1,5.1,5.2,5.1,314900
2013-05-16,5.3,5.2,5.2,5.3,5.2,371180
2013-05-17,5.4,5.2,5.2,5.3,5.2,347150
2013-05-20,5.4,5.2,5.3,5.3,5.2,156430
2013-05-21,5.5,5.3,5.3,5.4,5.3,563110
2013-05-22,5.7,5.4,5.4,5.7,5.6,1641480
2013-05-23,5.9,5.7,5.7,5.7,5.6,765960
2013-05-24,5.8,5.6,5.7,5.6,5.5,326830
2013-05-27,5.8,5.5,5.7,5.7,5.6,1193360
2013-05-28,5.8,5.6,5.7,5.7,5.6,702110
2013-05-29,6.0,5.7,5.7,5.9,5.79,962260
2013-05-30,5.9,5.7,5.9,5.9,5.79,700910
2013-05-31,6.1,5.7,5.9,5.7,5.6,510590
2013-06-03,6.0,5.8,5.8,6.0,5.89,730470
2013-06-04,6.4,6.0,6.4,6.0,5.89,1941070
2013-06-05,6.2,5.9,6.0,6.1,5.99,842000
2013-06-06,6.2,6.0,6.1,6.1,5.99,662240
2013-06-07,6.4,6.1,6.1,6.1,5.99,1009740
2013-06-10,6.3,6.0,6.1,6.0,5.89,500100
2013-06-11,6.1,5.7,6.0,5.9,5.79,768860
2013-06-12,6.0,5.8,6.0,5.9,5.79,382970
2013-06-13,6.0,5.7,6.0,5.7,5.6,239160
2013-06-14,6.0,5.7,5.9,5.9,5.79,399070
2013-06-17,5.8,5.5,5.8,5.6,5.5,341730
2013-06-18,5.7,5.5,5.5,5.5,5.4,628240
2013-06-19,5.7,5.5,5.6,5.6,5.5,353780
2013-06-20,5.9,5.7,5.7,5.9,5.79,1258393
2013-06-21,6.0,5.8,5.9,5.8,5.69,588950
2013-06-24,5.9,5.6,5.8,5.7,5.6,544170
2013-06-25,5.7,5.4,5.6,5.4,5.3,752410
2013-06-26,5.6,5.3,5.4,5.4,5.3,309710
2013-06-27,5.7,5.5,5.5,5.7,5.6,494520
2013-06-28,5.7,5.5,5.7,5.6,5.5,225530
2013-07-01,5.6,5.4,5.5,5.5,5.4,238470
2013-07-02,5.6,5.5,5.5,5.6,5.5,306850
2013-07-03,5.6,5.4,5.5,5.5,5.4,106440
2013-07-04,5.6,5.4,5.5,5.5,5.4,228760
2013-07-05,5.6,5.4,5.6,5.4,5.3,105340
2013-07-08,5.5,5.4,5.4,5.4,5.3,321200
2013-07-09,5.4,5.3,5.4,5.4,5.3,103150
2013-07-10,5.5,5.3,5.5,5.4,5.3,102390
2013-07-11,5.4,5.3,5.4,5.3,5.2,70480
2013-07-12,5.5,5.4,5.4,5.5,5.4,146420
2013-07-15,5.6,5.5,5.5,5.5,5.4,389090
2013-07-16,5.6,5.4,5.5,5.5,5.4,150510
2013-07-17,5.5,5.4,5.4,5.5,5.4,59170
2013-07-18,5.5,5.4,5.4,5.4,5.3,174170
2013-07-19,5.5,5.4,5.4,5.4,5.3,69880
2013-07-22,5.4,5.3,5.4,5.3,5.2,144960
2013-07-23,5.5,5.3,5.3,5.3,5.2,293050
2013-07-24,5.4,5.3,5.4,5.4,5.3,327640
2013-07-25,5.4,5.3,5.4,5.3,5.2,109950
2013-07-26,5.4,5.2,5.3,5.3,5.2,333780
2013-07-29,5.3,5.2,5.3,5.2,5.1,284900
2013-07-30,5.3,5.1,5.3,5.1,5.01,108110
2013-07-31,5.2,5.1,5.1,5.1,5.01,140640
2013-08-01,5.2,5.1,5.1,5.2,5.1,162860
2013-08-02,5.3,5.2,5.2,5.2,5.1,171490
2013-08-05,5.3,5.2,5.2,5.3,5.2,66190
2013-08-06,5.3,5.2,5.3,5.3,5.2,108100
2013-08-07,5.3,5.2,5.3,5.3,5.2,137820
2013-08-08,5.3,5.1,5.2,5.1,5.04,99500
2013-08-09,5.3,5.1,5.3,5.1,5.04,35260
2013-08-12,5.2,5.1,5.2,5.2,5.14,52680
2013-08-13,5.2,5.0,5.1,5.0,4.95,206360
2013-08-14,5.1,4.8,5.0,5.1,5.04,354120
2013-08-15,5.1,5.0,5.1,5.1,5.04,245860
2013-08-16,5.2,5.0,5.1,5.1,5.04,220360
2013-08-19,5.4,5.2,5.2,5.4,5.34,827450
2013-08-20,5.7,5.4,5.6,5.6,5.54,623230
2013-08-21,5.6,5.3,5.6,5.4,5.34,420570
2013-08-22,5.5,5.2,5.4,5.2,5.14,227580
2013-08-23,5.3,5.1,5.2,5.3,5.24,157710
2013-08-26,5.3,5.1,5.3,5.3,5.24,74220
2013-08-27,5.3,5.1,5.3,5.3,5.24,62270
2013-08-28,5.2,5.0,5.2,5.0,4.95,494260
2013-08-29,5.2,5.0,5.1,5.0,4.95,128410
2013-08-30,5.1,4.9,5.0,5.1,5.04,127380
2013-09-03,5.2,5.0,5.2,5.0,4.95,159830
2013-09-04,5.1,4.9,5.0,4.9,4.85,170170
2013-09-05,5.1,4.8,4.9,5.0,4.95,199510
2013-09-06,5.1,4.9,5.0,5.0,4.95,140830
2013-09-09,5.1,4.9,5.1,5.0,4.95,275140
2013-09-10,5.0,4.8,5.0,4.9,4.85,335530
2013-09-11,5.0,4.9,5.0,5.0,4.95,155640
2013-09-12,5.0,4.9,5.0,4.9,4.85,59260
2013-09-13,5.2,4.9,4.9,5.1,5.04,408510
2013-09-16,5.2,4.9,5.1,5.0,4.95,231650
2013-09-17,5.0,4.9,5.0,4.9,4.85,124020
2013-09-18,5.0,4.8,5.0,4.9,4.85,117550
2013-09-19,5.0,4.9,4.9,5.0,4.95,48650
2013-09-20,5.0,4.9,5.0,5.0,4.95,80910
2013-09-23,5.1,4.9,5.0,5.0,4.95,206730
2013-09-24,5.1,4.8,5.0,5.0,4.95,281480
2013-09-25,5.3,4.9,5.0,5.2,5.14,647950
2013-09-26,5.2,5.0,5.1,5.2,5.14,311920
2013-09-27,5.2,5.0,5.1,5.1,5.04,334310
2013-09-30,5.1,5.0,5.1,5.0,4.95,198070
2013-10-01,5.3,5.1,5.1,5.3,5.24,1353880
2013-10-02,5.6,5.3,5.5,5.3,5.24,1355880
2013-10-03,5.3,5.0,5.2,5.1,5.04,1109060
2013-10-04,5.0,4.8,5.0,4.8,4.75,1304450
2013-10-07,5.0,4.7,4.8,4.8,4.75,925310
2013-10-08,5.0,4.8,4.9,4.9,4.85,418540
2013-10-09,5.0,4.8,4.9,4.9,4.85,653190
2013-10-10,5.0,4.7,4.9,4.7,4.65,557560
2013-10-11,4.9,4.7,4.8,4.8,4.75,479680
2013-10-14,4.9,4.7,4.8,4.7,4.65,302220
2013-10-15,5.0,4.7,4.8,5.0,4.95,463630
2013-10-16,5.3,5.1,5.3,5.2,5.14,2192680
2013-10-17,5.3,5.0,5.1,5.0,4.95,655530
2013-10-18,5.2,5.0,5.0,5.2,5.14,511480
2013-10-21,5.3,5.0,5.2,5.0,4.95,575810
2013-10-22,5.2,5.0,5.0,5.1,5.04,710480
2013-10-23,5.4,5.1,5.2,5.3,5.24,927580
2013-10-24,5.4,5.2,5.3,5.3,5.24,611310
2013-10-25,5.4,5.2,5.3,5.3,5.24,600870
2013-10-28,5.3,5.1,5.2,5.1,5.04,489170
2013-10-29,5.2,5.0,5.1,5.2,5.14,166370
2013-10-30,5.2,5.1,5.1,5.2,5.14,262780
2013-10-31,5.2,5.0,5.1,5.1,5.04,226210
2013-11-01,5.2,5.1,5.1,5.1,5.04,145740
2013-11-04,5.3,5.0,5.1,5.2,5.14,339010
2013-11-05,5.5,5.2,5.2,5.4,5.34,777430
2013-11-06,5.5,5.4,5.4,5.5,5.44,537100
2013-11-07,5.7,5.3,5.5,5.5,5.44,1107290
2013-11-08,5.6,5.4,5.6,5.4,5.34,696230
2013-11-11,5.6,5.4,5.4,5.5,5.44,449930
