Date,High,Low,Open,Close,adjust,Volume
2018-04-18,194.1,193.0,194.1,194.1,84.71,1100
2018-04-19,190.0,185.0,190.0,185.0,80.74,4830
2018-04-20,190.0,185.3,185.3,187.0,81.61,2905
2018-04-23,190.0,188.0,190.0,188.0,82.05,10350
2018-04-24,188.0,180.0,184.0,182.0,79.43,7675
2018-04-26,182.9,179.0,182.9,179.0,78.12,100522
2018-04-27,179.0,170.0,179.0,170.0,74.19,6587
2018-05-02,172.0,160.0,166.0,169.0,73.76,128880
2018-05-03,173.0,173.0,173.0,173.0,75.5,135200
2018-05-04,171.9,162.0,162.0,171.9,75.02,52790
2018-05-07,166.1,164.5,166.0,166.1,72.49,3270
2018-05-08,169.2,166.1,166.1,168.1,73.37,1050
2018-05-09,175.0,165.0,165.0,174.0,75.94,276432
2018-05-10,176.5,170.5,176.5,170.5,74.41,7960
2018-05-11,172.0,168.5,172.0,169.5,73.98,1400
2018-05-14,171.0,168.0,168.0,169.8,74.11,15970
2018-05-15,168.1,166.0,168.0,167.0,72.89,8780
2018-05-16,170.0,166.0,170.0,168.1,73.37,9351
2018-05-17,168.8,168.0,168.5,168.5,73.54,13551
2018-05-18,168.5,165.5,166.5,168.4,73.5,17209
2018-05-21,169.0,168.0,168.0,169.0,73.76,22500
2018-05-22,167.0,165.0,166.5,167.0,72.89,16400
2018-05-23,165.8,164.0,165.5,165.3,72.14,28133
2018-05-24,165.6,165.0,165.5,165.4,72.19,34105
2018-05-25,165.0,162.0,165.0,162.0,70.7,400
2018-05-28,161.0,151.3,151.5,151.3,66.03,1930
2018-05-29,151.0,149.7,150.1,151.0,65.9,41704
2018-05-30,151.0,151.0,151.0,151.0,65.9,8920
2018-05-31,150.6,149.0,150.0,150.0,65.47,18724
2018-06-01,150.1,148.0,149.9,150.1,65.51,16150
2018-06-04,162.0,150.1,150.1,161.9,70.66,48313
2018-06-05,162.0,161.0,161.0,162.0,70.7,9300
2018-06-06,170.0,162.0,162.0,169.9,74.15,17425
2018-06-07,175.5,166.0,170.0,173.0,75.5,25329
2018-06-08,170.5,166.0,170.3,170.0,74.19,20651
2018-06-11,175.0,169.0,169.9,172.1,75.11,10226
2018-06-12,172.0,170.0,172.0,171.0,74.63,7100
2018-06-13,172.0,171.0,171.0,171.0,74.63,5201
2018-06-14,176.0,169.0,169.0,173.0,75.5,17490
2018-06-15,172.0,172.0,172.0,172.0,75.07,301
2018-06-18,175.0,172.5,175.0,173.0,75.5,4387
2018-06-19,174.0,165.0,170.0,166.1,72.49,13939
2018-06-20,172.0,168.3,168.3,171.5,74.85,22198
2018-06-21,173.0,171.0,171.0,171.0,74.63,14800
2018-06-22,175.0,171.5,171.5,175.0,76.38,11626
2018-06-25,181.0,166.0,166.0,180.5,78.78,9050
2018-06-26,181.9,179.1,179.1,181.4,79.17,13000
2018-06-27,181.9,180.0,180.0,181.5,79.21,14805
2018-06-28,186.0,181.0,181.0,186.0,81.18,43216
2018-06-29,186.0,184.4,184.4,184.4,80.48,15685
2018-07-02,180.0,180.0,180.0,180.0,78.56,155
2018-07-03,180.5,175.0,175.0,180.0,78.56,10862
2018-07-04,181.0,179.0,179.0,181.0,79.0,5020
2018-07-05,182.0,178.0,180.5,180.0,78.56,35270
2018-07-06,180.0,173.0,173.0,180.0,78.56,43170
2018-07-09,180.8,179.9,179.9,180.0,78.56,48890
2018-07-10,180.0,177.5,180.0,180.0,78.56,24780
2018-07-11,175.0,174.0,175.0,174.0,77.23,290
2018-07-12,174.5,166.0,170.0,170.0,75.45,5360
2018-07-13,170.0,169.0,170.0,169.0,75.01,1700
2018-07-16,169.7,169.7,169.7,169.7,75.32,0
2018-07-17,168.0,164.3,164.3,168.0,74.57,6060
2018-07-18,170.0,166.0,167.0,166.0,73.68,142335
2018-07-19,166.5,166.0,166.5,166.5,73.9,16590
2018-07-20,166.6,165.5,166.6,165.5,73.46,6655
2018-07-23,167.0,165.5,166.0,166.0,73.68,11713
2018-07-24,167.5,165.5,165.5,167.5,74.35,4450
2018-07-25,171.0,167.0,167.0,168.5,74.79,12110
2018-08-03,176.0,170.0,174.0,170.5,75.68,11860
2018-08-06,173.9,170.0,170.0,173.9,77.19,20580
2018-08-07,172.0,171.0,171.0,171.9,76.3,24340
2018-08-08,171.9,170.1,170.1,171.0,75.9,21610
2018-08-09,171.5,170.0,171.0,170.0,75.45,18840
2018-08-10,171.5,170.0,170.0,171.5,76.12,56630
2018-08-13,172.5,170.0,171.5,172.0,76.34,111510
2018-08-14,172.0,170.5,170.5,171.1,75.94,2520
2018-08-15,170.0,169.5,170.0,170.0,75.45,700
2018-08-16,171.0,169.5,170.0,170.0,75.45,1510
2018-08-17,172.0,170.0,170.0,170.0,75.45,51000
2018-08-20,170.0,169.9,170.0,170.0,75.45,5310
2018-08-21,171.0,169.6,170.0,170.0,75.45,951130
2018-08-22,171.0,169.5,170.5,170.0,75.45,32600
2018-08-23,170.5,163.0,163.0,170.0,75.45,255100
2018-08-24,170.0,169.5,170.0,169.5,75.23,2750
2018-08-27,169.9,169.0,169.0,169.9,75.41,2080
2018-08-28,169.5,169.0,169.0,169.0,75.01,11630
2018-08-29,169.0,168.0,169.0,168.0,74.57,11450
2018-08-30,168.1,168.0,168.0,168.0,74.57,311070
2018-08-31,169.0,160.0,169.0,166.9,74.08,1870
2018-09-04,167.5,167.0,167.5,167.0,74.12,32600
2018-09-05,167.5,166.0,167.0,167.0,74.12,8660
2018-09-06,166.0,160.0,166.0,163.0,72.35,11130
2018-09-07,161.0,160.1,161.0,160.8,71.37,17870
2018-09-10,162.0,158.6,162.0,158.6,70.39,1400
2018-09-11,163.0,158.5,158.5,159.0,70.57,9670
2018-09-12,160.0,158.9,159.0,159.4,70.75,21870
2018-09-13,159.6,158.5,159.5,158.5,70.35,3610
2018-09-14,158.0,155.5,155.5,155.6,69.06,10380
2018-09-17,155.7,154.0,155.6,155.0,68.8,15470
2018-09-18,155.5,150.0,155.0,150.0,66.58,24950
2018-09-19,151.0,148.0,151.0,149.9,66.53,6490
2018-09-20,153.0,150.0,150.0,150.0,66.58,5580
2018-09-21,155.0,150.0,150.0,152.0,67.47,23450
2018-09-24,153.9,152.0,152.0,152.5,67.69,113360
2018-09-25,154.0,152.0,152.5,152.5,67.69,7360
2018-09-26,153.5,150.5,150.5,152.9,67.86,4290
2018-09-27,153.0,152.0,153.0,152.7,67.78,7810
2018-09-28,152.6,152.0,152.5,152.1,67.51,2940
2018-10-01,153.5,150.0,152.0,153.5,68.13,3750
2018-10-02,154.0,150.5,154.0,152.5,67.69,17090
2018-10-03,152.2,150.6,150.6,152.0,67.47,1680
2018-10-04,152.0,150.0,152.0,152.0,67.47,5350
2018-10-05,152.0,143.0,149.0,150.0,66.58,28420
2018-10-08,150.0,140.0,145.1,150.0,66.58,25730
2018-10-09,150.0,146.0,150.0,149.8,66.49,3750
2018-10-10,148.0,146.0,146.1,148.0,65.69,550
2018-10-11,145.0,138.0,144.0,144.0,63.91,17860
2018-10-12,144.0,140.2,140.2,143.0,63.47,2530
2018-10-15,143.0,140.5,143.0,140.5,62.36,250
2018-10-16,142.4,131.0,142.4,141.0,62.58,31980
2018-10-17,141.1,138.0,138.0,138.0,61.25,5410
2018-10-18,140.6,129.0,138.0,136.0,60.36,77940
2018-10-19,143.0,127.0,143.0,138.5,61.47,80500
2018-10-22,140.0,138.5,138.5,139.0,61.7,7030
2018-10-23,140.5,139.0,139.0,140.2,62.23,15310
2018-10-24,144.4,140.0,144.4,141.0,62.58,10340
2018-10-25,141.0,136.0,136.0,141.0,62.58,11470
2018-10-26,141.0,138.5,141.0,140.3,62.27,1260
2018-10-29,147.0,140.2,140.3,147.0,65.25,27350
2018-10-30,147.0,140.1,147.0,146.0,64.8,720
2018-10-31,147.0,142.5,147.0,145.0,64.36,5400
2018-11-01,147.5,142.1,147.2,146.7,65.11,2090
2018-11-02,151.5,147.9,148.0,151.5,67.24,20480
2018-11-05,154.5,145.3,153.0,151.5,67.24,2170
2018-11-06,150.0,148.5,150.0,149.0,66.13,4660
2018-11-07,149.0,147.0,147.0,148.0,65.69,330860
2018-11-08,148.6,147.0,147.0,148.5,65.91,2140
2018-11-09,149.0,148.0,148.0,148.7,66.0,1490
2018-11-12,148.4,147.0,147.1,148.4,65.87,2480
2018-11-13,147.0,147.0,147.0,147.0,65.25,890
2018-11-14,147.0,147.0,147.0,147.0,65.25,1000
2018-11-15,150.0,147.0,147.0,150.0,66.58,60900
2018-11-16,150.5,148.0,148.0,150.0,66.58,7530
2018-11-19,154.5,148.1,153.0,152.9,67.86,4710
2018-11-20,150.5,148.2,148.2,150.0,66.58,3580
2018-11-21,150.0,148.2,148.4,150.0,66.58,5160
2018-11-22,150.0,148.2,148.4,150.0,66.58,11550
2018-11-23,150.0,149.0,150.0,149.0,66.13,160
2018-11-26,150.1,148.3,149.9,150.0,66.58,30180
2018-11-27,150.0,148.6,150.0,148.6,65.96,63200
2018-11-28,150.5,149.0,150.0,149.1,66.18,8310
2018-11-29,150.1,149.3,150.1,150.0,66.58,13570
2018-11-30,150.3,150.0,150.0,150.3,66.71,38300
2018-12-03,153.0,150.0,153.0,150.5,66.8,36810
2018-12-04,152.0,150.2,152.0,151.0,67.02,2970
2018-12-05,152.9,150.1,152.9,150.1,66.62,5320
2018-12-06,155.9,150.0,150.0,155.0,68.8,22570
2018-12-07,155.0,154.9,155.0,155.0,68.8,5980
2018-12-10,155.0,150.1,155.0,150.6,66.84,103310
2018-12-11,155.0,151.5,155.0,154.1,68.4,11590
2018-12-12,154.8,151.3,154.8,151.8,67.38,40090
2018-12-13,154.5,150.1,154.3,153.0,67.91,2460
2018-12-14,155.0,153.4,154.9,153.6,68.18,6340
2018-12-17,152.0,150.6,150.6,150.9,66.98,61330
2018-12-18,151.0,149.0,151.0,149.0,66.13,2840
2018-12-19,151.3,147.1,151.3,148.0,65.69,17380
2018-12-20,148.0,147.3,148.0,148.0,65.69,41300
2018-12-21,147.0,145.5,147.0,146.0,64.8,18020
2018-12-24,142.0,139.5,141.4,140.5,62.36,8160
2018-12-25,140.5,135.6,140.5,139.0,61.7,1120
2018-12-26,140.0,130.0,140.0,139.0,61.7,14610
2018-12-27,144.9,139.0,144.9,139.0,61.7,270
2018-12-28,144.0,136.0,136.0,144.0,63.91,26770
2019-01-02,144.9,140.0,140.0,140.0,62.14,810
2019-01-03,143.9,139.9,143.9,141.0,62.58,25640
2019-01-04,144.8,138.5,144.8,141.0,62.58,25180
2019-01-07,144.7,141.1,144.7,141.1,62.63,860
2019-01-08,143.3,141.0,141.0,141.1,62.63,680
2019-01-09,141.5,139.1,139.1,141.5,62.8,1880
2019-01-10,143.9,140.1,143.9,141.0,62.58,4150
2019-01-11,141.3,140.5,141.3,140.5,62.36,2280
2019-01-14,142.9,140.0,140.2,140.0,62.14,13210
2019-01-15,142.8,140.0,140.0,142.8,63.38,11500
2019-01-16,142.8,140.0,141.5,141.5,62.8,12710
2019-01-17,141.9,141.0,141.9,141.0,62.58,17790
2019-01-18,142.5,141.0,141.0,142.5,63.25,10330
2019-01-21,142.4,141.0,141.0,141.5,62.8,640
2019-01-22,141.7,141.2,141.4,141.5,62.8,1530
2019-01-23,143.0,141.0,141.5,143.0,63.47,10380
2019-01-24,143.0,142.5,143.0,143.0,63.47,720
2019-01-25,143.0,141.5,143.0,143.0,63.47,8000
2019-01-28,145.8,141.5,145.8,142.0,63.03,8540
2019-01-29,142.5,142.0,142.0,142.0,63.03,650
2019-01-30,144.0,142.0,142.0,144.0,63.91,11570
2019-01-31,145.0,144.0,144.0,145.0,64.36,4310
2019-02-01,145.0,144.0,145.0,144.0,63.91,882300
2019-02-11,148.0,143.6,143.6,144.1,63.96,1040
2019-02-12,146.7,145.0,146.0,146.0,64.8,33940
2019-02-13,147.0,144.1,147.0,146.0,64.8,6000
2019-02-14,146.7,146.4,146.4,146.7,65.11,42510
2019-02-15,146.3,144.0,145.3,146.3,64.94,2500
2019-02-18,148.0,147.5,147.9,147.5,65.47,500
2019-02-19,145.3,145.1,145.1,145.3,64.49,530
2019-02-20,146.0,145.0,145.3,146.0,64.8,8600
2019-02-21,145.3,143.1,143.1,145.0,64.36,31460
2019-02-22,147.0,145.0,145.0,146.0,64.8,10830
2019-02-25,146.5,145.0,146.5,146.5,65.02,3630
2019-02-26,146.9,145.1,146.7,145.1,64.4,1000
2019-02-27,146.4,145.0,146.4,145.9,64.76,100530
2019-02-28,146.0,145.9,145.9,146.0,64.8,31040
2019-03-01,146.0,145.9,146.0,146.0,64.8,155210
2019-03-04,146.3,143.6,146.0,146.0,64.8,8580
2019-03-05,146.1,143.0,143.0,146.0,64.8,35720
2019-03-06,146.4,146.0,146.0,146.0,64.8,9290
2019-03-07,147.1,146.0,146.9,146.9,65.2,19290
2019-03-08,146.9,145.5,146.9,145.5,64.58,2120
2019-03-11,146.0,146.0,146.0,146.0,64.8,20440
2019-03-12,147.9,147.9,147.9,147.9,65.65,10
2019-03-13,148.2,146.1,147.9,148.1,65.73,35650
2019-03-14,151.0,148.1,148.1,148.3,65.82,10980
2019-03-15,150.9,148.3,148.3,150.9,66.98,102380
2019-03-18,161.4,150.9,150.9,160.0,71.02,24690
2019-03-19,160.0,158.0,160.0,160.0,71.02,20760
2019-03-20,160.0,150.2,159.9,160.0,71.02,94532
2019-03-21,165.9,158.0,158.0,165.9,73.63,67840
2019-03-22,163.0,160.0,163.0,160.0,71.02,21290
2019-03-25,160.0,159.0,160.0,160.0,71.02,18830
2019-03-26,160.0,159.0,160.0,160.0,71.02,22040
2019-03-27,160.5,160.0,160.0,160.0,71.02,8990
2019-03-28,160.5,159.0,159.0,160.0,71.02,457200
2019-03-29,160.0,160.0,160.0,160.0,71.02,44190
2019-04-01,160.5,160.0,160.0,160.5,71.24,8040
2019-04-02,161.2,160.0,161.0,161.1,71.5,20920
2019-04-03,160.0,160.0,160.0,160.0,71.02,17170
2019-04-04,160.1,160.0,0.0,160.0,71.02,10520
2019-04-05,160.2,158.0,158.0,160.0,71.02,79990
2019-04-08,160.5,160.0,160.0,160.0,71.02,12080
2019-04-09,161.0,160.0,160.0,160.7,71.33,11480
2019-04-10,163.0,160.8,160.9,161.8,71.82,31420
2019-04-11,162.0,160.7,161.8,162.0,71.9,4660
2019-04-12,162.0,160.0,162.0,161.8,71.82,1940
2019-04-16,160.7,160.0,160.0,160.7,71.33,12480
2019-04-17,160.7,160.1,160.1,160.7,71.33,8090
2019-04-18,160.9,160.0,160.5,160.7,71.33,4650
2019-04-19,160.7,160.1,160.5,160.1,71.06,3950
2019-04-22,163.9,158.5,160.1,158.8,70.48,13360
2019-04-23,160.5,159.9,159.9,160.0,71.02,48590
2019-04-24,161.0,160.0,161.0,160.1,71.06,6570
2019-04-25,161.0,160.0,161.0,160.8,71.37,3530
2019-04-26,162.0,160.0,160.0,162.0,71.9,9420
2019-05-02,164.9,161.9,162.0,162.0,71.9,3940
2019-05-03,162.0,160.0,162.0,162.0,71.9,78290
2019-05-06,162.0,160.1,162.0,162.0,71.9,470
2019-05-07,162.0,160.0,160.0,162.0,71.9,7070
2019-05-08,170.0,161.0,161.0,162.5,72.13,26280
2019-05-09,162.5,162.0,162.0,162.5,72.13,14110
2019-05-10,162.0,161.5,161.5,162.0,71.9,510
2019-05-13,162.0,161.0,161.0,161.0,71.46,10250
2019-05-14,161.4,160.1,160.1,161.4,71.64,7350
2019-05-15,164.0,161.1,164.0,161.1,71.5,6260
2019-05-16,163.0,160.1,160.5,163.0,72.35,203410
2019-05-17,163.0,163.0,163.0,163.0,72.35,2000
2019-05-20,162.9,161.0,161.0,161.0,71.46,960
2019-05-21,161.8,161.0,161.1,161.1,71.5,3660
2019-05-22,161.3,160.5,160.5,160.5,71.24,8290
2019-05-23,161.8,160.0,160.5,161.8,71.82,7380
2019-05-24,173.0,161.8,165.0,165.0,73.24,169700
2019-05-27,168.0,165.0,165.0,168.0,74.57,700
2019-05-28,163.0,162.0,162.0,163.0,72.35,5090
2019-05-29,163.0,162.0,163.0,162.0,71.9,3190
2019-05-30,163.9,161.8,161.8,163.9,72.75,11270
2019-05-31,163.9,163.9,163.9,163.9,72.75,0
2019-06-03,163.9,160.5,163.9,160.5,71.24,1430
2019-06-04,160.2,160.2,160.2,160.2,71.1,1240
