Date,High,Low,Open,Close,adjust,Volume
2013-11-11,11.8,11.0,11.0,11.8,3.55,61030
2013-11-12,12.4,11.6,12.0,12.4,3.73,29720
2013-11-13,11.8,11.6,11.8,11.6,3.49,86010
2013-11-14,12.0,11.6,11.6,11.9,3.58,86380
2013-11-15,11.9,11.2,11.9,11.3,3.4,18210
2013-11-18,11.0,10.9,10.9,10.9,3.28,9100
2013-11-19,11.0,10.2,10.9,10.8,3.25,196130
2013-11-20,10.8,10.8,10.8,10.8,3.25,15000
2013-11-21,11.3,10.8,10.8,11.3,3.4,10520
2013-11-22,11.3,10.8,10.8,11.3,3.4,15240
2013-11-25,12.0,10.8,10.8,12.0,3.61,87300
2013-11-26,12.5,11.7,12.5,12.0,3.61,146040
2013-11-27,12.2,11.5,11.5,12.0,3.61,13620
2013-11-28,12.1,12.0,12.0,12.1,3.64,23170
2013-11-29,12.2,11.6,11.6,12.2,3.67,21920
2013-12-02,12.3,12.0,12.2,12.2,3.67,15710
2013-12-03,12.4,12.2,12.2,12.4,3.73,4950
2013-12-04,13.2,12.4,12.4,13.2,3.97,4859060
2013-12-05,13.2,12.5,13.2,13.1,3.94,120
2013-12-06,13.3,13.0,13.3,13.3,4.0,32480
2013-12-09,13.6,13.2,13.3,13.6,4.09,45150
2013-12-10,13.8,13.8,13.8,13.8,4.15,12210
2013-12-11,13.8,13.5,13.8,13.6,4.09,59290
2013-12-12,13.6,13.5,13.5,13.5,4.06,17180
2013-12-13,13.5,13.5,13.5,13.5,4.06,71840
2013-12-16,13.9,13.2,13.5,13.9,4.18,21110
2013-12-17,13.9,13.5,13.5,13.9,4.18,25700
2013-12-18,13.9,13.9,13.9,13.9,4.18,3500
2013-12-19,13.9,13.6,13.9,13.6,4.09,5200
2013-12-20,13.6,13.5,13.6,13.5,4.06,7650
2013-12-23,14.2,13.6,13.6,13.7,4.12,11110
2013-12-24,13.7,13.6,13.7,13.6,4.09,6370
2013-12-25,13.6,13.6,13.6,13.6,4.09,82500
2013-12-26,13.7,13.7,13.7,13.7,4.12,4000
2013-12-27,13.5,13.5,13.5,13.5,4.06,780
2013-12-30,13.7,13.4,13.7,13.4,4.03,5800
2013-12-31,13.4,13.4,13.4,13.4,4.03,500
2014-01-02,13.9,13.5,13.9,13.5,4.06,220
2014-01-03,13.5,13.0,13.5,13.0,3.91,2000
2014-01-06,13.0,12.8,13.0,12.8,3.85,2000
2014-01-07,12.7,12.6,12.6,12.7,3.82,610
2014-01-08,13.0,12.6,12.7,12.7,3.82,11000
2014-01-09,13.0,12.9,12.9,13.0,3.91,33910
2014-01-10,13.0,13.0,13.0,13.0,3.91,7100
2014-01-13,13.5,12.6,13.0,13.5,4.06,7210
2014-01-14,13.8,13.0,13.0,13.0,3.91,24670
2014-01-15,13.9,13.3,13.5,13.3,4.0,17200
2014-01-16,13.9,13.5,13.5,13.5,4.06,5130
2014-01-17,13.5,13.0,13.0,13.5,4.06,6330
2014-01-20,13.4,12.8,13.4,13.0,3.91,4300
2014-01-21,13.9,13.6,13.8,13.9,4.18,25070
2014-01-22,13.9,13.9,13.9,13.9,4.18,19000
2014-01-23,13.9,13.0,13.9,13.0,3.91,4450
2014-01-24,13.5,13.4,13.4,13.5,4.06,8000
2014-01-27,13.6,13.5,13.5,13.5,4.06,13650
2014-02-06,14.1,13.1,13.1,14.0,4.21,15650
2014-02-07,14.2,13.8,14.2,13.9,4.18,28370
2014-02-10,14.6,14.0,14.0,14.0,4.21,9330
2014-02-11,14.9,14.0,14.1,14.9,4.48,25220
2014-02-12,15.5,14.5,14.5,14.9,4.48,16720
2014-02-13,15.9,14.9,14.9,15.9,4.78,35770
2014-02-14,16.9,15.8,16.5,16.9,5.08,26610
2014-02-17,17.0,16.0,16.1,16.4,4.93,108960
2014-02-18,16.9,15.5,16.9,15.9,4.78,45020
2014-02-19,16.0,15.4,15.4,15.6,4.69,16170
2014-02-20,16.5,15.5,15.5,15.6,4.69,79920
2014-02-21,15.6,15.0,15.6,15.3,4.6,14740
2014-02-24,16.3,15.2,15.3,16.3,4.9,37120
2014-02-25,17.4,15.8,16.3,17.3,5.2,30780
2014-02-26,18.2,16.6,18.0,16.6,4.99,28370
2014-02-27,17.2,16.1,17.2,16.2,4.87,21330
2014-02-28,16.0,16.0,16.0,16.0,4.81,9690
2014-03-03,16.2,15.0,15.0,15.5,4.66,15450
2014-03-04,15.9,15.0,15.0,15.1,4.54,25940
2014-03-05,15.9,14.7,14.7,15.2,4.57,40393
2014-03-06,15.4,15.2,15.2,15.2,4.57,3715750
2014-03-07,16.0,14.5,16.0,15.6,4.69,32750
2014-03-10,16.5,14.8,14.9,16.3,4.9,103260
2014-03-11,16.4,15.4,16.0,16.1,4.84,17190
2014-03-12,16.4,15.6,15.6,16.4,4.93,18890
2014-03-13,17.4,15.8,17.0,15.8,4.75,30240
2014-03-14,16.8,14.8,15.5,15.9,4.78,61160
2014-03-17,16.6,15.1,15.4,16.1,4.84,57480
2014-03-18,16.9,16.0,16.0,16.5,4.96,29160
2014-03-19,17.5,16.4,17.4,16.5,4.96,26650
2014-03-20,17.4,15.7,17.4,15.7,4.72,138320
2014-03-21,16.4,15.2,15.7,15.6,4.69,34310
2014-03-24,16.2,15.6,15.6,15.8,4.75,93540
2014-03-25,16.8,15.8,15.8,16.1,4.84,84590
2014-03-26,17.2,16.0,16.0,16.2,4.87,4462380
2014-03-27,17.3,15.7,15.7,17.3,5.2,150620
2014-03-28,18.0,16.4,16.5,16.4,4.93,172550
2014-03-31,16.8,16.2,16.8,16.3,4.9,45300
2014-04-01,16.3,16.3,16.3,16.3,4.9,0
2014-04-02,16.4,16.4,16.4,16.4,4.93,0
2014-04-03,17.4,16.1,16.5,16.4,4.93,116400
2014-04-04,17.0,16.3,16.4,16.6,4.99,1520390
2014-04-07,17.4,15.8,15.8,16.3,4.9,57620
2014-04-08,16.5,15.9,16.1,16.1,4.84,23630
2014-04-10,17.0,16.1,16.4,16.1,4.84,45240
2014-04-11,16.5,15.4,15.8,16.2,4.87,28420
2014-04-14,16.8,15.8,16.6,15.8,4.75,120140
2014-04-15,16.4,15.2,15.6,16.3,4.9,58960
2014-04-16,16.5,15.2,16.5,16.0,4.81,126240
2014-04-17,16.3,15.0,15.1,15.9,4.78,45760
2014-04-18,16.2,15.4,16.2,15.8,4.75,7493068
2014-04-21,16.0,14.7,14.8,15.6,4.69,52980
2014-04-22,16.5,15.0,15.5,15.7,4.72,65940
2014-04-23,16.0,14.8,15.1,15.8,4.75,30390
2014-04-24,16.0,14.8,15.8,15.8,4.75,41870
2014-04-25,16.1,15.6,15.8,15.9,4.78,21810
2014-04-28,16.1,15.8,16.1,15.8,4.75,9170
2014-04-29,15.8,15.0,15.7,15.8,4.75,22140
2014-05-05,15.8,14.9,15.3,15.5,4.66,34260
2014-05-06,15.6,14.7,15.6,15.4,4.63,75100
2014-05-07,15.6,14.6,14.6,15.5,4.66,37560
2014-05-08,15.6,14.5,15.5,15.1,4.54,72440
2014-05-09,15.1,14.8,15.0,15.1,4.54,35520
2014-05-12,15.0,14.1,14.4,14.1,4.24,56360
2014-05-13,14.9,13.9,14.0,14.9,4.48,163840
2014-05-14,15.3,14.5,14.5,15.3,4.6,73630
2014-05-15,15.7,14.6,15.6,15.2,4.57,43240
2014-05-16,15.8,14.9,15.1,15.3,4.6,43680
2014-05-19,15.5,14.6,15.5,15.4,4.63,29170
2014-05-20,15.7,15.1,15.7,15.4,4.63,20560
2014-05-21,15.9,14.7,15.9,15.5,4.66,29230
2014-05-22,15.7,15.1,15.5,15.7,4.72,33620
2014-05-23,16.4,15.3,16.4,16.1,4.84,27110
2014-05-26,16.7,16.1,16.7,16.3,4.9,33460
2014-05-27,16.5,16.2,16.3,16.4,4.93,28410
2014-05-28,16.6,16.3,16.4,16.3,4.9,34000
2014-05-29,16.9,16.0,16.9,16.6,4.99,214920
2014-05-30,16.8,16.5,16.8,16.7,5.02,13450
2014-06-02,16.7,16.1,16.7,16.6,4.99,59920
2014-06-03,17.0,16.6,16.6,16.6,4.99,3751730
2014-06-04,16.8,16.1,16.6,16.5,4.96,43030
2014-06-05,16.7,15.7,16.7,16.6,4.99,43110
2014-06-06,16.9,15.8,16.9,16.7,5.02,35570
2014-06-09,16.7,16.0,16.5,16.6,4.99,32420
2014-06-10,16.6,16.5,16.5,16.5,4.96,16300
2014-06-11,16.6,16.2,16.6,16.4,4.93,20540
2014-06-12,16.4,15.9,16.4,16.0,4.81,35210
2014-06-13,16.5,15.7,16.4,16.0,4.81,37090
2014-06-16,16.4,15.9,16.3,16.3,4.9,29380
2014-06-17,16.5,16.0,16.3,16.5,4.96,26330
2014-06-18,16.6,16.0,16.5,16.4,4.93,28490
2014-06-19,16.4,15.9,16.2,16.4,4.93,29200
2014-06-20,16.7,16.0,16.4,16.3,4.9,31460
2014-06-23,16.5,16.1,16.4,16.4,4.93,22840
2014-06-24,16.4,15.7,16.4,16.4,4.93,37440
2014-06-25,16.4,16.3,16.3,16.3,4.9,21320
2014-06-26,16.4,15.8,16.0,16.3,4.9,23440
2014-06-27,16.3,15.7,16.2,16.2,4.87,50030
2014-06-30,16.3,15.8,16.3,16.1,4.84,28990
2014-07-01,16.1,15.8,16.1,16.1,4.84,26060
2014-07-02,16.1,15.8,16.0,16.0,4.81,20410
2014-07-03,16.1,15.7,16.0,16.0,4.81,37940
2014-07-04,16.1,15.8,16.1,16.0,4.81,22630
2014-07-07,17.1,15.9,15.9,16.5,4.96,30400
2014-07-08,16.4,15.9,16.4,16.3,4.9,27560
2014-07-09,16.4,15.9,16.3,16.4,4.93,25290
2014-07-10,16.4,16.2,16.3,16.4,4.93,23740
2014-07-11,16.6,16.3,16.3,16.3,4.9,18640
2014-07-14,16.5,15.9,15.9,16.5,4.96,35030
2014-07-15,16.5,16.0,16.4,16.0,4.81,20030
2014-07-16,16.4,15.9,16.1,16.4,4.93,38480
2014-07-17,17.0,16.3,16.8,16.9,5.08,577782
2014-07-18,18.0,17.1,17.4,18.0,5.41,36230
2014-07-21,19.1,18.1,19.1,18.3,5.5,37240
2014-07-22,18.5,18.2,18.5,18.5,5.56,20100
2014-07-23,19.1,18.5,19.0,18.5,5.56,46770
2014-07-24,19.1,18.7,19.0,19.1,5.74,45280
2014-07-25,19.9,19.5,19.9,19.5,5.86,45810
2014-07-28,19.4,18.6,19.4,19.4,5.83,34440
2014-07-29,19.9,19.2,19.4,19.8,5.95,40700
2014-07-30,20.0,19.6,19.8,20.0,6.01,68760
2014-07-31,20.5,19.8,20.0,20.2,6.07,95000
2014-08-01,20.2,19.8,19.8,19.9,5.98,125280
2014-08-04,20.5,20.0,20.1,20.1,6.04,148950
2014-08-05,20.4,20.0,20.4,20.0,6.01,173790
2014-08-06,20.4,20.0,20.4,20.1,6.04,208430
2014-08-07,20.2,19.8,20.1,20.1,6.04,130890
2014-08-08,20.3,20.0,20.1,20.1,6.04,229610
2014-08-11,20.2,20.0,20.2,20.2,6.07,1556520
2014-08-12,21.6,20.2,20.3,21.6,6.5,1849170
2014-08-13,22.3,21.6,21.7,22.0,6.62,266870
2014-08-14,22.5,21.9,21.9,21.9,6.59,273590
2014-08-15,21.9,21.6,21.7,21.8,6.56,615840
2014-08-18,22.8,21.8,21.8,21.9,6.59,170810
2014-08-19,23.0,20.5,22.0,21.9,6.59,151410
2014-08-20,22.2,21.6,22.2,21.9,6.59,118370
2014-08-21,22.0,21.6,21.9,21.8,6.56,156600
2014-08-22,21.8,21.4,21.8,21.5,6.47,261040
2014-08-25,21.7,21.0,21.5,21.0,6.32,128030
2014-08-26,21.4,19.6,21.4,20.5,6.16,172400
2014-08-27,21.4,20.4,20.5,20.8,6.25,209990
2014-08-28,21.5,20.6,21.5,21.0,6.32,369540
2014-08-29,21.5,21.0,21.5,21.3,6.41,326510
2014-09-03,22.7,21.6,21.7,22.7,6.83,434080
2014-09-04,23.7,22.1,22.1,23.2,6.98,1458760
2014-09-05,23.7,22.5,23.7,23.0,6.92,232500
2014-09-08,23.4,22.0,23.0,22.3,6.71,275670
2014-09-09,22.3,21.4,22.3,21.4,6.44,607910
2014-09-10,21.6,21.0,21.5,21.4,6.44,145450
2014-09-11,22.2,21.4,21.4,22.1,6.65,183640
2014-09-12,22.5,21.8,22.1,22.0,6.62,177390
2014-09-15,22.0,21.2,22.0,21.4,6.44,165100
2014-09-16,21.4,20.7,21.2,21.2,6.38,168960
2014-09-17,21.3,20.6,21.3,21.3,6.41,160870
2014-09-18,21.4,20.5,21.0,20.6,6.19,217400
2014-09-19,20.9,20.6,20.6,20.6,6.19,110070
2014-09-22,20.9,20.3,20.9,20.5,6.16,578040
2014-09-23,21.0,20.5,20.5,20.5,6.16,506280
2014-09-24,20.8,20.3,20.4,20.7,6.22,157290
2014-09-25,20.9,20.3,20.7,20.5,6.16,161930
2014-09-26,21.0,20.3,20.5,20.8,6.25,194140
2014-09-29,20.8,20.4,20.8,20.6,6.19,139540
2014-09-30,20.7,20.2,20.5,20.7,6.22,158830
2014-10-01,21.1,20.5,20.6,21.0,6.32,296970
2014-10-02,21.7,20.9,21.0,21.6,6.5,255370
2014-10-03,21.9,21.4,21.9,21.8,6.56,259960
2014-10-06,21.9,21.6,21.8,21.6,6.5,254240
2014-10-07,21.8,21.1,21.8,21.5,6.47,201930
2014-10-08,21.5,21.2,21.5,21.2,6.38,235030
2014-10-09,21.3,21.1,21.2,21.3,6.41,223120
2014-10-10,21.2,20.7,21.2,20.7,6.22,160750
2014-10-13,20.7,20.5,20.7,20.7,6.22,177470
2014-10-14,20.7,20.0,20.7,20.0,6.01,158850
2014-10-15,20.2,19.7,19.7,20.0,6.01,101920
2014-10-16,20.0,19.0,20.0,19.0,5.71,136360
2014-10-17,19.5,18.9,19.5,19.5,5.86,124740
2014-10-20,20.4,19.4,19.6,19.7,5.92,169290
2014-10-21,19.8,19.5,19.6,19.8,5.95,198400
2014-10-22,20.2,19.7,19.7,20.0,6.01,164590
2014-10-23,20.1,19.6,20.0,19.6,5.89,154010
2014-10-24,20.0,19.5,19.8,19.5,5.86,198820
2014-10-27,19.7,19.2,19.7,19.6,5.89,175140
2014-10-28,20.0,19.6,19.6,19.9,5.98,186450
2014-10-29,20.0,19.8,19.9,19.9,5.98,129140
2014-10-30,19.9,19.7,19.9,19.7,5.92,143130
2014-10-31,20.0,19.7,19.7,19.9,5.98,179100
2014-11-03,20.3,19.8,19.8,20.0,6.01,194240
2014-11-04,20.8,20.0,20.0,20.5,6.16,347560
2014-11-05,21.0,20.5,20.5,20.7,6.22,272220
2014-11-06,21.4,20.7,20.7,21.0,6.32,285530
2014-11-07,21.2,20.7,21.0,20.9,6.28,203380
2014-11-10,21.0,20.6,21.0,20.7,6.22,188160
2014-11-11,21.0,20.5,21.0,20.5,6.16,142810
2014-11-12,20.5,20.2,20.3,20.3,6.1,102630
2014-11-13,20.6,19.9,20.6,19.9,5.98,97870
2014-11-14,19.9,19.6,19.9,19.9,5.98,105270
2014-11-17,20.0,19.7,19.9,19.9,5.98,102740
2014-11-18,19.9,19.5,19.9,19.5,5.86,112090
2014-11-19,19.7,19.5,19.7,19.5,5.86,82570
2014-11-20,19.9,19.6,19.7,19.8,5.95,97670
2014-11-21,19.9,19.4,19.9,19.4,5.83,97240
2014-11-24,19.6,19.2,19.6,19.4,5.83,114130
2014-11-25,19.4,19.0,19.2,19.3,5.8,118400
2014-11-26,19.4,19.0,19.3,19.0,5.71,113870
2014-11-27,19.1,18.9,19.0,19.1,5.74,75710
2014-11-28,19.3,19.1,19.1,19.1,5.74,42270
2014-12-01,19.4,19.0,19.4,19.0,5.71,104550
2014-12-02,19.7,19.0,19.0,19.5,5.86,186970
2014-12-03,19.7,19.4,19.5,19.5,5.86,99310
2014-12-04,19.8,19.4,19.5,19.4,5.83,117160
2014-12-05,19.5,19.2,19.4,19.4,5.83,114130
2014-12-08,19.4,19.1,19.4,19.3,5.8,112710
2014-12-09,19.5,18.9,19.2,19.0,5.71,368490
2014-12-10,19.2,18.5,18.8,19.2,5.77,254810
2014-12-11,19.2,18.8,18.8,19.1,5.74,313320
2014-12-12,19.9,18.9,18.9,19.7,5.92,345220
2014-12-15,19.9,19.5,19.9,19.5,5.86,56500
2014-12-16,19.6,19.3,19.5,19.3,5.8,860440
2014-12-17,19.4,18.0,19.3,18.0,5.41,178500
2014-12-18,19.1,18.5,18.7,19.1,5.74,8433680
2014-12-19,19.2,18.9,19.1,18.9,5.68,98570
2014-12-22,19.2,18.9,18.9,19.1,5.74,139810
2014-12-23,19.2,18.9,18.9,19.1,5.74,42180
2014-12-24,19.2,19.0,19.0,19.1,5.74,30850
2014-12-25,19.2,18.9,19.1,19.1,5.74,858530
2014-12-26,19.1,18.9,19.1,18.9,5.68,26070
2014-12-29,19.0,18.8,18.9,19.0,5.71,101700
2014-12-30,19.2,18.8,18.8,19.2,5.77,115000
2014-12-31,20.2,19.1,19.1,20.2,6.07,50790
2015-01-05,19.9,19.5,19.5,19.8,5.95,56050
2015-01-06,20.0,19.7,19.7,20.0,6.01,75010
2015-01-07,20.1,19.6,19.6,20.1,6.04,92340
2015-01-08,20.1,19.9,20.1,20.0,6.01,58420
2015-01-09,20.5,20.1,20.1,20.2,6.07,64940
2015-01-12,20.3,20.2,20.3,20.2,6.07,37300
2015-01-13,20.6,20.2,20.2,20.5,6.16,70710
2015-01-14,20.6,20.3,20.6,20.5,6.16,122490
2015-01-15,20.6,20.4,20.6,20.5,6.16,130830
2015-01-16,20.7,20.5,20.5,20.5,6.16,60450
2015-01-19,20.7,20.5,20.6,20.5,6.16,57950
2015-01-20,20.7,20.4,20.5,20.7,6.22,78350
2015-01-21,21.3,20.8,20.9,21.3,6.41,66310
2015-01-22,21.5,21.1,21.3,21.1,6.35,43110
2015-01-23,22.4,21.0,21.1,22.2,6.68,237120
2015-01-26,22.2,21.6,22.2,21.6,6.5,72740
2015-01-27,22.0,21.5,21.6,21.5,6.47,164810
2015-01-28,21.8,21.4,21.6,21.8,6.56,181480
2015-01-29,22.0,21.7,21.9,21.7,6.53,128940
2015-01-30,22.0,21.5,22.0,21.7,6.53,88290
2015-02-02,21.9,21.6,21.6,21.8,6.56,59800
2015-02-03,22.4,21.8,21.8,21.9,6.59,101490
2015-02-04,22.0,21.7,21.8,21.9,6.59,46420
2015-02-05,22.0,21.7,21.9,21.7,6.53,87640
2015-02-06,21.8,21.7,21.7,21.8,6.56,144180
2015-02-09,22.0,21.7,21.8,21.9,6.59,57970
2015-02-10,22.1,21.8,22.0,22.0,6.62,43560
2015-02-11,22.6,22.1,22.1,22.5,6.77,63400
2015-02-12,22.9,22.3,22.3,22.6,6.8,571470
2015-02-13,22.8,22.6,22.7,22.8,6.86,58100
2015-02-24,22.9,22.6,22.8,22.8,6.86,24420
2015-02-25,22.8,22.4,22.7,22.4,6.74,81040
2015-02-26,22.6,22.2,22.2,22.6,6.8,28970
2015-02-27,22.6,22.1,22.6,22.1,6.65,87810
2015-03-02,22.3,22.0,22.0,22.1,6.65,96620
2015-03-03,22.4,22.0,22.0,22.4,6.74,94030
2015-03-04,22.6,22.4,22.4,22.5,6.77,65010
2015-03-05,22.7,22.4,22.7,22.5,6.77,126240
2015-03-06,22.6,22.3,22.6,22.5,6.77,26320
2015-03-09,22.5,22.0,22.5,22.2,6.68,24260
2015-03-10,22.3,22.0,22.1,22.2,6.68,26230
2015-03-11,22.2,21.4,22.2,22.0,6.62,34950
2015-03-12,22.6,21.6,21.8,22.5,6.77,87890
2015-03-13,22.5,22.0,22.3,22.5,6.77,3840610
2015-03-16,22.5,22.0,22.5,22.2,6.68,217330
2015-03-17,22.3,21.9,22.1,22.1,6.65,25330
2015-03-18,22.1,21.6,22.1,21.9,6.59,17200
2015-03-19,21.9,21.6,22.1,21.6,6.5,36470
2015-03-20,22.1,21.5,21.7,22.0,6.62,23550
2015-03-23,22.0,21.5,21.6,21.5,6.47,60320
2015-03-24,21.7,21.3,21.5,21.5,6.47,59020
2015-03-25,21.9,21.6,21.8,21.9,6.59,14770
2015-03-26,21.9,21.7,21.9,21.9,6.59,15830
2015-03-27,22.0,21.8,21.9,21.8,6.56,19180
2015-03-30,21.9,21.3,21.6,21.8,6.56,48180
2015-03-31,22.0,21.4,21.8,21.9,6.59,98470
2015-04-01,21.9,21.4,21.8,21.4,6.44,1621250
2015-04-02,21.7,21.4,21.6,21.6,6.5,253800
2015-04-03,21.9,21.5,21.7,21.8,6.56,245560
2015-04-06,22.4,21.7,21.8,21.8,6.56,413230
2015-04-07,22.8,21.7,21.8,22.5,6.77,395180
2015-04-08,22.7,22.2,22.4,22.5,6.77,128200
2015-04-09,23.6,22.5,22.5,23.6,7.1,1404410
2015-04-10,24.2,23.4,23.4,24.2,7.28,853650
2015-04-13,24.3,23.5,24.0,23.6,7.1,517130
2015-04-14,23.7,22.7,23.7,23.2,6.98,613200
2015-04-15,24.0,22.5,23.2,24.0,7.22,456460
2015-04-16,24.4,23.6,24.2,23.8,7.16,565940
2015-04-17,23.7,23.0,23.6,23.3,7.01,930110
2015-04-20,23.4,22.5,23.0,23.0,6.92,706420
2015-04-21,23.3,21.6,23.3,21.6,6.5,587530
2015-04-22,21.9,21.4,21.6,21.4,6.44,609810
2015-04-23,21.7,20.6,21.4,21.1,6.35,1007840
2015-04-24,21.4,20.8,21.1,21.0,6.32,250830
2015-04-27,21.2,20.5,21.2,20.5,6.16,267550
2015-05-04,20.7,19.8,20.5,19.9,5.98,682470
2015-05-05,20.8,19.2,19.9,20.5,6.16,487210
2015-05-06,20.5,19.9,20.5,19.9,5.98,226800
2015-05-07,20.9,19.8,19.8,20.9,6.28,390290
2015-05-08,21.6,20.7,20.9,21.5,6.47,473060
2015-05-11,21.7,21.2,21.7,21.6,6.5,153050
2015-05-12,21.6,20.7,21.6,20.7,6.22,54590
2015-05-13,21.0,20.3,21.0,20.6,6.19,28010
2015-05-14,21.2,20.4,20.6,21.2,6.38,76550
2015-05-15,21.2,20.4,21.2,20.4,6.13,222430
2015-05-18,20.9,20.0,20.9,20.1,6.04,82580
2015-05-19,20.5,20.0,20.4,20.4,6.13,71820
2015-05-20,21.5,20.5,20.7,21.5,6.47,258590
2015-05-21,21.7,21.0,21.5,21.5,6.47,377920
2015-05-22,22.6,21.4,21.4,22.4,6.74,952950
2015-05-25,22.5,21.0,22.4,22.5,6.77,470890
2015-05-26,22.6,21.5,21.5,21.8,6.56,474920
2015-05-27,22.3,21.4,21.4,22.2,6.68,378350
2015-05-28,22.1,21.5,22.0,22.0,6.62,177040
2015-05-29,22.1,21.5,21.5,21.5,6.47,127040
2015-06-01,21.7,21.1,21.7,21.2,6.38,75440
2015-06-02,21.6,21.0,21.3,21.3,6.41,81490
2015-06-03,21.4,21.3,21.3,21.3,6.41,27380
2015-06-04,21.3,21.0,21.0,21.3,6.41,40550
2015-06-05,21.5,21.3,21.3,21.4,6.44,58750
2015-06-08,21.9,21.3,21.4,21.8,6.56,333480
2015-06-09,21.8,21.2,21.8,21.5,6.47,158740
2015-06-10,21.7,21.4,21.6,21.7,6.53,110250
2015-06-11,22.6,21.7,21.7,22.3,6.71,509190
2015-06-12,23.8,22.4,22.5,23.8,7.16,473340
2015-06-15,24.0,22.2,24.0,22.2,6.68,1330190
2015-06-16,22.3,21.5,22.3,21.7,6.53,103630
2015-06-17,22.0,21.2,21.2,22.0,6.62,101550
2015-06-18,21.8,21.4,21.4,21.6,6.5,55570
2015-06-19,21.9,21.6,21.6,21.9,6.59,98030
2015-06-22,22.0,21.6,21.9,21.9,6.59,56600
2015-06-23,21.9,21.7,21.9,21.8,6.56,83340
2015-06-24,21.8,21.4,21.7,21.4,6.44,160050
2015-06-25,21.7,21.3,21.7,21.4,6.44,126810
2015-06-26,21.7,21.4,21.6,21.5,6.47,160710
2015-06-29,21.6,21.4,21.5,21.5,6.47,78410
2015-06-30,21.8,21.5,21.5,21.7,6.53,112330
2015-07-01,22.2,21.7,21.9,22.0,6.62,285800
2015-07-02,22.5,22.1,22.1,22.4,6.74,309340
2015-07-03,22.9,22.5,22.5,22.7,6.83,222150
2015-07-06,22.8,22.5,22.5,22.7,6.83,199750
2015-07-07,22.7,22.3,22.7,22.5,6.77,185930
2015-07-08,22.5,22.0,22.5,22.2,6.68,467830
2015-07-09,22.4,22.0,22.0,22.4,6.74,157460
2015-07-10,23.2,22.4,22.5,23.0,6.92,226900
2015-07-13,23.5,22.9,23.0,23.3,7.01,225880
2015-07-14,23.5,22.7,23.5,22.8,6.86,177980
2015-07-15,23.1,22.0,23.0,22.0,6.62,347720
2015-07-16,22.3,21.7,22.3,21.8,6.56,183780
2015-07-17,22.0,21.7,21.7,21.9,6.59,180930
2015-07-20,21.9,21.7,21.7,21.8,6.56,77000
2015-07-21,21.7,21.4,21.6,21.6,6.5,194620
2015-07-22,22.0,21.1,21.1,22.0,6.62,39960
2015-07-23,22.1,21.7,22.0,21.7,6.53,39380
2015-07-24,22.2,21.7,21.7,22.0,6.62,108930
2015-07-27,22.3,21.8,22.3,22.0,6.62,120560
2015-07-28,22.3,22.0,22.0,22.2,6.68,132150
2015-07-29,22.3,22.0,22.3,22.0,6.62,139480
2015-07-30,22.1,21.8,22.1,21.8,6.56,51860
2015-07-31,21.9,21.7,21.9,21.7,6.53,63210
2015-08-03,21.8,21.6,21.7,21.6,6.5,65770
2015-08-04,21.8,21.5,21.8,21.7,6.53,39810
2015-08-05,22.0,21.6,21.8,21.8,6.56,25660
2015-08-06,22.1,21.8,21.8,22.0,6.62,59440
2015-08-07,22.2,21.7,21.9,22.0,6.62,69540
2015-08-10,22.1,21.9,22.0,22.0,6.62,49130
2015-08-11,22.2,21.9,21.9,22.0,6.62,52450
2015-08-12,22.0,21.6,22.0,21.7,6.53,32030
2015-08-13,21.9,21.3,21.9,21.5,6.47,59400
2015-08-14,21.5,21.1,21.5,21.4,6.44,69800
2015-08-17,21.8,21.4,21.5,21.5,6.47,74800
2015-08-18,21.6,21.3,21.6,21.4,6.44,139970
2015-08-19,21.4,20.9,21.4,21.1,6.35,105890
2015-08-20,21.1,20.7,21.1,20.7,6.22,45860
2015-08-21,20.5,19.3,20.5,20.0,6.01,462380
2015-08-24,19.8,18.6,19.8,19.2,5.77,285720
2015-08-25,19.2,18.5,18.9,19.0,5.71,239900
2015-08-26,19.5,18.9,18.9,19.5,5.86,196120
2015-08-27,19.8,19.4,19.5,19.6,5.89,226620
2015-08-28,19.7,19.2,19.6,19.5,5.86,377800
2015-08-31,19.5,19.2,19.5,19.5,5.86,167580
2015-09-01,19.9,19.3,19.4,19.5,5.86,419250
2015-09-03,19.5,19.0,19.4,19.3,5.8,169210
2015-09-04,19.4,19.3,19.4,19.4,5.83,116380
2015-09-07,19.4,19.2,19.2,19.4,5.83,335360
2015-09-08,19.7,19.3,19.3,19.7,5.92,272610
2015-09-09,20.1,19.6,20.1,20.0,6.01,119840
2015-09-10,19.9,19.6,19.8,19.8,5.95,88450
2015-09-11,20.0,19.6,19.7,19.6,5.89,94460
2015-09-14,19.7,19.6,19.6,19.7,5.92,43230
2015-09-15,19.8,19.7,19.7,19.8,5.95,63010
2015-09-16,19.8,19.7,19.8,19.8,5.95,44130
2015-09-17,19.8,19.6,19.8,19.8,5.95,49740
2015-09-18,20.0,19.7,19.7,20.0,6.01,90650
2015-09-21,20.9,19.9,20.8,20.8,6.25,111050
2015-09-22,21.0,20.7,20.9,20.8,6.25,62860
2015-09-23,20.9,20.6,20.8,20.7,6.22,160560
2015-09-24,21.6,20.7,20.7,21.4,6.44,198100
2015-09-25,21.8,21.4,21.4,21.6,6.5,235790
2015-09-28,21.9,21.6,21.6,21.7,6.53,138450
2015-09-29,21.7,21.5,21.6,21.6,6.5,92310
